arm,clean_example_id,clean_source,clean_text_sha,clean_token_len,fineweb_example_id,fineweb_original_row_index,fineweb_text_sha,fineweb_token_len,output_row_index,replaced_clean_row_index,words
childsub_posmatched,1173817,cleanqwen_lengthmatched_dose2p64x::childes,7703fa464b3202108f1edd8817cfe20e49f5e186b89e096a5fd4a6c7cf281776,238,970199,199,04273d33b1812822b7a1228b299d42d5af10de35a78e36f088e6282015cbf91a,258,3817,3817,151
childsub_posmatched,1173818,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,f5179c910ce80867af0d9472758ddd70ee1aa50127b6e545fbf57f2adf0f6714,216,970461,461,98148de1fe366cf3a33ac917fd09439e983ee00a4eb98315ba80af88c27bc24a,187,3818,3818,148
childsub_posmatched,1173848,cleanqwen_lengthmatched_dose2p64x::childes,1a7dbb2e0b57430fb242800a3eb1b179eaabd701b556fda653fbde2e54a9492c,259,970483,483,ad216454f7277900d4e0dfd0557d63229f06d9ee294388e5f9f0292fb1368baf,325,3848,3848,159
childsub_posmatched,1173850,cleanqwen_lengthmatched_dose2p64x::childes,e7a1a8e49455a6729ef0e933a4a80f4948102438c8f206ac2c2b58eb4a7ad275,197,970611,611,d4f1460aae0eb86cffb6d2dcdc5107f1d6c9deb9a2225844c61a636146687c7f,186,3850,3850,118
childsub_posmatched,1173855,cleanqwen_lengthmatched_dose2p64x::childes,bba48d9b26849a214039d5792623d883570fde79cc06d57fcb1de81f534875d5,237,970381,381,d4d77218c45d07639cc0a37afb27a7e3d75f4644cfd24f5cd114eafbfa2c61c2,219,3855,3855,155
childsub_posmatched,1173868,cleanqwen_lengthmatched_dose2p64x::childes,3809fb8128582931530815e78d8604bf19f7b355bf64b6970c830910056bc6cf,245,970283,283,487fef48a97b87f7288de7d09374b08bdd9d9c9e6a814a733838397265634d1f,216,3868,3868,158
childsub_posmatched,1173885,cleanqwen_lengthmatched_dose2p64x::childes,659a11f9b33ad65a544533e72904b6d0f7d6b1e3c701ca59ecd5ed35dbffc2e0,257,970319,319,1013e20f8c7b11e097e21d0e51556e903c9178cdce80f28b98e4d3c348ef4484,198,3885,3885,144
childsub_posmatched,1173895,cleanqwen_lengthmatched_dose2p64x::childes,ebea04b629598956e1bfba7a12b9b4134745781cacdae52e9ab7c8e1de53ffc0,267,970257,257,953cc7ea5c8f6119ee4dbd1dbd7a9e0091ea60f1b0ac9d673d38c3120d94b25a,209,3895,3895,145
childsub_posmatched,1173897,cleanqwen_lengthmatched_dose2p64x::open_subtitles,4261bd0159d27102ce90bf8f5ec08678ffa1500a16fa838dcf0bf8bc2761639a,251,970338,338,dba5fbe47b143babcc5de492b0c22f6b3cebda28602bef1b6caddf4abd373fe4,219,3897,3897,157
childsub_posmatched,1173898,cleanqwen_lengthmatched_dose2p64x::childes,0ab23ee6a708eac946ab8852eb7e84dbb1a6d35ebb723802876bfd6fd2a833ee,243,970468,468,a611bffa7b6731508fbe606ffbbf1a4f5cc3e7e7b5f6975e58e76b06a784eafa,238,3898,3898,148
childsub_posmatched,1173903,cleanqwen_lengthmatched_dose2p64x::childes,a256ddbe69e6ce2bacc6acba133c373ae72c8eab892ecff62ec3c81c5cb6b2cb,268,970489,489,f464d03e7b3cb3ac2eda44ade9270cc657ee42f9863a950555213cde34a87fa7,241,3903,3903,159
childsub_posmatched,1173906,cleanqwen_lengthmatched_dose2p64x::open_subtitles,89a6f4ff56c5f29ebe3050c899c865a3fe574251f9a220943b8ba6a634d127a7,131,970628,628,1375ffa314e4affc4e000c224a42f993e3bd655d43c6869be5595c3e862f0d71,146,3906,3906,104
childsub_posmatched,1173918,cleanqwen_lengthmatched_dose2p64x::childes,f916acbaa5c20e7b044acc00357cfcabdd277c0bf11f7da7fbfb568d158b0913,231,970413,413,de87d5a0d13894188a8f3d3a4b9ea01b9431e35d53eb52806c89ff06469eea06,203,3918,3918,152
childsub_posmatched,1173943,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,5da118fb06628a07d15774cec6ac323ab11239eb006f57e1bcc5631f420ce7ff,202,970263,263,055d55ebe1f7dd7ec57611dbb5fca2ac027bff1bb0981360752eb5f1d471afbc,200,3943,3943,151
childsub_posmatched,1173944,cleanqwen_lengthmatched_dose2p64x::open_subtitles,7c30b5ae8e3ba95f9f966819fc1e7f815f520818f6c11bef95069b978cfd7a1a,220,970360,360,1ef0ecd37512d3bd3f029476226771c2a6c07046fff54ad45901e63f96561427,248,3944,3944,146
childsub_posmatched,1173995,cleanqwen_lengthmatched_dose2p64x::open_subtitles,f55f15260af0a12864db2d717d01d9c19a1fd57ebd8d16db056d0d11f37d3a1f,232,970287,287,26c55089f0512368d62236ed04bb5e7c975a2a7978a1e42da1f15a1899e44f95,267,3995,3995,158
childsub_posmatched,1173999,cleanqwen_lengthmatched_dose2p64x::childes,2d00af185c443ecb134932d9f1b84ab25b2cc7675707a7cf51d84bcac59fa45f,246,970460,460,accd52445ee267fa4db231cd37ec7d281ac1f138c0f901722130fac9cfa44d73,210,3999,3999,152
childsub_posmatched,1174002,cleanqwen_lengthmatched_dose2p64x::childes,ead443e0aa530f6247a0057b2b88773d844eb61826ed1a26adefcfa4864b9d4f,198,970277,277,9ab6061baf9a3b00d9b7c63c3bc618521d5feac158fb7d753f6c836658a9bdf9,157,4002,4002,111
childsub_posmatched,1174021,cleanqwen_lengthmatched_dose2p64x::open_subtitles,51361d5e1c03ca26d182aa976d2abc98387873cc7327196692183e3785a40072,189,970295,295,2a485b681285db128016c7e7bc1cf9c4d6f109034d6d8309d283bfaebc257dbb,198,4021,4021,140
childsub_posmatched,1174035,cleanqwen_lengthmatched_dose2p64x::open_subtitles,5c01f3a61ac6d162ee2683c3a94f70e71e730037732a94beab10ce528b3ae490,248,970465,465,2b16686c10656a5f5c4231120f3aa51c5999a0e53f47f91e840dd0f853f9d427,260,4035,4035,146
childsub_posmatched,1174042,cleanqwen_lengthmatched_dose2p64x::open_subtitles,50f1791301d16136b6534d4c15be9b02626e42771096c636e6a86167b07a1ac5,233,970362,362,3e61cce848446a1293e886e3721501b99cf24e02e8e13078ab47f72268345fab,258,4042,4042,153
childsub_posmatched,1174053,cleanqwen_lengthmatched_dose2p64x::childes,df708bcfcc57d22c8e19bcf998c9799bb81cdc343f1b8e809fcdaeadb8bb061f,255,970532,532,0adc568a2b0d5ecc0bdae446b46f0f439ac2a53563cda90750c4549908a4a2c4,222,4053,4053,152
childsub_posmatched,1174062,cleanqwen_lengthmatched_dose2p64x::childes,520713c311d65668350af17875c723d226a7326673554cee7f905f891ebfbcb4,201,970346,346,d9b5c2a175e6cd813e33198fd8642eb332c51f99513304c4d67672a674f01053,204,4062,4062,126
childsub_posmatched,1174081,cleanqwen_lengthmatched_dose2p64x::open_subtitles,9abd032268102c1f51328469434c175a8c68ede585166081395cfd2c5aa7c5a3,188,970305,305,6c79079d7fef45c2fd0396ee374daa9d5494a9c73f1b68a00fdd118265d0ec37,181,4081,4081,135
childsub_posmatched,1174097,cleanqwen_lengthmatched_dose2p64x::open_subtitles,ec9ef22ec26a0fca89725b8c0f81cbaeec35f423fbea1fe06f19abbe5e1b1230,238,970276,276,e17629c650f21ef348a0661855c2dbeb72e8a7e1dcc5b3dcf5c2eda0ae7ced98,196,4097,4097,151
childsub_posmatched,1174111,cleanqwen_lengthmatched_dose2p64x::childes,47f0460f4c378010643b07e146c115b1d713e60a139da7c96d36d10bb231e9ef,280,970397,397,68945efaf95133b930a14d734afdf831540040d5e4fcc2d39c9d6449bf6aec9b,206,4111,4111,153
childsub_posmatched,1174119,cleanqwen_lengthmatched_dose2p64x::open_subtitles,7b55e868c5c112c2186a95d8fd61865054697d1e70554a25a48ff61cdc199d8d,182,970330,330,535cafc86ed8c53e8114fbdccdfb7b6619e5c6f04c5b781af8af2aa7383a1593,187,4119,4119,121
childsub_posmatched,1174129,cleanqwen_lengthmatched_dose2p64x::open_subtitles,e2e12d48377a4dfd462f7c6395978ab7a44f10c13cbaa7ea9b0cace47ed89b23,201,970448,448,a6fc4dc4173fd504dae45ffa5351dec75605d84f7d21a5a9e44b35e898ed1abc,211,4129,4129,156
childsub_posmatched,1174144,cleanqwen_lengthmatched_dose2p64x::childes,71d41b8fdb06705c4153faacee4c20f86ba80fa7c241d8943e3cbc20ab0ceb35,197,970581,581,df70cdcdbe386fd93413b7c44a4f79cde8c968730888178ee69034956ab5279f,157,4144,4144,116
childsub_posmatched,1174149,cleanqwen_lengthmatched_dose2p64x::open_subtitles,3f6d00ca7ee48c98ab14f2f3ec774bb2dc691b6dc692041a0e7235e5a3f8c87e,206,970315,315,fa3dd66b29765cdd0f6b2d2d69da989c982e568c1e57b54314adfa0b8c7843ec,158,4149,4149,112
childsub_posmatched,1174154,cleanqwen_lengthmatched_dose2p64x::open_subtitles,81b2c57b576bf54edc3ac6c94b3aa31f9c1842c6571804ca2e11712f6415ace8,187,970270,270,d62537cb4dcb59a173d4e2fcec54626156c9065e569576a1769b5776df31f06e,160,4154,4154,123
childsub_posmatched,1174163,cleanqwen_lengthmatched_dose2p64x::childes,f14e99081876ebb211359198e7864de8fd4eed1340fa6be338bf2dc8ff3f4e56,198,970211,211,68d221771cc9cc3b91c46607ba4e7c553c1bb28b28bcf87eed00c0a1957e14f8,181,4163,4163,131
childsub_posmatched,1174187,cleanqwen_lengthmatched_dose2p64x::childes,46eebee6ed83f0524087975574a6545a7ef7ffef8f3d0aa07d94e69dae8b5f16,239,970481,481,0492fb7224e4132a934789f3d4ba57f18aaf0a7aac5901cdb299e06c9f35c37c,230,4187,4187,147
childsub_posmatched,1174193,cleanqwen_lengthmatched_dose2p64x::childes,058311aac3f383447992412e5c6826b8f8953cce9cc716015a24cd9f23f797c9,267,970281,281,c7e73c9b0bbf037add0265332009b1a4d83ba4bad65b5702edc2386c30e4c1ea,218,4193,4193,151
childsub_posmatched,1174196,cleanqwen_lengthmatched_dose2p64x::childes,16a78d8f7874c1fef78a08afaca8fb795c9bd4271a89455912943e145bfe01e7,156,970477,477,cf4aa0740d3bbf2bfd184ebfbde267eed45b1cc9d4e241423d71090cc551c524,177,4196,4196,115
childsub_posmatched,1174211,cleanqwen_lengthmatched_dose2p64x::childes,12855826a4cf99ec22d0b69440a2b396151c02291a60539040d4936a4e76b8f3,192,970279,279,5df8eabf2dc1147ebd29e27df824ec2ab3f9429915254b55e19328e74103bccd,178,4211,4211,128
childsub_posmatched,1174230,cleanqwen_lengthmatched_dose2p64x::childes,7a71eca949480f79e8aea25796d4387c7eb7eeae9fc6f2d29802b595a6c3ae81,255,970482,482,a5da341e344a7a645e3c6529019baf2c52b4c9aff3713a7da841aa59bfe39256,203,4230,4230,154
childsub_posmatched,1174252,cleanqwen_lengthmatched_dose2p64x::childes,9ba95a455b234fdd8e036163e82da99d65dffc2c97c3c041e9ba39f734c85428,194,970354,354,d031f9e4f6149bbddad6ede703b42a9630e3e1f8897e08a7e2b922c7ecd415ef,192,4252,4252,122
childsub_posmatched,1174270,cleanqwen_lengthmatched_dose2p64x::childes,0264e2fffbeae000439f1cbbe9d2211b6354859bf8824f897e84375d065032fd,232,970235,235,de4d9e67a8dfd0edc1223a3ee5bf1b3bbb87045ee0c2a06af01424f6907d24c0,189,4270,4270,125
childsub_posmatched,1174303,cleanqwen_lengthmatched_dose2p64x::childes,1c4fde907064b2dbfb6eb04fffff6330c1841594dbbb03a0da32a064e800fe08,189,970321,321,48fcd0b8e76b029f36bedd70e731ee9ce071ec7993643f4818ce75b6c028451e,160,4303,4303,128
childsub_posmatched,1174307,cleanqwen_lengthmatched_dose2p64x::childes,70e17328d062921df8f414115c95cd46b2b0d991f6b62f7e32cbaa55dd738791,210,970363,363,ce9084c47ecfc9d44accacf1a19a4682e50a4ce07aae212ac0037a763bac0208,190,4307,4307,133
childsub_posmatched,1174309,cleanqwen_lengthmatched_dose2p64x::open_subtitles,bd149e81d3a2a4a271429153a3a79b590269aaf95af0ac38b55ee80ce102095a,242,970325,325,7c30c3a750fc119f7d50a990d0210122f43e6a26dabb3e1ca98e1ebc80182265,223,4309,4309,140
childsub_posmatched,1174310,cleanqwen_lengthmatched_dose2p64x::open_subtitles,4c18ea4d5390cb07bbc7e1e78c589fa7bd0dc5670d70e37152bb7b9325c24e05,173,970355,355,9aa33e5ce3cfb8d744cfc759e94a1b07b4a96a190e276dd6c2bc1c8575de405c,232,4310,4310,135
childsub_posmatched,1174321,cleanqwen_lengthmatched_dose2p64x::open_subtitles,1d2ab52e183a8cf1cad476d8f00f9b8b1eb016ac49f3fdba6b82fb7d768c2700,197,970333,333,795c452b46eb103de58931286d94141585446255c4b05be6b016fc2576e7b011,206,4321,4321,134
childsub_posmatched,1174329,cleanqwen_lengthmatched_dose2p64x::childes,8d3e0c5259b81bc6f0822aca9ab62b780497153f33495aaf18b1cf8bfc8e9de1,179,970467,467,10b0782d22ce43fd610fdde05a6dd4487231fa27c459d76b7f0120330eca49b1,198,4329,4329,141
childsub_posmatched,1174358,cleanqwen_lengthmatched_dose2p64x::open_subtitles,d81a5ce334901791c4c8fb28978f253524aa9480e4819fc7fe3d77530cab9d61,233,970298,298,82216f2c5de17c1b7767d556b7611f27be36e0bf85fcfa4ace812479a29c3c79,172,4358,4358,123
childsub_posmatched,1174363,cleanqwen_lengthmatched_dose2p64x::childes,8f3de0097d1f63695abce28ab6546169ad54c99db1fda3f25f832b22723c07a4,210,970523,523,6ced383e294b7c47474c370f95a1ed8e746cb30128773f202edef1fa618fe1a8,208,4363,4363,115
childsub_posmatched,1174372,cleanqwen_lengthmatched_dose2p64x::open_subtitles,2a175baf9d1ecc22e2baf3b334362eaf7dfaa1a56b3d0f6fd10380bc0389bf0b,181,970328,328,e1b37ab41e67bdfcc363f87f6e99ebba90028d527d05cb8a44974d19ff1b4d1d,181,4372,4372,123
childsub_posmatched,1174376,cleanqwen_lengthmatched_dose2p64x::childes,bf719c3b00b3dc2de5db77a81d8aff9534efdc8e158c7765ccbe4cd9d3cd9fb3,225,970384,384,968525cca282685a18e0f92e5bad8c1b397baf4f51251e1c83cde6540ab2d828,176,4376,4376,128
childsub_posmatched,1174378,cleanqwen_lengthmatched_dose2p64x::childes,940a36cbab254d02878ff86c37d5ae561bd624db29a5d23b715b46c308c79b1f,224,970396,396,0bd863fd1862aaf4b122591f14bb512f8ae5b1fd63f0f1d1104621863a4ec6aa,186,4378,4378,128
childsub_posmatched,1174385,cleanqwen_lengthmatched_dose2p64x::childes,13822ca5263fffdb1b08d216f6503bbbd9c00f30dd822aa2c9db7f1a5a73bb5b,191,970414,414,fc6e77464ad4c2eabcf0bd9c7faaf5c436397e164b2bcf90643094a7b07817bf,203,4385,4385,128
childsub_posmatched,1174394,cleanqwen_lengthmatched_dose2p64x::open_subtitles,5481ad46dcc3be46fb32a2b4eca6efe50d572320911fa8cd9f048ce59dd25a79,217,970478,478,9b4cffa1b40f83467b6028eb752fb48b513756e1319c8a73841ee32d21d1da00,194,4394,4394,141
childsub_posmatched,1174403,cleanqwen_lengthmatched_dose2p64x::open_subtitles,01a79d9ffdd1e5bfb3f7dad7a6abe3960b105a7338b76d14c41375dccb48875c,221,970446,446,80cb3eae97e7c5438e8c202a25b530b71ec3bdcab81f958f6cffeeef6be704e4,226,4403,4403,160
childsub_posmatched,1174411,cleanqwen_lengthmatched_dose2p64x::open_subtitles,80f35330e570bcf4b2cde6e8d2b5657a73e0384ee6a58fc360c7e1b85798d5f3,176,970497,497,3321fde9899b8429468ecd50e930df21efcecc1fb1e0b8be87bd2b4d871aadb4,185,4411,4411,114
childsub_posmatched,1174429,cleanqwen_lengthmatched_dose2p64x::childes,956edb5006bcb34e93cf080ec189a616b981a2bfc4054c976df2f79149ef20f5,193,970507,507,6e023534d296cb5093ab0d3b4d362030b37bad44f0be502ae021db4a8aea417b,175,4429,4429,121
childsub_posmatched,1174434,cleanqwen_lengthmatched_dose2p64x::childes,b8fee627e12508f03029b80366048ce8dac725025fc80557df664198a7215b18,209,970553,553,a8dbefb73ef53c7c89edfa307e313fa70cd41e4760ffa564cedf55d37d2d759e,161,4434,4434,123
childsub_posmatched,1174441,cleanqwen_lengthmatched_dose2p64x::childes,4a18c601c93db9047975e64cf4287abe6af7481d76d9aecb8ca122e6809ee49d,274,970449,449,a6e2a3777431063ae1e1b8d5ce26d70de1458a1bde599bc7f84d8baa3468b495,223,4441,4441,160
childsub_posmatched,1174450,cleanqwen_lengthmatched_dose2p64x::open_subtitles,0ae2e0440f45100243007f83157fdbaf8b8013e594a20811be705d888d05197e,222,970515,515,b61aa1ed07e19e6fb3cd3c00821583c21e58870714c8e2fa712870e6eb6c92b8,233,4450,4450,160
childsub_posmatched,1174457,cleanqwen_lengthmatched_dose2p64x::open_subtitles,c7a46c7a2ea6a9c094458d1768d57b8e387bc4ad7116e230e4ae75c60dac9f53,205,970359,359,bab4f8ceb39597975b7457428d2bd999ff2f9fea65ec0f9f0dbbf5f730b7dbf0,202,4457,4457,149
childsub_posmatched,1174482,cleanqwen_lengthmatched_dose2p64x::childes,25ce2dcf6131834d23f98a976bea9f8d3b2202c411934e3c89cba6e2465dfb82,244,970329,329,e86e00d0009d2a3cd68ce5fc40d8615c161196be497ab0439f90ceed04bf45ad,189,4482,4482,136
childsub_posmatched,1174485,cleanqwen_lengthmatched_dose2p64x::childes,ed96d896b20ea98daad047de2801c816fc6d92a14d1f88bf6663423af80654b2,262,970261,261,312938c727aaccd892dc45fcf4b6016a550de1a2ad7f3114afb2d5f620cb5a1f,220,4485,4485,142
childsub_posmatched,1174491,cleanqwen_lengthmatched_dose2p64x::open_subtitles,bcb1725398988c2bb9a7a07865da53e8b9272327b2909bb6189faacab13121ad,196,970433,433,0e6fc7b98349d8daea8bfc30f7d55f65372e77cabac66b2e2e7c8b715e012a31,215,4491,4491,138
childsub_posmatched,1174501,cleanqwen_lengthmatched_dose2p64x::open_subtitles,1fdbbc3d7404b3f7ad1470cb1a745906eaaae25c5a9eb54cc806c908e7b44a1f,200,970367,367,1461236a84ff47c9eff95210ba4108dc318ab5f60a7effff1dc5814d59f786e6,187,4501,4501,149
childsub_posmatched,1174503,cleanqwen_lengthmatched_dose2p64x::childes,516fd55884064b164f0a78a79a644f6624b32710fd8dc9ce15cade5f040da0f0,252,970513,513,48c25e2e358f8bb38ed1b7d0eb1e15efff451ea92197ff3b1ca39b2d10b6b977,240,4503,4503,147
childsub_posmatched,1174512,cleanqwen_lengthmatched_dose2p64x::open_subtitles,d8341bb4af6df2f33db56034d73ce5f1ec32d55ca3a00ee0e09b913ddbe0ef77,203,970540,540,78ea90eb5cac60a02de0cbd9918573c029442620ee3a018a5dbe984bc5a43579,199,4512,4512,138
childsub_posmatched,1174517,cleanqwen_lengthmatched_dose2p64x::childes,de94bebf7a3d298b4d71091191f53ed96b024844d1259312dcf5d15591ae3818,244,970371,371,bf7fcaafe83179250b8dfb2d98c5603f33c9baa1308c17eab3918ae342e72e7e,196,4517,4517,149
childsub_posmatched,1174556,cleanqwen_lengthmatched_dose2p64x::open_subtitles,536f2ff73481aad6c0d145e03c9b5a683c6f8ce63b636b3edaa175d179ea7129,230,970342,342,a89f7e9128913ed4680f0b821f00ebeb8d6c7ed7235cdfd098bbdc71b2fa6a6a,219,4556,4556,142
childsub_posmatched,1174562,cleanqwen_lengthmatched_dose2p64x::childes,42502c06f62c29c660442ed0ce5f03e04bca82da0ec6c75d2f9025ba2fa0b6b2,194,970393,393,c8e392e74304acc07f642b05d57fc0ed2caa4a0743941bd490f0c1c3b21bd049,190,4562,4562,126
childsub_posmatched,1174574,cleanqwen_lengthmatched_dose2p64x::open_subtitles,b446c7157d666d553c7c4059bd93b6b3283cf606715e2eff1d1946a6ef6f5d54,220,970578,578,3aa64c1efd2d205daf246b3289f9f6231aca34726a24116181b5ac8be10b44bd,236,4574,4574,160
childsub_posmatched,1174578,cleanqwen_lengthmatched_dose2p64x::childes,5e21b184b9f5aff7df76546a68075cf0727dc2d4c093774fa4bb28c701d5cbc3,222,970501,501,a598e0a94f373184bc7a6041ff7a47277d61b2b3e67abe0ba3b742576181995a,186,4578,4578,141
childsub_posmatched,1174601,cleanqwen_lengthmatched_dose2p64x::childes,ac3fa24ce094da5b224fe46905bf6b41ce67362be88b2124ee2e1958114dabc5,211,970170,170,c2d63bced6aef5283c3e30b7c10bc43418bf7e78d4db5e4676d818717ee39568,165,4601,4601,130
childsub_posmatched,1174611,cleanqwen_lengthmatched_dose2p64x::open_subtitles,cb7418c3cf2db657128a73b1c7012cd55c7025305fbf43daae814018c7fdbdb7,207,970502,502,a1ff592aff4abf1a4cdb918e24f28b36f78d7cf20a01199aa66f41f76c02db7c,235,4611,4611,150
childsub_posmatched,1174620,cleanqwen_lengthmatched_dose2p64x::childes,6406a3f75b37169458b5ec6661eb19e96f02ee4b18da51e0c6b7f19ddcf8485f,223,970336,336,6c45251ae28ae9a590fba5f2df830699a8fa762de938e6101dbe75dc561c0225,208,4620,4620,140
childsub_posmatched,1174638,cleanqwen_lengthmatched_dose2p64x::childes,33532a4ec2f2f44e30c1fb61c2d94b7edc2cb385bec83ba98adb1819df81068f,265,970310,310,23168d7f141a1516d7ef4c46cedd74b8d71f9087e19e5e5c33e7e8cf32a82934,192,4638,4638,151
childsub_posmatched,1174642,cleanqwen_lengthmatched_dose2p64x::childes,0570b29137465bb0f8b73c34d35224b04203a7b1899394527f07154421717754,239,970280,280,6ec44a0f1531679a223fda34999d38b659f51e1a22aaa0f4d94c191b185dff36,232,4642,4642,137
childsub_posmatched,1174667,cleanqwen_lengthmatched_dose2p64x::open_subtitles,e9c2cd8734ff3c14fc8926a891b1a1a7510f7bfc1c223ad1256cee8db06c7bd3,163,970733,733,05f878e045b28f3accd4db68309c56d5c5528fe18d161f5a255c02875e6a66d2,170,4667,4667,117
childsub_posmatched,1174721,cleanqwen_lengthmatched_dose2p64x::childes,1ce68170f77e8dd87285fef9335204a5d76b812af66553babd5b3282f0c8e9c0,183,970484,484,59e110834aaae3abd0ff566ea81a227bb8041f6c6dea68a44a23f92b399921da,166,4721,4721,112
childsub_posmatched,1174749,cleanqwen_lengthmatched_dose2p64x::open_subtitles,dd39be08ba4e02d6c77960c681c4a45bf030d6101ad2a646d86a972c13f3fb4d,203,970653,653,bcbbf7686001b87798d37e1b3e86af821f5e688c5f59ecca43f66f68fb46042a,180,4749,4749,123
childsub_posmatched,1174765,cleanqwen_lengthmatched_dose2p64x::open_subtitles,ffbc5a7dba54b1f333eb19a37d533d06b92288466c8d3959051e068fe78c3c47,249,970320,320,855b8aff9ea30d1b4e18c04ba8a0491b33f17c73084d05ad8391d96325f2b91f,187,4765,4765,137
childsub_posmatched,1174767,cleanqwen_lengthmatched_dose2p64x::open_subtitles,ea6380d21ebbbce3a7b3c5fdc78fc26aab19f538b12fab4fbe8abd4575a72cb8,227,970387,387,369aa1dbf6e8abf14df1c756a4623fe29b93a4998928e686eaa44b94fb2e38d6,204,4767,4767,142
childsub_posmatched,1174787,cleanqwen_lengthmatched_dose2p64x::open_subtitles,30a734bf1296739b8d19802b24750eeea41673d2da9ccd51308dbb53a80e51ae,180,970537,537,27cff3cfb98123c0d900b1dc748230b0887ee008c1f7e353bd09fe8aeb6c86e9,164,4787,4787,121
childsub_posmatched,1174798,cleanqwen_lengthmatched_dose2p64x::open_subtitles,42df24f1435f9ae1b8237dd37a5722c8811c3e455c17f46ce7e879cd5c8c3284,233,970294,294,c4e33a6e5398478a0866a96ee6aa6276426b99b34f66dca4279160c610f3a106,223,4798,4798,158
childsub_posmatched,1174811,cleanqwen_lengthmatched_dose2p64x::childes,04ce8fdfb892e1548b426540a86b1e215e68331fafcc0ae69b23a22699be750f,197,970694,694,4e126b57cc1c95fc8128c1a3d1de5daa556349b044e98357d562f606bb9f4570,168,4811,4811,116
childsub_posmatched,1174812,cleanqwen_lengthmatched_dose2p64x::childes,56ac2328e916f46f64e193dbf9f2a1ce9dc341dec361abaab3c067dccd03eafb,198,970494,494,eab97da8d435cd9eea4f52ea81551ed25b2df0e6bf0931004c5e3975fbf89dec,214,4812,4812,127
childsub_posmatched,1174830,cleanqwen_lengthmatched_dose2p64x::open_subtitles,93e30db0fc6ba9a8d071baeb48a99bfa224d25322a7710e5574820a3b59628d2,236,970605,605,990f051f3eff6f128496ec8c80faa6a93d623d277b74cc16b4cf388770637860,221,4830,4830,152
childsub_posmatched,1174840,cleanqwen_lengthmatched_dose2p64x::childes,0d76e9b7042cc7fed5ea946b5d7ca67a7cde8493bfefe74df2ca925e4ceef991,242,970473,473,3b540a3eb4045bf1e34112bd002b5e8a9e68f963333b21333865cfdfc6184d48,217,4840,4840,156
childsub_posmatched,1174859,cleanqwen_lengthmatched_dose2p64x::open_subtitles,514c15e3edcd9f6d8fb1c421510a34002953b1e7d21fd8ca8949f23ad90eccef,237,970365,365,e3ac680f16880b9082c16de00cf5b4037331908dc71d11aa7f10344c8e46a8fd,162,4859,4859,122
childsub_posmatched,1174860,cleanqwen_lengthmatched_dose2p64x::open_subtitles,1999bb6e67d14b2a0f9f217d936f4adc257e079d098a631de40c33e7d303c1ba,210,970551,551,26c799dc278e892a0c62439ed2eececa7c3d5597092a8e7538d81d395b101185,204,4860,4860,148
childsub_posmatched,1174861,cleanqwen_lengthmatched_dose2p64x::childes,4853c99c5a48b4346235278095d697482e4b0ac1b704624dd724578f97253a68,228,970576,576,0282124303cd207b42c35f59d518947523ac22574b713affbcc782bf2fba5d45,202,4861,4861,148
childsub_posmatched,1174885,cleanqwen_lengthmatched_dose2p64x::childes,961a995d6a4397bb14e1dce2390f0962c65e377bd19c67f96b4feb018e2f076e,242,970379,379,8ece71e58d195586e083072462482b31a59bda19ee8555600cefe4bdca95429b,194,4885,4885,135
childsub_posmatched,1174902,cleanqwen_lengthmatched_dose2p64x::childes,b4c275ed019aa5af59605be3abe9421d1056164f2ede89bb50cd1eba3a337b4c,203,970719,719,85f675a15f669324f50103734daf4255199af324729bb99f1d8a916447fb4466,160,4902,4902,123
childsub_posmatched,1174906,cleanqwen_lengthmatched_dose2p64x::childes,f0dba7d81b9d2b78190a6d81841f2486958d3a7917da3728d32ef51301c1575c,202,970340,340,95a85a3fbbd4aba4ab635a9310c19e7a19dee06456fdc86de0a6f3fb8705d2a5,226,4906,4906,140
childsub_posmatched,1174907,cleanqwen_lengthmatched_dose2p64x::open_subtitles,b4c32f871a93481fc0380a91c07b0fd2de3a67057ecddcac0d700c3e40578c58,189,970339,339,824e7c25ed40b169d30f38bc0b9332b8604262a73ade09dbda2eff61a40543c9,179,4907,4907,134
childsub_posmatched,1174912,cleanqwen_lengthmatched_dose2p64x::childes,dd5f8e894599c8cf92367bc791f0e6acafa5cd50ff6c72be3eb5ac5cb9b7faa0,197,970335,335,59bf018c29c4208dd35736023f8ba0bc581c216eafc06ae42d9f599dbc409e2c,215,4912,4912,145
childsub_posmatched,1174928,cleanqwen_lengthmatched_dose2p64x::childes,e12249f350ddd3344d85d8c2f13f0e21c75922e16a780c22b7ebaa53a05f81b0,220,970344,344,41e0c4dbecbfdf12810dbaa0938e5f5644485bae5a76f1a4fefdf586e520e4a6,216,4928,4928,151
childsub_posmatched,1174929,cleanqwen_lengthmatched_dose2p64x::open_subtitles,5b53d296bdc791a551c0b4a9cebd4515eb976507ebf33a2631cfc266665a6394,182,970111,111,a0ab7a35952c9ffe0cdb6702c59977e00fd9a215c9f1d2eb01d8a478bff51edc,154,4929,4929,107
childsub_posmatched,1174931,cleanqwen_lengthmatched_dose2p64x::childes,ba8bc9f42a3e40135691a71ec2871b89657436ec0ff62583d1ef0a06c42e60cb,191,970695,695,b54eb676bc319623ec563698a0212c68ead41ae838d4b21dc38e1d669f344d9c,162,4931,4931,108
