arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,2.14908504486084,0.051003456115722656,2.491877555847168,move_contents,5,157,-0.5282678604125977,1.6208171844482422,-0.477264404296875,1.9636096954345703,112,0,2,2,1,7,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,-7.9121173620224,0.34938716888427734,-3.9761247634887695,move_contents,5,158,-2.29119873046875,-10.20331609249115,-1.9418115615844727,-6.2673234939575195,103,6,2,2,1,7,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,-0.5684146881103516,-0.4329662322998047,-0.5036716461181641,move_contents,6,162,-1.061387062072754,-1.6298017501831055,-1.4943532943725586,-1.565058708190918,125,4,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,-0.7197446823120117,0.7121505737304688,0.28901004791259766,move_contents,6,165,0.5467262268066406,-0.1730184555053711,1.2588768005371094,0.8357362747192383,127,6,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,-0.2863636016845703,-0.24666118621826172,-0.570709228515625,move_contents,6,171,0.03641986846923828,-0.24994373321533203,-0.21024131774902344,-0.5342893600463867,119,0,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,-2.442035675048828,0.1790599822998047,-2.65933895111084,regular,8,206,2.47027587890625,0.028240203857421875,2.6493358612060547,-0.18906307220458984,142,2,2,2,1,10,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,-2.9011478424072266,0.0823974609375,-1.5162630081176758,regular,2,26,1.302072525024414,-1.5990753173828125,1.384469985961914,-0.21419048309326172,86,4,2,2,1,4,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,0.46632862091064453,0.1372976303100586,0.46632862091064453,move_contents,7,177,2.0770263671875,2.5433549880981445,2.2143239974975586,2.5433549880981445,112,2,1,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,2.1349878311157227,-0.7940034866333008,1.2370145320892334,move_contents,6,178,1.5100901126861572,3.64507794380188,0.7160866260528564,2.7471046447753906,143,3,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,-4.047434329986572,-0.38964366912841797,-0.4075946807861328,move_contents,6,179,1.8676071166992188,-2.1798272132873535,1.4779634475708008,1.460012435913086,128,6,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,-3.1346569061279297,0.38216352462768555,-3.1346569061279297,move_contents,7,180,9.097442626953125,5.962785720825195,9.47960615158081,5.962785720825195,109,5,1,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,-2.7706289291381836,-0.05052471160888672,-0.7734661102294922,move_contents,6,183,-2.0367631912231445,-4.807392120361328,-2.0872879028320312,-2.8102293014526367,112,6,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:905:move_contents_2_ops:184,0.5570259094238281,0.04244422912597656,-0.23908329010009766,move_contents,6,184,-0.30674266815185547,0.25028324127197266,-0.2642984390258789,-0.5458259582519531,122,1,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:906:move_contents_2_ops:185,-0.057306766510009766,-0.34760618209838867,0.5101380348205566,move_contents,6,185,4.0773749351501465,4.020068168640137,3.729768753051758,4.587512969970703,121,0,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:907:move_contents_2_ops:190,-0.060138702392578125,-0.5550618171691895,-0.27693891525268555,move_contents,6,190,3.741093635559082,3.680954933166504,3.1860318183898926,3.4641547203063965,109,1,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:908:move_contents_2_ops:194,0.20539569854736328,-2.5029211044311523,0.8011026382446289,move_contents,6,194,-1.3151683807373047,-1.1097726821899414,-3.818089485168457,-0.5140657424926758,105,3,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:909:move_contents_2_ops:195,2.2030696868896484,-2.1758594512939453,3.6338329315185547,move_contents,6,195,-2.395258903503418,-0.19218921661376953,-4.571118354797363,1.2385740280151367,131,3,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:90:regular_2_ops:209,-1.737971305847168,0.10453224182128906,-1.6428861618041992,regular,8,209,2.610215187072754,0.8722438812255859,2.714747428894043,0.9673290252685547,136,0,2,2,1,10,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:910:move_contents_2_ops:200,-0.23517894744873047,0.13042640686035156,-0.15579605102539062,move_contents,6,200,-1.1526203155517578,-1.3877992630004883,-1.0221939086914062,-1.3084163665771484,107,4,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:911:move_contents_2_ops:201,-6.666294097900391,-0.49185752868652344,-6.7446441650390625,move_contents,6,201,4.874999046325684,-1.791295051574707,4.38314151763916,-1.869645118713379,127,5,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:912:move_contents_2_ops:202,-0.2149343490600586,-1.1864280700683594,-0.22551631927490234,move_contents,6,202,-1.4186582565307617,-1.6335926055908203,-2.605086326599121,-1.644174575805664,116,6,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:913:move_contents_2_ops:203,0.5026054382324219,0.23279476165771484,0.5026054382324219,move_contents,7,203,-0.25363922119140625,0.24896621704101562,-0.020844459533691406,0.24896621704101562,110,1,1,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:914:move_contents_2_ops:208,-0.24361371994018555,0.1708083152770996,-0.5409450531005859,move_contents,6,208,-3.789182186126709,-4.0327959060668945,-3.6183738708496094,-4.330127239227295,136,4,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:915:move_contents_2_ops:209,-0.16652202606201172,-0.24334335327148438,-0.5447092056274414,move_contents,6,209,-1.6743812561035156,-1.8409032821655273,-1.917724609375,-2.219090461730957,118,3,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:916:move_contents_2_ops:210,2.8302574157714844,-1.6090612411499023,2.867068290710449,move_contents,6,210,-2.77852725982666,0.05173015594482422,-4.3875885009765625,0.08854103088378906,115,0,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:917:move_contents_2_ops:211,-2.242201805114746,0.9031434059143066,-0.9269342422485352,move_contents,6,211,0.8812246322631836,-1.3609771728515625,1.7843680381774902,-0.04570960998535156,113,1,2,2,1,8,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:918:move_contents_2_ops:216,-0.9578351974487305,0.12320804595947266,-0.6402063369750977,move_contents,8,216,-0.810755729675293,-1.7685909271240234,-0.6875476837158203,-1.4509620666503906,136,3,2,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:919:move_contents_2_ops:217,-0.44269275665283203,0.29361629486083984,-0.8204374313354492,move_contents,8,217,-3.204697608947754,-3.647390365600586,-2.911081314086914,-4.025135040283203,119,1,2,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:91:regular_2_ops:212,1.554513931274414,-0.8147459030151367,1.5864601135253906,regular,8,212,0.6776752471923828,2.232189178466797,-0.1370706558227539,2.2641353607177734,136,4,2,2,1,10,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:920:move_contents_2_ops:218,1.3807058334350586,-0.32761096954345703,1.3807058334350586,move_contents,9,218,2.0345230102539062,3.415228843688965,1.7069120407104492,3.415228843688965,124,5,1,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:921:move_contents_2_ops:219,-3.0699315071105957,0.9490103721618652,-2.802668571472168,move_contents,8,219,-0.20086145401000977,-3.2707929611206055,0.7481489181518555,-3.0035300254821777,131,1,2,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:922:move_contents_2_ops:222,-0.6649723052978516,-0.0896310806274414,-1.3257713317871094,move_contents,8,222,0.19287395477294922,-0.47209835052490234,0.10324287414550781,-1.1328973770141602,127,4,2,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:923:move_contents_2_ops:227,-0.10215139389038086,0.3352999687194824,-0.49495697021484375,move_contents,8,227,-3.1719813346862793,-3.27413272857666,-2.836681365966797,-3.666938304901123,128,1,2,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:924:move_contents_2_ops:228,0.26627540588378906,-0.1931314468383789,0.11236381530761719,move_contents,8,228,0.05942535400390625,0.3257007598876953,-0.13370609283447266,0.17178916931152344,118,0,2,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:925:move_contents_2_ops:234,-0.710658073425293,-3.170076370239258,-0.710658073425293,move_contents,9,234,-1.0665788650512695,-1.7772369384765625,-4.236655235290527,-1.7772369384765625,137,2,1,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:926:move_contents_2_ops:235,0.19016075134277344,0.17447662353515625,-0.11103248596191406,move_contents,8,235,-0.07430267333984375,0.11585807800292969,0.1001739501953125,-0.1853351593017578,137,0,2,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:927:move_contents_2_ops:236,-0.3120880126953125,0.09836483001708984,-0.37052249908447266,move_contents,8,236,-0.11856937408447266,-0.43065738677978516,-0.020204544067382812,-0.4890918731689453,137,4,2,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:928:move_contents_2_ops:238,-0.12335491180419922,-0.11879730224609375,0.11551284790039062,move_contents,8,238,1.3056755065917969,1.1823205947875977,1.1868782043457031,1.4211883544921875,127,3,2,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:929:move_contents_2_ops:242,11.324406623840332,-0.08306121826171875,14.387969017028809,move_contents,8,242,0.6710739135742188,11.99548053741455,0.5880126953125,15.059042930603027,118,5,2,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:92:regular_2_ops:219,0.2931404113769531,0.18273639678955078,0.33774757385253906,regular,8,219,-6.720888614654541,-6.427748203277588,-6.53815221786499,-6.383141040802002,133,3,2,2,1,10,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:930:move_contents_2_ops:246,-0.4154815673828125,-0.0627450942993164,-0.40083885192871094,move_contents,8,246,-1.2225580215454102,-1.6380395889282227,-1.2853031158447266,-1.623396873474121,130,0,2,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:931:move_contents_2_ops:249,-1.9766550064086914,-0.21661376953125,-2.0807905197143555,move_contents,8,249,-1.0917768478393555,-3.068431854248047,-1.3083906173706055,-3.172567367553711,144,0,2,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:932:move_contents_2_ops:253,0.08810710906982422,-0.4618086814880371,-0.48639440536499023,move_contents,8,253,-2.868755340576172,-2.7806482315063477,-3.330564022064209,-3.355149745941162,137,4,2,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:933:move_contents_2_ops:255,-1.8957557678222656,0.48862695693969727,-0.8117918968200684,move_contents,8,255,-2.8427515029907227,-4.738507270812988,-2.3541245460510254,-3.654543399810791,115,6,2,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:934:move_contents_2_ops:257,2.0444374084472656,-1.307629108428955,2.205770492553711,move_contents,8,257,-0.11184501647949219,1.9325923919677734,-1.4194741249084473,2.0939254760742188,127,5,2,2,1,10,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:935:move_contents_2_ops:262,0.545536994934082,-0.015966415405273438,0.6350536346435547,move_contents,7,262,-0.41195011138916016,0.13358688354492188,-0.4279165267944336,0.22310352325439453,112,0,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:936:move_contents_2_ops:264,-2.281855583190918,0.5755810737609863,-2.281855583190918,move_contents,8,264,-1.6341948509216309,-3.916050434112549,-1.0586137771606445,-3.916050434112549,140,1,1,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:937:move_contents_2_ops:268,-0.2855968475341797,0.1173257827758789,-0.511627197265625,move_contents,7,268,-1.134237289428711,-1.4198341369628906,-1.016911506652832,-1.645864486694336,127,3,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:938:move_contents_2_ops:269,0.5130758285522461,-1.2214832305908203,-0.11427593231201172,move_contents,7,269,-2.0606393814086914,-1.5475635528564453,-3.2821226119995117,-2.174915313720703,128,6,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:939:move_contents_2_ops:270,0.07094573974609375,-0.2261199951171875,-0.2302255630493164,move_contents,7,270,2.390949249267578,2.461894989013672,2.1648292541503906,2.1607236862182617,137,2,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:93:regular_2_ops:221,-0.10019779205322266,-0.1979999542236328,-0.46237659454345703,regular,8,221,-2.9911117553710938,-3.0913095474243164,-3.1891117095947266,-3.453488349914551,136,3,2,2,1,10,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:940:move_contents_2_ops:271,-1.3693628311157227,0.3840293884277344,-1.208073616027832,move_contents,7,271,0.7725830078125,-0.5967798233032227,1.1566123962402344,-0.43549060821533203,121,5,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:941:move_contents_2_ops:273,-1.607058048248291,0.18811416625976562,-1.607058048248291,move_contents,8,273,2.3348708152770996,0.7278127670288086,2.5229849815368652,0.7278127670288086,131,2,1,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:942:move_contents_2_ops:275,0.7978925704956055,0.09809207916259766,1.1174192428588867,move_contents,7,275,-0.8701992034912109,-0.07230663299560547,-0.7721071243286133,0.24722003936767578,112,4,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:943:move_contents_2_ops:279,-0.8478202819824219,0.5430669784545898,-0.5416202545166016,move_contents,7,279,-0.7359237670898438,-1.5837440490722656,-0.1928567886352539,-1.2775440216064453,118,3,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:944:move_contents_2_ops:280,0.04885149002075195,0.359591007232666,0.5167412757873535,move_contents,7,280,-0.760866641998291,-0.7120151519775391,-0.401275634765625,-0.2441253662109375,131,0,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:945:move_contents_2_ops:284,0.4364480972290039,-0.2897500991821289,0.6796054840087891,move_contents,7,284,-3.4601078033447266,-3.0236597061157227,-3.7498579025268555,-2.7805023193359375,128,4,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:946:move_contents_2_ops:285,0.3840789794921875,-0.45995235443115234,0.43978309631347656,move_contents,7,285,-2.8817834854125977,-2.49770450592041,-3.34173583984375,-2.442000389099121,115,0,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:947:move_contents_2_ops:287,1.482619285583496,-0.3108530044555664,0.03984832763671875,move_contents,7,287,-2.7989587783813477,-1.3163394927978516,-3.109811782836914,-2.759110450744629,124,2,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:948:move_contents_2_ops:289,1.6796855926513672,0.03961658477783203,1.3663053512573242,move_contents,7,289,-0.13826370239257812,1.541421890258789,-0.0986471176147461,1.228041648864746,115,3,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:949:move_contents_2_ops:292,1.1001863479614258,-2.1778457164764404,0.5206036567687988,move_contents,7,292,1.102888584136963,2.2030749320983887,-1.0749571323394775,1.6234922409057617,152,3,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:94:regular_2_ops:224,0.7267799377441406,-1.3141899108886719,0.6328649520874023,regular,8,224,-0.5579490661621094,0.16883087158203125,-1.8721389770507812,0.07491588592529297,134,2,2,2,1,10,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:950:move_contents_2_ops:299,-0.7914457321166992,0.053519248962402344,-0.7914457321166992,move_contents,8,299,-1.7193174362182617,-2.510763168334961,-1.6657981872558594,-2.510763168334961,115,1,1,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:951:move_contents_2_ops:300,-0.08061027526855469,0.1345834732055664,-0.1312875747680664,move_contents,7,300,0.8714685440063477,0.790858268737793,1.006052017211914,0.7401809692382812,131,1,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:952:move_contents_2_ops:301,-0.7848339080810547,-0.34653425216674805,-0.1944723129272461,move_contents,7,301,3.5691890716552734,2.7843551635742188,3.2226548194885254,3.3747167587280273,115,1,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:953:move_contents_2_ops:302,-0.0039234161376953125,-0.09483814239501953,-0.21203899383544922,move_contents,7,302,-0.2111492156982422,-0.2150726318359375,-0.3059873580932617,-0.4231882095336914,121,1,2,2,1,9,move_contents_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:954:move_contents_2_ops:308,1.8150339126586914,-1.2001419067382812,2.9947261810302734,move_contents,7,308,-2.0987186431884766,-0.28368473052978516,-3.298860549926758,0.8960075378417969,137,3,2,2,1,9,move_contents_2_ops
