arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:642:ambiref_3_ops:170,-0.7319374084472656,-0.09632015228271484,-0.6652507781982422,ambiref,7,170,-1.8594894409179688,-2.5914268493652344,-1.9558095932006836,-2.524740219116211,159,3,3,3,1,10,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:643:ambiref_3_ops:172,-0.1687464714050293,0.5674757957458496,0.2720670700073242,ambiref,7,172,-2.5002870559692383,-2.6690335273742676,-1.9328112602233887,-2.228219985961914,151,2,3,3,1,10,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:644:ambiref_3_ops:177,0.49212169647216797,-0.44191408157348633,0.5823116302490234,ambiref,7,177,-0.4075765609741211,0.08454513549804688,-0.8494906425476074,0.17473506927490234,158,3,3,3,1,10,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:645:ambiref_3_ops:183,0.14284610748291016,1.4581422805786133,1.4754810333251953,ambiref,7,183,-6.200343132019043,-6.057497024536133,-4.74220085144043,-4.724862098693848,152,3,3,3,1,10,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:646:ambiref_3_ops:184,-0.8857316970825195,0.45407772064208984,-0.17092418670654297,ambiref,7,184,-0.9875574111938477,-1.8732891082763672,-0.5334796905517578,-1.1584815979003906,135,3,3,3,1,10,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:647:ambiref_3_ops:185,-1.0442442893981934,0.39107751846313477,-0.48703575134277344,ambiref,7,185,-2.614861011505127,-3.6591053009033203,-2.223783493041992,-3.1018967628479004,168,4,3,3,1,10,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:648:ambiref_3_ops:193,-1.9521303176879883,0.17397165298461914,-0.4067525863647461,ambiref,7,193,-2.4214038848876953,-4.373534202575684,-2.247432231903076,-2.8281564712524414,172,0,3,3,1,10,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:649:ambiref_3_ops:194,-0.3911867141723633,0.7130284309387207,0.6876907348632812,ambiref,7,194,5.409761428833008,5.0185747146606445,6.1227898597717285,6.097452163696289,174,4,3,3,1,10,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:64:regular_2_ops:152,-2.382467359304428,-0.29054784774780273,-0.5995903611183167,regular,7,152,6.71529757976532,4.332830220460892,6.424749732017517,6.115707218647003,133,6,2,2,1,9,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:650:ambiref_3_ops:201,-6.518024206161499,0.16530632972717285,-0.3756868839263916,ambiref,7,201,10.396486520767212,3.878462314605713,10.561792850494385,10.02079963684082,133,0,3,3,1,10,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:651:ambiref_3_ops:204,0.5292644500732422,0.5629138946533203,0.528599739074707,ambiref,7,204,-1.4777307510375977,-0.9484663009643555,-0.9148168563842773,-0.9491310119628906,157,2,3,3,1,10,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:652:ambiref_3_ops:205,-0.6609392166137695,0.6140041351318359,-1.983078956604004,ambiref,7,205,-3.1741209030151367,-3.8350601196289062,-2.560116767883301,-5.157199859619141,160,2,3,3,1,10,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:653:ambiref_3_ops:207,-2.6991019248962402,0.07807493209838867,-0.7504434585571289,ambiref,7,207,7.242039203643799,4.542937278747559,7.3201141357421875,6.49159574508667,170,1,3,3,1,10,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:654:ambiref_3_ops:210,0.20746612548828125,0.5210990905761719,-0.24073028564453125,ambiref,7,210,-1.3152341842651367,-1.1077680587768555,-0.7941350936889648,-1.555964469909668,155,3,3,3,1,10,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:655:ambiref_3_ops:218,0.7322521209716797,0.5716104507446289,0.3539586067199707,ambiref,8,218,-0.5776991844177246,0.15455293655395508,-0.006088733673095703,-0.2237405776977539,163,5,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:656:ambiref_3_ops:220,-0.768559455871582,0.15862655639648438,0.94744873046875,ambiref,8,220,1.243208885192871,0.47464942932128906,1.4018354415893555,2.190657615661621,146,2,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:657:ambiref_3_ops:221,0.5778284072875977,0.7102375030517578,-0.6058540344238281,ambiref,8,221,-2.8758726119995117,-2.298044204711914,-2.165635108947754,-3.48172664642334,166,2,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:658:ambiref_3_ops:222,-3.0977911949157715,-0.5105390548706055,-1.8509330749511719,ambiref,8,222,-2.6945390701293945,-5.792330265045166,-3.205078125,-4.545472145080566,147,5,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:659:ambiref_3_ops:224,-2.153883457183838,1.2254352569580078,-0.9492673873901367,ambiref,8,224,-4.18853235244751,-6.342415809631348,-2.963097095489502,-5.1377997398376465,156,6,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:65:regular_2_ops:154,-0.0738687515258789,0.08816099166870117,0.006056308746337891,regular,7,154,-1.2715249061584473,-1.3453936576843262,-1.183363914489746,-1.2654685974121094,133,0,2,2,1,9,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:660:ambiref_3_ops:225,-3.00612735748291,0.8232278823852539,-3.1485824584960938,ambiref,8,225,-6.869443893432617,-9.875571250915527,-6.046216011047363,-10.018026351928711,175,0,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:661:ambiref_3_ops:226,0.7562527656555176,-0.627687931060791,0.45189714431762695,ambiref,8,226,-0.342038631439209,0.4142141342163086,-0.9697265625,0.10985851287841797,164,3,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:662:ambiref_3_ops:227,0.520474910736084,1.9626612663269043,0.3048262596130371,ambiref,8,227,-5.5642523765563965,-5.0437774658203125,-3.601591110229492,-5.259426116943359,176,3,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:663:ambiref_3_ops:228,-0.8600764274597168,-0.3936796188354492,0.02561330795288086,ambiref,8,228,-0.7625885009765625,-1.6226649284362793,-1.1562681198120117,-0.7369751930236816,154,6,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:664:ambiref_3_ops:230,-1.5690078735351562,0.9354434013366699,-0.45412206649780273,ambiref,8,230,-10.676699161529541,-12.245707035064697,-9.741255760192871,-11.130821228027344,180,6,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:665:ambiref_3_ops:237,-1.3122234344482422,0.584721565246582,-0.36533355712890625,ambiref,8,237,-0.9384117126464844,-2.2506351470947266,-0.35369014739990234,-1.3037452697753906,147,3,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:666:ambiref_3_ops:239,0.2063121795654297,0.4973173141479492,0.10747241973876953,ambiref,8,239,-1.346670150756836,-1.1403579711914062,-0.8493528366088867,-1.2391977310180664,161,3,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:667:ambiref_3_ops:241,1.6720075607299805,1.1674809455871582,-0.35183286666870117,ambiref,8,241,3.048764228820801,4.720771789550781,4.216245174407959,2.6969313621520996,178,5,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:668:ambiref_3_ops:249,1.472646713256836,0.37010955810546875,0.605708122253418,ambiref,8,249,-2.3948726654052734,-0.9222259521484375,-2.0247631072998047,-1.7891645431518555,164,0,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:669:ambiref_3_ops:253,0.47698259353637695,0.9272670745849609,0.3812136650085449,ambiref,8,253,-4.113368988037109,-3.6363863945007324,-3.1861019134521484,-3.7321553230285645,166,2,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:66:regular_2_ops:155,-4.354893088340759,0.09025287628173828,-1.1646461486816406,regular,7,155,-0.5880889892578125,-4.942982077598572,-0.4978361129760742,-1.7527351379394531,132,6,2,2,1,9,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:670:ambiref_3_ops:254,4.9226460456848145,-1.5017564296722412,6.211078613996506,ambiref,8,254,5.261891841888428,10.184537887573242,3.7601354122161865,11.472970455884933,160,0,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:671:ambiref_3_ops:257,-0.3945608139038086,0.047577857971191406,-0.5442705154418945,ambiref,8,257,1.3632278442382812,0.9686670303344727,1.4108057022094727,0.8189573287963867,167,0,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:672:ambiref_3_ops:266,-6.5877366065979,0.6742234230041504,0.9520201683044434,ambiref,8,266,1.750110149383545,-4.8376264572143555,2.4243335723876953,2.7021303176879883,157,2,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:673:ambiref_3_ops:267,0.3606452941894531,0.29203319549560547,0.4472665786743164,ambiref,8,267,-1.3752336502075195,-1.0145883560180664,-1.083200454711914,-0.9279670715332031,164,2,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:674:ambiref_3_ops:270,-0.21757268905639648,0.658689022064209,0.21009397506713867,ambiref,8,270,-3.0457963943481445,-3.263369083404541,-2.3871073722839355,-2.835702419281006,177,4,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:675:ambiref_3_ops:277,-0.3428769111633301,0.47411012649536133,0.3240952491760254,ambiref,8,277,4.9859819412231445,4.6431050300598145,5.460092067718506,5.31007719039917,180,4,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:676:ambiref_3_ops:278,0.2884554862976074,-0.28440260887145996,0.009279608726501465,ambiref,8,278,-12.38216146826744,-12.093705981969833,-12.6665640771389,-12.37288185954094,179,6,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:677:ambiref_3_ops:285,-1.892591953277588,0.7756710052490234,-0.9814248085021973,ambiref,8,285,14.117489337921143,12.224897384643555,14.893160343170166,13.136064529418945,174,6,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:678:ambiref_3_ops:292,0.6862282752990723,-0.08587884902954102,0.7675528526306152,ambiref,8,292,-2.639772891998291,-1.9535446166992188,-2.725651741027832,-1.8722200393676758,147,3,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:679:ambiref_3_ops:293,0.4707355499267578,-0.5298528671264648,-0.3234720230102539,ambiref,8,293,-2.3828601837158203,-1.9121246337890625,-2.912713050842285,-2.706332206726074,138,1,3,3,1,11,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:67:regular_2_ops:158,-1.2373261451721191,1.0457353591918945,-0.4469022750854492,regular,7,158,0.005860328674316406,-1.2314658164978027,1.051595687866211,-0.4410419464111328,124,5,2,2,1,9,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:680:ambiref_3_ops:297,-0.6155767440795898,-0.18459796905517578,0.23089981079101562,ambiref,9,297,-3.1315698623657227,-3.7471466064453125,-3.3161678314208984,-2.900670051574707,160,4,3,3,1,12,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:681:ambiref_3_ops:298,-1.0605520606040955,-1.033722162246704,-0.7707668542861938,ambiref,9,298,-11.394038319587708,-12.454590380191803,-12.427760481834412,-12.164805173873901,188,6,3,3,1,12,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:682:ambiref_3_ops:303,0.1597127914428711,1.0636749267578125,0.40757274627685547,ambiref,9,303,-4.018636703491211,-3.85892391204834,-2.9549617767333984,-3.6110639572143555,177,2,3,3,1,12,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:683:ambiref_3_ops:308,1.7539825439453125,0.7912368774414062,0.16538572311401367,ambiref,9,308,1.1197948455810547,2.873777389526367,1.911031723022461,1.2851805686950684,187,5,3,3,1,12,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:684:ambiref_3_ops:325,0.04761171340942383,0.3044710159301758,0.1596217155456543,ambiref,9,325,-0.6887469291687012,-0.6411352157592773,-0.3842759132385254,-0.5291252136230469,175,5,3,3,1,12,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:685:ambiref_3_ops:331,2.524064540863037,0.4330472946166992,0.41002607345581055,ambiref,9,331,1.641371250152588,4.165435791015625,2.074418544769287,2.0513973236083984,176,2,3,3,1,12,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:686:ambiref_3_ops:333,0.11248016357421875,-0.07023811340332031,0.4242820739746094,ambiref,9,333,-0.8587856292724609,-0.7463054656982422,-0.9290237426757812,-0.43450355529785156,173,2,3,3,1,12,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:687:ambiref_3_ops:336,-4.699778079986572,2.5593862533569336,1.048025369644165,ambiref,9,336,9.715903997421265,5.016125917434692,12.275290250778198,10.76392936706543,149,0,3,3,1,12,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:688:ambiref_3_ops:352,-0.760676383972168,0.683258056640625,-0.5288963317871094,ambiref,9,352,0.6996908187866211,-0.060985565185546875,1.382948875427246,0.17079448699951172,173,0,3,3,1,12,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:689:ambiref_3_ops:353,1.564748764038086,0.5242695808410645,1.4437808990478516,ambiref,9,353,6.15162467956543,7.716373443603516,6.675894260406494,7.595405578613281,170,0,3,3,1,12,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:68:regular_2_ops:161,-1.4787650108337402,0.690943717956543,0.5693831443786621,regular,7,161,1.2193894386291504,-0.25937557220458984,1.9103331565856934,1.7887725830078125,127,2,2,2,1,9,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:690:ambiref_3_ops:354,-1.5615010261535645,0.39215660095214844,1.7997241020202637,ambiref,9,354,1.3015074729919434,-0.2599935531616211,1.6936640739440918,3.101231575012207,158,6,3,3,1,12,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:691:ambiref_3_ops:356,-2.3772263526916504,-0.7298130989074707,-2.197449207305908,ambiref,9,356,14.90078592300415,12.5235595703125,14.17097282409668,12.703336715698242,184,6,3,3,1,12,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:692:ambiref_3_ops:364,0.10963964462280273,0.16546392440795898,-0.0932149887084961,ambiref,9,364,-1.3445115089416504,-1.2348718643188477,-1.1790475845336914,-1.4377264976501465,182,3,3,3,1,12,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:693:ambiref_3_ops:376,-1.2569050788879395,-0.20185470581054688,-0.23413658142089844,ambiref,9,376,-6.037107467651367,-7.294012546539307,-6.238962173461914,-6.271244049072266,177,5,3,3,1,12,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:694:ambiref_3_ops:377,-4.5563952922821045,1.1462962627410889,-5.727350473403931,ambiref,9,377,-4.735877275466919,-9.292272567749023,-3.58958101272583,-10.46322774887085,181,0,3,3,1,12,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:695:ambiref_3_ops:381,-2.080779552459717,1.5935173034667969,-1.2222423553466797,ambiref,2,381,2.4015159606933594,0.3207364082336426,3.9950332641601562,1.1792736053466797,130,5,3,3,1,5,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:696:ambiref_3_ops:391,-0.15630340576171875,0.6432476043701172,0.19313859939575195,ambiref,2,391,4.048864364624023,3.8925609588623047,4.692111968994141,4.242002964019775,125,1,3,3,1,5,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:697:ambiref_3_ops:392,1.5094146728515625,-0.18972206115722656,0.23378276824951172,ambiref,2,392,6.305265426635742,7.814680099487305,6.115543365478516,6.539048194885254,119,0,3,3,1,5,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:698:ambiref_3_ops:397,0.7646098136901855,-2.1699419021606445,-0.6724052429199219,ambiref,1,397,7.10122013092041,7.865829944610596,4.931278228759766,6.428814888000488,110,0,3,3,1,4,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:699:ambiref_3_ops:399,-6.3809521198272705,-0.6637763977050781,6.958346456289291,ambiref,1,399,5.037813901901245,-1.3431382179260254,4.374037504196167,11.996160358190536,99,6,3,3,1,4,ambiref_3_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:69:regular_2_ops:162,-2.412076711654663,0.6375541687011719,-0.1392965316772461,regular,7,162,-2.7064929008483887,-5.118569612503052,-2.068938732147217,-2.8457894325256348,127,0,2,2,1,9,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:6:regular_2_ops:18,0.2882256507873535,0.5529742240905762,0.6675300598144531,regular,2,18,-0.7608642578125,-0.4726386070251465,-0.20789003372192383,-0.09333419799804688,94,1,2,2,1,4,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:700:ambiref_4_ops:9,-0.00807046890258789,0.2122025489807129,-2.6172757148742676,ambiref,6,9,-1.8883838653564453,-1.8964543342590332,-1.6761813163757324,-4.505659580230713,161,5,4,4,2,10,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:701:ambiref_4_ops:11,-2.105653762817383,-0.8751077651977539,-0.32555484771728516,ambiref,6,11,0.36649322509765625,-1.7391605377197266,-0.5086145401000977,0.040938377380371094,126,6,4,4,2,10,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:702:ambiref_4_ops:14,-5.257802486419678,-0.4412569999694824,0.28551578521728516,ambiref,6,14,3.52047061920166,-1.7373318672180176,3.0792136192321777,3.8059864044189453,157,4,4,4,1,10,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:703:ambiref_4_ops:18,-1.1575703620910645,-0.7274026870727539,-1.7417211532592773,ambiref,6,18,2.970582962036133,1.8130125999450684,2.243180274963379,1.2288618087768555,140,1,4,4,1,10,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:704:ambiref_4_ops:24,-1.7031946182250977,0.48024702072143555,-1.6862382888793945,ambiref,6,24,1.0259027481079102,-0.6772918701171875,1.5061497688293457,-0.6603355407714844,173,1,4,4,1,10,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:705:ambiref_4_ops:31,-0.4851512908935547,-0.03552055358886719,-0.36248016357421875,ambiref,6,31,4.488857269287109,4.003705978393555,4.453336715698242,4.126377105712891,164,3,4,4,1,10,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:706:ambiref_4_ops:35,-3.681093215942383,1.0011754035949707,-3.1881656646728516,ambiref,6,35,5.01578426361084,1.334691047668457,6.0169596672058105,1.8276185989379883,160,1,4,4,1,10,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:707:ambiref_4_ops:40,-0.4882774353027344,0.2621736526489258,-0.2452869415283203,ambiref,6,40,7.666258811950684,7.177981376647949,7.928432464599609,7.420971870422363,155,2,4,4,2,10,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:708:ambiref_4_ops:43,1.5056753158569336,0.05762195587158203,0.11679697036743164,ambiref,6,43,4.645118236541748,6.150793552398682,4.70274019241333,4.76191520690918,151,5,4,4,1,10,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:709:ambiref_4_ops:49,-0.8397626876831055,0.35153865814208984,-0.6691446304321289,ambiref,6,49,2.3975954055786133,1.5578327178955078,2.749134063720703,1.7284507751464844,135,2,4,4,1,10,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:70:regular_2_ops:164,-1.547360897064209,-0.5103039741516113,-0.8715863227844238,regular,7,164,1.082787036895752,-0.46457386016845703,0.5724830627441406,0.21120071411132812,136,1,2,2,1,9,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:710:ambiref_4_ops:51,-11.444477558135986,-1.0308480262756348,-5.204720973968506,ambiref,6,51,-0.7039752006530762,-12.148452758789062,-1.734823226928711,-5.908696174621582,131,6,4,4,2,10,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:711:ambiref_4_ops:52,0.4871706962585449,-0.07702159881591797,-0.8737292289733887,ambiref,6,52,-1.510798454284668,-1.023627758026123,-1.587820053100586,-2.3845276832580566,156,2,4,4,1,10,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:712:ambiref_4_ops:54,0.15386533737182617,0.29584455490112305,-0.6373543739318848,ambiref,6,54,4.5246901512146,4.678555488586426,4.820534706115723,3.887335777282715,155,6,4,4,1,10,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:713:ambiref_4_ops:58,-1.2328071594238281,-0.2585477828979492,-0.8633594512939453,ambiref,6,58,1.5438947677612305,0.31108760833740234,1.2853469848632812,0.6805353164672852,153,6,4,4,2,10,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:714:ambiref_4_ops:60,-3.511568069458008,0.6106452941894531,-1.386479377746582,ambiref,6,60,-1.7903146743774414,-5.301882743835449,-1.1796693801879883,-3.1767940521240234,171,5,4,4,1,10,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:715:ambiref_4_ops:72,-2.5299630165100098,0.24596881866455078,-0.806084156036377,ambiref,8,72,-0.8722696304321289,-3.4022326469421387,-0.6263008117675781,-1.6783537864685059,150,1,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:716:ambiref_4_ops:74,-0.883997917175293,-0.10774421691894531,-0.7085437774658203,ambiref,8,74,-1.894775390625,-2.778773307800293,-2.0025196075439453,-2.6033191680908203,148,3,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:717:ambiref_4_ops:83,-0.9693393707275391,-0.26206207275390625,-0.6293458938598633,ambiref,8,83,-0.1352705955505371,-1.1046099662780762,-0.39733266830444336,-0.7646164894104004,176,5,4,4,2,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:718:ambiref_4_ops:86,-5.198184490203857,0.08176136016845703,-5.547583103179932,ambiref,8,86,12.187013149261475,6.988828659057617,12.268774509429932,6.639430046081543,173,3,4,4,2,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:719:ambiref_4_ops:87,0.19108819961547852,-0.5892109870910645,0.7975935935974121,ambiref,8,87,-0.6646275520324707,-0.4735393524169922,-1.2538385391235352,0.1329660415649414,173,4,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:71:regular_2_ops:165,-3.8983190059661865,1.432297706604004,-3.0877208709716797,regular,7,165,-0.7799406051635742,-4.678259611129761,0.6523571014404297,-3.867661476135254,121,5,2,2,1,9,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:720:ambiref_4_ops:88,-1.3271760940551758,0.15056610107421875,0.12910747528076172,ambiref,8,88,-1.1076860427856445,-2.4348621368408203,-0.9571199417114258,-0.9785785675048828,167,6,4,4,2,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:721:ambiref_4_ops:92,-2.3649344444274902,1.5352401733398438,0.5473737716674805,ambiref,8,92,2.2383437156677246,-0.12659072875976562,3.7735838890075684,2.785717487335205,170,4,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:722:ambiref_4_ops:94,0.19238853454589844,0.9785447120666504,0.5999751091003418,ambiref,8,94,-2.3901147842407227,-2.197726249694824,-1.4115700721740723,-1.7901396751403809,182,0,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:723:ambiref_4_ops:100,0.13020610809326172,0.43813228607177734,-0.6890974044799805,ambiref,8,100,2.1788148880004883,2.30902099609375,2.6169471740722656,1.4897174835205078,153,1,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:724:ambiref_4_ops:108,-2.2797346115112305,-0.6125016212463379,-0.3293123245239258,ambiref,8,108,-2.53946590423584,-4.81920051574707,-3.1519675254821777,-2.8687782287597656,170,2,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:725:ambiref_4_ops:125,0.6580476760864258,0.42143821716308594,0.952265739440918,ambiref,8,125,2.789461135864258,3.4475088119506836,3.2108993530273438,3.741726875305176,176,3,4,4,1,12,ambiref_4_ops
