row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
630,630,157,270,256,14,256,150,4,157,99
631,631,134,188,188,0,188,134,4,109,79
632,632,144,188,188,0,188,144,4,114,74
633,633,136,179,179,0,179,136,4,106,73
634,634,141,188,188,0,188,141,3,115,73
635,635,154,224,224,0,224,154,4,137,87
636,636,138,204,204,0,204,138,4,123,81
637,637,151,194,194,0,194,151,4,118,76
638,638,133,185,185,0,185,133,3,109,76
639,639,127,165,165,0,165,127,4,102,63
640,640,133,181,181,0,181,133,4,110,71
641,641,119,204,204,0,204,119,3,124,80
642,642,132,201,201,0,201,132,3,124,77
643,643,154,249,249,0,249,154,4,143,106
644,644,129,182,182,0,182,129,4,113,69
645,645,149,200,200,0,200,149,4,117,83
646,646,134,202,202,0,202,134,4,118,84
647,647,132,179,179,0,179,132,3,108,71
648,648,144,211,211,0,211,144,3,130,81
649,649,134,213,213,0,213,134,4,130,83
650,650,151,209,209,0,209,151,4,130,79
651,651,126,194,194,0,194,126,4,116,78
652,652,124,178,178,0,178,124,3,99,79
653,653,123,182,182,0,182,123,3,110,72
654,654,141,193,193,0,193,141,3,119,74
655,655,159,248,248,0,248,159,3,144,104
656,656,138,191,191,0,191,138,4,118,73
657,657,129,174,174,0,174,129,4,110,64
658,658,122,169,169,0,169,122,2,104,65
659,659,118,139,139,0,139,118,3,90,49
660,660,128,155,155,0,155,128,4,102,53
661,661,158,200,200,0,200,158,6,118,82
662,662,150,195,195,0,195,150,5,121,74
663,663,159,244,244,0,244,159,4,143,101
664,664,115,159,159,0,159,115,3,93,65
665,665,157,216,216,0,216,157,3,131,85
666,666,148,203,203,0,203,148,4,121,82
667,667,135,184,184,0,184,135,3,109,75
668,668,131,173,173,0,173,131,3,105,68
669,669,150,219,219,0,219,150,4,129,90
670,670,130,160,160,0,160,130,4,97,63
671,671,154,242,242,0,242,154,4,138,104
672,672,154,218,218,0,218,154,4,127,91
673,673,129,208,208,0,208,129,3,134,74
674,674,145,205,205,0,205,145,3,123,82
675,675,152,214,214,0,214,152,5,134,80
676,676,130,176,176,0,176,130,4,117,59
677,677,144,205,205,0,205,144,4,125,80
678,678,150,201,201,0,201,150,4,125,76
679,679,160,207,207,0,207,160,5,123,84
680,680,148,227,227,0,227,148,4,149,78
681,681,108,147,147,0,147,108,3,89,58
682,682,136,191,191,0,191,136,4,116,75
683,683,129,176,176,0,176,129,3,100,76
684,684,138,190,190,0,190,138,5,118,72
685,685,148,198,198,0,198,148,3,121,77
686,686,142,217,217,0,217,142,4,124,93
687,687,146,200,200,0,200,146,4,121,79
688,688,157,226,226,0,226,157,5,135,91
689,689,132,193,193,0,193,132,3,111,82
690,690,146,190,190,0,190,146,4,123,67
691,691,148,188,188,0,188,148,3,112,76
692,692,143,193,193,0,193,143,4,112,81
693,693,153,193,193,0,193,153,5,115,78
694,694,116,156,156,0,156,116,3,93,63
695,695,108,152,152,0,152,108,3,94,58
696,696,135,186,186,0,186,135,3,115,71
697,697,145,190,190,0,190,145,4,116,74
698,698,158,243,243,0,243,158,3,141,102
699,699,139,182,182,0,182,139,4,108,74
700,700,159,210,210,0,210,159,4,120,90
701,701,101,164,164,0,164,101,2,96,68
702,702,141,201,201,0,201,141,3,122,79
703,703,156,228,228,0,228,156,3,140,88
704,704,148,206,206,0,206,148,4,125,81
705,705,125,157,157,0,157,125,3,96,61
706,706,158,215,215,0,215,158,4,129,86
707,707,138,190,190,0,190,138,4,118,72
708,708,128,197,197,0,197,128,3,111,84
709,709,118,174,174,0,174,118,4,102,72
710,710,125,175,175,0,175,125,3,109,66
711,711,136,216,216,0,216,136,3,120,96
712,712,131,172,172,0,172,131,5,105,67
713,713,147,211,211,0,211,147,4,135,76
714,714,134,200,200,0,200,134,3,122,77
715,715,147,203,203,0,203,147,3,123,80
716,716,112,165,165,0,165,112,3,99,66
717,717,148,201,201,0,201,148,4,123,78
718,718,138,203,203,0,203,138,4,122,81
719,719,123,157,157,0,157,123,3,94,63
720,720,132,172,172,0,172,132,3,104,68
721,721,154,216,216,0,216,154,4,129,87
722,722,123,186,186,0,186,123,3,115,71
723,723,127,158,158,0,158,127,4,98,60
724,724,147,190,190,0,190,147,4,123,67
725,725,148,223,223,0,223,148,4,139,84
726,726,148,197,197,0,197,148,5,124,73
727,727,135,178,178,0,178,135,4,110,68
728,728,153,224,224,0,224,153,4,142,82
729,729,121,146,146,0,146,121,3,91,55
730,730,145,238,238,0,238,145,4,134,104
731,731,116,150,150,0,150,116,4,86,64
732,732,142,183,183,0,183,142,3,111,72
733,733,117,175,175,0,175,117,3,106,69
734,734,150,195,195,0,195,150,4,118,77
735,735,132,169,169,0,169,132,3,101,68
736,736,151,233,233,0,233,151,4,143,90
737,737,142,219,219,0,219,142,4,126,93
738,738,112,158,158,0,158,112,3,94,64
739,739,137,172,172,0,172,137,3,104,68
740,740,139,197,197,0,197,139,3,119,78
741,741,141,179,179,0,179,141,4,117,62
742,742,138,179,179,0,179,138,4,112,67
743,743,132,199,199,0,199,132,4,126,73
744,744,114,150,150,0,150,114,3,87,63
745,745,151,259,256,3,256,149,4,146,110
746,746,144,217,217,0,217,144,4,140,77
747,747,148,187,187,0,187,148,4,118,69
748,748,125,156,156,0,156,125,3,98,58
749,749,91,117,117,0,117,91,2,71,46
750,750,156,232,232,0,232,156,3,141,91
751,751,140,223,223,0,223,140,4,134,89
752,752,146,200,200,0,200,146,3,124,76
753,753,142,210,210,0,210,142,4,131,79
754,754,133,202,202,0,202,133,4,123,79
755,755,127,178,178,0,178,127,3,105,73
756,756,154,247,247,0,247,154,4,145,102
757,757,157,247,247,0,247,157,4,150,97
758,758,136,182,182,0,182,136,4,112,70
759,759,111,174,174,0,174,111,3,105,69
760,760,137,215,215,0,215,137,4,133,82
761,761,139,175,175,0,175,139,4,106,69
762,762,113,166,166,0,166,113,4,95,71
763,763,118,153,153,0,153,118,3,97,56
764,764,127,153,153,0,153,127,3,93,60
765,765,150,232,232,0,232,150,3,134,98
766,766,134,189,189,0,189,134,4,114,75
767,767,152,194,194,0,194,152,4,127,67
768,768,118,184,184,0,184,118,4,110,74
769,769,154,194,194,0,194,154,4,113,81
770,770,137,191,191,0,191,137,3,105,86
771,771,130,218,218,0,218,130,4,129,89
772,772,134,211,211,0,211,134,4,120,91
773,773,127,189,189,0,189,127,3,117,72
774,774,159,207,207,0,207,159,4,126,81
775,775,135,208,208,0,208,135,4,127,81
776,776,157,213,213,0,213,157,4,130,83
777,777,130,236,236,0,236,130,4,136,100
778,778,154,241,241,0,241,154,4,147,94
779,779,133,203,203,0,203,133,4,121,82
780,780,136,190,190,0,190,136,2,118,72
781,781,129,176,176,0,176,129,4,106,70
782,782,154,207,207,0,207,154,5,123,84
783,783,141,191,191,0,191,141,4,125,66
784,784,136,189,189,0,189,136,4,113,76
785,785,158,240,240,0,240,158,5,139,101
786,786,127,165,165,0,165,127,3,98,67
787,787,151,223,223,0,223,151,4,134,89
788,788,159,229,229,0,229,159,4,135,94
789,789,142,184,184,0,184,142,5,113,71
790,790,140,192,192,0,192,140,3,120,72
791,791,142,229,229,0,229,142,4,135,94
792,792,148,200,200,0,200,148,4,129,71
793,793,130,175,175,0,175,130,3,108,67
794,794,139,211,211,0,211,139,4,126,85
795,795,159,233,233,0,233,159,4,142,91
796,796,127,175,175,0,175,127,4,103,72
797,797,129,162,162,0,162,129,3,99,63
798,798,122,159,159,0,159,122,3,91,68
799,799,150,219,219,0,219,150,4,132,87
800,800,150,223,223,0,223,150,4,133,90
801,801,140,220,220,0,220,140,4,127,93
802,802,139,181,181,0,181,139,3,112,69
803,803,159,235,235,0,235,159,4,138,97
804,804,152,196,196,0,196,152,4,128,68
805,805,160,184,184,0,184,160,4,112,72
806,806,131,201,201,0,201,131,3,120,81
807,807,142,172,172,0,172,142,4,106,66
808,808,136,185,185,0,185,136,4,119,66
809,809,115,195,195,0,195,115,3,114,81
810,810,130,171,171,0,171,130,3,106,65
811,811,153,216,216,0,216,153,5,132,84
812,812,144,199,199,0,199,144,4,119,80
813,813,112,142,142,0,142,112,4,87,55
814,814,155,194,194,0,194,155,3,115,79
815,815,158,203,203,0,203,158,4,120,83
816,816,133,186,186,0,186,133,4,108,78
817,817,155,205,205,0,205,155,4,124,81
818,818,148,204,204,0,204,148,4,119,85
819,819,121,173,173,0,173,121,3,103,70
820,820,123,160,160,0,160,123,3,94,66
821,821,139,205,205,0,205,139,3,119,86
822,822,146,201,201,0,201,146,3,120,81
823,823,155,191,191,0,191,155,6,114,77
824,824,117,151,151,0,151,117,4,91,60
825,825,141,197,197,0,197,141,4,122,75
826,826,158,204,204,0,204,158,4,126,78
827,827,147,210,210,0,210,147,5,130,80
828,828,144,197,197,0,197,144,5,117,80
829,829,149,268,256,12,256,146,3,167,89
830,830,122,169,169,0,169,122,4,103,66
831,831,109,152,152,0,152,109,3,90,62
832,832,130,191,191,0,191,130,3,112,79
833,833,132,172,172,0,172,132,3,105,67
834,834,134,180,180,0,180,134,4,109,71
835,835,130,174,174,0,174,130,4,102,72
836,836,132,224,224,0,224,132,4,131,93
837,837,130,229,229,0,229,130,4,138,91
838,838,152,235,235,0,235,152,4,142,93
839,839,122,194,194,0,194,122,2,112,82
840,840,146,225,225,0,225,146,4,126,99
841,841,148,178,178,0,178,148,4,107,71
842,842,145,222,222,0,222,145,5,133,89
843,843,120,172,172,0,172,120,4,109,63
844,844,111,158,158,0,158,111,3,103,55
845,845,145,186,186,0,186,145,4,118,68
846,846,137,178,178,0,178,137,5,104,74
847,847,149,212,212,0,212,149,3,135,77
848,848,123,164,164,0,164,123,3,102,62
849,849,155,217,217,0,217,155,5,125,92
850,850,117,170,170,0,170,117,3,102,68
851,851,158,241,241,0,241,158,4,139,102
852,852,156,207,207,0,207,156,4,122,85
853,853,131,173,173,0,173,131,3,107,66
854,854,131,171,171,0,171,131,3,110,61
855,855,157,202,202,0,202,157,4,119,83
856,856,123,173,173,0,173,123,4,104,69
857,857,151,197,197,0,197,151,4,126,71
858,858,153,227,227,0,227,153,4,135,92
859,859,122,181,181,0,181,122,3,116,65
860,860,152,189,189,0,189,152,4,114,75
861,861,144,204,204,0,204,144,4,125,79
862,862,149,222,222,0,222,149,5,136,86
863,863,143,182,182,0,182,143,4,116,66
864,864,145,206,206,0,206,145,4,123,83
865,865,125,165,165,0,165,125,4,95,70
866,866,150,224,224,0,224,150,3,132,92
867,867,144,217,217,0,217,144,3,124,93
868,868,100,142,142,0,142,100,3,82,60
869,869,153,203,203,0,203,153,3,127,76
870,870,148,205,205,0,205,148,3,126,79
871,871,137,206,206,0,206,137,3,119,87
872,872,153,222,222,0,222,153,4,128,94
873,873,148,194,194,0,194,148,3,120,74
874,874,136,193,193,0,193,136,4,111,82
875,875,147,202,202,0,202,147,5,121,81
876,876,152,289,256,33,256,135,4,168,88
877,877,140,207,207,0,207,140,4,124,83
878,878,141,189,189,0,189,141,4,117,72
879,879,148,197,197,0,197,148,4,122,75
880,880,137,198,198,0,198,137,3,114,84
881,881,109,150,150,0,150,109,3,96,54
882,882,130,178,178,0,178,130,3,104,74
883,883,153,191,191,0,191,153,4,116,75
884,884,156,199,199,0,199,156,4,123,76
885,885,136,173,173,0,173,136,4,105,68
886,886,124,161,161,0,161,124,3,101,60
887,887,138,171,171,0,171,138,3,107,64
888,888,154,212,212,0,212,154,4,127,85
889,889,126,177,177,0,177,126,4,109,68
890,890,151,232,232,0,232,151,4,137,95
891,891,148,256,256,0,256,148,3,142,114
892,892,138,245,245,0,245,138,4,142,103
893,893,152,240,240,0,240,152,4,141,99
894,894,139,176,176,0,176,139,4,108,68
895,895,127,167,167,0,167,127,4,103,64
896,896,149,211,211,0,211,149,3,131,80
897,897,144,190,190,0,190,144,4,116,74
898,898,116,151,151,0,151,116,4,90,61
899,899,147,218,218,0,218,147,3,125,93
900,900,138,202,202,0,202,138,4,123,79
901,901,154,199,199,0,199,154,4,125,74
902,902,155,224,224,0,224,155,5,135,89
903,903,125,162,162,0,162,125,4,99,63
904,904,153,204,204,0,204,153,3,120,84
905,905,133,176,176,0,176,133,4,107,69
906,906,144,209,209,0,209,144,4,138,71
907,907,153,221,221,0,221,153,4,128,93
908,908,138,205,205,0,205,138,4,125,80
909,909,130,180,180,0,180,130,4,104,76
910,910,154,213,213,0,213,154,5,124,89
911,911,120,202,202,0,202,120,3,123,79
912,912,133,193,193,0,193,133,4,114,79
913,913,139,194,194,0,194,139,3,117,77
914,914,133,179,179,0,179,133,3,106,73
915,915,136,176,176,0,176,136,4,113,63
916,916,137,202,202,0,202,137,4,117,85
917,917,152,193,193,0,193,152,3,127,66
918,918,157,238,238,0,238,157,5,145,93
919,919,118,191,191,0,191,118,3,118,73
920,920,138,209,209,0,209,138,3,127,82
921,921,155,211,211,0,211,155,5,122,89
922,922,124,179,179,0,179,124,4,113,66
923,923,157,202,202,0,202,157,4,121,81
924,924,142,182,182,0,182,142,4,114,68
925,925,147,212,212,0,212,147,4,132,80
926,926,160,223,223,0,223,160,4,134,89
927,927,147,220,220,0,220,147,4,129,91
928,928,156,208,208,0,208,156,5,123,85
929,929,143,200,200,0,200,143,3,120,80
930,930,155,197,197,0,197,155,4,118,79
931,931,146,198,198,0,198,146,3,121,77
932,932,160,235,235,0,235,160,5,141,94
933,933,114,167,167,0,167,114,3,103,64
934,934,156,255,255,0,255,156,3,150,105
935,935,113,158,158,0,158,113,4,96,62
936,936,139,232,232,0,232,139,3,134,98
937,937,139,177,177,0,177,139,4,106,71
938,938,113,164,164,0,164,113,3,98,66
939,939,123,157,157,0,157,123,3,100,57
940,940,135,180,180,0,180,135,4,103,75
941,941,150,199,199,0,199,150,4,122,77
942,942,139,184,184,0,184,139,4,108,76
943,943,156,203,203,0,203,156,4,125,78
944,944,102,162,162,0,162,102,3,101,61
945,945,146,199,199,0,199,146,3,123,76
946,946,144,192,192,0,192,144,4,121,71
947,947,150,194,194,0,194,150,4,117,77
948,948,159,197,197,0,197,159,4,119,78
949,949,152,212,212,0,212,152,4,119,93
950,950,149,209,209,0,209,149,3,141,68
951,951,154,218,218,0,218,154,4,131,87
952,952,133,196,196,0,196,133,4,117,79
953,953,134,180,180,0,180,134,3,115,65
954,954,145,209,209,0,209,145,3,123,86
955,955,150,213,213,0,213,150,5,126,87
956,956,133,192,192,0,192,133,3,114,78
957,957,116,151,151,0,151,116,3,95,56
958,958,129,172,172,0,172,129,3,109,63
959,959,138,198,198,0,198,138,4,119,79
960,960,131,223,223,0,223,131,4,134,89
961,961,139,166,166,0,166,139,4,103,63
962,962,156,255,255,0,255,156,4,149,106
963,963,159,212,212,0,212,159,3,130,82
964,964,140,206,206,0,206,140,4,119,87
965,965,142,210,210,0,210,142,3,118,92
966,966,135,179,179,0,179,135,5,116,63
967,967,128,167,167,0,167,128,4,97,70
968,968,142,206,206,0,206,142,3,120,86
969,969,144,214,214,0,214,144,4,131,83
970,970,134,179,179,0,179,134,4,114,65
971,971,140,209,209,0,209,140,3,125,84
972,972,154,208,208,0,208,154,4,127,81
973,973,139,181,181,0,181,139,3,112,69
974,974,129,189,189,0,189,129,4,115,74
975,975,136,194,194,0,194,136,4,117,77
976,976,130,200,200,0,200,130,3,121,79
977,977,136,199,199,0,199,136,4,123,76
978,978,144,200,200,0,200,144,4,124,76
979,979,128,155,155,0,155,128,3,90,65
980,980,122,168,168,0,168,122,3,96,72
981,981,150,207,207,0,207,150,5,123,84
982,982,141,201,201,0,201,141,4,118,83
983,983,137,169,169,0,169,137,3,103,66
984,984,124,179,179,0,179,124,3,104,75
985,985,149,210,210,0,210,149,4,127,83
986,986,149,196,196,0,196,149,4,116,80
987,987,159,234,234,0,234,159,5,150,84
988,988,135,200,200,0,200,135,4,117,83
989,989,159,227,227,0,227,159,4,131,96
990,990,158,214,214,0,214,158,5,124,90
991,991,144,177,177,0,177,144,4,105,72
992,992,137,192,192,0,192,137,4,122,70
993,993,134,187,187,0,187,134,3,110,77
994,994,153,252,252,0,252,153,3,144,108
995,995,116,180,180,0,180,116,3,107,73
996,996,143,185,185,0,185,143,4,107,78
997,997,150,192,192,0,192,150,4,114,78
998,998,133,172,172,0,172,133,5,101,71
999,999,123,161,161,0,161,123,3,101,60
1000,1000,124,186,186,0,186,124,3,111,75
1001,1001,144,206,206,0,206,144,4,121,85
1002,1002,142,184,184,0,184,142,4,108,76
1003,1003,140,197,197,0,197,140,4,116,81
1004,1004,156,189,189,0,189,156,5,117,72
1005,1005,155,232,232,0,232,155,5,134,98
1006,1006,154,186,186,0,186,154,4,114,72
1007,1007,140,167,167,0,167,140,4,101,66
1008,1008,135,186,186,0,186,135,4,114,72
1009,1009,148,204,204,0,204,148,3,120,84
1010,1010,153,199,199,0,199,153,5,120,79
1011,1011,116,150,150,0,150,116,3,88,62
1012,1012,154,214,214,0,214,154,3,127,87
1013,1013,123,161,161,0,161,123,3,104,57
1014,1014,143,209,209,0,209,143,4,122,87
1015,1015,146,204,204,0,204,146,4,122,82
1016,1016,145,185,185,0,185,145,4,106,79
1017,1017,138,178,178,0,178,138,4,110,68
1018,1018,136,199,199,0,199,136,4,113,86
1019,1019,139,236,236,0,236,139,3,144,92
1020,1020,160,204,204,0,204,160,4,130,74
1021,1021,153,215,215,0,215,153,4,131,84
1022,1022,149,196,196,0,196,149,4,122,74
1023,1023,135,179,179,0,179,135,4,107,72
1024,1024,157,212,212,0,212,157,4,137,75
1025,1025,128,179,179,0,179,128,3,113,66
1026,1026,128,175,175,0,175,128,4,108,67
1027,1027,143,187,187,0,187,143,4,107,80
1028,1028,146,185,185,0,185,146,4,109,76
1029,1029,111,168,168,0,168,111,3,102,66
1030,1030,136,222,222,0,222,136,4,125,97
1031,1031,159,239,239,0,239,159,5,145,94
1032,1032,158,237,237,0,237,158,4,145,92
1033,1033,137,202,202,0,202,137,4,117,85
1034,1034,128,188,188,0,188,128,3,122,66
1035,1035,156,228,228,0,228,156,4,145,83
1036,1036,130,175,175,0,175,130,5,104,71
1037,1037,148,190,190,0,190,148,4,120,70
1038,1038,123,170,170,0,170,123,5,97,73
1039,1039,133,188,188,0,188,133,4,110,78
1040,1040,150,245,245,0,245,150,4,145,100
1041,1041,157,206,206,0,206,157,5,130,76
1042,1042,99,155,155,0,155,99,3,90,65
1043,1043,139,195,195,0,195,139,3,128,67
1044,1044,145,224,224,0,224,145,5,128,96
1045,1045,131,164,164,0,164,131,4,104,60
1046,1046,157,236,236,0,236,157,4,152,84
1047,1047,154,203,203,0,203,154,4,119,84
1048,1048,112,167,167,0,167,112,3,103,64
1049,1049,146,225,225,0,225,146,4,129,96
1050,1050,153,247,247,0,247,153,4,156,91
1051,1051,159,236,236,0,236,159,4,139,97
1052,1052,137,179,179,0,179,137,4,109,70
1053,1053,136,206,206,0,206,136,4,127,79
1054,1054,141,174,174,0,174,141,4,107,67
1055,1055,144,190,190,0,190,144,4,113,77
1056,1056,149,198,198,0,198,149,4,122,76
1057,1057,129,189,189,0,189,129,3,121,68
1058,1058,102,129,129,0,129,102,3,79,50
1059,1059,136,191,191,0,191,136,4,111,80
1060,1060,160,219,219,0,219,160,5,134,85
1061,1061,150,194,194,0,194,150,4,117,77
1062,1062,152,206,206,0,206,152,4,127,79
1063,1063,118,155,155,0,155,118,3,94,61
1064,1064,148,201,201,0,201,148,4,122,79
1065,1065,125,171,171,0,171,125,5,106,65
1066,1066,147,212,212,0,212,147,4,125,87
1067,1067,155,251,251,0,251,155,5,148,103
1068,1068,148,227,227,0,227,148,4,135,92
1069,1069,157,198,198,0,198,157,5,120,78
1070,1070,146,244,244,0,244,146,5,142,102
1071,1071,152,219,219,0,219,152,4,135,84
1072,1072,122,183,183,0,183,122,3,108,75
1073,1073,147,182,182,0,182,147,4,116,66
1074,1074,136,177,177,0,177,136,4,100,77
1075,1075,129,169,169,0,169,129,4,106,63
1076,1076,140,199,199,0,199,140,4,125,74
1077,1077,143,177,177,0,177,143,5,111,66
1078,1078,149,214,214,0,214,149,4,130,84
1079,1079,141,214,214,0,214,141,4,129,85
1080,1080,154,245,245,0,245,154,4,140,105
1081,1081,130,190,190,0,190,130,3,111,79
1082,1082,143,198,198,0,198,143,3,116,82
1083,1083,153,211,211,0,211,153,4,129,82
1084,1084,151,222,222,0,222,151,4,134,88
1085,1085,124,204,204,0,204,124,4,114,90
1086,1086,136,163,163,0,163,136,3,94,69
1087,1087,131,189,189,0,189,131,4,107,82
1088,1088,131,176,176,0,176,131,3,108,68
1089,1089,158,233,233,0,233,158,4,142,91
1090,1090,150,178,178,0,178,150,6,113,65
1091,1091,159,231,231,0,231,159,3,136,95
1092,1092,158,219,219,0,219,158,5,130,89
1093,1093,151,217,217,0,217,151,4,133,84
1094,1094,141,227,227,0,227,141,3,138,89
1095,1095,155,197,197,0,197,155,4,118,79
1096,1096,133,183,183,0,183,133,3,115,68
1097,1097,142,242,242,0,242,142,5,148,94
1098,1098,136,205,205,0,205,136,4,122,83
1099,1099,142,184,184,0,184,142,5,110,74
1100,1100,146,175,175,0,175,146,4,106,69
1101,1101,150,189,189,0,189,150,4,122,67
1102,1102,112,161,161,0,161,112,3,101,60
1103,1103,155,254,254,0,254,155,3,159,95
1104,1104,126,157,157,0,157,126,4,99,58
1105,1105,121,182,182,0,182,121,2,108,74
1106,1106,144,183,183,0,183,144,4,110,73
1107,1107,137,210,210,0,210,137,3,118,92
1108,1108,129,189,189,0,189,129,4,114,75
1109,1109,131,167,167,0,167,131,4,106,61
1110,1110,125,176,176,0,176,125,4,105,71
1111,1111,134,172,172,0,172,134,3,104,68
1112,1112,135,190,190,0,190,135,4,112,78
1113,1113,146,224,224,0,224,146,5,132,92
1114,1114,126,173,173,0,173,126,4,102,71
1115,1115,131,187,187,0,187,131,3,116,71
1116,1116,139,215,215,0,215,139,4,132,83
1117,1117,158,215,215,0,215,158,4,128,87
1118,1118,135,196,196,0,196,135,4,118,78
1119,1119,153,194,194,0,194,153,4,122,72
1120,1120,160,241,241,0,241,160,5,150,91
1121,1121,144,190,190,0,190,144,4,115,75
1122,1122,136,210,210,0,210,136,3,125,85
1123,1123,150,219,219,0,219,150,5,124,95
1124,1124,139,175,175,0,175,139,3,102,73
1125,1125,120,197,197,0,197,120,4,115,82
1126,1126,156,226,226,0,226,156,4,133,93
1127,1127,123,174,174,0,174,123,4,107,67
1128,1128,154,216,216,0,216,154,3,127,89
1129,1129,159,206,206,0,206,159,5,122,84
1130,1130,132,156,156,0,156,132,3,101,55
1131,1131,158,232,232,0,232,158,5,145,87
1132,1132,120,150,150,0,150,120,5,86,64
1133,1133,145,212,212,0,212,145,4,128,84
1134,1134,125,166,166,0,166,125,5,94,72
1135,1135,134,183,183,0,183,134,3,117,66
1136,1136,158,215,215,0,215,158,4,128,87
1137,1137,138,192,192,0,192,138,3,124,68
1138,1138,153,220,220,0,220,153,4,131,89
1139,1139,143,184,184,0,184,143,5,111,73
1140,1140,135,172,172,0,172,135,3,112,60
1141,1141,128,174,174,0,174,128,3,112,62
1142,1142,124,183,183,0,183,124,5,112,71
1143,1143,139,201,201,0,201,139,4,129,72
1144,1144,138,214,214,0,214,138,4,127,87
1145,1145,130,171,171,0,171,130,5,101,70
1146,1146,147,190,190,0,190,147,5,124,66
1147,1147,122,153,153,0,153,122,4,98,55
1148,1148,146,188,188,0,188,146,4,113,75
1149,1149,144,229,229,0,229,144,5,136,93
1150,1150,124,160,160,0,160,124,5,101,59
1151,1151,119,168,168,0,168,119,4,98,70
1152,1152,149,228,228,0,228,149,5,139,89
1153,1153,135,189,189,0,189,135,5,114,75
1154,1154,118,165,165,0,165,118,4,94,71
1155,1155,112,163,163,0,163,112,2,104,59
1156,1156,159,211,211,0,211,159,5,134,77
1157,1157,154,184,184,0,184,154,4,108,76
1158,1158,152,233,233,0,233,152,5,147,86
1159,1159,144,223,223,0,223,144,5,128,95
1160,1160,138,181,181,0,181,138,5,107,74
1161,1161,141,192,192,0,192,141,5,116,76
1162,1162,124,159,159,0,159,124,5,95,64
1163,1163,131,175,175,0,175,131,4,101,74
1164,1164,151,222,222,0,222,151,5,136,86
1165,1165,109,149,149,0,149,109,4,89,60
1166,1166,145,209,209,0,209,145,4,126,83
1167,1167,119,172,172,0,172,119,4,97,75
1168,1168,157,217,217,0,217,157,5,131,86
1169,1169,134,180,180,0,180,134,4,104,76
1170,1170,129,181,181,0,181,129,3,109,72
1171,1171,150,209,209,0,209,150,4,122,87
1172,1172,148,194,194,0,194,148,4,110,84
1173,1173,138,192,192,0,192,138,5,115,77
1174,1174,148,217,217,0,217,148,3,136,81
1175,1175,136,205,205,0,205,136,3,127,78
1176,1176,160,211,211,0,211,160,5,128,83
1177,1177,157,230,230,0,230,157,5,140,90
1178,1178,118,155,155,0,155,118,3,101,54
1179,1179,142,225,225,0,225,142,4,134,91
1180,1180,147,193,193,0,193,147,3,117,76
1181,1181,148,208,208,0,208,148,5,126,82
1182,1182,159,209,209,0,209,159,5,131,78
1183,1183,135,198,198,0,198,135,4,119,79
1184,1184,139,188,188,0,188,139,4,112,76
1185,1185,156,251,251,0,251,156,3,145,106
1186,1186,133,172,172,0,172,133,5,106,66
1187,1187,152,203,203,0,203,152,5,125,78
1188,1188,135,190,190,0,190,135,5,111,79
1189,1189,145,205,205,0,205,145,5,128,77
1190,1190,141,206,206,0,206,141,5,122,84
1191,1191,139,193,193,0,193,139,5,122,71
1192,1192,151,193,193,0,193,151,4,115,78
1193,1193,152,220,220,0,220,152,5,130,90
1194,1194,154,248,248,0,248,154,4,150,98
1195,1195,142,176,176,0,176,142,4,104,72
1196,1196,139,185,185,0,185,139,5,113,72
1197,1197,156,209,209,0,209,156,3,128,81
1198,1198,158,206,206,0,206,158,4,134,72
1199,1199,156,253,253,0,253,156,4,144,109
1200,1200,148,187,187,0,187,148,4,116,71
1201,1201,159,217,217,0,217,159,4,126,91
1202,1202,146,204,204,0,204,146,4,119,85
1203,1203,147,210,210,0,210,147,5,131,79
1204,1204,119,156,156,0,156,119,5,89,67
1205,1205,129,172,172,0,172,129,3,105,67
1206,1206,126,166,166,0,166,126,4,103,63
1207,1207,143,189,189,0,189,143,4,113,76
1208,1208,158,219,219,0,219,158,4,131,88
1209,1209,120,168,168,0,168,120,4,103,65
1210,1210,147,206,206,0,206,147,3,124,82
1211,1211,112,180,180,0,180,112,3,100,80
1212,1212,147,192,192,0,192,147,4,116,76
1213,1213,155,207,207,0,207,155,6,129,78
1214,1214,127,181,181,0,181,127,4,106,75
1215,1215,144,198,198,0,198,144,5,115,83
1216,1216,134,173,173,0,173,134,4,107,66
1217,1217,125,171,171,0,171,125,3,98,73
1218,1218,140,213,213,0,213,140,3,128,85
1219,1219,143,185,185,0,185,143,4,111,74
1220,1220,147,196,196,0,196,147,5,121,75
1221,1221,113,147,147,0,147,113,3,89,58
1222,1222,135,173,173,0,173,135,4,116,57
1223,1223,143,173,173,0,173,143,3,110,63
1224,1224,146,197,197,0,197,146,4,125,72
1225,1225,155,185,185,0,185,155,4,111,74
1226,1226,152,188,188,0,188,152,4,118,70
1227,1227,134,177,177,0,177,134,4,103,74
1228,1228,151,222,222,0,222,151,6,136,86
1229,1229,142,198,198,0,198,142,4,123,75
1230,1230,111,150,150,0,150,111,4,91,59
1231,1231,147,185,185,0,185,147,4,116,69
1232,1232,117,182,182,0,182,117,3,104,78
1233,1233,146,230,230,0,230,146,4,141,89
1234,1234,109,145,145,0,145,109,3,85,60
1235,1235,147,188,188,0,188,147,3,119,69
1236,1236,120,145,145,0,145,120,3,89,56
1237,1237,147,198,198,0,198,147,5,121,77
1238,1238,135,206,206,0,206,135,3,121,85
1239,1239,153,218,218,0,218,153,5,137,81
1240,1240,139,177,177,0,177,139,4,109,68
