row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
630,630,157,261,256,5,256,155,4,157,99
631,631,134,179,179,0,179,134,4,109,70
632,632,144,175,175,0,175,144,4,114,61
633,633,136,170,170,0,170,136,4,106,64
634,634,141,188,188,0,188,141,3,115,73
635,635,154,208,208,0,208,154,4,137,71
636,636,138,202,202,0,202,138,4,123,79
637,637,151,183,183,0,183,151,4,118,65
638,638,133,182,182,0,182,133,3,109,73
639,639,127,162,162,0,162,127,4,102,60
640,640,133,180,180,0,180,133,4,110,70
641,641,119,197,197,0,197,119,3,124,73
642,642,132,187,187,0,187,132,3,124,63
643,643,154,248,248,0,248,154,4,143,104
644,644,129,175,175,0,175,129,4,113,62
645,645,149,189,189,0,189,149,4,117,72
646,646,134,182,182,0,182,134,4,118,63
647,647,132,173,173,0,173,132,3,108,65
648,648,144,205,205,0,205,144,3,130,74
649,649,134,207,207,0,207,134,4,130,77
650,650,151,202,202,0,202,151,4,130,72
651,651,126,190,190,0,190,126,4,116,74
652,652,124,168,168,0,168,124,3,99,69
653,653,123,168,168,0,168,123,3,110,58
654,654,141,188,188,0,188,141,3,119,69
655,655,159,243,243,0,243,159,3,144,99
656,656,138,185,185,0,185,138,4,118,67
657,657,129,176,176,0,176,129,4,110,66
658,658,122,172,172,0,172,122,2,104,68
659,659,118,137,137,0,137,118,3,90,47
660,660,128,151,151,0,151,128,4,102,49
661,661,158,186,186,0,186,158,6,118,68
662,662,150,188,188,0,188,150,5,121,66
663,663,159,239,239,0,239,159,4,143,96
664,664,115,151,151,0,151,115,3,93,58
665,665,157,214,214,0,214,157,3,131,83
666,666,148,204,204,0,204,148,4,121,83
667,667,135,187,187,0,187,135,3,109,78
668,668,131,163,163,0,163,131,3,105,58
669,669,150,208,208,0,208,150,4,129,79
670,670,130,153,153,0,153,130,4,97,56
671,671,154,230,230,0,230,154,4,138,92
672,672,154,217,217,0,217,154,4,127,90
673,673,129,207,207,0,207,129,3,134,73
674,674,145,192,192,0,192,145,3,123,69
675,675,152,205,205,0,205,152,5,134,71
676,676,130,183,183,0,183,130,4,117,66
677,677,144,188,188,0,188,144,4,125,63
678,678,150,191,191,0,191,150,4,125,66
679,679,160,198,198,0,198,160,5,123,74
680,680,148,223,223,0,223,148,4,149,74
681,681,108,145,145,0,145,108,3,89,56
682,682,136,173,173,0,173,136,4,116,57
683,683,129,171,171,0,171,129,3,100,71
684,684,138,195,195,0,195,138,5,118,77
685,685,148,191,191,0,191,148,3,121,70
686,686,142,209,209,0,209,142,4,124,85
687,687,146,189,189,0,189,146,4,121,68
688,688,157,215,215,0,215,157,5,135,80
689,689,132,185,185,0,185,132,3,111,74
690,690,146,192,192,0,192,146,4,123,69
691,691,148,185,185,0,185,148,3,112,73
692,692,143,185,185,0,185,143,4,112,73
693,693,153,189,189,0,189,153,5,115,74
694,694,116,149,149,0,149,116,3,93,56
695,695,108,150,150,0,150,108,3,94,56
696,696,135,182,182,0,182,135,3,115,67
697,697,145,178,178,0,178,145,4,116,62
698,698,158,223,223,0,223,158,3,141,82
699,699,139,173,173,0,173,139,4,108,65
700,700,159,207,207,0,207,159,4,120,87
701,701,101,159,159,0,159,101,2,96,63
702,702,141,181,181,0,181,141,3,122,59
703,703,156,207,207,0,207,156,3,140,67
704,704,148,199,199,0,199,148,4,125,74
705,705,125,153,153,0,153,125,3,96,57
706,706,158,201,201,0,201,158,4,129,72
707,707,138,181,181,0,181,138,4,118,63
708,708,128,193,193,0,193,128,3,111,81
709,709,118,169,169,0,169,118,4,102,67
710,710,125,167,167,0,167,125,3,109,58
711,711,136,209,209,0,209,136,3,120,89
712,712,131,160,160,0,160,131,5,105,55
713,713,147,202,202,0,202,147,4,135,67
714,714,134,194,194,0,194,134,3,122,72
715,715,147,193,193,0,193,147,3,123,70
716,716,112,152,152,0,152,112,3,99,53
717,717,148,200,200,0,200,148,4,123,77
718,718,138,188,188,0,188,138,4,122,66
719,719,123,148,148,0,148,123,3,94,54
720,720,132,161,161,0,161,132,3,104,57
721,721,154,205,205,0,205,154,4,129,76
722,722,123,183,183,0,183,123,3,115,68
723,723,127,156,156,0,156,127,4,98,58
724,724,147,184,184,0,184,147,4,123,61
725,725,148,210,210,0,210,148,4,139,71
726,726,148,194,194,0,194,148,5,124,70
727,727,135,170,170,0,170,135,4,110,60
728,728,153,215,215,0,215,153,4,142,73
729,729,121,142,142,0,142,121,3,91,51
730,730,145,223,223,0,223,145,4,134,89
731,731,116,145,145,0,145,116,4,86,59
732,732,142,177,177,0,177,142,3,111,66
733,733,117,172,172,0,172,117,3,106,66
734,734,150,188,188,0,188,150,4,118,70
735,735,132,167,167,0,167,132,3,101,66
736,736,151,217,217,0,217,151,4,143,74
737,737,142,213,213,0,213,142,4,126,87
738,738,112,150,150,0,150,112,3,94,56
739,739,137,169,169,0,169,137,3,104,65
740,740,139,187,187,0,187,139,3,119,68
741,741,141,180,180,0,180,141,4,117,63
742,742,138,183,183,0,183,138,4,112,71
743,743,132,183,183,0,183,132,4,126,57
744,744,114,143,143,0,143,114,3,87,56
745,745,151,248,248,0,248,151,4,146,102
746,746,144,206,206,0,206,144,4,140,66
747,747,148,184,184,0,184,148,4,118,66
748,748,125,155,155,0,155,125,3,98,57
749,749,91,117,117,0,117,91,2,71,46
750,750,156,225,225,0,225,156,3,141,84
751,751,140,219,219,0,219,140,4,134,85
752,752,146,201,201,0,201,146,3,124,77
753,753,142,200,200,0,200,142,4,131,69
754,754,133,183,183,0,183,133,4,123,60
755,755,127,161,161,0,161,127,3,105,56
756,756,154,238,238,0,238,154,4,145,93
757,757,157,240,240,0,240,157,4,150,90
758,758,136,178,178,0,178,136,4,112,66
759,759,111,169,169,0,169,111,3,105,64
760,760,137,213,213,0,213,137,4,133,80
761,761,139,166,166,0,166,139,4,106,60
762,762,113,165,165,0,165,113,4,95,70
763,763,118,162,162,0,162,118,3,97,65
764,764,127,147,147,0,147,127,3,93,54
765,765,150,226,226,0,226,150,3,134,92
766,766,134,182,182,0,182,134,4,114,68
767,767,152,196,196,0,196,152,4,127,69
768,768,118,175,175,0,175,118,4,110,65
769,769,154,191,191,0,191,154,4,113,78
770,770,137,176,176,0,176,137,3,105,71
771,771,130,195,195,0,195,130,4,129,66
772,772,134,200,200,0,200,134,4,120,80
773,773,127,195,195,0,195,127,3,117,78
774,774,159,204,204,0,204,159,4,126,78
775,775,135,203,203,0,203,135,4,127,76
776,776,157,203,203,0,203,157,4,130,73
777,777,130,229,229,0,229,130,4,136,93
778,778,154,228,228,0,228,154,4,147,81
779,779,133,184,184,0,184,133,4,121,63
780,780,136,187,187,0,187,136,2,118,69
781,781,129,167,167,0,167,129,4,106,61
782,782,154,198,198,0,198,154,5,123,75
783,783,141,186,186,0,186,141,4,125,61
784,784,136,189,189,0,189,136,4,113,76
785,785,158,222,222,0,222,158,5,139,83
786,786,127,166,166,0,166,127,3,98,68
787,787,151,216,216,0,216,151,4,134,81
788,788,159,219,219,0,219,159,4,135,84
789,789,142,179,179,0,179,142,5,113,66
790,790,140,192,192,0,192,140,3,120,72
791,791,142,216,216,0,216,142,4,135,81
792,792,148,200,200,0,200,148,4,129,71
793,793,130,164,164,0,164,130,3,108,56
794,794,139,187,187,0,187,139,4,126,61
795,795,159,232,232,0,232,159,4,142,90
796,796,127,164,164,0,164,127,4,103,61
797,797,129,156,156,0,156,129,3,99,57
798,798,122,159,159,0,159,122,3,91,68
799,799,150,215,215,0,215,150,4,132,83
800,800,150,210,210,0,210,150,4,133,77
801,801,140,207,207,0,207,140,4,127,80
802,802,139,179,179,0,179,139,3,112,67
803,803,159,238,238,0,238,159,4,138,100
804,804,152,191,191,0,191,152,4,128,63
805,805,160,181,181,0,181,160,4,112,69
806,806,131,187,187,0,187,131,3,120,67
807,807,142,167,167,0,167,142,4,106,61
808,808,136,185,185,0,185,136,4,119,66
809,809,115,175,175,0,175,115,3,114,61
810,810,130,161,161,0,161,130,3,106,55
811,811,153,215,215,0,215,153,5,132,83
812,812,144,199,199,0,199,144,4,119,80
813,813,112,136,136,0,136,112,4,87,49
814,814,155,191,191,0,191,155,3,115,76
815,815,158,198,198,0,198,158,4,120,78
816,816,133,190,190,0,190,133,4,108,82
817,817,155,199,199,0,199,155,4,124,75
818,818,148,199,199,0,199,148,4,119,80
819,819,121,168,168,0,168,121,3,103,65
820,820,123,157,157,0,157,123,3,94,63
821,821,139,195,195,0,195,139,3,119,76
822,822,146,203,203,0,203,146,3,120,83
823,823,155,183,183,0,183,155,6,114,69
824,824,117,142,142,0,142,117,4,91,51
825,825,141,190,190,0,190,141,4,122,68
826,826,158,204,204,0,204,158,4,126,78
827,827,147,206,206,0,206,147,5,130,76
828,828,144,188,188,0,188,144,5,117,71
829,829,149,257,256,1,256,149,3,167,89
830,830,122,166,166,0,166,122,4,103,63
831,831,109,138,138,0,138,109,3,90,48
832,832,130,178,178,0,178,130,3,112,66
833,833,132,166,166,0,166,132,3,105,61
834,834,134,176,176,0,176,134,4,109,67
835,835,130,173,173,0,173,130,4,102,71
836,836,132,207,207,0,207,132,4,131,76
837,837,130,221,221,0,221,130,4,138,83
838,838,152,225,225,0,225,152,4,142,83
839,839,122,197,197,0,197,122,2,112,85
840,840,146,218,218,0,218,146,4,126,92
841,841,148,177,177,0,177,148,4,107,70
842,842,145,209,209,0,209,145,5,133,76
843,843,120,167,167,0,167,120,4,109,58
844,844,111,158,158,0,158,111,3,103,55
845,845,145,177,177,0,177,145,4,118,59
846,846,137,176,176,0,176,137,5,104,72
847,847,149,201,201,0,201,149,3,135,66
848,848,123,164,164,0,164,123,3,102,62
849,849,155,209,209,0,209,155,5,125,84
850,850,117,168,168,0,168,117,3,102,66
851,851,158,219,219,0,219,158,4,139,80
852,852,156,201,201,0,201,156,4,122,79
853,853,131,168,168,0,168,131,3,107,61
854,854,131,171,171,0,171,131,3,110,61
855,855,157,199,199,0,199,157,4,119,80
856,856,123,167,167,0,167,123,4,104,63
857,857,151,194,194,0,194,151,4,126,68
858,858,153,212,212,0,212,153,4,135,77
859,859,122,186,186,0,186,122,3,116,69
860,860,152,179,179,0,179,152,4,114,65
861,861,144,196,196,0,196,144,4,125,71
862,862,149,231,231,0,231,149,5,136,95
863,863,143,172,172,0,172,143,4,116,56
864,864,145,201,201,0,201,145,4,123,78
865,865,125,156,156,0,156,125,4,95,61
866,866,150,217,217,0,217,150,3,132,85
867,867,144,188,188,0,188,144,3,124,64
868,868,100,138,138,0,138,100,3,82,55
869,869,153,194,194,0,194,153,3,127,67
870,870,148,201,201,0,201,148,3,126,75
871,871,137,192,192,0,192,137,3,119,73
872,872,153,202,202,0,202,153,4,128,74
873,873,148,194,194,0,194,148,3,120,74
874,874,136,185,185,0,185,136,4,111,74
875,875,147,194,194,0,194,147,5,121,73
876,876,152,281,256,25,256,138,4,174,82
877,877,140,197,197,0,197,140,4,124,72
878,878,141,179,179,0,179,141,4,117,62
879,879,148,191,191,0,191,148,4,122,69
880,880,137,184,184,0,184,137,3,114,70
881,881,109,146,146,0,146,109,3,96,50
882,882,130,175,175,0,175,130,3,104,71
883,883,153,185,185,0,185,153,4,116,69
884,884,156,196,196,0,196,156,4,123,73
885,885,136,171,171,0,171,136,4,105,66
886,886,124,155,155,0,155,124,3,101,54
887,887,138,165,165,0,165,138,3,107,58
888,888,154,199,199,0,199,154,4,127,72
889,889,126,173,173,0,173,126,4,109,64
890,890,151,226,226,0,226,151,4,137,89
891,891,148,243,243,0,243,148,3,142,101
892,892,138,230,230,0,230,138,4,142,88
893,893,152,223,223,0,223,152,4,141,82
894,894,139,165,165,0,165,139,4,108,57
895,895,127,159,159,0,159,127,4,103,56
896,896,149,212,212,0,212,149,3,131,81
897,897,144,187,187,0,187,144,4,116,71
898,898,116,139,139,0,139,116,4,90,49
899,899,147,217,217,0,217,147,3,125,92
900,900,138,200,200,0,200,138,4,123,77
901,901,154,202,202,0,202,154,4,125,77
902,902,155,216,216,0,216,155,5,135,81
903,903,125,152,152,0,152,125,4,99,53
904,904,153,205,205,0,205,153,3,120,85
905,905,133,169,169,0,169,133,4,107,62
906,906,144,206,206,0,206,144,4,138,68
907,907,153,212,212,0,212,153,4,128,84
908,908,138,203,203,0,203,138,4,125,78
909,909,130,172,172,0,172,130,4,104,68
910,910,154,206,206,0,206,154,5,124,82
911,911,120,193,193,0,193,120,3,123,70
912,912,133,181,181,0,181,133,4,114,67
913,913,139,187,187,0,187,139,3,117,70
914,914,133,178,178,0,178,133,3,106,72
915,915,136,182,182,0,182,136,4,113,69
916,916,137,196,196,0,196,137,4,117,79
917,917,152,198,198,0,198,152,3,127,71
918,918,157,223,223,0,223,157,5,145,78
919,919,118,195,195,0,195,118,3,118,77
920,920,138,207,207,0,207,138,3,127,80
921,921,155,204,204,0,204,155,5,122,82
922,922,124,181,181,0,181,124,4,113,68
923,923,157,201,201,0,201,157,4,121,80
924,924,142,174,174,0,174,142,4,114,60
925,925,147,202,202,0,202,147,4,132,70
926,926,160,219,219,0,219,160,4,134,85
927,927,147,210,210,0,210,147,4,129,81
928,928,156,204,204,0,204,156,5,123,81
929,929,143,190,190,0,190,143,3,120,70
930,930,155,189,189,0,189,155,4,118,71
931,931,146,192,192,0,192,146,3,121,71
932,932,160,238,238,0,238,160,5,141,97
933,933,114,159,159,0,159,114,3,103,56
934,934,156,259,256,3,256,155,3,150,105
935,935,113,152,152,0,152,113,4,96,56
936,936,139,231,231,0,231,139,3,134,97
937,937,139,170,170,0,170,139,4,106,64
938,938,113,156,156,0,156,113,3,98,58
939,939,123,149,149,0,149,123,3,100,49
940,940,135,169,169,0,169,135,4,103,64
941,941,150,193,193,0,193,150,4,122,71
942,942,139,177,177,0,177,139,4,108,69
943,943,156,198,198,0,198,156,4,125,73
944,944,102,157,157,0,157,102,3,101,56
945,945,146,196,196,0,196,146,3,123,73
946,946,144,190,190,0,190,144,4,121,69
947,947,150,187,187,0,187,150,4,117,70
948,948,159,188,188,0,188,159,4,119,69
949,949,152,205,205,0,205,152,4,119,86
950,950,149,213,213,0,213,149,3,141,72
951,951,154,210,210,0,210,154,4,131,79
952,952,133,184,184,0,184,133,4,117,67
953,953,134,187,187,0,187,134,3,115,72
954,954,145,188,188,0,188,145,3,123,65
955,955,150,200,200,0,200,150,5,126,74
956,956,133,189,189,0,189,133,3,114,75
957,957,116,153,153,0,153,116,3,95,58
958,958,129,165,165,0,165,129,3,109,56
959,959,138,192,192,0,192,138,4,119,73
960,960,131,202,202,0,202,131,4,134,68
961,961,139,162,162,0,162,139,4,103,59
962,962,156,248,248,0,248,156,4,149,99
963,963,159,207,207,0,207,159,3,130,77
964,964,140,193,193,0,193,140,4,119,74
965,965,142,205,205,0,205,142,3,118,87
966,966,135,175,175,0,175,135,5,116,59
967,967,128,162,162,0,162,128,4,97,65
968,968,142,190,190,0,190,142,3,120,70
969,969,144,204,204,0,204,144,4,131,73
970,970,134,181,181,0,181,134,4,114,67
971,971,140,207,207,0,207,140,3,125,82
972,972,154,203,203,0,203,154,4,127,76
973,973,139,180,180,0,180,139,3,112,68
974,974,129,182,182,0,182,129,4,115,67
975,975,136,184,184,0,184,136,4,117,67
976,976,130,196,196,0,196,130,3,121,75
977,977,136,194,194,0,194,136,4,123,71
978,978,144,197,197,0,197,144,4,124,73
979,979,128,152,152,0,152,128,3,90,62
980,980,122,157,157,0,157,122,3,96,61
981,981,150,204,204,0,204,150,5,123,81
982,982,141,197,197,0,197,141,4,118,79
983,983,137,173,173,0,173,137,3,103,70
984,984,124,173,173,0,173,124,3,104,69
985,985,149,203,203,0,203,149,4,127,76
986,986,149,193,193,0,193,149,4,116,77
987,987,159,222,222,0,222,159,5,150,72
988,988,135,189,189,0,189,135,4,117,72
989,989,159,229,229,0,229,159,4,131,98
990,990,158,209,209,0,209,158,5,124,85
991,991,144,170,170,0,170,144,4,105,65
992,992,137,189,189,0,189,137,4,122,67
993,993,134,185,185,0,185,134,3,110,75
994,994,153,241,241,0,241,153,3,144,97
995,995,116,164,164,0,164,116,3,107,57
996,996,143,177,177,0,177,143,4,107,70
997,997,150,179,179,0,179,150,4,114,65
998,998,133,161,161,0,161,133,5,101,60
999,999,123,155,155,0,155,123,3,101,54
1000,1000,124,177,177,0,177,124,3,111,66
1001,1001,144,198,198,0,198,144,4,121,76
1002,1002,142,179,179,0,179,142,4,108,71
1003,1003,140,190,190,0,190,140,4,116,74
1004,1004,156,188,188,0,188,156,5,117,71
1005,1005,155,222,222,0,222,155,5,134,87
1006,1006,154,177,177,0,177,154,4,114,63
1007,1007,140,166,166,0,166,140,4,101,65
1008,1008,135,180,180,0,180,135,4,114,65
1009,1009,148,200,200,0,200,148,3,120,80
1010,1010,153,193,193,0,193,153,5,120,73
1011,1011,116,147,147,0,147,116,3,88,59
1012,1012,154,218,218,0,218,154,3,127,91
1013,1013,123,160,160,0,160,123,3,104,56
1014,1014,143,205,205,0,205,143,4,122,83
1015,1015,146,195,195,0,195,146,4,122,73
1016,1016,145,176,176,0,176,145,4,106,70
1017,1017,138,174,174,0,174,138,4,110,64
1018,1018,136,190,190,0,190,136,4,113,77
1019,1019,139,229,229,0,229,139,3,144,85
1020,1020,160,207,207,0,207,160,4,130,77
1021,1021,153,216,216,0,216,153,4,131,85
1022,1022,149,193,193,0,193,149,4,122,71
1023,1023,135,174,174,0,174,135,4,107,67
1024,1024,157,207,207,0,207,157,4,137,69
1025,1025,128,184,184,0,184,128,3,113,71
1026,1026,128,170,170,0,170,128,4,108,62
1027,1027,143,183,183,0,183,143,4,107,76
1028,1028,146,180,180,0,180,146,4,109,71
1029,1029,111,158,158,0,158,111,3,102,56
1030,1030,136,206,206,0,206,136,4,125,81
1031,1031,159,231,231,0,231,159,5,145,86
1032,1032,158,240,240,0,240,158,4,145,95
1033,1033,137,193,193,0,193,137,4,117,76
1034,1034,128,192,192,0,192,128,3,122,70
1035,1035,156,230,230,0,230,156,4,145,85
1036,1036,130,164,164,0,164,130,5,104,60
1037,1037,148,182,182,0,182,148,4,120,62
1038,1038,123,162,162,0,162,123,5,97,65
1039,1039,133,178,178,0,178,133,4,110,68
1040,1040,150,235,235,0,235,150,4,145,90
1041,1041,157,202,202,0,202,157,5,130,72
1042,1042,99,146,146,0,146,99,3,90,56
1043,1043,139,189,189,0,189,139,3,128,61
1044,1044,145,210,210,0,210,145,5,128,82
1045,1045,131,163,163,0,163,131,4,104,59
1046,1046,157,244,244,0,244,157,4,152,92
1047,1047,154,190,190,0,190,154,4,119,71
1048,1048,112,160,160,0,160,112,3,103,57
1049,1049,146,224,224,0,224,146,4,129,95
1050,1050,153,256,256,0,256,153,4,156,100
1051,1051,159,220,220,0,220,159,4,139,81
1052,1052,137,173,173,0,173,137,4,109,64
1053,1053,136,196,196,0,196,136,4,127,69
1054,1054,141,168,168,0,168,141,4,107,61
1055,1055,144,185,185,0,185,144,4,113,72
1056,1056,149,195,195,0,195,149,4,122,73
1057,1057,129,182,182,0,182,129,3,121,61
1058,1058,102,123,123,0,123,102,3,79,44
1059,1059,136,182,182,0,182,136,4,111,71
1060,1060,160,207,207,0,207,160,5,134,73
1061,1061,150,188,188,0,188,150,4,117,71
1062,1062,152,192,192,0,192,152,4,127,65
1063,1063,118,152,152,0,152,118,3,94,58
1064,1064,148,201,201,0,201,148,4,122,78
1065,1065,125,164,164,0,164,125,5,106,58
1066,1066,147,197,197,0,197,147,4,125,72
1067,1067,155,242,242,0,242,155,5,148,94
1068,1068,148,227,227,0,227,148,4,135,92
1069,1069,157,190,190,0,190,157,5,120,70
1070,1070,146,222,222,0,222,146,5,142,80
1071,1071,152,215,215,0,215,152,4,135,80
1072,1072,122,182,182,0,182,122,3,108,74
1073,1073,147,187,187,0,187,147,4,116,71
1074,1074,136,169,169,0,169,136,4,100,69
1075,1075,129,167,167,0,167,129,4,106,61
1076,1076,140,192,192,0,192,140,4,125,67
1077,1077,143,170,170,0,170,143,5,111,59
1078,1078,149,211,211,0,211,149,4,130,81
1079,1079,141,201,201,0,201,141,4,129,71
1080,1080,154,228,228,0,228,154,4,140,88
1081,1081,130,175,175,0,175,130,3,111,64
1082,1082,143,187,187,0,187,143,3,116,71
1083,1083,153,202,202,0,202,153,4,129,73
1084,1084,151,211,211,0,211,151,4,134,77
1085,1085,124,186,186,0,186,124,4,114,72
1086,1086,136,157,157,0,157,136,3,94,63
1087,1087,131,187,187,0,187,131,4,107,80
1088,1088,131,184,184,0,184,131,3,108,76
1089,1089,158,227,227,0,227,158,4,142,85
1090,1090,150,169,169,0,169,150,6,113,56
1091,1091,159,222,222,0,222,159,3,136,86
1092,1092,158,209,209,0,209,158,5,130,79
1093,1093,151,218,218,0,218,151,4,133,85
1094,1094,141,225,225,0,225,141,3,138,87
1095,1095,155,190,190,0,190,155,4,118,72
1096,1096,133,188,188,0,188,133,3,115,73
1097,1097,142,228,228,0,228,142,5,148,80
1098,1098,136,187,187,0,187,136,4,122,65
1099,1099,142,179,179,0,179,142,5,110,69
1100,1100,146,172,172,0,172,146,4,106,66
1101,1101,150,181,181,0,181,150,4,122,59
1102,1102,112,158,158,0,158,112,3,101,57
1103,1103,155,250,250,0,250,155,3,159,91
1104,1104,126,157,157,0,157,126,4,99,58
1105,1105,121,174,174,0,174,121,2,108,66
1106,1106,144,177,177,0,177,144,4,110,67
1107,1107,137,201,201,0,201,137,3,118,83
1108,1108,129,180,180,0,180,129,4,114,66
1109,1109,131,170,170,0,170,131,4,106,64
1110,1110,125,171,171,0,171,125,4,105,66
1111,1111,134,167,167,0,167,134,3,104,63
1112,1112,135,177,177,0,177,135,4,112,65
1113,1113,146,218,218,0,218,146,5,132,86
1114,1114,126,162,162,0,162,126,4,102,60
1115,1115,131,179,179,0,179,131,3,116,63
1116,1116,139,203,203,0,203,139,4,132,71
1117,1117,158,203,203,0,203,158,4,128,75
1118,1118,135,195,195,0,195,135,4,118,77
1119,1119,153,191,191,0,191,153,4,122,68
1120,1120,160,240,240,0,240,160,5,150,90
1121,1121,144,184,184,0,184,144,4,115,68
1122,1122,136,196,196,0,196,136,3,125,71
1123,1123,150,205,205,0,205,150,5,124,81
1124,1124,139,170,170,0,170,139,3,102,68
1125,1125,120,187,187,0,187,120,4,115,72
1126,1126,156,212,212,0,212,156,4,133,79
1127,1127,123,167,167,0,167,123,4,107,60
1128,1128,154,215,215,0,215,154,3,127,88
1129,1129,159,195,195,0,195,159,5,122,72
1130,1130,132,149,149,0,149,132,3,101,48
1131,1131,158,220,220,0,220,158,5,145,75
1132,1132,120,145,145,0,145,120,5,86,59
1133,1133,145,196,196,0,196,145,4,128,68
1134,1134,125,159,159,0,159,125,5,94,65
1135,1135,134,171,171,0,171,134,3,117,54
1136,1136,158,208,208,0,208,158,4,128,80
1137,1137,138,191,191,0,191,138,3,124,67
1138,1138,153,215,215,0,215,153,4,131,84
1139,1139,143,176,176,0,176,143,5,111,65
1140,1140,135,172,172,0,172,135,3,112,60
1141,1141,128,176,176,0,176,128,3,112,64
1142,1142,124,175,175,0,175,124,5,112,63
1143,1143,139,199,199,0,199,139,4,129,70
1144,1144,138,213,213,0,213,138,4,127,86
1145,1145,130,164,164,0,164,130,5,101,63
1146,1146,147,190,190,0,190,147,5,124,66
1147,1147,122,155,155,0,155,122,4,98,57
1148,1148,146,186,186,0,186,146,4,113,73
1149,1149,144,208,208,0,208,144,5,136,72
1150,1150,124,157,157,0,157,124,5,101,56
1151,1151,119,161,161,0,161,119,4,98,63
1152,1152,149,214,214,0,214,149,5,139,75
1153,1153,135,180,180,0,180,135,5,114,66
1154,1154,118,155,155,0,155,118,4,94,61
1155,1155,112,161,161,0,161,112,2,104,57
1156,1156,159,194,194,0,194,159,5,134,60
1157,1157,154,180,180,0,180,154,4,108,72
1158,1158,152,237,237,0,237,152,5,147,90
1159,1159,144,210,210,0,210,144,5,128,82
1160,1160,138,171,171,0,171,138,5,107,64
1161,1161,141,183,183,0,183,141,5,116,67
1162,1162,124,153,153,0,153,124,5,95,58
1163,1163,131,168,168,0,168,131,4,101,67
1164,1164,151,220,220,0,220,151,5,136,84
1165,1165,109,149,149,0,149,109,4,89,60
1166,1166,145,204,204,0,204,145,4,126,78
1167,1167,119,160,160,0,160,119,4,97,63
1168,1168,157,214,214,0,214,157,5,131,83
1169,1169,134,175,175,0,175,134,4,104,71
1170,1170,129,176,176,0,176,129,3,109,67
1171,1171,150,195,195,0,195,150,4,122,73
1172,1172,148,186,186,0,186,148,4,110,76
1173,1173,138,187,187,0,187,138,5,115,72
1174,1174,148,204,204,0,204,148,3,136,68
1175,1175,136,194,194,0,194,136,3,127,67
1176,1176,160,205,205,0,205,160,5,128,76
1177,1177,157,214,214,0,214,157,5,140,74
1178,1178,118,154,154,0,154,118,3,101,53
1179,1179,142,214,214,0,214,142,4,134,80
1180,1180,147,186,186,0,186,147,3,117,69
1181,1181,148,210,210,0,210,148,5,126,84
1182,1182,159,209,209,0,209,159,5,131,78
1183,1183,135,193,193,0,193,135,4,119,74
1184,1184,139,181,181,0,181,139,4,112,69
1185,1185,156,249,249,0,249,156,3,145,104
1186,1186,133,168,168,0,168,133,5,106,62
1187,1187,152,196,196,0,196,152,5,125,71
1188,1188,135,182,182,0,182,135,5,111,71
1189,1189,145,195,195,0,195,145,5,128,67
1190,1190,141,200,200,0,200,141,5,122,78
1191,1191,139,194,194,0,194,139,5,122,72
1192,1192,151,188,188,0,188,151,4,115,73
1193,1193,152,206,206,0,206,152,5,130,76
1194,1194,154,238,238,0,238,154,4,150,88
1195,1195,142,171,171,0,171,142,4,104,67
1196,1196,139,186,186,0,186,139,5,113,73
1197,1197,156,211,211,0,211,156,3,128,83
1198,1198,158,198,198,0,198,158,4,134,64
1199,1199,156,230,230,0,230,156,4,144,86
1200,1200,148,182,182,0,182,148,4,116,66
1201,1201,159,209,209,0,209,159,4,126,83
1202,1202,146,197,197,0,197,146,4,119,78
1203,1203,147,203,203,0,203,147,5,131,72
1204,1204,119,144,144,0,144,119,5,89,55
1205,1205,129,167,167,0,167,129,3,105,61
1206,1206,126,161,161,0,161,126,4,103,58
1207,1207,143,180,180,0,180,143,4,113,67
1208,1208,158,216,216,0,216,158,4,131,85
1209,1209,120,167,167,0,167,120,4,103,64
1210,1210,147,201,201,0,201,147,3,124,77
1211,1211,112,169,169,0,169,112,3,100,69
1212,1212,147,181,181,0,181,147,4,116,65
1213,1213,155,202,202,0,202,155,6,129,73
1214,1214,127,180,180,0,180,127,4,106,74
1215,1215,144,190,190,0,190,144,5,115,75
1216,1216,134,169,169,0,169,134,4,107,62
1217,1217,125,161,161,0,161,125,3,98,63
1218,1218,140,205,205,0,205,140,3,128,77
1219,1219,143,179,179,0,179,143,4,111,68
1220,1220,147,192,192,0,192,147,5,121,71
1221,1221,113,145,145,0,145,113,3,89,56
1222,1222,135,181,181,0,181,135,4,116,65
1223,1223,143,170,170,0,170,143,3,110,60
1224,1224,146,199,199,0,199,146,4,125,74
1225,1225,155,178,178,0,178,155,4,111,67
1226,1226,152,184,184,0,184,152,4,118,66
1227,1227,134,168,168,0,168,134,4,103,65
1228,1228,151,202,202,0,202,151,6,136,66
1229,1229,142,201,201,0,201,142,4,123,78
1230,1230,111,151,151,0,151,111,4,91,60
1231,1231,147,177,177,0,177,147,4,116,61
1232,1232,117,175,175,0,175,117,3,104,71
1233,1233,146,220,220,0,220,146,4,141,78
1234,1234,109,146,146,0,146,109,3,85,60
1235,1235,147,187,187,0,187,147,3,119,68
1236,1236,120,142,142,0,142,120,3,89,53
1237,1237,147,191,191,0,191,147,5,121,70
1238,1238,135,194,194,0,194,135,3,121,73
1239,1239,153,218,218,0,218,153,5,137,81
1240,1240,139,172,172,0,172,139,4,109,63
