row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
630,630,157,264,256,8,256,154,4,157,99
631,631,134,185,185,0,185,134,4,109,76
632,632,144,185,185,0,185,144,4,114,71
633,633,136,179,179,0,179,136,4,106,73
634,634,141,194,194,0,194,141,3,115,79
635,635,154,228,228,0,228,154,4,137,91
636,636,138,210,210,0,210,138,4,123,87
637,637,151,197,197,0,197,151,4,118,79
638,638,133,188,188,0,188,133,3,109,79
639,639,127,164,164,0,164,127,4,102,62
640,640,133,187,187,0,187,133,4,110,77
641,641,119,198,198,0,198,119,3,124,74
642,642,132,197,197,0,197,132,3,124,73
643,643,154,255,255,0,255,154,4,143,112
644,644,129,185,185,0,185,129,4,113,72
645,645,149,203,203,0,203,149,4,117,86
646,646,134,206,206,0,206,134,4,118,87
647,647,132,184,184,0,184,132,3,108,76
648,648,144,216,216,0,216,144,3,130,86
649,649,134,210,210,0,210,134,4,130,80
650,650,151,218,218,0,218,151,4,130,88
651,651,126,202,202,0,202,126,4,116,86
652,652,124,180,180,0,180,124,3,99,81
653,653,123,178,178,0,178,123,3,110,68
654,654,141,202,202,0,202,141,3,119,83
655,655,159,259,256,3,256,157,3,144,112
656,656,138,192,192,0,192,138,4,118,74
657,657,129,179,179,0,179,129,4,110,69
658,658,122,162,162,0,162,122,2,104,58
659,659,118,144,144,0,144,118,3,90,54
660,660,128,165,165,0,165,128,4,102,63
661,661,158,200,200,0,200,158,6,118,82
662,662,150,201,201,0,201,150,5,121,80
663,663,159,249,249,0,249,159,4,143,106
664,664,115,162,162,0,162,115,3,93,68
665,665,157,222,222,0,222,157,3,131,91
666,666,148,211,211,0,211,148,4,121,90
667,667,135,188,188,0,188,135,3,109,79
668,668,131,174,174,0,174,131,3,105,69
669,669,150,218,218,0,218,150,4,129,89
670,670,130,164,164,0,164,130,4,97,67
671,671,154,248,248,0,248,154,4,138,110
672,672,154,222,222,0,222,154,4,127,95
673,673,129,227,227,0,227,129,3,134,93
674,674,145,201,201,0,201,145,3,123,78
675,675,152,218,218,0,218,152,5,134,84
676,676,130,185,185,0,185,130,4,117,68
677,677,144,205,205,0,205,144,4,125,80
678,678,150,204,204,0,204,150,4,125,79
679,679,160,205,205,0,205,160,5,123,82
680,680,148,237,237,0,237,148,4,149,88
681,681,108,149,149,0,149,108,3,89,60
682,682,136,188,188,0,188,136,4,116,72
683,683,129,170,170,0,170,129,3,100,70
684,684,138,208,208,0,208,138,5,118,90
685,685,148,205,205,0,205,148,3,121,84
686,686,142,213,213,0,213,142,4,124,89
687,687,146,204,204,0,204,146,4,121,83
688,688,157,232,232,0,232,157,5,135,97
689,689,132,198,198,0,198,132,3,111,87
690,690,146,201,201,0,201,146,4,123,78
691,691,148,192,192,0,192,148,3,112,80
692,692,143,188,188,0,188,143,4,112,76
693,693,153,194,194,0,194,153,5,115,79
694,694,116,166,166,0,166,116,3,93,73
695,695,108,160,160,0,160,108,3,94,66
696,696,135,193,193,0,193,135,3,115,78
697,697,145,199,199,0,199,145,4,116,83
698,698,158,235,235,0,235,158,3,141,94
699,699,139,182,182,0,182,139,4,108,74
700,700,159,207,207,0,207,159,4,120,87
701,701,101,163,163,0,163,101,2,96,67
702,702,141,204,204,0,204,141,3,122,82
703,703,156,226,226,0,226,156,3,140,86
704,704,148,208,208,0,208,148,4,125,83
705,705,125,160,160,0,160,125,3,96,64
706,706,158,217,217,0,217,158,4,129,88
707,707,138,197,197,0,197,138,4,118,79
708,708,128,203,203,0,203,128,3,111,91
709,709,118,180,180,0,180,118,4,102,78
710,710,125,184,184,0,184,125,3,109,75
711,711,136,207,207,0,207,136,3,120,87
712,712,131,174,174,0,174,131,5,105,69
713,713,147,221,221,0,221,147,4,135,86
714,714,134,208,208,0,208,134,3,122,85
715,715,147,210,210,0,210,147,3,123,87
716,716,112,165,165,0,165,112,3,99,66
717,717,148,207,207,0,207,148,4,123,84
718,718,138,201,201,0,201,138,4,122,79
719,719,123,158,158,0,158,123,3,94,64
720,720,132,173,173,0,173,132,3,104,69
721,721,154,220,220,0,220,154,4,129,91
722,722,123,192,192,0,192,123,3,115,77
723,723,127,161,161,0,161,127,4,98,63
724,724,147,197,197,0,197,147,4,123,74
725,725,148,229,229,0,229,148,4,139,90
726,726,148,200,200,0,200,148,5,124,76
727,727,135,178,178,0,178,135,4,110,68
728,728,153,226,226,0,226,153,4,142,84
729,729,121,154,154,0,154,121,3,91,63
730,730,145,228,228,0,228,145,4,134,94
731,731,116,153,153,0,153,116,4,86,67
732,732,142,188,188,0,188,142,3,111,77
733,733,117,168,168,0,168,117,3,106,62
734,734,150,200,200,0,200,150,4,118,82
735,735,132,168,168,0,168,132,3,101,67
736,736,151,236,236,0,236,151,4,143,93
737,737,142,219,219,0,219,142,4,126,93
738,738,112,164,164,0,164,112,3,94,70
739,739,137,175,175,0,175,137,3,104,71
740,740,139,202,202,0,202,139,3,119,83
741,741,141,188,188,0,188,141,4,117,71
742,742,138,189,189,0,189,138,4,112,77
743,743,132,199,199,0,199,132,4,126,73
744,744,114,153,153,0,153,114,3,87,66
745,745,151,258,256,2,256,151,4,146,110
746,746,144,218,218,0,218,144,4,140,78
747,747,148,187,187,0,187,148,4,118,69
748,748,125,159,159,0,159,125,3,98,61
749,749,91,120,120,0,120,91,2,71,49
750,750,156,236,236,0,236,156,3,141,95
751,751,140,224,224,0,224,140,4,134,90
752,752,146,194,194,0,194,146,3,124,70
753,753,142,213,213,0,213,142,4,131,82
754,754,133,215,215,0,215,133,4,123,92
755,755,127,183,183,0,183,127,3,105,78
756,756,154,251,251,0,251,154,4,145,106
757,757,157,254,254,0,254,157,4,150,104
758,758,136,195,195,0,195,136,4,112,83
759,759,111,178,178,0,178,111,3,105,73
760,760,137,219,219,0,219,137,4,133,86
761,761,139,179,179,0,179,139,4,106,73
762,762,113,165,165,0,165,113,4,95,70
763,763,118,162,162,0,162,118,3,97,65
764,764,127,153,153,0,153,127,3,93,60
765,765,150,232,232,0,232,150,3,134,98
766,766,134,199,199,0,199,134,4,114,85
767,767,152,200,200,0,200,152,4,127,73
768,768,118,189,189,0,189,118,4,110,79
769,769,154,200,200,0,200,154,4,113,87
770,770,137,189,189,0,189,137,3,105,84
771,771,130,223,223,0,223,130,4,129,94
772,772,134,212,212,0,212,134,4,120,92
773,773,127,194,194,0,194,127,3,117,77
774,774,159,208,208,0,208,159,4,126,82
775,775,135,216,216,0,216,135,4,127,89
776,776,157,217,217,0,217,157,4,130,87
777,777,130,238,238,0,238,130,4,136,102
778,778,154,239,239,0,239,154,4,147,92
779,779,133,208,208,0,208,133,4,121,87
780,780,136,194,194,0,194,136,2,118,76
781,781,129,174,174,0,174,129,4,106,68
782,782,154,213,213,0,213,154,5,123,90
783,783,141,204,204,0,204,141,4,125,79
784,784,136,194,194,0,194,136,4,113,81
785,785,158,235,235,0,235,158,5,139,96
786,786,127,169,169,0,169,127,3,98,71
787,787,151,224,224,0,224,151,4,134,90
788,788,159,228,228,0,228,159,4,135,93
789,789,142,183,183,0,183,142,5,113,70
790,790,140,201,201,0,201,140,3,120,81
791,791,142,235,235,0,235,142,4,135,100
792,792,148,207,207,0,207,148,4,129,78
793,793,130,174,174,0,174,130,3,108,66
794,794,139,212,212,0,212,139,4,126,86
795,795,159,235,235,0,235,159,4,142,93
796,796,127,175,175,0,175,127,4,103,72
797,797,129,159,159,0,159,129,3,99,60
798,798,122,163,163,0,163,122,3,91,72
799,799,150,227,227,0,227,150,4,132,95
800,800,150,224,224,0,224,150,4,133,91
801,801,140,218,218,0,218,140,4,127,91
802,802,139,188,188,0,188,139,3,112,76
803,803,159,247,247,0,247,159,4,138,109
804,804,152,220,220,0,220,152,4,128,92
805,805,160,183,183,0,183,160,4,112,71
806,806,131,202,202,0,202,131,3,120,82
807,807,142,177,177,0,177,142,4,106,71
808,808,136,195,195,0,195,136,4,119,76
809,809,115,191,191,0,191,115,3,114,77
810,810,130,177,177,0,177,130,3,106,71
811,811,153,228,228,0,228,153,5,132,96
812,812,144,198,198,0,198,144,4,119,79
813,813,112,144,144,0,144,112,4,87,57
814,814,155,196,196,0,196,155,3,115,81
815,815,158,210,210,0,210,158,4,120,90
816,816,133,189,189,0,189,133,4,108,81
817,817,155,206,206,0,206,155,4,124,82
818,818,148,205,205,0,205,148,4,119,86
819,819,121,175,175,0,175,121,3,103,72
820,820,123,162,162,0,162,123,3,94,68
821,821,139,209,209,0,209,139,3,119,90
822,822,146,206,206,0,206,146,3,120,86
823,823,155,195,195,0,195,155,6,114,81
824,824,117,154,154,0,154,117,4,91,63
825,825,141,203,203,0,203,141,4,122,81
826,826,158,213,213,0,213,158,4,126,87
827,827,147,218,218,0,218,147,5,130,88
828,828,144,197,197,0,197,144,5,117,80
829,829,149,273,256,17,256,143,3,167,89
830,830,122,170,170,0,170,122,4,103,67
831,831,109,153,153,0,153,109,3,90,63
832,832,130,194,194,0,194,130,3,112,82
833,833,132,178,178,0,178,132,3,105,73
834,834,134,184,184,0,184,134,4,109,75
835,835,130,171,171,0,171,130,4,102,69
836,836,132,225,225,0,225,132,4,131,94
837,837,130,232,232,0,232,130,4,138,94
838,838,152,241,241,0,241,152,4,142,99
839,839,122,197,197,0,197,122,2,112,85
840,840,146,224,224,0,224,146,4,126,98
841,841,148,180,180,0,180,148,4,107,73
842,842,145,224,224,0,224,145,5,133,91
843,843,120,185,185,0,185,120,4,109,76
844,844,111,170,170,0,170,111,3,103,67
845,845,145,195,195,0,195,145,4,118,77
846,846,137,178,178,0,178,137,5,104,74
847,847,149,219,219,0,219,149,3,135,84
848,848,123,165,165,0,165,123,3,102,63
849,849,155,216,216,0,216,155,5,125,91
850,850,117,177,177,0,177,117,3,102,75
851,851,158,240,240,0,240,158,4,139,101
852,852,156,210,210,0,210,156,4,122,88
853,853,131,179,179,0,179,131,3,107,72
854,854,131,177,177,0,177,131,3,110,67
855,855,157,210,210,0,210,157,4,119,91
856,856,123,175,175,0,175,123,4,104,71
857,857,151,200,200,0,200,151,4,126,74
858,858,153,223,223,0,223,153,4,135,88
859,859,122,194,194,0,194,122,3,116,78
860,860,152,188,188,0,188,152,4,114,74
861,861,144,211,211,0,211,144,4,125,86
862,862,149,227,227,0,227,149,5,136,91
863,863,143,184,184,0,184,143,4,116,68
864,864,145,196,196,0,196,145,4,123,73
865,865,125,159,159,0,159,125,4,95,64
866,866,150,231,231,0,231,150,3,132,99
867,867,144,219,219,0,219,144,3,124,95
868,868,100,142,142,0,142,100,3,82,60
869,869,153,211,211,0,211,153,3,127,84
870,870,148,203,203,0,203,148,3,126,77
871,871,137,209,209,0,209,137,3,119,90
872,872,153,224,224,0,224,153,4,128,96
873,873,148,200,200,0,200,148,3,120,80
874,874,136,195,195,0,195,136,4,111,84
875,875,147,202,202,0,202,147,5,121,81
876,876,152,287,256,31,256,138,4,174,82
877,877,140,206,206,0,206,140,4,124,82
878,878,141,196,196,0,196,141,4,117,79
879,879,148,197,197,0,197,148,4,122,75
880,880,137,203,203,0,203,137,3,114,89
881,881,109,155,155,0,155,109,3,96,59
882,882,130,173,173,0,173,130,3,104,69
883,883,153,191,191,0,191,153,4,116,75
884,884,156,198,198,0,198,156,4,123,75
885,885,136,174,174,0,174,136,4,105,69
886,886,124,160,160,0,160,124,3,101,59
887,887,138,171,171,0,171,138,3,107,64
888,888,154,214,214,0,214,154,4,127,87
889,889,126,182,182,0,182,126,4,109,73
890,890,151,233,233,0,233,151,4,137,96
891,891,148,254,254,0,254,148,3,142,112
892,892,138,241,241,0,241,138,4,142,99
893,893,152,236,236,0,236,152,4,141,95
894,894,139,175,175,0,175,139,4,108,67
895,895,127,165,165,0,165,127,4,103,62
896,896,149,223,223,0,223,149,3,131,92
897,897,144,199,199,0,199,144,4,116,83
898,898,116,149,149,0,149,116,4,90,59
899,899,147,222,222,0,222,147,3,125,97
900,900,138,216,216,0,216,138,4,123,93
901,901,154,200,200,0,200,154,4,125,75
902,902,155,227,227,0,227,155,5,135,92
903,903,125,167,167,0,167,125,4,99,68
904,904,153,203,203,0,203,153,3,120,83
905,905,133,176,176,0,176,133,4,107,69
906,906,144,216,216,0,216,144,4,138,78
907,907,153,223,223,0,223,153,4,128,95
908,908,138,205,205,0,205,138,4,125,80
909,909,130,182,182,0,182,130,4,104,78
910,910,154,210,210,0,210,154,5,124,86
911,911,120,208,208,0,208,120,3,123,85
912,912,133,193,193,0,193,133,4,114,79
913,913,139,192,192,0,192,139,3,117,75
914,914,133,180,180,0,180,133,3,106,74
915,915,136,182,182,0,182,136,4,113,69
916,916,137,199,199,0,199,137,4,117,82
917,917,152,202,202,0,202,152,3,127,75
918,918,157,241,241,0,241,157,5,145,96
919,919,118,199,199,0,199,118,3,118,81
920,920,138,221,221,0,221,138,3,127,94
921,921,155,207,207,0,207,155,5,122,85
922,922,124,192,192,0,192,124,4,113,79
923,923,157,201,201,0,201,157,4,121,80
924,924,142,189,189,0,189,142,4,114,75
925,925,147,213,213,0,213,147,4,132,81
926,926,160,231,231,0,231,160,4,134,97
927,927,147,217,217,0,217,147,4,129,88
928,928,156,216,216,0,216,156,5,123,93
929,929,143,201,201,0,201,143,3,120,81
930,930,155,203,203,0,203,155,4,118,85
931,931,146,201,201,0,201,146,3,121,80
932,932,160,244,244,0,244,160,5,141,103
933,933,114,178,178,0,178,114,3,103,75
934,934,156,253,253,0,253,156,3,150,103
935,935,113,160,160,0,160,113,4,96,64
936,936,139,245,245,0,245,139,3,134,111
937,937,139,185,185,0,185,139,4,106,79
938,938,113,163,163,0,163,113,3,98,65
939,939,123,160,160,0,160,123,3,100,60
940,940,135,183,183,0,183,135,4,103,79
941,941,150,204,204,0,204,150,4,122,82
942,942,139,190,190,0,190,139,4,108,82
943,943,156,205,205,0,205,156,4,125,80
944,944,102,164,164,0,164,102,3,101,63
945,945,146,204,204,0,204,146,3,123,81
946,946,144,198,198,0,198,144,4,121,77
947,947,150,195,195,0,195,150,4,117,78
948,948,159,202,202,0,202,159,4,119,83
949,949,152,215,215,0,215,152,4,119,96
950,950,149,222,222,0,222,149,3,141,81
951,951,154,214,214,0,214,154,4,131,83
952,952,133,201,201,0,201,133,4,117,84
953,953,134,183,183,0,183,134,3,115,68
954,954,145,207,207,0,207,145,3,123,84
955,955,150,219,219,0,219,150,5,126,93
956,956,133,191,191,0,191,133,3,114,77
957,957,116,160,160,0,160,116,3,95,65
958,958,129,186,186,0,186,129,3,109,77
959,959,138,200,200,0,200,138,4,119,81
960,960,131,221,221,0,221,131,4,134,87
961,961,139,169,169,0,169,139,4,103,66
962,962,156,256,256,0,256,156,4,149,107
963,963,159,224,224,0,224,159,3,130,94
964,964,140,207,207,0,207,140,4,119,88
965,965,142,212,212,0,212,142,3,118,94
966,966,135,183,183,0,183,135,5,116,67
967,967,128,171,171,0,171,128,4,97,74
968,968,142,205,205,0,205,142,3,120,85
969,969,144,214,214,0,214,144,4,131,83
970,970,134,182,182,0,182,134,4,114,68
971,971,140,210,210,0,210,140,3,125,85
972,972,154,217,217,0,217,154,4,127,90
973,973,139,181,181,0,181,139,3,112,69
974,974,129,189,189,0,189,129,4,115,74
975,975,136,191,191,0,191,136,4,117,74
976,976,130,199,199,0,199,130,3,121,78
977,977,136,201,201,0,201,136,4,123,78
978,978,144,197,197,0,197,144,4,124,73
979,979,128,155,155,0,155,128,3,90,65
980,980,122,166,166,0,166,122,3,96,70
981,981,150,211,211,0,211,150,5,123,88
982,982,141,205,205,0,205,141,4,118,87
983,983,137,174,174,0,174,137,3,103,71
984,984,124,178,178,0,178,124,3,104,74
985,985,149,217,217,0,217,149,4,127,90
986,986,149,205,205,0,205,149,4,116,89
987,987,159,242,242,0,242,159,5,150,92
988,988,135,204,204,0,204,135,4,117,87
989,989,159,228,228,0,228,159,4,131,97
990,990,158,218,218,0,218,158,5,124,94
991,991,144,174,174,0,174,144,4,105,69
992,992,137,197,197,0,197,137,4,122,75
993,993,134,187,187,0,187,134,3,110,77
994,994,153,253,253,0,253,153,3,144,109
995,995,116,187,187,0,187,116,3,107,80
996,996,143,187,187,0,187,143,4,107,80
997,997,150,189,189,0,189,150,4,114,75
998,998,133,173,173,0,173,133,5,101,72
999,999,123,167,167,0,167,123,3,101,66
1000,1000,124,189,189,0,189,124,3,111,78
1001,1001,144,209,209,0,209,144,4,121,88
1002,1002,142,189,189,0,189,142,4,108,81
1003,1003,140,200,200,0,200,140,4,116,84
1004,1004,156,195,195,0,195,156,5,117,78
1005,1005,155,226,226,0,226,155,5,134,92
1006,1006,154,194,194,0,194,154,4,114,80
1007,1007,140,172,172,0,172,140,4,101,71
1008,1008,135,196,196,0,196,135,4,114,82
1009,1009,148,207,207,0,207,148,3,120,87
1010,1010,153,197,197,0,197,153,5,120,77
1011,1011,116,150,150,0,150,116,3,88,62
1012,1012,154,218,218,0,218,154,3,127,91
1013,1013,123,167,167,0,167,123,3,104,63
1014,1014,143,208,208,0,208,143,4,122,86
1015,1015,146,204,204,0,204,146,4,122,82
1016,1016,145,191,191,0,191,145,4,106,85
1017,1017,138,184,184,0,184,138,4,110,74
1018,1018,136,199,199,0,199,136,4,113,86
1019,1019,139,249,249,0,249,139,3,144,105
1020,1020,160,217,217,0,217,160,4,130,87
1021,1021,153,225,225,0,225,153,4,131,94
1022,1022,149,199,199,0,199,149,4,122,77
1023,1023,135,177,177,0,177,135,4,107,70
1024,1024,157,224,224,0,224,157,4,137,87
1025,1025,128,190,190,0,190,128,3,113,77
1026,1026,128,181,181,0,181,128,4,108,73
1027,1027,143,185,185,0,185,143,4,107,78
1028,1028,146,185,185,0,185,146,4,109,76
1029,1029,111,171,171,0,171,111,3,102,69
1030,1030,136,226,226,0,226,136,4,125,101
1031,1031,159,234,234,0,234,159,5,145,89
1032,1032,158,237,237,0,237,158,4,145,92
1033,1033,137,200,200,0,200,137,4,117,83
1034,1034,128,205,205,0,205,128,3,122,83
1035,1035,156,235,235,0,235,156,4,145,90
1036,1036,130,178,178,0,178,130,5,104,74
1037,1037,148,202,202,0,202,148,4,120,82
1038,1038,123,168,168,0,168,123,5,97,71
1039,1039,133,188,188,0,188,133,4,110,78
1040,1040,150,247,247,0,247,150,4,145,102
1041,1041,157,216,216,0,216,157,5,130,86
1042,1042,99,156,156,0,156,99,3,90,66
1043,1043,139,204,204,0,204,139,3,128,76
1044,1044,145,213,213,0,213,145,5,128,85
1045,1045,131,170,170,0,170,131,4,104,66
1046,1046,157,251,251,0,251,157,4,152,99
1047,1047,154,200,200,0,200,154,4,119,81
1048,1048,112,169,169,0,169,112,3,103,66
1049,1049,146,234,234,0,234,146,4,129,105
1050,1050,153,257,256,1,256,153,4,156,100
1051,1051,159,235,235,0,235,159,4,139,96
1052,1052,137,177,177,0,177,137,4,109,68
1053,1053,136,217,217,0,217,136,4,127,90
1054,1054,141,178,178,0,178,141,4,107,71
1055,1055,144,194,194,0,194,144,4,113,81
1056,1056,149,196,196,0,196,149,4,122,74
1057,1057,129,190,190,0,190,129,3,121,69
1058,1058,102,133,133,0,133,102,3,79,54
1059,1059,136,189,189,0,189,136,4,111,78
1060,1060,160,229,229,0,229,160,5,134,95
1061,1061,150,194,194,0,194,150,4,117,77
1062,1062,152,203,203,0,203,152,4,127,76
1063,1063,118,160,160,0,160,118,3,94,66
1064,1064,148,209,209,0,209,148,4,122,87
1065,1065,125,173,173,0,173,125,5,106,67
1066,1066,147,208,208,0,208,147,4,125,83
1067,1067,155,254,254,0,254,155,5,148,106
1068,1068,148,232,232,0,232,148,4,135,97
1069,1069,157,201,201,0,201,157,5,120,81
1070,1070,146,240,240,0,240,146,5,142,98
1071,1071,152,223,223,0,223,152,4,135,88
1072,1072,122,186,186,0,186,122,3,108,78
1073,1073,147,195,195,0,195,147,4,116,79
1074,1074,136,175,175,0,175,136,4,100,75
1075,1075,129,180,180,0,180,129,4,106,74
1076,1076,140,206,206,0,206,140,4,125,81
1077,1077,143,182,182,0,182,143,5,111,71
1078,1078,149,218,218,0,218,149,4,130,88
1079,1079,141,213,213,0,213,141,4,129,84
1080,1080,154,239,239,0,239,154,4,140,99
1081,1081,130,189,189,0,189,130,3,111,78
1082,1082,143,193,193,0,193,143,3,116,77
1083,1083,153,219,219,0,219,153,4,129,90
1084,1084,151,223,223,0,223,151,4,134,89
1085,1085,124,200,200,0,200,124,4,114,86
1086,1086,136,164,164,0,164,136,3,94,70
1087,1087,131,187,187,0,187,131,4,107,80
1088,1088,131,183,183,0,183,131,3,108,75
1089,1089,158,243,243,0,243,158,4,142,101
1090,1090,150,180,180,0,180,150,6,113,67
1091,1091,159,232,232,0,232,159,3,136,96
1092,1092,158,224,224,0,224,158,5,130,94
1093,1093,151,225,225,0,225,151,4,133,92
1094,1094,141,234,234,0,234,141,3,138,96
1095,1095,155,201,201,0,201,155,4,118,83
1096,1096,133,188,188,0,188,133,3,115,73
1097,1097,142,245,245,0,245,142,5,148,97
1098,1098,136,201,201,0,201,136,4,122,79
1099,1099,142,182,182,0,182,142,5,110,72
1100,1100,146,179,179,0,179,146,4,106,73
1101,1101,150,194,194,0,194,150,4,122,72
1102,1102,112,164,164,0,164,112,3,101,63
1103,1103,155,261,256,5,256,154,3,159,97
1104,1104,126,163,163,0,163,126,4,99,64
1105,1105,121,182,182,0,182,121,2,108,74
1106,1106,144,187,187,0,187,144,4,110,77
1107,1107,137,206,206,0,206,137,3,118,88
1108,1108,129,191,191,0,191,129,4,114,77
1109,1109,131,171,171,0,171,131,4,106,65
1110,1110,125,179,179,0,179,125,4,105,74
1111,1111,134,169,169,0,169,134,3,104,65
1112,1112,135,189,189,0,189,135,4,112,77
1113,1113,146,225,225,0,225,146,5,132,92
1114,1114,126,173,173,0,173,126,4,102,71
1115,1115,131,186,186,0,186,131,3,116,70
1116,1116,139,219,219,0,219,139,4,132,87
1117,1117,158,219,219,0,219,158,4,128,91
1118,1118,135,200,200,0,200,135,4,118,82
1119,1119,153,207,207,0,207,153,4,122,85
1120,1120,160,244,244,0,244,160,5,150,94
1121,1121,144,193,193,0,193,144,4,115,78
1122,1122,136,219,219,0,219,136,3,125,94
1123,1123,150,215,215,0,215,150,5,124,91
1124,1124,139,175,175,0,175,139,3,102,73
1125,1125,120,195,195,0,195,120,4,115,80
1126,1126,156,225,225,0,225,156,4,133,92
1127,1127,123,174,174,0,174,123,4,107,67
1128,1128,154,219,219,0,219,154,3,127,92
1129,1129,159,213,213,0,213,159,5,122,91
1130,1130,132,164,164,0,164,132,3,101,63
1131,1131,158,238,238,0,238,158,5,145,93
1132,1132,120,150,150,0,150,120,5,86,64
1133,1133,145,214,214,0,214,145,4,128,86
1134,1134,125,165,165,0,165,125,5,94,71
1135,1135,134,189,189,0,189,134,3,117,72
1136,1136,158,221,221,0,221,158,4,128,93
1137,1137,138,202,202,0,202,138,3,124,78
1138,1138,153,225,225,0,225,153,4,131,94
1139,1139,143,184,184,0,184,143,5,111,73
1140,1140,135,177,177,0,177,135,3,112,65
1141,1141,128,186,186,0,186,128,3,112,74
1142,1142,124,192,192,0,192,124,5,112,80
1143,1143,139,217,217,0,217,139,4,129,88
1144,1144,138,222,222,0,222,138,4,127,95
1145,1145,130,183,183,0,183,130,5,101,82
1146,1146,147,203,203,0,203,147,5,124,79
1147,1147,122,150,150,0,150,122,4,98,52
1148,1148,146,193,193,0,193,146,4,113,80
1149,1149,144,229,229,0,229,144,5,136,93
1150,1150,124,166,166,0,166,124,5,101,65
1151,1151,119,167,167,0,167,119,4,98,69
1152,1152,149,232,232,0,232,149,5,139,93
1153,1153,135,191,191,0,191,135,5,114,77
1154,1154,118,165,165,0,165,118,4,94,71
1155,1155,112,163,163,0,163,112,2,104,59
1156,1156,159,211,211,0,211,159,5,134,77
1157,1157,154,186,186,0,186,154,4,108,78
1158,1158,152,234,234,0,234,152,5,147,87
1159,1159,144,223,223,0,223,144,5,128,95
1160,1160,138,182,182,0,182,138,5,107,75
1161,1161,141,193,193,0,193,141,5,116,77
1162,1162,124,159,159,0,159,124,5,95,64
1163,1163,131,173,173,0,173,131,4,101,72
1164,1164,151,219,219,0,219,151,5,136,83
1165,1165,109,159,159,0,159,109,4,89,70
1166,1166,145,217,217,0,217,145,4,126,91
1167,1167,119,172,172,0,172,119,4,97,75
1168,1168,157,233,233,0,233,157,5,131,102
1169,1169,134,185,185,0,185,134,4,104,81
1170,1170,129,184,184,0,184,129,3,109,75
1171,1171,150,211,211,0,211,150,4,122,89
1172,1172,148,198,198,0,198,148,4,110,88
1173,1173,138,193,193,0,193,138,5,115,78
1174,1174,148,228,228,0,228,148,3,136,92
1175,1175,136,213,213,0,213,136,3,127,86
1176,1176,160,223,223,0,223,160,5,128,95
1177,1177,157,238,238,0,238,157,5,140,98
1178,1178,118,162,162,0,162,118,3,101,61
1179,1179,142,226,226,0,226,142,4,134,92
1180,1180,147,194,194,0,194,147,3,117,77
1181,1181,148,215,215,0,215,148,5,126,89
1182,1182,159,216,216,0,216,159,5,131,85
1183,1183,135,213,213,0,213,135,4,119,94
1184,1184,139,188,188,0,188,139,4,112,76
1185,1185,156,251,251,0,251,156,3,145,106
1186,1186,133,177,177,0,177,133,5,106,71
1187,1187,152,210,210,0,210,152,5,125,85
1188,1188,135,197,197,0,197,135,5,111,86
1189,1189,145,202,202,0,202,145,5,128,74
1190,1190,141,208,208,0,208,141,5,122,86
1191,1191,139,205,205,0,205,139,5,122,83
1192,1192,151,193,193,0,193,151,4,115,78
1193,1193,152,226,226,0,226,152,5,130,96
1194,1194,154,249,249,0,249,154,4,150,99
1195,1195,142,177,177,0,177,142,4,104,73
1196,1196,139,194,194,0,194,139,5,113,81
1197,1197,156,214,214,0,214,156,3,128,86
1198,1198,158,205,205,0,205,158,4,134,71
1199,1199,156,249,249,0,249,156,4,144,105
1200,1200,148,184,184,0,184,148,4,116,68
1201,1201,159,215,215,0,215,159,4,126,89
1202,1202,146,206,206,0,206,146,4,119,87
1203,1203,147,218,218,0,218,147,5,131,87
1204,1204,119,160,160,0,160,119,5,89,71
1205,1205,129,178,178,0,178,129,3,105,73
1206,1206,126,171,171,0,171,126,4,103,68
1207,1207,143,189,189,0,189,143,4,113,76
1208,1208,158,215,215,0,215,158,4,131,84
1209,1209,120,172,172,0,172,120,4,103,69
1210,1210,147,217,217,0,217,147,3,124,93
1211,1211,112,174,174,0,174,112,3,100,74
1212,1212,147,193,193,0,193,147,4,116,77
1213,1213,155,219,219,0,219,155,6,129,90
1214,1214,127,187,187,0,187,127,4,106,81
1215,1215,144,206,206,0,206,144,5,115,91
1216,1216,134,180,180,0,180,134,4,107,73
1217,1217,125,164,164,0,164,125,3,98,66
1218,1218,140,215,215,0,215,140,3,128,86
1219,1219,143,191,191,0,191,143,4,111,80
1220,1220,147,201,201,0,201,147,5,121,80
1221,1221,113,154,154,0,154,113,3,89,65
1222,1222,135,185,185,0,185,135,4,116,69
1223,1223,143,178,178,0,178,143,3,110,68
1224,1224,146,207,207,0,207,146,4,125,82
1225,1225,155,186,186,0,186,155,4,111,75
1226,1226,152,200,200,0,200,152,4,118,82
1227,1227,134,183,183,0,183,134,4,103,80
1228,1228,151,225,225,0,225,151,6,136,89
1229,1229,142,204,204,0,204,142,4,123,81
1230,1230,111,153,153,0,153,111,4,91,62
1231,1231,147,190,190,0,190,147,4,116,74
1232,1232,117,183,183,0,183,117,3,104,79
1233,1233,146,235,235,0,235,146,4,141,94
1234,1234,109,145,145,0,145,109,3,85,60
1235,1235,147,189,189,0,189,147,3,119,70
1236,1236,120,149,149,0,149,120,3,89,60
1237,1237,147,194,194,0,194,147,5,121,73
1238,1238,135,208,208,0,208,135,3,121,86
1239,1239,153,223,223,0,223,153,5,137,86
1240,1240,139,175,175,0,175,139,4,109,66
