arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1197:move_contents_5_ops:45,-0.13030433654785156,1.040938377380371,0.6369056701660156,move_contents,4,45,-2.260687828063965,-2.3909921646118164,-1.2197494506835938,-1.6237821578979492,143,1,5,5,1,9,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1198:move_contents_5_ops:48,-1.7632222175598145,0.44656944274902344,0.11100053787231445,move_contents,4,48,3.4888486862182617,1.7256264686584473,3.935418128967285,3.599849224090576,115,4,5,5,2,9,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1199:move_contents_5_ops:50,0.7317404747009277,0.6003985404968262,-0.05306720733642578,move_contents,4,50,-1.4272899627685547,-0.695549488067627,-0.8268914222717285,-1.4803571701049805,128,2,5,5,2,9,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:119:regular_2_ops:280,-1.988661289215088,1.2862229347229004,-1.6206717491149902,regular,4,280,-1.3344950675964355,-3.3231563568115234,-0.048272132873535156,-2.955166816711426,116,4,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:11:regular_2_ops:35,-1.4179234504699707,-0.6335573196411133,-1.065324306488037,regular,2,35,-0.8566083908081055,-2.274531841278076,-1.4901657104492188,-1.9219326972961426,99,1,2,2,1,4,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1200:move_contents_5_ops:53,-0.5499515533447266,0.3699684143066406,-0.5652861595153809,move_contents,4,53,-3.443998336791992,-3.9939498901367188,-3.0740299224853516,-4.009284496307373,140,3,5,5,1,9,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1201:move_contents_5_ops:55,-1.4637947082519531,-0.7220058441162109,-0.020782470703125,move_contents,5,55,3.8829917907714844,2.4191970825195312,3.1609859466552734,3.8622093200683594,123,6,5,5,2,10,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1202:move_contents_5_ops:56,2.526857852935791,1.2888028621673584,0.15174388885498047,move_contents,5,56,0.776447057723999,3.30330491065979,2.0652499198913574,0.9281909465789795,124,4,5,5,2,10,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1203:move_contents_5_ops:57,-0.697535514831543,2.101046562194824,-0.7691469192504883,move_contents,5,57,1.1876955032348633,0.4901599884033203,3.2887420654296875,0.418548583984375,137,1,5,5,2,10,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1204:move_contents_5_ops:59,-6.576542854309082,1.1387882232666016,-3.1832170486450195,move_contents,5,59,0.29501819610595703,-6.281524658203125,1.4338064193725586,-2.8881988525390625,122,6,5,5,1,10,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1205:move_contents_5_ops:61,-0.6712160110473633,0.7560501098632812,-0.062218666076660156,move_contents,5,61,-1.333536148071289,-2.0047521591186523,-0.5774860382080078,-1.3957548141479492,149,1,5,5,1,10,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1206:move_contents_5_ops:67,-1.8076066970825195,0.8473072052001953,-0.3283576965332031,move_contents,5,67,3.704838752746582,1.8972320556640625,4.552145957946777,3.376481056213379,124,4,5,5,2,10,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1207:move_contents_5_ops:70,0.8813471794128418,0.644686222076416,0.16603708267211914,move_contents,5,70,-1.8033204078674316,-0.9219732284545898,-1.1586341857910156,-1.6372833251953125,137,2,5,5,2,10,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1208:move_contents_5_ops:73,-4.2001051902771,2.5889816284179688,-1.5373563766479492,move_contents,6,73,-3.0046987533569336,-7.204803943634033,-0.41571712493896484,-4.542055130004883,128,6,4,5,2,10,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1209:move_contents_5_ops:79,-0.059454917907714844,0.10945796966552734,1.1161270141601562,move_contents,7,79,2.713043212890625,2.65358829498291,2.8225011825561523,3.8291702270507812,138,6,5,5,2,12,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:120:regular_2_ops:281,0.5582942962646484,0.4384031295776367,0.18948936462402344,regular,4,281,-0.3066434860229492,0.2516508102416992,0.1317596435546875,-0.11715412139892578,100,3,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1210:move_contents_5_ops:80,1.414121389389038,0.9038643836975098,-0.2843635082244873,move_contents,7,80,1.1954421997070312,2.6095635890960693,2.099306583404541,0.911078691482544,136,4,5,5,2,12,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1211:move_contents_5_ops:81,0.8554592132568359,3.041065216064453,0.5354185104370117,move_contents,7,81,-0.26529884338378906,0.5901603698730469,2.775766372680664,0.27011966705322266,152,1,5,5,2,12,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1212:move_contents_5_ops:83,-4.962569713592529,1.2431182861328125,-0.7721872329711914,move_contents,7,83,-1.3120403289794922,-6.2746100425720215,-0.06892204284667969,-2.0842275619506836,140,6,5,5,1,12,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1213:move_contents_5_ops:85,-0.59716796875,0.9792566299438477,-0.3695650100708008,move_contents,7,85,-1.4265327453613281,-2.023700714111328,-0.44727611541748047,-1.796097755432129,161,1,5,5,1,12,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1214:move_contents_5_ops:88,-0.6507735252380371,0.754673957824707,-0.12427186965942383,move_contents,8,88,1.6343731880187988,0.9835996627807617,2.389047145843506,1.510101318359375,157,6,4,5,1,12,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1215:move_contents_5_ops:90,-3.069340705871582,0.4059944152832031,1.1482038497924805,move_contents,7,90,2.4915475845336914,-0.5777931213378906,2.8975419998168945,3.639751434326172,141,2,5,5,1,12,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1216:move_contents_5_ops:95,-2.1022300720214844,0.0908360481262207,-0.5171222686767578,move_contents,7,95,3.382073402404785,1.2798433303833008,3.472909450531006,2.8649511337280273,148,6,5,5,2,12,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1217:move_contents_5_ops:104,-4.688182830810547,1.4941778182983398,-4.039333343505859,move_contents,8,104,-6.798830032348633,-11.48701286315918,-5.304652214050293,-10.838163375854492,158,5,4,5,1,12,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1218:move_contents_5_ops:107,-7.938655495643616,1.8928182125091553,0.41667401790618896,move_contents,9,107,-1.3530607223510742,-9.29171621799469,0.539757490158081,-0.9363867044448853,139,3,3,5,2,12,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1219:move_contents_5_ops:113,-1.6800832748413086,0.17836761474609375,-0.3041963577270508,move_contents,2,113,2.6512537002563477,0.9711704254150391,2.8296213150024414,2.347057342529297,103,4,5,5,2,7,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:121:regular_2_ops:282,0.8928117752075195,-0.09300851821899414,0.4490995407104492,regular,4,282,1.5410871505737305,2.43389892578125,1.4480786323547363,1.9901866912841797,88,2,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1220:move_contents_5_ops:114,-0.34737634658813477,0.9329748153686523,-0.20801019668579102,move_contents,2,114,-3.9386305809020996,-4.286006927490234,-3.0056557655334473,-4.146640777587891,119,3,5,5,1,7,move_contents_5_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:122:regular_2_ops:283,-0.6067705154418945,0.3059368133544922,-1.5001802444458008,regular,4,283,-0.30791378021240234,-0.9146842956542969,-0.0019769668579101562,-1.8080940246582031,119,3,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:123:regular_2_ops:284,-0.8867666721343994,0.24711862206459045,-1.2878604531288147,regular,4,284,7.651568681001663,6.764802008867264,7.898687303066254,6.3637082278728485,110,0,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:124:regular_2_ops:287,-0.395538330078125,0.0038270950317382812,-0.1946725845336914,regular,4,287,-1.4449958801269531,-1.8405342102050781,-1.4411687850952148,-1.6396684646606445,104,6,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:125:regular_2_ops:288,-0.5440912246704102,-0.03072834014892578,-0.9558677673339844,regular,4,288,-0.6199979782104492,-1.1640892028808594,-0.650726318359375,-1.5758657455444336,94,5,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:126:regular_2_ops:290,-1.4270219802856445,1.7008342742919922,-0.7658939361572266,regular,4,290,-0.18381786346435547,-1.61083984375,1.5170164108276367,-0.949711799621582,110,2,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:127:regular_2_ops:291,-0.896888256072998,0.9198136329650879,-0.9492154121398926,regular,4,291,-3.49062442779541,-4.387512683868408,-2.5708107948303223,-4.439839839935303,91,1,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:128:regular_2_ops:292,0.4647550582885742,0.41834354400634766,0.6219482421875,regular,4,292,-4.160464286804199,-3.695709228515625,-3.7421207427978516,-3.538516044616699,103,0,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:129:regular_2_ops:293,0.4944729804992676,0.32752323150634766,0.053209781646728516,regular,4,293,-1.6389918327331543,-1.1445188522338867,-1.3114686012268066,-1.5857820510864258,109,0,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:12:regular_2_ops:43,-2.8639440536499023,2.2422842979431152,-1.2287788391113281,regular,2,43,3.8759803771972656,1.0120363235473633,6.118264675140381,2.6472015380859375,67,5,2,2,1,4,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:130:regular_2_ops:294,-2.7677245140075684,0.10141324996948242,-2.7617993354797363,regular,4,294,-0.8784260749816895,-3.646150588989258,-0.777012825012207,-3.640225410461426,107,5,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:131:regular_2_ops:295,0.09717464447021484,0.15420055389404297,0.029918670654296875,regular,4,295,1.475144386291504,1.5723190307617188,1.6293449401855469,1.5050630569458008,110,2,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:132:regular_2_ops:305,-0.06975126266479492,1.5821666717529297,-0.3119320869445801,regular,4,305,-2.25465726852417,-2.324408531188965,-0.6724905967712402,-2.56658935546875,104,3,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:133:regular_2_ops:313,0.17977142333984375,0.08989429473876953,-0.07283306121826172,regular,5,313,0.7288990020751953,0.9086704254150391,0.8187932968139648,0.6560659408569336,116,1,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:134:regular_2_ops:314,-6.819454669952393,-1.3554644584655762,-4.545905590057373,regular,5,314,6.903039455413818,0.08358478546142578,5.547574996948242,2.3571338653564453,117,2,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:135:regular_2_ops:315,0.13543128967285156,0.0895547866821289,-0.18266582489013672,regular,5,315,-0.8895959854125977,-0.7541646957397461,-0.8000411987304688,-1.0722618103027344,124,6,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:136:regular_2_ops:317,-1.099231243133545,-0.16112279891967773,0.025072097778320312,regular,5,317,-0.34047651290893555,-1.4397077560424805,-0.5015993118286133,-0.31540441513061523,115,2,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:137:regular_2_ops:319,1.0216035842895508,1.510380744934082,1.2404074668884277,regular,5,319,-5.538301467895508,-4.516697883605957,-4.027920722961426,-4.29789400100708,115,0,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:138:regular_2_ops:320,-0.0733480453491211,-0.007138252258300781,-0.1272287368774414,regular,5,320,2.38521671295166,2.311868667602539,2.3780784606933594,2.2579879760742188,119,2,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:139:regular_2_ops:327,-2.4704108238220215,1.9471783638000488,-1.4405503273010254,regular,5,327,2.0068726539611816,-0.46353816986083984,3.9540510177612305,0.5663223266601562,113,1,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:13:regular_2_ops:45,1.14276123046875,1.65338134765625,-0.3376283645629883,regular,2,45,-2.726311683654785,-1.5835504531860352,-1.0729303359985352,-3.0639400482177734,78,2,2,2,1,4,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:140:regular_2_ops:331,-1.2563157081604004,0.9070158004760742,-1.3523597717285156,regular,5,331,-3.545042037963867,-4.801357746124268,-2.638026237487793,-4.897401809692383,97,1,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:141:regular_2_ops:332,-1.997079849243164,1.2933120727539062,-2.7602615356445312,regular,5,332,1.6341571807861328,-0.36292266845703125,2.927469253540039,-1.1261043548583984,103,5,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:142:regular_2_ops:333,-0.4877772331237793,1.180887222290039,-0.6889896392822266,regular,5,333,-5.444794654846191,-5.932571887969971,-4.263907432556152,-6.133784294128418,96,2,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:143:regular_2_ops:334,-0.2100048065185547,-0.03222370147705078,-0.5501880645751953,regular,5,334,2.604678153991699,2.3946733474731445,2.5724544525146484,2.054490089416504,111,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:144:regular_2_ops:336,0.2350788116455078,0.0008869171142578125,0.12783527374267578,regular,5,336,-2.0246925354003906,-1.7896137237548828,-2.023805618286133,-1.8968572616577148,113,0,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:145:regular_2_ops:338,-0.23949718475341797,0.6269435882568359,-0.890528678894043,regular,5,338,0.6305532455444336,0.3910560607910156,1.2574968338012695,-0.2599754333496094,134,4,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:146:regular_2_ops:342,0.6381921768188477,0.5900335311889648,0.13508033752441406,regular,5,342,-0.5208683013916016,0.1173238754272461,0.06916522979736328,-0.3857879638671875,106,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:147:regular_2_ops:343,-0.912266731262207,1.0176773071289062,-1.5553436279296875,regular,5,343,7.410243988037109,6.497977256774902,8.427921295166016,5.854900360107422,119,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:148:regular_2_ops:344,-1.0314855575561523,-0.2983403205871582,-0.08882856369018555,regular,5,344,-1.4223661422729492,-2.4538516998291016,-1.7207064628601074,-1.5111947059631348,119,6,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:149:regular_2_ops:345,0.09049129486083984,0.7872180938720703,0.5227398872375488,regular,5,345,-4.107428073883057,-4.016936779022217,-3.3202099800109863,-3.584688186645508,99,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:14:regular_2_ops:51,0.11426544189453125,0.22155284881591797,0.13518381118774414,regular,3,51,-2.5283117294311523,-2.414046287536621,-2.3067588806152344,-2.393127918243408,82,1,2,2,1,5,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:150:regular_2_ops:347,0.06210041046142578,0.5643291473388672,-1.3174357414245605,regular,5,347,-4.047926902770996,-3.9858264923095703,-3.483597755432129,-5.365362644195557,124,4,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:151:regular_2_ops:348,-0.036324501037597656,-0.2779865264892578,0.06445884704589844,regular,5,348,3.8344287872314453,3.7981042861938477,3.5564422607421875,3.8988876342773438,119,1,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:152:regular_2_ops:349,-2.191164016723633,1.1411128044128418,-0.9529423713684082,regular,5,349,0.4683570861816406,-1.7228069305419922,1.6094698905944824,-0.4845852851867676,116,4,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:153:regular_2_ops:350,0.1428995132446289,1.9374871253967285,-0.07515287399291992,regular,5,350,0.19591522216796875,0.33881473541259766,2.1334023475646973,0.12076234817504883,115,1,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:154:regular_2_ops:351,-0.797154426574707,1.3580808639526367,-0.19722747802734375,regular,5,351,-2.058429718017578,-2.855584144592285,-0.7003488540649414,-2.255657196044922,113,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:155:regular_2_ops:352,-0.3499622344970703,0.035019874572753906,-0.5727887153625488,regular,5,352,-1.4238481521606445,-1.7738103866577148,-1.3888282775878906,-1.9966368675231934,100,5,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:156:regular_2_ops:354,-0.8858084678649902,0.1119070053100586,-0.3552844524383545,regular,5,354,6.786488771438599,5.900680303573608,6.898395776748657,6.431204319000244,112,6,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:157:regular_2_ops:355,-0.6021747589111328,0.8513813018798828,0.20316314697265625,regular,5,355,-5.558008193969727,-6.160182952880859,-4.706626892089844,-5.35484504699707,115,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:158:regular_2_ops:358,-0.2022247314453125,0.7526559829711914,-0.3548431396484375,regular,10,358,-2.612783432006836,-2.8150081634521484,-1.8601274490356445,-2.9676265716552734,157,6,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:159:regular_2_ops:363,0.13031673431396484,0.45206451416015625,-0.022925376892089844,regular,10,363,-1.9580469131469727,-1.8277301788330078,-1.5059823989868164,-1.9809722900390625,157,0,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:15:regular_2_ops:53,-0.43674659729003906,-0.10222816467285156,-0.3294801712036133,regular,3,53,-0.5243330001831055,-0.9610795974731445,-0.626561164855957,-0.8538131713867188,88,4,2,2,1,5,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:160:regular_2_ops:367,-1.1963224411010742,2.2780885696411133,-0.41926097869873047,regular,10,367,-1.575021743774414,-2.7713441848754883,0.7030668258666992,-1.9942827224731445,149,2,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:161:regular_2_ops:368,0.2920074462890625,0.5829954147338867,0.05262470245361328,regular,10,368,-3.0758018493652344,-2.783794403076172,-2.4928064346313477,-3.023177146911621,152,0,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:162:regular_2_ops:369,0.29846668243408203,-0.1465444564819336,-0.2088336944580078,regular,10,369,0.9647006988525391,1.263167381286621,0.8181562423706055,0.7558670043945312,150,1,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,0.3575601577758789,0.8798894882202148,0.24316930770874023,regular,10,370,2.5123090744018555,2.8698692321777344,3.3921985626220703,2.7554783821105957,179,2,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,-1.3147039413452148,0.8896751403808594,-0.21325063705444336,regular,10,375,-3.8909969329833984,-5.205700874328613,-3.001321792602539,-4.104247570037842,133,1,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,-0.6543254852294922,0.897343635559082,-0.16080284118652344,regular,10,377,1.1810932159423828,0.5267677307128906,2.078436851501465,1.0202903747558594,135,4,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,-0.2647233009338379,0.5461230278015137,-0.3674912452697754,regular,10,379,0.678443431854248,0.41372013092041016,1.2245664596557617,0.31095218658447266,151,0,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,2.2079405784606934,1.303792953491211,1.2737483978271484,regular,10,380,-0.715327262878418,1.4926133155822754,0.588465690612793,0.5584211349487305,149,3,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:168:regular_2_ops:381,-2.9092018604278564,0.8874051570892334,-0.03087639808654785,regular,10,381,-5.685600280761719,-8.594802141189575,-4.798195123672485,-5.716476678848267,133,4,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:169:regular_2_ops:382,-0.10561656951904297,0.0870828628540039,-0.12049055099487305,regular,10,382,1.9579973220825195,1.8523807525634766,2.0450801849365234,1.8375067710876465,150,5,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:16:regular_2_ops:54,1.1044809818267822,2.3840975761413574,1.2971553802490234,regular,3,54,2.1839542388916016,3.288435220718384,4.568051815032959,3.481109619140625,104,6,2,2,1,5,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,-2.7209887504577637,1.6303668022155762,-2.9056854248046875,regular,10,383,-3.6292643547058105,-6.350253105163574,-1.9988975524902344,-6.534949779510498,144,4,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,-1.0794677734375,0.7352437973022461,-0.36660003662109375,regular,10,384,3.536376953125,2.4569091796875,4.271620750427246,3.1697769165039062,155,5,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,-1.0782127380371094,2.1886425018310547,-0.743443489074707,regular,10,386,0.4062843322753906,-0.6719284057617188,2.5949268341064453,-0.3371591567993164,172,1,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,-1.1155548095703125,1.2118663787841797,-0.9191684722900391,regular,10,392,1.5846500396728516,0.46909523010253906,2.7965164184570312,0.6654815673828125,144,5,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,-1.4756402969360352,1.275125503540039,-1.0117359161376953,regular,10,393,-0.37245845794677734,-1.8480987548828125,0.9026670455932617,-1.3841943740844727,149,5,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-1.359982967376709,1.5878357887268066,-0.5529770851135254,regular,0,400,1.7604317665100098,0.4004487991333008,3.3482675552368164,1.2074546813964844,64,4,2,2,1,2,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,-0.9530401229858398,0.696375846862793,0.6481351852416992,regular,0,401,3.397383689880371,2.4443435668945312,4.093759536743164,4.04551887512207,71,0,2,2,1,2,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,-0.9429092407226562,1.2398924827575684,-1.4412851333618164,regular,0,402,0.950171947479248,0.007262706756591797,2.1900644302368164,-0.49111318588256836,58,5,2,2,1,2,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,-5.2547407150268555,-0.7594261169433594,-2.5729990005493164,regular,3,2,3.543524742126465,-1.7112159729003906,2.7840986251831055,0.9705257415771484,116,5,3,3,1,6,regular_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,-2.750598907470703,0.009160518646240234,-0.4232931137084961,regular,3,9,-1.4185428619384766,-4.16914176940918,-1.4093823432922363,-1.8418359756469727,116,5,3,3,1,6,regular_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,-2.319563388824463,4.017093658447266,-0.42162132263183594,regular,3,55,1.1301813125610352,-1.1893820762634277,5.147274971008301,0.7085599899291992,93,6,2,2,1,5,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,-0.03601038455963135,1.082471489906311,-0.2622970938682556,regular,3,12,-10.590593993663788,-10.62660437822342,-9.508122503757477,-10.852891087532043,119,0,3,3,1,6,regular_3_ops
