arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1183:move_contents_5_ops:7,-6.950623512268066,2.5452795028686523,-1.737177848815918,move_contents,6,7,-1.9893198013305664,-8.939943313598633,0.5559597015380859,-3.7264976501464844,131,6,5,5,1,11,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1184:move_contents_5_ops:8,-0.04724311828613281,0.8406553268432617,-0.35082149505615234,move_contents,6,8,-1.2693672180175781,-1.316610336303711,-0.4287118911743164,-1.6201887130737305,155,1,5,5,1,11,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1185:move_contents_5_ops:10,-0.9342918395996094,1.801405429840088,-0.009609222412109375,move_contents,7,10,1.3101577758789062,0.3758659362792969,3.111563205718994,1.3005485534667969,148,6,4,5,1,11,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1186:move_contents_5_ops:13,-5.040975570678711,0.2429351806640625,0.9268779754638672,move_contents,6,13,4.097836494445801,-0.9431390762329102,4.340771675109863,5.024714469909668,132,2,5,5,1,11,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1187:move_contents_5_ops:18,-2.4456310272216797,0.9397029876708984,-0.6071205139160156,move_contents,6,18,-2.082387924194336,-4.528018951416016,-1.1426849365234375,-2.6895084381103516,130,5,5,5,2,11,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1188:move_contents_5_ops:19,-0.16276788711547852,-0.38373470306396484,-0.2464613914489746,move_contents,6,19,-3.5248641967773438,-3.6876320838928223,-3.9085988998413086,-3.7713255882263184,158,0,5,5,1,11,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1189:move_contents_5_ops:20,-0.6903400421142578,0.5150151252746582,-0.6846623420715332,move_contents,6,20,2.4040160179138184,1.7136759757995605,2.9190311431884766,1.7193536758422852,130,4,5,5,2,11,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:118:regular_2_ops:279,-1.2305841445922852,1.492518424987793,-0.3778839111328125,regular,4,279,0.5351028442382812,-0.6954813003540039,2.027621269226074,0.15721893310546875,106,3,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1190:move_contents_5_ops:28,-3.7269930839538574,1.8350849151611328,-2.173859119415283,move_contents,7,28,-2.0693740844726562,-5.796367168426514,-0.23428916931152344,-4.2432332038879395,134,6,4,5,2,11,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1191:move_contents_5_ops:31,-4.72585391998291,1.188492774963379,-2.3362808227539062,move_contents,6,31,-1.210322380065918,-5.936176300048828,-0.021829605102539062,-3.546603202819824,148,5,5,5,2,11,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1192:move_contents_5_ops:33,-7.5362935066223145,1.5700674057006836,-3.8849592208862305,move_contents,3,33,-0.977757453918457,-8.514050960540771,0.5923099517822266,-4.8627166748046875,110,6,5,5,1,8,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1193:move_contents_5_ops:37,-1.8981170654296875,1.0008230209350586,0.4751749038696289,move_contents,3,37,2.6900596618652344,0.7919425964355469,3.690882682800293,3.1652345657348633,109,4,5,5,2,8,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1194:move_contents_5_ops:40,-0.7313137054443359,0.790595531463623,-0.022424697875976562,move_contents,3,40,-4.603357315063477,-5.3346710205078125,-3.8127617835998535,-4.625782012939453,128,3,5,5,1,8,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1195:move_contents_5_ops:42,-0.4848489761352539,1.686166763305664,-1.6446952819824219,move_contents,4,42,0.9700031280517578,0.4851541519165039,2.656169891357422,-0.6746921539306641,125,1,5,5,2,9,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1196:move_contents_5_ops:43,-8.08253002166748,2.396495819091797,-3.3083505630493164,move_contents,4,43,-0.4875802993774414,-8.570110321044922,1.9089155197143555,-3.795930862426758,116,6,5,5,1,9,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1197:move_contents_5_ops:45,-0.2284870147705078,0.5873856544494629,0.37608861923217773,move_contents,4,45,-1.4607105255126953,-1.6891975402832031,-0.8733248710632324,-1.0846219062805176,143,1,5,5,1,9,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1198:move_contents_5_ops:48,-2.343209743499756,0.4872117042541504,0.05495119094848633,move_contents,4,48,3.2855982780456543,0.9423885345458984,3.7728099822998047,3.3405494689941406,115,4,5,5,2,9,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1199:move_contents_5_ops:50,0.11912250518798828,0.8984575271606445,0.10873889923095703,move_contents,4,50,-1.2589826583862305,-1.1398601531982422,-0.36052513122558594,-1.1502437591552734,128,2,5,5,2,9,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:119:regular_2_ops:280,-2.0852136611938477,1.4056901931762695,-1.1478290557861328,regular,4,280,-1.654510498046875,-3.7397241592407227,-0.24882030487060547,-2.802339553833008,116,4,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:11:regular_2_ops:35,-2.631897449493408,-1.2258234024047852,-1.3161535263061523,regular,2,35,0.3113436698913574,-2.320553779602051,-0.9144797325134277,-1.004809856414795,99,1,2,2,1,4,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1200:move_contents_5_ops:53,-0.4946470260620117,0.44329118728637695,-0.5928440093994141,move_contents,4,53,-4.260570526123047,-4.755217552185059,-3.81727933883667,-4.853414535522461,140,3,5,5,1,9,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1201:move_contents_5_ops:55,-2.1661901473999023,-0.5888471603393555,-0.09759902954101562,move_contents,5,55,3.023012161254883,0.8568220138549805,2.4341650009155273,2.925413131713867,123,6,5,5,2,10,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1202:move_contents_5_ops:56,1.6688848733901978,1.2828009128570557,0.03561687469482422,move_contents,5,56,1.1725506782531738,2.8414355516433716,2.4553515911102295,1.208167552947998,124,4,5,5,2,10,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1203:move_contents_5_ops:57,-0.5354366302490234,2.047581672668457,-0.587921142578125,move_contents,5,57,1.1619243621826172,0.6264877319335938,3.209506034851074,0.5740032196044922,137,1,5,5,2,10,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1204:move_contents_5_ops:59,-7.92791223526001,1.699843406677246,-3.6066389083862305,move_contents,5,59,0.02764606475830078,-7.900266170501709,1.7274894714355469,-3.5789928436279297,122,6,5,5,1,10,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1205:move_contents_5_ops:61,-0.704136848449707,0.4921751022338867,-0.019731521606445312,move_contents,5,61,-0.7777795791625977,-1.4819164276123047,-0.28560447692871094,-0.797511100769043,149,1,5,5,1,10,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1206:move_contents_5_ops:67,-2.391231060028076,0.8863139152526855,-0.5066843032836914,move_contents,5,67,3.5796871185302734,1.1884560585021973,4.466001033782959,3.073002815246582,124,4,5,5,2,10,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1207:move_contents_5_ops:70,0.6993613243103027,1.0427165031433105,0.4166903495788574,move_contents,5,70,-1.6963391304016113,-0.9969778060913086,-0.6536226272583008,-1.279648780822754,137,2,5,5,2,10,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1208:move_contents_5_ops:73,-4.159265995025635,2.2786507606506348,-1.812459945678711,move_contents,6,73,-2.9448952674865723,-7.104161262512207,-0.6662445068359375,-4.757355213165283,128,6,4,5,2,10,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1209:move_contents_5_ops:79,-0.7694416046142578,0.08505535125732422,1.006540298461914,move_contents,7,79,1.9286375045776367,1.159195899963379,2.013692855834961,2.935177803039551,138,6,5,5,2,12,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:120:regular_2_ops:281,0.7239036560058594,0.5142126083374023,0.2767324447631836,regular,4,281,-0.5618934631347656,0.16201019287109375,-0.04768085479736328,-0.28516101837158203,100,3,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1210:move_contents_5_ops:80,1.1811598539352417,1.089705228805542,-0.2218775749206543,move_contents,7,80,1.472254753112793,2.6534146070480347,2.561959981918335,1.2503771781921387,136,4,5,5,2,12,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1211:move_contents_5_ops:81,0.8110456466674805,2.880784034729004,0.40029144287109375,move_contents,7,81,-0.39194583892822266,0.4190998077392578,2.4888381958007812,0.008345603942871094,152,1,5,5,2,12,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1212:move_contents_5_ops:83,-6.477145195007324,1.8962831497192383,-0.9712152481079102,move_contents,7,83,-1.8656806945800781,-8.342825889587402,0.030602455139160156,-2.8368959426879883,140,6,5,5,1,12,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1213:move_contents_5_ops:85,-0.5196447372436523,0.804595947265625,-0.23302555084228516,move_contents,7,85,-0.9568986892700195,-1.4765434265136719,-0.15230274200439453,-1.1899242401123047,161,1,5,5,1,12,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1214:move_contents_5_ops:88,-0.776188850402832,0.43317508697509766,-0.3631114959716797,move_contents,8,88,1.6795463562011719,0.9033575057983398,2.1127214431762695,1.3164348602294922,157,6,4,5,1,12,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1215:move_contents_5_ops:90,-3.9708738327026367,0.31638240814208984,1.3463211059570312,move_contents,7,90,3.1468400955200195,-0.8240337371826172,3.4632225036621094,4.493161201477051,141,2,5,5,1,12,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1216:move_contents_5_ops:95,-2.5935988426208496,-0.006381034851074219,-0.6757268905639648,move_contents,7,95,3.2009496688842773,0.6073508262634277,3.194568634033203,2.5252227783203125,148,6,5,5,2,12,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1217:move_contents_5_ops:104,-5.589798927307129,1.5144882202148438,-4.520968914031982,move_contents,8,104,-6.096763610839844,-11.686562538146973,-4.582275390625,-10.617732524871826,158,5,4,5,1,12,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1218:move_contents_5_ops:107,-6.847245454788208,2.250960111618042,1.0395066738128662,move_contents,9,107,-3.236772060394287,-10.084017515182495,-0.9858119487762451,-2.197265386581421,139,3,3,5,2,12,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1219:move_contents_5_ops:113,-2.3373117446899414,0.2916736602783203,-0.23815059661865234,move_contents,2,113,2.1382741928100586,-0.1990375518798828,2.429947853088379,1.9001235961914062,103,4,5,5,2,7,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:121:regular_2_ops:282,1.3615784645080566,-0.9950573444366455,0.2768733501434326,regular,4,282,3.0614206790924072,4.422999143600464,2.0663633346557617,3.33829402923584,88,2,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1220:move_contents_5_ops:114,-0.47544288635253906,0.7714128494262695,-0.23546075820922852,move_contents,2,114,-4.443399429321289,-4.918842315673828,-3.6719865798950195,-4.678860187530518,119,3,5,5,1,7,move_contents_5_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:122:regular_2_ops:283,-0.7336454391479492,0.4468879699707031,-1.4856653213500977,regular,4,283,0.03870105743408203,-0.6949443817138672,0.48558902740478516,-1.4469642639160156,119,3,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:123:regular_2_ops:284,-0.5747083425521851,0.5409350395202637,-0.905379056930542,regular,4,284,7.325646758079529,6.750938415527344,7.8665817975997925,6.420267701148987,110,0,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:124:regular_2_ops:287,-0.7138872146606445,0.046939849853515625,-0.44687557220458984,regular,4,287,-1.4473676681518555,-2.1612548828125,-1.4004278182983398,-1.8942432403564453,104,6,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:125:regular_2_ops:288,-0.5411291122436523,0.1170034408569336,-0.9853448867797852,regular,4,288,-0.9626903533935547,-1.503819465637207,-0.8456869125366211,-1.9480352401733398,94,5,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:126:regular_2_ops:290,-1.8543119430541992,1.705888271331787,-0.7126803398132324,regular,4,290,-0.05481433868408203,-1.9091262817382812,1.651073932647705,-0.7674946784973145,110,2,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:127:regular_2_ops:291,-0.8808808326721191,1.4247522354125977,-0.7706131935119629,regular,4,291,-3.8041272163391113,-4.6850080490112305,-2.3793749809265137,-4.574740409851074,91,1,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:128:regular_2_ops:292,0.39541196823120117,0.10029363632202148,0.4181804656982422,regular,4,292,-4.430339336395264,-4.0349273681640625,-4.330045700073242,-4.0121588706970215,103,0,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:129:regular_2_ops:293,0.6540746688842773,0.2822256088256836,0.1723928451538086,regular,4,293,-1.6467962265014648,-0.9927215576171875,-1.3645706176757812,-1.4744033813476562,109,0,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:12:regular_2_ops:43,-3.9456934928894043,2.0911622047424316,-0.8145136833190918,regular,2,43,5.182544231414795,1.2368507385253906,7.273706436157227,4.368030548095703,67,5,2,2,1,4,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:130:regular_2_ops:294,-2.843817710876465,0.03453207015991211,-2.7764763832092285,regular,4,294,0.08968734741210938,-2.7541303634643555,0.12421941757202148,-2.686789035797119,107,5,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:131:regular_2_ops:295,0.08438873291015625,0.12454700469970703,0.02795696258544922,regular,4,295,1.6597442626953125,1.7441329956054688,1.7842912673950195,1.6877012252807617,110,2,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:132:regular_2_ops:305,0.22659587860107422,1.134389877319336,-0.026265621185302734,regular,4,305,-1.3982744216918945,-1.1716785430908203,-0.2638845443725586,-1.4245400428771973,104,3,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:133:regular_2_ops:313,0.22518539428710938,0.05343914031982422,-0.028496742248535156,regular,5,313,1.3296403884887695,1.554825782775879,1.3830795288085938,1.3011436462402344,116,1,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:134:regular_2_ops:314,-9.355609893798828,-1.0020265579223633,-4.014373779296875,regular,5,314,6.764666557312012,-2.5909433364868164,5.762639999389648,2.7502927780151367,117,2,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:135:regular_2_ops:315,0.11229133605957031,0.06620979309082031,-0.2888975143432617,regular,5,315,-0.8244533538818359,-0.7121620178222656,-0.7582435607910156,-1.1133508682250977,124,6,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:136:regular_2_ops:317,-1.4332799911499023,-0.6594953536987305,-0.33818912506103516,regular,5,317,-1.2047452926635742,-2.6380252838134766,-1.8642406463623047,-1.5429344177246094,115,2,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:137:regular_2_ops:319,0.855377197265625,1.2768049240112305,0.9242715835571289,regular,5,319,-5.680240631103516,-4.824863433837891,-4.403435707092285,-4.755969047546387,115,0,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:138:regular_2_ops:320,-0.14678001403808594,-0.10283374786376953,-0.12090301513671875,regular,5,320,2.0749263763427734,1.9281463623046875,1.972092628479004,1.9540233612060547,119,2,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:139:regular_2_ops:327,-2.8494277000427246,1.8630609512329102,-1.7768006324768066,regular,5,327,2.285637378692627,-0.5637903213500977,4.148698329925537,0.5088367462158203,113,1,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:13:regular_2_ops:45,0.6914191246032715,1.6894745826721191,-0.006591320037841797,regular,2,45,-2.3740363121032715,-1.6826171875,-0.6845617294311523,-2.3806276321411133,78,2,2,2,1,4,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:140:regular_2_ops:331,-1.3485212326049805,1.3837614059448242,-1.2253646850585938,regular,5,331,-3.8397912979125977,-5.188312530517578,-2.4560298919677734,-5.065155982971191,97,1,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:141:regular_2_ops:332,-2.947843551635742,1.5346479415893555,-3.055081367492676,regular,5,332,1.4811592102050781,-1.466684341430664,3.0158071517944336,-1.5739221572875977,103,5,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:142:regular_2_ops:333,-0.327850341796875,1.3004302978515625,-0.8524866104125977,regular,5,333,-5.598814010620117,-5.926664352416992,-4.298383712768555,-6.451300621032715,96,2,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:143:regular_2_ops:334,-0.30365753173828125,0.02877521514892578,-0.6563472747802734,regular,5,334,2.695056915283203,2.391399383544922,2.723832130432129,2.0387096405029297,111,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:144:regular_2_ops:336,0.14501380920410156,-0.04330158233642578,0.06527137756347656,regular,5,336,-1.7560787200927734,-1.6110649108886719,-1.7993803024291992,-1.6908073425292969,113,0,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:145:regular_2_ops:338,0.014325141906738281,1.1519622802734375,-0.5437030792236328,regular,5,338,0.8986997604370117,0.91302490234375,2.050662040710449,0.3549966812133789,134,4,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:146:regular_2_ops:342,0.5663394927978516,0.5817365646362305,0.25994205474853516,regular,5,342,-0.7167348861694336,-0.15039539337158203,-0.13499832153320312,-0.45679283142089844,106,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:147:regular_2_ops:343,-0.4230222702026367,1.030324935913086,-1.122302532196045,regular,5,343,6.699510097503662,6.276487827301025,7.729835033416748,5.577207565307617,119,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:148:regular_2_ops:344,-1.446143627166748,-0.36370086669921875,0.01777362823486328,regular,5,344,-1.3426284790039062,-2.7887721061706543,-1.706329345703125,-1.324854850769043,119,6,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:149:regular_2_ops:345,-0.018655061721801758,0.6981041431427002,0.4067997932434082,regular,5,345,-4.069494962692261,-4.0881500244140625,-3.3713908195495605,-3.6626951694488525,99,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:14:regular_2_ops:51,0.1176900863647461,0.18557167053222656,0.26626110076904297,regular,3,51,-2.400480270385742,-2.282790184020996,-2.2149085998535156,-2.134219169616699,82,1,2,2,1,5,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:150:regular_2_ops:347,-0.07503795623779297,0.9046726226806641,-1.4511346817016602,regular,5,347,-2.5623779296875,-2.637415885925293,-1.657705307006836,-4.01351261138916,124,4,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:151:regular_2_ops:348,-0.0943765640258789,-0.3600482940673828,-0.020322799682617188,regular,5,348,3.6267271041870117,3.532350540161133,3.266678810119629,3.6064043045043945,119,1,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:152:regular_2_ops:349,-2.4727587699890137,0.9932503700256348,-1.098371982574463,regular,5,349,0.828803539276123,-1.6439552307128906,1.8220539093017578,-0.26956844329833984,116,4,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:153:regular_2_ops:350,-0.09750223159790039,1.6382040977478027,0.3173670768737793,regular,5,350,0.10817384719848633,0.010671615600585938,1.746377944946289,0.4255409240722656,115,1,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:154:regular_2_ops:351,-0.3937230110168457,1.1279244422912598,0.10394477844238281,regular,5,351,-1.3467154502868652,-1.740438461303711,-0.21879100799560547,-1.2427706718444824,113,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:155:regular_2_ops:352,-0.30112504959106445,0.18148136138916016,-0.5973501205444336,regular,5,352,-1.8357477188110352,-2.1368727684020996,-1.654266357421875,-2.4330978393554688,100,5,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:156:regular_2_ops:354,-0.8128740787506104,0.20161175727844238,-0.33809876441955566,regular,5,354,6.89122200012207,6.07834792137146,7.092833757400513,6.553123235702515,112,6,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:157:regular_2_ops:355,-1.4513177871704102,1.011117935180664,0.2317667007446289,regular,5,355,-5.542837142944336,-6.994154930114746,-4.531719207763672,-5.311070442199707,115,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:158:regular_2_ops:358,-0.4842824935913086,0.7119464874267578,-0.5225677490234375,regular,10,358,-2.6473846435546875,-3.131667137145996,-1.9354381561279297,-3.169952392578125,157,6,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:159:regular_2_ops:363,0.2295846939086914,0.5820407867431641,-0.07914066314697266,regular,10,363,-1.806931495666504,-1.5773468017578125,-1.2248907089233398,-1.8860721588134766,157,0,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:15:regular_2_ops:53,-0.5571966171264648,-0.05767250061035156,-0.3998088836669922,regular,3,53,-0.7432765960693359,-1.3004732131958008,-0.8009490966796875,-1.1430854797363281,88,4,2,2,1,5,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:160:regular_2_ops:367,-1.879054069519043,2.63272762298584,-0.24364566802978516,regular,10,367,-1.271646499633789,-3.150700569152832,1.3610811233520508,-1.5152921676635742,149,2,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:161:regular_2_ops:368,0.0653691291809082,0.6815986633300781,-0.037036895751953125,regular,10,368,-3.8786087036132812,-3.813239574432373,-3.197010040283203,-3.9156455993652344,152,0,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:162:regular_2_ops:369,0.17378711700439453,0.11025142669677734,-0.28446483612060547,regular,10,369,0.19473552703857422,0.36852264404296875,0.30498695373535156,-0.08972930908203125,150,1,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,0.6384515762329102,1.3629059791564941,0.5071954727172852,regular,10,370,2.3431625366210938,2.981614112854004,3.706068515777588,2.850358009338379,179,2,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,-1.2524676322937012,0.9112472534179688,0.026821613311767578,regular,10,375,-3.731204032897949,-4.98367166519165,-2.8199567794799805,-3.7043824195861816,133,1,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,-0.7946515083312988,1.1828241348266602,-0.16211414337158203,regular,10,377,0.1762237548828125,-0.6184277534484863,1.3590478897094727,0.014109611511230469,135,4,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,-0.4603276252746582,0.6150665283203125,-0.4287576675415039,regular,10,379,1.0496845245361328,0.5893568992614746,1.6647510528564453,0.6209268569946289,151,0,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,2.5666069984436035,2.12214994430542,1.2672739028930664,regular,10,380,-1.660031795501709,0.9065752029418945,0.46211814880371094,-0.3927578926086426,149,3,2,2,1,12,regular_2_ops
