arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1212:move_contents_5_ops:83,-6.545215606689453,2.032547950744629,-0.9493818283081055,move_contents,7,83,-1.7444391250610352,-8.289654731750488,0.28810882568359375,-2.6938209533691406,140,6,5,5,1,12,move_contents_5_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1213:move_contents_5_ops:85,-0.5473666191101074,0.7439565658569336,-0.23401927947998047,move_contents,7,85,-1.1661605834960938,-1.7135272026062012,-0.42220401763916016,-1.4001798629760742,161,1,5,5,1,12,move_contents_5_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1214:move_contents_5_ops:88,-0.7751126289367676,0.42412424087524414,-0.3351621627807617,move_contents,8,88,1.6170954704284668,0.8419828414916992,2.041219711303711,1.281933307647705,157,6,4,5,1,12,move_contents_5_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1215:move_contents_5_ops:90,-3.82736873626709,0.3627643585205078,1.2515754699707031,move_contents,7,90,2.7069549560546875,-1.1204137802124023,3.0697193145751953,3.9585304260253906,141,2,5,5,1,12,move_contents_5_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1216:move_contents_5_ops:95,-2.4585494995117188,0.01121377944946289,-0.6413140296936035,move_contents,7,95,3.475032329559326,1.0164828300476074,3.486246109008789,2.8337182998657227,148,6,5,5,2,12,move_contents_5_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1217:move_contents_5_ops:104,-5.447076320648193,1.4374232292175293,-4.370421886444092,move_contents,8,104,-6.178555011749268,-11.625631332397461,-4.741131782531738,-10.54897689819336,158,5,4,5,1,12,move_contents_5_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1218:move_contents_5_ops:107,-6.586144804954529,2.133823037147522,1.0775871276855469,move_contents,9,107,-3.1171250343322754,-9.703269839286804,-0.9833019971847534,-2.0395379066467285,139,3,3,5,2,12,move_contents_5_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1219:move_contents_5_ops:113,-2.3527402877807617,0.2897310256958008,-0.2570314407348633,move_contents,2,113,1.894486427307129,-0.4582538604736328,2.1842174530029297,1.6374549865722656,103,4,5,5,2,7,move_contents_5_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:121:regular_2_ops:282,1.4198026657104492,-1.037308692932129,0.37525272369384766,regular,4,282,2.751829147338867,4.171631813049316,1.7145204544067383,3.127081871032715,88,2,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1220:move_contents_5_ops:114,-0.5140728950500488,0.725130558013916,-0.22706031799316406,move_contents,2,114,-4.133801460266113,-4.647874355316162,-3.4086709022521973,-4.360861778259277,119,3,5,5,1,7,move_contents_5_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:122:regular_2_ops:283,-0.7069168090820312,0.4488515853881836,-1.4442291259765625,regular,4,283,0.02877521514892578,-0.6781415939331055,0.4776268005371094,-1.4154539108276367,119,3,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:123:regular_2_ops:284,-0.4086650013923645,0.7399957478046417,-0.9305203258991241,regular,4,284,6.930916368961334,6.52225136756897,7.670912116765976,6.00039604306221,110,0,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:124:regular_2_ops:287,-0.6760530471801758,0.05617046356201172,-0.41462135314941406,regular,4,287,-1.2177276611328125,-1.8937807083129883,-1.1615571975708008,-1.6323490142822266,104,6,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:125:regular_2_ops:288,-0.5499906539916992,0.09511613845825195,-0.9524359703063965,regular,4,288,-0.7777175903320312,-1.3277082443237305,-0.6826014518737793,-1.7301535606384277,94,5,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:126:regular_2_ops:290,-1.808260440826416,1.6991209983825684,-0.7417707443237305,regular,4,290,-0.050777435302734375,-1.8590378761291504,1.648343563079834,-0.7925481796264648,110,2,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:127:regular_2_ops:291,-0.9043688774108887,1.3117985725402832,-0.8101372718811035,regular,4,291,-3.6323962211608887,-4.536765098571777,-2.3205976486206055,-4.442533493041992,91,1,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:128:regular_2_ops:292,0.35685014724731445,0.07440328598022461,0.38048696517944336,regular,4,292,-4.64504861831665,-4.288198471069336,-4.570645332336426,-4.264561653137207,103,0,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:129:regular_2_ops:293,0.6560935974121094,0.30152034759521484,0.19965553283691406,regular,4,293,-1.7524394989013672,-1.0963459014892578,-1.4509191513061523,-1.5527839660644531,109,0,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:12:regular_2_ops:43,-3.7856836318969727,2.0647153854370117,-0.8040461540222168,regular,2,43,5.112544059753418,1.3268604278564453,7.17725944519043,4.308497905731201,67,5,2,2,1,4,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:130:regular_2_ops:294,-3.0088958740234375,-0.06721305847167969,-2.869842052459717,regular,4,294,0.07411575317382812,-2.9347801208496094,0.0069026947021484375,-2.7957262992858887,107,5,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:131:regular_2_ops:295,0.08799457550048828,0.1483936309814453,0.023370742797851562,regular,4,295,1.8535022735595703,1.9414968490600586,2.0018959045410156,1.8768730163574219,110,2,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:132:regular_2_ops:305,0.15737581253051758,1.0418076515197754,-0.06370687484741211,regular,4,305,-1.6482949256896973,-1.4909191131591797,-0.6064872741699219,-1.7120018005371094,104,3,2,2,1,6,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:133:regular_2_ops:313,0.21342182159423828,0.05701446533203125,-0.0460052490234375,regular,5,313,1.3208694458007812,1.5342912673950195,1.3778839111328125,1.2748641967773438,116,1,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:134:regular_2_ops:314,-9.159477710723877,-1.0742883682250977,-4.138477325439453,regular,5,314,6.805544853210449,-2.3539328575134277,5.731256484985352,2.667067527770996,117,2,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:135:regular_2_ops:315,0.10144615173339844,0.10009384155273438,-0.30047035217285156,regular,5,315,-0.6832599639892578,-0.5818138122558594,-0.5831661224365234,-0.9837303161621094,124,6,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:136:regular_2_ops:317,-1.4778308868408203,-0.7080855369567871,-0.3675551414489746,regular,5,317,-1.0195746421813965,-2.497405529022217,-1.7276601791381836,-1.387129783630371,115,2,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:137:regular_2_ops:319,0.7438578605651855,1.1934685707092285,0.8400750160217285,regular,5,319,-5.792547702789307,-5.048689842224121,-4.599079132080078,-4.952472686767578,115,0,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:138:regular_2_ops:320,-0.14160442352294922,-0.10287094116210938,-0.13949298858642578,regular,5,320,2.142756462097168,2.0011520385742188,2.0398855209350586,2.003263473510742,119,2,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:139:regular_2_ops:327,-2.809537887573242,1.7502574920654297,-1.79656982421875,regular,5,327,2.3689823150634766,-0.4405555725097656,4.119239807128906,0.5724124908447266,113,1,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:13:regular_2_ops:45,0.7470803260803223,1.6377482414245605,-0.02496957778930664,regular,2,45,-2.303964138031006,-1.5568838119506836,-0.6662158966064453,-2.3289337158203125,78,2,2,2,1,4,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:140:regular_2_ops:331,-1.3623528480529785,1.248155117034912,-1.2537822723388672,regular,5,331,-3.6671056747436523,-5.029458522796631,-2.4189505577087402,-4.9208879470825195,97,1,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:141:regular_2_ops:332,-2.7456226348876953,1.4577679634094238,-3.008237361907959,regular,5,332,1.6435766220092773,-1.102046012878418,3.101344585418701,-1.3646607398986816,103,5,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:142:regular_2_ops:333,-0.3307304382324219,1.2867841720581055,-0.858309268951416,regular,5,333,-5.382872581481934,-5.7136030197143555,-4.096088409423828,-6.24118185043335,96,2,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:143:regular_2_ops:334,-0.31324291229248047,0.0125274658203125,-0.6621036529541016,regular,5,334,2.6691818237304688,2.3559389114379883,2.6817092895507812,2.007078170776367,111,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:144:regular_2_ops:336,0.15365982055664062,-0.056618690490722656,0.07750988006591797,regular,5,336,-1.7836580276489258,-1.6299982070922852,-1.8402767181396484,-1.7061481475830078,113,0,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:145:regular_2_ops:338,0.042659759521484375,1.1622648239135742,-0.5745162963867188,regular,5,338,0.736271858215332,0.7789316177368164,1.8985366821289062,0.16175556182861328,134,4,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:146:regular_2_ops:342,0.5696964263916016,0.5554685592651367,0.23702144622802734,regular,5,342,-0.5700397491455078,-0.00034332275390625,-0.014571189880371094,-0.33301830291748047,106,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:147:regular_2_ops:343,-0.18680858612060547,1.0050196647644043,-0.9631752967834473,regular,5,343,6.49342155456543,6.306612968444824,7.498441219329834,5.530246257781982,119,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:148:regular_2_ops:344,-1.487274169921875,-0.37935972213745117,0.007195949554443359,regular,5,344,-1.3350176811218262,-2.822291851043701,-1.7143774032592773,-1.3278217315673828,119,6,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:149:regular_2_ops:345,-0.03150343894958496,0.7034461498260498,0.42636799812316895,regular,5,345,-4.128177881240845,-4.15968132019043,-3.424731731414795,-3.701809883117676,99,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:14:regular_2_ops:51,0.1387181282043457,0.20310640335083008,0.2972407341003418,regular,3,51,-2.346889019012451,-2.2081708908081055,-2.143782615661621,-2.0496482849121094,82,1,2,2,1,5,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:150:regular_2_ops:347,-0.07894420623779297,0.9334926605224609,-1.4642586708068848,regular,5,347,-2.364879608154297,-2.44382381439209,-1.431386947631836,-3.8291382789611816,124,4,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:151:regular_2_ops:348,-0.09572601318359375,-0.3753843307495117,-0.0200347900390625,regular,5,348,3.5837364196777344,3.4880104064941406,3.2083520889282227,3.563701629638672,119,1,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:152:regular_2_ops:349,-2.4615049362182617,1.0133881568908691,-1.13374662399292,regular,5,349,0.7631425857543945,-1.6983623504638672,1.7765307426452637,-0.3706040382385254,116,4,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:153:regular_2_ops:350,-0.12132644653320312,1.5945324897766113,0.3159794807434082,regular,5,350,0.26647281646728516,0.14514636993408203,1.8610053062438965,0.5824522972106934,115,1,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:154:regular_2_ops:351,-0.43583011627197266,1.0265908241271973,0.07177925109863281,regular,5,351,-1.5735363960266113,-2.009366512298584,-0.5469455718994141,-1.5017571449279785,113,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:155:regular_2_ops:352,-0.29897212982177734,0.1649646759033203,-0.5900745391845703,regular,5,352,-1.6170244216918945,-1.9159965515136719,-1.4520597457885742,-2.207098960876465,100,5,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:156:regular_2_ops:354,-0.782799482345581,0.2546374797821045,-0.3192782402038574,regular,5,354,6.821061134338379,6.038261651992798,7.075698614120483,6.5017828941345215,112,6,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:157:regular_2_ops:355,-1.4743189811706543,1.0060076713562012,0.22751665115356445,regular,5,355,-5.472764492034912,-6.947083473205566,-4.466756820678711,-5.245247840881348,115,3,2,2,1,7,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:158:regular_2_ops:358,-0.47370004653930664,0.717076301574707,-0.49147558212280273,regular,10,358,-2.7366209030151367,-3.2103209495544434,-2.0195446014404297,-3.2280964851379395,157,6,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:159:regular_2_ops:363,0.20757484436035156,0.6095476150512695,-0.06328678131103516,regular,10,363,-1.9501142501831055,-1.742539405822754,-1.340566635131836,-2.0134010314941406,157,0,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:15:regular_2_ops:53,-0.5181798934936523,-0.07592010498046875,-0.3793144226074219,regular,3,53,-0.8235206604003906,-1.341700553894043,-0.8994407653808594,-1.2028350830078125,88,4,2,2,1,5,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:160:regular_2_ops:367,-1.7024235725402832,2.5119247436523438,-0.29338741302490234,regular,10,367,-1.1061630249023438,-2.808586597442627,1.40576171875,-1.399550437927246,149,2,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:161:regular_2_ops:368,0.0988459587097168,0.5980582237243652,-0.06587553024291992,regular,10,368,-3.7524142265319824,-3.6535682678222656,-3.154356002807617,-3.8182897567749023,152,0,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:162:regular_2_ops:369,0.20391845703125,0.06928730010986328,-0.2891836166381836,regular,10,369,0.20669174194335938,0.4106101989746094,0.27597904205322266,-0.08249187469482422,150,1,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,0.6351866722106934,1.331277847290039,0.4971747398376465,regular,10,370,2.210296630859375,2.8454833030700684,3.541574478149414,2.7074713706970215,179,2,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,-1.147181510925293,0.9443798065185547,0.036258697509765625,regular,10,375,-3.598247528076172,-4.745429039001465,-2.653867721557617,-3.5619888305664062,133,1,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,-0.6951227188110352,1.0943336486816406,-0.14649200439453125,regular,10,377,0.6695985794067383,-0.025524139404296875,1.763932228088379,0.523106575012207,135,4,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,-0.45832157135009766,0.5989999771118164,-0.4455423355102539,regular,10,379,1.0905981063842773,0.6322765350341797,1.6895980834960938,0.6450557708740234,151,0,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,2.5303850173950195,2.1248903274536133,1.2908430099487305,regular,10,380,-1.6443414688110352,0.8860435485839844,0.4805488586425781,-0.3534984588623047,149,3,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:168:regular_2_ops:381,-2.6747087240219116,0.9424450397491455,-0.27237987518310547,regular,10,381,-6.147624731063843,-8.822333455085754,-5.205179691314697,-6.420004606246948,133,4,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:169:regular_2_ops:382,-0.26127195358276367,0.054874420166015625,-0.27362966537475586,regular,10,382,3.1526389122009277,2.891366958618164,3.2075133323669434,2.879009246826172,150,5,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:16:regular_2_ops:54,2.565742611885071,2.3731579780578613,2.533911943435669,regular,3,54,2.839252471923828,5.404995083808899,5.2124104499816895,5.373164415359497,104,6,2,2,1,5,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,-3.812192916870117,1.5348119735717773,-4.024093151092529,regular,10,383,-1.7576847076416016,-5.569877624511719,-0.22287273406982422,-5.781777858734131,144,4,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,-1.5226964950561523,0.7098312377929688,-0.3977384567260742,regular,10,384,2.762242317199707,1.2395458221435547,3.472073554992676,2.364503860473633,155,5,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,-0.8272733688354492,3.2826547622680664,-0.4911775588989258,regular,10,386,-0.31064319610595703,-1.1379165649414062,2.9720115661621094,-0.8018207550048828,172,1,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,-1.170884132385254,1.2451343536376953,-1.0283317565917969,regular,10,392,1.9205331802368164,0.7496490478515625,3.1656675338745117,0.8922014236450195,144,5,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,-1.5514802932739258,1.3547344207763672,-1.0909223556518555,regular,10,393,-0.6952323913574219,-2.2467126846313477,0.6595020294189453,-1.7861547470092773,149,5,2,2,1,12,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-1.9980659484863281,1.4357233047485352,-0.4024014472961426,regular,0,400,2.173638343811035,0.17557239532470703,3.6093616485595703,1.7712368965148926,64,4,2,2,1,2,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,-1.0183196067810059,0.7421412467956543,0.6196599006652832,regular,0,401,2.979942798614502,1.961623191833496,3.7220840454101562,3.599602699279785,71,0,2,2,1,2,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,-1.3876614570617676,1.305260181427002,-1.9117631912231445,regular,0,402,0.5985941886901855,-0.789067268371582,1.9038543701171875,-1.313169002532959,58,5,2,2,1,2,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,-7.63692569732666,-1.1693410873413086,-2.165524482727051,regular,3,2,3.8153953552246094,-3.821530342102051,2.646054267883301,1.6498708724975586,116,5,3,3,1,6,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,-2.8392252922058105,0.13281822204589844,-0.4032144546508789,regular,3,9,-2.4168567657470703,-5.256082057952881,-2.284038543701172,-2.820071220397949,116,5,3,3,1,6,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,-2.357635498046875,2.654414176940918,-0.5656189918518066,regular,3,55,1.7065601348876953,-0.6510753631591797,4.360974311828613,1.1409411430358887,93,6,2,2,1,5,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,-0.2993329167366028,1.1759082674980164,-0.47534745931625366,regular,3,12,-10.25161999464035,-10.550952911376953,-9.075711727142334,-10.726967453956604,119,0,3,3,1,6,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,-0.9703769683837891,-0.13727045059204102,0.12813854217529297,regular,3,17,-1.2503504753112793,-2.2207274436950684,-1.3876209259033203,-1.1222119331359863,94,4,3,3,1,6,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,-0.6360936164855957,1.5546998977661133,1.281682014465332,regular,3,21,4.634101867675781,3.9980082511901855,6.1888017654418945,5.915783882141113,106,0,3,3,1,6,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,0.6855349540710449,2.3775782585144043,0.4092988967895508,regular,3,23,-3.451549530029297,-2.766014575958252,-1.0739712715148926,-3.042250633239746,113,0,3,3,1,6,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:184:regular_3_ops:24,-0.2849769592285156,-0.058917999267578125,-0.5734996795654297,regular,3,24,-3.3420095443725586,-3.626986503601074,-3.4009275436401367,-3.9155092239379883,109,2,3,3,1,6,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:185:regular_3_ops:26,-2.258718967437744,0.7502985000610352,-3.131808280944824,regular,3,26,-1.026115894317627,-3.284834861755371,-0.2758173942565918,-4.157924175262451,106,2,3,3,1,6,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:186:regular_3_ops:27,0.15679693222045898,0.4062814712524414,1.9828271865844727,regular,4,27,-3.9066972732543945,-3.7499003410339355,-3.500415802001953,-1.9238700866699219,110,1,3,3,1,7,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:187:regular_3_ops:36,-0.30855226516723633,0.07389116287231445,-0.5816226005554199,regular,4,36,-3.217454433441162,-3.5260066986083984,-3.1435632705688477,-3.799077033996582,118,2,3,3,1,7,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:188:regular_3_ops:40,-2.1019363403320312,0.8829917907714844,-2.6849565505981445,regular,4,40,-1.4882020950317383,-3.5901384353637695,-0.6052103042602539,-4.173158645629883,118,2,3,3,1,7,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:189:regular_3_ops:49,0.8907804489135742,2.845125675201416,-0.8209981918334961,regular,4,49,-2.1886634826660156,-1.2978830337524414,0.6564621925354004,-3.0096616744995117,122,0,3,3,1,7,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:18:regular_2_ops:56,-3.8196816444396973,0.8406624794006348,-0.9791312217712402,regular,3,56,-1.262010097503662,-5.081691741943359,-0.42134761810302734,-2.2411413192749023,92,4,2,2,1,5,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:190:regular_3_ops:51,-2.170050621032715,0.45180845260620117,-0.5375900268554688,regular,4,51,0.7608242034912109,-1.409226417541504,1.212632656097412,0.2232341766357422,107,4,3,3,1,7,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:191:regular_3_ops:54,-0.4629507064819336,1.283163070678711,0.5296316146850586,regular,4,54,3.774632453918457,3.3116817474365234,5.057795524597168,4.304264068603516,112,0,3,3,1,7,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:192:regular_3_ops:55,-0.7373361587524414,0.6618757247924805,-0.9451923370361328,regular,4,55,2.333395004272461,1.5960588455200195,2.9952707290649414,1.3882026672363281,102,1,3,3,1,7,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:193:regular_3_ops:59,-0.20938491821289062,0.5079240798950195,-0.2099595069885254,regular,4,59,4.9623260498046875,4.752941131591797,5.470250129699707,4.752366542816162,109,1,3,3,1,7,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:194:regular_3_ops:71,-1.461369514465332,0.4846229553222656,-0.5953655242919922,regular,5,71,2.0889501571655273,0.6275806427001953,2.573573112487793,1.4935846328735352,131,4,3,3,1,8,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:195:regular_3_ops:83,-1.135362148284912,0.7007284164428711,-0.0014896392822265625,regular,5,83,-0.9223771095275879,-2.0577392578125,-0.2216486930847168,-0.9238667488098145,112,2,3,3,1,8,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:196:regular_3_ops:89,-0.13576698303222656,0.18607711791992188,-0.3036632537841797,regular,5,89,-0.4626617431640625,-0.5984287261962891,-0.2765846252441406,-0.7663249969482422,122,1,3,3,1,8,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:197:regular_3_ops:93,-5.1421799659729,0.06298494338989258,-2.9097442626953125,regular,5,93,1.93339204788208,-3.2087879180908203,1.9963769912719727,-0.9763522148132324,120,5,3,3,1,8,regular_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:198:regular_3_ops:94,-10.498490810394287,2.615734100341797,-5.621793746948242,regular,5,94,13.002137184143066,2.5036463737487793,15.617871284484863,7.380343437194824,135,3,3,3,1,8,regular_3_ops
