label,seed,arm,checkpoint,uid,item_index,pred_id,pred,correct,pred_is_stale_initial,entity_type,reported_numops,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
chck82,43022,chck82,eval,ambiref_2_ops,220,ambiref_2_ops_220,the yellow brain.,0,0,ambiref,2,477,1539,5,9,2,7,0,1,the green cake.,the red crown and the green sheet,0,0,150,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,221,ambiref_2_ops_221,the big crown.,1,1,ambiref,2,1858,1541,4,9,2,7,1,0,the big crown.,the big crown,1,1,133,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,222,ambiref_2_ops_222,the big shirt.,0,0,ambiref,2,116,1543,4,9,2,7,2,0,the big bomb.,the big shirt and the red knife,0,0,157,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,223,ambiref_2_ops_223,the green file.,0,0,ambiref,2,73,1545,5,9,2,7,1,0,the big picture.,the red ball and the big picture,0,0,152,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,224,ambiref_2_ops_224,the green brain.,0,0,ambiref,2,1650,1546,0,9,2,7,3,0,the green key.,the green key and the red cross and the yellow shoe,0,0,155,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,225,ambiref_2_ops_225,the big suit.,1,0,ambiref,2,194,1547,5,9,2,7,0,1,the big suit.,the green car,1,0,137,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,226,ambiref_2_ops_226,the yellow medicine and the green cup.,0,0,ambiref,2,33,1548,4,9,2,7,4,0,the yellow medicine and the big bus.,the yellow medicine and the green tea and the big book,0,0,151,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,227,ambiref_2_ops_227,the blue rock and the blue coat.,0,0,ambiref,2,1511,1551,1,9,2,7,1,0,the small document and the green bread.,the small document and the small guitar and the yellow wire,0,0,156,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,228,ambiref_2_ops_228,the blue cream.,0,0,ambiref,2,1942,1552,3,9,2,7,1,0,the yellow note.,nothing,0,0,133,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,229,ambiref_2_ops_229,the yellow clock.,0,0,ambiref,2,1206,1553,2,9,2,7,4,0,the blue egg.,the green coat,1,0,143,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,230,ambiref_2_ops_230,the big sheet and the big fish and the big cream.,0,1,ambiref,2,1942,1554,6,9,2,7,1,0,the big sheet and the big fish and the small coat.,the big sheet and the big fish and the big cream,1,0,133,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,231,ambiref_2_ops_231,the green crown and the green watch.,0,0,ambiref,2,766,1557,0,9,2,7,0,1,the green crown and the red cream.,the blue car and the red cream and the green car,0,0,159,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,232,ambiref_2_ops_232,the red disk and the big book.,0,0,ambiref,2,1863,1558,1,9,2,7,4,0,the red disk and the yellow book.,the big cash and the yellow book,1,0,140,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,233,ambiref_2_ops_233,the blue rock and the big disk.,1,0,ambiref,2,982,1559,2,9,2,7,2,0,the blue rock and the big disk.,the blue bone,0,0,130,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,234,ambiref_2_ops_234,the blue cigarette and the blue flower.,0,0,ambiref,2,1817,1560,6,9,2,7,1,0,the small cigarette and the blue flower.,the small ring and the big file,1,0,152,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,235,ambiref_2_ops_235,the red tissue and the big tape and the red watch.,0,0,ambiref,2,1805,1561,3,9,2,7,7,0,the yellow glass and the blue apple and the big watch.,the yellow tissue and the big watch,0,0,155,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,236,ambiref_2_ops_236,the green ticket.,0,0,ambiref,2,591,1562,4,10,2,8,2,0,the small hat.,the big bomb and the yellow pipe,0,0,160,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,237,ambiref_2_ops_237,the green ticket.,1,0,ambiref,2,295,1563,6,10,2,8,3,0,the green ticket.,the small brick and the yellow glass and the green ticket,0,0,166,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,238,ambiref_2_ops_238,the yellow bottle.,0,0,ambiref,2,586,1564,1,10,2,8,3,0,the red ring.,the red ring and the big gift and the yellow clock,0,0,145,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,239,ambiref_2_ops_239,the red cigarette and the red disk.,0,0,ambiref,2,1380,1566,0,10,2,8,5,0,the small coffee and the big map.,the small coffee and the big map,1,1,126,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,240,ambiref_2_ops_240,the green ice and the blue tape.,0,0,ambiref,2,2204,1567,0,10,2,8,4,0,the green ice and the big boat.,the green ice and the big boat,1,1,170,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,241,ambiref_2_ops_241,the green stone.,1,0,ambiref,2,635,1568,4,10,2,8,2,0,the green stone.,the red plant,1,0,133,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,242,ambiref_2_ops_242,the blue ball.,1,0,ambiref,2,1451,1572,4,10,2,8,3,0,the blue ball.,the blue disk and the blue ball,0,0,158,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,243,ambiref_2_ops_243,the green shoe and the big key and the green brain.,1,0,ambiref,2,1650,1573,6,10,2,8,1,0,the green shoe and the big key and the green brain.,the red tape and the big key and the green brain,1,0,161,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,244,ambiref_2_ops_244,the blue pipe.,0,0,ambiref,2,73,1575,5,10,2,8,2,0,the big picture.,the red ball and the big picture,0,0,161,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,245,ambiref_2_ops_245,the small glass and the big string.,1,0,ambiref,2,1333,1576,2,10,2,8,0,1,the small glass and the big string.,the blue seed and the big string,1,0,160,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,246,ambiref_2_ops_246,the blue rock and the blue clock and the blue wire.,0,0,ambiref,2,1511,1577,0,10,2,8,1,0,the blue rock and the small guitar and the blue wire.,the small brain and the blue wire and the yellow drug,1,0,162,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,247,ambiref_2_ops_247,the big shirt and the small clock.,1,0,ambiref,2,1344,1578,1,10,2,8,0,1,the big shirt and the small clock.,the big shirt and the big apple,1,0,160,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,248,ambiref_2_ops_248,the green wheel.,0,0,ambiref,2,2055,1580,6,10,2,8,6,0,the blue phone.,the small wheel,1,0,148,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,249,ambiref_2_ops_249,the big guitar and the red book.,0,0,ambiref,2,33,1581,4,10,2,8,5,0,the yellow medicine and the big bus.,the yellow medicine and the green tea and the big book,0,0,160,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,250,ambiref_2_ops_250,the blue book and the red drug.,0,0,ambiref,2,874,1582,2,10,2,8,0,1,the small drug and the green card.,the yellow ring and the small drug and the blue bus,0,0,163,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,251,ambiref_2_ops_251,the big crown.,1,1,ambiref,2,1858,1583,4,10,2,8,2,0,the big crown.,the big crown,1,1,142,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,252,ambiref_2_ops_252,the red tissue.,0,0,ambiref,2,1325,1586,1,10,2,8,3,0,the small sheet.,the big chemical and the small sheet and the yellow picture,0,0,144,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,253,ambiref_2_ops_253,the blue camera.,1,0,ambiref,2,1987,1587,1,10,2,8,2,0,the blue camera.,the big game,1,0,160,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,254,ambiref_2_ops_254,the red rock and the yellow cup.,1,0,ambiref,2,850,1588,4,10,2,8,3,0,the red rock and the yellow cup.,the red tie,0,0,157,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,255,ambiref_2_ops_255,the big string and the red fig and the small camera.,0,1,ambiref,2,116,1589,6,10,2,8,5,0,the green note and the yellow note and the small camera.,the big string and the red fig and the small camera,1,0,163,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,256,ambiref_2_ops_256,the small glass and the blue fan.,0,0,ambiref,2,1319,1590,4,10,2,8,6,0,the big engine and the green glass.,nothing,0,0,132,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,257,ambiref_2_ops_257,the big hat and the small hat.,0,0,ambiref,2,1121,1591,5,10,2,8,4,0,the green note and the small hat.,the yellow tea and the small hat,1,0,134,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,258,ambiref_2_ops_258,the yellow tea and the yellow brain.,0,0,ambiref,2,798,1594,5,10,2,8,1,0,the blue magazine and the big magazine.,the blue magazine,0,0,160,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,259,ambiref_2_ops_259,the yellow ticket.,0,0,ambiref,2,593,1596,2,10,2,8,1,0,the small ticket.,the small ticket,1,1,145,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,260,ambiref_2_ops_260,the small camera.,0,0,ambiref,2,2202,1597,6,10,2,8,3,0,the blue cash.,the big cheese and the small camera,0,0,164,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,261,ambiref_2_ops_261,the red key.,0,0,ambiref,2,477,1598,6,10,2,8,3,0,the yellow brain.,the green machine and the big bus and the yellow brain,0,0,156,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,262,ambiref_2_ops_262,the blue bottle and the yellow book.,0,0,ambiref,2,1987,1599,2,10,2,8,3,0,the blue game and the red note.,the red phone,0,0,160,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,263,ambiref_2_ops_263,the red beer.,0,0,ambiref,2,1077,1600,4,10,2,8,0,1,the small bus.,the small engine and the big bottle,0,0,144,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,264,ambiref_2_ops_264,the red camera.,0,1,ambiref,2,1879,1601,4,10,2,8,2,0,the green picture.,the red camera,1,0,156,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,265,ambiref_2_ops_265,the red watch and the blue car and the green car.,1,0,ambiref,2,766,1607,6,10,2,8,6,0,the red watch and the blue car and the green car.,the red watch and the yellow car,0,0,168,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,266,ambiref_2_ops_266,the red letter and the small shell and the green crown.,0,0,ambiref,2,1894,1609,1,10,2,8,2,0,the yellow letter and the small shell and the green crown.,the blue magazine and the yellow letter and the big milk,1,0,150,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,267,ambiref_2_ops_267,the blue jacket.,0,0,ambiref,2,1097,1610,5,10,2,8,4,0,the yellow paper.,the green book and the big meat,0,0,143,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,268,ambiref_2_ops_268,the yellow ticket.,0,0,ambiref,2,212,1611,1,10,2,8,2,0,the small seed.,the small seed and the red book and the small mirror,0,0,151,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,269,ambiref_2_ops_269,the red book.,0,0,ambiref,2,1095,1613,6,10,2,8,1,0,the small brick.,the blue bag and the small brick,0,0,144,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,270,ambiref_2_ops_270,the blue fish.,1,0,ambiref,2,1999,1616,3,10,2,8,3,0,the blue fish.,the big drug,1,0,158,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,271,ambiref_2_ops_271,the blue branch.,1,0,ambiref,2,1193,1618,1,10,2,8,2,0,the blue branch.,the big coat,1,0,155,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,272,ambiref_2_ops_272,the green card and the small dress.,0,0,ambiref,2,813,1619,2,10,2,8,1,0,the green card and the big document.,the green card and the small document,1,0,150,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,273,ambiref_2_ops_273,the red coffee and the yellow magazine.,0,0,ambiref,2,453,1620,2,10,2,8,4,0,the small seed and the yellow magazine.,the small seed and the green seed and the green flower,0,0,191,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,274,ambiref_2_ops_274,the green wheel and the yellow bowl and the blue crown.,0,0,ambiref,2,39,1621,0,10,2,8,3,0,the green wheel and the big painting and the blue crown.,the big painting,0,0,149,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,275,ambiref_2_ops_275,the big radio and the big cash.,0,0,ambiref,2,1451,1622,1,10,2,8,1,0,the red cross and the big cash.,the big radio and the red cross,1,0,158,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,276,ambiref_2_ops_276,the red note and the red cream.,0,0,ambiref,2,1140,1624,3,10,2,8,2,0,the blue knife and the big knife.,the blue knife and the big knife,1,1,152,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,277,ambiref_2_ops_277,the big watch.,0,0,ambiref,2,629,1625,5,10,2,8,0,1,the small watch.,the big cake and the big bread and the small watch,0,0,150,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,278,ambiref_2_ops_278,the green cash and the red computer.,0,0,ambiref,2,1451,1626,6,10,2,8,4,0,the big radio and the green cash.,the blue cross,0,0,158,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,279,ambiref_2_ops_279,the small rock.,0,0,ambiref,2,1881,1628,4,10,2,8,3,0,the blue rock.,the red file and the yellow file and the blue rock,0,0,158,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,280,ambiref_2_ops_280,the blue medicine.,0,0,ambiref,2,1003,1629,2,10,2,8,5,0,the green disk.,the blue disk and the small creature and the green disk,0,0,154,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,281,ambiref_2_ops_281,the yellow rock and the green coat and the yellow cross.,0,0,ambiref,2,103,1630,5,10,2,8,1,0,the green milk and the green dress and the big coat.,the green milk and the big coat and the small file,1,0,145,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,282,ambiref_2_ops_282,the yellow milk and the small dress and the small coat.,0,0,ambiref,2,813,1631,6,10,2,8,6,0,the red dress and the green block and the red bone.,the green coat and the green block and the red bone,1,0,150,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,283,ambiref_2_ops_283,the blue milk and the blue sheet.,0,0,ambiref,2,1792,1633,3,10,2,8,2,0,the blue milk and the red bus.,the blue milk and the red bus,1,1,178,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,284,ambiref_2_ops_284,the yellow bill.,0,0,ambiref,2,872,1635,4,10,2,8,1,0,the big disk.,the small meat,1,0,132,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,285,ambiref_2_ops_285,the yellow sheet.,0,1,ambiref,2,147,1637,5,10,2,8,6,0,the small fig.,the yellow sheet,1,0,144,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,286,ambiref_2_ops_286,the big television and the big cake.,0,0,ambiref,2,1511,1639,1,11,2,9,3,0,the small document and the green bread.,the small document and the small guitar and the yellow wire,0,0,174,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,287,ambiref_2_ops_287,the small shoe and the red letter.,0,0,ambiref,2,1335,1640,4,11,2,9,1,0,the blue rock and the big camera.,the green block and the big camera,1,0,147,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,288,ambiref_2_ops_288,the blue shell.,1,0,ambiref,2,1628,1641,5,11,2,9,0,1,the blue shell.,the blue painting,1,0,157,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,289,ambiref_2_ops_289,the blue branch.,1,0,ambiref,2,1193,1642,1,11,2,9,3,0,the blue branch.,the big coat,1,0,164,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,290,ambiref_2_ops_290,the yellow bag.,0,0,ambiref,2,2086,1643,2,11,2,9,2,0,the big bag.,the big bag,1,1,154,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,291,ambiref_2_ops_291,the red note.,1,0,ambiref,2,1080,1644,4,11,2,9,0,1,the red note.,the green pipe,1,0,153,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,292,ambiref_2_ops_292,the green cash and the red bag and the green branch.,0,0,ambiref,2,1303,1645,1,11,2,9,4,0,the small paper and the blue newspaper and the small medicine.,the small medicine,0,0,157,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,293,ambiref_2_ops_293,the small glass and the blue fan.,0,0,ambiref,2,1319,1647,4,11,2,9,7,0,the big engine and the green glass.,nothing,0,0,138,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,294,ambiref_2_ops_294,the blue drug and the yellow document.,1,0,ambiref,2,834,1648,3,11,2,9,0,1,the blue drug and the yellow document.,the green note,0,0,146,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,295,ambiref_2_ops_295,the green bag.,0,0,ambiref,2,1258,1649,1,11,2,9,8,0,the blue seed.,the small cup and the red painting,0,0,177,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,296,ambiref_2_ops_296,the big rose and the small rose.,0,0,ambiref,2,295,1651,1,11,2,9,3,0,the yellow ticket and the blue tea.,the yellow ticket and the red rose,1,0,175,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,297,ambiref_2_ops_297,the small tea and the big apple.,0,0,ambiref,2,128,1653,0,11,2,9,0,1,the small tea and the small car.,the blue disk,0,0,149,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,298,ambiref_2_ops_298,the yellow ticket.,0,0,ambiref,2,1121,1654,3,11,2,9,7,0,the yellow note.,the blue train,1,0,141,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,299,ambiref_2_ops_299,the small magazine and the red gift.,1,0,ambiref,2,946,1655,4,11,2,9,3,0,the small magazine and the red gift.,the small drink,0,0,177,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,300,ambiref_2_ops_300,the green tie.,0,0,ambiref,2,1510,1656,1,11,2,9,5,0,the red paper.,the blue rock,1,0,161,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,301,ambiref_2_ops_301,the big medicine and the green rose.,0,0,ambiref,2,336,1658,5,11,2,9,3,0,the green rose and the small boot.,the yellow bell and the small boot and the green plate,0,0,167,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,302,ambiref_2_ops_302,the red bag and the yellow bag.,0,1,ambiref,2,561,1659,1,11,2,9,0,1,the blue ice and the yellow bag.,the red bag and the yellow bag,1,0,149,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,303,ambiref_2_ops_303,the big block.,0,0,ambiref,2,1887,1660,5,11,2,9,3,0,the yellow book.,the yellow book and the green bus,0,0,179,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,304,ambiref_2_ops_304,the big crown and the blue hat and the green hat.,0,0,ambiref,2,294,1661,5,11,2,9,2,0,the big crown and the blue hat and the green branch.,the yellow brain and the big crown and the big bell,1,0,161,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,305,ambiref_2_ops_305,the big bone and the yellow bowl.,0,0,ambiref,2,1207,1663,3,11,2,9,4,0,the green plane and the green magazine.,the big magazine,0,0,164,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,306,ambiref_2_ops_306,the blue jacket and the yellow ball.,0,0,ambiref,2,212,1664,6,11,2,9,2,0,the blue jacket and the red ball.,the yellow book,0,0,166,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,307,ambiref_2_ops_307,the blue rock and the big newspaper.,0,0,ambiref,2,1881,1665,5,11,2,9,2,0,the red cross and the big newspaper.,the green cigarette and the big newspaper,1,0,164,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,308,ambiref_2_ops_308,the yellow book and the yellow guitar.,0,0,ambiref,2,927,1666,4,11,2,9,1,0,the small newspaper and the red ice.,the small newspaper and the red ice,1,1,153,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,309,ambiref_2_ops_309,the green ticket.,0,0,ambiref,2,635,1667,5,11,2,9,1,0,the yellow machine.,the green plant and the big plane and the yellow machine,0,0,144,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,310,ambiref_2_ops_310,the small string and the green string and the green ticket.,0,0,ambiref,2,449,1668,3,11,2,9,4,0,the blue block and the big dish and the yellow cross.,the blue block,0,0,158,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,311,ambiref_2_ops_311,the red boot.,0,0,ambiref,2,969,1669,1,11,2,9,6,0,the yellow glass.,the blue pipe,1,0,158,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,312,ambiref_2_ops_312,the big coat and the big drink.,0,0,ambiref,2,2102,1670,1,11,2,9,0,1,the big picture and the yellow beer.,nothing,0,0,171,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,313,ambiref_2_ops_313,the blue fish and the blue shell and the green paper.,0,0,ambiref,2,472,1671,5,11,2,9,2,0,the blue fish and the blue shell and the small paper.,the red fish and the small paper,0,0,171,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,314,ambiref_2_ops_314,the small pot.,1,0,ambiref,2,196,1672,3,11,2,9,0,1,the small pot.,the blue file,1,0,157,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,315,ambiref_2_ops_315,the blue brain.,0,0,ambiref,2,73,1673,5,11,2,9,3,0,the big picture.,the red ball and the big picture,0,0,176,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,316,ambiref_2_ops_316,the big block.,0,0,ambiref,2,2055,1674,0,11,2,9,0,1,the red wire.,the green bell and the red wire,0,0,157,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,317,ambiref_2_ops_317,the yellow clock and the yellow bag.,0,0,ambiref,2,1206,1676,5,11,2,9,3,0,the green coat and the small car.,the yellow egg and the small car,1,0,159,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,318,ambiref_2_ops_318,the blue string and the blue crown.,1,0,ambiref,2,636,1677,1,11,2,9,4,0,the blue string and the blue crown.,the blue string and the small card and the small document,0,0,170,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,319,ambiref_2_ops_319,the blue creature and the red bag.,0,0,ambiref,2,923,1678,1,11,2,9,1,0,the yellow magazine and the small train.,the small train and the red train and the green cake,0,0,173,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,320,ambiref_2_ops_320,the green camera and the red engine.,0,0,ambiref,2,2202,1680,5,11,2,9,3,0,the red pot and the big cheese.,the green sheet and the red pot,1,0,170,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,321,ambiref_2_ops_321,the small shoe and the red letter.,0,0,ambiref,2,1335,1681,5,11,2,9,3,0,the big ring and the big bus.,the blue block and the big ring,1,0,147,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,322,ambiref_2_ops_322,the green newspaper and the big bag.,1,0,ambiref,2,754,1682,5,11,2,9,2,0,the green newspaper and the big bag.,nothing,0,0,171,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,323,ambiref_2_ops_323,the big ball and the yellow tape.,0,0,ambiref,2,2169,1684,2,11,2,9,4,0,the red card and the yellow tape.,the red card and the yellow tape,1,1,185,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,324,ambiref_2_ops_324,the green tie and the red wheel.,0,0,ambiref,2,1510,1690,4,11,2,9,0,1,the green tie and the red cigarette.,nothing,0,0,161,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,325,ambiref_2_ops_325,the green mirror and the green map.,0,0,ambiref,2,1200,1691,0,11,2,9,0,1,the green shirt and the small jacket.,nothing,0,0,142,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,326,ambiref_2_ops_326,the big cream.,0,0,ambiref,2,1140,1692,4,11,2,9,2,0,the blue branch.,the blue branch and the small bus and the yellow cup,0,0,158,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,327,ambiref_2_ops_327,the big leaf and the blue beer.,1,0,ambiref,2,702,1693,6,11,2,9,0,1,the big leaf and the blue beer.,nothing,0,0,158,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,328,ambiref_2_ops_328,the big cream.,0,0,ambiref,2,1140,1696,5,11,2,9,4,0,the small bus.,nothing,0,0,158,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,329,ambiref_2_ops_329,the yellow jacket and the red game.,1,0,ambiref,2,713,1697,0,11,2,9,1,0,the yellow jacket and the red game.,the big string and the big map,1,0,164,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,330,ambiref_2_ops_330,the green tie and the red cigarette.,0,0,ambiref,2,1510,1699,5,11,2,9,5,0,the big rock and the blue rock.,the yellow wheel and the red newspaper and the blue drug,0,0,161,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,331,ambiref_2_ops_331,the blue rock and the blue bread and the big ice.,0,0,ambiref,2,927,1700,3,11,2,9,6,0,the small camera and the small tea and the yellow bread.,the yellow bread,0,0,153,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,332,ambiref_2_ops_332,the red bread.,1,0,ambiref,2,2099,1703,3,11,2,9,0,1,the red bread.,the small cash and the small disk,0,0,179,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,333,ambiref_2_ops_333,the red newspaper.,1,0,ambiref,2,132,1704,6,11,2,9,1,0,the red newspaper.,the small ticket,1,0,142,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,334,ambiref_2_ops_334,the yellow gift.,0,0,ambiref,2,406,1705,0,11,2,9,6,0,the small wire.,the red milk,1,0,138,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,335,ambiref_2_ops_335,the big cake and the yellow cup.,0,0,ambiref,2,335,1706,5,11,2,9,0,1,the red tissue and the yellow dress.,the blue key and the yellow dress,1,0,160,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,336,ambiref_2_ops_336,the blue seed.,0,0,ambiref,2,1711,1707,3,11,2,9,6,0,the blue hat.,the red flower,1,0,151,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,337,ambiref_2_ops_337,the green train and the red rock.,0,0,ambiref,2,2049,1708,5,11,2,9,1,0,the blue brick and the small bag.,the big cream and the red cream and the small bag,0,0,159,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,338,ambiref_2_ops_338,the green picture.,0,1,ambiref,2,715,1709,6,11,2,9,0,1,the red tape.,the green picture,1,0,165,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,339,ambiref_2_ops_339,the red tea and the small coffee.,1,0,ambiref,2,225,1711,2,11,2,9,4,0,the red tea and the small coffee.,the yellow plane,0,0,160,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,340,ambiref_2_ops_340,the big block.,0,0,ambiref,2,1887,1713,0,11,2,9,3,0,the green bus.,nothing,0,0,179,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,341,ambiref_2_ops_341,the red watch and the blue car and the green car.,0,0,ambiref,2,766,1717,3,12,2,10,5,0,the red newspaper and the yellow car and the big bomb.,the red newspaper,0,0,181,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,342,ambiref_2_ops_342,the green book.,0,0,ambiref,2,1095,1718,6,12,2,10,3,0,the small brick.,the blue bag and the small brick,0,0,161,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,343,ambiref_2_ops_343,the big gift.,1,0,ambiref,2,2139,1719,6,12,2,10,1,0,the big gift.,the big disk,1,0,187,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,344,ambiref_2_ops_344,the red fig and the red ball.,0,0,ambiref,2,762,1720,6,12,2,10,9,0,the green cheese and the yellow camera.,the small cheese,0,0,179,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,345,ambiref_2_ops_345,the yellow disk and the big brick.,0,0,ambiref,2,2068,1721,5,12,2,10,5,0,the blue guitar and the big mirror.,the blue guitar,0,0,163,0,0,0
