seed,arm,checkpoint,correct,entity_type,item_index,numops,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold,uid,wrong_and_stale_initial
43022,V,chck_90M,1,regular,265,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,266,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,267,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,268,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,269,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,270,3,4,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,271,3,3,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,272,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,273,3,1,1,1,0,regular_3_ops,1
43022,V,chck_90M,0,regular,274,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,275,3,1,1,1,0,regular_3_ops,1
43022,V,chck_90M,0,regular,276,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,277,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,278,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,279,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,280,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,281,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,282,3,4,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,283,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,284,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,285,3,1,1,1,0,regular_3_ops,1
43022,V,chck_90M,0,regular,286,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,287,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,288,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,289,3,3,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,290,3,1,1,1,0,regular_3_ops,1
43022,V,chck_90M,0,regular,291,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,292,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,293,3,1,1,1,0,regular_3_ops,1
43022,V,chck_90M,0,regular,294,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,295,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,296,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,297,3,0,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,298,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,299,3,3,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,300,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,301,3,3,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,302,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,303,3,3,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,304,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,305,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,306,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,307,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,308,3,4,0,1,0,regular_3_ops,0
43022,V,chck_90M,1,regular,309,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,310,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,311,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,312,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,313,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,314,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,315,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,316,3,1,1,1,0,regular_3_ops,1
43022,V,chck_90M,1,regular,317,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,318,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,319,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,320,3,4,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,321,3,3,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,322,3,3,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,323,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,324,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,325,3,4,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,326,3,1,1,1,0,regular_3_ops,1
43022,V,chck_90M,0,regular,327,3,4,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,328,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,329,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,330,3,3,0,1,0,regular_3_ops,0
43022,V,chck_90M,1,regular,331,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,332,3,4,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,333,3,4,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,334,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,335,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,336,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,337,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,338,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,339,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,340,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,341,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,342,3,4,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,343,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,344,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,345,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,1,regular,346,3,0,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,347,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,348,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,349,3,4,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,350,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,351,3,0,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,352,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,353,3,0,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,354,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,355,3,4,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,356,3,0,1,1,1,regular_3_ops,0
43022,V,chck_90M,0,regular,357,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,358,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,359,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,360,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,1,regular,361,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,362,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,363,3,3,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,364,3,0,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,365,3,3,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,366,3,3,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,367,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,368,3,4,0,1,1,regular_3_ops,0
43022,V,chck_90M,0,regular,369,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,370,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,371,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,372,3,0,0,1,0,regular_3_ops,0
43022,V,chck_90M,1,regular,373,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,374,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,375,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,376,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,377,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,378,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,379,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,380,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,381,3,3,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,382,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,383,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,384,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,385,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,386,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,387,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,388,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,389,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,390,3,4,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,391,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,392,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,393,3,1,1,1,0,regular_3_ops,1
43022,V,chck_90M,0,regular,394,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,395,3,1,1,1,0,regular_3_ops,1
43022,V,chck_90M,0,regular,396,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,397,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,398,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,399,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,400,3,3,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,401,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,402,3,1,1,1,0,regular_3_ops,1
43022,V,chck_90M,0,regular,403,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,404,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,405,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,406,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,407,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,408,3,3,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,409,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,410,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,411,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,412,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,413,3,3,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,414,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,415,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,416,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,417,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,1,regular,418,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,419,3,0,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,420,3,2,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,421,3,1,0,0,0,regular_3_ops,0
43022,V,chck_90M,1,regular,422,3,0,0,1,0,regular_3_ops,0
43022,V,chck_90M,0,regular,423,3,2,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,424,3,4,0,0,0,regular_3_ops,0
43022,V,chck_90M,0,regular,0,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,1,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,2,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,3,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,4,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,5,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,6,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,7,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,8,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,9,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,10,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,11,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,12,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,13,4,3,0,1,1,regular_4_ops,0
43022,V,chck_90M,0,regular,14,4,3,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,15,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,1,regular,16,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,17,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,18,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,19,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,20,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,21,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,22,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,23,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,24,4,4,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,25,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,26,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,27,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,28,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,29,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,30,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,31,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,32,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,33,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,34,4,4,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,35,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,36,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,37,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,38,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,39,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,40,4,1,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,41,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,42,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,43,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,44,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,45,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,46,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,47,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,48,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,49,4,2,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,50,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,51,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,52,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,53,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,54,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,55,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,56,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,57,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,58,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,59,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,60,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,61,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,62,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,63,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,64,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,65,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,66,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,67,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,68,4,3,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,69,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,70,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,71,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,72,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,73,4,1,0,1,1,regular_4_ops,0
43022,V,chck_90M,0,regular,74,4,3,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,75,4,2,1,1,0,regular_4_ops,1
43022,V,chck_90M,1,regular,76,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,77,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,78,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,79,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,80,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,81,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,82,4,3,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,83,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,84,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,85,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,86,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,87,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,88,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,89,4,4,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,90,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,91,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,92,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,93,4,4,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,94,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,95,4,3,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,96,4,4,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,97,4,4,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,98,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,99,4,4,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,100,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,101,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,102,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,103,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,104,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,105,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,106,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,107,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,108,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,109,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,110,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,111,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,112,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,113,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,114,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,115,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,116,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,117,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,118,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,119,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,120,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,121,4,1,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,122,4,4,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,123,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,124,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,125,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,126,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,127,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,128,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,129,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,130,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,131,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,132,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,133,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,134,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,135,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,136,4,2,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,137,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,138,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,139,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,140,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,1,regular,141,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,142,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,143,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,144,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,145,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,146,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,147,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,148,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,149,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,150,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,1,regular,151,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,152,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,153,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,154,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,155,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,156,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,157,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,158,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,159,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,160,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,161,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,162,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,163,4,3,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,164,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,165,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,166,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,167,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,168,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,169,4,1,0,1,1,regular_4_ops,0
43022,V,chck_90M,1,regular,170,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,171,4,1,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,172,4,2,1,1,0,regular_4_ops,1
43022,V,chck_90M,1,regular,173,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,174,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,175,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,176,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,177,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,178,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,179,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,180,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,181,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,182,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,183,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,184,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,185,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,186,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,187,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,188,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,189,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,190,4,1,0,1,1,regular_4_ops,0
43022,V,chck_90M,1,regular,191,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,192,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,193,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,194,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,195,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,196,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,197,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,198,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,199,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,200,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,201,4,2,1,1,0,regular_4_ops,1
43022,V,chck_90M,1,regular,202,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,203,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,204,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,205,4,3,0,0,0,regular_4_ops,0
