arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:291:regular_4_ops:29,1.146590232849121,0.7146520614624023,0.41657543182373047,regular,6,29,-3.799713134765625,-2.653122901916504,-3.0850610733032227,-3.3831377029418945,140,2,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:292:regular_4_ops:34,-3.1233043670654297,-0.10840415954589844,-1.7142181396484375,regular,6,34,5.948836326599121,2.8255319595336914,5.840432167053223,4.234618186950684,137,5,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:293:regular_4_ops:35,0.36014556884765625,-0.07022428512573242,-0.10161399841308594,regular,6,35,-0.2435016632080078,0.11664390563964844,-0.31372594833374023,-0.34511566162109375,136,0,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:294:regular_4_ops:36,-0.9055976867675781,1.2119026184082031,0.08285713195800781,regular,6,36,-0.7843599319458008,-1.689957618713379,0.42754268646240234,-0.701502799987793,136,5,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:295:regular_4_ops:37,-0.6864900588989258,0.6593551635742188,0.07629680633544922,regular,6,37,1.528402328491211,0.8419122695922852,2.1877574920654297,1.6046991348266602,135,5,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:296:regular_4_ops:38,-0.329833984375,0.14082717895507812,0.12786483764648438,regular,6,38,2.381209373474121,2.051375389099121,2.522036552429199,2.5090742111206055,125,1,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:297:regular_4_ops:40,-0.2845621109008789,-0.013683319091796875,-0.38044166564941406,regular,6,40,2.9312057495117188,2.64664363861084,2.917522430419922,2.5507640838623047,152,1,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:298:regular_4_ops:46,0.34832286834716797,-0.25446224212646484,-0.053864479064941406,regular,6,46,0.48332977294921875,0.8316526412963867,0.2288675308227539,0.42946529388427734,136,3,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:299:regular_4_ops:47,0.4566793441772461,1.2728071212768555,-0.1704568862915039,regular,6,47,5.526527404785156,5.983206748962402,6.799334526062012,5.356070518493652,135,1,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:29:regular_2_ops:84,-0.5522289276123047,-0.17222881317138672,-0.6497039794921875,regular,6,84,1.882899284362793,1.3306703567504883,1.7106704711914062,1.2331953048706055,110,5,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:2:regular_2_ops:11,-0.5058441162109375,-0.003914833068847656,-0.05038642883300781,regular,1,11,-1.362025260925293,-1.8678693771362305,-1.3659400939941406,-1.4124116897583008,77,1,2,2,1,3,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:300:regular_4_ops:49,-0.2346935272216797,-0.138885498046875,1.159524917602539,regular,6,49,-4.134645462036133,-4.3693389892578125,-4.273530960083008,-2.9751205444335938,132,6,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:301:regular_4_ops:50,-1.179335594177246,-0.058811187744140625,-1.156386375427246,regular,6,50,3.0521926879882812,1.8728570938110352,2.9933815002441406,1.8958063125610352,137,6,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:302:regular_4_ops:52,-0.052410125732421875,0.46846795082092285,0.16008734703063965,regular,6,52,5.716218709945679,5.663808584213257,6.184686660766602,5.876306056976318,134,0,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:303:regular_4_ops:55,0.6343555450439453,0.4433097839355469,0.9578914642333984,regular,6,55,2.449152946472168,3.0835084915161133,2.892462730407715,3.4070444107055664,133,3,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:304:regular_4_ops:57,-0.8774700164794922,0.3212881088256836,-1.6146459579467773,regular,6,57,-0.1873340606689453,-1.0648040771484375,0.13395404815673828,-1.8019800186157227,118,6,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:305:regular_4_ops:59,-0.8877792358398438,-1.4798955917358398,-0.5370159149169922,regular,7,59,-0.7554550170898438,-1.6432342529296875,-2.2353506088256836,-1.292470932006836,129,2,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:306:regular_4_ops:60,-0.4077320098876953,0.32424163818359375,-0.5036563873291016,regular,7,60,-2.595247268676758,-3.002979278564453,-2.271005630493164,-3.0989036560058594,154,3,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:307:regular_4_ops:66,-0.14718151092529297,0.4401712417602539,-0.49561595916748047,regular,7,66,0.00850677490234375,-0.13867473602294922,0.44867801666259766,-0.4871091842651367,142,1,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:308:regular_4_ops:68,-0.47434043884277344,0.3046875,0.3468751907348633,regular,7,68,2.6761531829833984,2.201812744140625,2.9808406829833984,3.0230283737182617,149,5,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:309:regular_4_ops:74,-0.04152679443359375,-0.36057376861572266,-0.4494209289550781,regular,7,74,-1.4226493835449219,-1.4641761779785156,-1.7832231521606445,-1.8720703125,126,2,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:30:regular_2_ops:88,0.2820625305175781,0.3432493209838867,0.7852401733398438,regular,6,88,-0.4775276184082031,-0.195465087890625,-0.1342782974243164,0.3077125549316406,105,3,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:310:regular_4_ops:75,1.3653850555419922,-0.5258331298828125,1.0146541595458984,regular,7,75,0.034252166748046875,1.399637222290039,-0.4915809631347656,1.0489063262939453,125,0,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:311:regular_4_ops:76,-0.40795135498046875,0.07924652099609375,0.030231475830078125,regular,7,76,0.14394664764404297,-0.2640047073364258,0.22319316864013672,0.1741781234741211,137,3,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:312:regular_4_ops:77,-0.4189567565917969,0.5472307205200195,-0.9164752960205078,regular,7,77,3.641328811645508,3.222372055053711,4.188559532165527,2.724853515625,127,2,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:313:regular_4_ops:80,-0.42842769622802734,0.10282516479492188,-1.2763490676879883,regular,7,80,-1.8932151794433594,-2.3216428756713867,-1.7903900146484375,-3.1695642471313477,146,6,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:314:regular_4_ops:82,-0.8057498931884766,0.018337249755859375,-0.8503761291503906,regular,7,82,0.1501293182373047,-0.6556205749511719,0.16846656799316406,-0.7002468109130859,138,6,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:315:regular_4_ops:89,-0.48123645782470703,0.3180561065673828,-0.24964046478271484,regular,7,89,-1.5758275985717773,-2.0570640563964844,-1.2577714920043945,-1.8254680633544922,151,0,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:316:regular_4_ops:91,-0.030887842178344727,0.19205379486083984,0.23925328254699707,regular,7,91,5.03808331489563,5.007195472717285,5.23013710975647,5.277336597442627,161,1,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:317:regular_4_ops:93,0.19608211517333984,0.3909759521484375,-0.2716236114501953,regular,7,93,1.738302230834961,1.9343843460083008,2.1292781829833984,1.4666786193847656,143,3,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:318:regular_4_ops:95,-0.9560232162475586,0.1291971206665039,-0.8796586990356445,regular,7,95,0.7137393951416016,-0.24228382110595703,0.8429365158081055,-0.16591930389404297,135,6,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:319:regular_4_ops:96,0.4307365417480469,0.4092731475830078,-0.7777681350708008,regular,7,96,-0.5570650100708008,-0.1263284683227539,-0.14779186248779297,-1.3348331451416016,146,3,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:31:regular_2_ops:91,-0.588902473449707,0.32353878021240234,-0.6356868743896484,regular,6,91,2.761594772338867,2.17269229888916,3.0851335525512695,2.1259078979492188,122,3,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:320:regular_4_ops:97,-0.2460489273071289,-0.02897167205810547,-0.45255184173583984,regular,7,97,3.974416732788086,3.728367805480957,3.9454450607299805,3.521864891052246,151,0,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:321:regular_4_ops:99,-0.1160898208618164,0.16764068603515625,0.10199356079101562,regular,7,99,2.1777162551879883,2.061626434326172,2.3453569412231445,2.279709815979004,149,4,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:322:regular_4_ops:106,-0.29296875,0.12249946594238281,-0.3618173599243164,regular,7,106,-3.1337432861328125,-3.4267120361328125,-3.0112438201904297,-3.495560646057129,149,2,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:323:regular_4_ops:113,0.33073902130126953,0.49828624725341797,1.4504461288452148,regular,7,113,-2.3726911544799805,-2.041952133178711,-1.8744049072265625,-0.9222450256347656,139,6,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:324:regular_4_ops:115,-0.22549724578857422,-0.05888652801513672,-0.8420324325561523,regular,7,115,0.15066146850585938,-0.07483577728271484,0.09177494049072266,-0.691370964050293,151,3,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:325:regular_4_ops:116,0.3627185821533203,0.47871875762939453,0.21148204803466797,regular,7,116,-0.16223716735839844,0.20048141479492188,0.3164815902709961,0.04924488067626953,142,0,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:326:regular_4_ops:117,-1.0490312576293945,-0.03244781494140625,-0.26406097412109375,regular,7,117,-0.09989452362060547,-1.14892578125,-0.13234233856201172,-0.3639554977416992,142,5,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:327:regular_4_ops:119,-0.29513072967529297,-0.44898033142089844,-0.23740482330322266,regular,7,119,0.35034942626953125,0.05521869659423828,-0.09863090515136719,0.1129446029663086,141,5,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:328:regular_4_ops:121,-0.09419727325439453,-0.17702102661132812,0.5337028503417969,regular,7,121,2.5052108764648438,2.411013603210449,2.3281898498535156,3.0389137268066406,161,1,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:329:regular_4_ops:122,0.4901113510131836,1.0762758255004883,0.7200069427490234,regular,7,122,2.608552932739258,3.0986642837524414,3.684828758239746,3.3285598754882812,137,3,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:32:regular_2_ops:92,0.7729616165161133,0.43244266510009766,0.9289760589599609,regular,6,92,-5.822667121887207,-5.049705505371094,-5.390224456787109,-4.893691062927246,116,6,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:330:regular_4_ops:127,0.3618125915527344,-0.1295766830444336,-0.5580339431762695,regular,7,127,-0.06062602996826172,0.30118656158447266,-0.1902027130126953,-0.6186599731445312,145,3,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:331:regular_4_ops:128,1.5811920166015625,0.9634513854980469,-0.08146858215332031,regular,7,128,4.825678825378418,6.4068708419799805,5.789130210876465,4.744210243225098,141,1,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:332:regular_4_ops:133,-0.8840827941894531,0.5026884078979492,0.27035045623779297,regular,7,133,1.8510732650756836,0.9669904708862305,2.353761672973633,2.1214237213134766,145,2,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:333:regular_4_ops:134,-0.3934803009033203,0.7326068878173828,-1.139944076538086,regular,7,134,-5.132699012756348,-5.526179313659668,-4.400092124938965,-6.272643089294434,151,5,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:334:regular_4_ops:136,1.047898292541504,1.184051513671875,1.5298042297363281,regular,7,136,-5.116128921508789,-4.068230628967285,-3.932077407836914,-3.586324691772461,141,6,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:335:regular_4_ops:137,0.4295816421508789,0.449127197265625,-0.011775970458984375,regular,7,137,2.1654577255249023,2.5950393676757812,2.6145849227905273,2.153681755065918,143,6,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:336:regular_4_ops:140,0.24102020263671875,-0.27930331230163574,-0.07678508758544922,regular,7,140,5.797162055969238,6.038182258605957,5.5178587436676025,5.720376968383789,140,0,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:337:regular_4_ops:142,-1.0449094772338867,0.4097929000854492,0.01675128936767578,regular,7,142,0.4756746292114258,-0.5692348480224609,0.885467529296875,0.49242591857910156,133,6,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:338:regular_4_ops:144,0.33828258514404297,0.21681785583496094,0.09770774841308594,regular,7,144,2.7299423217773438,3.0682249069213867,2.9467601776123047,2.8276500701904297,142,3,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:339:regular_4_ops:145,0.06520938873291016,0.5474605560302734,-0.08388805389404297,regular,7,145,0.7599782943725586,0.8251876831054688,1.307438850402832,0.6760902404785156,151,4,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:33:regular_2_ops:93,0.19179344177246094,0.24679088592529297,0.11807537078857422,regular,6,93,-0.8208236694335938,-0.6290302276611328,-0.5740327835083008,-0.7027482986450195,104,3,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:340:regular_4_ops:149,-1.2063207626342773,-0.3649311065673828,-1.1123085021972656,regular,8,149,-1.2829647064208984,-2.489285469055176,-1.6478958129882812,-2.395273208618164,138,2,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:341:regular_4_ops:150,0.004054069519042969,-0.2624225616455078,-0.15617847442626953,regular,8,150,-2.9165029525756836,-2.9124488830566406,-3.1789255142211914,-3.072681427001953,163,3,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:342:regular_4_ops:154,-0.35678958892822266,-1.1910314559936523,-0.20939064025878906,regular,8,154,-2.050233840942383,-2.4070234298706055,-3.241265296936035,-2.259624481201172,153,6,4,4,2,12,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:343:regular_4_ops:155,0.2883186340332031,0.0007467269897460938,-0.05355072021484375,regular,8,155,1.83197021484375,2.120288848876953,1.832716941833496,1.7784194946289062,161,4,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:344:regular_4_ops:156,0.25336456298828125,0.43401241302490234,0.8883962631225586,regular,8,156,3.464252471923828,3.7176170349121094,3.8982648849487305,4.352648735046387,142,3,4,4,2,12,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:345:regular_4_ops:158,-0.5825128555297852,0.4369497299194336,0.09442806243896484,regular,8,158,1.2440595626831055,0.6615467071533203,1.681009292602539,1.3384876251220703,155,2,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:346:regular_4_ops:163,-0.5183010101318359,0.5307846069335938,-0.10958194732666016,regular,8,163,2.591376304626465,2.073075294494629,3.1221609115600586,2.4817943572998047,155,5,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:347:regular_4_ops:171,-0.2747974395751953,0.3932924270629883,-0.6645107269287109,regular,8,171,-0.38088417053222656,-0.6556816101074219,0.012408256530761719,-1.0453948974609375,142,1,4,4,2,12,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:348:regular_4_ops:172,0.1678142547607422,0.3902091979980469,-1.0258350372314453,regular,8,172,3.2784061431884766,3.4462203979492188,3.6686153411865234,2.2525711059570312,133,2,4,4,2,12,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:349:regular_4_ops:174,-0.4646635055541992,-0.4822521209716797,-0.7757349014282227,regular,8,174,-1.4586715698242188,-1.923335075378418,-1.9409236907958984,-2.2344064712524414,155,6,4,4,2,12,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:34:regular_2_ops:95,0.06491947174072266,-0.17707157135009766,-0.8638648986816406,regular,6,95,0.4187955856323242,0.4837150573730469,0.24172401428222656,-0.4450693130493164,130,3,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:350:regular_4_ops:176,-0.5557432174682617,-0.2537841796875,-0.19250202178955078,regular,8,176,-0.19213294982910156,-0.7478761672973633,-0.44591712951660156,-0.38463497161865234,144,6,4,4,2,12,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:351:regular_4_ops:184,-0.31157970428466797,-0.4985847473144531,-0.24652385711669922,regular,8,184,-1.6932144165039062,-2.004794120788574,-2.1917991638183594,-1.9397382736206055,160,0,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:352:regular_4_ops:187,0.10000991821289062,0.623774528503418,-0.12478351593017578,regular,8,187,2.278721809387207,2.3787317276000977,2.902496337890625,2.1539382934570312,148,1,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:353:regular_4_ops:189,0.43436193466186523,-0.10138154029846191,0.016807079315185547,regular,8,189,5.19556188583374,5.6299238204956055,5.094180345535278,5.212368965148926,170,1,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:354:regular_4_ops:193,0.23714733123779297,-0.6417961120605469,-1.0263309478759766,regular,8,193,2.3084068298339844,2.5455541610717773,1.6666107177734375,1.2820758819580078,152,3,4,4,2,12,regular_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:355:regular_4_ops:195,-1.1566476821899414,-0.21295738220214844,-0.8283157348632812,regular,8,195,0.2429828643798828,-0.9136648178100586,0.030025482177734375,-0.5853328704833984,141,6,4,4,2,12,regular_4_ops
