arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:121:regular_2_ops:282,0.4376955032348633,-0.33178234100341797,1.047307014465332,regular,4,282,0.9096622467041016,1.3473577499389648,0.5778799057006836,1.9569692611694336,88,2,2,2,1,6,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1220:move_contents_5_ops:114,-1.0229158401489258,-0.6651105880737305,-0.772618293762207,move_contents,2,114,-0.9477939605712891,-1.9707098007202148,-1.6129045486450195,-1.720412254333496,119,3,5,5,1,7,move_contents_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:122:regular_2_ops:283,-0.09023857116699219,-0.2107381820678711,-1.9763221740722656,regular,4,283,2.654818534851074,2.564579963684082,2.444080352783203,0.6784963607788086,119,3,2,2,1,6,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:123:regular_2_ops:284,-0.12840485572814941,0.7628786563873291,0.2306215763092041,regular,4,284,8.086476802825928,7.958071947097778,8.849355459213257,8.317098379135132,110,0,2,2,1,6,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:124:regular_2_ops:287,-0.7348842620849609,-0.3870840072631836,-0.40076732635498047,regular,4,287,1.327554702758789,0.5926704406738281,0.9404706954956055,0.9267873764038086,104,6,2,2,1,6,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:125:regular_2_ops:288,-0.509455680847168,-0.3145456314086914,-0.34018898010253906,regular,4,288,0.43018627166748047,-0.0792694091796875,0.11564064025878906,0.0899972915649414,94,5,2,2,1,6,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:126:regular_2_ops:290,-0.3381938934326172,0.2344074249267578,-0.8918209075927734,regular,4,290,0.8439483642578125,0.5057544708251953,1.0783557891845703,-0.04787254333496094,110,2,2,2,1,6,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:127:regular_2_ops:291,0.08834171295166016,0.043829917907714844,-0.3579578399658203,regular,4,291,-0.9020719528198242,-0.8137302398681641,-0.8582420349121094,-1.2600297927856445,91,1,2,2,1,6,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:128:regular_2_ops:292,0.9313297271728516,0.27277565002441406,1.2070798873901367,regular,4,292,-1.9469680786132812,-1.0156383514404297,-1.6741924285888672,-0.7398881912231445,103,0,2,2,1,6,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:129:regular_2_ops:293,0.29706668853759766,0.20931243896484375,0.4062795639038086,regular,4,293,0.32748889923095703,0.6245555877685547,0.5368013381958008,0.7337684631347656,109,0,2,2,1,6,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:12:regular_2_ops:43,-0.9615192413330078,0.5908412933349609,-0.035785675048828125,regular,2,43,0.22705650329589844,-0.7344627380371094,0.8178977966308594,0.1912708282470703,67,5,2,2,1,4,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:130:regular_2_ops:294,0.2229290008544922,0.31868743896484375,-1.2663869857788086,regular,4,294,-1.5456733703613281,-1.322744369506836,-1.2269859313964844,-2.8120603561401367,107,5,2,2,1,6,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:131:regular_2_ops:295,-0.10170364379882812,-0.1755237579345703,-0.4162406921386719,regular,4,295,1.0227375030517578,0.9210338592529297,0.8472137451171875,0.6064968109130859,110,2,2,2,1,6,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:132:regular_2_ops:305,1.206674575805664,0.7171554565429688,0.43623924255371094,regular,4,305,-3.0640811920166016,-1.8574066162109375,-2.346925735473633,-2.6278419494628906,104,3,2,2,1,6,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:133:regular_2_ops:313,0.44895458221435547,0.4402799606323242,-0.49471473693847656,regular,5,313,-0.2612152099609375,0.18773937225341797,0.17906475067138672,-0.7559299468994141,116,1,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:134:regular_2_ops:314,-1.5422773361206055,-0.4057145118713379,-1.7228584289550781,regular,5,314,8.392190933227539,6.849913597106934,7.986476421356201,6.669332504272461,117,2,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:135:regular_2_ops:315,-0.44564247131347656,-0.6568193435668945,-0.6282520294189453,regular,5,315,0.5958480834960938,0.1502056121826172,-0.06097126007080078,-0.03240394592285156,124,6,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:136:regular_2_ops:317,0.11624717712402344,0.2903633117675781,0.6357202529907227,regular,5,317,0.8858966827392578,1.0021438598632812,1.176259994506836,1.5216169357299805,115,2,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:137:regular_2_ops:319,0.5269441604614258,-0.16723155975341797,-0.09780502319335938,regular,5,319,-2.266885757446289,-1.7399415969848633,-2.434117317199707,-2.3646907806396484,115,0,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:138:regular_2_ops:320,-1.2067680358886719,-0.40209484100341797,-0.11423301696777344,regular,5,320,0.70721435546875,-0.4995536804199219,0.30511951446533203,0.5929813385009766,119,2,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:139:regular_2_ops:327,-1.022745132446289,0.690180778503418,-1.5503787994384766,regular,5,327,0.4040851593017578,-0.6186599731445312,1.0942659378051758,-1.1462936401367188,113,1,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:13:regular_2_ops:45,0.8705120086669922,-0.17071151733398438,-0.35288333892822266,regular,2,45,0.004624366760253906,0.8751363754272461,-0.16608715057373047,-0.34825897216796875,78,2,2,2,1,4,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:140:regular_2_ops:331,0.4560403823852539,0.41660499572753906,-0.3884458541870117,regular,5,331,-1.1901311874389648,-0.7340908050537109,-0.7735261917114258,-1.5785770416259766,97,1,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:141:regular_2_ops:332,0.5293149948120117,0.269134521484375,-0.6466093063354492,regular,5,332,-0.18967437744140625,0.33964061737060547,0.07946014404296875,-0.8362836837768555,103,5,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:142:regular_2_ops:333,0.1257152557373047,0.45633792877197266,0.7483463287353516,regular,5,333,-1.5257835388183594,-1.4000682830810547,-1.0694456100463867,-0.7774372100830078,96,2,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:143:regular_2_ops:334,-0.4303293228149414,-0.4359426498413086,-1.0126724243164062,regular,5,334,1.3681135177612305,0.9377841949462891,0.9321708679199219,0.3554410934448242,111,3,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:144:regular_2_ops:336,1.300135612487793,0.6338233947753906,0.6669778823852539,regular,5,336,-0.9845962524414062,0.3155393600463867,-0.3507728576660156,-0.31761837005615234,113,0,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:145:regular_2_ops:338,-0.3087148666381836,-0.19644737243652344,-0.5403156280517578,regular,5,338,-0.12024879455566406,-0.42896366119384766,-0.3166961669921875,-0.6605644226074219,134,4,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:146:regular_2_ops:342,-0.5565357208251953,-0.007210731506347656,-0.5110759735107422,regular,5,342,2.022871971130371,1.4663362503051758,2.0156612396240234,1.511795997619629,106,3,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:147:regular_2_ops:343,-0.44573307037353516,0.40376758575439453,-0.5397529602050781,regular,5,343,5.239780426025391,4.7940473556518555,5.643548011779785,4.7000274658203125,119,3,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:148:regular_2_ops:344,-0.93511962890625,-0.06809234619140625,-0.8737869262695312,regular,5,344,1.0204906463623047,0.08537101745605469,0.9523983001708984,0.14670372009277344,119,6,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:149:regular_2_ops:345,1.1039152145385742,0.5762004852294922,0.6741418838500977,regular,5,345,-1.3648366928100586,-0.2609214782714844,-0.7886362075805664,-0.6906948089599609,99,3,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:14:regular_2_ops:51,0.1838531494140625,-0.12801170349121094,-0.12093067169189453,regular,3,51,-1.6854267120361328,-1.5015735626220703,-1.8134384155273438,-1.8063573837280273,82,1,2,2,1,5,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:150:regular_2_ops:347,-1.4257068634033203,-0.9890851974487305,-1.294332504272461,regular,5,347,-0.3378763198852539,-1.7635831832885742,-1.3269615173339844,-1.6322088241577148,124,4,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:151:regular_2_ops:348,0.31333446502685547,-0.15386009216308594,0.31949806213378906,regular,5,348,0.5594844818115234,0.8728189468383789,0.4056243896484375,0.8789825439453125,119,1,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:152:regular_2_ops:349,-0.40875911712646484,-0.3752155303955078,-0.8669757843017578,regular,5,349,-1.124354362487793,-1.5331134796142578,-1.4995698928833008,-1.9913301467895508,116,4,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:153:regular_2_ops:350,-0.8205327987670898,-0.4313526153564453,-0.4225187301635742,regular,5,350,2.4327516555786133,1.6122188568115234,2.001399040222168,2.010232925415039,115,1,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:154:regular_2_ops:351,-0.03127002716064453,-0.12528514862060547,-0.3801240921020508,regular,5,351,-2.6185855865478516,-2.649855613708496,-2.743870735168457,-2.9987096786499023,113,3,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:155:regular_2_ops:352,0.21831703186035156,-0.3599576950073242,-0.38022613525390625,regular,5,352,-0.12105751037597656,0.097259521484375,-0.4810152053833008,-0.5012836456298828,100,5,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:156:regular_2_ops:354,-0.015186071395874023,0.7989332675933838,-0.03153491020202637,regular,5,354,6.075048446655273,6.059862375259399,6.873981714248657,6.043513536453247,112,6,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:157:regular_2_ops:355,-0.5208711624145508,0.1415386199951172,-0.1096343994140625,regular,5,355,-3.941446304321289,-4.46231746673584,-3.799907684326172,-4.051080703735352,115,3,2,2,1,7,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:158:regular_2_ops:358,-0.20302867889404297,0.3449106216430664,0.4672966003417969,regular,10,358,-2.2325143814086914,-2.4355430603027344,-1.887603759765625,-1.7652177810668945,157,6,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:159:regular_2_ops:363,-0.46269702911376953,-0.2551136016845703,-0.041492462158203125,regular,10,363,-0.07352161407470703,-0.5362186431884766,-0.32863521575927734,-0.11501407623291016,157,0,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:15:regular_2_ops:53,-0.19846248626708984,-0.039600372314453125,-0.302490234375,regular,3,53,-1.2543230056762695,-1.4527854919433594,-1.2939233779907227,-1.5568132400512695,88,4,2,2,1,5,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:160:regular_2_ops:367,-0.3950519561767578,-0.4383249282836914,-1.2828445434570312,regular,10,367,-0.8593254089355469,-1.2543773651123047,-1.2976503372192383,-2.142169952392578,149,2,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:161:regular_2_ops:368,-0.2863636016845703,0.2306652069091797,0.0715179443359375,regular,10,368,-0.3343076705932617,-0.620671272277832,-0.10364246368408203,-0.2627897262573242,152,0,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:162:regular_2_ops:369,0.10063934326171875,-0.39213085174560547,-0.5717754364013672,regular,10,369,0.37751102447509766,0.4781503677368164,-0.014619827270507812,-0.19426441192626953,150,1,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,-0.10718727111816406,0.18109893798828125,-0.08940315246582031,regular,10,370,0.9859485626220703,0.8787612915039062,1.1670475006103516,0.89654541015625,179,2,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,0.8634548187255859,0.6565532684326172,0.3536243438720703,regular,10,375,-0.8300619125366211,0.033392906188964844,-0.1735086441040039,-0.4764375686645508,133,1,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,0.12561416625976562,-0.22043418884277344,0.23322772979736328,regular,10,377,-1.642862319946289,-1.5172481536865234,-1.8632965087890625,-1.4096345901489258,135,4,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,-0.019888877868652344,0.659947395324707,0.09625911712646484,regular,10,379,-0.998936653137207,-1.0188255310058594,-0.3389892578125,-0.9026775360107422,151,0,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,0.46263694763183594,0.5831336975097656,0.47444915771484375,regular,10,380,-0.10585689544677734,0.3567800521850586,0.4772768020629883,0.3685922622680664,149,3,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:168:regular_2_ops:381,0.15760207176208496,0.45214033126831055,0.6397995948791504,regular,10,381,-5.237127304077148,-5.0795252323150635,-4.784986972808838,-4.597327709197998,133,4,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:169:regular_2_ops:382,-0.6132869720458984,0.2657279968261719,-0.040902137756347656,regular,10,382,1.4786720275878906,0.8653850555419922,1.7444000244140625,1.437769889831543,150,5,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:16:regular_2_ops:54,-0.3988313674926758,0.3343658447265625,0.4915037155151367,regular,3,54,0.3749427795410156,-0.023888587951660156,0.7093086242675781,0.8664464950561523,104,6,2,2,1,5,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,-0.31560707092285156,0.5652542114257812,-0.43039703369140625,regular,10,383,-3.0188779830932617,-3.3344850540161133,-2.4536237716674805,-3.449275016784668,144,4,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,-1.7430191040039062,-1.7823104858398438,-1.8592681884765625,regular,10,384,7.483440399169922,5.740421295166016,5.701129913330078,5.624172210693359,155,5,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,-0.6825275421142578,-0.6053390502929688,-0.6845178604125977,regular,10,386,0.5273065567016602,-0.15522098541259766,-0.0780324935913086,-0.1572113037109375,172,1,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,0.9697980880737305,0.8045034408569336,0.6897344589233398,regular,10,392,0.6461801528930664,1.6159782409667969,1.45068359375,1.3359146118164062,144,5,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,0.4003925323486328,0.7455263137817383,0.41129398345947266,regular,10,393,0.7215957641601562,1.121988296508789,1.4671220779418945,1.132889747619629,149,5,2,2,1,12,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-0.48041725158691406,1.3827190399169922,-0.08559036254882812,regular,0,400,2.993427276611328,2.513010025024414,4.37614631652832,2.9078369140625,64,4,2,2,1,2,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,0.36359214782714844,0.1376819610595703,0.3167848587036133,regular,0,401,4.270111083984375,4.633703231811523,4.407793045043945,4.586895942687988,71,0,2,2,1,2,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,0.39154911041259766,0.30505943298339844,0.22633075714111328,regular,0,402,-0.538722038269043,-0.1471729278564453,-0.23366260528564453,-0.3123912811279297,58,5,2,2,1,2,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,-1.921107292175293,0.3348245620727539,-1.8069944381713867,regular,3,2,0.07847881317138672,-1.8426284790039062,0.4133033752441406,-1.728515625,116,5,3,3,1,6,regular_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,-0.5050134658813477,0.017114639282226562,-0.5089664459228516,regular,3,9,1.4425630569458008,0.9375495910644531,1.4596776962280273,0.9335966110229492,116,5,3,3,1,6,regular_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,-0.4013986587524414,0.5493869781494141,-0.27578067779541016,regular,3,55,3.866755485534668,3.4653568267822266,4.416142463684082,3.590974807739258,93,6,2,2,1,5,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,-1.4942915439605713,-1.1741933822631836,0.08299732208251953,regular,3,12,-7.172455549240112,-8.666747093200684,-8.346648931503296,-7.089458227157593,119,0,3,3,1,6,regular_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,-0.6760416030883789,-0.17840099334716797,-1.216196060180664,regular,3,17,3.401242256164551,2.725200653076172,3.222841262817383,2.1850461959838867,94,4,3,3,1,6,regular_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,-1.1563301086425781,-0.14560222625732422,-0.14907550811767578,regular,3,21,2.1880245208740234,1.0316944122314453,2.042422294616699,2.0389490127563477,106,0,3,3,1,6,regular_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,-1.5192890167236328,0.480926513671875,-1.345529556274414,regular,3,23,-0.11974525451660156,-1.6390342712402344,0.36118125915527344,-1.4652748107910156,113,0,3,3,1,6,regular_3_ops
