arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-1.4021186828613281,-0.8730669021606445,-0.8290061950683594,regular,9,329,2.334270477294922,0.9321517944335938,1.4612035751342773,1.5052642822265625,136,6,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,-0.17969036102294922,-0.6266765594482422,-0.9942445755004883,regular,9,330,3.4659109115600586,3.2862205505371094,2.8392343521118164,2.4716663360595703,161,3,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-1.5713434219360352,0.1011037826538086,-2.6869945526123047,regular,3,74,2.3873291015625,0.8159856796264648,2.4884328842163086,-0.2996654510498047,101,2,2,2,1,5,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,0.27539539337158203,0.1607818603515625,-0.5137338638305664,regular,9,345,2.0281267166137695,2.3035221099853516,2.188908576965332,1.5143928527832031,157,0,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,-0.23429203033447266,-0.01789379119873047,-0.371856689453125,regular,9,346,1.1286077499389648,0.8943157196044922,1.1107139587402344,0.7567510604858398,154,4,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,-0.1590099334716797,0.6554832458496094,-0.3917388916015625,regular,9,351,-0.9296131134033203,-1.088623046875,-0.27412986755371094,-1.3213520050048828,167,6,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,-0.16007328033447266,-0.42472076416015625,-1.1664104461669922,regular,9,353,-1.5745763778686523,-1.734649658203125,-1.9992971420288086,-2.7409868240356445,147,3,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,-1.5078439712524414,-0.02212238311767578,-0.6949462890625,regular,9,360,0.0658111572265625,-1.442032814025879,0.04368877410888672,-0.6291351318359375,141,2,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,-0.8604288101196289,-0.08460235595703125,-0.2964134216308594,regular,9,364,3.7175655364990234,2.8571367263793945,3.632963180541992,3.421152114868164,146,2,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,0.1462860107421875,0.37293148040771484,0.201812744140625,regular,9,365,1.7968015670776367,1.9430875778198242,2.1697330474853516,1.9986143112182617,167,4,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,-0.023862838745117188,0.38625431060791016,0.0014677047729492188,regular,9,369,-0.12865161895751953,-0.15251445770263672,0.2576026916503906,-0.1271839141845703,170,4,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,-0.5276012420654297,-0.11004257202148438,-0.7831487655639648,regular,9,372,-1.527054786682129,-2.0546560287475586,-1.6370973587036133,-2.3102035522460938,157,0,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,0.4671316146850586,0.18525314331054688,-0.055362701416015625,regular,9,375,-1.0389995574951172,-0.5718679428100586,-0.8537464141845703,-1.0943622589111328,149,2,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,0.2334003448486328,0.4342002868652344,0.3504667282104492,regular,3,76,-1.8973941802978516,-1.6639938354492188,-1.4631938934326172,-1.5469274520874023,94,6,2,2,1,5,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,0.46399688720703125,0.2476053237915039,-0.09013748168945312,regular,9,379,2.490835189819336,2.954832077026367,2.73844051361084,2.400697708129883,170,4,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,0.012853622436523438,-0.12850475311279297,-0.016753196716308594,regular,9,382,0.32652854919433594,0.3393821716308594,0.19802379608154297,0.30977535247802734,152,1,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:272:regular_3_ops:393,0.2434835433959961,0.091217041015625,-0.5034751892089844,regular,9,393,-2.4919891357421875,-2.2485055923461914,-2.4007720947265625,-2.995464324951172,157,6,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:273:regular_3_ops:395,-1.3790168762207031,-0.4764118194580078,-1.7569856643676758,regular,0,395,0.19218921661376953,-1.1868276596069336,-0.2842226028442383,-1.5647964477539062,86,5,3,3,1,3,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:274:regular_3_ops:401,0.8077535629272461,1.385826587677002,0.29692792892456055,regular,1,401,-8.85158395767212,-8.043830394744873,-7.465757369995117,-8.554656028747559,101,0,3,3,1,4,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:275:regular_3_ops:402,-0.925806999206543,-0.15697669982910156,-0.3306741714477539,regular,1,402,-0.8106870651245117,-1.7364940643310547,-0.9676637649536133,-1.1413612365722656,95,5,3,3,1,4,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:276:regular_3_ops:403,1.6272239685058594,0.3739776611328125,0.04877948760986328,regular,1,403,-2.8666467666625977,-1.2394227981567383,-2.492669105529785,-2.8178672790527344,96,0,3,3,1,4,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:277:regular_3_ops:415,-1.323307991027832,0.3328084945678711,-0.623957633972168,regular,2,415,-0.7454185485839844,-2.0687265396118164,-0.4126100540161133,-1.3693761825561523,104,3,3,3,1,5,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:278:regular_3_ops:417,-0.6327657699584961,-0.09238910675048828,-0.2814207077026367,regular,2,417,2.001432418823242,1.368666648864746,1.909043312072754,1.7200117111206055,97,1,3,3,1,5,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:279:regular_3_ops:420,-1.1827936172485352,-0.0410003662109375,-0.6758756637573242,regular,2,420,-1.1510591506958008,-2.333852767944336,-1.1920595169067383,-1.826934814453125,103,2,3,3,1,5,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:27:regular_2_ops:77,0.09231281280517578,0.032672882080078125,-0.12536907196044922,regular,3,77,-0.24350261688232422,-0.15118980407714844,-0.2108297348022461,-0.36887168884277344,85,4,2,2,1,5,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:280:regular_3_ops:422,-0.450636625289917,-0.26750636100769043,-1.4064662456512451,regular,2,422,-6.862268686294556,-7.312905311584473,-7.129775047302246,-8.2687349319458,110,0,3,3,1,5,regular_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:281:regular_4_ops:1,0.2523012161254883,0.4975757598876953,-0.07065200805664062,regular,6,1,-0.18063735961914062,0.07166385650634766,0.3169384002685547,-0.25128936767578125,123,2,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:282:regular_4_ops:5,0.4813213348388672,-0.024766921997070312,0.1914072036743164,regular,6,5,0.40474700927734375,0.8860683441162109,0.37998008728027344,0.5961542129516602,143,5,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:283:regular_4_ops:9,-0.7560234069824219,0.15757179260253906,-0.07921028137207031,regular,6,9,-0.8460350036621094,-1.6020584106445312,-0.6884632110595703,-0.9252452850341797,120,2,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:284:regular_4_ops:10,-0.6481800079345703,-0.11542797088623047,-0.19603824615478516,regular,6,10,1.8927688598632812,1.244588851928711,1.7773408889770508,1.696730613708496,131,3,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:285:regular_4_ops:11,-1.6264848709106445,0.24958419799804688,-1.6449480056762695,regular,6,11,0.05346107482910156,-1.573023796081543,0.30304527282714844,-1.591486930847168,134,6,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:286:regular_4_ops:14,-1.6830816268920898,0.6656198501586914,-1.015960693359375,regular,6,14,-0.6084775924682617,-2.2915592193603516,0.05714225769042969,-1.6244382858276367,126,6,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:287:regular_4_ops:15,0.1896810531616211,0.19527435302734375,0.38042640686035156,regular,6,15,-0.6354846954345703,-0.4458036422729492,-0.44021034240722656,-0.25505828857421875,121,0,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:288:regular_4_ops:21,-0.32311344146728516,0.12960529327392578,-0.1759500503540039,regular,6,21,-0.7727651596069336,-1.0958786010742188,-0.6431598663330078,-0.9487152099609375,145,0,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:289:regular_4_ops:23,-1.0717535018920898,-0.018072128295898438,-1.9299392700195312,regular,6,23,1.0597162246704102,-0.012037277221679688,1.0416440963745117,-0.8702230453491211,129,6,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:28:regular_2_ops:81,-0.28118133544921875,0.11314773559570312,-0.24985027313232422,regular,6,81,-2.0340652465820312,-2.31524658203125,-1.9209175109863281,-2.2839155197143555,148,1,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:290:regular_4_ops:24,-0.7119054794311523,1.003890037536621,0.3656272888183594,regular,6,24,2.3496551513671875,1.6377496719360352,3.3535451889038086,2.715282440185547,139,0,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:291:regular_4_ops:29,-0.1999034881591797,-0.04447174072265625,-0.21782493591308594,regular,6,29,-3.3751134872436523,-3.575016975402832,-3.4195852279663086,-3.5929384231567383,140,2,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:292:regular_4_ops:34,-2.5609359741210938,-0.22308921813964844,-1.376455307006836,regular,6,34,5.8610334396362305,3.3000974655151367,5.637944221496582,4.4845781326293945,137,5,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:293:regular_4_ops:35,-1.2290468215942383,-0.008166790008544922,-0.32729625701904297,regular,6,35,1.0466604232788086,-0.1823863983154297,1.0384936332702637,0.7193641662597656,136,0,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:294:regular_4_ops:36,0.24287033081054688,0.31795501708984375,0.1440420150756836,regular,6,36,1.3548126220703125,1.5976829528808594,1.6727676391601562,1.498854637145996,136,5,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:295:regular_4_ops:37,-1.316854476928711,0.6249895095825195,-0.8882761001586914,regular,6,37,0.6362295150756836,-0.6806249618530273,1.2612190246582031,-0.2520465850830078,135,5,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:296:regular_4_ops:38,0.4255857467651367,0.6754446029663086,0.041487693786621094,regular,6,38,0.5326147079467773,0.9582004547119141,1.208059310913086,0.5741024017333984,125,1,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:297:regular_4_ops:40,-0.38266563415527344,-0.13393211364746094,-0.556854248046875,regular,6,40,2.6093339920043945,2.226668357849121,2.4754018783569336,2.0524797439575195,152,1,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:298:regular_4_ops:46,0.9501657485961914,-0.025549888610839844,-0.9575176239013672,regular,6,46,2.5168237686157227,3.466989517211914,2.491273880004883,1.5593061447143555,136,3,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:299:regular_4_ops:47,1.0815010070800781,0.5202598571777344,0.6868371963500977,regular,6,47,5.549232482910156,6.630733489990234,6.069492340087891,6.236069679260254,135,1,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:29:regular_2_ops:84,0.012186050415039062,-0.15009689331054688,-0.7379436492919922,regular,6,84,1.335958480834961,1.34814453125,1.185861587524414,0.5980148315429688,110,5,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:2:regular_2_ops:11,-0.09831619262695312,-0.09868526458740234,0.20145606994628906,regular,1,11,-0.5059947967529297,-0.6043109893798828,-0.604680061340332,-0.3045387268066406,77,1,2,2,1,3,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:300:regular_4_ops:49,1.1827259063720703,-0.2287731170654297,1.6100959777832031,regular,6,49,-4.713818550109863,-3.531092643737793,-4.942591667175293,-3.10372257232666,132,6,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:301:regular_4_ops:50,-1.3730525970458984,-0.24362659454345703,-1.347707748413086,regular,6,50,1.5294675827026367,0.15641498565673828,1.2858409881591797,0.18175983428955078,137,6,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:302:regular_4_ops:52,0.567826509475708,0.35611891746520996,0.29776954650878906,regular,6,52,5.884662866592407,6.452489376068115,6.240781784057617,6.182432413101196,134,0,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:303:regular_4_ops:55,0.3095378875732422,0.06954574584960938,0.0995330810546875,regular,6,55,2.956131935119629,3.265669822692871,3.0256776809692383,3.0556650161743164,133,3,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:304:regular_4_ops:57,-2.0849227905273438,0.05241107940673828,-1.147165298461914,regular,6,57,1.4634695053100586,-0.6214532852172852,1.5158805847167969,0.31630420684814453,118,6,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:305:regular_4_ops:59,0.6129770278930664,0.24232959747314453,0.2435131072998047,regular,7,59,0.5584325790405273,1.1714096069335938,0.8007621765136719,0.801945686340332,129,2,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:306:regular_4_ops:60,-1.1573677062988281,-0.03654003143310547,-1.1023445129394531,regular,7,60,-1.6007213592529297,-2.758089065551758,-1.6372613906860352,-2.703065872192383,154,3,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:307:regular_4_ops:66,-1.0767650604248047,0.07396316528320312,-0.6210451126098633,regular,7,66,1.4371814727783203,0.3604164123535156,1.5111446380615234,0.816136360168457,142,1,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:308:regular_4_ops:68,0.911529541015625,-0.36181068420410156,-0.4897947311401367,regular,7,68,0.05138397216796875,0.9629135131835938,-0.3104267120361328,-0.43841075897216797,149,5,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:309:regular_4_ops:74,-0.21245956420898438,-0.025362014770507812,-0.2048940658569336,regular,7,74,-0.7133445739746094,-0.9258041381835938,-0.7387065887451172,-0.918238639831543,126,2,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:30:regular_2_ops:88,-0.05002117156982422,-0.09548568725585938,0.16180801391601562,regular,6,88,-1.086256980895996,-1.1362781524658203,-1.1817426681518555,-0.9244489669799805,105,3,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:310:regular_4_ops:75,-1.2076940536499023,-0.733729362487793,0.4138317108154297,regular,7,75,4.334993362426758,3.1272993087768555,3.601263999938965,4.7488250732421875,125,0,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:311:regular_4_ops:76,-0.9927158355712891,-0.30085086822509766,-0.17783355712890625,regular,7,76,1.9173355102539062,0.9246196746826172,1.6164846420288086,1.739501953125,137,3,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:312:regular_4_ops:77,0.32561683654785156,0.2635507583618164,-0.6114206314086914,regular,7,77,1.405196189880371,1.7308130264282227,1.6687469482421875,0.7937755584716797,127,2,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:313:regular_4_ops:80,0.47617435455322266,0.3676719665527344,-0.5004940032958984,regular,7,80,-1.3505516052246094,-0.8743772506713867,-0.982879638671875,-1.8510456085205078,146,6,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:314:regular_4_ops:82,-1.4933204650878906,-0.10138225555419922,-0.4726715087890625,regular,7,82,-0.35753726959228516,-1.8508577346801758,-0.4589195251464844,-0.8302087783813477,138,6,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:315:regular_4_ops:89,-0.5002861022949219,0.1042013168334961,-0.1373748779296875,regular,7,89,-0.8687095642089844,-1.3689956665039062,-0.7645082473754883,-1.0060844421386719,151,0,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:316:regular_4_ops:91,0.3192877769470215,-0.445908784866333,0.4850003719329834,regular,7,91,5.327025890350342,5.646313667297363,4.881117105484009,5.812026262283325,161,1,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:317:regular_4_ops:93,0.013517379760742188,-0.09953689575195312,-0.20799827575683594,regular,7,93,-0.4737815856933594,-0.4602642059326172,-0.5733184814453125,-0.6817798614501953,143,3,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:318:regular_4_ops:95,-0.05599498748779297,0.11070823669433594,-0.5832071304321289,regular,7,95,-0.3857870101928711,-0.44178199768066406,-0.27507877349853516,-0.968994140625,135,6,4,4,2,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:319:regular_4_ops:96,-2.4955101013183594,-0.8253870010375977,-1.9396686553955078,regular,7,96,2.064107894897461,-0.43140220642089844,1.2387208938598633,0.12443923950195312,146,3,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:31:regular_2_ops:91,-0.5296077728271484,0.6575384140014648,-0.06146717071533203,regular,6,91,1.0612239837646484,0.5316162109375,1.7187623977661133,0.9997568130493164,122,3,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:320:regular_4_ops:97,-0.4403963088989258,0.5733022689819336,-0.48063087463378906,regular,7,97,2.5369644165039062,2.0965681076049805,3.11026668548584,2.056333541870117,151,0,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:321:regular_4_ops:99,-0.647465705871582,-0.43801212310791016,0.23122119903564453,regular,7,99,2.4025917053222656,1.7551259994506836,1.9645795822143555,2.63381290435791,149,4,4,4,1,11,regular_4_ops
