arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,0.025369644165039062,-0.3020486831665039,-0.5678834915161133,move_contents,8,36,-0.8536233901977539,-0.8282537460327148,-1.1556720733642578,-1.4215068817138672,152,5,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,0.22329425811767578,0.6254234313964844,0.49918079376220703,regular,9,252,0.660120964050293,0.8834152221679688,1.2855443954467773,1.1593017578125,145,1,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,0.9085588455200195,0.7211942672729492,0.6598997116088867,move_contents,9,37,-0.832921028137207,0.0756378173828125,-0.11172676086425781,-0.1730213165283203,152,6,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-2.7106809616088867,0.7091884613037109,-1.5790576934814453,move_contents,9,39,3.444525718688965,0.7338447570800781,4.153714179992676,1.8654680252075195,157,3,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,0.6054267883300781,0.010671615600585938,0.5454902648925781,move_contents,9,40,0.8462820053100586,1.4517087936401367,0.8569536209106445,1.3917722702026367,157,6,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,0.13653182983398438,-0.34529590606689453,0.24756908416748047,move_contents,8,47,0.3858213424682617,0.5223531723022461,0.04052543640136719,0.6333904266357422,129,3,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,0.2055063247680664,-0.8022012710571289,-0.7981691360473633,move_contents,8,49,-1.036391258239746,-0.8308849334716797,-1.838592529296875,-1.8345603942871094,157,2,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-0.7741308212280273,-0.05369758605957031,-0.10770797729492188,move_contents,9,51,1.3015556335449219,0.5274248123168945,1.2478580474853516,1.19384765625,152,2,3,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,0.37997913360595703,-0.11024856567382812,-0.25762939453125,move_contents,8,52,-0.2044200897216797,0.17555904388427734,-0.3146686553955078,-0.4620494842529297,151,0,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-0.563298225402832,0.7771735191345215,-0.37680625915527344,move_contents,9,54,4.941628456115723,4.378330230712891,5.718801975250244,4.564822196960449,148,1,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-0.8573741912841797,-0.601780891418457,0.18608570098876953,move_contents,9,55,1.9944324493408203,1.1370582580566406,1.3926515579223633,2.18051815032959,158,5,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-0.15645980834960938,0.24786853790283203,-0.03896808624267578,move_contents,8,58,-1.038538932800293,-1.1949987411499023,-0.7906703948974609,-1.0775070190429688,160,0,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-0.46904659271240234,0.17575931549072266,-0.16961002349853516,regular,9,256,5.342714309692383,4.8736677169799805,5.5184736251831055,5.173104286193848,143,5,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,-0.46355533599853516,0.062038421630859375,-0.1970529556274414,move_contents,9,59,-4.123640060424805,-4.58719539642334,-4.061601638793945,-4.320693016052246,160,4,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-0.047484397888183594,-0.43837738037109375,-0.37461376190185547,move_contents,8,65,0.43735313415527344,0.38986873626708984,-0.0010242462158203125,0.06273937225341797,148,4,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-1.3898725509643555,0.3773689270019531,0.4871835708618164,move_contents,8,69,-1.4056663513183594,-2.795538902282715,-1.0282974243164062,-0.918482780456543,135,3,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-0.2893400192260742,0.3524465560913086,0.12978076934814453,move_contents,8,74,-4.228137016296387,-4.517477035522461,-3.875690460205078,-4.098356246948242,141,6,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,-0.6481122970581055,-0.19740009307861328,-0.40207386016845703,move_contents,8,79,4.387271881103516,3.73915958404541,4.189871788024902,3.9851980209350586,158,2,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,-0.5699672698974609,-0.8943452835083008,-0.7848882675170898,move_contents,8,81,3.352569580078125,2.782602310180664,2.458224296569824,2.567681312561035,152,6,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,0.12385272979736328,-0.004444122314453125,-0.31270313262939453,move_contents,8,85,1.7487058639526367,1.87255859375,1.7442617416381836,1.4360027313232422,145,4,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-0.5302133560180664,0.5573787689208984,-0.8521995544433594,move_contents,8,89,3.2557106018066406,2.725497245788574,3.813089370727539,2.4035110473632812,145,5,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,0.9141302108764648,0.9471502304077148,0.8097114562988281,move_contents,9,98,-1.552485466003418,-0.6383552551269531,-0.6053352355957031,-0.7427740097045898,155,3,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,1.0301761627197266,0.5058135986328125,0.14764976501464844,move_contents,8,99,-0.6798515319824219,0.3503246307373047,-0.17403793334960938,-0.5322017669677734,152,3,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,0.2911357879638672,0.2207193374633789,-0.1344003677368164,regular,9,258,-0.9718713760375977,-0.6807355880737305,-0.7511520385742188,-1.106271743774414,126,4,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,-0.1367053985595703,0.645625114440918,-2.061732292175293,regular,2,34,0.7892541885375977,0.6525487899780273,1.4348793029785156,-1.2724781036376953,92,0,2,2,1,4,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,0.00554656982421875,0.18488693237304688,-0.5798110961914062,move_contents,8,102,-1.033203125,-1.0276565551757812,-0.8483161926269531,-1.6130142211914062,143,5,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,0.04076194763183594,-0.8071603775024414,-1.49871826171875,move_contents,6,107,2.150388717651367,2.191150665283203,1.3432283401489258,0.6516704559326172,136,3,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,0.03820991516113281,0.27024078369140625,0.3094606399536133,move_contents,6,109,-1.0563335418701172,-1.0181236267089844,-0.7860927581787109,-0.7468729019165039,137,4,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-0.7975273132324219,0.1810474395751953,-1.0477714538574219,move_contents,6,112,1.7426576614379883,0.9451303482055664,1.9237051010131836,0.6948862075805664,121,6,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,0.0706624984741211,1.2410125732421875,0.9006643295288086,move_contents,6,119,-0.3415088653564453,-0.2708463668823242,0.8995037078857422,0.5591554641723633,131,3,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,0.2860879898071289,0.4512338638305664,-0.23724842071533203,move_contents,8,122,-2.043755531311035,-1.7576675415039062,-1.5925216674804688,-2.281003952026367,119,4,2,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,-0.6808061599731445,0.5683670043945312,0.2035818099975586,move_contents,6,126,3.4229230880737305,2.742116928100586,3.9912900924682617,3.626504898071289,140,0,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,0.7018289566040039,1.4181861877441406,0.08032608032226562,move_contents,6,127,-2.0761852264404297,-1.3743562698364258,-0.6579990386962891,-1.995859146118164,118,6,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-0.05797576904296875,-0.0542144775390625,-0.21061134338378906,move_contents,6,130,-1.1176834106445312,-1.1756591796875,-1.1718978881835938,-1.3282947540283203,140,5,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,0.8228139877319336,0.7328710556030273,1.1617803573608398,move_contents,7,131,-1.7534542083740234,-0.9306402206420898,-1.020583152770996,-0.5916738510131836,140,6,3,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,-0.4087238311767578,-0.08671188354492188,0.05036449432373047,regular,9,261,0.012570381164550781,-0.39615345001220703,-0.0741415023803711,0.06293487548828125,141,5,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,0.5972986221313477,0.6785802841186523,0.23867130279541016,move_contents,6,133,0.5207672119140625,1.1180658340454102,1.1993474960327148,0.7594385147094727,114,1,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,-0.17670726776123047,-0.11714744567871094,0.19825172424316406,move_contents,6,135,-0.7131013870239258,-0.8898086547851562,-0.8302488327026367,-0.5148496627807617,142,2,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,-0.3589344024658203,-0.4281759262084961,0.1380634307861328,move_contents,6,136,-0.593658447265625,-0.9525928497314453,-1.021834373474121,-0.4555950164794922,130,0,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-0.8973789215087891,-1.3998174667358398,-0.7008266448974609,move_contents,7,137,2.382187843322754,1.4848089218139648,0.9823703765869141,1.681361198425293,143,5,3,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,0.015289306640625,0.06044769287109375,-0.5518894195556641,move_contents,6,140,-1.1287555694580078,-1.1134662628173828,-1.068307876586914,-1.6806449890136719,142,0,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,-0.8740577697753906,0.0033016204833984375,-0.5629043579101562,move_contents,7,141,-5.607388496398926,-6.481446266174316,-5.604086875915527,-6.170292854309082,142,4,3,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-2.037848472595215,0.4925527572631836,-1.251028060913086,move_contents,6,145,0.4100914001464844,-1.6277570724487305,0.902644157409668,-0.8409366607666016,138,0,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,-0.01998138427734375,0.4562644958496094,0.8621959686279297,move_contents,6,150,4.186907768249512,4.166926383972168,4.643172264099121,5.049103736877441,140,2,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-0.20151233673095703,0.1600809097290039,-0.33794403076171875,move_contents,6,151,3.182445526123047,2.98093318939209,3.342526435852051,2.844501495361328,137,6,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-0.10900402069091797,0.18793582916259766,0.24283504486083984,move_contents,7,154,-3.333616256713867,-3.442620277404785,-3.1456804275512695,-3.0907812118530273,145,5,3,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,0.0744028091430664,0.19898605346679688,-0.1781759262084961,regular,9,263,0.0371856689453125,0.1115884780883789,0.23617172241210938,-0.1409902572631836,141,4,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,0.5302572250366211,0.7979822158813477,0.7082910537719727,move_contents,6,161,-0.5794267654418945,-0.04916954040527344,0.21855545043945312,0.12886428833007812,140,3,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-0.633784294128418,-0.02267932891845703,-0.03038501739501953,move_contents,6,162,0.2280569076538086,-0.4057273864746094,0.20537757873535156,0.19767189025878906,128,5,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,0.8498754501342773,0.27622318267822266,0.4892435073852539,move_contents,8,164,0.3640117645263672,1.2138872146606445,0.6402349472045898,0.8532552719116211,148,2,3,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,0.0875864028930664,-0.44010448455810547,-1.1188554763793945,move_contents,7,168,2.1955747604370117,2.283161163330078,1.7554702758789062,1.0767192840576172,145,3,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,-0.206512451171875,0.2705554962158203,-0.23653411865234375,move_contents,7,172,-0.9798240661621094,-1.1863365173339844,-0.7092685699462891,-1.2163581848144531,146,4,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,1.0319957733154297,1.1876163482666016,-0.04439258575439453,move_contents,7,175,0.054917335510253906,1.0869131088256836,1.2425336837768555,0.010524749755859375,133,1,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-0.3090534210205078,0.26992130279541016,-0.2677316665649414,move_contents,7,176,0.7112512588500977,0.40219783782958984,0.9811725616455078,0.44351959228515625,133,6,4,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,-0.41460323333740234,0.45264244079589844,0.23464584350585938,move_contents,8,179,-4.82688045501709,-5.241483688354492,-4.374238014221191,-4.5922346115112305,151,4,3,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-0.2065448760986328,0.5576543807983398,0.09236717224121094,move_contents,7,187,-0.9563198089599609,-1.1628646850585938,-0.3986654281616211,-0.86395263671875,137,3,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,-0.9002037048339844,-0.3076896667480469,-0.013669967651367188,move_contents,9,190,-0.6243705749511719,-1.5245742797851562,-0.9320602416992188,-0.6380405426025391,125,4,2,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-0.6611509323120117,-0.114593505859375,-0.8515739440917969,regular,9,265,2.1166553497314453,1.4555044174194336,2.0020618438720703,1.2650814056396484,139,2,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,0.5756759643554688,0.4565448760986328,0.22147083282470703,move_contents,7,191,-0.7841567993164062,-0.2084808349609375,-0.32761192321777344,-0.5626859664916992,139,4,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,0.33985137939453125,1.5582971572875977,0.6154041290283203,move_contents,7,192,3.2066946029663086,3.54654598236084,4.764991760253906,3.822098731994629,149,0,4,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,0.6211233139038086,0.3144674301147461,0.13873004913330078,move_contents,7,193,-1.5571985244750977,-0.9360752105712891,-1.2427310943603516,-1.4184684753417969,146,5,4,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,0.05075836181640625,-0.8254365921020508,-0.5894947052001953,move_contents,8,194,-0.26549434661865234,-0.2147359848022461,-1.0909309387207031,-0.8549890518188477,146,6,3,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,0.19274139404296875,0.6395063400268555,0.5257291793823242,move_contents,8,195,0.5387363433837891,0.7314777374267578,1.1782426834106445,1.0644655227661133,145,6,3,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-0.19046974182128906,0.7271718978881836,-0.5540523529052734,move_contents,7,201,-1.0649528503417969,-1.255422592163086,-0.3377809524536133,-1.6190052032470703,151,2,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-1.292098045349121,0.4767780303955078,0.4554576873779297,move_contents,8,203,1.2957992553710938,0.0037012100219726562,1.7725772857666016,1.7512569427490234,146,2,3,4,2,11,move_contents_4_ops
