reported_numops,relevant_updates,total_ops,irrelevant_ops,ops_after_last_relevant,prefix_words,prefix_tokens_untruncated,uid,item_index,entity_type,sample_id,example_id,query_box,gold,stale_initial,last_relevant_is_final_op,ops_before_first_relevant,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_truncated_at_256,prefix_words_bin,stale_available,stale_is_gold,seed,arm,checkpoint,pred,correct,pred_is_stale_initial
0,0,3,3,3,83,111,regular_0_ops,287,regular,1345,317,1,the coat and the ring and the tie.,the coat and the ring and the tie,0,3,406,q1,111,0,q1,1,1,43222,C,chck_80M,the coat and the ring and the tie.,1,1
0,0,3,3,3,98,125,regular_0_ops,288,regular,1792,318,0,the apple and the paper and the rock.,the apple and the paper and the rock,0,3,461,q1,125,0,q2,1,1,43222,C,chck_80M,the apple and the paper and the note.,0,0
0,0,3,3,3,84,110,regular_0_ops,289,regular,526,319,5,the shirt and the television.,the shirt and the television,0,3,421,q1,110,0,q1,1,1,43222,C,chck_80M,the clock and the watch.,0,0
0,0,3,3,3,89,115,regular_0_ops,290,regular,1862,321,2,the cream and the dress.,the cream and the dress,0,3,433,q1,115,0,q1,1,1,43222,C,chck_80M,the cream and the dress.,1,1
0,0,3,3,3,91,117,regular_0_ops,291,regular,58,322,5,the egg and the paper.,the egg and the paper,0,3,413,q1,117,0,q1,1,1,43222,C,chck_80M,the egg and the paper.,1,1
0,0,3,3,3,89,116,regular_0_ops,292,regular,1209,323,5,the gift and the plate and the suit.,the gift and the plate and the suit,0,3,441,q1,116,0,q1,1,1,43222,C,chck_80M,the gift and the plate and the suit.,1,1
0,0,3,3,3,67,93,regular_0_ops,293,regular,264,324,6,the painting and the wheel.,the painting and the wheel,0,3,324,q1,93,0,q1,1,1,43222,C,chck_80M,the painting and the wheel.,1,1
0,0,3,3,3,86,114,regular_0_ops,294,regular,1886,327,5,the milk and the newspaper.,the milk and the newspaper,0,3,421,q1,114,0,q1,1,1,43222,C,chck_80M,the cross and the medicine.,0,0
0,0,3,3,3,89,116,regular_0_ops,295,regular,1014,328,0,the document and the leaf and the ticket.,the document and the leaf and the ticket,0,3,440,q1,116,0,q1,1,1,43222,C,chck_80M,the cake and the card and the drug.,0,0
0,0,3,3,3,67,93,regular_0_ops,296,regular,1970,329,3,the ball and the crown.,the ball and the crown,0,3,325,q1,93,0,q1,1,1,43222,C,chck_80M,the ball and the crown.,1,1
0,0,3,3,3,83,110,regular_0_ops,297,regular,2183,330,6,the radio and the tea.,the radio and the tea,0,3,391,q1,110,0,q1,1,1,43222,C,chck_80M,the radio and the tea.,1,1
0,0,3,3,3,73,102,regular_0_ops,298,regular,764,332,2,the leaf and the picture and the rose.,the leaf and the picture and the rose,0,3,358,q1,102,0,q1,1,1,43222,C,chck_80M,the leaf and the picture and the rose.,1,1
0,0,3,3,3,83,110,regular_0_ops,299,regular,2183,333,3,the brain.,the brain,0,3,391,q1,110,0,q1,1,1,43222,C,chck_80M,the gift.,0,0
0,0,3,3,3,89,117,regular_0_ops,300,regular,2035,334,2,the pot and the train.,the pot and the train,0,3,415,q1,117,0,q1,1,1,43222,C,chck_80M,the pot and the key.,0,0
0,0,3,3,3,92,118,regular_0_ops,301,regular,908,335,1,the engine and the hat and the train.,the engine and the hat and the train,0,3,432,q1,118,0,q1,1,1,43222,C,chck_80M,the coat and the hat and the train.,0,0
0,0,3,3,3,82,108,regular_0_ops,302,regular,115,336,5,the ball and the branch.,the ball and the branch,0,3,394,q1,108,0,q1,1,1,43222,C,chck_80M,the ball and the cash.,0,0
0,0,3,3,3,86,113,regular_0_ops,303,regular,2079,337,6,the block.,the block,0,3,417,q1,113,0,q1,1,1,43222,C,chck_80M,the block.,1,1
0,0,3,3,3,91,118,regular_0_ops,304,regular,257,338,4,the apple and the leaf and the watch.,the apple and the leaf and the watch,0,3,439,q1,118,0,q1,1,1,43222,C,chck_80M,the bottle and the coffee and the painting.,0,0
0,0,3,3,3,84,109,regular_0_ops,305,regular,727,339,4,the block and the boot and the cross.,the block and the boot and the cross,0,3,403,q1,109,0,q1,1,1,43222,C,chck_80M,the picture and the seed and the wheel.,0,0
0,0,3,3,3,82,109,regular_0_ops,306,regular,1877,340,3,the ice and the machine and the mirror.,the ice and the machine and the mirror,0,3,396,q1,109,0,q1,1,1,43222,C,chck_80M,the ice and the machine and the mirror.,1,1
0,0,3,3,3,68,94,regular_0_ops,307,regular,170,341,1,the key.,the key,0,3,332,q1,94,0,q1,1,1,43222,C,chck_80M,the car.,0,0
0,0,3,3,3,76,103,regular_0_ops,308,regular,211,342,5,the beer and the branch and the fan.,the beer and the branch and the fan,0,3,371,q1,103,0,q1,1,1,43222,C,chck_80M,the beer and the branch and the fan.,1,1
0,0,3,3,3,71,96,regular_0_ops,309,regular,1,343,4,the guitar and the stone.,the guitar and the stone,0,3,338,q1,96,0,q1,1,1,43222,C,chck_80M,the boat and the hat.,0,0
0,0,3,3,3,82,109,regular_0_ops,310,regular,117,344,2,the brick and the coffee and the knife.,the brick and the coffee and the knife,0,3,399,q1,109,0,q1,1,1,43222,C,chck_80M,the brick and the coffee and the knife.,1,1
0,0,3,3,3,77,103,regular_0_ops,311,regular,147,347,4,the cup and the ice.,the cup and the ice,0,3,376,q1,103,0,q1,1,1,43222,C,chck_80M,the cup and the ice.,1,1
0,0,3,3,3,80,107,regular_0_ops,312,regular,1914,348,5,the creature.,the creature,0,3,393,q1,107,0,q1,1,1,43222,C,chck_80M,the wire.,0,0
0,0,3,3,3,74,100,regular_0_ops,313,regular,328,349,6,the computer and the leaf.,the computer and the leaf,0,3,374,q1,100,0,q1,1,1,43222,C,chck_80M,the computer and the leaf.,1,1
0,0,3,3,3,86,113,regular_0_ops,314,regular,1451,350,4,the drug and the tea.,the drug and the tea,0,3,396,q1,113,0,q1,1,1,43222,C,chck_80M,the drug and the tea.,1,1
0,0,3,3,3,65,91,regular_0_ops,315,regular,494,351,4,the bus.,the bus,0,3,319,q1,91,0,q1,1,1,43222,C,chck_80M,the apple.,0,0
0,0,3,3,3,92,121,regular_0_ops,316,regular,1867,352,5,the bus and the magazine and the meat.,the bus and the magazine and the meat,0,3,434,q1,121,0,q1,1,1,43222,C,chck_80M,the bowl and the glass and the ring.,0,0
0,0,3,3,3,80,106,regular_0_ops,317,regular,940,353,6,the flower and the key.,the flower and the key,0,3,380,q1,106,0,q1,1,1,43222,C,chck_80M,the flower and the key.,1,1
0,0,3,3,3,93,119,regular_0_ops,318,regular,1756,354,4,the book and the ring and the shirt.,the book and the ring and the shirt,0,3,450,q1,119,0,q1,1,1,43222,C,chck_80M,the book and the ring and the shirt.,1,1
0,0,3,3,3,66,91,regular_0_ops,319,regular,610,355,3,the cigarette.,the cigarette,0,3,326,q1,91,0,q1,1,1,43222,C,chck_80M,the hat.,0,0
0,0,3,3,3,81,107,regular_0_ops,320,regular,399,356,0,the bottle and the pot and the tea.,the bottle and the pot and the tea,0,3,400,q1,107,0,q1,1,1,43222,C,chck_80M,the bottle and the pot and the tea.,1,1
0,0,4,4,4,88,118,regular_0_ops,321,regular,673,359,4,the stone and the tea and the watch.,the stone and the tea and the watch,0,4,414,q1,118,0,q1,1,1,43222,C,chck_80M,the stone and the tea and the watch.,1,1
0,0,4,4,4,95,124,regular_0_ops,322,regular,568,360,6,the knife.,the knife,0,4,455,q1,124,0,q1,1,1,43222,C,chck_80M,the knife.,1,1
0,0,4,4,4,71,100,regular_0_ops,323,regular,494,361,1,the wire.,the wire,0,4,347,q1,100,0,q1,1,1,43222,C,chck_80M,the cash.,0,0
0,0,4,4,4,78,108,regular_0_ops,324,regular,491,362,2,the ball and the egg.,the ball and the egg,0,4,381,q1,108,0,q1,1,1,43222,C,chck_80M,the glass and the tie.,0,0
0,0,4,4,4,85,112,regular_0_ops,325,regular,607,363,5,the bomb and the letter and the shirt.,the bomb and the letter and the shirt,0,4,417,q1,112,0,q1,1,1,43222,C,chck_80M,the cream and the knife and the newspaper.,0,0
0,0,4,4,4,90,119,regular_0_ops,326,regular,399,364,2,the bone and the camera and the dress.,the bone and the camera and the dress,0,4,442,q1,119,0,q1,1,1,43222,C,chck_80M,the brain and the mirror and the radio.,0,0
0,0,4,4,4,91,120,regular_0_ops,327,regular,2205,365,4,the leaf.,the leaf,0,4,425,q1,120,0,q1,1,1,43222,C,chck_80M,the tea.,0,0
0,0,4,4,4,79,108,regular_0_ops,328,regular,685,366,2,the dress and the magazine and the medicine.,the dress and the magazine and the medicine,0,4,399,q1,108,0,q1,1,1,43222,C,chck_80M,the dress and the magazine and the medicine.,1,1
0,0,4,4,4,109,139,regular_0_ops,329,regular,1020,367,2,the ball and the file and the milk.,the ball and the file and the milk,0,4,521,q2,139,0,q2,1,1,43222,C,chck_80M,the book and the bottle and the watch.,0,0
0,0,4,4,4,84,114,regular_0_ops,330,regular,1925,368,0,the dress and the string and the tea.,the dress and the string and the tea,0,4,404,q1,114,0,q1,1,1,43222,C,chck_80M,the map and the pipe and the tie.,0,0
0,0,4,4,4,76,105,regular_0_ops,331,regular,264,369,6,the painting and the wheel.,the painting and the wheel,0,4,359,q1,105,0,q1,1,1,43222,C,chck_80M,the painting and the wheel.,1,1
0,0,4,4,4,86,113,regular_0_ops,332,regular,1195,370,3,the brain and the shoe and the ticket.,the brain and the shoe and the ticket,0,4,410,q1,113,0,q1,1,1,43222,C,chck_80M,the cake and the crown and the medicine.,0,0
0,0,4,4,4,98,127,regular_0_ops,333,regular,47,372,4,the game and the picture and the ticket.,the game and the picture and the ticket,0,4,478,q1,127,0,q2,1,1,43222,C,chck_80M,the brick and the coffee and the cream.,0,0
0,0,4,4,4,82,111,regular_0_ops,334,regular,387,373,1,the cup and the flower.,the cup and the flower,0,4,400,q1,111,0,q1,1,1,43222,C,chck_80M,the hat and the plate.,0,0
0,0,4,4,4,74,102,regular_0_ops,335,regular,1426,376,2,the chemical and the plane.,the chemical and the plane,0,4,364,q1,102,0,q1,1,1,43222,C,chck_80M,the guitar and the ring.,0,0
0,0,4,4,4,84,113,regular_0_ops,336,regular,1131,377,0,the bomb and the shell and the stone.,the bomb and the shell and the stone,0,4,401,q1,113,0,q1,1,1,43222,C,chck_80M,the picture and the pot and the wheel.,0,0
0,0,4,4,4,85,114,regular_0_ops,337,regular,164,378,2,the letter and the plane and the seed.,the letter and the plane and the seed,0,4,407,q1,114,0,q1,1,1,43222,C,chck_80M,the letter and the plane and the seed.,1,1
0,0,4,4,4,100,130,regular_0_ops,338,regular,1920,379,2,the chemical and the train and the watch.,the chemical and the train and the watch,0,4,498,q2,130,0,q2,1,1,43222,C,chck_80M,the cash and the drink and the drug.,0,0
0,0,4,4,4,80,108,regular_0_ops,339,regular,1,380,3,the block and the car and the clock.,the block and the car and the clock,0,4,372,q1,108,0,q1,1,1,43222,C,chck_80M,the boat and the car and the clock.,0,0
0,0,4,4,4,94,123,regular_0_ops,340,regular,298,381,2,the document and the magazine and the ticket.,the document and the magazine and the ticket,0,4,458,q1,123,0,q1,1,1,43222,C,chck_80M,the bread and the bus and the fish.,0,0
0,0,4,4,4,80,108,regular_0_ops,341,regular,1,382,5,the bag.,the bag,0,4,372,q1,108,0,q1,1,1,43222,C,chck_80M,the flower.,0,0
0,0,4,4,4,81,109,regular_0_ops,342,regular,1232,383,0,the cake.,the cake,0,4,380,q1,109,0,q1,1,1,43222,C,chck_80M,the brick.,0,0
0,0,4,4,4,95,125,regular_0_ops,343,regular,1883,385,6,the hat and the shirt.,the hat and the shirt,0,4,443,q1,125,0,q1,1,1,43222,C,chck_80M,the hat and the shirt.,1,1
0,0,4,4,4,88,118,regular_0_ops,344,regular,183,387,0,the cash and the ticket.,the cash and the ticket,0,4,424,q1,118,0,q1,1,1,43222,C,chck_80M,the cheese and the leaf.,0,0
0,0,4,4,4,95,124,regular_0_ops,345,regular,178,388,5,the bag and the plate and the train.,the bag and the plate and the train,0,4,452,q1,124,0,q1,1,1,43222,C,chck_80M,the file and the jacket and the ticket.,0,0
0,0,4,4,4,110,140,regular_0_ops,346,regular,1627,389,5,the boat and the ice and the mirror.,the boat and the ice and the mirror,0,4,522,q2,140,0,q2,1,1,43222,C,chck_80M,the boat and the ice and the mirror.,1,1
0,0,4,4,4,93,120,regular_0_ops,347,regular,1944,390,1,the dress and the key and the plate.,the dress and the key and the plate,0,4,445,q1,120,0,q1,1,1,43222,C,chck_80M,the cash and the meat and the paper.,0,0
0,0,4,4,4,95,124,regular_0_ops,348,regular,239,391,6,the dish and the pipe and the pot.,the dish and the pipe and the pot,0,4,454,q1,124,0,q1,1,1,43222,C,chck_80M,the dish and the pipe and the pot.,1,1
0,0,4,4,4,103,133,regular_0_ops,349,regular,140,392,5,the beer and the cheese and the seed.,the beer and the cheese and the seed,0,4,491,q2,133,0,q2,1,1,43222,C,chck_80M,the bell and the document and the wire.,0,0
0,0,4,4,4,107,137,regular_0_ops,350,regular,1355,393,6,the card and the painting and the watch.,the card and the painting and the watch,0,4,526,q2,137,0,q2,1,1,43222,C,chck_80M,the card and the painting and the watch.,1,1
0,0,4,4,4,92,122,regular_0_ops,351,regular,547,394,2,the clock.,the clock,0,4,450,q1,122,0,q1,1,1,43222,C,chck_80M,the coat.,0,0
0,0,4,4,4,85,114,regular_0_ops,352,regular,478,395,5,the bag and the disk and the sheet.,the bag and the disk and the sheet,0,4,415,q1,114,0,q1,1,1,43222,C,chck_80M,the bag and the disk and the sheet.,1,1
0,0,4,4,4,72,100,regular_0_ops,353,regular,46,396,5,the fish and the wheel.,the fish and the wheel,0,4,337,q1,100,0,q1,1,1,43222,C,chck_80M,the fish and the wheel.,1,1
0,0,4,4,4,76,105,regular_0_ops,354,regular,264,397,0,the bag and the radio.,the bag and the radio,0,4,359,q1,105,0,q1,1,1,43222,C,chck_80M,the fish and the wire.,0,0
0,0,4,4,4,95,125,regular_0_ops,355,regular,501,399,4,the key and the radio and the tape.,the key and the radio and the tape,0,4,455,q1,125,0,q1,1,1,43222,C,chck_80M,the brain and the paper and the plate.,0,0
0,0,4,4,4,78,106,regular_0_ops,356,regular,844,400,0,the camera and the chemical and the milk.,the camera and the chemical and the milk,0,4,390,q1,106,0,q1,1,1,43222,C,chck_80M,the bus and the clock and the computer.,0,0
0,0,4,4,4,78,108,regular_0_ops,357,regular,872,401,6,the dish.,the dish,0,4,397,q1,108,0,q1,1,1,43222,C,chck_80M,the dish.,1,1
0,0,4,4,4,101,130,regular_0_ops,358,regular,625,402,4,the file and the plate and the wheel.,the file and the plate and the wheel,0,4,462,q2,130,0,q2,1,1,43222,C,chck_80M,the egg and the ice and the shirt.,0,0
0,0,4,4,4,85,114,regular_0_ops,359,regular,164,403,4,the game.,the game,0,4,407,q1,114,0,q1,1,1,43222,C,chck_80M,the game.,1,1
0,0,4,4,4,89,120,regular_0_ops,360,regular,1345,404,0,the painting.,the painting,0,4,436,q1,120,0,q1,1,1,43222,C,chck_80M,the magazine.,0,0
0,0,4,4,4,85,112,regular_0_ops,361,regular,607,405,1,the coffee.,the coffee,0,4,417,q1,112,0,q1,1,1,43222,C,chck_80M,the coffee.,1,1
0,0,4,4,4,92,122,regular_0_ops,362,regular,152,406,0,the magazine.,the magazine,0,4,453,q1,122,0,q1,1,1,43222,C,chck_80M,the crown.,0,0
0,0,4,4,4,85,115,regular_0_ops,363,regular,211,407,2,the picture.,the picture,0,4,406,q1,115,0,q1,1,1,43222,C,chck_80M,the radio.,0,0
0,0,4,4,4,104,134,regular_0_ops,364,regular,615,408,1,the bone and the coat and the dish.,the bone and the coat and the dish,0,4,496,q2,134,0,q2,1,1,43222,C,chck_80M,the leaf and the phone and the rock.,0,0
0,0,4,4,4,76,104,regular_0_ops,365,regular,267,409,2,the brain and the computer.,the brain and the computer,0,4,362,q1,104,0,q1,1,1,43222,C,chck_80M,the knife and the ring.,0,0
0,0,5,5,5,97,130,regular_0_ops,366,regular,2092,410,5,the computer and the phone and the rock.,the computer and the phone and the rock,0,5,476,q2,130,0,q2,1,1,43222,C,chck_80M,the bill and the cream and the meat.,0,0
0,0,5,5,5,104,138,regular_0_ops,367,regular,326,411,3,the book and the bottle and the cake.,the book and the bottle and the cake,0,5,481,q2,138,0,q2,1,1,43222,C,chck_80M,the bill and the cash and the disk.,0,0
0,0,5,5,5,110,143,regular_0_ops,368,regular,63,412,1,the bill and the bus and the milk.,the bill and the bus and the milk,0,5,535,q2,143,0,q2,1,1,43222,C,chck_80M,the file and the knife and the watch.,0,0
0,0,5,5,5,85,116,regular_0_ops,369,regular,685,414,0,the television.,the television,0,5,424,q1,116,0,q1,1,1,43222,C,chck_80M,the coat.,0,0
0,0,5,5,5,104,139,regular_0_ops,370,regular,19,415,3,the boat and the bone and the fan.,the boat and the bone and the fan,0,5,494,q2,139,0,q2,1,1,43222,C,chck_80M,the camera and the computer and the phone.,0,0
0,0,5,5,5,103,134,regular_0_ops,371,regular,1987,416,6,the paper.,the paper,0,5,495,q2,134,0,q2,1,1,43222,C,chck_80M,the paper.,1,1
0,0,5,5,5,105,138,regular_0_ops,372,regular,426,417,0,the boot and the drug and the magazine.,the boot and the drug and the magazine,0,5,526,q2,138,0,q2,1,1,43222,C,chck_80M,the branch and the camera and the shell.,0,0
0,0,5,5,5,92,124,regular_0_ops,373,regular,894,418,1,the cross.,the cross,0,5,427,q1,124,0,q1,1,1,43222,C,chck_80M,the tie.,0,0
0,0,5,5,5,85,116,regular_0_ops,374,regular,2077,419,3,the file.,the file,0,5,415,q1,116,0,q1,1,1,43222,C,chck_80M,the coffee.,0,0
0,0,5,5,5,96,129,regular_0_ops,375,regular,758,420,6,the paper and the plane.,the paper and the plane,0,5,463,q2,129,0,q1,1,1,43222,C,chck_80M,the paper and the plane.,1,1
0,0,5,5,5,103,134,regular_0_ops,376,regular,754,421,1,the book and the magazine and the stone.,the book and the magazine and the stone,0,5,500,q2,134,0,q2,1,1,43222,C,chck_80M,the bill and the brick and the cream.,0,0
0,0,5,5,5,73,103,regular_0_ops,377,regular,353,422,4,the book and the guitar and the magazine.,the book and the guitar and the magazine,0,5,364,q1,103,0,q1,1,1,43222,C,chck_80M,the book and the guitar and the game.,0,0
0,0,5,5,5,97,129,regular_0_ops,378,regular,2205,423,1,the apple and the plane and the ticket.,the apple and the plane and the ticket,0,5,453,q2,129,0,q2,1,1,43222,C,chck_80M,the fish and the tie and the train.,0,0
0,0,5,5,5,97,129,regular_0_ops,379,regular,979,424,2,the glass and the plane.,the glass and the plane,0,5,468,q2,129,0,q2,1,1,43222,C,chck_80M,the document and the television.,0,0
0,0,5,5,5,95,128,regular_0_ops,380,regular,2183,425,2,the gift.,the gift,0,5,447,q2,128,0,q1,1,1,43222,C,chck_80M,the string.,0,0
0,0,5,5,5,89,120,regular_0_ops,381,regular,147,428,3,the brick and the file and the suit.,the brick and the file and the suit,0,5,433,q1,120,0,q1,1,1,43222,C,chck_80M,the apple and the cigarette and the wheel.,0,0
0,0,5,5,5,80,111,regular_0_ops,382,regular,494,429,3,the car and the cup and the document.,the car and the cup and the document,0,5,385,q1,111,0,q1,1,1,43222,C,chck_80M,the boat and the cup and the document.,0,0
0,0,5,5,5,101,136,regular_0_ops,383,regular,1039,430,3,the bell and the car and the cup.,the bell and the car and the cup,0,5,469,q2,136,0,q2,1,1,43222,C,chck_80M,the bell and the car and the cup.,1,1
0,0,5,5,5,98,131,regular_0_ops,384,regular,39,431,5,the bread and the tape.,the bread and the tape,0,5,463,q2,131,0,q2,1,1,43222,C,chck_80M,the disk and the guitar.,0,0
0,0,5,5,5,103,136,regular_0_ops,385,regular,1011,432,6,the bottle and the disk and the phone.,the bottle and the disk and the phone,0,5,488,q2,136,0,q2,1,1,43222,C,chck_80M,the bottle and the disk and the phone.,1,1
0,0,5,5,5,110,144,regular_0_ops,386,regular,1867,433,5,the bus and the magazine and the meat.,the bus and the magazine and the meat,0,5,521,q2,144,0,q2,1,1,43222,C,chck_80M,the disk and the machine and the shell.,0,0
0,0,5,5,5,78,109,regular_0_ops,387,regular,46,434,5,the fish and the wheel.,the fish and the wheel,0,5,366,q1,109,0,q1,1,1,43222,C,chck_80M,the fish and the wheel.,1,1
0,0,5,5,5,110,142,regular_0_ops,388,regular,625,435,6,the egg and the ice and the shirt.,the egg and the ice and the shirt,0,5,504,q2,142,0,q2,1,1,43222,C,chck_80M,the egg and the ice and the shirt.,1,1
0,0,5,5,5,97,129,regular_0_ops,389,regular,336,436,6,the drink and the milk and the note.,the drink and the milk and the note,0,5,447,q2,129,0,q2,1,1,43222,C,chck_80M,the drink and the milk and the note.,1,1
0,0,5,5,5,97,129,regular_0_ops,390,regular,2205,437,3,the coffee and the plate and the string.,the coffee and the plate and the string,0,5,453,q2,129,0,q2,1,1,43222,C,chck_80M,the fish and the tie and the train.,0,0
0,0,5,5,5,95,128,regular_0_ops,391,regular,1394,438,2,the shell.,the shell,0,5,448,q2,128,0,q1,1,1,43222,C,chck_80M,the disk.,0,0
0,0,5,5,5,85,116,regular_0_ops,392,regular,685,439,5,the shell and the stone.,the shell and the stone,0,5,424,q1,116,0,q1,1,1,43222,C,chck_80M,the shell and the stone.,1,1
0,0,5,5,5,83,116,regular_0_ops,393,regular,393,440,1,the apple.,the apple,0,5,392,q1,116,0,q1,1,1,43222,C,chck_80M,the apple.,1,1
0,0,5,5,5,93,124,regular_0_ops,394,regular,1232,441,6,the brick.,the brick,0,5,428,q1,124,0,q1,1,1,43222,C,chck_80M,the brick.,1,1
0,0,5,5,5,105,137,regular_0_ops,395,regular,1768,442,6,the drug and the map and the radio.,the drug and the map and the radio,0,5,484,q2,137,0,q2,1,1,43222,C,chck_80M,the drug and the map and the radio.,1,1
0,0,5,5,5,91,122,regular_0_ops,396,regular,1185,443,0,the drink.,the drink,0,5,437,q1,122,0,q1,1,1,43222,C,chck_80M,the television.,0,0
0,0,5,5,5,96,128,regular_0_ops,397,regular,399,446,2,the bone and the camera and the dress.,the bone and the camera and the dress,0,5,472,q2,128,0,q1,1,1,43222,C,chck_80M,the apple and the bill and the cake.,0,0
0,0,5,5,5,89,120,regular_0_ops,398,regular,328,447,4,the card and the medicine.,the card and the medicine,0,5,438,q1,120,0,q1,1,1,43222,C,chck_80M,the computer and the leaf.,0,0
0,0,5,5,5,83,116,regular_0_ops,399,regular,393,448,2,the radio and the tea and the watch.,the radio and the tea and the watch,0,5,392,q1,116,0,q1,1,1,43222,C,chck_80M,the radio and the disk and the watch.,0,0
0,0,5,5,5,108,140,regular_0_ops,400,regular,1756,449,6,the cake and the knife and the suit.,the cake and the knife and the suit,0,5,520,q2,140,0,q2,1,1,43222,C,chck_80M,the cake and the knife and the suit.,1,1
0,0,5,5,5,90,122,regular_0_ops,401,regular,1942,451,4,the cheese.,the cheese,0,5,435,q1,122,0,q1,1,1,43222,C,chck_80M,the crown.,0,0
0,0,5,5,5,110,143,regular_0_ops,402,regular,615,452,6,the leaf and the phone and the rock.,the leaf and the phone and the rock,0,5,526,q2,143,0,q2,1,1,43222,C,chck_80M,the leaf and the phone and the rock.,1,1
0,0,6,6,6,116,152,regular_0_ops,403,regular,63,454,6,the file and the knife and the watch.,the file and the knife and the watch,0,6,563,q2,152,0,q2,1,1,43222,C,chck_80M,the file and the knife and the watch.,1,1
0,0,6,6,6,103,136,regular_0_ops,404,regular,607,455,6,the beer and the pipe.,the beer and the pipe,0,6,499,q2,136,0,q2,1,1,43222,C,chck_80M,the beer and the pipe.,1,1
0,0,6,6,6,100,137,regular_0_ops,405,regular,764,457,4,the dish.,the dish,0,6,479,q2,137,0,q2,1,1,43222,C,chck_80M,the dish.,1,1
0,0,6,6,6,97,131,regular_0_ops,406,regular,211,458,2,the picture.,the picture,0,6,459,q2,131,0,q2,1,1,43222,C,chck_80M,the paper.,0,0
0,0,6,6,6,116,151,regular_0_ops,407,regular,908,459,1,the engine and the hat and the train.,the engine and the hat and the train,0,6,533,q2,151,0,q2,1,1,43222,C,chck_80M,the engine and the hat and the train.,1,1
0,0,6,6,6,101,135,regular_0_ops,408,regular,2047,460,3,the clock.,the clock,0,6,472,q2,135,0,q2,1,1,43222,C,chck_80M,the train.,0,0
0,0,6,6,6,93,127,regular_0_ops,409,regular,1906,461,5,the car and the cross.,the car and the cross,0,6,446,q1,127,0,q1,1,1,43222,C,chck_80M,the computer and the machine.,0,0
0,0,6,6,6,116,151,regular_0_ops,410,regular,47,463,4,the game and the picture and the ticket.,the game and the picture and the ticket,0,6,561,q2,151,0,q2,1,1,43222,C,chck_80M,the ball and the bottle and the camera.,0,0
0,0,6,6,6,106,142,regular_0_ops,411,regular,1820,464,5,the creature and the watch.,the creature and the watch,0,6,491,q2,142,0,q2,1,1,43222,C,chck_80M,the flower and the shoe.,0,0
0,0,6,6,6,104,140,regular_0_ops,412,regular,1261,465,3,the ball and the chemical and the tea.,the ball and the chemical and the tea,0,6,486,q2,140,0,q2,1,1,43222,C,chck_80M,the guitar and the pipe and the shirt.,0,0
0,0,6,6,6,94,130,regular_0_ops,413,regular,594,466,1,the pot and the sheet.,the pot and the sheet,0,6,450,q2,130,0,q1,1,1,43222,C,chck_80M,the pot and the sheet.,1,1
0,0,6,6,6,116,152,regular_0_ops,414,regular,63,468,1,the bill and the bus and the milk.,the bill and the bus and the milk,0,6,563,q2,152,0,q2,1,1,43222,C,chck_80M,the file and the knife and the watch.,0,0
0,0,6,6,6,89,123,regular_0_ops,415,regular,494,469,5,the bomb and the drink.,the bomb and the drink,0,6,420,q1,123,0,q1,1,1,43222,C,chck_80M,the bomb and the drink.,1,1
0,0,6,6,6,99,134,regular_0_ops,416,regular,1925,470,0,the dress and the string and the tea.,the dress and the string and the tea,0,6,472,q2,134,0,q2,1,1,43222,C,chck_80M,the bell and the string and the tea.,0,0
0,0,6,6,6,107,145,regular_0_ops,417,regular,1886,471,6,the book and the boot and the fan.,the book and the boot and the fan,0,6,516,q2,145,0,q2,1,1,43222,C,chck_80M,the book and the boot and the fan.,1,1
0,0,6,6,6,118,154,regular_0_ops,418,regular,1920,472,5,the cash and the drink and the drug.,the cash and the drink and the drug,0,6,580,q2,154,0,q2,1,1,43222,C,chck_80M,the brain and the glass and the plant.,0,0
0,0,6,6,6,116,152,regular_0_ops,419,regular,1056,473,1,the bell and the jacket and the rock.,the bell and the jacket and the rock,0,6,560,q2,152,0,q2,1,1,43222,C,chck_80M,the bell and the jacket and the rock.,1,1
0,0,6,6,6,98,132,regular_0_ops,420,regular,147,474,3,the brick and the file and the suit.,the brick and the file and the suit,0,6,475,q2,132,0,q2,1,1,43222,C,chck_80M,the apple and the cigarette and the wheel.,0,0
0,0,6,6,6,110,146,regular_0_ops,421,regular,1721,475,2,the chemical and the drink.,the chemical and the drink,0,6,514,q2,146,0,q2,1,1,43222,C,chck_80M,the camera and the document.,0,0
0,0,6,6,6,103,136,regular_0_ops,422,regular,607,476,1,the coffee.,the coffee,0,6,499,q2,136,0,q2,1,1,43222,C,chck_80M,the coffee.,1,1
0,0,6,6,6,109,145,regular_0_ops,423,regular,1108,477,1,the bag and the clock and the cross.,the bag and the clock and the cross,0,6,515,q2,145,0,q2,1,1,43222,C,chck_80M,the hat and the meat and the paper.,0,0
0,0,6,6,6,113,148,regular_0_ops,424,regular,793,478,5,the glass and the painting.,the glass and the painting,0,6,546,q2,148,0,q2,1,1,43222,C,chck_80M,the glass and the shirt.,0,0
0,0,6,6,6,116,152,regular_0_ops,425,regular,615,479,6,the leaf and the phone and the rock.,the leaf and the phone and the rock,0,6,555,q2,152,0,q2,1,1,43222,C,chck_80M,the leaf and the phone and the rock.,1,1
0,0,6,6,6,85,120,regular_0_ops,426,regular,959,480,5,the creature.,the creature,0,6,411,q1,120,0,q1,1,1,43222,C,chck_80M,the dress.,0,0
