i,item_id,split_key,source,target_kind,target_text,target_id,nll_base,top1_base,rank_base,nll_true,top1_true,rank_true,nll_reversed,top1_reversed,rank_reversed,nll_shuffled,top1_shuffled,rank_shuffled,example_id,mid_len_bin,mid_words,neighbor_mid_overlap,neighbor_overlap_bin,next_words,prev_words,row_index,shuffle_next_words,shuffle_prev_words,shuffle_row_index,source,target_char_end,target_char_start
1039,disc:12550:1039:4-6,row:12550,switchboard,content,'m,451,3.7748825550079346,0,5,0.19629086554050446,1,1,0.24482743442058563,1,1,2.0593833923339844,0,2,62377,lt8,5,0.11805555555555555,0p05_0p15,4,5,12550,4,6,62514,switchboard,6,4
1040,disc:42240:1040:13-15,row:42240,gutenberg,content,'s,249,4.817018985748291,0,5,3.4783480167388916,0,4,3.6636862754821777,0,4,5.256555557250977,0,6,28430,8_15,12,0.02,lt0p05,3,14,42240,5,14,33384,gutenberg,15,13
1041,disc:10122:1041:11-14,row:10122,open_subtitles,content,ens,820,6.88018798828125,0,59,7.382740020751953,0,68,7.550683975219727,0,68,6.499846458435059,0,40,41982,lt8,4,0.05555555555555555,0p05_0p15,4,6,10122,4,6,34529,open_subtitles,14,11
1042,disc:4005:1042:5-7,row:4005,open_subtitles,content,'t,294,0.5537247657775879,1,1,0.39576271176338196,1,1,0.612483561038971,1,1,0.5196523666381836,1,1,47451,lt8,7,0.16666666666666666,0p15_0p30,3,5,4005,3,4,58097,open_subtitles,7,5
1043,disc:11985:1043:87-88,row:11985,simple_wiki,content,3,23,5.123200416564941,0,22,4.588491439819336,0,14,4.546609878540039,0,13,4.215730667114258,0,12,57414,16_30,19,0.18409090909090908,0p15_0p30,7,28,11985,10,30,57838,simple_wiki,88,87
1044,disc:30725:1044:37-38,row:30725,simple_wiki,number,1,21,6.262490749359131,0,33,4.486976146697998,0,14,4.877174377441406,0,17,5.201990127563477,0,21,56788,16_30,16,0.09251559251559252,0p05_0p15,12,25,30725,13,23,8192,simple_wiki,38,37
1045,disc:28212:1045:12-14,row:28212,switchboard,content,'t,294,0.007328532170504332,1,1,0.005182759836316109,1,1,0.003754116827622056,1,1,0.007170418743044138,1,1,62408,8_15,10,0.17261904761904762,0p15_0p30,13,5,28212,14,5,59244,switchboard,14,12
1046,disc:44616:1046:10-12,row:44616,bnc_spoken,content,'m,451,1.739985466003418,0,2,1.4321861267089844,0,2,1.5319597721099854,0,2,1.1613898277282715,0,2,430,gt30,33,0.09203364670954974,0p05_0p15,17,15,44616,21,12,31441,bnc_spoken,12,10
1047,disc:53523:1047:60-62,row:53523,gutenberg,content,'s,249,1.3599741458892822,0,2,1.3011374473571777,0,2,1.3109575510025024,0,2,1.5742557048797607,0,2,36149,16_30,18,0.05061179087875417,0p05_0p15,13,14,53523,15,11,54865,gutenberg,62,60
1048,disc:9911:1048:69-74,row:9911,gutenberg,pronoun,which,7367,1.4061640501022339,1,1,1.578385353088379,1,1,1.587497353553772,1,1,1.5919599533081055,0,2,29826,16_30,29,0.07948717948717948,0p05_0p15,39,11,9911,43,8,21436,gutenberg,74,69
1049,disc:9742:1049:66-69,row:9742,simple_wiki,content,ure,537,7.196005821228027,0,269,6.589417457580566,0,184,6.478879928588867,0,164,6.494054794311523,0,167,61148,8_15,12,0.0,lt0p05,21,56,9742,14,42,25108,simple_wiki,69,66
1050,disc:54535:1050:5-8,row:54535,bnc_spoken,content,'ll,512,2.630845785140991,0,5,2.648061990737915,0,5,2.5874032974243164,0,4,2.8534135818481445,0,7,2358,lt8,7,0.0,lt0p05,5,9,54535,5,9,41862,bnc_spoken,8,5
1051,disc:39072:1051:27-31,row:39072,switchboard,content,ured,1521,5.504953861236572,0,44,4.6589531898498535,0,16,4.811863899230957,0,19,6.690908432006836,0,133,62357,8_15,12,0.19900221729490022,0p15_0p30,15,36,39072,7,38,61723,switchboard,31,27
1052,disc:37829:1052:7-10,row:37829,bnc_spoken,content,ott,1021,6.61614465713501,0,163,6.9108123779296875,0,209,6.618221282958984,0,168,6.412628173828125,0,115,1704,16_30,29,0.06941176470588235,0p05_0p15,7,25,37829,4,30,3282,bnc_spoken,10,7
1053,disc:9400:1053:50-53,row:9400,simple_wiki,content,ima,6080,7.541006088256836,0,365,7.560123443603516,0,362,7.030340194702148,0,218,8.212169647216797,0,671,60984,8_15,14,0.09555555555555556,0p05_0p15,26,40,9400,16,37,14864,simple_wiki,53,50
1054,disc:45777:1054:12-15,row:45777,childes,content,yes,783,0.15471941232681274,1,1,1.1158621311187744,0,2,1.26878023147583,0,2,3.3277370929718018,0,2,22026,lt8,7,0.10555555555555556,0p05_0p15,4,3,45777,4,3,21199,childes,15,12
1055,disc:23952:1055:70-71,row:23952,simple_wiki,content,1,21,0.04721451923251152,1,1,0.09298726171255112,1,1,0.06566513329744339,1,1,0.0844556912779808,1,1,60545,16_30,18,0.09090909090909091,0p05_0p15,8,7,23952,7,8,49125,simple_wiki,71,70
1056,disc:49679:1056:68-72,row:49679,gutenberg,content,irth,1765,7.5894060134887695,0,444,7.389595985412598,0,371,7.335233211517334,0,369,7.267351150512695,0,353,36575,gt30,31,0.03409090909090909,lt0p05,16,3,49679,16,5,29594,gutenberg,72,68
1057,disc:58418:1057:109-112,row:58418,gutenberg,content,ies,493,7.934686183929443,0,233,7.775369644165039,0,220,7.882930755615234,0,240,8.649060249328613,0,407,23184,16_30,27,0.13141025641025642,0p05_0p15,19,12,58418,18,12,22706,gutenberg,112,109
1058,disc:39698:1058:13-16,row:39698,childes,content,int,531,0.004659746307879686,1,1,0.0032397424802184105,1,1,0.004041837062686682,1,1,0.003720862790942192,1,1,15060,lt8,5,0.0,lt0p05,13,7,39698,13,6,9949,childes,16,13
1059,disc:12269:1059:50-52,row:12269,simple_wiki,content,sy,3119,7.739237308502197,0,421,8.176634788513184,0,542,8.476755142211914,0,635,8.203181266784668,0,563,53459,16_30,26,0.09313725490196079,0p05_0p15,30,11,12269,26,8,24081,simple_wiki,52,50
1060,disc:7272:1060:88-91,row:7272,gutenberg,content,ing,212,2.985927104949951,0,4,3.095330238342285,0,4,3.5482113361358643,0,6,2.8761279582977295,0,3,37013,gt30,34,0.08100328947368421,0p05_0p15,37,6,7272,36,8,7369,gutenberg,91,88
1061,disc:37159:1061:8-11,row:37159,bnc_spoken,content,'ve,635,5.948115348815918,0,44,5.180647850036621,0,19,5.376644134521484,0,23,5.176868438720703,0,22,2567,8_15,10,0.03571428571428571,lt0p05,5,5,37159,6,5,56000,bnc_spoken,11,8
1062,disc:46217:1062:24-25,row:46217,simple_wiki,number,7,27,2.999006509780884,0,7,2.7676854133605957,0,7,2.7342355251312256,0,7,3.1219396591186523,0,9,57222,lt8,6,0.0,lt0p05,5,16,46217,3,18,44038,simple_wiki,25,24
1063,disc:46519:1063:19-22,row:46519,simple_wiki,content,add,797,10.00384521484375,0,1434,0.015541511587798595,1,1,0.014654145576059818,1,1,8.45907211303711,0,694,57382,8_15,11,0.05334281650071124,0p05_0p15,9,28,46519,9,25,62883,simple_wiki,22,19
1064,disc:27121:1064:68-71,row:27121,bnc_spoken,content,'re,447,0.769959032535553,1,1,0.8386905789375305,1,1,0.9772832989692688,1,1,0.5883170962333679,1,1,2644,16_30,25,0.11056644880174292,0p05_0p15,4,14,27121,4,14,59159,bnc_spoken,71,68
1065,disc:61379:1065:8-10,row:61379,open_subtitles,content,'t,294,0.01784484274685383,1,1,0.098512664437294,1,1,0.08905200660228729,1,1,0.013720369897782803,1,1,46336,8_15,11,0.09340659340659341,0p05_0p15,4,18,61379,6,18,9452,open_subtitles,10,8
1066,disc:42072:1066:60-67,row:42072,gutenberg,content,amation,10837,8.31407642364502,0,258,7.971943378448486,0,236,8.166068077087402,0,288,7.438810348510742,0,218,34328,16_30,21,0.13828662083553675,0p05_0p15,49,14,42072,49,10,16590,gutenberg,67,60
1067,disc:4917:1067:6-9,row:4917,bnc_spoken,content,'ll,512,2.9019570350646973,0,4,1.4911134243011475,0,2,1.3408381938934326,0,2,3.428426742553711,0,6,4430,16_30,27,0.09207459207459208,0p05_0p15,7,48,4917,19,50,16402,bnc_spoken,9,6
1068,disc:28467:1068:46-49,row:28467,bnc_spoken,content,ern,1740,8.519757270812988,0,677,8.363369941711426,0,615,8.33848762512207,0,607,7.908779144287109,0,436,2871,8_15,11,0.0,lt0p05,3,4,28467,3,4,20006,bnc_spoken,49,46
1069,disc:18149:1069:72-73,row:18149,simple_wiki,number,4,24,3.0690858364105225,0,4,3.302621841430664,0,6,4.188730239868164,0,14,7.845854759216309,0,144,58185,16_30,21,0.07666666666666666,0p05_0p15,7,10,18149,8,10,10454,simple_wiki,73,72
1070,disc:17105:1070:20-23,row:17105,simple_wiki,content,-se,6879,6.050906658172607,0,89,6.991855621337891,0,224,6.843311786651611,0,207,6.447552680969238,0,126,56761,8_15,11,0.14251207729468598,0p05_0p15,29,16,17105,33,16,4544,simple_wiki,23,20
1071,disc:25581:1071:49-53,row:25581,simple_wiki,content,ters,1075,5.798523426055908,0,38,4.746447563171387,0,13,4.846234321594238,0,15,6.486066818237305,0,87,56858,8_15,14,0.05654761904761904,0p05_0p15,16,11,25581,14,10,61707,simple_wiki,53,49
1072,disc:21036:1072:3-4,row:21036,simple_wiki,number,2,22,0.01899048686027527,1,1,0.0015118608716875315,1,1,0.0013362773461267352,1,1,0.07852987945079803,1,1,59160,16_30,21,0.15937996820349762,0p15_0p30,18,22,21036,18,27,44976,simple_wiki,4,3
1073,disc:44474:1073:16-18,row:44474,bnc_spoken,content,ts,1028,7.487039089202881,0,198,8.157193183898926,0,199,8.106127738952637,0,199,6.185702323913574,0,44,2638,lt8,7,0.041666666666666664,lt0p05,9,6,44474,9,6,33260,bnc_spoken,18,16
1074,disc:19250:1074:7-9,row:19250,gutenberg,content,'t,294,0.018640460446476936,1,1,0.013929296284914017,1,1,0.014482969418168068,1,1,0.011700929142534733,1,1,37788,lt8,6,0.07380952380952381,0p05_0p15,5,16,19250,5,23,29608,gutenberg,9,7
1075,disc:3052:1075:14-16,row:3052,bnc_spoken,content,em,410,1.483476996421814,1,1,1.8801705837249756,1,1,1.451133370399475,1,1,2.7745258808135986,0,2,188,16_30,20,0.07087486157253599,0p05_0p15,25,3,3052,18,6,8024,bnc_spoken,16,14
1076,disc:56998:1076:76-77,row:56998,gutenberg,pronoun,I,45,0.9855889678001404,1,1,0.8600290417671204,1,1,0.8836710453033447,1,1,0.590078592300415,1,1,33074,16_30,22,0.05128205128205128,0p05_0p15,18,20,56998,14,20,16392,gutenberg,77,76
1077,disc:9276:1077:67-68,row:9276,simple_wiki,number,1,21,0.003659814829006791,1,1,0.005877355579286814,1,1,0.0068863206543028355,1,1,0.0037298889365047216,1,1,60104,16_30,16,0.14440993788819875,0p05_0p15,12,14,9276,12,12,23672,simple_wiki,68,67
1078,disc:11702:1078:20-22,row:11702,childes,content,na,458,10.23305892944336,0,1604,8.221843719482422,0,393,8.082208633422852,0,359,8.533172607421875,0,484,10674,lt8,6,0.09821428571428571,0p05_0p15,9,3,11702,7,3,6972,childes,22,20
1079,disc:3151:1079:14-16,row:3151,childes,content,'s,249,0.958295464515686,1,1,0.11935292929410934,1,1,0.10832429677248001,1,1,0.867233395576477,1,1,13142,lt8,5,0.125,0p05_0p15,8,9,3151,6,11,23404,childes,16,14
1080,disc:38523:1080:20-21,row:38523,simple_wiki,number,9,29,0.2799268066883087,1,1,0.0197984017431736,1,1,0.02321772649884224,1,1,0.06995857506990433,1,1,61108,8_15,10,0.08974358974358974,0p05_0p15,33,32,38523,37,40,27190,simple_wiki,21,20
1081,disc:41488:1081:43-45,row:41488,switchboard,content,'s,249,0.1717103123664856,1,1,1.2109858989715576,0,2,1.422637701034546,0,2,0.33790382742881775,1,1,62350,8_15,14,0.08388157894736842,0p05_0p15,3,7,41488,3,7,3978,switchboard,45,43
1082,disc:59640:1082:13-15,row:59640,childes,content,'t,294,0.0012915135594084859,1,1,0.0016468308167532086,1,1,0.001683605252765119,1,1,0.0014286560472100973,1,1,11396,16_30,22,0.08505747126436781,0p05_0p15,10,10,59640,7,9,39502,childes,15,13
1083,disc:17889:1083:103-107,row:17889,gutenberg,pronoun,That,3238,1.8916842937469482,0,3,3.983886241912842,0,3,3.395815849304199,0,3,1.6941297054290771,0,2,28263,16_30,26,0.13701923076923078,0p05_0p15,18,29,17889,18,22,17534,gutenberg,107,103
1084,disc:24980:1084:13-15,row:24980,bnc_spoken,content,'t,294,0.020321033895015717,1,1,0.0011087467428296804,1,1,0.0009900197619572282,1,1,0.010563057847321033,1,1,3021,lt8,5,0.05852272727272727,0p05_0p15,29,53,24980,31,62,43163,bnc_spoken,15,13
1085,disc:45193:1085:24-26,row:45193,bnc_spoken,content,'t,294,0.005030475091189146,1,1,0.0024915861431509256,1,1,0.00697333412244916,1,1,0.003951955586671829,1,1,2835,8_15,8,0.07500000000000001,0p05_0p15,25,13,45193,26,14,62151,bnc_spoken,26,24
1086,disc:20057:1086:58-63,row:20057,open_subtitles,content,ation,378,6.621982574462891,0,5,5.685999870300293,0,5,5.483821868896484,0,3,6.17350435256958,0,8,39730,16_30,17,0.047619047619047616,lt0p05,5,5,20057,5,7,40028,open_subtitles,63,58
1087,disc:17307:1087:71-74,row:17307,gutenberg,content,reg,4683,6.079859733581543,0,88,6.000953197479248,0,90,5.642498970031738,0,44,5.840513229370117,0,71,27227,16_30,16,0.07565284178187404,0p05_0p15,31,16,17307,32,16,14077,gutenberg,74,71
1088,disc:29936:1088:43-47,row:29936,gutenberg,content,bury,4786,8.161885261535645,0,477,8.75288200378418,0,786,8.04629898071289,0,482,8.810809135437012,0,787,30199,16_30,28,0.04908536585365854,lt0p05,16,13,29936,16,12,47346,gutenberg,47,43
1089,disc:59252:1089:32-33,row:59252,switchboard,content,s,87,4.581676006317139,0,16,2.086620330810547,1,1,2.243114471435547,1,1,4.915065765380859,0,22,62494,8_15,13,0.1611111111111111,0p15_0p30,20,9,59252,20,8,31621,switchboard,33,32
1090,disc:9605:1090:12-14,row:9605,childes,content,'s,249,1.0676674842834473,0,2,1.2776012420654297,0,2,1.2950860261917114,0,2,1.6495963335037231,0,3,20963,8_15,13,0.1488095238095238,0p05_0p15,9,7,9605,9,7,48613,childes,14,12
1091,disc:11327:1091:39-41,row:11327,childes,content,'d,832,4.8969879150390625,0,7,4.926071643829346,0,8,4.7248854637146,0,7,5.505809783935547,0,12,12653,8_15,9,0.125,0p05_0p15,6,4,11327,7,5,51839,childes,41,39
1092,disc:47524:1092:7-9,row:47524,open_subtitles,content,'t,294,0.026754004880785942,1,1,0.04813527315855026,1,1,0.050542548298835754,1,1,0.009455421008169651,1,1,51666,lt8,4,0.0,lt0p05,3,4,47524,4,3,12064,open_subtitles,9,7
1093,disc:12171:1093:32-34,row:12171,childes,content,'s,249,0.10857918113470078,1,1,0.10213575512170792,1,1,0.11443746834993362,1,1,0.14062534272670746,1,1,8347,lt8,7,0.10555555555555556,0p05_0p15,4,3,12171,4,3,7710,childes,34,32
1094,disc:58909:1094:55-57,row:58909,bnc_spoken,content,'s,249,1.845800518989563,0,2,1.2408227920532227,0,2,1.1308232545852661,0,2,1.4366295337677002,0,2,1946,16_30,21,0.07692307692307693,0p05_0p15,7,21,58909,7,22,46465,bnc_spoken,57,55
1095,disc:25478:1095:38-41,row:25478,open_subtitles,content,ion,270,6.922393798828125,0,40,5.614414691925049,0,24,5.939297676086426,0,31,4.464582443237305,0,14,45787,8_15,12,0.0,lt0p05,4,6,25478,5,6,37890,open_subtitles,41,38
1096,disc:42916:1096:38-39,row:42916,gutenberg,content,g,75,4.022911071777344,0,2,4.757546424865723,0,9,4.654093265533447,0,7,4.466259956359863,0,8,33415,8_15,10,0.027777777777777776,lt0p05,12,28,42916,12,30,13028,gutenberg,39,38
1097,disc:61981:1097:12-15,row:61981,open_subtitles,content,'re,447,0.8584505319595337,0,2,0.6872093081474304,1,1,0.8904568552970886,0,2,0.8612370491027832,0,2,47357,lt8,5,0.0,lt0p05,11,3,61981,12,3,46556,open_subtitles,15,12
1098,disc:32525:1098:26-32,row:32525,childes,content,trying,12549,1.8434476852416992,0,2,0.19626274704933167,1,1,0.18287715315818787,1,1,2.743647336959839,0,3,7130,8_15,9,0.8444444444444444,ge0p30,9,8,32525,8,8,15702,childes,32,26
1099,disc:26565:1099:40-41,row:26565,simple_wiki,content,3,23,3.272836208343506,0,7,4.379404067993164,0,7,4.028995037078857,0,7,3.052788257598877,0,4,58856,8_15,10,0.10384615384615384,0p05_0p15,13,45,26565,13,39,52966,simple_wiki,41,40
1100,disc:42161:1100:83-85,row:42161,switchboard,content,up,812,12.53679370880127,0,1270,12.76196002960205,0,1474,12.401171684265137,0,1202,15.098099708557129,0,2178,62392,16_30,30,0.09810606060606061,0p05_0p15,7,13,42161,9,13,59252,switchboard,85,83
1101,disc:21113:1101:12-13,row:21113,simple_wiki,number,2,22,0.04708738252520561,1,1,0.001049920916557312,1,1,0.001304133329540491,1,1,0.005406875628978014,1,1,60453,8_15,12,0.13214285714285715,0p05_0p15,9,22,21113,10,23,23447,simple_wiki,13,12
1102,disc:16423:1102:15-17,row:16423,open_subtitles,content,'t,294,0.0033667569514364004,1,1,0.0017979660769924521,1,1,0.001726447488181293,1,1,0.0036348719149827957,1,1,46805,lt8,7,0.15,0p15_0p30,6,5,16423,6,5,40871,open_subtitles,17,15
1103,disc:18931:1103:9-10,row:18931,simple_wiki,number,2,22,0.00839656125754118,1,1,0.0031989850103855133,1,1,0.0018578189192339778,1,1,0.002393716247752309,1,1,57053,16_30,26,0.15359848484848485,0p15_0p30,35,31,18931,30,28,44556,simple_wiki,10,9
1104,disc:42416:1104:17-18,row:42416,simple_wiki,number,3,23,1.8507461547851562,0,2,2.4510841369628906,0,5,2.681856155395508,0,7,2.5777595043182373,0,6,53012,lt8,7,0.0,lt0p05,17,7,42416,15,7,29129,simple_wiki,18,17
1105,disc:55590:1105:8-11,row:55590,switchboard,content,'ve,635,3.1921632289886475,0,2,2.6617531776428223,0,2,3.1484320163726807,0,4,2.251957654953003,0,2,62397,8_15,11,0.09943181818181818,0p05_0p15,6,14,55590,4,14,54603,switchboard,11,8
1106,disc:55265:1106:109-114,row:55265,simple_wiki,content,gment,6451,3.963222026824951,0,2,3.983881950378418,0,3,4.148441314697266,0,4,4.850367069244385,0,15,59469,16_30,24,0.14304993252361672,0p05_0p15,20,20,55265,15,18,42054,simple_wiki,114,109
1107,disc:41286:1107:68-70,row:41286,switchboard,content,'t,294,0.016371332108974457,1,1,0.004848390351980925,1,1,0.005891576409339905,1,1,0.006638260092586279,1,1,62444,16_30,17,0.08571428571428572,0p05_0p15,24,4,41286,23,4,23810,switchboard,70,68
1108,disc:55240:1108:28-34,row:55240,open_subtitles,content,active,14065,13.706127166748047,0,4407,12.405646324157715,0,3423,12.367534637451172,0,3130,12.800239562988281,0,4167,47562,lt8,7,0.0,lt0p05,6,4,55240,6,4,10445,open_subtitles,34,28
1109,disc:10395:1109:13-14,row:10395,simple_wiki,number,2,22,0.005379130598157644,1,1,0.004670899827033281,1,1,0.004233090206980705,1,1,0.008173351176083088,1,1,53421,16_30,26,0.10378787878787879,0p05_0p15,10,41,10395,19,38,9752,simple_wiki,14,13
1110,disc:28877:1110:42-43,row:28877,simple_wiki,content,a,69,5.294898986816406,0,25,5.7880682945251465,0,40,5.61964225769043,0,31,5.4442901611328125,0,32,61286,16_30,19,0.09316770186335403,0p05_0p15,5,5,28877,8,5,62386,simple_wiki,43,42
1111,disc:14608:1111:108-112,row:14608,gutenberg,content,ency,2287,6.886571884155273,0,85,6.567850589752197,0,41,6.516073226928711,0,39,8.113964080810547,0,207,29229,16_30,27,0.07125000000000001,0p05_0p15,7,27,14608,8,24,41906,gutenberg,112,108
1112,disc:5447:1112:27-29,row:5447,open_subtitles,content,ve,248,6.562315940856934,0,148,7.148189067840576,0,245,7.043572902679443,0,218,6.96442174911499,0,196,39807,8_15,9,0.0,lt0p05,3,6,5447,3,6,41377,open_subtitles,29,27
1113,disc:46221:1113:19-21,row:46221,open_subtitles,content,'s,249,0.1274738907814026,1,1,0.3413213789463043,1,1,0.502906322479248,1,1,0.13874615728855133,1,1,44992,lt8,5,0.0,lt0p05,3,5,46221,3,5,31835,open_subtitles,21,19
1114,disc:44381:1114:20-22,row:44381,bnc_spoken,content,'s,249,0.909105658531189,1,1,1.2095319032669067,1,1,1.305022954940796,1,1,1.8657735586166382,0,2,2572,lt8,7,0.0,lt0p05,5,3,44381,5,3,46645,bnc_spoken,22,20
1115,disc:20593:1115:35-37,row:20593,gutenberg,content,IT,2861,5.777774810791016,0,78,5.50567626953125,0,62,5.632600784301758,0,69,5.606324672698975,0,69,25729,gt30,35,0.06562078272604588,0p05_0p15,24,22,20593,24,25,14949,gutenberg,37,35
1116,disc:42072:1116:98-100,row:42072,gutenberg,function,to,1611,3.7994790077209473,0,5,4.59201717376709,0,17,4.65167236328125,0,20,3.6801199913024902,0,6,34328,16_30,23,0.10249872514023457,0p05_0p15,38,16,42072,33,9,26393,gutenberg,100,98
1117,disc:25381:1117:19-22,row:25381,simple_wiki,content,ore,347,6.8171796798706055,0,150,7.540480613708496,0,263,7.249295234680176,0,227,6.166559219360352,0,64,59168,8_15,15,0.06486042692939245,0p05_0p15,15,8,25381,12,8,42955,simple_wiki,22,19
1118,disc:11341:1118:28-33,row:11341,childes,content,sound,9912,0.7661188244819641,1,1,0.836927056312561,1,1,0.8715686202049255,1,1,0.8009042739868164,1,1,16882,8_15,10,0.06666666666666667,0p05_0p15,11,3,11341,8,3,48561,childes,33,28
1119,disc:28496:1119:6-8,row:28496,switchboard,content,vy,5730,6.950338840484619,0,179,8.190118789672852,0,469,7.773185729980469,0,374,8.869979858398438,0,735,62380,lt8,5,0.08518518518518518,0p05_0p15,23,12,28496,21,13,61723,switchboard,8,6
1120,disc:33214:1120:9-13,row:33214,simple_wiki,content,ings,587,9.090995788574219,0,503,0.03869945928454399,1,1,0.03024231642484665,1,1,11.681583404541016,0,4675,56509,8_15,9,0.21031746031746032,0p15_0p30,23,14,33214,22,13,7106,simple_wiki,13,9
1121,disc:46147:1121:7-9,row:46147,childes,content,'m,451,2.6100807189941406,0,4,3.248605728149414,0,7,3.3373687267303467,0,6,5.682197093963623,0,16,19096,lt8,4,0.08866995073891626,0p05_0p15,26,4,46147,16,7,52890,childes,9,7
1122,disc:63505:1122:18-19,row:63505,childes,content,m,81,4.740366458892822,0,14,4.9049835205078125,0,18,4.628443717956543,0,10,5.477290153503418,0,39,10685,8_15,8,0.18434343434343436,0p15_0p30,15,4,63505,16,3,54971,childes,19,18
1123,disc:45675:1123:41-43,row:45675,simple_wiki,content,no,1782,15.94763469696045,0,9181,14.705275535583496,0,6872,14.692502975463867,0,6450,14.017176628112793,0,6151,57736,8_15,12,0.03645833333333333,lt0p05,13,21,45675,14,20,63343,simple_wiki,43,41
1124,disc:53957:1124:42-45,row:53957,simple_wiki,content,win,7855,5.988341331481934,0,50,6.024821758270264,0,70,6.004949569702148,0,70,7.041904449462891,0,214,62288,8_15,13,0.040257648953301126,lt0p05,15,11,53957,17,11,59962,simple_wiki,45,42
1125,disc:64586:1125:7-9,row:64586,open_subtitles,content,'s,249,3.0282323360443115,0,3,1.7942267656326294,0,2,1.4906116724014282,0,2,0.6014643311500549,1,1,52695,lt8,6,0.0,lt0p05,5,6,64586,5,7,31533,open_subtitles,9,7
1126,disc:23816:1126:59-64,row:23816,gutenberg,content,chers,8442,6.535002708435059,0,125,7.1857123374938965,0,276,7.246407508850098,0,278,7.1837687492370605,0,224,28914,16_30,27,0.10165118679050567,0p05_0p15,29,15,23816,29,14,59913,gutenberg,64,59
1127,disc:19906:1127:117-121,row:19906,bnc_spoken,content,ades,3069,7.753026962280273,0,342,10.27682876586914,0,1260,9.330159187316895,0,904,9.594167709350586,0,1065,1921,gt30,35,0.05853344768439109,0p05_0p15,23,10,19906,25,7,63748,bnc_spoken,121,117
1128,disc:48218:1128:9-11,row:48218,childes,content,'t,294,0.002815927378833294,1,1,0.00220282468944788,1,1,0.0020611488725990057,1,1,0.009912433102726936,1,1,7348,lt8,7,0.0,lt0p05,19,5,48218,20,4,46782,childes,11,9
1129,disc:58904:1129:5-7,row:58904,open_subtitles,content,'t,294,0.0030277385376393795,1,1,0.0011049362365156412,1,1,0.0011545903980731964,1,1,0.002586236223578453,1,1,45302,lt8,6,0.14761904761904762,0p05_0p15,17,6,58904,14,7,9181,open_subtitles,7,5
1130,disc:53881:1130:60-63,row:53881,switchboard,content,set,3750,9.669377326965332,0,624,9.849891662597656,0,751,10.135172843933105,0,796,9.857389450073242,0,544,62371,16_30,20,0.11965811965811965,0p05_0p15,24,40,53881,29,29,26608,switchboard,63,60
1131,disc:58593:1131:33-35,row:58593,open_subtitles,content,'m,451,3.560544013977051,0,9,3.2344722747802734,0,6,3.0621066093444824,0,5,3.102112293243408,0,5,44170,8_15,10,0.08116883116883117,0p05_0p15,14,5,58593,15,5,5931,open_subtitles,35,33
1132,disc:41251:1132:6-8,row:41251,switchboard,content,'s,249,7.822813987731934,0,130,1.1439809799194336,0,2,0.8737123012542725,1,1,5.852900505065918,0,37,62405,lt8,4,0.3333333333333333,ge0p30,5,3,41251,4,3,50875,switchboard,8,6
1133,disc:45716:1133:5-6,row:45716,simple_wiki,number,2,22,3.947932004928589,0,12,3.2574267387390137,0,10,2.931795597076416,0,7,3.8296895027160645,0,12,60118,lt8,7,0.037698412698412696,lt0p05,15,30,45716,17,26,44403,simple_wiki,6,5
1134,disc:18850:1134:23-24,row:18850,open_subtitles,number,0,20,3.0809826850891113,0,4,0.22572505474090576,1,1,0.2118483930826187,1,1,3.0762455463409424,0,5,43940,8_15,8,0.07142857142857142,0p05_0p15,24,7,18850,20,6,3854,open_subtitles,24,23
1135,disc:40721:1135:16-19,row:40721,gutenberg,content,ank,1056,9.169694900512695,0,1085,7.703668117523193,0,379,8.384475708007812,0,666,9.341939926147461,0,1188,23815,16_30,29,0.059027777777777776,0p05_0p15,9,5,40721,7,5,53680,gutenberg,19,16
1136,disc:9079:1136:10-12,row:9079,bnc_spoken,content,'s,249,0.5723153948783875,1,1,0.785502016544342,0,2,0.5522840023040771,1,1,0.5518180727958679,1,1,3497,lt8,6,0.05,0p05_0p15,27,3,9079,25,4,44777,bnc_spoken,12,10
1137,disc:39949:1137:5-7,row:39949,bnc_spoken,content,'t,294,0.004085528198629618,1,1,0.0017113338690251112,1,1,0.001538880169391632,1,1,0.004697359632700682,1,1,3545,8_15,8,0.09774436090225563,0p05_0p15,8,12,39949,10,12,17524,bnc_spoken,7,5
1138,disc:21969:1138:45-47,row:21969,open_subtitles,function,is,206,6.989279270172119,0,118,2.545790195465088,0,2,2.3959991931915283,0,2,9.267520904541016,0,651,42078,8_15,10,0.07142857142857142,0p05_0p15,5,22,21969,6,18,55548,open_subtitles,47,45
1139,disc:34661:1139:23-29,row:34661,switchboard,content,aining,3901,3.783346176147461,0,5,4.9014458656311035,0,14,5.169177532196045,0,16,3.625753164291382,0,5,62493,8_15,8,0.04583333333333334,lt0p05,17,13,34661,17,13,25310,switchboard,29,23
1140,disc:8926:1140:12-16,row:8926,bnc_spoken,content,hire,2912,6.168052673339844,0,43,7.045881748199463,0,69,6.585168361663818,0,75,6.826499938964844,0,51,3378,8_15,8,0.1875,0p15_0p30,3,3,8926,3,4,50109,bnc_spoken,16,12
1141,disc:63330:1141:48-49,row:63330,simple_wiki,content,s,87,6.002084732055664,0,37,6.466762542724609,0,49,6.975244522094727,0,85,7.263979911804199,0,94,58361,8_15,10,0.07894736842105263,0p05_0p15,12,8,63330,14,8,5286,simple_wiki,49,48
