arm,checkpoint,correct,item_index,pred_is_stale_initial,prediction_path,prefix_words,relevant_updates,reported_numops,seed,source_family,stale_available,stale_is_gold,total_ops,uid
C,chck_100M,0,124,0,,145,2,2,43122,original,0,0,7,ambiref_2_ops
C,chck_100M,0,125,0,,135,2,2,43122,original,1,0,7,ambiref_2_ops
C,chck_100M,0,126,0,,157,2,2,43122,original,1,0,7,ambiref_2_ops
C,chck_100M,0,127,0,,128,2,2,43122,original,1,0,7,ambiref_2_ops
C,chck_100M,0,128,0,,117,2,2,43122,original,0,0,7,ambiref_2_ops
C,chck_100M,1,129,0,,120,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,0,130,0,,123,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,1,131,0,,144,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,132,0,,129,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,1,133,0,,122,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,1,134,1,,152,2,2,43122,original,1,1,8,ambiref_2_ops
C,chck_100M,0,135,0,,124,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,136,0,,136,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,137,0,,128,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,0,138,0,,127,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,1,139,0,,163,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,0,140,0,,133,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,1,141,0,,125,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,142,0,,121,2,2,43122,original,1,1,8,ambiref_2_ops
C,chck_100M,0,143,0,,128,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,0,144,0,,163,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,0,145,0,,120,2,2,43122,original,1,1,8,ambiref_2_ops
C,chck_100M,0,146,0,,123,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,1,147,0,,122,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,1,148,0,,124,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,149,0,,141,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,0,150,0,,135,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,151,0,,131,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,1,152,0,,125,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,0,153,0,,124,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,154,0,,120,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,155,0,,143,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,156,0,,136,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,157,1,,121,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,1,158,0,,124,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,159,0,,132,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,0,160,1,,153,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,1,161,0,,134,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,1,162,0,,127,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,0,163,0,,144,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,164,0,,127,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,0,165,0,,133,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,166,1,,132,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,1,167,0,,120,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,168,0,,137,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,0,169,0,,128,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,170,0,,143,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,171,1,,144,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,0,172,0,,118,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,0,173,0,,135,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,1,174,0,,124,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,1,175,1,,123,2,2,43122,original,1,1,8,ambiref_2_ops
C,chck_100M,1,176,0,,145,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,177,0,,143,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,178,0,,145,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,179,0,,144,2,2,43122,original,0,0,8,ambiref_2_ops
C,chck_100M,0,180,0,,131,2,2,43122,original,1,0,8,ambiref_2_ops
C,chck_100M,0,181,0,,148,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,182,1,,139,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,183,0,,133,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,184,0,,146,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,185,0,,156,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,1,186,0,,142,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,187,0,,146,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,188,0,,159,2,2,43122,original,1,1,9,ambiref_2_ops
C,chck_100M,0,189,0,,150,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,190,0,,137,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,191,0,,143,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,192,0,,119,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,193,0,,138,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,1,194,0,,130,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,195,0,,139,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,196,0,,147,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,1,197,0,,114,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,198,0,,138,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,199,0,,160,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,200,0,,136,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,201,0,,163,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,202,0,,151,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,1,203,0,,157,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,204,0,,170,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,1,205,0,,148,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,206,0,,131,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,1,207,0,,133,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,208,1,,148,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,209,0,,172,2,2,43122,original,1,1,9,ambiref_2_ops
C,chck_100M,0,210,0,,140,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,211,0,,139,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,212,0,,138,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,213,0,,147,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,214,0,,157,2,2,43122,original,1,1,9,ambiref_2_ops
C,chck_100M,0,215,0,,136,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,216,1,,152,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,217,0,,148,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,218,0,,139,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,1,219,0,,125,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,1,220,0,,150,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,221,0,,133,2,2,43122,original,1,1,9,ambiref_2_ops
C,chck_100M,0,222,0,,157,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,223,0,,152,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,1,224,0,,155,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,1,225,0,,137,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,226,0,,151,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,227,0,,156,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,228,0,,133,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,229,0,,143,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,230,1,,133,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,231,0,,159,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,232,0,,140,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,1,233,0,,130,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,1,234,0,,152,2,2,43122,original,1,0,9,ambiref_2_ops
C,chck_100M,0,235,0,,155,2,2,43122,original,0,0,9,ambiref_2_ops
C,chck_100M,0,236,0,,160,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,237,0,,166,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,1,238,0,,145,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,239,0,,126,2,2,43122,original,1,1,10,ambiref_2_ops
C,chck_100M,0,240,0,,170,2,2,43122,original,1,1,10,ambiref_2_ops
C,chck_100M,0,241,0,,133,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,1,242,0,,158,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,243,0,,161,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,0,244,0,,161,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,245,0,,160,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,0,246,0,,162,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,0,247,0,,160,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,0,248,0,,148,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,0,249,0,,160,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,250,0,,163,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,251,0,,142,2,2,43122,original,1,1,10,ambiref_2_ops
C,chck_100M,0,252,0,,144,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,1,253,0,,160,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,0,254,0,,157,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,1,255,0,,163,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,0,256,0,,132,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,257,0,,134,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,0,258,0,,160,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,259,0,,145,2,2,43122,original,1,1,10,ambiref_2_ops
C,chck_100M,0,260,0,,164,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,261,0,,156,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,262,0,,160,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,263,0,,144,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,264,0,,156,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,1,265,0,,168,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,266,0,,150,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,0,267,0,,143,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,268,0,,151,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,269,0,,144,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,1,270,0,,158,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,1,271,0,,155,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,0,272,0,,150,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,0,273,0,,191,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,274,0,,149,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,275,0,,158,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,0,276,0,,152,2,2,43122,original,1,1,10,ambiref_2_ops
C,chck_100M,0,277,0,,150,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,278,0,,158,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,1,279,0,,158,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,0,280,0,,154,2,2,43122,original,0,0,10,ambiref_2_ops
C,chck_100M,1,281,0,,145,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,0,282,0,,150,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,1,283,1,,178,2,2,43122,original,1,1,10,ambiref_2_ops
C,chck_100M,0,284,0,,132,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,0,285,0,,144,2,2,43122,original,1,0,10,ambiref_2_ops
C,chck_100M,0,286,0,,174,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,287,0,,147,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,1,288,0,,157,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,289,1,,164,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,290,0,,154,2,2,43122,original,1,1,11,ambiref_2_ops
C,chck_100M,1,291,0,,153,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,292,0,,157,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,293,0,,138,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,294,0,,146,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,295,0,,177,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,1,296,0,,175,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,297,0,,149,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,298,0,,141,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,1,299,0,,177,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,300,0,,161,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,301,0,,167,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,302,1,,149,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,303,0,,179,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,304,0,,161,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,305,0,,164,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,306,0,,166,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,307,0,,164,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,308,0,,153,2,2,43122,original,1,1,11,ambiref_2_ops
C,chck_100M,1,309,0,,144,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,310,0,,158,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,311,0,,158,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,312,0,,171,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,313,0,,171,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,1,314,0,,157,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,315,0,,176,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,316,0,,157,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,317,0,,159,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,318,0,,170,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,319,0,,173,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,320,1,,170,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,321,0,,147,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,1,322,0,,171,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,323,0,,185,2,2,43122,original,1,1,11,ambiref_2_ops
C,chck_100M,1,324,0,,161,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,325,0,,142,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,326,0,,158,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,327,0,,158,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,328,0,,158,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,1,329,0,,164,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,330,0,,161,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,331,0,,153,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,1,332,0,,179,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,1,333,0,,142,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,334,0,,138,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,335,0,,160,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,336,0,,151,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,0,337,0,,159,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,338,1,,165,2,2,43122,original,1,0,11,ambiref_2_ops
C,chck_100M,1,339,0,,160,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,1,340,0,,179,2,2,43122,original,0,0,11,ambiref_2_ops
C,chck_100M,0,341,0,,181,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,342,0,,161,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,1,343,0,,187,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,0,344,0,,179,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,345,0,,163,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,1,346,0,,176,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,1,347,0,,186,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,348,0,,164,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,349,0,,182,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,350,0,,183,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,351,0,,176,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,352,0,,159,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,353,0,,187,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,354,0,,185,2,2,43122,original,1,1,12,ambiref_2_ops
C,chck_100M,0,355,0,,165,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,356,1,,175,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,1,357,0,,197,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,0,358,0,,158,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,0,359,0,,147,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,0,360,0,,167,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,361,0,,184,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,0,362,0,,156,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,363,0,,171,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,0,364,0,,144,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,365,0,,184,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,1,366,0,,174,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,367,0,,168,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,368,0,,184,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,369,0,,164,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,370,0,,159,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,371,1,,154,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,1,372,0,,163,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,373,0,,171,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,1,374,0,,187,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,375,0,,164,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,376,0,,160,2,2,43122,original,1,1,12,ambiref_2_ops
C,chck_100M,0,377,0,,178,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,378,0,,179,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,0,379,0,,191,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,0,380,0,,184,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,0,381,0,,152,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,0,382,0,,173,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,1,383,0,,170,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,0,384,0,,158,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,0,385,0,,183,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,386,0,,169,2,2,43122,original,1,1,12,ambiref_2_ops
C,chck_100M,0,387,1,,174,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,0,388,1,,191,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,1,389,0,,180,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,390,0,,155,2,2,43122,original,1,1,12,ambiref_2_ops
C,chck_100M,0,391,0,,141,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,0,392,0,,166,2,2,43122,original,0,0,12,ambiref_2_ops
C,chck_100M,0,393,0,,166,2,2,43122,original,1,0,12,ambiref_2_ops
C,chck_100M,0,394,0,,97,2,2,43122,original,0,0,3,ambiref_2_ops
C,chck_100M,0,395,0,,102,2,2,43122,original,0,0,3,ambiref_2_ops
C,chck_100M,0,396,0,,101,2,2,43122,original,0,0,3,ambiref_2_ops
C,chck_100M,0,397,0,,104,2,2,43122,original,0,0,3,ambiref_2_ops
C,chck_100M,1,398,1,,104,2,2,43122,original,1,1,3,ambiref_2_ops
C,chck_100M,1,399,0,,87,2,2,43122,original,0,0,3,ambiref_2_ops
C,chck_100M,0,400,0,,91,2,2,43122,original,1,1,3,ambiref_2_ops
C,chck_100M,1,401,1,,104,2,2,43122,original,1,1,3,ambiref_2_ops
C,chck_100M,0,402,0,,92,2,2,43122,original,1,1,3,ambiref_2_ops
C,chck_100M,0,403,0,,93,2,2,43122,original,0,0,3,ambiref_2_ops
C,chck_100M,0,404,0,,98,2,2,43122,original,0,0,3,ambiref_2_ops
C,chck_100M,0,405,0,,64,2,2,43122,original,1,0,2,ambiref_2_ops
C,chck_100M,0,406,0,,73,2,2,43122,original,1,0,2,ambiref_2_ops
C,chck_100M,0,407,0,,92,2,2,43122,original,0,0,2,ambiref_2_ops
C,chck_100M,0,408,0,,97,2,2,43122,original,0,0,2,ambiref_2_ops
C,chck_100M,0,409,0,,83,2,2,43122,original,0,0,2,ambiref_2_ops
C,chck_100M,0,410,0,,100,2,2,43122,original,0,0,2,ambiref_2_ops
C,chck_100M,0,411,0,,91,2,2,43122,original,0,0,2,ambiref_2_ops
C,chck_100M,0,412,0,,63,2,2,43122,original,0,0,2,ambiref_2_ops
C,chck_100M,0,0,0,,121,3,3,43122,original,0,0,6,ambiref_3_ops
C,chck_100M,0,1,0,,113,3,3,43122,original,0,0,6,ambiref_3_ops
C,chck_100M,0,2,0,,115,3,3,43122,original,0,0,6,ambiref_3_ops
C,chck_100M,0,3,0,,124,3,3,43122,original,0,0,6,ambiref_3_ops
C,chck_100M,0,4,1,,131,3,3,43122,original,1,0,6,ambiref_3_ops
C,chck_100M,0,5,1,,147,3,3,43122,original,1,0,6,ambiref_3_ops
C,chck_100M,0,6,0,,126,3,3,43122,original,0,0,6,ambiref_3_ops
C,chck_100M,0,7,0,,124,3,3,43122,original,1,0,6,ambiref_3_ops
C,chck_100M,0,8,0,,112,3,3,43122,original,0,0,6,ambiref_3_ops
C,chck_100M,1,9,0,,136,3,3,43122,original,0,0,6,ambiref_3_ops
C,chck_100M,0,10,0,,114,3,3,43122,original,1,0,6,ambiref_3_ops
C,chck_100M,1,11,0,,123,3,3,43122,original,1,0,6,ambiref_3_ops
C,chck_100M,1,12,0,,127,3,3,43122,original,1,0,6,ambiref_3_ops
C,chck_100M,0,13,0,,100,3,3,43122,original,0,0,6,ambiref_3_ops
C,chck_100M,0,14,0,,122,3,3,43122,original,0,0,6,ambiref_3_ops
C,chck_100M,0,15,1,,132,3,3,43122,original,1,0,6,ambiref_3_ops
C,chck_100M,0,16,0,,113,3,3,43122,original,0,0,6,ambiref_3_ops
C,chck_100M,0,17,0,,115,3,3,43122,original,1,0,6,ambiref_3_ops
C,chck_100M,0,18,0,,108,3,3,43122,original,0,0,6,ambiref_3_ops
C,chck_100M,0,19,0,,141,3,3,43122,original,1,0,7,ambiref_3_ops
C,chck_100M,0,20,0,,107,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,21,0,,133,3,3,43122,original,1,0,7,ambiref_3_ops
C,chck_100M,0,22,1,,124,3,3,43122,original,1,0,7,ambiref_3_ops
C,chck_100M,0,23,0,,128,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,24,0,,103,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,25,0,,119,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,26,0,,140,3,3,43122,original,1,1,7,ambiref_3_ops
C,chck_100M,0,27,0,,133,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,28,0,,116,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,29,0,,146,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,1,30,0,,128,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,31,0,,135,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,32,0,,133,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,33,0,,125,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,34,0,,136,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,1,35,0,,141,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,36,0,,157,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,37,0,,155,3,3,43122,original,1,0,7,ambiref_3_ops
C,chck_100M,1,38,0,,120,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,39,0,,138,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,40,0,,128,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,41,0,,110,3,3,43122,original,0,0,7,ambiref_3_ops
