uid,entity_type,reported_numops,item_index,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
regular_4_ops,regular,4,251,1394,2808,0,12,4,8,5,0,the shell.,the disk,1,0,149,0,1,0
regular_4_ops,regular,4,252,1136,2810,3,12,4,8,5,0,the leaf.,the bill and the rose,0,0,142,0,1,0
regular_4_ops,regular,4,253,1131,2811,1,12,4,8,1,0,the bill.,the picture and the pot and the wheel,0,0,156,0,1,0
regular_4_ops,regular,4,254,1366,2812,3,12,4,8,2,0,the key.,the watch,1,0,148,0,1,0
regular_4_ops,regular,4,255,1546,2813,4,12,4,8,1,0,the ball and the coffee and the stone.,the ball and the brain and the fish,1,0,157,0,1,0
regular_4_ops,regular,4,256,908,2815,4,12,4,8,0,1,the disk and the ring.,the bell and the rose,1,0,170,0,1,1
regular_4_ops,regular,4,257,268,2816,5,12,4,8,2,0,the bell and the crown and the magazine.,the painting,0,0,153,0,1,0
regular_4_ops,regular,4,258,1792,2817,1,12,4,8,0,1,the rock and the shoe.,the block and the plate and the wire,0,0,176,0,1,1
regular_4_ops,regular,4,259,39,2818,4,12,4,8,0,1,the disk and the machine and the picture.,the disk and the guitar,0,0,152,0,1,1
regular_4_ops,regular,4,260,39,2819,6,12,4,8,1,0,the string and the wire.,the cash and the machine and the tea,0,0,152,0,1,0
regular_4_ops,regular,4,261,615,2820,4,12,4,8,0,1,the coat and the computer and the map.,the cream and the map and the train,1,0,161,0,1,1
regular_4_ops,regular,4,262,844,2822,2,9,4,5,0,1,the bus and the clock.,the book and the radio,1,0,117,0,1,1
regular_4_ops,regular,4,263,1169,2825,5,9,4,5,1,0,the cross and the radio.,the fig,0,0,136,0,1,0
regular_4_ops,regular,4,264,552,2826,5,9,4,5,0,1,the apple and the coffee and the egg.,the bread and the wheel,0,0,143,0,1,1
regular_4_ops,regular,4,265,594,2827,4,9,4,5,0,1,the camera.,the document and the engine and the plane,0,0,118,0,1,1
regular_4_ops,regular,4,266,1944,2830,0,9,4,5,1,0,the cigarette.,nothing,0,0,126,0,1,0
regular_4_ops,regular,4,267,747,2834,4,9,4,5,0,1,the bomb.,the ticket,1,0,128,0,1,1
regular_4_ops,regular,4,268,123,2836,4,9,4,5,0,1,the string.,the creature and the flower and the shoe,0,0,135,0,1,1
regular_4_ops,regular,4,269,1633,2837,2,9,4,5,1,0,the boot and the watch.,the car and the phone and the sheet,0,0,130,0,1,0
regular_4_ops,regular,4,270,1906,2840,2,9,4,5,1,0,the leaf and the plate and the stone.,nothing,0,0,117,0,1,0
regular_4_ops,regular,4,271,526,2841,0,9,4,5,2,0,the letter and the string.,the bell and the string,1,0,138,0,1,0
regular_4_ops,regular,4,272,164,2842,0,9,4,5,1,0,the brick and the watch.,the brick and the string,1,0,115,0,1,0
regular_4_ops,regular,4,273,832,2843,4,9,4,5,0,1,the book and the fan and the shirt.,nothing,0,0,119,0,1,1
regular_4_ops,regular,4,274,966,2845,3,9,4,5,0,1,the rock.,the bowl and the leaf,0,0,113,0,1,1
regular_4_ops,regular,4,275,1301,2846,5,9,4,5,2,0,the medicine.,nothing,0,0,126,0,1,0
regular_4_ops,regular,4,276,491,2847,0,9,4,5,0,1,the ball and the chemical and the suit.,the bowl and the bread and the suit,1,0,117,0,1,1
regular_4_ops,regular,4,277,1147,2849,3,9,4,5,1,0,the cheese.,the car and the magazine and the note,0,0,149,0,1,0
regular_4_ops,regular,4,278,950,2851,0,9,4,5,1,0,the sheet.,the wheel,1,0,139,0,1,0
regular_4_ops,regular,4,279,691,2852,1,9,4,5,0,1,the television.,the plane and the stone and the television,0,0,124,0,1,1
regular_4_ops,regular,4,280,1315,2854,0,9,4,5,2,0,the book and the creature.,the boot,0,0,140,0,1,0
regular_4_ops,regular,4,281,547,2855,0,9,4,5,2,0,the camera and the creature.,the bag and the cigarette and the picture,0,0,134,0,1,0
regular_4_ops,regular,4,282,547,2856,1,9,4,5,0,1,the game.,the boot and the gift,0,0,134,0,1,1
regular_4_ops,regular,4,283,1737,2857,3,9,4,5,3,0,the leaf and the plate.,the drug,0,0,122,0,1,0
regular_4_ops,regular,4,284,758,2859,4,9,4,5,0,1,the newspaper.,the bottle and the crown and the radio,0,0,129,0,1,1
regular_4_ops,regular,4,285,183,2861,4,9,4,5,0,1,the bottle and the egg and the hat.,the drink and the pot,0,0,124,0,1,1
regular_4_ops,regular,4,286,624,2862,0,9,4,5,0,1,the newspaper and the painting and the ring.,the fish,0,0,143,0,1,1
regular_4_ops,regular,4,287,1528,2863,0,9,4,5,0,1,the television.,the card and the tape,0,0,124,0,1,1
regular_4_ops,regular,4,288,1081,2864,0,9,4,5,1,0,the computer.,the camera and the coat and the flower,0,0,115,0,1,0
regular_4_ops,regular,4,289,1970,2865,4,9,4,5,1,0,the ball and the fan and the game.,the bell and the computer,0,0,118,0,1,0
regular_4_ops,regular,4,290,754,2866,2,9,4,5,3,0,the computer and the flower and the stone.,the flower,0,0,136,0,1,0
regular_4_ops,regular,4,291,2208,2867,6,9,4,5,3,0,the gift.,the bell and the disk,0,0,114,0,1,0
regular_4_ops,regular,4,292,1239,2868,1,9,4,5,1,0,the magazine.,the string,1,0,126,0,1,0
regular_4_ops,regular,4,293,353,2870,3,9,4,5,0,1,the fish and the watch.,the shirt,0,0,109,0,1,1
regular_4_ops,regular,4,294,2205,2871,0,9,4,5,1,0,the game.,the ball,1,0,127,0,1,0
regular_4_ops,regular,4,295,1355,2872,4,9,4,5,1,0,the beer and the cup and the note.,the bell and the bottle and the cake,1,0,149,0,1,0
regular_4_ops,regular,4,296,1195,2873,1,9,4,5,2,0,the wheel.,the bottle,1,0,119,0,1,0
regular_4_ops,regular,4,297,2079,2874,2,9,4,5,0,1,the block.,the card and the television,0,0,134,0,1,1
regular_4_ops,regular,4,298,872,2875,5,9,4,5,1,0,the note and the seed.,the newspaper and the painting and the radio,0,0,114,0,1,0
regular_4_ops,regular,4,299,940,2878,3,9,4,5,2,0,the picture.,the picture and the string,0,0,128,0,1,0
regular_4_ops,regular,4,300,1844,2879,1,9,4,5,1,0,the bottle and the coat and the jacket.,the cream and the paper,0,0,128,0,1,0
regular_4_ops,regular,4,301,1165,2881,1,9,4,5,0,1,the pipe.,the cup and the magazine,0,0,133,0,1,1
regular_4_ops,regular,4,302,18,2882,5,9,4,5,1,0,the ice.,the block and the fig and the wire,0,0,131,0,1,0
regular_4_ops,regular,4,303,1768,2884,0,9,4,5,2,0,the pipe.,the bomb and the brick and the ice,0,0,141,0,1,0
regular_4_ops,regular,4,304,47,2885,1,9,4,5,4,0,the cream.,the bomb and the jacket,0,0,146,0,1,0
regular_4_ops,regular,4,305,1394,2886,0,9,4,5,2,0,the shell.,the disk,1,0,128,0,1,0
regular_4_ops,regular,4,306,1,2887,5,9,4,5,0,1,the file and the glass and the ice.,the bag,0,0,122,0,1,1
regular_4_ops,regular,4,307,1136,2888,3,9,4,5,2,0,the leaf.,the bill and the rose,0,0,118,0,1,0
regular_4_ops,regular,4,308,1892,2889,6,9,4,5,1,0,the beer and the milk and the stone.,the knife and the stone and the tape,1,0,109,0,1,0
regular_4_ops,regular,4,309,793,2892,0,6,4,2,0,1,the bowl.,the rock,1,0,113,0,1,1
regular_4_ops,regular,4,310,1011,2893,0,6,4,2,0,1,the camera and the document and the fan.,the dish and the document,0,0,112,0,1,1
regular_4_ops,regular,4,311,857,2895,1,6,4,2,2,0,the bone and the magazine.,the clock and the drug and the stone,0,0,115,0,1,0
regular_4_ops,regular,4,312,1137,2896,6,6,4,2,0,1,the rose.,the stone,1,0,108,0,1,1
regular_4_ops,regular,4,313,1737,2897,3,6,4,2,0,1,the leaf and the plate.,the drug,0,0,98,0,1,1
regular_4_ops,regular,4,314,350,2898,3,6,4,2,1,0,the bill and the mirror and the shoe.,the rock,0,0,116,0,1,0
regular_4_ops,regular,4,315,754,2899,2,6,4,2,0,1,the computer and the flower and the stone.,the flower,0,0,112,0,1,1
regular_4_ops,regular,4,316,2208,2900,6,6,4,2,0,1,the gift.,the bell and the disk,0,0,90,0,1,1
regular_4_ops,regular,4,317,2077,2901,4,6,4,2,0,1,the coffee and the cup.,the watch,0,0,97,0,1,1
regular_4_ops,regular,4,318,387,2902,0,6,4,2,2,0,the hat and the plate.,the bill and the magazine and the tape,0,0,97,0,1,0
regular_4_ops,regular,4,319,47,2903,1,6,4,2,1,0,the cream.,the bomb and the jacket,0,0,116,0,1,0
regular_4_ops,regular,4,320,294,2904,1,6,4,2,0,1,the knife and the milk and the pipe.,the fan,0,0,107,0,1,1
regular_4_ops,regular,4,321,1883,2909,3,7,4,3,0,1,the dress and the shirt and the stone.,the branch and the stone and the television,1,0,128,0,1,1
regular_4_ops,regular,4,322,663,2910,5,7,4,3,0,1,the leaf.,the chemical and the plant and the tape,0,0,123,0,1,1
regular_4_ops,regular,4,323,1011,2911,0,7,4,3,1,0,the camera and the document and the fan.,the dish and the document,0,0,121,0,1,0
regular_4_ops,regular,4,324,526,2913,0,7,4,3,0,1,the letter and the string.,the bell and the string,1,0,117,0,1,1
regular_4_ops,regular,4,325,1301,2914,5,7,4,3,0,1,the medicine.,nothing,0,0,114,0,1,1
regular_4_ops,regular,4,326,1137,2915,6,7,4,3,1,0,the rose.,the stone,1,0,114,0,1,0
regular_4_ops,regular,4,327,1315,2917,0,7,4,3,0,1,the book and the creature.,the boot,0,0,119,0,1,1
regular_4_ops,regular,4,328,547,2918,0,7,4,3,0,1,the camera and the creature.,the bag and the cigarette and the picture,0,0,119,0,1,1
regular_4_ops,regular,4,329,1737,2919,3,7,4,3,1,0,the leaf and the plate.,the drug,0,0,107,0,1,0
regular_4_ops,regular,4,330,46,2920,4,7,4,3,0,1,the pipe.,the suit,1,0,93,0,1,1
regular_4_ops,regular,4,331,754,2921,2,7,4,3,1,0,the computer and the flower and the stone.,the flower,0,0,118,0,1,0
regular_4_ops,regular,4,332,2208,2922,6,7,4,3,1,0,the gift.,the bell and the disk,0,0,102,0,1,0
regular_4_ops,regular,4,333,551,2923,0,7,4,3,0,1,the boot.,nothing,0,0,116,0,1,1
regular_4_ops,regular,4,334,264,2924,5,7,4,3,0,1,the meat.,the plant,1,0,94,0,1,1
regular_4_ops,regular,4,335,501,2925,3,7,4,3,0,1,the plate.,the apple and the book,0,0,116,0,1,1
regular_4_ops,regular,4,336,1195,2926,1,7,4,3,0,1,the wheel.,the bottle,1,0,107,0,1,1
regular_4_ops,regular,4,337,940,2927,3,7,4,3,0,1,the picture.,the picture and the string,0,0,113,0,1,1
regular_4_ops,regular,4,338,387,2929,0,7,4,3,3,0,the hat and the plate.,the bill and the magazine and the tape,0,0,103,0,1,0
regular_4_ops,regular,4,339,1368,2930,5,7,4,3,0,1,the stone.,the bag and the cross and the machine,0,0,109,0,1,1
regular_4_ops,regular,4,340,1768,2931,0,7,4,3,0,1,the pipe.,the bomb and the brick and the ice,0,0,129,0,1,1
regular_4_ops,regular,4,341,47,2932,1,7,4,3,2,0,the cream.,the bomb and the jacket,0,0,125,0,1,0
regular_4_ops,regular,4,342,1394,2933,0,7,4,3,0,1,the shell.,the disk,1,0,110,0,1,1
regular_4_ops,regular,4,343,1136,2934,3,7,4,3,0,1,the leaf.,the bill and the rose,0,0,106,0,1,1
regular_4_ops,regular,4,344,1169,2937,5,8,4,4,0,1,the cross and the radio.,the fig,0,0,127,0,1,1
regular_4_ops,regular,4,345,1944,2940,0,8,4,4,0,1,the cigarette.,nothing,0,0,117,0,1,1
regular_4_ops,regular,4,346,985,2944,1,8,4,4,0,1,the apple and the plane.,the coat and the key,1,0,111,0,1,1
regular_4_ops,regular,4,347,1633,2945,2,8,4,4,0,1,the boot and the watch.,the car and the phone and the sheet,0,0,124,0,1,1
regular_4_ops,regular,4,348,1906,2947,2,8,4,4,0,1,the leaf and the plate and the stone.,nothing,0,0,111,0,1,1
regular_4_ops,regular,4,349,526,2948,0,8,4,4,1,0,the letter and the string.,the bell and the string,1,0,123,0,1,0
regular_4_ops,regular,4,350,164,2949,0,8,4,4,0,1,the brick and the watch.,the brick and the string,1,0,109,0,1,1
regular_4_ops,regular,4,351,1301,2950,5,8,4,4,1,0,the medicine.,nothing,0,0,120,0,1,0
regular_4_ops,regular,4,352,1147,2952,3,8,4,4,0,1,the cheese.,the car and the magazine and the note,0,0,143,0,1,1
regular_4_ops,regular,4,353,950,2953,0,8,4,4,0,1,the sheet.,the wheel,1,0,130,0,1,1
regular_4_ops,regular,4,354,1315,2954,0,8,4,4,1,0,the book and the creature.,the boot,0,0,125,0,1,0
regular_4_ops,regular,4,355,547,2955,0,8,4,4,1,0,the camera and the creature.,the bag and the cigarette and the picture,0,0,128,0,1,0
regular_4_ops,regular,4,356,1737,2956,3,8,4,4,2,0,the leaf and the plate.,the drug,0,0,116,0,1,0
regular_4_ops,regular,4,357,1081,2959,0,8,4,4,0,1,the computer.,the camera and the coat and the flower,0,0,109,0,1,1
regular_4_ops,regular,4,358,1970,2960,4,8,4,4,0,1,the ball and the fan and the game.,the bell and the computer,0,0,109,0,1,1
regular_4_ops,regular,4,359,754,2961,2,8,4,4,2,0,the computer and the flower and the stone.,the flower,0,0,127,0,1,0
regular_4_ops,regular,4,360,2208,2962,6,8,4,4,2,0,the gift.,the bell and the disk,0,0,108,0,1,0
regular_4_ops,regular,4,361,551,2963,0,8,4,4,1,0,the boot.,nothing,0,0,122,0,1,0
regular_4_ops,regular,4,362,1239,2964,1,8,4,4,0,1,the magazine.,the string,1,0,117,0,1,1
regular_4_ops,regular,4,363,2205,2965,0,8,4,4,0,1,the game.,the ball,1,0,121,0,1,1
regular_4_ops,regular,4,364,1920,2966,3,8,4,4,0,1,the glass.,the computer and the cup,0,0,136,0,1,1
regular_4_ops,regular,4,365,1355,2967,4,8,4,4,0,1,the beer and the cup and the note.,the bell and the bottle and the cake,1,0,140,0,1,1
regular_4_ops,regular,4,366,501,2968,3,8,4,4,1,0,the plate.,the apple and the book,0,0,122,0,1,0
regular_4_ops,regular,4,367,1195,2969,1,8,4,4,1,0,the wheel.,the bottle,1,0,113,0,1,0
regular_4_ops,regular,4,368,872,2970,5,8,4,4,0,1,the note and the seed.,the newspaper and the painting and the radio,0,0,105,0,1,1
regular_4_ops,regular,4,369,940,2972,3,8,4,4,1,0,the picture.,the picture and the string,0,0,122,0,1,0
regular_4_ops,regular,4,370,1844,2973,1,8,4,4,0,1,the bottle and the coat and the jacket.,the cream and the paper,0,0,119,0,1,1
regular_4_ops,regular,4,371,2169,2974,4,8,4,4,0,1,the knife and the map and the pipe.,the television and the tie,0,0,140,0,1,1
regular_4_ops,regular,4,372,18,2975,5,8,4,4,0,1,the ice.,the block and the fig and the wire,0,0,122,0,1,1
regular_4_ops,regular,4,373,387,2977,0,8,4,4,4,0,the hat and the plate.,the bill and the magazine and the tape,0,0,112,0,1,0
regular_4_ops,regular,4,374,1368,2978,5,8,4,4,1,0,the stone.,the bag and the cross and the machine,0,0,115,0,1,0
regular_4_ops,regular,4,375,1768,2979,0,8,4,4,1,0,the pipe.,the bomb and the brick and the ice,0,0,135,0,1,0
regular_4_ops,regular,4,376,47,2980,1,8,4,4,3,0,the cream.,the bomb and the jacket,0,0,137,0,1,0
regular_4_ops,regular,4,377,1394,2981,0,8,4,4,1,0,the shell.,the disk,1,0,122,0,1,0
regular_4_ops,regular,4,378,1136,2982,3,8,4,4,1,0,the leaf.,the bill and the rose,0,0,112,0,1,0
regular_4_ops,regular,4,379,416,2983,4,8,4,4,0,1,the tie.,the beer and the bomb and the glass,0,0,106,0,1,1
regular_4_ops,regular,4,380,1892,2984,6,8,4,4,0,1,the beer and the milk and the stone.,the knife and the stone and the tape,1,0,103,0,1,1
regular_4_ops,regular,4,381,857,2986,1,5,4,1,1,0,the bone and the magazine.,the clock and the drug and the stone,0,0,106,0,1,0
regular_4_ops,regular,4,382,350,2987,3,5,4,1,0,1,the bill and the mirror and the shoe.,the rock,0,0,110,0,1,1
regular_4_ops,regular,4,383,387,2988,0,5,4,1,1,0,the hat and the plate.,the bill and the magazine and the tape,0,0,91,0,1,0
regular_4_ops,regular,4,384,47,2989,1,5,4,1,0,1,the cream.,the bomb and the jacket,0,0,107,0,1,1
regular_4_ops,regular,4,385,857,2990,1,4,4,0,0,1,the bone and the magazine.,the clock and the drug and the stone,0,0,94,0,1,1
regular_4_ops,regular,4,386,298,2991,1,4,4,0,0,1,the creature and the medicine and the phone.,the mirror,0,0,94,0,1,1
regular_4_ops,regular,4,387,387,2992,0,4,4,0,0,1,the hat and the plate.,the bill and the magazine and the tape,0,0,82,0,1,1
regular_5_ops,regular,5,0,1364,2996,4,12,5,7,1,0,the shell.,the boat and the clock and the crown,0,0,147,0,1,0
regular_5_ops,regular,5,1,123,2999,2,12,5,7,2,0,the bag and the bus and the cup.,the radio and the tissue,0,0,165,0,1,0
regular_5_ops,regular,5,2,1883,3001,3,12,5,7,4,0,the dress.,the branch and the stone and the television,0,0,170,0,1,0
regular_5_ops,regular,5,3,1426,3004,0,12,5,7,0,1,the card.,the knife and the mirror,0,0,134,0,1,1
regular_5_ops,regular,5,4,922,3005,5,12,5,7,1,0,the medicine and the plate.,the guitar and the picture and the suit,0,0,146,0,1,0
regular_5_ops,regular,5,5,828,3007,2,12,5,7,1,0,the document.,nothing,0,0,142,0,1,0
regular_5_ops,regular,5,6,2092,3009,5,12,5,7,0,1,the jacket and the meat and the tea.,the computer and the phone and the rock,1,0,154,0,1,1
regular_5_ops,regular,5,7,832,3010,4,12,5,7,1,0,the book and the fan.,nothing,0,0,143,0,1,0
regular_5_ops,regular,5,8,491,3012,0,12,5,7,2,0,the ball.,the bowl and the bread and the suit,0,0,141,0,1,0
regular_5_ops,regular,5,9,1147,3013,3,12,5,7,2,0,the cheese and the egg.,the car and the magazine and the note,0,0,179,0,1,0
regular_5_ops,regular,5,10,1521,3014,3,12,5,7,1,0,the dress.,the bone and the drink and the mirror,0,0,157,0,1,0
regular_5_ops,regular,5,11,1217,3015,4,12,5,7,1,0,the wire.,the bone and the jacket and the letter,0,0,149,0,1,0
regular_5_ops,regular,5,12,1315,3017,0,12,5,7,2,0,the book and the chemical and the creature.,the boot,0,0,158,0,1,0
regular_5_ops,regular,5,13,46,3019,4,12,5,7,4,0,the paper and the pipe.,the suit,0,0,129,0,1,0
regular_5_ops,regular,5,14,690,3020,4,12,5,7,0,1,the apple and the cup and the game.,the bomb and the plate and the wheel,1,0,150,0,1,1
regular_5_ops,regular,5,15,1528,3023,0,12,5,7,2,0,the block and the boat and the television.,the card and the tape,0,0,151,0,1,0
regular_5_ops,regular,5,16,1624,3024,1,12,5,7,0,1,the cup and the newspaper.,the gift,0,0,142,0,1,1
regular_5_ops,regular,5,17,1081,3025,0,12,5,7,1,0,the card and the computer and the picture.,the camera and the coat and the flower,1,0,151,0,1,0
regular_5_ops,regular,5,18,1970,3027,4,12,5,7,2,0,the ball and the fan.,the bell and the computer,1,0,136,0,1,0
regular_5_ops,regular,5,19,2208,3028,6,12,5,7,2,0,the bottle and the gift.,the bell and the disk,1,0,138,0,1,0
regular_5_ops,regular,5,20,1355,3032,4,12,5,7,2,0,the beer and the cup.,the bell and the bottle and the cake,0,0,167,0,1,0
regular_5_ops,regular,5,21,1195,3033,1,12,5,7,1,0,the brain and the wheel.,the bottle,0,0,140,0,1,0
regular_5_ops,regular,5,22,818,3035,1,12,5,7,0,1,the suit.,the leaf and the map,0,0,148,0,1,1
regular_5_ops,regular,5,23,580,3036,2,12,5,7,0,1,the bus and the fig.,the brick and the television,1,0,163,0,1,1
regular_5_ops,regular,5,24,878,3038,5,12,5,7,1,0,the note and the television and the tissue.,the boot,0,0,142,0,1,0
regular_5_ops,regular,5,25,1165,3039,4,12,5,7,0,1,the clock and the dress.,the apple and the map and the television,0,0,157,0,1,1
regular_5_ops,regular,5,26,1368,3041,4,12,5,7,0,1,the cheese and the dish.,the boot and the flower,1,0,151,0,1,1
regular_5_ops,regular,5,27,1383,3042,2,12,5,7,0,1,the phone.,the cash and the shirt,0,0,151,0,1,1
regular_5_ops,regular,5,28,1877,3044,4,12,5,7,0,1,the disk and the shell.,the disk,0,0,157,0,1,1
regular_5_ops,regular,5,29,1877,3045,5,12,5,7,0,1,the mirror.,the apple and the egg,0,0,157,0,1,1
regular_5_ops,regular,5,30,1,3046,5,12,5,7,1,0,the file.,the bag,1,0,146,0,1,0
regular_5_ops,regular,5,31,1136,3047,6,12,5,7,0,1,the egg and the radio and the television.,the glass,0,0,142,0,1,1
regular_5_ops,regular,5,32,1892,3049,6,12,5,7,1,0,the milk.,the knife and the stone and the tape,0,0,136,0,1,0
regular_5_ops,regular,5,33,1925,3050,3,11,5,6,0,1,the brick.,the drug and the knife,0,0,132,0,1,1
regular_5_ops,regular,5,34,1364,3051,4,11,5,6,0,1,the shell.,the boat and the clock and the crown,0,0,135,0,1,1
regular_5_ops,regular,5,35,123,3053,2,11,5,6,1,0,the bag and the bus and the cup.,the radio and the tissue,0,0,156,0,1,0
regular_5_ops,regular,5,36,1883,3055,3,11,5,6,3,0,the dress.,the branch and the stone and the television,0,0,164,0,1,0
regular_5_ops,regular,5,37,922,3057,5,11,5,6,0,1,the medicine and the plate.,the guitar and the picture and the suit,0,0,140,0,1,1
regular_5_ops,regular,5,38,828,3058,2,11,5,6,0,1,the document.,nothing,0,0,133,0,1,1
regular_5_ops,regular,5,39,1906,3059,3,11,5,6,0,1,the car and the cross and the suit.,the suit,0,0,138,0,1,1
regular_5_ops,regular,5,40,832,3061,4,11,5,6,0,1,the book and the fan.,nothing,0,0,134,0,1,1
regular_5_ops,regular,5,41,491,3063,0,11,5,6,1,0,the ball.,the bowl and the bread and the suit,0,0,135,0,1,0
regular_5_ops,regular,5,42,1147,3064,3,11,5,6,1,0,the cheese and the egg.,the car and the magazine and the note,0,0,167,0,1,0
regular_5_ops,regular,5,43,1521,3065,3,11,5,6,0,1,the dress.,the bone and the drink and the mirror,0,0,151,0,1,1
regular_5_ops,regular,5,44,1217,3066,4,11,5,6,0,1,the wire.,the bone and the jacket and the letter,0,0,143,0,1,1
regular_5_ops,regular,5,45,1315,3067,0,11,5,6,1,0,the book and the chemical and the creature.,the boot,0,0,152,0,1,0
regular_5_ops,regular,5,46,46,3069,4,11,5,6,3,0,the paper and the pipe.,the suit,0,0,123,0,1,0
regular_5_ops,regular,5,47,1528,3071,0,11,5,6,1,0,the block and the boat and the television.,the card and the tape,0,0,142,0,1,0
regular_5_ops,regular,5,48,1081,3072,0,11,5,6,0,1,the card and the computer and the picture.,the camera and the coat and the flower,1,0,142,0,1,1
regular_5_ops,regular,5,49,1970,3073,4,11,5,6,1,0,the ball and the fan.,the bell and the computer,1,0,130,0,1,0
regular_5_ops,regular,5,50,2208,3074,6,11,5,6,1,0,the bottle and the gift.,the bell and the disk,1,0,132,0,1,0
regular_5_ops,regular,5,51,353,3077,3,11,5,6,1,0,the book and the fish and the watch.,the shirt,0,0,124,0,1,0
regular_5_ops,regular,5,52,1355,3078,4,11,5,6,1,0,the beer and the cup.,the bell and the bottle and the cake,0,0,161,0,1,0
regular_5_ops,regular,5,53,1195,3079,1,11,5,6,0,1,the brain and the wheel.,the bottle,0,0,134,0,1,1
regular_5_ops,regular,5,54,940,3082,3,11,5,6,0,1,the bill and the picture and the television.,the picture and the string,0,0,146,0,1,1
regular_5_ops,regular,5,55,878,3083,5,11,5,6,0,1,the note and the television and the tissue.,the boot,0,0,136,0,1,1
regular_5_ops,regular,5,56,2077,3084,4,11,5,6,4,0,the coffee.,the watch,1,0,133,0,1,0
regular_5_ops,regular,5,57,1,3085,5,11,5,6,0,1,the file.,the bag,1,0,140,0,1,1
regular_5_ops,regular,5,58,1892,3087,6,11,5,6,0,1,the milk.,the knife and the stone and the tape,0,0,127,0,1,1
regular_5_ops,regular,5,59,1944,3088,0,10,5,5,0,1,the cigarette and the suit.,nothing,0,0,135,0,1,1
regular_5_ops,regular,5,60,123,3091,2,10,5,5,0,1,the bag and the bus and the cup.,the radio and the tissue,0,0,147,0,1,1
regular_5_ops,regular,5,61,1883,3093,3,10,5,5,2,0,the dress.,the branch and the stone and the television,0,0,158,0,1,0
regular_5_ops,regular,5,62,526,3095,0,10,5,5,0,1,the string.,the bell and the string,0,0,144,0,1,1
regular_5_ops,regular,5,63,491,3097,0,10,5,5,0,1,the ball.,the bowl and the bread and the suit,0,0,129,0,1,1
regular_5_ops,regular,5,64,1147,3098,3,10,5,5,0,1,the cheese and the egg.,the car and the magazine and the note,0,0,155,0,1,1
regular_5_ops,regular,5,65,1315,3099,0,10,5,5,0,1,the book and the chemical and the creature.,the boot,0,0,146,0,1,1
regular_5_ops,regular,5,66,46,3101,4,10,5,5,2,0,the paper and the pipe.,the suit,0,0,117,0,1,0
regular_5_ops,regular,5,67,1528,3103,0,10,5,5,0,1,the block and the boat and the television.,the card and the tape,0,0,133,0,1,1
regular_5_ops,regular,5,68,1970,3104,4,10,5,5,0,1,the ball and the fan.,the bell and the computer,1,0,124,0,1,1
regular_5_ops,regular,5,69,2208,3105,6,10,5,5,0,1,the bottle and the gift.,the bell and the disk,1,0,123,0,1,1
regular_5_ops,regular,5,70,1239,3107,1,10,5,5,0,1,the boot and the magazine.,the string,0,0,135,0,1,1
regular_5_ops,regular,5,71,353,3108,3,10,5,5,0,1,the book and the fish and the watch.,the shirt,0,0,118,0,1,1
regular_5_ops,regular,5,72,1355,3109,4,10,5,5,0,1,the beer and the cup.,the bell and the bottle and the cake,0,0,155,0,1,1
regular_5_ops,regular,5,73,2077,3112,4,10,5,5,3,0,the coffee.,the watch,1,0,127,0,1,0
regular_5_ops,regular,5,74,294,3114,1,10,5,5,3,0,the milk.,the fan,1,0,137,0,1,0
regular_5_ops,regular,5,75,857,3116,1,7,5,2,0,1,the bone.,the clock and the drug and the stone,0,0,121,0,1,1
regular_5_ops,regular,5,76,350,3117,3,7,5,2,0,1,the shoe.,the rock,1,0,125,0,1,1
regular_5_ops,regular,5,77,2077,3119,4,7,5,2,0,1,the coffee.,the watch,1,0,106,0,1,1
regular_5_ops,regular,5,78,294,3120,1,7,5,2,0,1,the milk.,the fan,1,0,116,0,1,1
regular_5_ops,regular,5,79,1883,3122,3,8,5,3,0,1,the dress.,the branch and the stone and the television,0,0,140,0,1,1
regular_5_ops,regular,5,80,1011,3124,0,8,5,3,0,1,the camera and the document.,the dish and the document,1,0,127,0,1,1
regular_5_ops,regular,5,81,857,3125,1,8,5,3,1,0,the bone.,the clock and the drug and the stone,0,0,127,0,1,0
regular_5_ops,regular,5,82,1137,3126,6,8,5,3,0,1,the gift and the rose and the stone.,the stone,0,0,126,0,1,1
regular_5_ops,regular,5,83,46,3127,4,8,5,3,0,1,the paper and the pipe.,the suit,0,0,102,0,1,1
regular_5_ops,regular,5,84,350,3128,3,8,5,3,1,0,the shoe.,the rock,1,0,134,0,1,0
regular_5_ops,regular,5,85,2077,3131,4,8,5,3,1,0,the coffee.,the watch,1,0,112,0,1,0
regular_5_ops,regular,5,86,294,3132,1,8,5,3,1,0,the milk.,the fan,1,0,122,0,1,0
regular_5_ops,regular,5,87,1883,3135,3,9,5,4,1,0,the dress.,the branch and the stone and the television,0,0,149,0,1,0
regular_5_ops,regular,5,88,46,3137,4,9,5,4,1,0,the paper and the pipe.,the suit,0,0,108,0,1,0
regular_5_ops,regular,5,89,350,3138,3,9,5,4,2,0,the shoe.,the rock,1,0,146,0,1,0
regular_5_ops,regular,5,90,2169,3144,4,9,5,4,0,1,the knife and the pipe.,the television and the tie,1,0,149,0,1,1
