arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,-5.443516731262207,0.14340591430664062,-5.157216548919678,regular,10,383,-1.9642934799194336,-7.407810211181641,-1.820887565612793,-7.121510028839111,144,4,2,2,1,12,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,-2.300553321838379,0.9386053085327148,-1.287337303161621,regular,10,384,3.8932104110717773,1.5926570892333984,4.831815719604492,2.6058731079101562,155,5,2,2,1,12,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,-0.38002729415893555,1.3053374290466309,-0.1859269142150879,regular,10,386,1.9732060432434082,1.5931787490844727,3.278543472290039,1.7872791290283203,172,1,2,2,1,12,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,-0.6034412384033203,0.7196640968322754,-0.6156330108642578,regular,10,392,2.566082000732422,1.9626407623291016,3.2857460975646973,1.950448989868164,144,5,2,2,1,12,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,-7.830849885940552,1.7047653198242188,-5.053546905517578,regular,10,393,-1.9665775299072266,-9.797427415847778,-0.2618122100830078,-7.020124435424805,149,5,2,2,1,12,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-3.912667751312256,0.8247084617614746,-1.3292145729064941,regular,0,400,2.1496243476867676,-1.7630434036254883,2.974332809448242,0.8204097747802734,64,4,2,2,1,2,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,-0.6062827110290527,0.8798918724060059,-0.05859184265136719,regular,0,401,4.895120620727539,4.288837909698486,5.775012493133545,4.836528778076172,71,0,2,2,1,2,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,-1.587709903717041,1.029303789138794,-1.342827558517456,regular,0,402,2.6607747077941895,1.0730648040771484,3.6900784969329834,1.3179471492767334,58,5,2,2,1,2,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,-4.670981407165527,1.3309364318847656,1.2151703834533691,regular,3,2,-1.2257022857666016,-5.896683692932129,0.10523414611816406,-0.010531902313232422,116,5,3,3,1,6,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,-5.656566143035889,1.727060317993164,0.6576347351074219,regular,3,9,0.9755973815917969,-4.680968761444092,2.702657699584961,1.6332321166992188,116,5,3,3,1,6,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,-5.7272679805755615,1.3758773803710938,0.7485518455505371,regular,3,55,0.14987945556640625,-5.577388525009155,1.5257568359375,0.8984313011169434,93,6,2,2,1,5,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,-1.6737883687019348,-0.10000413656234741,-0.597346693277359,regular,3,12,-7.593196332454681,-9.266984701156616,-7.693200469017029,-8.19054302573204,119,0,3,3,1,6,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,-1.3969769477844238,-0.5363316535949707,2.159162998199463,regular,3,17,0.15807819366455078,-1.238898754119873,-0.3782534599304199,2.3172411918640137,94,4,3,3,1,6,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,-1.2535648345947266,1.3736448287963867,1.4300026893615723,regular,3,21,4.984269142150879,3.7307043075561523,6.357913970947266,6.414271831512451,106,0,3,3,1,6,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,0.9700970649719238,-0.44084978103637695,0.9884657859802246,regular,3,23,-2.93845796585083,-1.9683609008789062,-3.379307746887207,-1.9499921798706055,113,0,3,3,1,6,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:184:regular_3_ops:24,-1.0995359420776367,0.4405794143676758,-0.8085727691650391,regular,3,24,0.27988529205322266,-0.8196506500244141,0.7204647064208984,-0.5286874771118164,109,2,3,3,1,6,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:185:regular_3_ops:26,-12.317384243011475,0.7089729309082031,-8.133752822875977,regular,3,26,3.44674015045166,-8.870644092559814,4.155713081359863,-4.687012672424316,106,2,3,3,1,6,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:186:regular_3_ops:27,-6.824840307235718,-0.5818431377410889,-0.14969754219055176,regular,4,27,0.8354895114898682,-5.98935079574585,0.2536463737487793,0.6857919692993164,110,1,3,3,1,7,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:187:regular_3_ops:36,-0.2969551086425781,0.34075164794921875,-0.49646759033203125,regular,4,36,-0.5215950012207031,-0.8185501098632812,-0.18084335327148438,-1.0180625915527344,118,2,3,3,1,7,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:188:regular_3_ops:40,-9.467113494873047,0.65350341796875,-5.269965171813965,regular,4,40,1.2242908477783203,-8.242822647094727,1.8777942657470703,-4.0456743240356445,118,2,3,3,1,7,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:189:regular_3_ops:49,-0.11094808578491211,0.04877758026123047,-0.34503936767578125,regular,4,49,-2.0139541625976562,-2.1249022483825684,-1.9651765823364258,-2.3589935302734375,122,0,3,3,1,7,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:18:regular_2_ops:56,-3.259845495223999,2.8924360275268555,-2.062749147415161,regular,3,56,-5.490195274353027,-8.750040769577026,-2.597759246826172,-7.5529444217681885,92,4,2,2,1,5,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:190:regular_3_ops:51,-3.2561330795288086,0.6619977951049805,-1.2752885818481445,regular,4,51,-0.009806632995605469,-3.265939712524414,0.652191162109375,-1.28509521484375,107,4,3,3,1,7,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:191:regular_3_ops:54,-1.2054462432861328,0.8794445991516113,1.8213601112365723,regular,4,54,4.489863395690918,3.284417152404785,5.369307994842529,6.31122350692749,112,0,3,3,1,7,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:192:regular_3_ops:55,-2.151042938232422,-0.02916240692138672,-1.162369728088379,regular,4,55,-0.47487735748291016,-2.625920295715332,-0.5040397644042969,-1.637247085571289,102,1,3,3,1,7,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:193:regular_3_ops:59,-3.0808982849121094,1.5464706420898438,-0.2741050720214844,regular,4,59,4.928605079650879,1.8477067947387695,6.475075721740723,4.6545000076293945,109,1,3,3,1,7,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:194:regular_3_ops:71,-2.952054977416992,0.6504936218261719,0.09287023544311523,regular,5,71,2.249523162841797,-0.7025318145751953,2.9000167846679688,2.342393398284912,131,4,3,3,1,8,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:195:regular_3_ops:83,-1.9255142211914062,-0.5377635955810547,-1.3645734786987305,regular,5,83,0.10745429992675781,-1.8180599212646484,-0.4303092956542969,-1.2571191787719727,112,2,3,3,1,8,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:196:regular_3_ops:89,0.08061027526855469,0.026800155639648438,-0.05887126922607422,regular,5,89,1.2653217315673828,1.3459320068359375,1.2921218872070312,1.2064504623413086,122,1,3,3,1,8,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:197:regular_3_ops:93,-8.361244201660156,-0.03384542465209961,-3.857241153717041,regular,5,93,3.6363301277160645,-4.724914073944092,3.602484703063965,-0.22091102600097656,120,5,3,3,1,8,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:198:regular_3_ops:94,-13.716837882995605,0.7063217163085938,-8.671308517456055,regular,5,94,7.773103713989258,-5.943734169006348,8.479425430297852,-0.8982048034667969,135,3,3,3,1,8,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:199:regular_3_ops:101,-0.31818485260009766,0.2788724899291992,-0.4149007797241211,regular,5,101,-0.5938329696655273,-0.912017822265625,-0.3149604797363281,-1.0087337493896484,127,2,3,3,1,8,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:19:regular_2_ops:57,0.005715370178222656,-0.43157291412353516,-0.47548675537109375,regular,3,57,-0.10082340240478516,-0.0951080322265625,-0.5323963165283203,-0.5763101577758789,82,2,2,2,1,5,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1:regular_2_ops:9,-2.8100497722625732,1.054872989654541,-3.2114579677581787,regular,1,9,1.0747718811035156,-1.7352778911590576,2.1296448707580566,-2.136686086654663,81,3,2,2,1,3,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:200:regular_3_ops:107,-7.668481826782227,1.7430362701416016,-7.295766830444336,regular,6,107,3.9035329818725586,-3.764948844909668,5.64656925201416,-3.3922338485717773,134,3,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:201:regular_3_ops:108,-3.9949817657470703,0.04163074493408203,-0.5639853477478027,regular,6,108,-2.290851593017578,-6.285833358764648,-2.249220848083496,-2.854836940765381,123,4,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:202:regular_3_ops:111,-3.4217123985290527,0.9048519134521484,-0.404970645904541,regular,6,111,2.3733224868774414,-1.0483899116516113,3.27817440032959,1.9683518409729004,149,4,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:203:regular_3_ops:112,-0.3168373107910156,0.3103523254394531,-0.2966165542602539,regular,6,112,-0.5253715515136719,-0.8422088623046875,-0.21501922607421875,-0.8219881057739258,133,2,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,-6.721266031265259,0.6925859451293945,-4.071321487426758,regular,6,115,2.292475700378418,-4.428790330886841,2.9850616455078125,-1.7788457870483398,136,1,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,-0.2238330841064453,0.22863483428955078,-0.48957061767578125,regular,6,119,1.427159309387207,1.2033262252807617,1.6557941436767578,0.9375886917114258,134,1,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,-2.3020105361938477,1.2230567932128906,-0.18836116790771484,regular,6,126,3.5606393814086914,1.2586288452148438,4.783696174621582,3.3722782135009766,124,1,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,-1.5260839462280273,-0.10151195526123047,-0.7946367263793945,regular,6,128,-0.3344612121582031,-1.8605451583862305,-0.4359731674194336,-1.1290979385375977,118,2,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,-8.26494312286377,-0.4098501205444336,0.6117920875549316,regular,6,129,-0.5398921966552734,-8.804835319519043,-0.949742317199707,0.0718998908996582,117,2,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:209:regular_3_ops:133,-0.03054952621459961,0.3942279815673828,0.4476156234741211,regular,6,133,-5.365415573120117,-5.395965099334717,-4.971187591552734,-4.917799949645996,136,3,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:20:regular_2_ops:62,-0.9514589309692383,2.851999282836914,-0.6649494171142578,regular,3,62,-3.1199378967285156,-4.071396827697754,-0.26793861389160156,-3.7848873138427734,87,2,2,2,1,5,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:210:regular_3_ops:135,-0.035182952880859375,0.1071329116821289,-0.02586841583251953,regular,6,135,-0.7276601791381836,-0.762843132019043,-0.6205272674560547,-0.7535285949707031,149,6,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:211:regular_3_ops:141,-2.9400367736816406,0.7032613754272461,-0.6511764526367188,regular,6,141,1.2744741439819336,-1.665562629699707,1.9777355194091797,0.6232976913452148,136,0,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:212:regular_3_ops:148,-4.323801040649414,0.7102093696594238,-1.5464544296264648,regular,6,148,6.184539794921875,1.860738754272461,6.894749164581299,4.63808536529541,138,2,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:213:regular_3_ops:152,-0.5342311859130859,0.6202497482299805,0.05962848663330078,regular,6,152,-0.8243474960327148,-1.3585786819458008,-0.20409774780273438,-0.7647190093994141,123,3,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:214:regular_3_ops:156,-0.2998027801513672,0.6935949325561523,0.7404241561889648,regular,6,156,-1.1924734115600586,-1.4922761917114258,-0.49887847900390625,-0.45204925537109375,149,5,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:215:regular_3_ops:162,-6.117022752761841,1.1430439949035645,-1.234299659729004,regular,6,162,-0.510317325592041,-6.627340078353882,0.6327266693115234,-1.744616985321045,113,5,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:216:regular_3_ops:165,-2.246051788330078,0.36294078826904297,-0.5305485725402832,regular,6,165,1.537271499633789,-0.7087802886962891,1.900212287902832,1.0067229270935059,143,3,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:217:regular_3_ops:170,-0.29242706298828125,0.8081912994384766,1.2958159446716309,regular,6,170,3.360057830810547,3.0676307678222656,4.168249130249023,4.655873775482178,127,0,3,3,1,9,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:218:regular_3_ops:174,0.3903942108154297,0.10056781768798828,1.61244535446167,regular,7,174,1.4256629943847656,1.8160572052001953,1.526230812072754,3.0381083488464355,134,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,-0.5235652923583984,0.5908346176147461,-0.4182891845703125,regular,7,176,0.1161966323852539,-0.40736865997314453,0.70703125,-0.3020925521850586,129,3,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-7.701244205236435,3.8470101356506348,-2.7118473052978516,regular,3,65,-2.335273265838623,-10.036517471075058,1.5117368698120117,-5.047120571136475,94,6,2,2,1,5,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,-2.196713924407959,-0.9561319351196289,1.1464462280273438,regular,7,177,-0.6651840209960938,-2.8618979454040527,-1.6213159561157227,0.48126220703125,149,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,-7.569296836853027,1.6467885971069336,-3.233564853668213,regular,7,178,3.648711681365967,-3.9205851554870605,5.2955002784729,0.4151468276977539,150,3,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-0.9427051544189453,-0.2828826904296875,-0.013249397277832031,regular,7,179,-0.08000373840332031,-1.0227088928222656,-0.3628864288330078,-0.09325313568115234,151,0,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,-1.6053495407104492,0.23456382751464844,-0.7428112030029297,regular,7,185,0.5402002334594727,-1.0651493072509766,0.7747640609741211,-0.20261096954345703,128,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,-0.291201114654541,0.688692569732666,0.10509490966796875,regular,7,191,-1.1430869102478027,-1.4342880249023438,-0.4543943405151367,-1.037992000579834,134,2,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,-7.3468194007873535,1.7163538932800293,-6.160971641540527,regular,7,194,3.8388047218322754,-3.508014678955078,5.555158615112305,-2.322166919708252,143,3,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:226:regular_3_ops:197,-1.5441884994506836,1.6424713134765625,0.8879728317260742,regular,7,197,0.8073406219482422,-0.7368478775024414,2.4498119354248047,1.6953134536743164,145,0,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:227:regular_3_ops:199,-0.3042945861816406,0.10178661346435547,-0.2858247756958008,regular,7,199,0.6833553314208984,0.3790607452392578,0.7851419448852539,0.39753055572509766,136,0,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:228:regular_3_ops:205,-5.601413249969482,0.8623414039611816,-3.0781068801879883,regular,7,205,0.5660548210144043,-5.035358428955078,1.428396224975586,-2.512052059173584,145,1,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:229:regular_3_ops:216,-3.367025375366211,0.23415470123291016,-0.4193735122680664,regular,7,216,-2.1093921661376953,-5.476417541503906,-1.8752374649047852,-2.5287656784057617,129,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:22:regular_2_ops:69,-1.454322338104248,0.6594715118408203,-0.5104398727416992,regular,3,69,-1.2579479217529297,-2.7122702598571777,-0.5984764099121094,-1.768387794494629,81,2,2,2,1,5,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:230:regular_3_ops:219,-0.5648307800292969,-0.05483055114746094,-0.04096412658691406,regular,7,219,-1.7699155807495117,-2.3347463607788086,-1.8247461318969727,-1.8108797073364258,142,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:231:regular_3_ops:223,-8.389671325683594,0.41184520721435547,-4.7510576248168945,regular,7,223,1.8170814514160156,-6.572589874267578,2.228926658630371,-2.933976173400879,130,1,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:232:regular_3_ops:224,-1.0495805740356445,0.20057392120361328,-0.2679877281188965,regular,7,224,-0.8202648162841797,-1.8698453903198242,-0.6196908950805664,-1.0882525444030762,127,2,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:233:regular_3_ops:232,-11.110795974731445,-0.1111445426940918,0.47666454315185547,regular,7,232,5.8549346923828125,-5.255861282348633,5.743790149688721,6.331599235534668,121,6,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:234:regular_3_ops:233,-3.4090089797973633,1.0886878967285156,-0.11865520477294922,regular,7,233,3.7012414932250977,0.2922325134277344,4.789929389953613,3.5825862884521484,136,1,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:235:regular_3_ops:245,-2.090428352355957,4.215690612792969,0.9370107650756836,regular,7,245,-2.922854423522949,-5.013282775878906,1.2928361892700195,-1.9858436584472656,152,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:236:regular_3_ops:246,-1.5596923828125,1.299161434173584,1.5627126693725586,regular,8,246,0.42790889739990234,-1.1317834854125977,1.7270703315734863,1.990621566772461,140,1,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:237:regular_3_ops:247,-1.09954833984375,1.2474946975708008,-0.08749008178710938,regular,8,247,0.6381654739379883,-0.4613828659057617,1.885660171508789,0.5506753921508789,151,0,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:238:regular_3_ops:254,-2.3247995376586914,0.44857025146484375,-0.09869956970214844,regular,8,254,-2.5132713317871094,-4.838070869445801,-2.0647010803222656,-2.611970901489258,135,4,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:239:regular_3_ops:255,-0.20733165740966797,0.7605037689208984,0.45851993560791016,regular,8,255,-1.3975200653076172,-1.6048517227172852,-0.6370162963867188,-0.939000129699707,140,2,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:23:regular_2_ops:70,-8.408387184143066,-0.024812698364257812,-4.70545768737793,regular,3,70,5.528735160827637,-2.8796520233154297,5.503922462463379,0.823277473449707,77,2,2,2,1,5,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:240:regular_3_ops:258,-0.6418256759643555,0.062262535095214844,0.0826568603515625,regular,8,258,-0.23575210571289062,-0.8775777816772461,-0.17348957061767578,-0.15309524536132812,157,0,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:241:regular_3_ops:263,-4.3483991622924805,0.40948963165283203,-1.4628534317016602,regular,8,263,0.36316680908203125,-3.985232353210449,0.7726564407348633,-1.099686622619629,155,3,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:242:regular_3_ops:268,-6.626863956451416,0.11552906036376953,-0.18096113204956055,regular,8,268,-2.6744418144226074,-9.301305770874023,-2.558912754058838,-2.855402946472168,135,2,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,-1.551666259765625,0.4703817367553711,0.1210184097290039,regular,8,271,3.4094066619873047,1.8577404022216797,3.879788398742676,3.5304250717163086,137,2,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,-1.3162717819213867,0.8662919998168945,-0.29941368103027344,regular,8,273,-1.1265554428100586,-2.4428272247314453,-0.26026344299316406,-1.425969123840332,123,5,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,-3.6450142860412598,-0.0718069076538086,1.0995807647705078,regular,8,275,1.4754657745361328,-2.169548511505127,1.4036588668823242,2.5750465393066406,151,0,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,-1.2471752166748047,0.4793262481689453,1.5648431777954102,regular,8,281,1.811100959777832,0.5639257431030273,2.2904272079467773,3.375944137573242,138,4,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,-5.052492618560791,1.5172886848449707,-1.135580062866211,regular,8,285,-2.1319384574890137,-7.184431076049805,-0.614649772644043,-3.2675185203552246,125,5,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,0.3189983367919922,0.36178016662597656,0.14953231811523438,regular,8,290,-0.42716026306152344,-0.10816192626953125,-0.06538009643554688,-0.27762794494628906,164,6,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,-2.686936855316162,0.47122859954833984,0.5092601776123047,regular,8,293,-4.7173967361450195,-7.404333591461182,-4.24616813659668,-4.208136558532715,154,3,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,-6.5870935916900635,0.20865587890148163,-0.951974630355835,regular,3,73,5.178011581301689,-1.4090820103883743,5.386667460203171,4.226036950945854,104,2,2,2,1,5,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,-2.613454818725586,1.44415283203125,-0.9797630310058594,regular,8,297,1.3933086395263672,-1.2201461791992188,2.837461471557617,0.4135456085205078,166,4,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,-2.9290857315063477,0.6487216949462891,0.5364279747009277,regular,8,298,0.9350833892822266,-1.994002342224121,1.5838050842285156,1.4715113639831543,164,4,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,-0.6965785026550293,-0.21878337860107422,0.06497764587402344,regular,8,303,2.865675926208496,2.169097423553467,2.646892547607422,2.9306535720825195,131,1,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,-1.3495216369628906,0.3495187759399414,0.09413909912109375,regular,8,308,0.1877603530883789,-1.1617612838745117,0.5372791290283203,0.28189945220947266,128,5,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,-0.9180316925048828,1.2106170654296875,0.2310314178466797,regular,8,313,-1.4836816787719727,-2.4017133712768555,-0.27306461334228516,-1.252650260925293,161,2,3,3,1,11,regular_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,-2.5886130332946777,0.3433189392089844,-0.2869386672973633,regular,9,316,-2.002230644226074,-4.590843677520752,-1.6589117050170898,-2.2891693115234375,144,4,3,3,1,12,regular_3_ops
