arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,-2.074601173400879,0.15468263626098633,-0.34722471237182617,regular,9,316,-3.5288243293762207,-5.6034255027771,-3.3741416931152344,-3.876049041748047,144,4,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,-2.1316328048706055,-0.27112817764282227,-1.5288400650024414,regular,9,321,3.519317626953125,1.3876848220825195,3.2481894493103027,1.9904775619506836,157,0,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,-0.16180801391601562,0.8364477157592773,0.3703346252441406,regular,9,326,0.5575370788574219,0.39572906494140625,1.3939847946166992,0.9278717041015625,157,3,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-1.5569438934326172,-0.005435943603515625,-0.287628173828125,regular,9,329,2.320040702819824,0.763096809387207,2.3146047592163086,2.032412528991699,136,6,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,-4.223227500915527,-0.28316211700439453,-2.630457878112793,regular,9,330,3.4006834030151367,-0.8225440979003906,3.117521286010742,0.7702255249023438,161,3,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-2.871005058288574,-0.44913768768310547,-4.686277389526367,regular,3,74,2.346677780151367,-0.524327278137207,1.8975400924682617,-2.339599609375,101,2,2,2,1,5,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,-0.3601341247558594,0.8167667388916016,-0.4738130569458008,regular,9,345,1.6845121383666992,1.3243780136108398,2.501278877258301,1.2106990814208984,157,0,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,-3.220372200012207,0.022658348083496094,-3.212157726287842,regular,9,346,8.433022499084473,5.212650299072266,8.455680847167969,5.220864772796631,154,4,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,-12.864983081817627,0.3058626651763916,-14.56052541732788,regular,9,351,9.7062668800354,-3.1587162017822266,10.012129545211792,-4.8542585372924805,167,6,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,-0.5306167602539062,-1.3897738456726074,-1.7865104675292969,regular,9,353,1.1330461502075195,0.6024293899536133,-0.2567276954650879,-0.6534643173217773,147,3,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,-3.5071754455566406,0.21398496627807617,-2.7019572257995605,regular,9,360,1.1959800720214844,-2.3111953735351562,1.4099650382995605,-1.5059771537780762,141,2,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,-0.4192676544189453,0.05080890655517578,-0.039826393127441406,regular,9,364,4.188562393188477,3.7692947387695312,4.239371299743652,4.148736000061035,146,2,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,-0.6070032119750977,0.15270328521728516,0.15018177032470703,regular,9,365,1.5075263977050781,0.9005231857299805,1.6602296829223633,1.6577081680297852,167,4,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,-0.9389677047729492,-0.06796646118164062,-0.38826751708984375,regular,9,369,0.10671806335449219,-0.832249641418457,0.03875160217285156,-0.28154945373535156,170,4,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,-3.0857200622558594,1.2220559120178223,-2.2818479537963867,regular,9,372,0.1514301300048828,-2.9342899322509766,1.373486042022705,-2.130417823791504,157,0,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,-0.21536827087402344,0.1376638412475586,0.03976249694824219,regular,9,375,-2.549711227416992,-2.7650794982910156,-2.4120473861694336,-2.50994873046875,149,2,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,-6.459459543228149,-4.990389347076416,-3.6552200317382812,regular,3,76,-1.03570556640625,-7.495165109634399,-6.026094913482666,-4.690925598144531,94,6,2,2,1,5,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,-0.5273723602294922,0.017913818359375,-0.3633098602294922,regular,9,379,2.3890419006347656,1.8616695404052734,2.4069557189941406,2.0257320404052734,170,4,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,-0.25322818756103516,0.10744285583496094,-0.4296398162841797,regular,9,382,0.0884237289428711,-0.16480445861816406,0.19586658477783203,-0.3412160873413086,152,1,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:272:regular_3_ops:393,-1.0328631401062012,0.24793529510498047,-1.584315299987793,regular,9,393,-3.2300987243652344,-4.2629618644714355,-2.982163429260254,-4.814414024353027,157,6,3,3,1,12,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:273:regular_3_ops:395,-0.5801453590393066,-0.9396529197692871,-0.6469283103942871,regular,0,395,-3.196410655975342,-3.7765560150146484,-4.136063575744629,-3.843338966369629,86,5,3,3,1,3,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:274:regular_3_ops:401,-5.828002452850342,-1.0436344146728516,-2.988507032394409,regular,1,401,-6.275635480880737,-12.103637933731079,-7.319269895553589,-9.264142513275146,101,0,3,3,1,4,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:275:regular_3_ops:402,-1.3759260177612305,0.4555392265319824,-0.8824410438537598,regular,1,402,-2.6525087356567383,-4.028434753417969,-2.196969509124756,-3.534949779510498,95,5,3,3,1,4,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:276:regular_3_ops:403,-0.37253856658935547,0.2745380401611328,0.13382434844970703,regular,1,403,1.7486648559570312,1.3761262893676758,2.023202896118164,1.8824892044067383,96,0,3,3,1,4,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:277:regular_3_ops:415,-3.8535473346710205,0.10570240020751953,-0.18533039093017578,regular,2,415,-0.08245182037353516,-3.9359991550445557,0.023250579833984375,-0.26778221130371094,104,3,3,3,1,5,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:278:regular_3_ops:417,-2.7504281997680664,-0.09556865692138672,-2.3927392959594727,regular,2,417,6.202596664428711,3.4521684646606445,6.107028007507324,3.8098573684692383,97,1,3,3,1,5,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:279:regular_3_ops:420,-3.110836982727051,-0.28035783767700195,-3.0291624069213867,regular,2,420,1.592942237854004,-1.5178947448730469,1.312584400177002,-1.4362201690673828,103,2,3,3,1,5,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:27:regular_2_ops:77,-3.7774534225463867,-0.67816162109375,-3.9625091552734375,regular,3,77,1.002939224243164,-2.7745141983032227,0.32477760314941406,-2.9595699310302734,85,4,2,2,1,5,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:280:regular_3_ops:422,-8.64486289024353,-0.6175897121429443,-3.6401238441467285,regular,2,422,-3.267643690109253,-11.912506580352783,-3.8852334022521973,-6.9077675342559814,110,0,3,3,1,5,regular_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:281:regular_4_ops:1,-2.741159439086914,-0.4315042495727539,-2.756990432739258,regular,6,1,0.5436134338378906,-2.1975460052490234,0.11210918426513672,-2.213376998901367,123,2,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:282:regular_4_ops:5,-0.8300437927246094,0.3926849365234375,0.3344249725341797,regular,6,5,-1.3573846817016602,-2.1874284744262695,-0.9646997451782227,-1.0229597091674805,143,5,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:283:regular_4_ops:9,-0.07474708557128906,0.31864356994628906,1.1710968017578125,regular,6,9,-2.9065380096435547,-2.9812850952148438,-2.5878944396972656,-1.7354412078857422,120,2,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:284:regular_4_ops:10,-2.079257011413574,-0.07207298278808594,0.9801616668701172,regular,6,10,4.538385391235352,2.4591283798217773,4.466312408447266,5.518547058105469,131,3,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:285:regular_4_ops:11,-8.348795413970947,-1.3302907943725586,-7.321205139160156,regular,6,11,7.0999860763549805,-1.2488093376159668,5.769695281982422,-0.22121906280517578,134,6,4,4,2,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:286:regular_4_ops:14,-1.3683996200561523,0.16876888275146484,-0.5838489532470703,regular,6,14,-3.1302127838134766,-4.498612403869629,-2.9614439010620117,-3.714061737060547,126,6,4,4,2,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:287:regular_4_ops:15,1.2867517471313477,0.34343910217285156,0.05369281768798828,regular,6,15,-0.8022947311401367,0.48445701599121094,-0.45885562896728516,-0.7486019134521484,121,0,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:288:regular_4_ops:21,-0.991065502166748,-0.8447818756103516,-0.9959225654602051,regular,6,21,0.2229161262512207,-0.7681493759155273,-0.6218657493591309,-0.7730064392089844,145,0,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:289:regular_4_ops:23,-12.52900505065918,-0.16294574737548828,-10.684182167053223,regular,6,23,10.069883346557617,-2.4591217041015625,9.906937599182129,-0.6142988204956055,129,6,4,4,2,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:28:regular_2_ops:81,-0.07464027404785156,0.3708505630493164,0.05237579345703125,regular,6,81,-3.067049980163574,-3.141690254211426,-2.696199417114258,-3.014674186706543,148,1,2,2,1,8,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:290:regular_4_ops:24,-1.401841163635254,1.1535978317260742,1.568084716796875,regular,6,24,0.6806478500366211,-0.7211933135986328,1.8342456817626953,2.248732566833496,139,0,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:291:regular_4_ops:29,0.25903892517089844,0.5216646194458008,0.18834781646728516,regular,6,29,0.8502569198608398,1.1092958450317383,1.3719215393066406,1.038604736328125,140,2,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:292:regular_4_ops:34,-1.8643617630004883,-0.3372201919555664,-1.4905424118041992,regular,6,34,-0.515742301940918,-2.3801040649414062,-0.8529624938964844,-2.006284713745117,137,5,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:293:regular_4_ops:35,-1.120776653289795,0.23612737655639648,-1.7894034385681152,regular,6,35,2.685695171356201,1.5649185180664062,2.9218225479125977,0.8962917327880859,136,0,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:294:regular_4_ops:36,-1.0450992584228516,-0.13387489318847656,0.5292892456054688,regular,6,36,0.3642616271972656,-0.6808376312255859,0.23038673400878906,0.8935508728027344,136,5,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:295:regular_4_ops:37,-5.693511009216309,0.594048023223877,-3.3945016860961914,regular,6,37,3.565436363220215,-2.1280746459960938,4.159484386444092,0.17093467712402344,135,5,4,4,2,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:296:regular_4_ops:38,0.16086339950561523,-0.2331995964050293,-0.029358386993408203,regular,6,38,2.855307102203369,3.0161705017089844,2.62210750579834,2.825948715209961,125,1,4,4,2,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:297:regular_4_ops:40,0.022630691528320312,0.014481544494628906,-0.11769390106201172,regular,6,40,0.5530729293823242,0.5757036209106445,0.5675544738769531,0.4353790283203125,152,1,4,4,2,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:298:regular_4_ops:46,-2.5804495811462402,-4.959433555603027,-2.6592817306518555,regular,6,46,4.963891983032227,2.3834424018859863,0.004458427429199219,2.304610252380371,136,3,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:299:regular_4_ops:47,-1.530613899230957,-0.1746692657470703,-0.24607372283935547,regular,6,47,1.3449249267578125,-0.18568897247314453,1.1702556610107422,1.098851203918457,135,1,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:29:regular_2_ops:84,-2.111565113067627,1.0203795433044434,-3.2893967628479004,regular,6,84,2.5786757469177246,0.46711063385009766,3.599055290222168,-0.7107210159301758,110,5,2,2,1,8,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:2:regular_2_ops:11,0.42104291915893555,0.3493471145629883,0.9418830871582031,regular,1,11,-7.530837535858154,-7.109794616699219,-7.181490421295166,-6.588954448699951,77,1,2,2,1,3,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:300:regular_4_ops:49,0.5228586196899414,-0.8761396408081055,1.2939825057983398,regular,6,49,-4.170998573303223,-3.6481399536132812,-5.047138214111328,-2.877016067504883,132,6,4,4,2,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:301:regular_4_ops:50,1.0367136001586914,-0.15814685821533203,-0.45511817932128906,regular,6,50,2.143098831176758,3.179812431335449,1.9849519729614258,1.6879806518554688,137,6,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:302:regular_4_ops:52,1.541513204574585,-0.6305513381958008,-0.3807210922241211,regular,6,52,3.382056951522827,4.923570156097412,2.7515056133270264,3.001335859298706,134,0,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:303:regular_4_ops:55,0.9293594360351562,0.04481315612792969,1.1284332275390625,regular,6,55,1.0344791412353516,1.9638385772705078,1.0792922973632812,2.162912368774414,133,3,4,4,2,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:304:regular_4_ops:57,-1.4151968955993652,-0.16603851318359375,-0.8755292892456055,regular,6,57,-1.4874134063720703,-2.9026103019714355,-1.653451919555664,-2.362942695617676,118,6,4,4,1,10,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:305:regular_4_ops:59,-1.409665584564209,-0.3252406120300293,-1.3730387687683105,regular,7,59,0.1905221939086914,-1.2191433906555176,-0.1347184181213379,-1.1825165748596191,129,2,4,4,1,11,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:306:regular_4_ops:60,0.2848691940307617,-1.150984764099121,-1.380655288696289,regular,7,60,-3.446305274963379,-3.161436080932617,-4.5972900390625,-4.826960563659668,154,3,4,4,1,11,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:307:regular_4_ops:66,-0.2481708526611328,-0.08865070343017578,-0.846653938293457,regular,7,66,3.277041435241699,3.0288705825805664,3.1883907318115234,2.430387496948242,142,1,4,4,1,11,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:308:regular_4_ops:68,-1.2665748596191406,0.1550731658935547,-0.5762662887573242,regular,7,68,-0.3916034698486328,-1.6581783294677734,-0.23653030395507812,-0.967869758605957,149,5,4,4,1,11,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:309:regular_4_ops:74,0.009248733520507812,0.29315853118896484,0.4524078369140625,regular,7,74,-2.541079521179199,-2.5318307876586914,-2.2479209899902344,-2.0886716842651367,126,2,4,4,1,11,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:30:regular_2_ops:88,1.3916511535644531,-3.8727364540100098,1.5282096862792969,regular,6,88,-4.703392028808594,-3.3117408752441406,-8.576128482818604,-3.175182342529297,105,3,2,2,1,8,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:310:regular_4_ops:75,0.46788883209228516,-2.654664993286133,0.6034660339355469,regular,7,75,3.2116355895996094,3.6795244216918945,0.5569705963134766,3.8151016235351562,125,0,4,4,2,11,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:311:regular_4_ops:76,-1.0491561889648438,0.11526060104370117,0.7039170265197754,regular,7,76,4.532622814178467,3.483466625213623,4.647883415222168,5.236539840698242,137,3,4,4,1,11,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:312:regular_4_ops:77,-1.0229988098144531,-0.1503915786743164,-0.9317340850830078,regular,7,77,3.399195671081543,2.37619686126709,3.2488040924072266,2.467461585998535,127,2,4,4,2,11,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:313:regular_4_ops:80,-7.3800506591796875,-1.0037846565246582,-6.581144332885742,regular,7,80,6.258848190307617,-1.1212024688720703,5.255063533782959,-0.322296142578125,146,6,4,4,2,11,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:314:regular_4_ops:82,-0.5799741744995117,0.09020137786865234,-0.3158693313598633,regular,7,82,-3.513490676879883,-4.0934648513793945,-3.4232892990112305,-3.829360008239746,138,6,4,4,2,11,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:315:regular_4_ops:89,-0.49561500549316406,-0.4924769401550293,-0.5872926712036133,regular,7,89,0.15338134765625,-0.34223365783691406,-0.3390955924987793,-0.4339113235473633,151,0,4,4,1,11,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:316:regular_4_ops:91,-0.9147279262542725,0.16164255142211914,-0.38654088973999023,regular,7,91,5.2632458209991455,4.348517894744873,5.424888372421265,4.876704931259155,161,1,4,4,1,11,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:317:regular_4_ops:93,-2.7767720222473145,-1.1516923904418945,-2.6621479988098145,regular,7,93,2.0768589973449707,-0.6999130249023438,0.9251666069030762,-0.5852890014648438,143,3,4,4,2,11,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:318:regular_4_ops:95,-7.512474060058594,-0.543792724609375,-6.487768173217773,regular,7,95,5.60660457611084,-1.905869483947754,5.062811851501465,-0.8811635971069336,135,6,4,4,2,11,regular_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:319:regular_4_ops:96,-6.170453071594238,-0.2127513885498047,0.879551887512207,regular,7,96,4.5013041496276855,-1.6691489219665527,4.288552761077881,5.380856037139893,146,3,4,4,1,11,regular_4_ops
