arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,0.04104900360107422,1.2045764923095703,0.7938134670257568,regular,10,370,3.224456787109375,3.265505790710449,4.429033279418945,4.018270254135132,179,2,2,2,1,12,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,-0.5262856483459473,0.7857999801635742,-0.1474604606628418,regular,10,375,-5.551455497741699,-6.0777411460876465,-4.765655517578125,-5.698915958404541,133,1,2,2,1,12,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,-0.5693645477294922,0.33047008514404297,0.3751716613769531,regular,10,377,-0.021370887756347656,-0.5907354354858398,0.3090991973876953,0.35380077362060547,135,4,2,2,1,12,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,-0.0102996826171875,0.4994344711303711,0.019266128540039062,regular,10,379,1.3507728576660156,1.3404731750488281,1.8502073287963867,1.3700389862060547,151,0,2,2,1,12,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,0.39096975326538086,0.7381467819213867,-0.37114858627319336,regular,10,380,0.029926776885986328,0.4208965301513672,0.768073558807373,-0.34122180938720703,149,3,2,2,1,12,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:168:regular_2_ops:381,-3.6569466590881348,0.3252534866333008,-1.1510883569717407,regular,10,381,-5.776458144187927,-9.433404803276062,-5.4512046575546265,-6.927546501159668,133,4,2,2,1,12,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:169:regular_2_ops:382,-0.5710439682006836,0.14120101928710938,0.025992393493652344,regular,10,382,0.6994104385375977,0.12836647033691406,0.840611457824707,0.72540283203125,150,5,2,2,1,12,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:16:regular_2_ops:54,-7.59309720993042,4.3752360343933105,-0.11359310150146484,regular,3,54,-2.723646640777588,-10.316743850708008,1.6515893936157227,-2.8372397422790527,104,6,2,2,1,5,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,-4.694852828979492,0.252593994140625,-4.419107437133789,regular,10,383,-1.905644416809082,-6.600497245788574,-1.653050422668457,-6.324751853942871,144,4,2,2,1,12,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,-2.598984718322754,1.3345255851745605,-1.1048822402954102,regular,10,384,3.4845714569091797,0.8855867385864258,4.81909704208374,2.3796892166137695,155,5,2,2,1,12,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,-0.3377857208251953,1.2997074127197266,-0.10022544860839844,regular,10,386,1.6863746643066406,1.3485889434814453,2.986082077026367,1.5861492156982422,172,1,2,2,1,12,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,-0.8172597885131836,0.7227344512939453,-0.7018232345581055,regular,10,392,2.3072128295898438,1.4899530410766602,3.029947280883789,1.6053895950317383,144,5,2,2,1,12,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,-8.406874179840088,1.7675018310546875,-5.494823932647705,regular,10,393,-1.1896076202392578,-9.596481800079346,0.5778942108154297,-6.684431552886963,149,5,2,2,1,12,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-4.167224884033203,0.7724895477294922,-1.2932920455932617,regular,0,400,1.911092758178711,-2.256132125854492,2.683582305908203,0.6178007125854492,64,4,2,2,1,2,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,-0.8536872863769531,0.9176206588745117,0.25070858001708984,regular,0,401,4.60981559753418,3.7561283111572266,5.527436256408691,4.8605241775512695,71,0,2,2,1,2,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,-1.8727607727050781,1.1182136535644531,-1.6497230529785156,regular,0,402,1.867365837097168,-0.005394935607910156,2.985579490661621,0.21764278411865234,58,5,2,2,1,2,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,-4.550192713737488,1.6157760620117188,1.0537381172180176,regular,3,2,-1.9581298828125,-6.508322596549988,-0.34235382080078125,-0.9043917655944824,116,5,3,3,1,6,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,-6.307585120201111,1.9549379348754883,0.49166297912597656,regular,3,9,1.0053949356079102,-5.302190184593201,2.9603328704833984,1.4970579147338867,116,5,3,3,1,6,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,-5.177340805530548,1.2330493927001953,1.8090620040893555,regular,3,55,0.20215797424316406,-4.975182831287384,1.4352073669433594,2.0112199783325195,93,6,2,2,1,5,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,-1.8881498575210571,-0.04211828112602234,-0.5453544557094574,regular,3,12,-7.013941198587418,-8.902091056108475,-7.05605947971344,-7.559295654296875,119,0,3,3,1,6,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,-2.336768627166748,-0.15496492385864258,2.224752426147461,regular,3,17,0.8674273490905762,-1.4693412780761719,0.7124624252319336,3.092179775238037,94,4,3,3,1,6,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,-0.8692188262939453,1.2369632720947266,1.091794490814209,regular,3,21,4.88068962097168,4.011470794677734,6.117652893066406,5.972484111785889,106,0,3,3,1,6,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,1.1098098754882812,-0.6683444976806641,1.4567985534667969,regular,3,23,-3.3925275802612305,-2.282717704772949,-4.0608720779418945,-1.9357290267944336,113,0,3,3,1,6,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:184:regular_3_ops:24,-1.162139892578125,0.43804264068603516,-0.9624147415161133,regular,3,24,0.2443218231201172,-0.9178180694580078,0.6823644638061523,-0.7180929183959961,109,2,3,3,1,6,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:185:regular_3_ops:26,-12.297957420349121,0.09074831008911133,-8.794793128967285,regular,3,26,4.743475914001465,-7.554481506347656,4.834224224090576,-4.05131721496582,106,2,3,3,1,6,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:186:regular_3_ops:27,-6.752462387084961,-0.9670381546020508,-0.5122389793395996,regular,4,27,0.21172285079956055,-6.5407395362854,-0.7553153038024902,-0.30051612854003906,110,1,3,3,1,7,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:187:regular_3_ops:36,-0.3675527572631836,0.3387603759765625,-0.6743240356445312,regular,4,36,-0.6025152206420898,-0.9700679779052734,-0.26375484466552734,-1.276839256286621,118,2,3,3,1,7,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:188:regular_3_ops:40,-9.850377082824707,0.6075162887573242,-5.793919563293457,regular,4,40,2.5675783157348633,-7.282798767089844,3.1750946044921875,-3.2263412475585938,118,2,3,3,1,7,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:189:regular_3_ops:49,-0.4737081527709961,-0.08220100402832031,-0.5184793472290039,regular,4,49,-2.2532577514648438,-2.72696590423584,-2.335458755493164,-2.7717370986938477,122,0,3,3,1,7,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:18:regular_2_ops:56,-3.606671690940857,2.385270118713379,-2.2714197635650635,regular,3,56,-4.887138366699219,-8.493810057640076,-2.50186824798584,-7.158558130264282,92,4,2,2,1,5,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:190:regular_3_ops:51,-4.121548175811768,0.5635018348693848,-1.5077180862426758,regular,4,51,0.2761669158935547,-3.845381259918213,0.8396687507629395,-1.231551170349121,107,4,3,3,1,7,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:191:regular_3_ops:54,-1.1404142379760742,0.7344880104064941,1.5893301963806152,regular,4,54,4.840655326843262,3.7002410888671875,5.575143337249756,6.429985523223877,112,0,3,3,1,7,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:192:regular_3_ops:55,-2.4259557723999023,0.18299579620361328,-1.392590045928955,regular,4,55,-0.5300750732421875,-2.95603084564209,-0.3470792770385742,-1.9226651191711426,102,1,3,3,1,7,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:193:regular_3_ops:59,-2.9959325790405273,1.7585029602050781,-0.2482929229736328,regular,4,59,4.2306108474731445,1.2346782684326172,5.989113807678223,3.9823179244995117,109,1,3,3,1,7,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:194:regular_3_ops:71,-3.6319751739501953,0.540031909942627,0.18741893768310547,regular,5,71,2.3267903327941895,-1.3051848411560059,2.8668222427368164,2.514209270477295,131,4,3,3,1,8,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:195:regular_3_ops:83,-2.0249884128570557,-0.6919093132019043,-0.9941296577453613,regular,5,83,0.21968412399291992,-1.8053042888641357,-0.4722251892089844,-0.7744455337524414,112,2,3,3,1,8,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:196:regular_3_ops:89,0.0637807846069336,0.09327888488769531,-0.0164947509765625,regular,5,89,0.9595422744750977,1.0233230590820312,1.052821159362793,0.9430475234985352,122,1,3,3,1,8,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:197:regular_3_ops:93,-10.027345657348633,-0.2454209327697754,-4.514089107513428,regular,5,93,3.8930583000183105,-6.134287357330322,3.647637367248535,-0.6210308074951172,120,5,3,3,1,8,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:198:regular_3_ops:94,-13.675978660583496,0.38191843032836914,-8.422118663787842,regular,5,94,7.768248081207275,-5.907730579376221,8.150166511535645,-0.6538705825805664,135,3,3,3,1,8,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:199:regular_3_ops:101,-0.308837890625,0.2796287536621094,-0.5172786712646484,regular,5,101,-0.7567634582519531,-1.0656013488769531,-0.47713470458984375,-1.2740421295166016,127,2,3,3,1,8,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:19:regular_2_ops:57,-0.77752685546875,-0.47232627868652344,-1.4162864685058594,regular,3,57,-0.02081775665283203,-0.798344612121582,-0.49314403533935547,-1.4371042251586914,82,2,2,2,1,5,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1:regular_2_ops:9,-4.0519068241119385,1.4347410202026367,-3.5707716941833496,regular,1,9,1.0575242042541504,-2.994382619857788,2.492265224456787,-2.513247489929199,81,3,2,2,1,3,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:200:regular_3_ops:107,-6.964831352233887,2.253920555114746,-6.246523857116699,regular,6,107,2.390652656555176,-4.574178695678711,4.644573211669922,-3.8558712005615234,134,3,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:201:regular_3_ops:108,-4.884889125823975,0.09695100784301758,-0.5843172073364258,regular,6,108,-2.515995502471924,-7.400884628295898,-2.4190444946289062,-3.1003127098083496,123,4,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:202:regular_3_ops:111,-3.796382427215576,0.7575836181640625,-0.4095635414123535,regular,6,111,2.4526376724243164,-1.3437447547912598,3.210221290588379,2.043074131011963,149,4,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:203:regular_3_ops:112,-0.37720298767089844,0.33495330810546875,-0.4200010299682617,regular,6,112,-0.664820671081543,-1.0420236587524414,-0.3298673629760742,-1.0848217010498047,133,2,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,-6.472482442855835,0.5661725997924805,-3.8817009925842285,regular,6,115,2.403651237487793,-4.068831205368042,2.9698238372802734,-1.4780497550964355,136,1,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,-0.21817302703857422,0.1938009262084961,-0.44686412811279297,regular,6,119,1.0481042861938477,0.8299312591552734,1.2419052124023438,0.6012401580810547,134,1,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,-1.871495246887207,1.2261781692504883,-0.21121501922607422,regular,6,126,3.031203269958496,1.159708023071289,4.257381439208984,2.819988250732422,124,1,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,-1.6328048706054688,-0.25535011291503906,-0.5705232620239258,regular,6,128,-0.17505264282226562,-1.8078575134277344,-0.4304027557373047,-0.7455759048461914,118,2,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,-8.011637210845947,-0.12680768966674805,0.5594115257263184,regular,6,129,-0.5421566963195801,-8.553793907165527,-0.6689643859863281,0.01725482940673828,117,2,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:209:regular_3_ops:133,-0.3904123306274414,0.1224660873413086,0.5564889907836914,regular,6,133,-5.0767717361450195,-5.467184066772461,-4.954305648803711,-4.520282745361328,136,3,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:20:regular_2_ops:62,-1.0119447708129883,3.285273551940918,-0.47025585174560547,regular,3,62,-3.2845325469970703,-4.296477317810059,0.0007410049438476562,-3.754788398742676,87,2,2,2,1,5,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:210:regular_3_ops:135,0.19907665252685547,0.15114784240722656,-0.067718505859375,regular,6,135,-0.9510583877563477,-0.7519817352294922,-0.7999105453491211,-1.0187768936157227,149,6,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:211:regular_3_ops:141,-2.7613725662231445,0.5046987533569336,-0.6000881195068359,regular,6,141,1.6356573104858398,-1.1257152557373047,2.1403560638427734,1.035569190979004,136,0,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:212:regular_3_ops:148,-4.397438287734985,0.6287996768951416,-1.5601999759674072,regular,6,148,6.873088121414185,2.475649833679199,7.501887798309326,5.312888145446777,138,2,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:213:regular_3_ops:152,-0.8684606552124023,0.6593942642211914,0.049839019775390625,regular,6,152,-0.768397331237793,-1.6368579864501953,-0.10900306701660156,-0.7185583114624023,123,3,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:214:regular_3_ops:156,-0.47458744049072266,0.7784852981567383,0.6327104568481445,regular,6,156,-1.8450307846069336,-2.3196182250976562,-1.0665454864501953,-1.212320327758789,149,5,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:215:regular_3_ops:162,-6.75349760055542,1.399026870727539,-1.465606689453125,regular,6,162,-1.504023551940918,-8.257521152496338,-0.1049966812133789,-2.969630241394043,113,5,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:216:regular_3_ops:165,-2.7232420444488525,0.11077880859375,-0.5450372695922852,regular,6,165,0.9787893295288086,-1.744452714920044,1.0895681381225586,0.43375205993652344,143,3,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:217:regular_3_ops:170,-0.16666412353515625,0.8012199401855469,1.073805809020996,regular,6,170,3.605105400085449,3.438441276550293,4.406325340270996,4.678911209106445,127,0,3,3,1,9,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:218:regular_3_ops:174,0.5174093246459961,0.11367416381835938,1.3914766311645508,regular,7,174,1.2872028350830078,1.804612159729004,1.4008769989013672,2.6786794662475586,134,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,-0.7915983200073242,0.6031951904296875,-0.5422277450561523,regular,7,176,0.15723514556884766,-0.6343631744384766,0.7604303359985352,-0.3849925994873047,129,3,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-8.551586270332336,2.5819625854492188,-2.139293670654297,regular,3,65,-1.4685478210449219,-10.020134091377258,1.1134147644042969,-3.6078414916992188,94,6,2,2,1,5,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,-2.53651762008667,-1.6719450950622559,0.6546216011047363,regular,7,177,0.46396970748901367,-2.0725479125976562,-1.2079753875732422,1.11859130859375,149,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,-7.823230266571045,1.3625378608703613,-2.793708324432373,regular,7,178,3.7133870124816895,-4.1098432540893555,5.075924873352051,0.9196786880493164,150,3,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-0.9779262542724609,-0.2406787872314453,0.06610488891601562,regular,7,179,-1.1392097473144531,-2.117136001586914,-1.3798885345458984,-1.0731048583984375,151,0,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,-2.1841654777526855,0.1869945526123047,-0.9068174362182617,regular,7,185,0.8186588287353516,-1.365506649017334,1.0056533813476562,-0.08815860748291016,128,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,-0.36841487884521484,0.9462184906005859,0.21933937072753906,regular,7,191,-1.125016212463379,-1.4934310913085938,-0.17879772186279297,-0.9056768417358398,134,2,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,-6.735866069793701,2.015477180480957,-5.302951335906982,regular,7,194,2.4741177558898926,-4.261748313903809,4.48959493637085,-2.82883358001709,143,3,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:226:regular_3_ops:197,-1.2582316398620605,2.106987953186035,0.5483322143554688,regular,7,197,-0.011548995971679688,-1.2697806358337402,2.0954389572143555,0.5367832183837891,145,0,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:227:regular_3_ops:199,-0.3113279342651367,0.12779617309570312,-0.2592506408691406,regular,7,199,0.8427572250366211,0.5314292907714844,0.9705533981323242,0.5835065841674805,136,0,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:228:regular_3_ops:205,-5.257691383361816,0.720911979675293,-2.850341796875,regular,7,205,0.9104366302490234,-4.347254753112793,1.6313486099243164,-1.9399051666259766,145,1,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:229:regular_3_ops:216,-4.088542938232422,0.2655763626098633,-0.47559356689453125,regular,7,216,-2.1782302856445312,-6.266773223876953,-1.912653923034668,-2.6538238525390625,129,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:22:regular_2_ops:69,-2.1530323028564453,0.7114048004150391,-0.5262060165405273,regular,3,69,-1.0646343231201172,-3.2176666259765625,-0.3532295227050781,-1.5908403396606445,81,2,2,2,1,5,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:230:regular_3_ops:219,-0.5842132568359375,0.017256736755371094,-0.11951255798339844,regular,7,219,-2.1499671936035156,-2.734180450439453,-2.1327104568481445,-2.269479751586914,142,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:231:regular_3_ops:223,-8.68454885482788,0.6862888336181641,-4.939784049987793,regular,7,223,1.602151870727539,-7.082396984100342,2.288440704345703,-3.337632179260254,130,1,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:232:regular_3_ops:224,-1.0301713943481445,0.07054805755615234,-0.26795291900634766,regular,7,224,-0.5896148681640625,-1.619786262512207,-0.5190668106079102,-0.8575677871704102,127,2,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:233:regular_3_ops:232,-9.42953872680664,0.04038810729980469,0.5261459350585938,regular,7,232,4.075344085693359,-5.354194641113281,4.115732192993164,4.601490020751953,121,6,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:234:regular_3_ops:233,-3.6142454147338867,1.022110939025879,-0.15969276428222656,regular,7,233,4.252574920654297,0.6383295059204102,5.274685859680176,4.09288215637207,136,1,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:235:regular_3_ops:245,-2.052597999572754,3.6025633811950684,0.9012751579284668,regular,7,245,-2.158555030822754,-4.211153030395508,1.4440083503723145,-1.257279872894287,152,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:236:regular_3_ops:246,-0.5021648406982422,1.265760898590088,1.6982841491699219,regular,8,246,-0.47031402587890625,-0.9724788665771484,0.7954468727111816,1.2279701232910156,140,1,3,3,1,11,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:237:regular_3_ops:247,-1.0244574546813965,1.837541103363037,-0.18784475326538086,regular,8,247,-0.34722471237182617,-1.3716821670532227,1.490316390991211,-0.535069465637207,151,0,3,3,1,11,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:238:regular_3_ops:254,-2.936805248260498,0.5541887283325195,-0.025193214416503906,regular,8,254,-2.6962451934814453,-5.633050441741943,-2.142056465148926,-2.721438407897949,135,4,3,3,1,11,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:239:regular_3_ops:255,-0.1894674301147461,1.1183662414550781,0.48227596282958984,regular,8,255,-1.464726448059082,-1.6541938781738281,-0.3463602066040039,-0.9824504852294922,140,2,3,3,1,11,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:23:regular_2_ops:70,-9.982571601867676,-0.017118453979492188,-4.423346519470215,regular,3,70,4.722363471984863,-5.2602081298828125,4.705245018005371,0.29901695251464844,77,2,2,2,1,5,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:240:regular_3_ops:258,-0.6297817230224609,0.05785560607910156,0.12494277954101562,regular,8,258,-1.4124259948730469,-2.042207717895508,-1.3545703887939453,-1.2874832153320312,157,0,3,3,1,11,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:241:regular_3_ops:263,-4.868833065032959,0.3428182601928711,-1.9090251922607422,regular,8,263,0.8703250885009766,-3.9985079765319824,1.2131433486938477,-1.0387001037597656,155,3,3,3,1,11,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:242:regular_3_ops:268,-6.397543430328369,0.4255504608154297,-0.0025887489318847656,regular,8,268,-2.5601043701171875,-8.957647800445557,-2.134553909301758,-2.5626931190490723,135,2,3,3,1,11,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,-1.869311809539795,0.4019503593444824,0.004652976989746094,regular,8,271,3.931278705596924,2.061966896057129,4.333229064941406,3.93593168258667,137,2,3,3,1,11,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,-1.0801773071289062,0.7838525772094727,-0.3762531280517578,regular,8,273,-1.055018424987793,-2.135195732116699,-0.2711658477783203,-1.4312715530395508,123,5,3,3,1,11,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,-2.9091668128967285,0.11226940155029297,0.6421957015991211,regular,8,275,1.0159006118774414,-1.893266201019287,1.1281700134277344,1.6580963134765625,151,0,3,3,1,11,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,-1.2907805442810059,0.45081520080566406,2.005709648132324,regular,8,281,1.336644172668457,0.04586362838745117,1.787459373474121,3.3423538208007812,138,4,3,3,1,11,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,-5.40260648727417,1.8077669143676758,-1.123854637145996,regular,8,285,-3.085850715637207,-8.488457202911377,-1.2780838012695312,-4.209705352783203,125,5,3,3,1,11,regular_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,0.4621429443359375,0.3719310760498047,0.15464401245117188,regular,8,290,-0.6252460479736328,-0.1631031036376953,-0.2533149719238281,-0.47060203552246094,164,6,3,3,1,11,regular_3_ops
