arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1190:move_contents_5_ops:28,-5.718968629837036,2.903313159942627,-3.2237801551818848,move_contents,7,28,-0.569178581237793,-6.288147211074829,2.334134578704834,-3.7929587364196777,134,6,4,5,2,11,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1191:move_contents_5_ops:31,-4.924710273742676,0.6918907165527344,-4.060212135314941,move_contents,6,31,1.8549528121948242,-3.0697574615478516,2.5468435287475586,-2.205259323120117,148,5,5,5,2,11,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1192:move_contents_5_ops:33,-9.205907821655273,-0.0791025161743164,-4.498233795166016,move_contents,3,33,3.4099273681640625,-5.795980453491211,3.330824851989746,-1.0883064270019531,110,6,5,5,1,8,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1193:move_contents_5_ops:37,-4.238028049468994,0.4245471954345703,-0.743034839630127,move_contents,3,37,3.660536289215088,-0.5774917602539062,4.085083484649658,2.917501449584961,109,4,5,5,2,8,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1194:move_contents_5_ops:40,-5.076314210891724,0.5213346481323242,0.1346755027770996,move_contents,3,40,-2.357837677001953,-7.434151887893677,-1.836503028869629,-2.2231621742248535,128,3,5,5,1,8,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1195:move_contents_5_ops:42,-2.142167091369629,0.5580625534057617,-0.10594940185546875,move_contents,4,42,1.9364557266235352,-0.20571136474609375,2.494518280029297,1.8305063247680664,125,1,5,5,2,9,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1196:move_contents_5_ops:43,-9.19213581085205,0.509608268737793,-4.698473930358887,move_contents,4,43,3.9530391693115234,-5.239096641540527,4.462647438049316,-0.7454347610473633,116,6,5,5,1,9,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1197:move_contents_5_ops:45,-1.8649969100952148,0.6622123718261719,-0.25467538833618164,move_contents,4,45,1.8854913711547852,0.020494461059570312,2.547703742980957,1.6308159828186035,143,1,5,5,1,9,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1198:move_contents_5_ops:48,-2.522212028503418,0.3699941635131836,0.3183784484863281,move_contents,4,48,3.9319257736206055,1.4097137451171875,4.301919937133789,4.250304222106934,115,4,5,5,2,9,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1199:move_contents_5_ops:50,0.22423434257507324,0.975855827331543,0.8228659629821777,move_contents,4,50,2.7018070220947266,2.9260413646698,3.6776628494262695,3.5246729850769043,128,2,5,5,2,9,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:119:regular_2_ops:280,-3.2840908765792847,2.9716930389404297,-0.33142662048339844,regular,4,280,-3.4416866302490234,-6.725777506828308,-0.46999359130859375,-3.773113250732422,116,4,2,2,1,6,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:11:regular_2_ops:35,-7.247321128845215,1.5235233306884766,0.9254636764526367,regular,2,35,0.8786735534667969,-6.368647575378418,2.4021968841552734,1.8041372299194336,99,1,2,2,1,4,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1200:move_contents_5_ops:53,-5.33890438079834,0.32059383392333984,0.1744537353515625,move_contents,4,53,-2.5945491790771484,-7.933453559875488,-2.2739553451538086,-2.420095443725586,140,3,5,5,1,9,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1201:move_contents_5_ops:55,-0.24962234497070312,0.2509880065917969,0.2883901596069336,move_contents,5,55,-2.4499635696411133,-2.6995859146118164,-2.1989755630493164,-2.1615734100341797,123,6,5,5,2,10,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1202:move_contents_5_ops:56,-1.3646659851074219,1.2017416954040527,-0.8876452445983887,move_contents,5,56,3.4297637939453125,2.0650978088378906,4.631505489349365,2.542118549346924,124,4,5,5,2,10,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1203:move_contents_5_ops:57,-1.9786596298217773,1.0101680755615234,0.025506019592285156,move_contents,5,57,2.504566192626953,0.5259065628051758,3.5147342681884766,2.5300722122192383,137,1,5,5,2,10,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1204:move_contents_5_ops:59,-7.295228958129883,0.6934776306152344,-3.2602405548095703,move_contents,5,59,2.7827835083007812,-4.512445449829102,3.4762611389160156,-0.47745704650878906,122,6,5,5,1,10,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1205:move_contents_5_ops:61,-2.543576240539551,0.48046112060546875,-1.6856756210327148,move_contents,5,61,1.924147605895996,-0.6194286346435547,2.404608726501465,0.23847198486328125,149,1,5,5,1,10,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1206:move_contents_5_ops:67,-2.1257505416870117,0.13567543029785156,-0.010982513427734375,move_contents,5,67,3.939685821533203,1.8139352798461914,4.075361251831055,3.9287033081054688,124,4,5,5,2,10,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1207:move_contents_5_ops:70,0.6635377407073975,1.774904727935791,0.8832335472106934,move_contents,5,70,1.6005539894104004,2.264091730117798,3.3754587173461914,2.4837875366210938,137,2,5,5,2,10,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1208:move_contents_5_ops:73,-5.369116544723511,2.602602005004883,-4.521758556365967,move_contents,6,73,-0.46937990188598633,-5.838496446609497,2.1332221031188965,-4.991138458251953,128,6,4,5,2,10,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1209:move_contents_5_ops:79,-0.3088111877441406,0.36664581298828125,-0.8024225234985352,move_contents,7,79,-2.409687042236328,-2.7184982299804688,-2.043041229248047,-3.2121095657348633,138,6,5,5,2,12,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:120:regular_2_ops:281,-0.5211782455444336,2.9036598205566406,-0.3761720657348633,regular,4,281,-1.910919189453125,-2.4320974349975586,0.9927406311035156,-2.2870912551879883,100,3,2,2,1,6,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1210:move_contents_5_ops:80,-1.7146902084350586,1.3644952774047852,0.5636224746704102,move_contents,7,80,2.0374059677124023,0.32271575927734375,3.4019012451171875,2.6010284423828125,136,4,5,5,2,12,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1211:move_contents_5_ops:81,-0.8554258346557617,1.0856494903564453,0.44528770446777344,move_contents,7,81,2.2329893112182617,1.3775634765625,3.318638801574707,2.678277015686035,152,1,5,5,2,12,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1212:move_contents_5_ops:83,-6.355109214782715,0.61834716796875,-1.5821714401245117,move_contents,7,83,1.5512475967407227,-4.803861618041992,2.1695947647094727,-0.030923843383789062,140,6,5,5,1,12,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1213:move_contents_5_ops:85,-2.1987714767456055,0.39511966705322266,-1.6409797668457031,move_contents,7,85,1.9875288009643555,-0.21124267578125,2.382648468017578,0.34654903411865234,161,1,5,5,1,12,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1214:move_contents_5_ops:88,-1.0244879722595215,0.5604305267333984,-0.5492715835571289,move_contents,8,88,-1.6910810470581055,-2.715569019317627,-1.130650520324707,-2.2403526306152344,157,6,4,5,1,12,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1215:move_contents_5_ops:90,-11.262357711791992,-0.20041561126708984,1.3276100158691406,move_contents,7,90,10.24985408782959,-1.0125036239624023,10.0494384765625,11.57746410369873,141,2,5,5,1,12,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1216:move_contents_5_ops:95,-4.054815292358398,1.0826005935668945,-1.0249147415161133,move_contents,7,95,-1.1133394241333008,-5.168154716491699,-0.03073883056640625,-2.138254165649414,148,6,5,5,2,12,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1217:move_contents_5_ops:104,-6.606857776641846,0.43212127685546875,-5.467965602874756,move_contents,8,104,4.334109783172607,-2.2727479934692383,4.766231060028076,-1.1338558197021484,158,5,4,5,1,12,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1218:move_contents_5_ops:107,-11.714377760887146,0.5299254655838013,0.18456029891967773,move_contents,9,107,0.19246017932891846,-11.521917581558228,0.7223856449127197,0.3770204782485962,139,3,3,5,2,12,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1219:move_contents_5_ops:113,-3.738448143005371,0.7277927398681641,-0.5820770263671875,move_contents,2,113,2.2407150268554688,-1.4977331161499023,2.968507766723633,1.6586380004882812,103,4,5,5,2,7,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:121:regular_2_ops:282,-1.0056219100952148,-1.2382583618164062,-0.715785026550293,regular,4,282,-0.8169918060302734,-1.8226137161254883,-2.0552501678466797,-1.5327768325805664,88,2,2,2,1,6,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1220:move_contents_5_ops:114,-5.6582804918289185,0.12815284729003906,-0.6016130447387695,move_contents,2,114,-2.0060386657714844,-7.664319157600403,-1.8778858184814453,-2.607651710510254,119,3,5,5,1,7,move_contents_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:122:regular_2_ops:283,-2.0496129989624023,-0.09331989288330078,-2.265048027038574,regular,4,283,1.227407455444336,-0.8222055435180664,1.1340875625610352,-1.0376405715942383,119,3,2,2,1,6,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:123:regular_2_ops:284,-2.5352166295051575,0.5900984108448029,-1.6630370914936066,regular,4,284,7.007734537124634,4.472517907619476,7.597832947969437,5.344697445631027,110,0,2,2,1,6,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:124:regular_2_ops:287,-0.8251304626464844,0.3014993667602539,-0.6044960021972656,regular,4,287,-1.8128108978271484,-2.637941360473633,-1.5113115310668945,-2.417306900024414,104,6,2,2,1,6,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:125:regular_2_ops:288,-4.26572060585022,1.3043956756591797,-2.182980537414551,regular,4,288,-2.216458320617676,-6.4821789264678955,-0.9120626449584961,-4.399438858032227,94,5,2,2,1,6,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:126:regular_2_ops:290,-1.852494239807129,-0.10166454315185547,-0.20235729217529297,regular,4,290,2.74478816986084,0.8922939300537109,2.6431236267089844,2.542430877685547,110,2,2,2,1,6,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:127:regular_2_ops:291,-2.617361307144165,1.3600983619689941,-1.539660930633545,regular,4,291,-3.6478590965270996,-6.265220403671265,-2.2877607345581055,-5.1875200271606445,91,1,2,2,1,6,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:128:regular_2_ops:292,-0.3238964080810547,-0.11160612106323242,-0.7668142318725586,regular,4,292,-3.993711471557617,-4.317607879638672,-4.10531759262085,-4.760525703430176,103,0,2,2,1,6,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:129:regular_2_ops:293,0.6200604438781738,-0.7276005744934082,-1.1402788162231445,regular,4,293,2.8007874488830566,3.4208478927612305,2.0731868743896484,1.660508632659912,109,0,2,2,1,6,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:12:regular_2_ops:43,-3.3385887145996094,2.8522682189941406,-1.6611924171447754,regular,2,43,0.4047832489013672,-2.933805465698242,3.257051467895508,-1.2564091682434082,67,5,2,2,1,4,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:130:regular_2_ops:294,-10.090286254882812,-1.0337281227111816,-4.18996524810791,regular,4,294,3.0013608932495117,-7.088925361633301,1.96763277053833,-1.1886043548583984,107,5,2,2,1,6,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:131:regular_2_ops:295,-0.25256824493408203,-0.2114543914794922,-0.3426189422607422,regular,4,295,1.9393177032470703,1.6867494583129883,1.7278633117675781,1.5966987609863281,110,2,2,2,1,6,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:132:regular_2_ops:305,-2.5044498443603516,0.551081657409668,-0.3924064636230469,regular,4,305,-1.5383872985839844,-4.042837142944336,-0.9873056411743164,-1.9307937622070312,104,3,2,2,1,6,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:133:regular_2_ops:313,0.5297079086303711,-0.21309852600097656,-0.3966703414916992,regular,5,313,1.325531005859375,1.855238914489746,1.1124324798583984,0.9288606643676758,116,1,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:134:regular_2_ops:314,-8.59673547744751,-0.16365814208984375,-4.088465690612793,regular,5,314,4.816224098205566,-3.7805113792419434,4.652565956115723,0.7277584075927734,117,2,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:135:regular_2_ops:315,0.20908832550048828,0.35076904296875,0.37195777893066406,regular,5,315,0.26285552978515625,0.47194385528564453,0.6136245727539062,0.6348133087158203,124,6,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:136:regular_2_ops:317,-2.025865077972412,-0.756904125213623,-0.9619550704956055,regular,5,317,-1.9038338661193848,-3.929698944091797,-2.660737991333008,-2.8657889366149902,115,2,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:137:regular_2_ops:319,-0.36476612091064453,0.5526618957519531,-0.4183835983276367,regular,5,319,-3.6235132217407227,-3.988279342651367,-3.0708513259887695,-4.041896820068359,115,0,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:138:regular_2_ops:320,-0.9015035629272461,0.8304300308227539,-0.11652469635009766,regular,5,320,-0.819178581237793,-1.720682144165039,0.011251449584960938,-0.9357032775878906,119,2,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:139:regular_2_ops:327,-4.73411750793457,-0.17093896865844727,-3.809305191040039,regular,5,327,3.3875808715820312,-1.346536636352539,3.216641902923584,-0.4217243194580078,113,1,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:13:regular_2_ops:45,-2.384085178375244,2.9238944053649902,-0.9331202507019043,regular,2,45,-3.0222086906433105,-5.406293869018555,-0.09831428527832031,-3.955328941345215,78,2,2,2,1,4,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:140:regular_2_ops:331,-1.7006580829620361,2.239442825317383,-0.4289865493774414,regular,5,331,-3.9816246032714844,-5.6822826862335205,-1.7421817779541016,-4.410611152648926,97,1,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:141:regular_2_ops:332,-2.3869190216064453,1.2042322158813477,-0.980522632598877,regular,5,332,1.4458684921264648,-0.9410505294799805,2.6501007080078125,0.4653458595275879,103,5,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:142:regular_2_ops:333,-0.31357860565185547,0.3713846206665039,-0.46892452239990234,regular,5,333,-2.783681869506836,-3.0972604751586914,-2.412297248840332,-3.2526063919067383,96,2,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:143:regular_2_ops:334,-3.450608253479004,0.2738761901855469,-2.1396121978759766,regular,5,334,3.051607131958008,-0.3990011215209961,3.3254833221435547,0.9119949340820312,111,3,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:144:regular_2_ops:336,0.9902772903442383,-0.38285112380981445,1.0582199096679688,regular,5,336,-3.7477455139160156,-2.7574682235717773,-4.13059663772583,-2.689525604248047,113,0,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:145:regular_2_ops:338,-0.8516759872436523,0.3385133743286133,0.0972433090209961,regular,5,338,-1.6347894668579102,-2.4864654541015625,-1.2962760925292969,-1.537546157836914,134,4,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:146:regular_2_ops:342,-0.44220447540283203,3.079350471496582,0.3495473861694336,regular,5,342,-1.7377300262451172,-2.179934501647949,1.3416204452514648,-1.3881826400756836,106,3,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:147:regular_2_ops:343,-5.019801139831543,0.9194364547729492,0.736598014831543,regular,5,343,4.021170616149902,-0.9986305236816406,4.940607070922852,4.757768630981445,119,3,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:148:regular_2_ops:344,-2.2577428817749023,1.3411364555358887,-1.4501805305480957,regular,5,344,-3.2502779960632324,-5.508020877838135,-1.9091415405273438,-4.700458526611328,119,6,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:149:regular_2_ops:345,-1.6275441646575928,-0.4147515296936035,-0.6576318740844727,regular,5,345,-2.5126171112060547,-4.1401612758636475,-2.927368640899658,-3.1702489852905273,99,3,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:14:regular_2_ops:51,0.8528380393981934,0.07082557678222656,0.7524185180664062,regular,3,51,-1.6442956924438477,-0.7914576530456543,-1.573470115661621,-0.8918771743774414,82,1,2,2,1,5,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:150:regular_2_ops:347,-1.788381576538086,1.4437599182128906,-1.1960763931274414,regular,5,347,-0.6684894561767578,-2.4568710327148438,0.7752704620361328,-1.8645658493041992,124,4,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:151:regular_2_ops:348,1.0893869400024414,-0.3645496368408203,0.047412872314453125,regular,5,348,-0.7212657928466797,0.3681211471557617,-1.0858154296875,-0.6738529205322266,119,1,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:152:regular_2_ops:349,-1.7963542938232422,0.2960500717163086,-0.8712120056152344,regular,5,349,1.9616966247558594,0.1653423309326172,2.257746696472168,1.090484619140625,116,4,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:153:regular_2_ops:350,-1.3395895957946777,-0.5978794097900391,-0.6168861389160156,regular,5,350,-0.4331703186035156,-1.7727599143981934,-1.0310497283935547,-1.0500564575195312,115,1,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:154:regular_2_ops:351,-2.4390335083007812,0.5736532211303711,0.05388927459716797,regular,5,351,-2.6571292877197266,-5.096162796020508,-2.0834760665893555,-2.6032400131225586,113,3,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:155:regular_2_ops:352,-5.036567449569702,1.634005069732666,-3.079503059387207,regular,5,352,-1.7607183456420898,-6.797285795211792,-0.12671327590942383,-4.840221405029297,100,5,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:156:regular_2_ops:354,-0.836227297782898,0.6920393705368042,0.07768523693084717,regular,5,354,4.219258666038513,3.3830313682556152,4.911298036575317,4.29694390296936,112,6,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:157:regular_2_ops:355,-2.9224305152893066,0.6324882507324219,-0.12900257110595703,regular,5,355,-2.629117965698242,-5.551548480987549,-1.9966297149658203,-2.758120536804199,115,3,2,2,1,7,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:158:regular_2_ops:358,-0.9176783561706543,0.1505722999572754,-1.4048833847045898,regular,10,358,-5.5788798332214355,-6.49655818939209,-5.42830753326416,-6.983763217926025,157,6,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:159:regular_2_ops:363,1.1969151496887207,0.2781686782836914,-0.5445117950439453,regular,10,363,1.3921966552734375,2.589111804962158,1.670365333557129,0.8476848602294922,157,0,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:15:regular_2_ops:53,-0.47167015075683594,0.5663623809814453,-0.6419677734375,regular,3,53,-3.7948646545410156,-4.266534805297852,-3.2285022735595703,-4.436832427978516,88,4,2,2,1,5,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:160:regular_2_ops:367,-0.7127790451049805,0.4882698059082031,1.0209097862243652,regular,10,367,1.1680183410644531,0.45523929595947266,1.6562881469726562,2.1889281272888184,149,2,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:161:regular_2_ops:368,-1.3480501174926758,1.5373973846435547,-0.05451393127441406,regular,10,368,-2.6300296783447266,-3.9780797958374023,-1.0926322937011719,-2.6845436096191406,152,0,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:162:regular_2_ops:369,-0.8346023559570312,0.8869919776916504,-0.14336872100830078,regular,10,369,1.9240703582763672,1.089468002319336,2.8110623359680176,1.7807016372680664,150,1,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,-0.004312992095947266,1.1241230964660645,0.747136116027832,regular,10,370,3.4723429679870605,3.4680299758911133,4.596466064453125,4.219479084014893,179,2,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,-0.5227198600769043,0.7620468139648438,-0.14629077911376953,regular,10,375,-5.221758842468262,-5.744478702545166,-4.459712028503418,-5.368049621582031,133,1,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,-0.5704555511474609,0.38756275177001953,0.3421659469604492,regular,10,377,-0.23149394989013672,-0.8019495010375977,0.1560688018798828,0.1106719970703125,135,4,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,-0.06647014617919922,0.4978218078613281,0.0024852752685546875,regular,10,379,1.3139705657958984,1.2475004196166992,1.8117923736572266,1.3164558410644531,151,0,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,0.512601375579834,0.848228931427002,-0.24529695510864258,regular,10,380,-0.09619283676147461,0.4164085388183594,0.7520360946655273,-0.3414897918701172,149,3,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:168:regular_2_ops:381,-3.4786664247512817,0.26325559616088867,-1.0571092367172241,regular,10,381,-5.952499985694885,-9.431166410446167,-5.689244389533997,-7.009609222412109,133,4,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:169:regular_2_ops:382,-0.5640354156494141,0.15984058380126953,0.0670166015625,regular,10,382,0.7237834930419922,0.15974807739257812,0.8836240768432617,0.7908000946044922,150,5,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:16:regular_2_ops:54,-7.477666288614273,4.964580535888672,-0.38123440742492676,regular,3,54,-3.361575126647949,-10.839241415262222,1.6030054092407227,-3.742809534072876,104,6,2,2,1,5,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,-4.471855163574219,0.30048561096191406,-4.228546142578125,regular,10,383,-2.0951337814331055,-6.566988945007324,-1.7946481704711914,-6.3236799240112305,144,4,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,-2.3676347732543945,1.277700424194336,-1.0247926712036133,regular,10,384,4.132158279418945,1.7645235061645508,5.409858703613281,3.107365608215332,155,5,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,-0.33575010299682617,1.3286848068237305,-0.08604907989501953,regular,10,386,1.649947166442871,1.314197063446045,2.9786319732666016,1.5638980865478516,172,1,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,-0.7966718673706055,0.7223653793334961,-0.7442398071289062,regular,10,392,2.335390090942383,1.5387182235717773,3.057755470275879,1.5911502838134766,144,5,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,-8.100083827972412,1.7755279541015625,-5.363654613494873,regular,10,393,-1.0472478866577148,-9.147331714630127,0.7282800674438477,-6.410902500152588,149,5,2,2,1,12,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-4.177704334259033,0.7506585121154785,-1.3063125610351562,regular,0,400,1.9743976593017578,-2.2033066749572754,2.7250561714172363,0.6680850982666016,64,4,2,2,1,2,regular_2_ops
