arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,-0.6681065559387207,0.577125072479248,-2.1930298805236816,regular,8,275,-2.1278653144836426,-2.7959718704223633,-1.5507402420043945,-4.320895195007324,151,0,3,3,1,11,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,0.6811132431030273,-0.1194610595703125,1.7435417175292969,regular,8,281,-0.35340404510498047,0.3277091979980469,-0.47286510467529297,1.3901376724243164,138,4,3,3,1,11,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,-1.6783313751220703,-0.6047677993774414,-0.9837703704833984,regular,8,285,-1.7930421829223633,-3.4713735580444336,-2.3978099822998047,-2.7768125534057617,125,5,3,3,1,11,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,0.6331815719604492,0.40456295013427734,-0.9188041687011719,regular,8,290,0.25278663635253906,0.8859682083129883,0.6573495864868164,-0.6660175323486328,164,6,3,3,1,11,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,-1.1253457069396973,0.3779411315917969,0.5723810195922852,regular,8,293,-2.9562788009643555,-4.081624507904053,-2.5783376693725586,-2.3838977813720703,154,3,3,3,1,11,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,-0.9781007766723633,-0.8296399116516113,-5.110141754150391,regular,3,73,6.842042684555054,5.86394190788269,6.012402772903442,1.731900930404663,104,2,2,2,1,5,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,-3.5151772499084473,-1.68880033493042,-4.460740566253662,regular,8,297,5.021687030792236,1.506509780883789,3.3328866958618164,0.5609464645385742,166,4,3,3,1,11,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,-0.26271533966064453,0.7060527801513672,0.8037776947021484,regular,8,298,0.08648872375488281,-0.17622661590576172,0.79254150390625,0.8902664184570312,164,4,3,3,1,11,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,-0.05378246307373047,0.11926841735839844,-0.2903118133544922,regular,8,303,1.5318241119384766,1.478041648864746,1.651092529296875,1.2415122985839844,131,1,3,3,1,11,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,0.2503843307495117,0.23153018951416016,1.170609474182129,regular,8,308,-1.5614595413208008,-1.311075210571289,-1.3299293518066406,-0.3908500671386719,128,5,3,3,1,11,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,-1.6090202331542969,-0.8297748565673828,-2.4300174713134766,regular,8,313,1.2876701354980469,-0.32135009765625,0.45789527893066406,-1.1423473358154297,161,2,3,3,1,11,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,-2.4092788696289062,0.43923425674438477,-0.49323463439941406,regular,9,316,-3.8779964447021484,-6.287275314331055,-3.4387621879577637,-4.3712310791015625,144,4,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,-2.6062984466552734,-0.06319093704223633,-1.8418774604797363,regular,9,321,3.606799602508545,1.0005011558532715,3.5436086654663086,1.7649221420288086,157,0,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,-0.8083086013793945,0.5499038696289062,0.5132255554199219,regular,9,326,0.9234151840209961,0.11510658264160156,1.4733190536499023,1.436640739440918,157,3,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-1.7874231338500977,0.16195964813232422,-0.1317424774169922,regular,9,329,1.3901405334472656,-0.39728260040283203,1.5521001815795898,1.2583980560302734,136,6,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,-4.100607872009277,-0.1355915069580078,-2.3547515869140625,regular,9,330,3.9010000228881836,-0.19960784912109375,3.765408515930176,1.546248435974121,161,3,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-3.1808042526245117,-0.3162269592285156,-5.338318824768066,regular,3,74,3.179814338684082,-0.0009899139404296875,2.8635873794555664,-2.1585044860839844,101,2,2,2,1,5,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,-0.45364952087402344,0.8960428237915039,-0.6233205795288086,regular,9,345,1.3557014465332031,0.9020519256591797,2.251744270324707,0.7323808670043945,157,0,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,-3.47247314453125,0.1916208267211914,-3.603299140930176,regular,9,346,8.762969017028809,5.290495872497559,8.95458984375,5.159669876098633,154,4,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,-12.89118480682373,1.1085128784179688,-14.974688529968262,regular,9,351,8.623563766479492,-4.267621040344238,9.732076644897461,-6.3511247634887695,167,6,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,-1.0428972244262695,-1.872598648071289,-2.5958967208862305,regular,9,353,0.4521493911743164,-0.5907478332519531,-1.4204492568969727,-2.143747329711914,147,3,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,-4.616501808166504,0.4619159698486328,-3.588526725769043,regular,9,360,2.6190834045410156,-1.9974184036254883,3.0809993743896484,-0.9694433212280273,141,2,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,-0.29491519927978516,0.2428417205810547,0.1076345443725586,regular,9,364,4.0297393798828125,3.7348241806030273,4.272581100463867,4.137373924255371,146,2,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,-0.8169374465942383,0.2937183380126953,0.28350257873535156,regular,9,365,1.6098766326904297,0.7929391860961914,1.903594970703125,1.8933792114257812,167,4,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,-0.9852170944213867,0.024909019470214844,-0.3838319778442383,regular,9,369,-0.03545093536376953,-1.0206680297851562,-0.010541915893554688,-0.4192829132080078,170,4,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,-4.567449569702148,2.135618209838867,-3.7016706466674805,regular,9,372,1.129481315612793,-3.4379682540893555,3.26509952545166,-2.5721893310546875,157,0,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,-0.4577808380126953,0.16615867614746094,-0.00670623779296875,regular,9,375,-2.6392593383789062,-3.0970401763916016,-2.4731006622314453,-2.645965576171875,149,2,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,-5.337496042251587,-3.6895437240600586,-2.923442840576172,regular,3,76,-1.9252634048461914,-7.262759447097778,-5.61480712890625,-4.848706245422363,94,6,2,2,1,5,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,-0.536921501159668,0.1589040756225586,-0.21480178833007812,regular,9,379,1.9687738418579102,1.4318523406982422,2.1276779174804688,1.753972053527832,170,4,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,-0.27628517150878906,0.10555744171142578,-0.46536827087402344,regular,9,382,0.24828338623046875,-0.028001785278320312,0.35384082794189453,-0.2170848846435547,152,1,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:272:regular_3_ops:393,-1.0421772003173828,0.20510625839233398,-1.612055778503418,regular,9,393,-3.4769763946533203,-4.519153594970703,-3.2718701362609863,-5.089032173156738,157,6,3,3,1,12,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:273:regular_3_ops:395,-0.10871076583862305,-0.7664761543273926,-0.7520236968994141,regular,0,395,-3.004955291748047,-3.11366605758667,-3.7714314460754395,-3.756978988647461,86,5,3,3,1,3,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:274:regular_3_ops:401,-4.956937313079834,-0.07882046699523926,-2.6028034687042236,regular,1,401,-7.199990272521973,-12.156927585601807,-7.278810739517212,-9.802793741226196,101,0,3,3,1,4,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:275:regular_3_ops:402,-0.959197998046875,0.5121126174926758,-0.8340559005737305,regular,1,402,-2.558791160583496,-3.517989158630371,-2.0466785430908203,-3.3928470611572266,95,5,3,3,1,4,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:276:regular_3_ops:403,-0.013135910034179688,0.2543525695800781,0.2243480682373047,regular,1,403,1.4524402618408203,1.4393043518066406,1.7067928314208984,1.676788330078125,96,0,3,3,1,4,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:277:regular_3_ops:415,-3.751378297805786,0.07007217407226562,-0.4960947036743164,regular,2,415,0.6283130645751953,-3.123065233230591,0.6983852386474609,0.1322183609008789,104,3,3,3,1,5,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:278:regular_3_ops:417,-3.178696632385254,-0.28199052810668945,-2.4944067001342773,regular,2,417,6.053010940551758,2.874314308166504,5.771020412445068,3.5586042404174805,97,1,3,3,1,5,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:279:regular_3_ops:420,-2.872897148132324,-0.2054920196533203,-3.6205673217773438,regular,2,420,1.5870580673217773,-1.2858390808105469,1.381566047668457,-2.0335092544555664,103,2,3,3,1,5,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:27:regular_2_ops:77,-2.8356995582580566,-0.4275360107421875,-3.0954103469848633,regular,3,77,0.23464488983154297,-2.6010546684265137,-0.19289112091064453,-2.8607654571533203,85,4,2,2,1,5,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:280:regular_3_ops:422,-8.640283703804016,-0.2516744136810303,-3.311924457550049,regular,2,422,-3.5117383003234863,-12.152022004127502,-3.7634127140045166,-6.823662757873535,110,0,3,3,1,5,regular_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:281:regular_4_ops:1,-7.151057004928589,-0.6973073482513428,-6.906668424606323,regular,6,1,4.3516929149627686,-2.7993640899658203,3.654385566711426,-2.5549755096435547,123,2,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:282:regular_4_ops:5,-0.18610763549804688,0.8520097732543945,0.5153589248657227,regular,6,5,-1.3424243927001953,-1.5285320281982422,-0.4904146194458008,-0.8270654678344727,143,5,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:283:regular_4_ops:9,-0.2585935592651367,0.4360780715942383,1.0479927062988281,regular,6,9,-3.09588623046875,-3.3544797897338867,-2.6598081588745117,-2.047893524169922,120,2,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:284:regular_4_ops:10,-3.104166030883789,-0.2607612609863281,0.9526252746582031,regular,6,10,5.825340270996094,2.7211742401123047,5.564579010009766,6.777965545654297,131,3,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:285:regular_4_ops:11,-9.1112642288208,-1.3453774452209473,-7.963947296142578,regular,6,11,8.543633460998535,-0.5676307678222656,7.198256015777588,0.579686164855957,134,6,4,4,2,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:286:regular_4_ops:14,-1.8941082954406738,0.38758087158203125,-0.6826066970825195,regular,6,14,-2.380970001220703,-4.275078296661377,-1.9933891296386719,-3.0635766983032227,126,6,4,4,2,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:287:regular_4_ops:15,1.3630647659301758,0.6261110305786133,0.2497720718383789,regular,6,15,-1.7159395217895508,-0.352874755859375,-1.0898284912109375,-1.4661674499511719,121,0,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:288:regular_4_ops:21,-1.2102251052856445,-0.8203549385070801,-1.01524019241333,regular,6,21,0.1461648941040039,-1.0640602111816406,-0.6741900444030762,-0.8690752983093262,145,0,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:289:regular_4_ops:23,-12.220409870147705,-0.07224607467651367,-9.539703845977783,regular,6,23,8.763652324676514,-3.4567575454711914,8.69140625,-0.7760515213012695,129,6,4,4,2,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:28:regular_2_ops:81,-0.28809261322021484,0.27571678161621094,-0.1848158836364746,regular,6,81,-3.3230762481689453,-3.61116886138916,-3.0473594665527344,-3.50789213180542,148,1,2,2,1,8,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:290:regular_4_ops:24,-0.892521858215332,1.6857624053955078,1.347921371459961,regular,6,24,0.3675384521484375,-0.5249834060668945,2.0533008575439453,1.7154598236083984,139,0,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:291:regular_4_ops:29,0.09670352935791016,0.6304969787597656,0.39205360412597656,regular,6,29,0.6292953491210938,0.7259988784790039,1.2597923278808594,1.0213489532470703,140,2,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:292:regular_4_ops:34,-2.072388172149658,-0.3755989074707031,-1.8594579696655273,regular,6,34,0.8520469665527344,-1.2203412055969238,0.47644805908203125,-1.007411003112793,137,5,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:293:regular_4_ops:35,-1.1594643592834473,0.2461528778076172,-2.215867519378662,regular,6,35,1.996814250946045,0.8373498916625977,2.242967128753662,-0.2190532684326172,136,0,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:294:regular_4_ops:36,-1.019282341003418,-0.11350440979003906,0.512451171875,regular,6,36,-0.5533208847045898,-1.5726032257080078,-0.6668252944946289,-0.040869712829589844,136,5,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:295:regular_4_ops:37,-8.279694557189941,1.1024255752563477,-5.115058898925781,regular,6,37,4.333364486694336,-3.9463300704956055,5.435790061950684,-0.7816944122314453,135,5,4,4,2,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:296:regular_4_ops:38,-0.22943687438964844,-0.2657203674316406,-0.2828683853149414,regular,6,38,2.8553638458251953,2.625926971435547,2.5896434783935547,2.572495460510254,125,1,4,4,2,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:297:regular_4_ops:40,-0.08166122436523438,-0.06262397766113281,-0.18799972534179688,regular,6,40,0.3524503707885742,0.27078914642333984,0.2898263931274414,0.16445064544677734,152,1,4,4,2,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:298:regular_4_ops:46,-2.7341437339782715,-7.209587097167969,-1.7467851638793945,regular,6,46,5.105756759643555,2.371613025665283,-2.103830337524414,3.35897159576416,136,3,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:299:regular_4_ops:47,-1.7532958984375,-0.1342601776123047,-0.07547760009765625,regular,6,47,0.6796817779541016,-1.0736141204833984,0.5454216003417969,0.6042041778564453,135,1,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:29:regular_2_ops:84,-2.3084850311279297,1.1777029037475586,-3.2930736541748047,regular,6,84,3.2436399459838867,0.935154914855957,4.421342849731445,-0.04943370819091797,110,5,2,2,1,8,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:2:regular_2_ops:11,0.6011562347412109,0.725888729095459,0.9576873779296875,regular,1,11,-6.900744438171387,-6.299588203430176,-6.174855709075928,-5.943057060241699,77,1,2,2,1,3,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:300:regular_4_ops:49,-0.5077362060546875,-0.8731441497802734,0.8941679000854492,regular,6,49,-4.298354148864746,-4.806090354919434,-5.1714982986450195,-3.404186248779297,132,6,4,4,2,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:301:regular_4_ops:50,1.5734457969665527,-0.30323314666748047,-0.5326337814331055,regular,6,50,2.0809764862060547,3.6544222831726074,1.7777433395385742,1.5483427047729492,137,6,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:302:regular_4_ops:52,1.527036190032959,-0.2283926010131836,-1.1412544250488281,regular,6,52,3.858924388885498,5.385960578918457,3.6305317878723145,2.71766996383667,134,0,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:303:regular_4_ops:55,1.4058647155761719,0.12154674530029297,1.6055574417114258,regular,6,55,1.6975173950195312,3.103382110595703,1.8190641403198242,3.303074836730957,133,3,4,4,2,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:304:regular_4_ops:57,-1.3629608154296875,-0.2538948059082031,-1.0398950576782227,regular,6,57,-1.4111528396606445,-2.774113655090332,-1.6650476455688477,-2.451047897338867,118,6,4,4,1,10,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:305:regular_4_ops:59,-3.69272518157959,-0.5041499137878418,-3.301447868347168,regular,7,59,1.7278661727905273,-1.9648590087890625,1.2237162590026855,-1.5735816955566406,129,2,4,4,1,11,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:306:regular_4_ops:60,0.2078542709350586,-1.2690505981445312,-1.6985654830932617,regular,7,60,-3.5269384384155273,-3.3190841674804688,-4.795989036560059,-5.225503921508789,154,3,4,4,1,11,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:307:regular_4_ops:66,0.1144571304321289,0.1549825668334961,-0.9133529663085938,regular,7,66,2.6917848587036133,2.806241989135742,2.8467674255371094,1.7784318923950195,142,1,4,4,1,11,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:308:regular_4_ops:68,-0.8294649124145508,0.41690921783447266,-0.34894275665283203,regular,7,68,-0.26473140716552734,-1.0941963195800781,0.1521778106689453,-0.6136741638183594,149,5,4,4,1,11,regular_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:309:regular_4_ops:74,-0.11404132843017578,0.4187660217285156,0.2319345474243164,regular,7,74,-2.7428226470947266,-2.8568639755249023,-2.324056625366211,-2.51088809967041,126,2,4,4,1,11,regular_4_ops
