stream,stream_path,stream_row_index,stream_source,stream_example_id,heldout_row_id,heldout_source,heldout_example_id,words,norm_text_exact_match,text_preview
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6167,simple_wiki,56876,heldout6992:row:simple_wiki:56876,simple_wiki,56876,160,True,"(born January 6, 1930) is a retired American military personnel. He was the Assistant Commandant of the United States Marine Corps from June 1986 until he retired on July 1, 1988 after completion of more than 36 years of active service. Awards and decorations. General Morgan's personal awards and de"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6169,childes,9279,heldout2647:row:childes:9279,childes,9279,160,True,job. *INV: gave him good comments. = = = childes/CHILDES_NA/HSLLD/HV7/LW/meglw7.cha = = = [Home Visit 7] *MOT: you remember the story? *INV: dear Eric Carle. *INV: I like this book you wrote called the very hungry caterpillar. *INV: it is very bright and colorful the food with the holes in it are fu
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6176,open_subtitles,39019,heldout6992:row:open_subtitles:39019,open_subtitles,39019,160,True,"arm for the privilege. People like you, maybe? I've seen it. Come along. The master doesn't like to be kept waiting. Shift it! Is he...? Frank, I mean, is he your husband? The master is not yet married. Nor do I think he ever will be. - We are simply his servants. - Oh. Magenta. Columbia. Go and ass"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6192,childes,12521,heldout6992:row:childes:12521,childes,12521,160,True,yeah and what about the the doggies. *MOT: the dog do you like dog? *CHI: Pachene. *MOT: Pachene yeah. *MOT: and where did you usually go when you had money in Guatemala? *MOT: where did you go? *MOT: to buy what? *CHI: with grandma. *MOT: yeah with... *CHI: ice cream. *MOT: ice cream and what else 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6211,childes,19985,heldout6992:row:childes:19985,childes,19985,160,True,ran away right. *FAT: and destroyed it. *CHI: Darth Vader. *FAT: it's all done. *CHI: and they were happy and they say yay. *FAT: and they put straps around people and that was the end of the book. *CHI: yeah. *FAT: good. *FAT: very good. [gives a kiss] *FAT: you're a Little lovely computer. *CHI: b
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6212,gutenberg,26795,heldout6992:row:gutenberg:26795,gutenberg,26795,160,True,"they were always of his side in their controversies. One afternoon these brothers quarrelled a long time, and then the sober brother retired to the doorway of a pork-house, where he stood, probably brooding upon his injuries, when the drunkard, who had remained near the tavern, suddenly caught up an"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6216,open_subtitles,49767,heldout2647:row:open_subtitles:49767,open_subtitles,49767,160,True,"it. - That's good. - It's not very big but... I love dogs. When are you leaving? - Where to? - Canada. I told her we're moving to Montreal in a couple months. Perfect, I'd like to fix up the patio a bit. When you come to Madrid, you can always come visit him. - Thank you very much. - You can come to"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6224,simple_wiki,62080,heldout2647:row:simple_wiki:62080,simple_wiki,62080,160,True,"of Jharkhand from 2004 to 2005. Razi was a member of the Rajya Sabha from 1980 to 1985 and again from 1988 to 1998. Razi was born in Raebareli, then-British India. Razi died on 20 August 2022 in Lucknow, India from heart disease at the age of 83. = = = Raebareli = = = Raebareli is a city in Indian s"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6229,childes,11005,heldout2647:row:childes:11005,childes,11005,160,True,*CHI: [crying]. *MOT: alright alright I let you ride the bike to school okay? *MOT: now you stop crying. *MOT: get the bike get the bike. [tone of resignation] = = = childes/CHILDES_NA/HSLLD/HV1/MT/jasmt1.cha = = = [Home Visit 1] *MOT: tell me if you like that. *MOT: that is something new I'll get m
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6238,simple_wiki,57740,heldout6992:row:simple_wiki:57740,simple_wiki,57740,160,True,"using carbon monoxide. However, they thought sending carbon monoxide to the death camps would be too expensive. In August 1941, Höss' deputy, Karl Fritzsch, tested out an idea. At Auschwitz, clothes infected with lice were treated with crystals of prussic acid (hydrogen cyanide). The crystals' brand"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6261,childes,7554,heldout2647:row:childes:7554,childes,7554,160,True,game in which she gently puts Sarah's head up and down] *MOT: and down we go. [playing a game in which she gently puts Sarah's head up and down] *MOT: okay? [playing a game in which she gently puts Sarah's head up and down] *CHI: xxx me. *MOT: what? *MOT: okay you tie it nice now. *MOT: make a prett
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6265,open_subtitles,44585,heldout6992:row:open_subtitles:44585,open_subtitles,44585,160,True,"THEN I GOT TWO EXITS. I CAN EITHER GO THIS WAY -- I'M ON THE 101 IN 10 MINUTES -- OR... HE HEADS NORTH RIGHT INTO GRIFFITH PARK. THEN I CAN BE AT THE 134 OR 5 FREEWAYS IN 10 MINUTES. OKAY, THESE STREETS ARE BUSINESSES. MAYBE SOME OF THEM HAVE SECURITY CAMERAS. I CAN HAVE MY GUYS PULL THE FOOTAGE. LE"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6269,open_subtitles,45430,heldout6992:row:open_subtitles:45430,open_subtitles,45430,160,True,"Michael. Doesn't count. Okay, I'm gonna give you my iPod, and you are gonna give me yours. Okay. When you get a chance, I want you to listen to that song. Can I get back to work now? (man singing sof t rock) (singing continues ) (singing continues) (singing ends) (rap music playing through headphone"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6275,simple_wiki,57321,heldout2647:row:simple_wiki:57321,simple_wiki,57321,160,True,"Women"" (1967) and ""The Upper Pleasure Garden"" (1970). He was a ghostwriter for the autobiographies of association footballers Bobby Moore, Terry Venables and manager Tommy Docherty. In 1971, his novel ""The Siege of Trencher's Farm"" was controversially filmed as ""Straw Dogs"". Williams died on 20 Augu"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6282,gutenberg,38389,heldout6992:row:gutenberg:38389,gutenberg,38389,160,True,"and aren't you just the darlingest and best of uncles?"" ""Run upstairs now, child, and put on your hat. The cab will be round in a moment."" Margot disappeared. ""Bless her little heart,"" murmured the clergyman, ""I'll just miss her terrible, but it stands to reason that she should get to know her own g"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6283,gutenberg,28102,heldout6992:row:gutenberg:28102,gutenberg,28102,160,True,"to fight, and so he hid, that's all. But, by jingo, he'll pay for it if I've got anything to say in the matter!"" And the little corporal made the dishes on the table rattle. Corporal Jasper and Cadet Williams had finished their council and their ice cream by this time, and arose to go just as the ro"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6292,open_subtitles,44282,heldout6992:row:open_subtitles:44282,open_subtitles,44282,160,True,"your heart, and you'll always be right. I guess we go right. ODIE: Mmm-mmm. No? (BARKING) You're saying that since our hearts are on the left side of our bodies, then if we follow our hearts, we must turn left. You really think it's that simple? (BARKS) Okay. Let's hope this is quicker than that cra"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6293,gutenberg,31846,heldout6992:row:gutenberg:31846,gutenberg,31846,160,True,"the rude stone bed, with none of those comforts which are so necessary for the sick, K'ang-p'u remembered that his father had said to her: ""What a shame that we are not living in my father's house! There you might have had every luxury. It is all my fault; I disobeyed my father."" Soon after that his"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6305,childes,6839,heldout6992:row:childes:6839,childes,6839,160,True,*CHI: and some dozen eggs? *MOT: yes and one dozen eggs. *MOT: look at Paul he has gone to sleep. *CHI: go put him in bed. *MOT: he's alright. *CHI: old boy. *MOT: I'm saying oh Paulee. *CHI: oh Paulee. *MOT: oh Paul. *CHI: I got a runny nose. *CHI: I goin' jump. *CHI: I goin' jump all dose... *MOT:
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6315,bnc_spoken,3778,heldout2647:row:bnc_spoken:3778,bnc_spoken,3778,160,True,"o'clock. He's coming In my office. He's coming Here? Yes. Yes. He's coming from Edinburgh. Hugh and I have got a meeting at ten which will be clear by eleven. Erm h he's got a, he's coming down from Edinburgh and he wants to call in and see me about something and I don't know what because I've only "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6318,childes,15146,heldout6992:row:childes:15146,childes,15146,160,True,how's that one? *MOT: is this where I'm sposta put them? *CHI: no! *MOT: oh I'm not sposta put them there. *MOT: am I sposta put them over my head? *CHI: here! *MOT: okay. *CHI: I put that one on. *MOT: you want a hat? *MOT: let's see how you look in a hat. *CHI: I want that one. *MOT: you want a sc
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6335,gutenberg,37361,heldout2647:row:gutenberg:37361,gutenberg,37361,160,True,"was, to the lodgings of Rosny, to whom we recounted, when we had roused him up, both what had befallen and what our suspicions were. He heard us gravely, and then bade us get to our beds, saying that the matter must be looked to in the morning. I was glad enough to seek my couch, and fell asleep ins"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6340,childes,11979,heldout6992:row:childes:11979,childes,11979,160,True,we have blocks crayons paints papers dolls stuffed animals. *MOT: Nurse Spinner said Grover. *MOT: when I come to the hospital may I bring my own teddy bear? *MOT: of course Grover and when you are well enough to get out of your bed and come to the play room you can introduce it to our teddy bear. [
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6361,childes,19331,heldout2647:row:childes:19331,childes,19331,160,True,he might remember something about the third hulk. *CHI: something I know. *MOT: what? *CHI: it went into that book but it still wasn't in there. *MOT: was it a machine? *CHI: yeah. *CHI: no. *MOT: no it wasn't a machine? *CHI: it was yeah it was a machine. *CHI: it was it was. *MOT: what did it do? 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6370,gutenberg,23261,heldout6992:row:gutenberg:23261,gutenberg,23261,160,True,"were eating leaves of potato plants,” said the potato bugs. “We were driven away from some other plants, but here we are, and the dear little children have come, too.” “Are you going to eat the leaves here?” asked the grubs. “We think they look good,” said the potato bugs. “They do,” said the grubs,"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6377,gutenberg,32947,heldout6992:row:gutenberg:32947,gutenberg,32947,160,True,"her card for all the world like a duchess.' Here there was a snigger, and one of his fellow-clerks asked how duchesses gave their cards. And then the buzz went on, and all were on the _qui vive_ for the door to open; but, as is known, Stella did not pass through the room again, and the next time the"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6387,childes,11918,heldout6992:row:childes:11918,childes,11918,160,True,"hm? *MOT: you know what a stomach ache feel like hm? *CHI: what? *MOT: what a stomach ache feel like? *CHI: if you got a pain. *MOT: oh yeah great! *MOT: my boy so smart! %int: 3-4 high-pitched, stressed *MOT: okay the next day was Sunday. *MOT: again the caterpillar ate through one nice green leaf "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6393,open_subtitles,44410,heldout6992:row:open_subtitles:44410,open_subtitles,44410,160,True,"minor burns. How's the ultrasound? We were just getting to that. ALARM BEEPING Sats 86. What's happening? Mrs Lotery, open your eyes. She's not breathing. OK, we're intubating. Tracy, you up for this? Totally. Mac two and 70. Hey, Morris. Can you sew this and check the chest x-ray? Let your intern d"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6400,bnc_spoken,3310,heldout6992:row:bnc_spoken:3310,bnc_spoken,3310,160,True,"are a act They must have terrible programmes! they are act to they are, asked to respond to Aha. various situations and they Aha. do role play Mhm. and all sorts of things to try and discourage them from this. You don't think that's a good thing? I've , I've used well I've decided not to use the dru"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6422,gutenberg,37660,heldout2647:row:gutenberg:37660,gutenberg,37660,160,True,"of Spain, whereupon she let forth a round oath, exceeding disparaging to the said brother, and bid me go with her into her chamber and inform her more particularly on that matter. I related the incidents in their due order, and when I came to that part where I had made the Captain-General swallow my"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6425,gutenberg,34981,heldout6992:row:gutenberg:34981,gutenberg,34981,160,True,"""Of course, I knew you wouldn't care anything for a book that's full of boy's sports,"" returned Will. ""I know one girl that does,"" responded Dora, laughing and nodding her head. ""Who is she?"" asked Will, looking incredulous. ""'T ain't me,"" answered Dora, more truthfully than grammatically. ""No, I gu"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6433,gutenberg,25616,heldout6992:row:gutenberg:25616,gutenberg,25616,160,True,"a stone from a sling the chessman was hurled, and the man fell back to the ground with his eyeball smashed, and found his way to Emain Macha as best he could, shaking with agony and snarling with lust for revenge. Vividly he painted for the king the picture of the most beautiful woman on earth as sh"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6450,childes,13763,heldout2647:row:childes:13763,childes,13763,160,True,and sometimes she'll read. *MOT: do you wanna read to me or do you want me to read it to you? *INV: so whatever you feel like doing is fine. *CHI: me read it. *MOT: you read it? *MOT: alright. *MOT: you hafta tell me the whole story. *MOT: go ahead. *CHI: xxx read? *MOT: is she loud enough? *INV: um
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6457,gutenberg,37755,heldout6992:row:gutenberg:37755,gutenberg,37755,160,True,"adversaries. Stubbs and I, standing the lowest, plied our swords, made for nicer work, with mere vehemency, beating aside the weapons of our assailants, and using our points whenever we could. Behind us were two Irishmen armed with pikes, which they thrust between us, with no small risk to ourselves"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6467,gutenberg,26166,heldout6992:row:gutenberg:26166,gutenberg,26166,160,True,"yourself. Ask Mrs. Tilton two dollars an hour."" ""But if she objects to pay it?"" ""Say that you are sorry that you cannot make any arrangements."" ""I am afraid I can't keep a straight face when I ask such a price, Miss Wilmot."" ""Oh, yes, you will! Don't feel nervous. If you lose the pupils, I will see "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6473,simple_wiki,58401,heldout6992:row:simple_wiki:58401,simple_wiki,58401,160,True,"often called averages. The most common measures of central tendency are the arithmetic mean, the median and the mode. = = = James Stevenson = = = James Stevenson (July 11, 1929 – February 17, 2017) was an American illustrator and author. He wrote over 100 children's books. His cartoons appeared regu"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6474,simple_wiki,60913,heldout6992:row:simple_wiki:60913,simple_wiki,60913,160,True,"island, and haven't even visited it. There's a high unemployment rate on the Marshall islands. As the Marshall islands have a special agreement with the United States, unemployed people from the Marshall islands can go look for jobs in the United States. It is therefore unclear how many of the origi"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6483,gutenberg,38438,heldout6992:row:gutenberg:38438,gutenberg,38438,160,True,"a moment's hesitation, during which her little face looked very downcast, she agreed to Eileen's suggestion. ""I'll go,"" she said, ""on a condition--it's all my own."" ""And what's that?"" asked Eileen. ""It's that you walk on one side of me, and my young uncle Fergus on the other; then I'll know where I "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6486,open_subtitles,41691,heldout2647:row:open_subtitles:41691,open_subtitles,41691,160,True,"like one. Sorry. It's just that I'm all alone. My shop neither has a security siren nor a camera. So, you lied to me. Hence, I panicked. Rose! - Hi! I'll have another one of your special roses! It's the only place in the world I pay 100 dollars for a rose! Thank you. It's lucky for you. Yes, it is. "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6495,open_subtitles,48766,heldout6992:row:open_subtitles:48766,open_subtitles,48766,160,True,"reminder of the place of which you were so fond. How charming. I don't suppose... I mean... Is it valuable at all? Ah... No. Oh. (Busy kitchen in background) - You on a break, Gorman? - Er... no, Inspector. I... I was looking for you. I have some information. Something I overheard. One of the guests"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6499,open_subtitles,40492,heldout6992:row:open_subtitles:40492,open_subtitles,40492,160,True,"inactive. It didn't fully circulate. - It circulated the camera picked up. - Hey, hey, It's Christmas. Why are you guys fighting? Why do you think there are no hot spots? I did not screw up. The density's consistent. It just means the density was consistent. It doesn't mean it was cold. It's possibl"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6501,gutenberg,35672,heldout2647:row:gutenberg:35672,gutenberg,35672,160,True,"costumes, and the strains of a band were heard. ""O-o-o-oh!"" came from the children all round, as the procession streamed into the tent. It was headed by the band, then followed piebald horses with riders in gorgeous velvet costumes or spangled dresses; there were Roman chariots, and a drove of tiny "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6502,gutenberg,30558,heldout6992:row:gutenberg:30558,gutenberg,30558,160,True,"the soldiers endeavouring to persuade them to become Catholics. For circulating a paper among those men advising them to be true to their religion, a Protestant clergyman, named Johnson, the chaplain of the late Lord Russell, was actually sentenced to stand three times in the pillory, and was actual"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6511,bnc_spoken,2057,heldout6992:row:bnc_spoken:2057,bnc_spoken,2057,160,True,"for saying that to us, yes, I wouldn't have actually picked it up. Chair, can I just ask, I mean, so it's organisations that are Oxfordshire rather than Oxford City. Yes. That's tended to be our line. They've not been tested solely on that, but it's on the question. Well, unless people have specific"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6518,open_subtitles,46881,heldout6992:row:open_subtitles:46881,open_subtitles,46881,160,True,"Jeff. Thanks for thinking outside the box on that one. And here I thought I couldn't get any more freaked out. I'm going to go buy some new locks next door at Large Mart. Oh, thank God. Excuse me, sir. Do you know where they sell the...? Officials are trying to stop tomorrow night's speech from happ"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6535,gutenberg,26193,heldout6992:row:gutenberg:26193,gutenberg,26193,160,True,"boy to become homesick, for his presence was important to him for reasons that we are acquainted with. Ben supplemented his lessons by going into shops, pricing articles, and attempting to hold a conversation with the clerks. This was a practical way of learning the language, which he found of great"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6539,simple_wiki,58173,heldout6992:row:simple_wiki:58173,simple_wiki,58173,160,True,"things like books or fans, it is the actor who is responsible for making sure he has the prop. This is called a ""personal prop"". People have been accidentally killed by props. One case is from 2021. = = = Material property = = = In science, a property is anything that describes a material or substan"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6569,childes,12098,heldout2647:row:childes:12098,childes,12098,160,True,right. %int: lengthened *INV: zzz. [laughs] *MOT: come on. *MOT: let's read it. *CHI: okay! [shouts] *BRO: what's courage? *CHI: um right here. *BRO: that's not courage. *CHI: right here. *BRO: what is courage? *CHI: xxx zzz... [screams] [grabs book away from Bro] *BRO: I'm givin' it! *MOT: you see 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6571,childes,20292,heldout6992:row:childes:20292,childes,20292,160,True,dad did you notice that we have crystal shard? *FAT: really a real one? *CHI: yeah but it's not big. *CHI: we got them from school but from nothing. *FAT: just from nothing. *CHI: we found it in the water and sand area. *FAT: really? *CHI: yeah. *FAT: and it's a real crystal shard a real one. *CHI: 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6574,switchboard,62478,heldout6992:row:switchboard:62478,switchboard,62478,160,True,"uh, we are just crazy B: But you, you know, it is interesting because you get out in that sun an awful lot. A: Uh-huh. B: And, uh, she is five years younger than me, B: she is more wrinkled. A: Is that right? B: Yeah, A: It, it just makes your skin more leathery. B: and I think that is why. A: It, u"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6575,childes,22005,heldout6992:row:childes:22005,childes,22005,160,True,you for Christmas yesterday at Pierre and Maryse's. *MOT: did you tell Nonna about it? *MOT: um [what]? *CHI: no. *MOT: did he give you a snake? *CHI: yup [yes]. *MOT: no what did he give you that you played with all evening? *MOT: it was so nice. *CHI: what? *MOT: he gave her some doll house furnit
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6576,childes,16616,heldout6992:row:childes:16616,childes,16616,160,True,but girls may have opened door to other kids and are no longer at table] *MOT: hey can we please sit down? [thumps fist on table?] *MOT: we're trying to tape a dinner meal. *MOT: we got kids runnin' around outside the windows. *MOT: you guys haven't sat down for more than minute. *MOT: please! *SIS:
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6579,childes,17043,heldout2647:row:childes:17043,childes,17043,160,True,*CHI: can you xxx. *FAT: this is being taped. *FAT: that means that this is sposta be... *MOT: a typical dinner with us [laughs]? *FAT: a typical dinner at home. *CHI: [laughs]. *MOT: and this is what it's like. *CHI: [belching noise]. *MOT: oh [sighs]. *FAT: our typical dinner at home probably does
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6582,gutenberg,24670,heldout6992:row:gutenberg:24670,gutenberg,24670,160,True,"bishops, priests, and deacons, shall become a Roman citizen under the protection of the Church: from this day Leo becomes a member of the city, free to go and come where he will as if he had been born of free parents. From this day forward, he is exempt from all subjection of servitude, of all duty "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6591,gutenberg,24647,heldout6992:row:gutenberg:24647,gutenberg,24647,160,True,"the Roman fashion, and the houses, dress, and amusements were the same as those of Italy. The greater part of the towns had been converted to Christianity, though some Paganism still lurked in the more remote villages and mountainous districts. It was upon these civilized Gauls that the terrible att"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6602,childes,15640,heldout6992:row:childes:15640,childes,15640,160,True,as it trailed along behind Pascal. *MOT: but the balloon saw the danger. *MOT: it flew to Pascal at once. *MOT: he caught it and began to run. *MOT: but more boys came to the corner from the other side. *MOT: so Pascal let go of his balloon which immediately rose high into the sky. *MOT: while the b
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6607,childes,18838,heldout2647:row:childes:18838,childes,18838,160,True,in from other room] *FAT: what else do we have... *MAR: next time we go to Disneyland I wanna go in the Haunted House again that goes xxx xxx. *CHI: dad next time we do that I want. *FAT: you went up and down the elevator that was the first thing he saw in Disneyland. *FAT: that was the first big de
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6609,open_subtitles,48992,heldout6992:row:open_subtitles:48992,open_subtitles,48992,160,True,"on the freeway. You mind taking him from here? Oh, you got it. Okay, I need a gurney for the transfer. - I'll page Hahn. - I'll page Hahn. Sounds like we all agree. Get him inside and flip for it. You're in good hands, Mr. Nolston. Thank you, gentlemen. On three. One, two, three. When are you gonna "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6622,gutenberg,24250,heldout6992:row:gutenberg:24250,gutenberg,24250,160,True,"give a distinctly genteel air to her appearance. As there was no possible way out of it, she must take the baby, too, and she must just trust to luck to pulling the thing through. She knew enough about tramways and omnibuses and railway carriages to be aware that a baby in arms costs nothing, and sh"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6627,simple_wiki,59999,heldout6992:row:simple_wiki:59999,simple_wiki,59999,160,True,"brown color. They have two dark stripes on their underside or belly. They usually have black markings. In size, they range from to in length. Females are larger than males. They also become sexually mature sooner. Their diet includes leaves, flowers and fruit. It was a popular pet but are now a prot"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6637,childes,19929,heldout6992:row:childes:19929,childes,19929,160,True,we sing Happy Birthday to Marky? *CHI: uhuh. *FAT: happy birthday Mark. *MOT: okay he is seven months old. *FAT: happy birthday... [singing] *MOT: wait let Ross do it. *MOT: are we recording? *CHI: happy birthday. [very soft] *MOT: how does it go Ross? *FAT: can you do it? *FAT: okay happy birthday 
