seed,arm,checkpoint,relevant_updates,source_family,prediction_path,correct,item_index,pred_is_stale_initial,prefix_words,reported_numops,stale_available,stale_is_gold,total_ops,uid
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,10,0,77,1,0,0,1,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,11,0,54,1,0,0,1,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,12,0,73,1,0,0,1,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,13,0,70,1,0,0,1,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,14,0,70,1,0,0,1,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,15,0,73,1,0,0,1,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,16,0,57,1,0,0,1,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,17,0,61,1,0,0,1,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,18,0,55,1,0,0,1,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,19,0,70,1,0,0,1,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,20,0,62,1,0,0,1,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,21,0,55,1,0,0,1,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,22,0,58,1,0,0,1,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,23,0,63,1,0,0,1,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,24,0,63,1,0,0,1,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,25,0,61,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,26,0,72,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,27,0,82,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,28,0,80,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,29,0,58,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,30,0,61,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,31,0,85,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,32,0,79,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,33,0,54,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,34,0,70,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,35,0,64,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,36,0,74,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,37,0,61,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,38,0,89,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,39,0,68,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,40,0,80,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,41,0,76,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,42,0,89,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,43,0,66,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,44,0,82,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,45,0,66,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,46,0,64,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,47,0,70,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,48,0,63,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,49,0,54,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,50,0,63,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,51,0,74,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,52,0,71,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,53,0,83,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,54,0,74,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,55,0,77,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,56,0,79,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,57,0,66,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,58,0,74,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,59,0,75,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,60,0,67,1,0,0,2,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,61,0,79,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,62,0,75,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,63,0,86,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,64,0,70,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,65,0,75,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,66,0,81,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,67,0,64,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,68,0,88,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,69,0,86,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,70,0,77,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,71,0,86,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,72,0,88,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,73,0,91,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,74,0,86,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,75,0,88,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,76,0,79,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,77,0,79,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,78,0,70,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,79,0,80,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,80,0,86,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,81,0,69,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,82,0,77,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,83,0,86,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,84,0,88,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,85,0,73,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,86,0,98,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,87,0,79,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,88,0,66,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,89,0,82,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,90,0,91,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,91,0,70,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,92,0,83,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,93,0,88,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,94,0,86,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,95,0,95,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,96,0,86,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,97,0,77,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,98,0,85,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,99,0,67,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,100,0,70,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,101,0,76,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,102,0,86,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,103,0,67,1,0,0,3,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,104,0,92,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,105,0,97,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,106,0,101,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,107,0,94,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,108,0,76,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,109,0,90,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,110,0,85,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,111,0,76,1,0,0,4,move_contents_1_ops
