rank,row_index,row_class,row_pw,row_pw_1x,row_pw_inc,cum_rows,cum_pairs,cum_pw,cum_1x_pw,cum_docs,cum_sids,cum_content_types,cum_hapax,marginal_new_types,marginal_new_types_per_100k_pw
707,707,pure_1x,138,138,0,708,2682,99165,99165,2682,2682,10789,1863,12,8695.7
708,708,pure_1x,128,128,0,709,2685,99293,99293,2685,2685,10797,1866,8,6250.0
709,709,pure_1x,118,118,0,710,2689,99411,99411,2689,2689,10806,1868,9,7627.1
710,710,pure_1x,125,125,0,711,2692,99536,99536,2692,2692,10814,1869,8,6400.0
711,711,pure_1x,136,136,0,712,2695,99672,99672,2695,2695,10823,1871,9,6617.6
712,712,pure_1x,131,131,0,713,2700,99803,99803,2700,2700,10825,1870,2,1526.7
713,713,pure_1x,147,147,0,714,2704,99950,99950,2704,2704,10836,1876,11,7483.0
714,714,pure_1x,134,134,0,715,2707,100084,100084,2707,2707,10843,1878,7,5223.9
715,715,pure_1x,147,147,0,716,2710,100231,100231,2710,2710,10847,1879,4,2721.1
716,716,pure_1x,112,112,0,717,2713,100343,100343,2713,2713,10857,1881,10,8928.6
717,717,pure_1x,148,148,0,718,2717,100491,100491,2717,2717,10862,1881,5,3378.4
718,718,pure_1x,138,138,0,719,2721,100629,100629,2721,2721,10877,1882,15,10869.6
719,719,pure_1x,123,123,0,720,2724,100752,100752,2724,2724,10883,1884,6,4878.0
720,720,pure_1x,132,132,0,721,2727,100884,100884,2727,2727,10889,1886,6,4545.5
721,721,pure_1x,154,154,0,722,2731,101038,101038,2731,2731,10898,1886,9,5844.2
722,722,pure_1x,123,123,0,723,2734,101161,101161,2734,2734,10901,1887,3,2439.0
723,723,pure_1x,127,127,0,724,2738,101288,101288,2738,2738,10907,1889,6,4724.4
724,724,pure_1x,147,147,0,725,2742,101435,101435,2742,2742,10916,1891,9,6122.4
725,725,pure_1x,148,148,0,726,2746,101583,101583,2746,2746,10928,1895,12,8108.1
726,726,pure_1x,148,148,0,727,2751,101731,101731,2751,2751,10940,1898,12,8108.1
727,727,pure_1x,135,135,0,728,2755,101866,101866,2755,2755,10948,1900,8,5925.9
728,728,pure_1x,153,153,0,729,2759,102019,102019,2759,2759,10961,1901,13,8496.7
729,729,pure_1x,121,121,0,730,2762,102140,102140,2762,2762,10967,1903,6,4958.7
730,730,pure_1x,145,145,0,731,2766,102285,102285,2766,2766,10977,1905,10,6896.6
731,731,pure_1x,116,116,0,732,2770,102401,102401,2770,2770,10979,1906,2,1724.1
732,732,pure_1x,142,142,0,733,2773,102543,102543,2773,2773,10983,1905,4,2816.9
733,733,pure_1x,117,117,0,734,2776,102660,102660,2776,2776,10994,1911,11,9401.7
734,734,pure_1x,150,150,0,735,2780,102810,102810,2780,2780,11002,1913,8,5333.3
735,735,pure_1x,132,132,0,736,2783,102942,102942,2783,2783,11009,1917,7,5303.0
736,736,pure_1x,151,151,0,737,2787,103093,103093,2787,2787,11014,1916,5,3311.3
737,737,pure_1x,142,142,0,738,2791,103235,103235,2791,2791,11029,1920,15,10563.4
738,738,pure_1x,112,112,0,739,2794,103347,103347,2794,2794,11033,1921,4,3571.4
739,739,pure_1x,137,137,0,740,2797,103484,103484,2797,2797,11038,1923,5,3649.6
740,740,pure_1x,139,139,0,741,2800,103623,103623,2800,2800,11052,1929,14,10071.9
741,741,pure_1x,141,141,0,742,2804,103764,103764,2804,2804,11056,1930,4,2836.9
742,742,pure_1x,138,138,0,743,2808,103902,103902,2808,2808,11060,1931,4,2898.6
743,743,pure_1x,132,132,0,744,2812,104034,104034,2812,2812,11074,1934,14,10606.1
744,744,pure_1x,114,114,0,745,2815,104148,104148,2815,2815,11082,1933,8,7017.5
745,745,pure_1x,151,151,0,746,2819,104299,104299,2819,2819,11094,1930,12,7947.0
746,746,pure_1x,144,144,0,747,2823,104443,104443,2823,2823,11103,1933,9,6250.0
747,747,pure_1x,148,148,0,748,2827,104591,104591,2827,2827,11112,1937,9,6081.1
748,748,pure_1x,125,125,0,749,2830,104716,104716,2830,2830,11116,1936,4,3200.0
749,749,pure_1x,91,91,0,750,2832,104807,104807,2832,2832,11124,1937,8,8791.2
750,750,pure_1x,156,156,0,751,2835,104963,104963,2835,2835,11135,1941,11,7051.3
751,751,pure_1x,140,140,0,752,2839,105103,105103,2839,2839,11149,1945,14,10000.0
752,752,pure_1x,146,146,0,753,2842,105249,105249,2842,2842,11156,1945,7,4794.5
753,753,pure_1x,142,142,0,754,2846,105391,105391,2846,2846,11163,1948,7,4929.6
754,754,pure_1x,133,133,0,755,2850,105524,105524,2850,2850,11169,1950,6,4511.3
755,755,pure_1x,127,127,0,756,2853,105651,105651,2853,2853,11172,1950,3,2362.2
756,756,pure_1x,154,154,0,757,2857,105805,105805,2857,2857,11187,1952,15,9740.3
757,757,pure_1x,157,157,0,758,2861,105962,105962,2861,2861,11202,1952,15,9554.1
758,758,pure_1x,136,136,0,759,2865,106098,106098,2865,2865,11213,1954,11,8088.2
759,759,pure_1x,111,111,0,760,2868,106209,106209,2868,2868,11221,1953,8,7207.2
760,760,pure_1x,137,137,0,761,2872,106346,106346,2872,2872,11228,1952,7,5109.5
761,761,pure_1x,139,139,0,762,2876,106485,106485,2876,2876,11236,1955,8,5755.4
762,762,pure_1x,113,113,0,763,2880,106598,106598,2880,2880,11242,1953,6,5309.7
763,763,pure_1x,118,118,0,764,2883,106716,106716,2883,2883,11248,1953,6,5084.7
764,764,pure_1x,127,127,0,765,2886,106843,106843,2886,2886,11252,1955,4,3149.6
765,765,pure_1x,150,150,0,766,2889,106993,106993,2889,2889,11261,1955,9,6000.0
766,766,pure_1x,134,134,0,767,2893,107127,107127,2893,2893,11266,1956,5,3731.3
767,767,pure_1x,152,152,0,768,2897,107279,107279,2897,2897,11280,1959,14,9210.5
768,768,pure_1x,118,118,0,769,2901,107397,107397,2901,2901,11287,1960,7,5932.2
769,769,pure_1x,154,154,0,770,2905,107551,107551,2905,2905,11292,1960,5,3246.8
770,770,pure_1x,137,137,0,771,2908,107688,107688,2908,2908,11297,1960,5,3649.6
771,771,pure_1x,130,130,0,772,2912,107818,107818,2912,2912,11303,1965,6,4615.4
772,772,pure_1x,134,134,0,773,2916,107952,107952,2916,2916,11313,1965,10,7462.7
773,773,pure_1x,127,127,0,774,2919,108079,108079,2919,2919,11322,1969,9,7086.6
774,774,pure_1x,159,159,0,775,2923,108238,108238,2923,2923,11330,1973,8,5031.4
775,775,pure_1x,135,135,0,776,2927,108373,108373,2927,2927,11345,1978,15,11111.1
776,776,pure_1x,157,157,0,777,2931,108530,108530,2931,2931,11355,1978,10,6369.4
777,777,pure_1x,130,130,0,778,2935,108660,108660,2935,2935,11367,1980,12,9230.8
778,778,pure_1x,154,154,0,779,2939,108814,108814,2939,2939,11379,1983,12,7792.2
779,779,pure_1x,133,133,0,780,2943,108947,108947,2943,2943,11389,1982,10,7518.8
780,780,pure_1x,136,136,0,781,2945,109083,109083,2945,2945,11397,1984,8,5882.4
781,781,pure_1x,129,129,0,782,2949,109212,109212,2949,2949,11403,1984,6,4651.2
782,782,pure_1x,154,154,0,783,2954,109366,109366,2954,2954,11414,1985,11,7142.9
783,783,pure_1x,141,141,0,784,2958,109507,109507,2958,2958,11423,1990,9,6383.0
784,784,pure_1x,136,136,0,785,2962,109643,109643,2962,2962,11433,1991,10,7352.9
785,785,pure_1x,158,158,0,786,2967,109801,109801,2967,2967,11446,1993,13,8227.8
786,786,pure_1x,127,127,0,787,2970,109928,109928,2970,2970,11455,1993,9,7086.6
787,787,pure_1x,151,151,0,788,2974,110079,110079,2974,2974,11461,1991,6,3973.5
788,788,pure_1x,159,159,0,789,2978,110238,110238,2978,2978,11467,1994,6,3773.6
789,789,pure_1x,142,142,0,790,2983,110380,110380,2983,2983,11478,1998,11,7746.5
790,790,pure_1x,140,140,0,791,2986,110520,110520,2986,2986,11487,2000,9,6428.6
791,791,pure_1x,142,142,0,792,2990,110662,110662,2990,2990,11498,2003,11,7746.5
792,792,pure_1x,148,148,0,793,2994,110810,110810,2994,2994,11510,2007,12,8108.1
793,793,pure_1x,130,130,0,794,2997,110940,110940,2997,2997,11515,2007,5,3846.2
794,794,pure_1x,139,139,0,795,3001,111079,111079,3001,3001,11528,2007,13,9352.5
795,795,pure_1x,159,159,0,796,3005,111238,111238,3005,3005,11546,2010,18,11320.8
796,796,pure_1x,127,127,0,797,3009,111365,111365,3009,3009,11551,2009,5,3937.0
797,797,pure_1x,129,129,0,798,3012,111494,111494,3012,3012,11556,2009,5,3876.0
798,798,pure_1x,122,122,0,799,3015,111616,111616,3015,3015,11561,2010,5,4098.4
799,799,pure_1x,150,150,0,800,3019,111766,111766,3019,3019,11567,2008,6,4000.0
800,800,pure_1x,150,150,0,801,3023,111916,111916,3023,3023,11575,2007,8,5333.3
801,801,pure_1x,140,140,0,802,3027,112056,112056,3027,3027,11582,2008,7,5000.0
802,802,pure_1x,139,139,0,803,3030,112195,112195,3030,3030,11585,2008,3,2158.3
803,803,pure_1x,159,159,0,804,3034,112354,112354,3034,3034,11598,2008,13,8176.1
804,804,pure_1x,152,152,0,805,3038,112506,112506,3038,3038,11606,2008,8,5263.2
805,805,pure_1x,160,160,0,806,3042,112666,112666,3042,3042,11613,2012,7,4375.0
806,806,pure_1x,131,131,0,807,3045,112797,112797,3045,3045,11626,2016,13,9923.7
807,807,pure_1x,142,142,0,808,3049,112939,112939,3049,3049,11629,2015,3,2112.7
808,808,pure_1x,136,136,0,809,3053,113075,113075,3053,3053,11636,2019,7,5147.1
809,809,pure_1x,115,115,0,810,3056,113190,113190,3056,3056,11652,2021,16,13913.0
810,810,pure_1x,130,130,0,811,3059,113320,113320,3059,3059,11662,2025,10,7692.3
811,811,pure_1x,153,153,0,812,3064,113473,113473,3064,3064,11676,2023,14,9150.3
812,812,pure_1x,144,144,0,813,3068,113617,113617,3068,3068,11682,2023,6,4166.7
813,813,pure_1x,112,112,0,814,3072,113729,113729,3072,3072,11685,2019,3,2678.6
814,814,pure_1x,155,155,0,815,3075,113884,113884,3075,3075,11691,2022,6,3871.0
815,815,pure_1x,158,158,0,816,3079,114042,114042,3079,3079,11697,2025,6,3797.5
816,816,pure_1x,133,133,0,817,3083,114175,114175,3083,3083,11705,2023,8,6015.0
817,817,pure_1x,155,155,0,818,3087,114330,114330,3087,3087,11710,2024,5,3225.8
818,818,pure_1x,148,148,0,819,3091,114478,114478,3091,3091,11716,2021,6,4054.1
819,819,pure_1x,121,121,0,820,3094,114599,114599,3094,3094,11719,2020,3,2479.3
820,820,pure_1x,123,123,0,821,3097,114722,114722,3097,3097,11725,2025,6,4878.0
821,821,pure_1x,139,139,0,822,3100,114861,114861,3100,3100,11736,2026,11,7913.7
822,822,pure_1x,146,146,0,823,3103,115007,115007,3103,3103,11741,2028,5,3424.7
823,823,pure_1x,155,155,0,824,3109,115162,115162,3109,3109,11744,2024,3,1935.5
824,824,pure_1x,117,117,0,825,3113,115279,115279,3113,3113,11749,2024,5,4273.5
825,825,pure_1x,141,141,0,826,3117,115420,115420,3117,3117,11759,2029,10,7092.2
826,826,pure_1x,158,158,0,827,3121,115578,115578,3121,3121,11766,2028,7,4430.4
827,827,pure_1x,147,147,0,828,3126,115725,115725,3126,3126,11775,2027,9,6122.4
828,828,pure_1x,144,144,0,829,3131,115869,115869,3131,3131,11785,2029,10,6944.4
829,829,pure_1x,149,149,0,830,3134,116018,116018,3134,3134,11796,2026,11,7382.6
830,830,pure_1x,122,122,0,831,3138,116140,116140,3138,3138,11803,2028,7,5737.7
831,831,pure_1x,109,109,0,832,3141,116249,116249,3141,3141,11807,2029,4,3669.7
832,832,pure_1x,130,130,0,833,3144,116379,116379,3144,3144,11818,2030,11,8461.5
833,833,pure_1x,132,132,0,834,3147,116511,116511,3147,3147,11823,2033,5,3787.9
834,834,pure_1x,134,134,0,835,3151,116645,116645,3151,3151,11836,2038,13,9701.5
835,835,pure_1x,130,130,0,836,3155,116775,116775,3155,3155,11838,2040,2,1538.5
836,836,pure_1x,132,132,0,837,3159,116907,116907,3159,3159,11851,2043,13,9848.5
837,837,pure_1x,130,130,0,838,3163,117037,117037,3163,3163,11861,2044,10,7692.3
838,838,pure_1x,152,152,0,839,3167,117189,117189,3167,3167,11872,2044,11,7236.8
839,839,pure_1x,122,122,0,840,3169,117311,117311,3169,3169,11879,2045,7,5737.7
840,840,pure_1x,146,146,0,841,3173,117457,117457,3173,3173,11886,2045,7,4794.5
841,841,pure_1x,148,148,0,842,3177,117605,117605,3177,3177,11894,2044,8,5405.4
842,842,pure_1x,145,145,0,843,3182,117750,117750,3182,3182,11901,2045,7,4827.6
843,843,pure_1x,120,120,0,844,3186,117870,117870,3186,3186,11905,2043,4,3333.3
844,844,pure_1x,111,111,0,845,3189,117981,117981,3189,3189,11912,2043,7,6306.3
845,845,pure_1x,145,145,0,846,3193,118126,118126,3193,3193,11921,2045,9,6206.9
846,846,pure_1x,137,137,0,847,3198,118263,118263,3198,3198,11930,2047,9,6569.3
847,847,pure_1x,149,149,0,848,3201,118412,118412,3201,3201,11935,2046,5,3355.7
848,848,pure_1x,123,123,0,849,3204,118535,118535,3204,3204,11942,2044,7,5691.1
849,849,pure_1x,155,155,0,850,3209,118690,118690,3209,3209,11949,2044,7,4516.1
850,850,pure_1x,117,117,0,851,3212,118807,118807,3212,3212,11954,2043,5,4273.5
851,851,pure_1x,158,158,0,852,3216,118965,118965,3216,3216,11965,2043,11,6962.0
852,852,pure_1x,156,156,0,853,3220,119121,119121,3220,3220,11974,2043,9,5769.2
853,853,pure_1x,131,131,0,854,3223,119252,119252,3223,3223,11981,2043,7,5343.5
854,854,pure_1x,131,131,0,855,3226,119383,119383,3226,3226,11989,2042,8,6106.9
855,855,pure_1x,157,157,0,856,3230,119540,119540,3230,3230,11998,2043,9,5732.5
856,856,pure_1x,123,123,0,857,3234,119663,119663,3234,3234,12004,2043,6,4878.0
857,857,pure_1x,151,151,0,858,3238,119814,119814,3238,3238,12012,2045,8,5298.0
858,858,pure_1x,153,153,0,859,3242,119967,119967,3242,3242,12025,2050,13,8496.7
859,859,pure_1x,122,122,0,860,3245,120089,120089,3245,3245,12035,2053,10,8196.7
860,860,pure_1x,152,152,0,861,3249,120241,120241,3249,3249,12039,2052,4,2631.6
861,861,pure_1x,144,144,0,862,3253,120385,120385,3253,3253,12049,2052,10,6944.4
862,862,pure_1x,149,149,0,863,3258,120534,120534,3258,3258,12060,2054,11,7382.6
863,863,pure_1x,143,143,0,864,3262,120677,120677,3262,3262,12065,2056,5,3496.5
864,864,pure_1x,145,145,0,865,3266,120822,120822,3266,3266,12071,2058,6,4137.9
865,865,pure_1x,125,125,0,866,3270,120947,120947,3270,3270,12074,2055,3,2400.0
866,866,pure_1x,150,150,0,867,3273,121097,121097,3273,3273,12084,2055,10,6666.7
867,867,pure_1x,144,144,0,868,3276,121241,121241,3276,3276,12091,2055,7,4861.1
868,868,pure_1x,100,100,0,869,3279,121341,121341,3279,3279,12092,2055,1,1000.0
869,869,pure_1x,153,153,0,870,3282,121494,121494,3282,3282,12100,2055,8,5228.8
870,870,pure_1x,148,148,0,871,3285,121642,121642,3285,3285,12108,2056,8,5405.4
871,871,pure_1x,137,137,0,872,3288,121779,121779,3288,3288,12117,2055,9,6569.3
872,872,pure_1x,153,153,0,873,3292,121932,121932,3292,3292,12124,2053,7,4575.2
873,873,pure_1x,148,148,0,874,3295,122080,122080,3295,3295,12128,2052,4,2702.7
874,874,pure_1x,136,136,0,875,3299,122216,122216,3299,3299,12133,2052,5,3676.5
875,875,pure_1x,147,147,0,876,3304,122363,122363,3304,3304,12142,2049,9,6122.4
876,876,pure_1x,152,152,0,877,3308,122515,122515,3308,3308,12164,2056,22,14473.7
877,877,pure_1x,140,140,0,878,3312,122655,122655,3312,3312,12174,2058,10,7142.9
878,878,pure_1x,141,141,0,879,3316,122796,122796,3316,3316,12182,2063,8,5673.8
879,879,pure_1x,148,148,0,880,3320,122944,122944,3320,3320,12185,2062,3,2027.0
880,880,pure_1x,137,137,0,881,3323,123081,123081,3323,3323,12196,2063,11,8029.2
881,881,pure_1x,109,109,0,882,3326,123190,123190,3326,3326,12199,2060,3,2752.3
882,882,pure_1x,130,130,0,883,3329,123320,123320,3329,3329,12203,2058,4,3076.9
883,883,pure_1x,153,153,0,884,3333,123473,123473,3333,3333,12210,2057,7,4575.2
884,884,pure_1x,156,156,0,885,3337,123629,123629,3337,3337,12216,2061,6,3846.2
885,885,pure_1x,136,136,0,886,3341,123765,123765,3341,3341,12225,2066,9,6617.6
886,886,pure_1x,124,124,0,887,3344,123889,123889,3344,3344,12227,2065,2,1612.9
887,887,pure_1x,138,138,0,888,3347,124027,124027,3347,3347,12233,2065,6,4347.8
888,888,pure_1x,154,154,0,889,3351,124181,124181,3351,3351,12239,2064,6,3896.1
889,889,pure_1x,126,126,0,890,3355,124307,124307,3355,3355,12247,2065,8,6349.2
890,890,pure_1x,151,151,0,891,3359,124458,124458,3359,3359,12257,2069,10,6622.5
891,891,pure_1x,148,148,0,892,3362,124606,124606,3362,3362,12265,2069,8,5405.4
892,892,pure_1x,138,138,0,893,3366,124744,124744,3366,3366,12273,2071,8,5797.1
893,893,pure_1x,152,152,0,894,3370,124896,124896,3370,3370,12285,2072,12,7894.7
894,894,pure_1x,139,139,0,895,3374,125035,125035,3374,3374,12287,2071,2,1438.8
895,895,pure_1x,127,127,0,896,3378,125162,125162,3378,3378,12292,2069,5,3937.0
896,896,pure_1x,149,149,0,897,3381,125311,125311,3381,3381,12299,2067,7,4698.0
897,897,pure_1x,144,144,0,898,3385,125455,125455,3385,3385,12308,2072,9,6250.0
898,898,pure_1x,116,116,0,899,3389,125571,125571,3389,3389,12314,2076,6,5172.4
899,899,pure_1x,147,147,0,900,3392,125718,125718,3392,3392,12322,2074,8,5442.2
900,900,pure_1x,138,138,0,901,3396,125856,125856,3396,3396,12331,2070,9,6521.7
901,901,pure_1x,154,154,0,902,3400,126010,126010,3400,3400,12336,2072,5,3246.8
902,902,pure_1x,155,155,0,903,3405,126165,126165,3405,3405,12344,2072,8,5161.3
903,903,pure_1x,125,125,0,904,3409,126290,126290,3409,3409,12346,2069,2,1600.0
904,904,pure_1x,153,153,0,905,3412,126443,126443,3412,3412,12351,2071,5,3268.0
905,905,pure_1x,133,133,0,906,3416,126576,126576,3416,3416,12358,2071,7,5263.2
906,906,pure_1x,144,144,0,907,3420,126720,126720,3420,3420,12363,2071,5,3472.2
907,907,pure_1x,153,153,0,908,3424,126873,126873,3424,3424,12376,2075,13,8496.7
908,908,pure_1x,138,138,0,909,3428,127011,127011,3428,3428,12388,2078,12,8695.7
909,909,pure_1x,130,130,0,910,3432,127141,127141,3432,3432,12391,2078,3,2307.7
910,910,pure_1x,154,154,0,911,3437,127295,127295,3437,3437,12396,2075,5,3246.8
911,911,pure_1x,120,120,0,912,3440,127415,127415,3440,3440,12405,2074,9,7500.0
912,912,pure_1x,133,133,0,913,3444,127548,127548,3444,3444,12411,2074,6,4511.3
913,913,pure_1x,139,139,0,914,3447,127687,127687,3447,3447,12415,2074,4,2877.7
914,914,pure_1x,133,133,0,915,3450,127820,127820,3450,3450,12420,2076,5,3759.4
915,915,pure_1x,136,136,0,916,3454,127956,127956,3454,3454,12426,2078,6,4411.8
916,916,pure_1x,137,137,0,917,3458,128093,128093,3458,3458,12432,2078,6,4379.6
917,917,pure_1x,152,152,0,918,3461,128245,128245,3461,3461,12439,2077,7,4605.3
918,918,pure_1x,157,157,0,919,3466,128402,128402,3466,3466,12445,2076,6,3821.7
919,919,pure_1x,118,118,0,920,3469,128520,128520,3469,3469,12452,2077,7,5932.2
920,920,pure_1x,138,138,0,921,3472,128658,128658,3472,3472,12462,2077,10,7246.4
921,921,pure_1x,155,155,0,922,3477,128813,128813,3477,3477,12472,2078,10,6451.6
922,922,pure_1x,124,124,0,923,3481,128937,128937,3481,3481,12479,2077,7,5645.2
923,923,pure_1x,157,157,0,924,3485,129094,129094,3485,3485,12485,2078,6,3821.7
924,924,pure_1x,142,142,0,925,3489,129236,129236,3489,3489,12488,2078,3,2112.7
925,925,pure_1x,147,147,0,926,3493,129383,129383,3493,3493,12495,2083,7,4761.9
926,926,pure_1x,160,160,0,927,3497,129543,129543,3497,3497,12507,2082,12,7500.0
927,927,pure_1x,147,147,0,928,3501,129690,129690,3501,3501,12515,2081,8,5442.2
928,928,pure_1x,156,156,0,929,3506,129846,129846,3506,3506,12523,2083,8,5128.2
929,929,pure_1x,143,143,0,930,3509,129989,129989,3509,3509,12530,2083,7,4895.1
930,930,pure_1x,155,155,0,931,3513,130144,130144,3513,3513,12535,2086,5,3225.8
931,931,pure_1x,146,146,0,932,3516,130290,130290,3516,3516,12542,2086,7,4794.5
932,932,pure_1x,160,160,0,933,3521,130450,130450,3521,3521,12546,2084,4,2500.0
933,933,pure_1x,114,114,0,934,3524,130564,130564,3524,3524,12555,2085,9,7894.7
934,934,pure_1x,156,156,0,935,3527,130720,130720,3527,3527,12559,2085,4,2564.1
935,935,pure_1x,113,113,0,936,3531,130833,130833,3531,3531,12563,2086,4,3539.8
936,936,pure_1x,139,139,0,937,3534,130972,130972,3534,3534,12580,2092,17,12230.2
937,937,pure_1x,139,139,0,938,3538,131111,131111,3538,3538,12589,2094,9,6474.8
938,938,pure_1x,113,113,0,939,3541,131224,131224,3541,3541,12598,2095,9,7964.6
939,939,pure_1x,123,123,0,940,3544,131347,131347,3544,3544,12603,2094,5,4065.0
940,940,pure_1x,135,135,0,941,3548,131482,131482,3548,3548,12608,2094,5,3703.7
941,941,pure_1x,150,150,0,942,3552,131632,131632,3552,3552,12616,2097,8,5333.3
942,942,pure_1x,139,139,0,943,3556,131771,131771,3556,3556,12620,2096,4,2877.7
943,943,pure_1x,156,156,0,944,3560,131927,131927,3560,3560,12626,2100,6,3846.2
944,944,pure_1x,102,102,0,945,3563,132029,132029,3563,3563,12638,2101,12,11764.7
945,945,pure_1x,146,146,0,946,3566,132175,132175,3566,3566,12644,2100,6,4109.6
946,946,pure_1x,144,144,0,947,3570,132319,132319,3570,3570,12650,2099,6,4166.7
947,947,pure_1x,150,150,0,948,3574,132469,132469,3574,3574,12655,2101,5,3333.3
948,948,pure_1x,159,159,0,949,3578,132628,132628,3578,3578,12662,2103,7,4402.5
949,949,pure_1x,152,152,0,950,3582,132780,132780,3582,3582,12664,2101,2,1315.8
950,950,pure_1x,149,149,0,951,3585,132929,132929,3585,3585,12672,2101,8,5369.1
951,951,pure_1x,154,154,0,952,3589,133083,133083,3589,3589,12676,2104,4,2597.4
952,952,pure_1x,133,133,0,953,3593,133216,133216,3593,3593,12693,2113,17,12782.0
953,953,pure_1x,134,134,0,954,3596,133350,133350,3596,3596,12697,2113,4,2985.1
954,954,pure_1x,145,145,0,955,3599,133495,133495,3599,3599,12707,2118,10,6896.6
955,955,pure_1x,150,150,0,956,3604,133645,133645,3604,3604,12714,2117,7,4666.7
956,956,pure_1x,133,133,0,957,3607,133778,133778,3607,3607,12724,2121,10,7518.8
957,957,pure_1x,116,116,0,958,3610,133894,133894,3610,3610,12733,2122,9,7758.6
958,958,pure_1x,129,129,0,959,3613,134023,134023,3613,3613,12742,2124,9,6976.7
959,959,pure_1x,138,138,0,960,3617,134161,134161,3617,3617,12754,2127,12,8695.7
960,960,pure_1x,131,131,0,961,3621,134292,134292,3621,3621,12768,2127,14,10687.0
961,961,pure_1x,139,139,0,962,3625,134431,134431,3625,3625,12772,2125,4,2877.7
962,962,pure_1x,156,156,0,963,3629,134587,134587,3629,3629,12787,2127,15,9615.4
963,963,pure_1x,159,159,0,964,3632,134746,134746,3632,3632,12791,2128,4,2515.7
964,964,pure_1x,140,140,0,965,3636,134886,134886,3636,3636,12797,2128,6,4285.7
965,965,pure_1x,142,142,0,966,3639,135028,135028,3639,3639,12806,2128,9,6338.0
966,966,pure_1x,135,135,0,967,3644,135163,135163,3644,3644,12814,2131,8,5925.9
967,967,pure_1x,128,128,0,968,3648,135291,135291,3648,3648,12817,2130,3,2343.8
968,968,pure_1x,142,142,0,969,3651,135433,135433,3651,3651,12822,2130,5,3521.1
969,969,pure_1x,144,144,0,970,3655,135577,135577,3655,3655,12827,2133,5,3472.2
970,970,pure_1x,134,134,0,971,3659,135711,135711,3659,3659,12831,2132,4,2985.1
971,971,pure_1x,140,140,0,972,3662,135851,135851,3662,3662,12842,2136,11,7857.1
972,972,pure_1x,154,154,0,973,3666,136005,136005,3666,3666,12849,2134,7,4545.5
973,973,pure_1x,139,139,0,974,3669,136144,136144,3669,3669,12855,2136,6,4316.5
974,974,pure_1x,129,129,0,975,3673,136273,136273,3673,3673,12868,2135,13,10077.5
975,975,pure_1x,136,136,0,976,3677,136409,136409,3677,3677,12877,2137,9,6617.6
976,976,pure_1x,130,130,0,977,3680,136539,136539,3680,3680,12884,2139,7,5384.6
977,977,pure_1x,136,136,0,978,3684,136675,136675,3684,3684,12897,2144,13,9558.8
978,978,pure_1x,144,144,0,979,3688,136819,136819,3688,3688,12904,2145,7,4861.1
979,979,pure_1x,128,128,0,980,3691,136947,136947,3691,3691,12907,2145,3,2343.8
980,980,pure_1x,122,122,0,981,3694,137069,137069,3694,3694,12914,2146,7,5737.7
981,981,pure_1x,150,150,0,982,3699,137219,137219,3699,3699,12930,2151,16,10666.7
982,982,pure_1x,141,141,0,983,3703,137360,137360,3703,3703,12941,2153,11,7801.4
983,983,pure_1x,137,137,0,984,3706,137497,137497,3706,3706,12949,2152,8,5839.4
984,984,pure_1x,124,124,0,985,3709,137621,137621,3709,3709,12954,2150,5,4032.3
985,985,pure_1x,149,149,0,986,3713,137770,137770,3713,3713,12960,2150,6,4026.8
986,986,pure_1x,149,149,0,987,3717,137919,137919,3717,3717,12972,2151,12,8053.7
987,987,pure_1x,159,159,0,988,3722,138078,138078,3722,3722,12981,2155,9,5660.4
988,988,pure_1x,135,135,0,989,3726,138213,138213,3726,3726,12991,2158,10,7407.4
989,989,pure_1x,159,159,0,990,3730,138372,138372,3730,3730,12998,2157,7,4402.5
990,990,pure_1x,158,158,0,991,3735,138530,138530,3735,3735,13008,2159,10,6329.1
991,991,pure_1x,144,144,0,992,3739,138674,138674,3739,3739,13013,2161,5,3472.2
992,992,pure_1x,137,137,0,993,3743,138811,138811,3743,3743,13022,2162,9,6569.3
993,993,pure_1x,134,134,0,994,3746,138945,138945,3746,3746,13029,2161,7,5223.9
994,994,pure_1x,153,153,0,995,3749,139098,139098,3749,3749,13041,2161,12,7843.1
995,995,pure_1x,116,116,0,996,3752,139214,139214,3752,3752,13050,2163,9,7758.6
996,996,pure_1x,143,143,0,997,3756,139357,139357,3756,3756,13058,2165,8,5594.4
997,997,pure_1x,150,150,0,998,3760,139507,139507,3760,3760,13061,2166,3,2000.0
998,998,pure_1x,133,133,0,999,3765,139640,139640,3765,3765,13068,2168,7,5263.2
999,999,pure_1x,123,123,0,1000,3768,139763,139763,3768,3768,13076,2171,8,6504.1
1000,1000,pure_1x,124,124,0,1001,3771,139887,139887,3771,3771,13082,2172,6,4838.7
1001,1001,pure_1x,144,144,0,1002,3775,140031,140031,3775,3775,13087,2172,5,3472.2
1002,1002,pure_1x,142,142,0,1003,3779,140173,140173,3779,3779,13093,2172,6,4225.4
1003,1003,pure_1x,140,140,0,1004,3783,140313,140313,3783,3783,13097,2171,4,2857.1
1004,1004,pure_1x,156,156,0,1005,3788,140469,140469,3788,3788,13101,2168,4,2564.1
1005,1005,pure_1x,155,155,0,1006,3793,140624,140624,3793,3793,13108,2168,7,4516.1
1006,1006,pure_1x,154,154,0,1007,3797,140778,140778,3797,3797,13114,2172,6,3896.1
1007,1007,pure_1x,140,140,0,1008,3801,140918,140918,3801,3801,13119,2172,5,3571.4
