global_index,domain,local_index,ContextType,ContextDiff,TargetDiff,ConceptA,ConceptB,context_diff_words,target_diff_words,contrast_terms_in_context_diff,all_legal_wrong,all_legal_right,depth_wrong_legal40_wrong,inherited43022_right_but_legal40_depth_wrong,inherited16_non_submission_43022,inherited16_non_submission_43122,legal16_8x480_43022,legal16_8x480_43122,legal40_8x480_43022,legal40_8x480_43122,legal40_12x384_depth_43022,pattern
2015,agent-properties,2015,indirect,variable swap,variable swap,prefer,-,,,,False,False,False,False,1,1,0,1,1,0,0,1101100
2016,agent-properties,2016,indirect,variable swap,variable swap,prefer,-,,,,True,False,True,True,1,1,0,0,0,0,0,1100000
2017,agent-properties,2017,indirect,variable swap,variable swap,prefer,-,,,,False,False,False,False,1,1,0,0,1,1,0,1100110
2018,agent-properties,2018,indirect,variable swap,variable swap,prefer,-,,,,False,False,True,True,1,1,0,0,0,1,0,1100010
2019,agent-properties,2019,indirect,variable swap,variable swap,prefer,-,,,,False,False,False,False,1,1,1,0,1,1,1,1110111
2020,agent-properties,2020,indirect,variable swap,variable swap,prefer,-,,,,False,True,False,False,0,0,1,1,1,1,1,0011111
2021,agent-properties,2021,indirect,variable swap,variable swap,prefer,-,,,,False,True,False,False,1,0,1,1,1,1,1,1011111
2022,agent-properties,2022,indirect,variable swap,variable swap,prefer,-,,,,False,False,False,False,0,0,0,0,1,0,1,0000101
2023,agent-properties,2023,indirect,variable swap,variable swap,prefer,-,,,,False,False,False,False,0,0,0,0,0,0,1,0000001
2024,agent-properties,2024,indirect,variable swap,variable swap,prefer,-,,,,False,True,False,False,0,0,1,1,1,1,1,0011111
2025,agent-properties,2025,indirect,variable swap,variable swap,prefer,-,,,,False,False,False,False,0,0,1,1,0,0,1,0011001
2026,agent-properties,2026,indirect,variable swap,variable swap,prefer,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
2027,agent-properties,2027,indirect,variable swap,variable swap,prefer,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
2028,agent-properties,2028,indirect,variable swap,variable swap,prefer,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
2029,agent-properties,2029,indirect,variable swap,variable swap,prefer,-,,,,False,False,False,False,0,0,0,0,1,0,0,0000100
2030,agent-properties,2030,indirect,variable swap,variable swap,prefer,-,,,,False,False,False,False,0,0,0,0,1,1,1,0000111
2031,agent-properties,2031,indirect,variable swap,variable swap,prefer,-,,,,False,False,False,False,0,1,1,1,1,0,1,0111101
2032,agent-properties,2032,indirect,variable swap,variable swap,prefer,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
2033,agent-properties,2033,indirect,variable swap,variable swap,prefer,-,,,,True,False,True,True,1,0,0,0,0,0,0,1000000
2034,agent-properties,2034,indirect,variable swap,variable swap,prefer,-,,,,True,False,True,True,1,0,0,0,0,0,0,1000000
2035,agent-properties,2035,indirect,variable swap,variable swap,prefer,-,,,,False,False,False,False,1,1,1,1,1,1,0,1111110
2036,agent-properties,2036,indirect,variable swap,variable swap,prefer,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
2037,agent-properties,2037,indirect,variable swap,variable swap,prefer,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
2038,agent-properties,2038,indirect,variable swap,variable swap,prefer,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
2039,agent-properties,2039,indirect,variable swap,variable swap,prefer,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
2040,agent-properties,2040,indirect,variable swap,variable swap,prefer,-,,,,True,False,True,False,0,1,0,0,0,0,0,0100000
2041,agent-properties,2041,indirect,variable swap,variable swap,prefer,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
2042,agent-properties,2042,indirect,variable swap,variable swap,prefer,-,,,,False,False,False,False,0,1,1,0,1,0,1,0110101
2043,agent-properties,2043,indirect,variable swap,variable swap,prefer,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
2044,agent-properties,2044,indirect,variable swap,variable swap,prefer,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
2045,agent-properties,2045,indirect,variable swap,variable swap,prefer,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
2046,agent-properties,2046,indirect,variable swap,variable swap,prefer,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
2047,agent-properties,2047,indirect,variable swap,variable swap,prefer,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
2048,agent-properties,2048,indirect,variable swap,variable swap,prefer,-,,,,False,False,False,False,0,1,1,0,0,1,1,0110011
2049,agent-properties,2049,indirect,variable swap,variable swap,prefer,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
2050,agent-properties,2050,indirect,other,concept swap,see,feel,picture sitting taking top,feels sees,,False,False,False,False,1,1,0,1,1,1,1,1101111
2051,agent-properties,2051,indirect,other,concept swap,see,feel,picture sitting taking top,feels sees,,False,False,True,False,0,0,1,0,0,0,0,0010000
2052,agent-properties,2052,indirect,other,concept swap,see,feel,picture sitting taking top,feels sees,,False,False,False,False,1,0,1,1,1,0,1,1011101
2053,agent-properties,2053,indirect,other,concept swap,see,feel,picture sitting taking top,feels sees,,False,False,True,False,0,0,1,1,0,0,0,0011000
2054,agent-properties,2054,indirect,other,concept swap,see,feel,picture sitting taking top,feels sees,,False,False,False,False,1,1,0,0,1,1,1,1100111
2055,agent-properties,2055,indirect,other,concept swap,see,feel,picture sitting taking top,feels sees,,False,False,True,False,0,0,1,1,0,0,0,0011000
2056,agent-properties,2056,indirect,other,concept swap,see,feel,picture sitting taking top,feels sees,,False,True,False,False,1,0,1,1,1,1,1,1011111
2057,agent-properties,2057,indirect,other,concept swap,see,feel,picture sitting taking top,feels sees,,False,False,True,True,1,0,1,1,0,0,0,1011000
2058,agent-properties,2058,indirect,other,concept swap,see,feel,picture sitting taking top,feels sees,,False,True,False,False,1,1,1,1,1,1,1,1111111
2059,agent-properties,2059,indirect,other,concept swap,see,feel,picture sitting taking top,feels sees,,True,False,True,False,0,0,0,0,0,0,0,0000000
2060,agent-properties,2060,direct,other,concept swap,see,hear,ears eyes,hears sees,,False,False,False,False,1,0,1,1,1,0,0,1011100
2061,agent-properties,2061,direct,other,concept swap,see,hear,ears eyes,hears sees,,False,False,False,False,1,1,1,0,0,1,1,1110011
2062,agent-properties,2062,direct,other,concept swap,see,hear,ears eyes,hears sees,,False,False,False,False,1,0,0,0,1,0,0,1000100
2063,agent-properties,2063,direct,other,concept swap,see,hear,ears eyes,hears sees,,False,False,False,False,0,1,1,0,1,1,0,0110110
2064,agent-properties,2064,direct,other,concept swap,see,hear,ears eyes,hears sees,,False,False,False,False,1,0,1,0,1,0,1,1010101
2065,agent-properties,2065,direct,other,concept swap,see,hear,ears eyes,hears sees,,False,False,False,False,0,1,1,1,1,1,0,0111110
2066,agent-properties,2066,direct,other,concept swap,see,hear,ears eyes,hears sees,,False,False,False,False,0,0,1,0,1,0,0,0010100
2067,agent-properties,2067,direct,other,concept swap,see,hear,ears eyes,hears sees,,False,False,False,False,1,1,1,0,1,1,1,1110111
2068,agent-properties,2068,direct,other,concept swap,see,hear,ears eyes,hears sees,,False,False,False,False,0,0,0,0,1,0,0,0000100
2069,agent-properties,2069,direct,other,concept swap,see,hear,ears eyes,hears sees,,False,False,True,True,1,1,1,0,0,1,0,1110010
2070,agent-properties,2070,direct,antonym,concept swap,see,not see,behind front,see sees,front,True,False,True,False,0,0,0,0,0,0,0,0000000
2071,agent-properties,2071,direct,antonym,concept swap,see,not see,behind front,see sees,front,False,True,False,False,1,0,1,1,1,1,1,1011111
2072,agent-properties,2072,direct,antonym,concept swap,see,not see,asleep awake,see sees,,False,False,False,False,0,1,0,1,0,1,1,0101011
2073,agent-properties,2073,direct,antonym,concept swap,see,not see,asleep awake,see sees,,False,False,False,False,0,1,1,0,0,0,1,0110001
2074,agent-properties,2074,direct,antonym,concept swap,see,not see,closed open,see sees,closed open,False,False,False,False,1,0,0,1,0,1,1,1001011
2075,agent-properties,2075,direct,antonym,concept swap,see,not see,closed open,see sees,closed open,False,False,False,False,0,1,1,0,1,0,0,0110100
2076,agent-properties,2076,direct,antonym,concept swap,see,not see,behind front,see sees,front,False,False,False,False,1,0,0,0,1,0,0,1000100
2077,agent-properties,2077,direct,antonym,concept swap,see,not see,behind front,see sees,front,False,False,False,False,0,0,1,1,0,1,1,0011011
2078,agent-properties,2078,direct,antonym,concept swap,see,not see,asleep awake,see sees,,False,False,False,False,0,1,0,0,1,1,0,0100110
2079,agent-properties,2079,direct,antonym,concept swap,see,not see,asleep awake,see sees,,True,False,True,False,0,1,0,0,0,0,0,0100000
2080,agent-properties,2080,direct,antonym,concept swap,see,not see,closed open,see sees,closed open,False,False,False,False,1,0,0,0,0,1,1,1000011
2081,agent-properties,2081,direct,antonym,concept swap,see,not see,closed open,see sees,closed open,False,False,False,False,1,0,1,1,1,0,0,1011100
2082,agent-properties,2082,direct,antonym,concept swap,see,not see,behind front,see sees,front,False,False,True,True,1,0,1,1,0,0,0,1011000
2083,agent-properties,2083,direct,antonym,concept swap,see,not see,behind front,see sees,front,False,True,False,False,0,0,1,1,1,1,1,0011111
2084,agent-properties,2084,direct,antonym,concept swap,see,not see,asleep awake,see sees,,False,False,True,False,0,1,0,1,0,1,0,0101010
2085,agent-properties,2085,direct,antonym,concept swap,see,not see,asleep awake,see sees,,False,False,False,False,0,0,1,0,0,0,1,0010001
2086,agent-properties,2086,direct,antonym,concept swap,see,not see,closed open,see sees,closed open,False,False,False,False,1,0,0,1,0,1,1,1001011
2087,agent-properties,2087,direct,antonym,concept swap,see,not see,closed open,see sees,closed open,False,False,True,False,0,1,1,0,0,1,0,0110010
2088,agent-properties,2088,direct,antonym,concept swap,see,not see,behind front,see sees,front,True,False,True,False,0,0,0,0,0,0,0,0000000
2089,agent-properties,2089,direct,antonym,concept swap,see,not see,behind front,see sees,front,False,False,False,False,0,0,1,1,1,0,1,0011101
2090,agent-properties,2090,direct,antonym,concept swap,see,not see,asleep awake,see sees,,False,False,False,False,0,0,0,1,0,1,1,0001011
2091,agent-properties,2091,direct,antonym,concept swap,see,not see,asleep awake,see sees,,False,False,False,False,0,1,0,0,0,0,1,0100001
2092,agent-properties,2092,direct,antonym,concept swap,see,not see,closed open,see sees,closed open,False,False,False,False,1,0,0,0,1,1,1,1000111
2093,agent-properties,2093,direct,antonym,concept swap,see,not see,closed open,see sees,closed open,False,False,False,False,0,1,1,1,1,0,1,0111101
2094,agent-properties,2094,direct,antonym,concept swap,see,not see,behind front,see sees,front,False,False,True,True,1,1,1,1,0,0,0,1111000
2095,agent-properties,2095,direct,antonym,concept swap,see,not see,behind front,see sees,front,False,False,False,False,0,0,1,0,0,1,1,0010011
2096,agent-properties,2096,direct,antonym,concept swap,see,not see,asleep awake,see sees,,False,False,False,False,0,1,0,0,0,1,1,0100011
2097,agent-properties,2097,direct,antonym,concept swap,see,not see,asleep awake,see sees,,False,False,False,False,0,1,1,0,0,0,1,0110001
2098,agent-properties,2098,direct,antonym,concept swap,see,not see,closed open,see sees,closed open,False,False,False,False,1,0,0,1,0,1,1,1001011
2099,agent-properties,2099,direct,antonym,concept swap,see,not see,closed open,see sees,closed open,False,False,False,False,1,1,1,0,1,0,0,1110100
2100,agent-properties,2100,direct,negation,concept swap,see,not see,,see sees,,False,True,False,False,1,1,1,1,1,1,1,1111111
2101,agent-properties,2101,direct,negation,concept swap,see,not see,,see sees,,False,False,True,True,1,0,0,1,0,1,0,1001010
2102,agent-properties,2102,direct,negation,concept swap,see,not see,,see sees,,False,False,False,False,1,1,0,0,1,1,0,1100110
2103,agent-properties,2103,direct,negation,concept swap,see,not see,,see sees,,False,False,False,False,0,0,0,1,1,0,1,0001101
2104,agent-properties,2104,direct,negation,concept swap,see,not see,,see sees,,False,False,True,True,1,1,0,0,0,1,0,1100010
2105,agent-properties,2105,direct,negation,concept swap,see,not see,,see sees,,False,True,False,False,0,0,1,1,1,1,1,0011111
2106,agent-properties,2106,direct,negation,concept swap,see,not see,,see sees,,False,False,False,False,0,1,0,0,1,0,0,0100100
2107,agent-properties,2107,direct,negation,concept swap,see,not see,,see sees,,False,False,False,False,1,0,0,0,1,0,0,1000100
2108,agent-properties,2108,direct,negation,concept swap,see,not see,,see sees,,False,False,False,False,0,1,1,1,1,1,0,0111110
2109,agent-properties,2109,direct,negation,concept swap,see,not see,,see sees,,False,False,False,False,1,1,0,0,1,0,1,1100101
2110,agent-properties,2110,indirect,antonym,concept swap,see,not see,different same,see sees,different same,False,False,False,False,0,1,1,1,1,1,0,0111110
2111,agent-properties,2111,indirect,antonym,concept swap,see,not see,different same,see sees,different same,False,False,False,False,1,0,1,1,0,0,1,1011001
2112,agent-properties,2112,indirect,antonym,concept swap,see,not see,different same,see sees,different same,False,True,False,False,0,1,1,1,1,1,1,0111111
2113,agent-properties,2113,indirect,antonym,concept swap,see,not see,different same,see sees,different same,True,False,True,True,1,0,0,0,0,0,0,1000000
2114,agent-properties,2114,indirect,antonym,concept swap,see,not see,different same,see sees,different same,False,True,False,False,0,1,1,1,1,1,1,0111111
2115,agent-properties,2115,indirect,antonym,concept swap,see,not see,different same,see sees,different same,True,False,True,True,1,0,0,0,0,0,0,1000000
2116,agent-properties,2116,indirect,antonym,concept swap,see,not see,different same,see sees,different same,False,True,False,False,1,1,1,1,1,1,1,1111111
2117,agent-properties,2117,indirect,antonym,concept swap,see,not see,different same,see sees,different same,True,False,True,False,0,0,0,0,0,0,0,0000000
2118,agent-properties,2118,indirect,antonym,concept swap,see,not see,different same,see sees,different same,False,False,False,False,0,1,1,0,1,1,1,0110111
2119,agent-properties,2119,indirect,antonym,concept swap,see,not see,different same,see sees,different same,False,False,True,True,1,0,1,1,0,0,0,1011000
2120,agent-properties,2120,direct,antonym,concept swap,see,taste,,sees tastes,,False,False,True,True,1,0,0,1,0,0,0,1001000
2121,agent-properties,2121,direct,antonym,concept swap,see,taste,,sees tastes,,False,False,False,False,1,1,1,0,1,0,1,1110101
2122,agent-properties,2122,direct,antonym,concept swap,see,taste,,sees tastes,,False,False,True,True,1,0,1,1,0,0,0,1011000
2123,agent-properties,2123,direct,antonym,concept swap,see,taste,,sees tastes,,False,False,False,False,0,1,1,0,1,0,1,0110101
2124,agent-properties,2124,direct,antonym,concept swap,see,taste,,sees tastes,,False,False,True,True,1,1,0,1,0,0,0,1101000
2125,agent-properties,2125,direct,antonym,concept swap,see,taste,,sees tastes,,False,False,False,False,0,1,1,0,1,0,1,0110101
2126,agent-properties,2126,direct,antonym,concept swap,see,taste,,sees tastes,,False,False,True,False,0,1,0,1,0,0,0,0101000
2127,agent-properties,2127,direct,antonym,concept swap,see,taste,,sees tastes,,False,False,False,False,1,1,0,0,1,0,1,1100101
2128,agent-properties,2128,direct,antonym,concept swap,see,taste,,sees tastes,,False,False,True,False,0,1,0,1,0,1,0,0101010
2129,agent-properties,2129,direct,antonym,concept swap,see,taste,,sees tastes,,False,False,False,False,1,1,1,1,1,0,1,1111101
2130,agent-properties,2130,direct,other,concept swap,see,taste,looking swallowing,sees tastes,,False,False,False,False,1,1,1,1,1,0,1,1111101
2131,agent-properties,2131,direct,other,concept swap,see,taste,looking swallowing,sees tastes,,False,True,False,False,0,0,1,1,1,1,1,0011111
2132,agent-properties,2132,direct,other,concept swap,see,taste,looking swallowing,sees tastes,,False,True,False,False,0,1,1,1,1,1,1,0111111
2133,agent-properties,2133,direct,other,concept swap,see,taste,looking swallowing,sees tastes,,False,False,False,False,1,0,1,1,0,0,1,1011001
2134,agent-properties,2134,direct,other,concept swap,see,taste,looking swallowing,sees tastes,,False,False,False,False,1,1,1,1,1,0,1,1111101
2135,agent-properties,2135,direct,other,concept swap,see,taste,looking swallowing,sees tastes,,False,False,False,False,1,0,1,1,0,1,1,1011011
2136,agent-properties,2136,direct,other,concept swap,see,taste,looking swallowing,sees tastes,,False,True,False,False,0,1,1,1,1,1,1,0111111
2137,agent-properties,2137,direct,other,concept swap,see,taste,looking swallowing,sees tastes,,False,False,False,False,1,1,1,1,1,1,0,1111110
2138,agent-properties,2138,direct,other,concept swap,see,taste,looking swallowing,sees tastes,,False,False,False,False,0,1,1,1,1,1,0,0111110
2139,agent-properties,2139,direct,other,concept swap,see,taste,looking swallowing,sees tastes,,False,True,False,False,1,0,1,1,1,1,1,1011111
2140,agent-properties,2140,direct,other,concept swap,see,taste,hand mouth,sees tastes,,False,True,False,False,1,1,1,1,1,1,1,1111111
2141,agent-properties,2141,direct,other,concept swap,see,taste,hand mouth,sees tastes,,False,False,False,False,1,1,1,0,0,1,1,1110011
2142,agent-properties,2142,direct,other,concept swap,see,taste,hand mouth,sees tastes,,False,False,False,False,1,1,1,1,0,1,1,1111011
2143,agent-properties,2143,direct,other,concept swap,see,taste,hand mouth,sees tastes,,False,False,False,False,1,0,1,0,1,1,1,1010111
2144,agent-properties,2144,direct,other,concept swap,see,taste,hand mouth,sees tastes,,False,True,False,False,1,1,1,1,1,1,1,1111111
2145,agent-properties,2145,direct,other,concept swap,see,taste,hand mouth,sees tastes,,False,False,False,False,1,0,0,0,0,1,1,1000011
2146,agent-properties,2146,direct,other,concept swap,see,taste,hand mouth,sees tastes,,False,False,False,False,1,0,0,1,0,1,1,1001011
2147,agent-properties,2147,direct,other,concept swap,see,taste,hand mouth,sees tastes,,False,True,False,False,1,1,1,1,1,1,1,1111111
2148,agent-properties,2148,direct,other,concept swap,see,taste,hand mouth,sees tastes,,False,False,False,False,1,0,0,1,1,1,1,1001111
2149,agent-properties,2149,direct,other,concept swap,see,taste,hand mouth,sees tastes,,False,True,False,False,0,1,1,1,1,1,1,0111111
2150,agent-properties,2150,direct,antonym,concept swap,smell,not smell,covered uncovered,smell smells,,False,False,False,False,0,1,0,1,0,0,1,0101001
2151,agent-properties,2151,direct,antonym,concept swap,smell,not smell,covered uncovered,smell smells,,False,False,False,False,1,1,0,1,1,0,0,1101100
2152,agent-properties,2152,direct,antonym,concept swap,smell,not smell,covered uncovered,smell smells,,False,False,False,False,0,0,0,0,0,0,1,0000001
2153,agent-properties,2153,direct,antonym,concept swap,smell,not smell,covered uncovered,smell smells,,False,False,False,False,1,1,1,1,1,0,0,1111100
2154,agent-properties,2154,direct,antonym,concept swap,smell,not smell,covered uncovered,smell smells,,True,False,True,False,0,0,0,0,0,0,0,0000000
2155,agent-properties,2155,direct,antonym,concept swap,smell,not smell,covered uncovered,smell smells,,False,False,False,False,1,1,1,1,1,0,1,1111101
2156,agent-properties,2156,direct,antonym,concept swap,smell,not smell,covered uncovered,smell smells,,True,False,True,True,1,1,0,0,0,0,0,1100000
2157,agent-properties,2157,direct,antonym,concept swap,smell,not smell,covered uncovered,smell smells,,False,False,False,False,1,1,1,1,1,0,1,1111101
2158,agent-properties,2158,direct,antonym,concept swap,smell,not smell,covered uncovered,smell smells,,False,False,True,False,0,1,0,0,0,1,0,0100010
2159,agent-properties,2159,direct,antonym,concept swap,smell,not smell,covered uncovered,smell smells,,False,False,False,False,1,1,0,1,1,0,0,1101100
2160,agent-properties,2160,indirect,antonym,concept swap,smell,not smell,cold headache,smell smells,cold,False,False,False,False,1,1,1,0,1,1,1,1110111
2161,agent-properties,2161,indirect,antonym,concept swap,smell,not smell,cold headache,smell smells,cold,False,False,False,False,0,1,1,1,1,1,0,0111110
2162,agent-properties,2162,indirect,antonym,concept swap,smell,not smell,cold headache,smell smells,cold,False,True,False,False,1,1,1,1,1,1,1,1111111
2163,agent-properties,2163,indirect,antonym,concept swap,smell,not smell,cold headache,smell smells,cold,False,False,False,False,0,0,1,0,1,0,0,0010100
2164,agent-properties,2164,indirect,antonym,concept swap,smell,not smell,different same,smell smells,different same,False,True,False,False,1,1,1,1,1,1,1,1111111
2165,agent-properties,2165,indirect,antonym,concept swap,smell,not smell,different same,smell smells,different same,True,False,True,False,0,0,0,0,0,0,0,0000000
2166,agent-properties,2166,indirect,antonym,concept swap,smell,not smell,different same,smell smells,different same,False,False,False,False,0,1,1,1,1,0,0,0111100
2167,agent-properties,2167,indirect,antonym,concept swap,smell,not smell,different same,smell smells,different same,False,False,False,False,1,0,0,0,0,0,1,1000001
2168,agent-properties,2168,indirect,antonym,concept swap,smell,not smell,cold headache,smell smells,cold,False,False,False,False,1,1,1,0,1,1,1,1110111
2169,agent-properties,2169,indirect,antonym,concept swap,smell,not smell,cold headache,smell smells,cold,False,False,False,False,0,1,1,0,1,0,0,0110100
2170,agent-properties,2170,indirect,antonym,concept swap,smell,not smell,different same,smell smells,different same,False,False,False,False,0,1,1,1,0,1,1,0111011
2171,agent-properties,2171,indirect,antonym,concept swap,smell,not smell,different same,smell smells,different same,False,False,False,False,1,0,0,0,1,1,0,1000110
2172,agent-properties,2172,indirect,antonym,concept swap,smell,not smell,cold headache,smell smells,cold,False,False,False,False,1,0,0,1,1,1,0,1001110
2173,agent-properties,2173,indirect,antonym,concept swap,smell,not smell,cold headache,smell smells,cold,False,False,True,False,0,1,1,0,0,1,0,0110010
2174,agent-properties,2174,indirect,antonym,concept swap,smell,not smell,different same,smell smells,different same,False,True,False,False,1,1,1,1,1,1,1,1111111
2175,agent-properties,2175,indirect,antonym,concept swap,smell,not smell,different same,smell smells,different same,False,False,False,False,1,0,0,0,1,0,0,1000100
2176,agent-properties,2176,indirect,antonym,concept swap,smell,not smell,cold headache,smell smells,cold,False,False,False,False,1,1,1,0,1,0,0,1110100
2177,agent-properties,2177,indirect,antonym,concept swap,smell,not smell,cold headache,smell smells,cold,False,True,False,False,0,1,1,1,1,1,1,0111111
2178,agent-properties,2178,indirect,antonym,concept swap,smell,not smell,different same,smell smells,different same,False,True,False,False,1,1,1,1,1,1,1,1111111
2179,agent-properties,2179,indirect,antonym,concept swap,smell,not smell,different same,smell smells,different same,True,False,True,True,1,0,0,0,0,0,0,1000000
2180,agent-properties,2180,direct,antonym,concept swap,taste,not taste,,taste tastes,,False,False,False,False,1,1,1,0,1,0,1,1110101
2181,agent-properties,2181,direct,antonym,concept swap,taste,not taste,,taste tastes,,False,False,True,False,0,0,0,1,0,0,0,0001000
2182,agent-properties,2182,direct,antonym,concept swap,taste,not taste,,taste tastes,,False,False,False,False,0,1,1,0,1,0,1,0110101
2183,agent-properties,2183,direct,antonym,concept swap,taste,not taste,,taste tastes,,False,False,True,False,0,0,0,1,0,0,0,0001000
2184,agent-properties,2184,direct,antonym,concept swap,taste,not taste,,taste tastes,,False,False,False,False,0,1,1,0,1,0,1,0110101
2185,agent-properties,2185,direct,antonym,concept swap,taste,not taste,,taste tastes,,True,False,True,False,0,0,0,0,0,0,0,0000000
2186,agent-properties,2186,direct,antonym,concept swap,taste,not taste,,taste tastes,,False,False,False,False,1,1,0,0,1,0,1,1100101
2187,agent-properties,2187,direct,antonym,concept swap,taste,not taste,,taste tastes,,False,False,True,False,0,0,1,0,0,0,0,0010000
2188,agent-properties,2188,direct,antonym,concept swap,taste,not taste,,taste tastes,,False,False,False,False,1,1,1,1,1,0,1,1111101
2189,agent-properties,2189,direct,antonym,concept swap,taste,not taste,,taste tastes,,True,False,True,False,0,0,0,0,0,0,0,0000000
2190,agent-properties,2190,direct,other,concept swap,taste,not taste,bag mouth,taste tastes,,False,True,False,False,1,1,1,1,1,1,1,1111111
2191,agent-properties,2191,direct,other,concept swap,taste,not taste,bag mouth,taste tastes,,True,False,True,False,0,0,0,0,0,0,0,0000000
2192,agent-properties,2192,direct,other,concept swap,taste,not taste,bag mouth,taste tastes,,False,True,False,False,1,1,1,1,1,1,1,1111111
2193,agent-properties,2193,direct,other,concept swap,taste,not taste,bag mouth,taste tastes,,True,False,True,False,0,0,0,0,0,0,0,0000000
2194,agent-properties,2194,direct,other,concept swap,taste,not taste,bag mouth,taste tastes,,False,True,False,False,1,1,1,1,1,1,1,1111111
2195,agent-properties,2195,direct,other,concept swap,taste,not taste,bag mouth,taste tastes,,True,False,True,False,0,0,0,0,0,0,0,0000000
2196,agent-properties,2196,direct,other,concept swap,taste,not taste,bag mouth,taste tastes,,False,False,False,False,1,1,0,1,1,1,1,1101111
2197,agent-properties,2197,direct,other,concept swap,taste,not taste,bag mouth,taste tastes,,True,False,True,False,0,0,0,0,0,0,0,0000000
2198,agent-properties,2198,direct,other,concept swap,taste,not taste,bag mouth,taste tastes,,False,True,False,False,1,1,1,1,1,1,1,1111111
2199,agent-properties,2199,direct,other,concept swap,taste,not taste,bag mouth,taste tastes,,True,False,True,False,0,0,0,0,0,0,0,0000000
2200,agent-properties,2200,indirect,antonym,concept swap,taste,not taste,bland spicy,taste tastes,,False,False,False,False,0,1,1,1,0,0,1,0111001
2201,agent-properties,2201,indirect,antonym,concept swap,taste,not taste,bland spicy,taste tastes,,False,False,False,False,0,0,1,0,1,1,1,0010111
2202,agent-properties,2202,indirect,antonym,concept swap,taste,not taste,bland spicy,taste tastes,,False,False,True,False,0,0,1,0,0,0,0,0010000
2203,agent-properties,2203,indirect,antonym,concept swap,taste,not taste,bland spicy,taste tastes,,False,False,False,False,1,1,0,1,1,1,1,1101111
2204,agent-properties,2204,indirect,antonym,concept swap,taste,not taste,bland spicy,taste tastes,,False,False,False,False,0,1,1,0,0,0,1,0110001
2205,agent-properties,2205,indirect,antonym,concept swap,taste,not taste,bland spicy,taste tastes,,False,True,False,False,0,0,1,1,1,1,1,0011111
2206,agent-properties,2206,indirect,antonym,concept swap,taste,not taste,bland spicy,taste tastes,,False,False,False,False,0,0,0,1,1,0,1,0001101
2207,agent-properties,2207,indirect,antonym,concept swap,taste,not taste,bland spicy,taste tastes,,False,False,False,False,0,1,1,1,1,1,0,0111110
2208,agent-properties,2208,indirect,antonym,concept swap,taste,not taste,bland spicy,taste tastes,,False,False,False,False,0,0,0,1,0,0,1,0001001
2209,agent-properties,2209,indirect,antonym,concept swap,taste,not taste,bland spicy,taste tastes,,False,False,False,False,0,1,1,1,1,1,0,0111110
2210,material-dynamics,0,direct,material,concept swap,break,drip,liquid rigid,breaks drips,liquid,True,False,True,True,1,0,0,0,0,0,0,1000000
2211,material-dynamics,1,direct,material,concept swap,break,drip,liquid rigid,breaks drips,liquid,False,True,False,False,1,1,1,1,1,1,1,1111111
2212,material-dynamics,2,direct,material,concept swap,break,drip,liquid rigid,breaks drips,liquid,True,False,True,True,1,0,0,0,0,0,0,1000000
2213,material-dynamics,3,direct,material,concept swap,break,drip,liquid rigid,breaks drips,liquid,False,True,False,False,1,1,1,1,1,1,1,1111111
2214,material-dynamics,4,direct,material,concept swap,break,drip,liquid rigid,breaks drips,liquid,True,False,True,True,1,0,0,0,0,0,0,1000000
2215,material-dynamics,5,direct,material,concept swap,break,drip,liquid rigid,breaks drips,liquid,False,True,False,False,1,1,1,1,1,1,1,1111111
2216,material-dynamics,6,direct,material,concept swap,break,drip,liquid rigid,breaks drips,liquid,True,False,True,False,0,0,0,0,0,0,0,0000000
2217,material-dynamics,7,direct,material,concept swap,break,drip,liquid rigid,breaks drips,liquid,False,True,False,False,1,1,1,1,1,1,1,1111111
2218,material-dynamics,8,direct,material,concept swap,break,drip,liquid rigid,breaks drips,liquid,True,False,True,False,0,0,0,0,0,0,0,0000000
2219,material-dynamics,9,direct,material,concept swap,break,drip,liquid rigid,breaks drips,liquid,False,True,False,False,1,1,1,1,1,1,1,1111111
2220,material-dynamics,10,indirect,material,concept swap,break,drip,banana juice,breaks drips,,True,False,True,True,1,0,0,0,0,0,0,1000000
2221,material-dynamics,11,indirect,material,concept swap,break,drip,banana juice,breaks drips,,False,False,False,False,0,1,1,1,1,0,1,0111101
2222,material-dynamics,12,indirect,material,concept swap,break,drip,feather water,breaks drips,,True,False,True,False,0,0,0,0,0,0,0,0000000
2223,material-dynamics,13,indirect,material,concept swap,break,drip,feather water,breaks drips,,False,True,False,False,1,1,1,1,1,1,1,1111111
