arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-9.606502711772919,-0.9469193816184998,-9.784536063671112,move_contents,9,39,12.027928054332733,2.4214253425598145,11.081008672714233,2.243391990661621,157,3,3,4,1,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,-0.1579909324645996,0.32013368606567383,-0.25079965591430664,move_contents,9,40,1.244978427886963,1.0869874954223633,1.5651121139526367,0.9941787719726562,157,6,3,4,1,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,-2.3198280334472656,0.40729236602783203,0.3092975616455078,move_contents,8,47,0.23973751068115234,-2.0800905227661133,0.6470298767089844,0.5490350723266602,129,3,4,4,1,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,0.20566082000732422,0.48098087310791016,-0.3827075958251953,move_contents,8,49,0.45206165313720703,0.6577224731445312,0.9330425262451172,0.06935405731201172,157,2,4,4,1,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-8.824350833892822,0.5324516296386719,2.4536421298980713,move_contents,9,51,4.01677942276001,-4.8075714111328125,4.549231052398682,6.470421552658081,152,2,3,4,2,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,-0.03873252868652344,0.8637523651123047,-0.5794296264648438,move_contents,8,52,-3.1999149322509766,-3.2386474609375,-2.336162567138672,-3.7793445587158203,151,0,4,4,1,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-6.850162506103516,0.05145072937011719,-7.26119327545166,move_contents,9,54,6.3843183517456055,-0.46584415435791016,6.435769081115723,-0.8768749237060547,148,1,3,4,1,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-0.3605194091796875,-0.1007843017578125,0.6008977890014648,move_contents,9,55,1.2248802185058594,0.8643608093261719,1.1240959167480469,1.8257780075073242,158,5,3,4,1,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-2.609912872314453,1.8181266784667969,-1.8772506713867188,move_contents,8,58,2.00604248046875,-0.6038703918457031,3.824169158935547,0.12879180908203125,160,0,4,4,2,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-8.09201169013977,-1.1622695922851562,-6.897325277328491,regular,9,256,9.153984308242798,1.0619726181030273,7.991714715957642,2.2566590309143066,143,5,2,2,1,11,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,-0.45943164825439453,-1.3058338165283203,-0.3287372589111328,move_contents,9,59,-1.0568838119506836,-1.5163154602050781,-2.362717628479004,-1.3856210708618164,160,4,3,4,1,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-1.3077993392944336,0.1700277328491211,-1.3642282485961914,move_contents,8,65,0.7528467178344727,-0.5549526214599609,0.9228744506835938,-0.6113815307617188,148,4,4,4,1,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-5.791628837585449,-1.3726520538330078,-2.1486449241638184,move_contents,8,69,4.702547073364258,-1.0890817642211914,3.32989501953125,2.5539021492004395,135,3,4,4,2,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-2.9289512634277344,0.11363029479980469,-0.8195762634277344,move_contents,8,74,-1.4168338775634766,-4.345785140991211,-1.3032035827636719,-2.236410140991211,141,6,4,4,1,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,-0.9619626998901367,-0.38651466369628906,0.07266712188720703,move_contents,8,79,-0.5695075988769531,-1.5314702987670898,-0.9560222625732422,-0.4968404769897461,158,2,4,4,2,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,-0.5384936332702637,0.8317794799804688,0.4921393394470215,move_contents,8,81,2.5972933769226074,2.0587997436523438,3.429072856903076,3.089432716369629,152,6,4,4,1,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,-1.1909265518188477,-0.1806936264038086,-0.2556648254394531,move_contents,8,85,1.8422975540161133,0.6513710021972656,1.6616039276123047,1.5866327285766602,145,4,4,4,2,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-0.018072128295898438,0.8023471832275391,-1.0460624694824219,move_contents,8,89,1.4038019180297852,1.3857297897338867,2.206149101257324,0.3577394485473633,145,5,4,4,2,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,0.9423017501831055,-0.5327019691467285,0.08066177368164062,move_contents,9,98,2.9334049224853516,3.875706672668457,2.400702953338623,3.014066696166992,155,3,3,4,1,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,-1.0083303451538086,0.6249895095825195,-0.3497333526611328,move_contents,8,99,-2.498166084289551,-3.5064964294433594,-1.8731765747070312,-2.8478994369506836,152,3,4,4,2,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,1.4230318069458008,-0.2192087173461914,1.7637996673583984,regular,9,258,-0.3634767532348633,1.0595550537109375,-0.5826854705810547,1.4003229141235352,126,4,2,2,1,11,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,0.09501791000366211,0.33107995986938477,1.768211841583252,regular,2,34,1.9316000938415527,2.026618003845215,2.2626800537109375,3.6998119354248047,92,0,2,2,1,4,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,0.3100461959838867,-0.5262846946716309,0.23818206787109375,move_contents,8,102,-0.5712594985961914,-0.2612133026123047,-1.0975441932678223,-0.33307743072509766,143,5,4,4,2,12,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-1.8355436325073242,-5.4643943309783936,-3.3770575523376465,move_contents,6,107,-1.7568583488464355,-3.5924019813537598,-7.221252679824829,-5.133915901184082,136,3,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,-0.6001338958740234,0.22601604461669922,2.095325469970703,move_contents,6,109,1.5871782302856445,0.9870443344116211,1.8131942749023438,3.6825037002563477,137,4,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-3.9924755096435547,1.5843253135681152,-1.9346675872802734,move_contents,6,112,0.27373552322387695,-3.7187399864196777,1.8580608367919922,-1.6609320640563965,121,6,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,-9.264968395233154,0.3760213851928711,5.073854207992554,move_contents,6,119,6.944561004638672,-2.3204073905944824,7.320582389831543,12.018415212631226,131,3,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,-1.0688261985778809,0.16016387939453125,-0.6922035217285156,move_contents,8,122,-4.793403148651123,-5.862229347229004,-4.633239269256592,-5.485606670379639,119,4,2,4,2,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,-0.8467864990234375,-0.1587839126586914,-0.6306815147399902,move_contents,6,126,7.1122846603393555,6.265498161315918,6.953500747680664,6.481603145599365,140,0,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-14.28710900247097,1.2211403846740723,-6.080133438110352,move_contents,6,127,1.149519443511963,-13.137589558959007,2.370659828186035,-4.930613994598389,118,6,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,0.026658058166503906,-0.10857963562011719,-0.13650035858154297,move_contents,6,130,-0.39475154876708984,-0.36809349060058594,-0.503331184387207,-0.5312519073486328,140,5,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,-2.9459190368652344,0.8941984176635742,-0.40452003479003906,move_contents,7,131,-3.080876350402832,-6.026795387268066,-2.186677932739258,-3.485396385192871,140,6,3,4,1,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,0.2955789566040039,-0.4160442352294922,0.3747119903564453,regular,9,261,2.9146928787231445,3.2102718353271484,2.4986486434936523,3.28940486907959,141,5,2,2,1,11,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,-0.36845827102661133,-7.052435874938965,-0.057478904724121094,move_contents,6,133,0.015672683715820312,-0.352785587310791,-7.0367631912231445,-0.04180622100830078,114,1,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,0.06725883483886719,0.1274127960205078,-0.2698554992675781,move_contents,6,135,0.823760986328125,0.8910198211669922,0.9511737823486328,0.5539054870605469,142,2,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,-0.3151426315307617,-0.14180612564086914,-0.1362004280090332,move_contents,6,136,-3.350386619567871,-3.665529251098633,-3.4921927452087402,-3.4865870475769043,130,0,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-0.5991182327270508,-0.2581596374511719,0.12982940673828125,move_contents,7,137,2.132931709289551,1.5338134765625,1.874772071838379,2.262761116027832,143,5,3,4,1,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-4.176694869995117,0.28494787216186523,-3.798513412475586,move_contents,6,140,3.5651159286499023,-0.6115789413452148,3.8500638008117676,-0.2333974838256836,142,0,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,-1.6069412231445312,-2.2437334060668945,-1.7459144592285156,move_contents,7,141,-0.6610164642333984,-2.2679576873779297,-2.904749870300293,-2.406930923461914,142,4,3,4,1,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-10.855986833572388,0.41822266578674316,-9.156795263290405,move_contents,6,145,6.586372137069702,-4.2696146965026855,7.004594802856445,-2.570423126220703,138,0,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,-0.7517414093017578,0.05594062805175781,-0.3841285705566406,move_contents,6,150,-1.003117561340332,-1.7548589706420898,-0.9471769332885742,-1.3872461318969727,140,2,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-0.3564567565917969,0.4204435348510742,0.44281864166259766,move_contents,6,151,4.714442253112793,4.357985496520996,5.134885787963867,5.157260894775391,137,6,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-0.43915653228759766,-1.1519556045532227,0.1977548599243164,move_contents,7,154,0.2033519744873047,-0.23580455780029297,-0.948603630065918,0.4011068344116211,145,5,3,4,2,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-14.386992573738098,0.9621902704238892,-9.607885360717773,regular,9,263,6.407416343688965,-7.979576230049133,7.369606614112854,-3.2004690170288086,141,4,2,2,1,11,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,-1.4786829948425293,0.7384614944458008,-0.32665443420410156,move_contents,6,161,-1.7852354049682617,-3.263918399810791,-1.046773910522461,-2.1118898391723633,140,3,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-0.10170936584472656,-1.2513251304626465,-0.106597900390625,move_contents,6,162,-0.3969745635986328,-0.4986839294433594,-1.6482996940612793,-0.5035724639892578,128,5,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,1.363412857055664,2.1268787384033203,0.21950721740722656,move_contents,8,164,-6.402674674987793,-5.039261817932129,-4.275795936584473,-6.183167457580566,148,2,3,4,2,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,-4.660499572753906,-3.419952392578125,-4.135183334350586,move_contents,7,168,-0.4527854919433594,-5.113285064697266,-3.8727378845214844,-4.587968826293945,145,3,4,4,1,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,-0.5970869064331055,0.2055683135986328,1.8117132186889648,move_contents,7,172,1.6727561950683594,1.075669288635254,1.8783245086669922,3.484469413757324,146,4,4,4,1,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-3.254960060119629,-0.03955364227294922,-3.0541200637817383,move_contents,7,175,3.2616777420043945,0.006717681884765625,3.2221240997314453,0.20755767822265625,133,1,4,4,1,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-6.260812759399414,1.736445426940918,-1.3449487686157227,move_contents,7,176,2.2010107040405273,-4.059802055358887,3.9374561309814453,0.8560619354248047,133,6,4,4,2,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,0.5435800552368164,0.0946359634399414,0.7492971420288086,move_contents,8,179,-1.3282604217529297,-0.7846803665161133,-1.2336244583129883,-0.5789632797241211,151,4,3,4,1,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-9.012975692749023,-0.5610189437866211,4.8818678855896,move_contents,7,187,6.174259185791016,-2.838716506958008,5.6132402420043945,11.056127071380615,137,3,4,4,1,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,-0.0075969696044921875,0.15960979461669922,0.3326854705810547,move_contents,9,190,-5.599140167236328,-5.60673713684082,-5.439530372619629,-5.266454696655273,125,4,2,4,2,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-4.745428085327148,-0.496065616607666,-3.6161155700683594,regular,9,265,4.600491523742676,-0.14493656158447266,4.10442590713501,0.9843759536743164,139,2,2,2,1,11,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,0.14198064804077148,-0.781282901763916,-0.3071732521057129,move_contents,7,191,2.4409823417663574,2.582962989807129,1.6596994400024414,2.1338090896606445,139,4,4,4,1,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-1.9268040657043457,-0.023061752319335938,-1.1496610641479492,move_contents,7,192,6.811212539672852,4.884408473968506,6.788150787353516,5.661551475524902,149,0,4,4,2,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,0.0997781753540039,-0.04827880859375,0.3247995376586914,move_contents,7,193,-0.2781991958618164,-0.1784210205078125,-0.3264780044555664,0.046600341796875,146,5,4,4,2,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,-2.3941307067871094,1.657057762145996,0.3536529541015625,move_contents,8,194,-4.370189666748047,-6.764320373535156,-2.713131904602051,-4.016536712646484,146,6,3,4,1,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,-1.605341911315918,-0.3550429344177246,-1.0264892578125,move_contents,8,195,1.1581392288208008,-0.4472026824951172,0.8030962944030762,0.13164997100830078,145,6,3,4,1,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-0.17921924591064453,-0.13614559173583984,-0.2828807830810547,move_contents,7,201,0.40542030334472656,0.22620105743408203,0.2692747116088867,0.12253952026367188,151,2,4,4,1,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-11.901503801345825,2.2443628311157227,-2.7608611583709717,move_contents,8,203,4.742096185684204,-7.159407615661621,6.986459016799927,1.9812350273132324,146,2,3,4,2,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1137:move_contents_4_ops:204,-0.8793420791625977,0.6054821014404297,0.24636316299438477,move_contents,7,204,-3.1879119873046875,-4.067254066467285,-2.582429885864258,-2.9415488243103027,142,0,4,4,1,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1138:move_contents_4_ops:205,-0.24184131622314453,0.18924331665039062,1.305389404296875,move_contents,8,205,1.1499710083007812,0.9081296920776367,1.3392143249511719,2.4553604125976562,149,5,3,4,1,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1139:move_contents_4_ops:208,-2.5542259216308594,1.3537883758544922,-2.8681211471557617,move_contents,7,208,2.6187992095947266,0.06457328796386719,3.9725875854492188,-0.24932193756103516,151,0,4,4,2,11,move_contents_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:113:regular_2_ops:267,0.015176773071289062,-0.2847414016723633,1.9888386726379395,regular,9,267,0.24591445922851562,0.2610912322998047,-0.038826942443847656,2.234753131866455,146,1,2,2,1,11,regular_2_ops
