arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-9.872593075037003,-1.074192076921463,-9.929578453302383,move_contents,9,39,12.578414589166641,2.7058215141296387,11.504222512245178,2.648836135864258,157,3,3,4,1,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,-0.17162656784057617,0.36118555068969727,-0.253446102142334,move_contents,9,40,1.3769621849060059,1.2053356170654297,1.7381477355957031,1.1235160827636719,157,6,3,4,1,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,-2.1568851470947266,0.42433834075927734,0.26999473571777344,move_contents,8,47,-0.04700899124145508,-2.2038941383361816,0.37732934951782227,0.22298574447631836,129,3,4,4,1,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,0.3114337921142578,0.5445652008056641,-0.31486988067626953,move_contents,8,49,0.45897388458251953,0.7704076766967773,1.0035390853881836,0.14410400390625,157,2,4,4,1,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-8.362993717193604,0.4345259666442871,2.5504941940307617,move_contents,9,51,3.3581972122192383,-5.004796504974365,3.7927231788635254,5.90869140625,152,2,3,4,2,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,-0.06231880187988281,0.9195575714111328,-0.6390538215637207,move_contents,8,52,-3.1291561126708984,-3.1914749145507812,-2.2095985412597656,-3.768209934234619,151,0,4,4,1,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-6.735445976257324,-0.014833450317382812,-7.170218467712402,move_contents,9,54,6.283743858337402,-0.4517021179199219,6.2689104080200195,-0.886474609375,148,1,3,4,1,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-0.2987051010131836,-0.059723854064941406,0.5059909820556641,move_contents,9,55,1.1330547332763672,0.8343496322631836,1.0733308792114258,1.6390457153320312,158,5,3,4,1,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-2.2908949851989746,1.7829556465148926,-1.6984953880310059,move_contents,8,58,1.9497942924499512,-0.34110069274902344,3.7327499389648438,0.2512989044189453,160,0,4,4,2,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-8.30728268623352,-1.1368849277496338,-6.843533277511597,regular,9,256,8.765716791152954,0.4584341049194336,7.62883186340332,1.9221835136413574,143,5,2,2,1,11,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,-0.4003314971923828,-1.1936454772949219,-0.30611705780029297,move_contents,9,59,-1.6091890335083008,-2.0095205307006836,-2.8028345108032227,-1.9153060913085938,160,4,3,4,1,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-1.2371711730957031,0.17761707305908203,-1.3753061294555664,move_contents,8,65,0.876312255859375,-0.3608589172363281,1.053929328918457,-0.4989938735961914,148,4,4,4,1,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-5.301004886627197,-1.0629334449768066,-1.9000368118286133,move_contents,8,69,4.158955097198486,-1.142049789428711,3.0960216522216797,2.258918285369873,135,3,4,4,2,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-3.0277156829833984,0.10367202758789062,-0.8233680725097656,move_contents,8,74,-1.4397516250610352,-4.467467308044434,-1.3360795974731445,-2.263119697570801,141,6,4,4,1,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,-1.1132402420043945,-0.3108806610107422,0.08224964141845703,move_contents,8,79,-0.623835563659668,-1.7370758056640625,-0.9347162246704102,-0.5415859222412109,158,2,4,4,2,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,-0.6313571929931641,0.9040307998657227,0.44027233123779297,move_contents,8,81,2.134089469909668,1.502732276916504,3.0381202697753906,2.574361801147461,152,6,4,4,1,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,-1.309330940246582,-0.12758159637451172,-0.31790924072265625,move_contents,8,85,1.8392105102539062,0.5298795700073242,1.7116289138793945,1.52130126953125,145,4,4,4,2,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-0.1255178451538086,0.8734416961669922,-1.0545463562011719,move_contents,8,89,1.6712665557861328,1.5457487106323242,2.544708251953125,0.6167201995849609,145,5,4,4,2,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,0.7034854888916016,-0.4540233612060547,0.12425518035888672,move_contents,9,98,2.1694154739379883,2.87290096282959,1.7153921127319336,2.293670654296875,155,3,3,4,1,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,-1.1261963844299316,0.6732635498046875,-0.3042469024658203,move_contents,8,99,-2.182156562805176,-3.3083529472351074,-1.5088930130004883,-2.486403465270996,152,3,4,4,2,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,1.5240964889526367,-0.16933155059814453,1.8545637130737305,regular,9,258,-0.7152223587036133,0.8088741302490234,-0.8845539093017578,1.1393413543701172,126,4,2,2,1,11,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,0.06390190124511719,0.5775899887084961,1.9735984802246094,regular,2,34,1.7206497192382812,1.7845516204833984,2.2982397079467773,3.6942481994628906,92,0,2,2,1,4,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,0.23765182495117188,-0.5179529190063477,0.25516414642333984,move_contents,8,102,-0.6023769378662109,-0.36472511291503906,-1.1203298568725586,-0.3472127914428711,143,5,4,4,2,12,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-1.6391000747680664,-5.465904712677002,-2.8375110626220703,move_contents,6,107,-2.3770952224731445,-4.016195297241211,-7.8429999351501465,-5.214606285095215,136,3,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,-0.6378803253173828,0.22153186798095703,2.0344791412353516,move_contents,6,109,1.689493179321289,1.0516128540039062,1.911025047302246,3.7239723205566406,137,4,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-3.536569356918335,1.9507999420166016,-1.6753606796264648,move_contents,6,112,-0.2596578598022461,-3.796227216720581,1.6911420822143555,-1.935018539428711,121,6,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,-9.379377365112305,0.4216737747192383,5.2239484786987305,move_contents,6,119,6.755741119384766,-2.623636245727539,7.177414894104004,11.979689598083496,131,3,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,-0.9670381546020508,0.1680006980895996,-0.6038169860839844,move_contents,8,122,-4.304756164550781,-5.271794319152832,-4.136755466461182,-4.908573150634766,119,4,2,4,2,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,-0.6799583435058594,-0.058012962341308594,-0.6212973594665527,move_contents,6,126,7.496371269226074,6.816412925720215,7.438358306884766,6.8750739097595215,140,0,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-13.075058072805405,2.292795181274414,-5.365451335906982,move_contents,6,127,-0.07693672180175781,-13.151994794607162,2.2158584594726562,-5.44238805770874,118,6,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-0.011016845703125,-0.12750816345214844,-0.14734840393066406,move_contents,6,130,-0.3029003143310547,-0.3139171600341797,-0.4304084777832031,-0.45024871826171875,140,5,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,-2.966846466064453,0.9838685989379883,-0.41196155548095703,move_contents,7,131,-3.1050214767456055,-6.071867942810059,-2.121152877807617,-3.5169830322265625,140,6,3,4,1,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,0.2679252624511719,-0.2721529006958008,0.32331275939941406,regular,9,261,3.2647180557250977,3.5326433181762695,2.992565155029297,3.5880308151245117,141,5,2,2,1,11,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,-0.45081233978271484,-6.521585464477539,-0.2103595733642578,move_contents,6,133,0.13791847229003906,-0.3128938674926758,-6.3836669921875,-0.07244110107421875,114,1,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,0.13827228546142578,0.21975135803222656,-0.2215576171875,move_contents,6,135,0.921025276184082,1.0592975616455078,1.1407766342163086,0.699467658996582,142,2,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,-0.3374629020690918,-0.032691001892089844,-0.17076969146728516,move_contents,6,136,-3.313589572906494,-3.651052474975586,-3.346280574798584,-3.4843592643737793,130,0,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-0.47051048278808594,-0.24499893188476562,0.22075462341308594,move_contents,7,137,2.056203842163086,1.585693359375,1.8112049102783203,2.276958465576172,143,5,3,4,1,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-3.752622127532959,0.38640260696411133,-3.454772472381592,move_contents,6,140,3.3872179985046387,-0.3654041290283203,3.77362060546875,-0.06755447387695312,142,0,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,-1.452103614807129,-1.8581156730651855,-1.6299028396606445,move_contents,7,141,-1.2962160110473633,-2.748319625854492,-3.154331684112549,-2.926118850708008,142,4,3,4,1,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-10.357297897338867,0.4706704616546631,-8.525346279144287,move_contents,6,145,5.924960136413574,-4.432337760925293,6.395630598068237,-2.600386142730713,138,0,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,-0.9005460739135742,0.14577007293701172,-0.3299579620361328,move_contents,6,150,-1.1389694213867188,-2.039515495300293,-0.993199348449707,-1.4689273834228516,140,2,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-0.2980313301086426,0.5551619529724121,0.7191448211669922,move_contents,6,151,4.036145210266113,3.7381138801574707,4.591307163238525,4.7552900314331055,137,6,4,4,1,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-0.4240074157714844,-1.150430679321289,0.19016742706298828,move_contents,7,154,0.02581787109375,-0.3981895446777344,-1.124612808227539,0.21598529815673828,145,5,3,4,2,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-13.629462838172913,1.091657042503357,-9.211241602897644,regular,9,263,6.206337809562683,-7.4231250286102295,7.29799485206604,-3.004903793334961,141,4,2,2,1,11,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,-1.6664719581604004,0.8482494354248047,-0.24849224090576172,move_contents,6,161,-1.4957351684570312,-3.1622071266174316,-0.6474857330322266,-1.744227409362793,140,3,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-0.1190938949584961,-1.13458251953125,-0.10027408599853516,move_contents,6,162,-0.4329967498779297,-0.5520906448364258,-1.5675792694091797,-0.5332708358764648,128,5,4,4,2,10,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,1.2428102493286133,2.433605670928955,0.03420448303222656,move_contents,8,164,-6.327176094055176,-5.0843658447265625,-3.8935704231262207,-6.292971611022949,148,2,3,4,2,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,-4.2016401290893555,-3.3338675498962402,-3.3042564392089844,move_contents,7,168,-1.3641996383666992,-5.565839767456055,-4.6980671882629395,-4.668456077575684,145,3,4,4,1,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,-0.5510187149047852,0.2352733612060547,1.7840166091918945,move_contents,7,172,1.7499895095825195,1.1989707946777344,1.9852628707885742,3.534006118774414,146,4,4,4,1,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-3.5025644302368164,-0.0858774185180664,-3.1214990615844727,move_contents,7,175,3.2996320724487305,-0.20293235778808594,3.213754653930664,0.1781330108642578,133,1,4,4,1,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-6.115114688873291,1.983126163482666,-1.3000741004943848,move_contents,7,176,1.7662529945373535,-4.3488616943359375,3.7493791580200195,0.46617889404296875,133,6,4,4,2,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,0.5107479095458984,0.08398246765136719,0.7654180526733398,move_contents,8,179,-1.2354001998901367,-0.7246522903442383,-1.1514177322387695,-0.4699821472167969,151,4,3,4,1,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-9.088788032531738,-0.565406322479248,5.029723167419434,move_contents,7,187,5.879835605621338,-3.2089524269104004,5.31442928314209,10.909558773040771,137,3,4,4,1,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,0.009096622467041016,0.21654319763183594,0.2988576889038086,move_contents,9,190,-5.226589202880859,-5.217492580413818,-5.010046005249023,-4.927731513977051,125,4,2,4,2,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-4.875066757202148,-0.3857717514038086,-3.504812240600586,regular,9,265,4.434901237487793,-0.44016551971435547,4.049129486083984,0.930088996887207,139,2,2,2,1,11,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,0.0854339599609375,-0.7048020362854004,-0.3264131546020508,move_contents,7,191,2.5870509147644043,2.672484874725342,1.882248878479004,2.2606377601623535,139,4,4,4,1,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-1.726672649383545,0.020058155059814453,-1.0728492736816406,move_contents,7,192,7.18430757522583,5.457634925842285,7.2043657302856445,6.1114583015441895,149,0,4,4,2,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,0.08586311340332031,0.0031270980834960938,0.3509235382080078,move_contents,7,193,-0.20754337310791016,-0.12168025970458984,-0.20441627502441406,0.14338016510009766,146,5,4,4,2,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,-2.368535041809082,1.7997894287109375,0.33394336700439453,move_contents,8,194,-4.331395149230957,-6.699930191040039,-2.5316057205200195,-3.9974517822265625,146,6,3,4,1,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,-1.799166202545166,-0.24474859237670898,-1.1120843887329102,move_contents,8,195,1.2586116790771484,-0.5405545234680176,1.0138630867004395,0.14652729034423828,145,6,3,4,1,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-0.10515499114990234,-0.04929065704345703,-0.2145700454711914,move_contents,7,201,0.4430704116821289,0.33791542053222656,0.3937797546386719,0.2285003662109375,151,2,4,4,1,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-11.371407747268677,2.1719353199005127,-2.457179307937622,move_contents,8,203,4.074191331863403,-7.297216415405273,6.246126651763916,1.6170120239257812,146,2,3,4,2,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1137:move_contents_4_ops:204,-0.9079799652099609,0.6764307022094727,0.13245296478271484,move_contents,7,204,-3.078441619873047,-3.986421585083008,-2.402010917663574,-2.945988655090332,142,0,4,4,1,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1138:move_contents_4_ops:205,-0.03311347961425781,0.2702169418334961,1.3796405792236328,move_contents,8,205,1.022160530090332,0.9890470504760742,1.2923774719238281,2.401801109313965,149,5,3,4,1,11,move_contents_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1139:move_contents_4_ops:208,-2.122725009918213,1.4054579734802246,-2.5173487663269043,move_contents,7,208,2.425078868865967,0.3023538589477539,3.8305368423461914,-0.0922698974609375,151,0,4,4,2,11,move_contents_4_ops
