arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:162:regular_2_ops:369,0.0957193374633789,-0.2986640930175781,-0.6887922286987305,regular,10,369,0.19948863983154297,0.2952079772949219,-0.09917545318603516,-0.4893035888671875,150,1,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,-0.5114307403564453,-1.4778070449829102,-1.2557792663574219,regular,10,370,1.7497806549072266,1.2383499145507812,0.2719736099243164,0.4940013885498047,179,2,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,-0.43006038665771484,0.3198690414428711,-0.539581298828125,regular,10,375,-1.0166740417480469,-1.4467344284057617,-0.6968050003051758,-1.5562553405761719,133,1,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,-0.25563621520996094,0.23890113830566406,0.05368518829345703,regular,10,377,-2.1078414916992188,-2.3634777069091797,-1.8689403533935547,-2.0541563034057617,135,4,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,0.2695140838623047,0.5712404251098633,0.4582939147949219,regular,10,379,-1.902383804321289,-1.6328697204589844,-1.3311433792114258,-1.4440898895263672,151,0,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,0.20885944366455078,0.019568443298339844,0.009791374206542969,regular,10,380,0.15105533599853516,0.35991477966308594,0.170623779296875,0.16084671020507812,149,3,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:168:regular_2_ops:381,-1.3376240730285645,0.2656128406524658,-0.16437172889709473,regular,10,381,-4.057263135910034,-5.394887208938599,-3.7916502952575684,-4.221634864807129,133,4,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:169:regular_2_ops:382,-0.08185005187988281,-0.9116439819335938,-1.1233501434326172,regular,10,382,-1.371511459350586,-1.4533615112304688,-2.2831554412841797,-2.494861602783203,150,5,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:16:regular_2_ops:54,-0.4601917266845703,0.38968563079833984,-1.4762649536132812,regular,3,54,2.209674835205078,1.7494831085205078,2.599360466003418,0.7334098815917969,104,6,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,0.25684118270874023,0.4262833595275879,-0.8485698699951172,regular,10,383,-3.5311121940612793,-3.274271011352539,-3.1048288345336914,-4.3796820640563965,144,4,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,-1.0303549766540527,-0.596926212310791,-0.8209939002990723,regular,10,384,6.577210903167725,5.546855926513672,5.980284690856934,5.756217002868652,155,5,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,0.20519351959228516,-0.2780580520629883,0.0979623794555664,regular,10,386,-1.3651742935180664,-1.1599807739257812,-1.6432323455810547,-1.2672119140625,172,1,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,-0.38979148864746094,0.0014123916625976562,0.19638729095458984,regular,10,392,0.3284263610839844,-0.06136512756347656,0.32983875274658203,0.5248136520385742,144,5,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,-1.0270566940307617,-0.7200222015380859,-1.3318977355957031,regular,10,393,0.8084344863891602,-0.21862220764160156,0.08841228485107422,-0.523463249206543,149,5,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-1.0198564529418945,-0.9145803451538086,-1.7818822860717773,regular,0,400,4.622865676879883,3.6030092239379883,3.708285331726074,2.8409833908081055,64,4,2,2,1,2,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,0.0007457733154296875,-0.4666738510131836,-0.16081619262695312,regular,0,401,4.187473297119141,4.18821907043457,3.720799446105957,4.0266571044921875,71,0,2,2,1,2,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,-0.14496612548828125,0.36017417907714844,1.551793098449707,regular,0,402,-1.174041748046875,-1.3190078735351562,-0.8138675689697266,0.37775135040283203,58,5,2,2,1,2,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,-0.5868816375732422,0.13840293884277344,-0.45401763916015625,regular,3,2,0.5052719116210938,-0.08160972595214844,0.6436748504638672,0.0512542724609375,116,5,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,-0.6509971618652344,0.516357421875,-0.48267364501953125,regular,3,9,2.842395782470703,2.1913986206054688,3.358753204345703,2.359722137451172,116,5,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,0.5199136734008789,0.8523855209350586,0.33005428314208984,regular,3,55,2.965259552001953,3.485173225402832,3.8176450729370117,3.295313835144043,93,6,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,0.36721205711364746,-0.6512641906738281,-4.025883674621582,regular,3,12,-7.08709454536438,-6.719882488250732,-7.738358736038208,-11.112978219985962,119,0,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,-0.7616090774536133,-0.40221500396728516,-0.7479848861694336,regular,3,17,1.7707595825195312,1.009150505065918,1.368544578552246,1.0227746963500977,94,4,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,-1.0203542709350586,0.22933578491210938,-0.5822315216064453,regular,3,21,0.6542882919311523,-0.36606597900390625,0.8836240768432617,0.07205677032470703,106,0,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,0.47747230529785156,-0.21033000946044922,-0.19022178649902344,regular,3,23,-1.8899602890014648,-1.4124879837036133,-2.100290298461914,-2.0801820755004883,113,0,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:184:regular_3_ops:24,-0.19298839569091797,-0.36180686950683594,-0.30074310302734375,regular,3,24,-2.1350975036621094,-2.3280858993530273,-2.4969043731689453,-2.435840606689453,109,2,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:185:regular_3_ops:26,-0.5786724090576172,0.6371583938598633,-2.234058380126953,regular,3,26,-2.4656171798706055,-3.0442895889282227,-1.8284587860107422,-4.699675559997559,106,2,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:186:regular_3_ops:27,-0.049449920654296875,0.1924448013305664,0.44348716735839844,regular,4,27,-2.7558679580688477,-2.8053178787231445,-2.5634231567382812,-2.312380790710449,110,1,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:187:regular_3_ops:36,-1.2741565704345703,-0.8326692581176758,-0.8282651901245117,regular,4,36,-1.0333786010742188,-2.307535171508789,-1.8660478591918945,-1.8616437911987305,118,2,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:188:regular_3_ops:40,0.21018314361572266,0.8248624801635742,-0.5842618942260742,regular,4,40,-2.6641111373901367,-2.453927993774414,-1.8392486572265625,-3.248373031616211,118,2,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:189:regular_3_ops:49,0.0026311874389648438,0.3983345031738281,-0.7446165084838867,regular,4,49,-0.6030044555664062,-0.6003732681274414,-0.20466995239257812,-1.347620964050293,122,0,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:18:regular_2_ops:56,-0.018610000610351562,0.1849193572998047,0.8404684066772461,regular,3,56,-1.4882450103759766,-1.5068550109863281,-1.3033256530761719,-0.6477766036987305,92,4,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:190:regular_3_ops:51,0.41270923614501953,0.2051706314086914,-0.22146224975585938,regular,4,51,-0.8198432922363281,-0.4071340560913086,-0.6146726608276367,-1.0413055419921875,107,4,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:191:regular_3_ops:54,-0.9857616424560547,0.36398887634277344,0.012322425842285156,regular,4,54,0.7270317077636719,-0.2587299346923828,1.0910205841064453,0.739354133605957,112,0,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:192:regular_3_ops:55,0.060604095458984375,0.4475250244140625,0.4246549606323242,regular,4,55,0.24908733367919922,0.3096914291381836,0.6966123580932617,0.6737422943115234,102,1,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:193:regular_3_ops:59,0.970067024230957,1.6898651123046875,0.6712379455566406,regular,4,59,-1.4998340606689453,-0.5297670364379883,0.1900310516357422,-0.8285961151123047,109,1,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:194:regular_3_ops:71,0.5150976181030273,-0.16781044006347656,0.1427774429321289,regular,5,71,3.246811866760254,3.7619094848632812,3.0790014266967773,3.389589309692383,131,4,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:195:regular_3_ops:83,-0.6456089019775391,0.2996492385864258,-0.016417503356933594,regular,5,83,1.112706184387207,0.46709728240966797,1.4123554229736328,1.0962886810302734,112,2,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:196:regular_3_ops:89,-0.3776664733886719,-0.7964420318603516,-0.7455310821533203,regular,5,89,-0.7349443435668945,-1.1126108169555664,-1.531386375427246,-1.4804754257202148,122,1,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:197:regular_3_ops:93,-1.1062135696411133,-0.9720544815063477,-2.3348331451416016,regular,5,93,3.4188966751098633,2.31268310546875,2.4468421936035156,1.0840635299682617,120,5,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:198:regular_3_ops:94,0.6901636123657227,3.5086421966552734,3.030973434448242,regular,5,94,-0.8732395172119141,-0.1830759048461914,2.6354026794433594,2.157733917236328,135,3,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:199:regular_3_ops:101,-1.5046968460083008,-0.5521421432495117,-1.0431079864501953,regular,5,101,-1.166269302368164,-2.670966148376465,-1.7184114456176758,-2.2093772888183594,127,2,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:19:regular_2_ops:57,1.4893760681152344,-0.004153251647949219,1.2221183776855469,regular,3,57,3.480253219604492,4.969629287719727,3.476099967956543,4.702371597290039,82,2,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1:regular_2_ops:9,0.876978874206543,0.030515670776367188,1.2406463623046875,regular,1,9,1.2929210662841797,2.1698999404907227,1.3234367370605469,2.533567428588867,81,3,2,2,1,3,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:200:regular_3_ops:107,-2.151738166809082,-0.5819768905639648,-1.8045101165771484,regular,6,107,-1.2079524993896484,-3.3596906661987305,-1.7899293899536133,-3.012462615966797,134,3,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:201:regular_3_ops:108,-1.546189308166504,-0.5012273788452148,-0.6995525360107422,regular,6,108,-1.2201213836669922,-2.766310691833496,-1.721348762512207,-1.9196739196777344,123,4,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:202:regular_3_ops:111,-0.5262155532836914,0.026846885681152344,-0.7665557861328125,regular,6,111,-0.6134099960327148,-1.1396255493164062,-0.5865631103515625,-1.3799657821655273,149,4,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:203:regular_3_ops:112,0.814967155456543,0.25922107696533203,0.6920804977416992,regular,6,112,-2.9979753494262695,-2.1830081939697266,-2.7387542724609375,-2.3058948516845703,133,2,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,-0.03233909606933594,-1.0777416229248047,-1.8027219772338867,regular,6,115,2.0295467376708984,1.9972076416015625,0.9518051147460938,0.22682476043701172,136,1,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,-0.8782320022583008,-0.07329654693603516,-0.40437793731689453,regular,6,119,-0.6895332336425781,-1.567765235900879,-0.7628297805786133,-1.0939111709594727,134,1,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,0.8841180801391602,1.338186264038086,-1.2416467666625977,regular,6,126,-0.7598733901977539,0.12424468994140625,0.578312873840332,-2.0015201568603516,124,1,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,0.10669231414794922,-0.2178497314453125,0.36264801025390625,regular,6,128,0.9888381958007812,1.0955305099487305,0.7709884643554688,1.3514862060546875,118,2,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,1.2759618759155273,1.4374208450317383,0.9843654632568359,regular,6,129,-3.8155298233032227,-2.5395679473876953,-2.3781089782714844,-2.8311643600463867,117,2,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:209:regular_3_ops:133,-0.1511077880859375,0.7538414001464844,0.7091751098632812,regular,6,133,1.3406009674072266,1.189493179321289,2.094442367553711,2.049776077270508,136,3,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:20:regular_2_ops:62,1.3237247467041016,0.3345499038696289,-0.48980140686035156,regular,3,62,0.7812643051147461,2.1049890518188477,1.115814208984375,0.29146289825439453,87,2,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:210:regular_3_ops:135,-0.6180267333984375,0.06458282470703125,-0.2623310089111328,regular,6,135,1.5322742462158203,0.9142475128173828,1.5968570709228516,1.2699432373046875,149,6,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:211:regular_3_ops:141,1.9614181518554688,1.6412010192871094,0.9015378952026367,regular,6,141,-2.3693370819091797,-0.40791893005371094,-0.7281360626220703,-1.467799186706543,136,0,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:212:regular_3_ops:148,-2.0618724822998047,-0.5685396194458008,-2.611452102661133,regular,6,148,5.917636871337891,3.855764389038086,5.34909725189209,3.306184768676758,138,2,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:213:regular_3_ops:152,0.15385723114013672,-0.7109107971191406,0.373626708984375,regular,6,152,-3.0472145080566406,-2.893357276916504,-3.7581253051757812,-2.6735877990722656,123,3,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:214:regular_3_ops:156,0.6103048324584961,0.8037242889404297,0.3321657180786133,regular,6,156,0.9037504196166992,1.5140552520751953,1.707474708557129,1.2359161376953125,149,5,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:215:regular_3_ops:162,1.273301124572754,1.7866926193237305,-1.656682014465332,regular,6,162,-2.1847305297851562,-0.9114294052124023,-0.3980379104614258,-3.8414125442504883,113,5,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:216:regular_3_ops:165,0.014362335205078125,0.16449451446533203,0.5167732238769531,regular,6,165,-0.19256019592285156,-0.17819786071777344,-0.02806568145751953,0.32421302795410156,143,3,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:217:regular_3_ops:170,0.8185825347900391,0.5049591064453125,-0.028502464294433594,regular,6,170,-0.7039165496826172,0.11466598510742188,-0.1989574432373047,-0.7324190139770508,127,0,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:218:regular_3_ops:174,0.42749881744384766,-0.22794246673583984,-0.41230201721191406,regular,7,174,1.1889524459838867,1.6164512634277344,0.9610099792480469,0.7766504287719727,134,4,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,0.3947296142578125,0.1756448745727539,-1.324162483215332,regular,7,176,-3.0555191040039062,-2.6607894897460938,-2.8798742294311523,-4.379681587219238,129,3,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-1.3939733505249023,1.0116729736328125,-1.6438474655151367,regular,3,65,-0.40909767150878906,-1.8030710220336914,0.6025753021240234,-2.052945137023926,94,6,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,-0.28891754150390625,-0.3614959716796875,-1.6228885650634766,regular,7,177,-0.2816915512084961,-0.5706090927124023,-0.6431875228881836,-1.9045801162719727,149,4,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,-1.7320175170898438,-0.40293216705322266,-2.065052032470703,regular,7,178,1.0631341934204102,-0.6688833236694336,0.6602020263671875,-1.001917839050293,150,3,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,0.1835489273071289,0.21934127807617188,0.3992195129394531,regular,7,179,-2.4273242950439453,-2.2437753677368164,-2.2079830169677734,-2.028104782104492,151,0,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,0.039836883544921875,0.46720409393310547,-0.24561309814453125,regular,7,185,-0.8890895843505859,-0.8492527008056641,-0.42188549041748047,-1.1347026824951172,128,4,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,0.07703685760498047,-0.06374835968017578,0.0310211181640625,regular,7,191,-0.5522632598876953,-0.47522640228271484,-0.6160116195678711,-0.5212421417236328,134,2,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,-1.0149612426757812,-0.832676887512207,-1.5296154022216797,regular,7,194,-0.4173412322998047,-1.432302474975586,-1.2500181198120117,-1.9469566345214844,143,3,3,3,1,10,regular_3_ops
