arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:215:regular_3_ops:162,0.0007381439208984375,-0.6352357864379883,-0.8003396987915039,regular,6,162,0.25957202911376953,0.26031017303466797,-0.37566375732421875,-0.5407676696777344,113,5,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:216:regular_3_ops:165,-0.5515003204345703,-0.27908802032470703,0.04539299011230469,regular,6,165,0.32607364654541016,-0.22542667388916016,0.046985626220703125,0.37146663665771484,143,3,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:217:regular_3_ops:170,-0.5184726715087891,-0.0869131088256836,-0.9773530960083008,regular,6,170,1.4839658737182617,0.9654932022094727,1.3970527648925781,0.5066127777099609,127,0,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:218:regular_3_ops:174,-0.4239664077758789,0.07845115661621094,-0.3861417770385742,regular,7,174,1.8966445922851562,1.4726781845092773,1.9750957489013672,1.510502815246582,134,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,0.6241874694824219,0.1885519027709961,0.13589859008789062,regular,7,176,-3.2992372512817383,-2.6750497817993164,-3.110685348510742,-3.1633386611938477,129,3,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-0.018738746643066406,0.7676162719726562,-0.4926919937133789,regular,3,65,-0.3988780975341797,-0.4176168441772461,0.36873817443847656,-0.8915700912475586,94,6,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,0.8027229309082031,0.19545841217041016,-0.45518970489501953,regular,7,177,-1.7723274230957031,-0.9696044921875,-1.576869010925293,-2.2275171279907227,149,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,-0.15444087982177734,1.3688011169433594,-0.12745094299316406,regular,7,178,3.735586166381836,3.5811452865600586,5.104387283325195,3.608135223388672,150,3,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-1.3708324432373047,0.04543018341064453,-0.1091012954711914,regular,7,179,-4.482064247131348,-5.852896690368652,-4.436634063720703,-4.591165542602539,151,0,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,-0.46698856353759766,0.4075927734375,-0.09520435333251953,regular,7,185,0.026022911071777344,-0.4409656524658203,0.43361568450927734,-0.06918144226074219,128,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,0.1406087875366211,-0.4408226013183594,0.1136922836303711,regular,7,191,-0.41573238372802734,-0.27512359619140625,-0.8565549850463867,-0.30204010009765625,134,2,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,-1.3017759323120117,-0.26891422271728516,-1.4364042282104492,regular,7,194,-0.6695365905761719,-1.9713125228881836,-0.938450813293457,-2.105940818786621,143,3,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:226:regular_3_ops:197,-0.759608268737793,-0.3617877960205078,-0.8443584442138672,regular,7,197,1.945662498474121,1.1860542297363281,1.5838747024536133,1.101304054260254,145,0,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:227:regular_3_ops:199,-0.21373748779296875,-0.07206535339355469,-0.07166099548339844,regular,7,199,-0.1532611846923828,-0.36699867248535156,-0.2253265380859375,-0.22492218017578125,136,0,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:228:regular_3_ops:205,-0.29989147186279297,0.44023704528808594,-0.36461734771728516,regular,7,205,1.6711750030517578,1.3712835311889648,2.1114120483398438,1.3065576553344727,145,1,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:229:regular_3_ops:216,-0.5651788711547852,1.1600713729858398,-0.20864105224609375,regular,7,216,-2.0412397384643555,-2.6064186096191406,-0.8811683654785156,-2.249880790710449,129,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:22:regular_2_ops:69,0.11701202392578125,0.5719318389892578,-0.15705108642578125,regular,3,69,-0.7990684509277344,-0.6820564270019531,-0.22713661193847656,-0.9561195373535156,81,2,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:230:regular_3_ops:219,0.4097175598144531,0.45461463928222656,0.55810546875,regular,7,219,-1.6345720291137695,-1.2248544692993164,-1.179957389831543,-1.0764665603637695,142,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:231:regular_3_ops:223,-0.8901281356811523,-0.20087146759033203,-1.1209535598754883,regular,7,223,0.9947032928466797,0.10457515716552734,0.7938318252563477,-0.1262502670288086,130,1,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:232:regular_3_ops:224,0.2115020751953125,0.4978818893432617,-0.20766162872314453,regular,7,224,-0.011854171752929688,0.1996479034423828,0.48602771759033203,-0.21951580047607422,127,2,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:233:regular_3_ops:232,-2.800654411315918,-1.1595726013183594,-0.6917142868041992,regular,7,232,2.0168399810791016,-0.7838144302368164,0.8572673797607422,1.3251256942749023,121,6,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:234:regular_3_ops:233,-1.3232812881469727,-0.4791221618652344,-0.5636110305786133,regular,7,233,2.887784004211426,1.5645027160644531,2.4086618423461914,2.3241729736328125,136,1,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:235:regular_3_ops:245,-1.3263359069824219,-0.22291278839111328,-0.5636472702026367,regular,7,245,-1.572300910949707,-2.898636817932129,-1.7952136993408203,-2.1359481811523438,152,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:236:regular_3_ops:246,-1.1175508499145508,1.1285133361816406,-1.6826496124267578,regular,8,246,5.357151985168457,4.239601135253906,6.485665321350098,3.674502372741699,140,1,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:237:regular_3_ops:247,-0.418212890625,0.7675704956054688,-0.5649309158325195,regular,8,247,1.503920555114746,1.085707664489746,2.271491050720215,0.9389896392822266,151,0,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:238:regular_3_ops:254,-0.07747936248779297,0.5274848937988281,-0.11188888549804688,regular,8,254,-2.8100967407226562,-2.887576103210449,-2.282611846923828,-2.921985626220703,135,4,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:239:regular_3_ops:255,0.5342159271240234,0.8038520812988281,0.7238454818725586,regular,8,255,-1.2574357986450195,-0.7232198715209961,-0.4535837173461914,-0.5335903167724609,140,2,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:23:regular_2_ops:70,-0.9206295013427734,0.3690071105957031,-1.2753305435180664,regular,3,70,-0.836461067199707,-1.7570905685424805,-0.4674539566040039,-2.1117916107177734,77,2,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:240:regular_3_ops:258,-0.8136482238769531,-0.6658287048339844,-0.5851917266845703,regular,8,258,-4.581096649169922,-5.394744873046875,-5.246925354003906,-5.166288375854492,157,0,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:241:regular_3_ops:263,-2.501605987548828,-0.055907249450683594,-1.6216821670532227,regular,8,263,2.345592498779297,-0.15601348876953125,2.2896852493286133,0.7239103317260742,155,3,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:242:regular_3_ops:268,0.8980293273925781,-0.06250381469726562,1.0558357238769531,regular,8,268,-2.607006072998047,-1.7089767456054688,-2.6695098876953125,-1.5511703491210938,135,2,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,-0.27753543853759766,0.3386993408203125,0.2928619384765625,regular,8,271,0.3282899856567383,0.050754547119140625,0.6669893264770508,0.6211519241333008,137,2,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,-0.6069803237915039,-1.176558494567871,-0.36083984375,regular,8,273,-0.3094053268432617,-0.9163856506347656,-1.4859638214111328,-0.6702451705932617,123,5,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,0.43778514862060547,0.3982524871826172,-0.5993528366088867,regular,8,275,-1.3588581085205078,-0.9210729598999023,-0.9606056213378906,-1.9582109451293945,151,0,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,0.4534587860107422,1.1557121276855469,2.3922719955444336,regular,8,281,0.221405029296875,0.6748638153076172,1.3771171569824219,2.6136770248413086,138,4,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,0.44905757904052734,0.6574182510375977,-0.16265869140625,regular,8,285,-0.4035921096801758,0.04546546936035156,0.2538261413574219,-0.5662508010864258,125,5,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,0.4948148727416992,0.4146919250488281,0.3553285598754883,regular,8,290,0.4379558563232422,0.9327707290649414,0.8526477813720703,0.7932844161987305,164,6,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,2.0280447006225586,1.5788650512695312,1.1975555419921875,regular,8,293,-1.5537548065185547,0.4742898941040039,0.025110244750976562,-0.3561992645263672,154,3,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,0.7110443115234375,0.24901866912841797,-1.7188286781311035,regular,3,73,5.960077285766602,6.671121597290039,6.2090959548950195,4.241248607635498,104,2,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,0.5474271774291992,0.5009651184082031,0.07279396057128906,regular,8,297,-0.1705799102783203,0.3768472671508789,0.3303852081298828,-0.09778594970703125,166,4,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,1.1239004135131836,0.15356922149658203,1.1948003768920898,regular,8,298,0.535914421081543,1.6598148345947266,0.689483642578125,1.7307147979736328,164,4,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,0.7922163009643555,0.6141881942749023,0.8445072174072266,regular,8,303,-0.09404945373535156,0.6981668472290039,0.5201387405395508,0.750457763671875,131,1,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,-0.49278736114501953,0.3750181198120117,0.14354896545410156,regular,8,308,2.1258230209350586,1.633035659790039,2.5008411407470703,2.26937198638916,128,5,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,0.2097759246826172,0.07843780517578125,-0.5769901275634766,regular,8,313,1.4676055908203125,1.6773815155029297,1.5460433959960938,0.8906154632568359,161,2,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,0.7785196304321289,1.2467164993286133,0.4863166809082031,regular,9,316,-2.5918664932250977,-1.8133468627929688,-1.3451499938964844,-2.1055498123168945,144,4,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,-0.755401611328125,-0.20871639251708984,-0.7180042266845703,regular,9,321,1.473653793334961,0.7182521820068359,1.264937400817871,0.7556495666503906,157,0,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,0.33026981353759766,0.10512924194335938,0.10624313354492188,regular,9,326,1.0688304901123047,1.3991003036499023,1.173959732055664,1.1750736236572266,157,3,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-0.7481651306152344,-0.07566452026367188,0.10928630828857422,regular,9,329,0.9627513885498047,0.2145862579345703,0.8870868682861328,1.072037696838379,136,6,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,0.7838354110717773,1.2263431549072266,0.40102577209472656,regular,9,330,1.1938648223876953,1.9777002334594727,2.420207977294922,1.5948905944824219,161,3,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-2.44907283782959,-0.5083723068237305,-1.6005220413208008,regular,3,74,4.09023380279541,1.6411609649658203,3.5818614959716797,2.4897117614746094,101,2,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,0.3364391326904297,0.23183345794677734,-0.3608074188232422,regular,9,345,0.8284482955932617,1.1648874282836914,1.060281753540039,0.46764087677001953,157,0,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,0.0467071533203125,0.9113044738769531,-0.7984104156494141,regular,9,346,-1.5795154571533203,-1.5328083038330078,-0.6682109832763672,-2.3779258728027344,154,4,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,0.06751251220703125,0.7363729476928711,-0.7332944869995117,regular,9,351,1.3472509384155273,1.4147634506225586,2.0836238861083984,0.6139564514160156,167,6,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,-0.9383649826049805,-0.23099803924560547,-1.204148292541504,regular,9,353,-0.6663856506347656,-1.604750633239746,-0.8973836898803711,-1.8705339431762695,147,3,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,0.31652259826660156,0.38072681427001953,0.16175079345703125,regular,9,360,1.2378196716308594,1.554342269897461,1.618546485900879,1.3995704650878906,141,2,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,-0.585601806640625,0.2222270965576172,0.21288299560546875,regular,9,364,0.6729230880737305,0.08732128143310547,0.8951501846313477,0.8858060836791992,146,2,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,0.2899818420410156,0.13446331024169922,0.1256237030029297,regular,9,365,2.120968818664551,2.4109506607055664,2.25543212890625,2.2465925216674805,167,4,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,1.3893918991088867,0.20853614807128906,0.5974369049072266,regular,9,369,0.5115299224853516,1.9009218215942383,0.7200660705566406,1.1089668273925781,170,4,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,-1.2194709777832031,0.26181697845458984,-1.3974714279174805,regular,9,372,-2.3830652236938477,-3.602536201477051,-2.121248245239258,-3.780536651611328,157,0,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,-0.6715965270996094,-0.5492868423461914,-0.3167591094970703,regular,9,375,-0.3831653594970703,-1.0547618865966797,-0.9324522018432617,-0.6999244689941406,149,2,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,0.2715950012207031,-0.6237945556640625,0.16200733184814453,regular,3,76,-1.6325578689575195,-1.3609628677368164,-2.256352424621582,-1.470550537109375,94,6,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,-1.3251323699951172,-0.9330596923828125,-0.5474939346313477,regular,9,379,4.506141662597656,3.181009292602539,3.5730819702148438,3.9586477279663086,170,4,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,0.4356956481933594,0.3367891311645508,0.5187978744506836,regular,9,382,0.24404335021972656,0.6797389984130859,0.5808324813842773,0.7628412246704102,152,1,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:272:regular_3_ops:393,-0.9655532836914062,-0.1839618682861328,-0.8789863586425781,regular,9,393,-2.0168466567993164,-2.9823999404907227,-2.200808525085449,-2.8958330154418945,157,6,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:273:regular_3_ops:395,0.14815902709960938,1.256352424621582,0.22298049926757812,regular,0,395,-0.02325439453125,0.12490463256835938,1.233098030090332,0.19972610473632812,86,5,3,3,1,3,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:274:regular_3_ops:401,0.0464632511138916,0.12319016456604004,0.34110403060913086,regular,1,401,-5.945889949798584,-5.899426698684692,-5.822699785232544,-5.604785919189453,101,0,3,3,1,4,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:275:regular_3_ops:402,-0.1481800079345703,0.6166572570800781,-0.4213542938232422,regular,1,402,-0.40139198303222656,-0.5495719909667969,0.21526527404785156,-0.8227462768554688,95,5,3,3,1,4,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:276:regular_3_ops:403,-1.4523134231567383,-0.35950469970703125,-1.0495948791503906,regular,1,403,-1.457383155822754,-2.909696578979492,-1.8168878555297852,-2.5069780349731445,96,0,3,3,1,4,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:277:regular_3_ops:415,-0.44278621673583984,-0.29057979583740234,-0.4015464782714844,regular,2,415,1.0328941345214844,0.5901079177856445,0.742314338684082,0.63134765625,104,3,3,3,1,5,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:278:regular_3_ops:417,-0.29468345642089844,-1.0838966369628906,-1.3890743255615234,regular,2,417,-0.0065212249755859375,-0.3012046813964844,-1.0904178619384766,-1.3955955505371094,97,1,3,3,1,5,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:279:regular_3_ops:420,-1.4265432357788086,-0.36972808837890625,-0.999110221862793,regular,2,420,-1.3311767578125,-2.7577199935913086,-1.7009048461914062,-2.330286979675293,103,2,3,3,1,5,regular_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:27:regular_2_ops:77,-0.9910736083984375,-0.5852479934692383,-1.5346307754516602,regular,3,77,1.2146673202514648,0.22359371185302734,0.6294193267822266,-0.3199634552001953,85,4,2,2,1,5,regular_2_ops
