arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:125:regular_2_ops:288,-1.0494766235351562,-0.36779212951660156,-2.1563568115234375,regular,4,288,0.4091968536376953,-0.6402797698974609,0.04140472412109375,-1.7471599578857422,94,5,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:126:regular_2_ops:290,-1.1090202331542969,-0.3830728530883789,-1.8953266143798828,regular,4,290,0.8999319076538086,-0.20908832550048828,0.5168590545654297,-0.9953947067260742,110,2,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:127:regular_2_ops:291,-1.2112197875976562,-0.016225814819335938,-1.646493911743164,regular,4,291,2.2468881607055664,1.0356683731079102,2.2306623458862305,0.6003942489624023,91,1,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:128:regular_2_ops:292,0.8714618682861328,0.1885080337524414,1.2627229690551758,regular,4,292,-3.2107677459716797,-2.339305877685547,-3.0222597122192383,-1.948044776916504,103,0,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:129:regular_2_ops:293,0.7258634567260742,-0.14153480529785156,0.8214454650878906,regular,4,293,-1.7381525039672852,-1.012289047241211,-1.8796873092651367,-0.9167070388793945,109,0,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:12:regular_2_ops:43,0.40091991424560547,-0.3177909851074219,0.18438243865966797,regular,2,43,1.2153081893920898,1.6162281036376953,0.897517204284668,1.3996906280517578,67,5,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:130:regular_2_ops:294,-1.5257673263549805,0.22984695434570312,-2.1615638732910156,regular,4,294,1.2313737869262695,-0.29439353942871094,1.4612207412719727,-0.9301900863647461,107,5,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:131:regular_2_ops:295,-0.2544822692871094,0.1476917266845703,0.20441055297851562,regular,4,295,-1.2815132141113281,-1.5359954833984375,-1.1338214874267578,-1.0771026611328125,110,2,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:132:regular_2_ops:305,-0.004711151123046875,-0.00408172607421875,-0.047397613525390625,regular,4,305,-1.3029069900512695,-1.3076181411743164,-1.3069887161254883,-1.3503046035766602,104,3,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:133:regular_2_ops:313,0.7176637649536133,0.5542049407958984,-0.5584049224853516,regular,5,313,0.8317203521728516,1.5493841171264648,1.38592529296875,0.2733154296875,116,1,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:134:regular_2_ops:314,-1.3029208183288574,0.0799407958984375,-2.618236541748047,regular,5,314,9.650466918945312,8.347546100616455,9.73040771484375,7.032230377197266,117,2,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:135:regular_2_ops:315,0.38390159606933594,-0.03615856170654297,-0.05540180206298828,regular,5,315,-0.07336902618408203,0.3105325698852539,-0.109527587890625,-0.1287708282470703,124,6,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:136:regular_2_ops:317,1.0242633819580078,0.18575763702392578,1.0021638870239258,regular,5,317,0.7191181182861328,1.7433815002441406,0.9048757553100586,1.7212820053100586,115,2,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:137:regular_2_ops:319,0.716923713684082,0.8070125579833984,1.0956649780273438,regular,5,319,-5.280473709106445,-4.563549995422363,-4.473461151123047,-4.184808731079102,115,0,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:138:regular_2_ops:320,0.05873680114746094,0.07441997528076172,-0.1828136444091797,regular,5,320,0.5420761108398438,0.6008129119873047,0.6164960861206055,0.35926246643066406,119,2,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:139:regular_2_ops:327,-1.0229387283325195,0.325531005859375,-0.4600229263305664,regular,5,327,0.700139045715332,-0.3227996826171875,1.025670051574707,0.24011611938476562,113,1,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:13:regular_2_ops:45,0.32038211822509766,0.1652050018310547,-0.36116981506347656,regular,2,45,-1.1689739227294922,-0.8485918045043945,-1.0037689208984375,-1.5301437377929688,78,2,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:140:regular_2_ops:331,-0.5491914749145508,0.060565948486328125,-1.106048583984375,regular,5,331,0.29970741271972656,-0.24948406219482422,0.3602733612060547,-0.8063411712646484,97,1,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:141:regular_2_ops:332,-1.4680061340332031,-0.01817607879638672,-2.42169189453125,regular,5,332,-0.6002788543701172,-2.0682849884033203,-0.6184549331665039,-3.021970748901367,103,5,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:142:regular_2_ops:333,-0.6927871704101562,-0.2192220687866211,-0.6846446990966797,regular,5,333,-1.9740352630615234,-2.6668224334716797,-2.1932573318481445,-2.658679962158203,96,2,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:143:regular_2_ops:334,-0.5931510925292969,0.3473386764526367,-0.3158226013183594,regular,5,334,0.957331657409668,0.3641805648803711,1.3046703338623047,0.6415090560913086,111,3,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:144:regular_2_ops:336,0.5494060516357422,0.4237546920776367,1.0269756317138672,regular,5,336,-0.4952049255371094,0.05420112609863281,-0.07145023345947266,0.5317707061767578,113,0,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:145:regular_2_ops:338,-0.35074520111083984,-0.21824264526367188,-0.2657346725463867,regular,5,338,-0.1071615219116211,-0.45790672302246094,-0.32540416717529297,-0.3728961944580078,134,4,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:146:regular_2_ops:342,0.33395862579345703,0.10975074768066406,0.3843555450439453,regular,5,342,-1.2431926727294922,-0.9092340469360352,-1.1334419250488281,-0.8588371276855469,106,3,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:147:regular_2_ops:343,-0.7427806854248047,-0.13497447967529297,-0.9133825302124023,regular,5,343,5.174395561218262,4.431614875793457,5.039421081542969,4.261013031005859,119,3,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:148:regular_2_ops:344,-0.509465217590332,0.13112449645996094,-0.664891242980957,regular,5,344,-0.15672969818115234,-0.6661949157714844,-0.025605201721191406,-0.8216209411621094,119,6,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:149:regular_2_ops:345,0.9446721076965332,-0.016170978546142578,0.7672905921936035,regular,5,345,-2.218696117401123,-1.2740240097045898,-2.2348670959472656,-1.4514055252075195,99,3,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:14:regular_2_ops:51,0.5950322151184082,0.010142803192138672,-0.28754758834838867,regular,3,51,-2.642899990081787,-2.047867774963379,-2.6327571868896484,-2.930447578430176,82,1,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:150:regular_2_ops:347,-0.19997787475585938,0.34165382385253906,-0.34334373474121094,regular,5,347,0.9016056060791016,0.7016277313232422,1.2432594299316406,0.5582618713378906,124,4,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:151:regular_2_ops:348,0.2055072784423828,0.6275997161865234,0.6769580841064453,regular,5,348,-0.5173149108886719,-0.31180763244628906,0.11028480529785156,0.15964317321777344,119,1,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:152:regular_2_ops:349,-1.0147113800048828,0.4126138687133789,-1.3198261260986328,regular,5,349,0.22696685791015625,-0.7877445220947266,0.6395807266235352,-1.0928592681884766,116,4,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:153:regular_2_ops:350,0.01948261260986328,0.030267715454101562,-0.43503570556640625,regular,5,350,1.7288970947265625,1.7483797073364258,1.759164810180664,1.2938613891601562,115,1,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:154:regular_2_ops:351,-0.06123065948486328,-0.025220870971679688,-0.3323984146118164,regular,5,351,-1.257155418395996,-1.3183860778808594,-1.2823762893676758,-1.5895538330078125,113,3,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:155:regular_2_ops:352,-0.23851490020751953,-0.24422550201416016,-1.169403076171875,regular,5,352,-1.261087417602539,-1.4996023178100586,-1.5053129196166992,-2.430490493774414,100,5,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:156:regular_2_ops:354,-0.48492980003356934,-0.5213048458099365,-0.8501510620117188,regular,5,354,7.300437927246094,6.815508127212524,6.779133081436157,6.450286865234375,112,6,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:157:regular_2_ops:355,0.6548643112182617,0.3687114715576172,0.3311166763305664,regular,5,355,-4.167840957641602,-3.51297664642334,-3.7991294860839844,-3.836724281311035,115,3,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:158:regular_2_ops:358,-0.21642684936523438,0.09525585174560547,0.0203399658203125,regular,10,358,-4.336765289306641,-4.553192138671875,-4.241509437561035,-4.316425323486328,157,6,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:159:regular_2_ops:363,-0.3152809143066406,-0.061817169189453125,-0.12569332122802734,regular,10,363,-1.5178241729736328,-1.8331050872802734,-1.579641342163086,-1.6435174942016602,157,0,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:15:regular_2_ops:53,0.14645957946777344,0.22794723510742188,-0.0266265869140625,regular,3,53,-2.6861629486083984,-2.539703369140625,-2.4582157135009766,-2.712789535522461,88,4,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:160:regular_2_ops:367,-0.38398075103759766,0.08186531066894531,-0.2595090866088867,regular,10,367,0.18314456939697266,-0.200836181640625,0.26500988006591797,-0.07636451721191406,149,2,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:161:regular_2_ops:368,-0.4779386520385742,-0.4724721908569336,-0.29259586334228516,regular,10,368,-1.644526481628418,-2.122465133666992,-2.1169986724853516,-1.9371223449707031,152,0,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:162:regular_2_ops:369,-0.5447416305541992,-0.3974037170410156,-0.5018281936645508,regular,10,369,0.9779396057128906,0.4331979751586914,0.580535888671875,0.47611141204833984,150,1,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,-0.6102695465087891,-0.18170928955078125,-0.658660888671875,regular,10,370,2.8663806915283203,2.2561111450195312,2.684671401977539,2.2077198028564453,179,2,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,-0.6057796478271484,0.21457767486572266,-0.3273124694824219,regular,10,375,-0.8232345581054688,-1.4290142059326172,-0.6086568832397461,-1.1505470275878906,133,1,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,0.34842395782470703,-0.33501243591308594,0.0783090591430664,regular,10,377,-1.9200162887573242,-1.5715923309326172,-2.25502872467041,-1.8417072296142578,135,4,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,-0.28054237365722656,-0.3313446044921875,-0.6347103118896484,regular,10,379,-0.5193881988525391,-0.7999305725097656,-0.8507328033447266,-1.1540985107421875,151,0,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,0.19748592376708984,-0.26102161407470703,0.11213016510009766,regular,10,380,-0.5487461090087891,-0.3512601852416992,-0.8097677230834961,-0.4366159439086914,149,3,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:168:regular_2_ops:381,-0.7598226070404053,0.5614438056945801,0.2219862937927246,regular,10,381,-7.842489004135132,-8.602311611175537,-7.281045198440552,-7.620502710342407,133,4,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:169:regular_2_ops:382,-0.4915628433227539,-0.31211280822753906,-0.8598699569702148,regular,10,382,1.1661930084228516,0.6746301651000977,0.8540802001953125,0.3063230514526367,150,5,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:16:regular_2_ops:54,-0.18915176391601562,-0.05020904541015625,-0.6060104370117188,regular,3,54,0.5794506072998047,0.39029884338378906,0.5292415618896484,-0.026559829711914062,104,6,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,-1.6749582290649414,-0.23828506469726562,-1.4922986030578613,regular,10,383,-1.807957649230957,-3.4829158782958984,-2.0462427139282227,-3.3002562522888184,144,4,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,0.5198936462402344,0.38126182556152344,-0.28568553924560547,regular,10,384,5.762801170349121,6.2826948165893555,6.1440629959106445,5.477115631103516,155,5,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,-0.16801929473876953,-0.06061267852783203,-0.12781238555908203,regular,10,386,1.3066949844360352,1.1386756896972656,1.2460823059082031,1.1788825988769531,172,1,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,0.7675714492797852,0.4744119644165039,0.18558692932128906,regular,10,392,1.6058568954467773,2.3734283447265625,2.0802688598632812,1.7914438247680664,144,5,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,-0.09377098083496094,0.35076236724853516,-0.13041210174560547,regular,10,393,2.9695234298706055,2.8757524490356445,3.3202857971191406,2.839111328125,149,5,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-1.2852821350097656,-0.13628196716308594,-1.889139175415039,regular,0,400,3.667623519897461,2.3823413848876953,3.531341552734375,1.7784843444824219,64,4,2,2,1,2,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,-0.4079780578613281,-0.1663055419921875,1.0233187675476074,regular,0,401,4.531122207641602,4.123144149780273,4.364816665649414,5.554440975189209,71,0,2,2,1,2,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,0.5812029838562012,0.6348481178283691,1.6187801361083984,regular,0,402,-0.3936634063720703,0.18753957748413086,0.24118471145629883,1.2251167297363281,58,5,2,2,1,2,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,0.10869598388671875,0.01889801025390625,-0.897160530090332,regular,3,2,0.3271808624267578,0.43587684631347656,0.34607887268066406,-0.5699796676635742,116,5,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,-1.027205467224121,0.0709381103515625,-1.2667341232299805,regular,3,9,3.2015914916992188,2.1743860244750977,3.2725296020507812,1.9348573684692383,116,5,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,-0.23274993896484375,0.048369407653808594,-0.6473312377929688,regular,3,55,1.5627202987670898,1.329970359802246,1.6110897064208984,0.9153890609741211,93,6,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,-1.9075844287872314,-0.3471078872680664,-0.9796464443206787,regular,3,12,-7.725502014160156,-9.633086442947388,-8.072609901428223,-8.705148458480835,119,0,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,0.6947307586669922,0.1336498260498047,-0.15607738494873047,regular,3,17,-1.1733264923095703,-0.4785957336425781,-1.0396766662597656,-1.3294038772583008,94,4,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,0.09020042419433594,0.2527427673339844,1.0217294692993164,regular,3,21,1.397085189819336,1.4872856140136719,1.6498279571533203,2.4188146591186523,106,0,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,0.10892105102539062,0.1453857421875,-1.0482726097106934,regular,3,23,-2.344043731689453,-2.2351226806640625,-2.198657989501953,-3.3923163414001465,113,0,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:184:regular_3_ops:24,0.30188465118408203,0.04158592224121094,-0.13607215881347656,regular,3,24,-1.9581050872802734,-1.6562204360961914,-1.9165191650390625,-2.09417724609375,109,2,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:185:regular_3_ops:26,1.8862171173095703,1.2592353820800781,-1.6431493759155273,regular,3,26,-4.109584808349609,-2.223367691040039,-2.8503494262695312,-5.752734184265137,106,2,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:186:regular_3_ops:27,-0.6601848602294922,0.40317535400390625,2.011625289916992,regular,4,27,-2.6958322525024414,-3.3560171127319336,-2.292656898498535,-0.6842069625854492,110,1,3,3,1,7,regular_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:187:regular_3_ops:36,0.9717893600463867,0.24530029296875,-0.16246700286865234,regular,4,36,-1.8689517974853516,-0.8971624374389648,-1.6236515045166016,-2.031418800354004,118,2,3,3,1,7,regular_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:188:regular_3_ops:40,0.9459810256958008,-0.49134111404418945,-0.9880657196044922,regular,4,40,-3.089162826538086,-2.143181800842285,-3.5805039405822754,-4.077228546142578,118,2,3,3,1,7,regular_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:189:regular_3_ops:49,0.020612716674804688,-0.19844913482666016,-0.7903242111206055,regular,4,49,-1.1924629211425781,-1.1718502044677734,-1.3909120559692383,-1.9827871322631836,122,0,3,3,1,7,regular_3_ops
