arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,0.34994029998779297,0.0839385986328125,0.4042940139770508,regular,7,176,-2.34152889251709,-1.9915885925292969,-2.2575902938842773,-1.937234878540039,129,3,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-0.5445194244384766,0.9681081771850586,-1.3890204429626465,regular,3,65,-0.4678220748901367,-1.0123414993286133,0.5002861022949219,-1.8568425178527832,94,6,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,-0.03926563262939453,-0.2619972229003906,-1.0548076629638672,regular,7,177,-1.4617633819580078,-1.5010290145874023,-1.7237606048583984,-2.516571044921875,149,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,0.800236701965332,1.1633634567260742,-0.4472064971923828,regular,7,178,4.488503456115723,5.288740158081055,5.651866912841797,4.04129695892334,150,3,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-1.2075014114379883,-0.7570476531982422,-0.7897710800170898,regular,7,179,-3.0152273178100586,-4.222728729248047,-3.772274971008301,-3.8049983978271484,151,0,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,-0.9432773590087891,0.19007587432861328,0.16974544525146484,regular,7,185,0.7917041778564453,-0.15157318115234375,0.9817800521850586,0.9614496231079102,128,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,0.45589542388916016,0.041316986083984375,0.4985494613647461,regular,7,191,-0.4360780715942383,0.019817352294921875,-0.3947610855102539,0.06247138977050781,134,2,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,-0.7938680648803711,0.05323982238769531,-1.5263681411743164,regular,7,194,0.22959136962890625,-0.5642766952514648,0.28283119201660156,-1.2967767715454102,143,3,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:226:regular_3_ops:197,0.15262603759765625,0.4999704360961914,-0.5443506240844727,regular,7,197,0.4057140350341797,0.5583400726318359,0.9056844711303711,-0.13863658905029297,145,0,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:227:regular_3_ops:199,-0.14653587341308594,0.6741085052490234,-0.2791099548339844,regular,7,199,-0.5088291168212891,-0.655364990234375,0.16527938842773438,-0.7879390716552734,136,0,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:228:regular_3_ops:205,-0.004299163818359375,1.0763473510742188,0.17980289459228516,regular,7,205,1.1194076538085938,1.1151084899902344,2.1957550048828125,1.299210548400879,145,1,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:229:regular_3_ops:216,-0.6802597045898438,0.5750436782836914,-0.44966983795166016,regular,7,216,-1.0221052169799805,-1.7023649215698242,-0.44706153869628906,-1.4717750549316406,129,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:22:regular_2_ops:69,1.0197257995605469,1.5728816986083984,1.2163000106811523,regular,3,69,-2.2104225158691406,-1.1906967163085938,-0.6375408172607422,-0.9941225051879883,81,2,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:230:regular_3_ops:219,-0.5609760284423828,-0.012955665588378906,-0.11258888244628906,regular,7,219,-2.575662612915039,-3.136638641357422,-2.588618278503418,-2.688251495361328,142,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:231:regular_3_ops:223,-0.5506830215454102,-0.9864902496337891,-1.8009452819824219,regular,7,223,0.9777288436889648,0.4270458221435547,-0.008761405944824219,-0.823216438293457,130,1,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:232:regular_3_ops:224,0.31383514404296875,0.7756071090698242,-0.15670204162597656,regular,7,224,0.2639913558959961,0.5778264999389648,1.0395984649658203,0.10728931427001953,127,2,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:233:regular_3_ops:232,-3.652960777282715,-0.6813192367553711,-0.8090534210205078,regular,7,232,2.9317216873168945,-0.7212390899658203,2.2504024505615234,2.1226682662963867,121,6,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:234:regular_3_ops:233,-2.3528032302856445,-1.3752527236938477,-0.8873910903930664,regular,7,233,4.503179550170898,2.150376319885254,3.127926826477051,3.615788459777832,136,1,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:235:regular_3_ops:245,0.4546976089477539,-0.5045070648193359,-0.7620744705200195,regular,7,245,-2.4102725982666016,-1.9555749893188477,-2.9147796630859375,-3.172347068786621,152,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:236:regular_3_ops:246,-0.8527097702026367,0.8214101791381836,-0.37973594665527344,regular,8,246,5.039629936218262,4.186920166015625,5.861040115356445,4.659893989562988,140,1,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:237:regular_3_ops:247,0.02193737030029297,-0.5639610290527344,-0.8789272308349609,regular,8,247,1.3631820678710938,1.3851194381713867,0.7992210388183594,0.4842548370361328,151,0,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:238:regular_3_ops:254,-0.13911056518554688,-0.09951305389404297,-0.8081798553466797,regular,8,254,-1.5472488403320312,-1.6863594055175781,-1.6467618942260742,-2.355428695678711,135,4,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:239:regular_3_ops:255,0.4558095932006836,0.30512332916259766,0.38945770263671875,regular,8,255,-1.033492088317871,-0.5776824951171875,-0.7283687591552734,-0.6440343856811523,140,2,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:23:regular_2_ops:70,-0.025565147399902344,0.30321788787841797,-0.6727800369262695,regular,3,70,-0.6827764511108398,-0.7083415985107422,-0.3795585632324219,-1.3555564880371094,77,2,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:240:regular_3_ops:258,-0.5878124237060547,-0.23517608642578125,-0.34238338470458984,regular,8,258,-3.7702102661132812,-4.358022689819336,-4.0053863525390625,-4.112593650817871,157,0,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:241:regular_3_ops:263,-3.056812286376953,-0.21895217895507812,-2.9005956649780273,regular,8,263,5.574554443359375,2.517742156982422,5.355602264404297,2.6739587783813477,155,3,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:242:regular_3_ops:268,0.6513452529907227,0.2256336212158203,0.9658489227294922,regular,8,268,-1.285348892211914,-0.6340036392211914,-1.0597152709960938,-0.3194999694824219,135,2,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,0.635676383972168,0.2140064239501953,0.46747398376464844,regular,8,271,0.9769916534423828,1.6126680374145508,1.1909980773925781,1.4444656372070312,137,2,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,-0.7759170532226562,-0.5471343994140625,-0.5870656967163086,regular,8,273,-0.6788253784179688,-1.454742431640625,-1.2259597778320312,-1.2658910751342773,123,5,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,-0.9146823883056641,0.07791709899902344,-0.9821786880493164,regular,8,275,1.5584774017333984,0.6437950134277344,1.6363945007324219,0.576298713684082,151,0,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,0.5662336349487305,2.080437660217285,1.505380630493164,regular,8,281,-0.5417919158935547,0.02444171905517578,1.5386457443237305,0.9635887145996094,138,4,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,1.0466909408569336,1.545853614807129,0.02381610870361328,regular,8,285,-3.0147924423217773,-1.9681015014648438,-1.4689388275146484,-2.990976333618164,125,5,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,-0.3664083480834961,0.3881511688232422,0.13136005401611328,regular,8,290,1.6240453720092773,1.2576370239257812,2.0121965408325195,1.7554054260253906,164,6,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,-1.4688835144042969,-0.554142951965332,-1.6322574615478516,regular,8,293,1.4208316802978516,-0.04805183410644531,0.8666887283325195,-0.21142578125,154,3,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,1.2873311042785645,0.14561128616333008,-0.8342874050140381,regular,3,73,4.229615211486816,5.516946315765381,4.3752264976501465,3.3953278064727783,104,2,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,-0.5675630569458008,-0.16187763214111328,-0.6064357757568359,regular,8,297,-0.7658863067626953,-1.333449363708496,-0.9277639389038086,-1.3723220825195312,166,4,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,1.7262239456176758,0.7306032180786133,1.501378059387207,regular,8,298,-0.20732975006103516,1.5188941955566406,0.5232734680175781,1.2940483093261719,164,4,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,0.7838554382324219,0.8944883346557617,0.796259880065918,regular,8,303,-0.8973989486694336,-0.11354351043701172,-0.002910614013671875,-0.10113906860351562,131,1,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,0.23540687561035156,0.4233436584472656,0.3948631286621094,regular,8,308,1.4360942840576172,1.6715011596679688,1.8594379425048828,1.8309574127197266,128,5,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,-0.03249645233154297,-0.5758123397827148,-1.0299711227416992,regular,8,313,1.358292579650879,1.325796127319336,0.7824802398681641,0.3283214569091797,161,2,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,1.2947521209716797,1.3350324630737305,1.0587091445922852,regular,9,316,-2.1176204681396484,-0.8228683471679688,-0.782588005065918,-1.0589113235473633,144,4,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,0.43419551849365234,0.4434185028076172,-0.6787214279174805,regular,9,321,0.7477340698242188,1.181929588317871,1.191152572631836,0.06901264190673828,157,0,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,0.3512897491455078,0.09864234924316406,0.02917194366455078,regular,9,326,0.7475566864013672,1.098846435546875,0.8461990356445312,0.776728630065918,157,3,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-1.7946758270263672,-0.6194419860839844,-0.27967166900634766,regular,9,329,2.794004440307617,0.99932861328125,2.174562454223633,2.5143327713012695,136,6,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,1.4736089706420898,1.3595752716064453,1.7191905975341797,regular,9,330,3.3372373580932617,4.810846328735352,4.696812629699707,5.056427955627441,161,3,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-1.2523994445800781,1.1078824996948242,-0.09537792205810547,regular,3,74,0.8570432662963867,-0.3953561782836914,1.964925765991211,0.7616653442382812,101,2,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,-0.05180168151855469,0.012072563171386719,-0.699131965637207,regular,9,345,2.0408287048339844,1.9890270233154297,2.052901268005371,1.3416967391967773,157,0,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,-0.9196376800537109,-0.24755191802978516,-1.2692632675170898,regular,9,346,-0.7937955856323242,-1.7134332656860352,-1.0413475036621094,-2.063058853149414,154,4,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,0.31818103790283203,1.016453742980957,-0.042072296142578125,regular,9,351,0.5065088272094727,0.8246898651123047,1.5229625701904297,0.46443653106689453,167,6,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,-0.010265350341796875,-1.0271062850952148,-0.085723876953125,regular,9,353,0.16992664337158203,0.15966129302978516,-0.8571796417236328,0.08420276641845703,147,3,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,-1.362473487854004,0.6410713195800781,-1.377115249633789,regular,9,360,0.41591930389404297,-0.9465541839599609,1.056990623474121,-0.9611959457397461,141,2,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,-0.17605113983154297,1.024672508239746,0.6877517700195312,regular,9,364,0.8045215606689453,0.6284704208374023,1.8291940689086914,1.4922733306884766,146,2,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,0.4147977828979492,-0.24031734466552734,-0.012737274169921875,regular,9,365,1.180999755859375,1.5957975387573242,0.9406824111938477,1.1682624816894531,167,4,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,1.3282403945922852,-0.04407691955566406,0.1919841766357422,regular,9,369,-0.10128593444824219,1.226954460144043,-0.14536285400390625,0.0906982421875,170,4,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,-1.068772315979004,0.44831371307373047,-0.702031135559082,regular,9,372,-1.190699577331543,-2.259471893310547,-0.7423858642578125,-1.892730712890625,157,0,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,0.05988311767578125,-0.19038963317871094,0.07657432556152344,regular,9,375,-0.7834062576293945,-0.7235231399536133,-0.9737958908081055,-0.7068319320678711,149,2,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,0.7834787368774414,-0.09144306182861328,0.05787086486816406,regular,3,76,-2.203584671020508,-1.4201059341430664,-2.295027732849121,-2.1457138061523438,94,6,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,-0.6999197006225586,-0.7557077407836914,-0.931584358215332,regular,9,379,3.6444826126098633,2.9445629119873047,2.888774871826172,2.7128982543945312,170,4,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,0.758270263671875,0.112701416015625,0.3655576705932617,regular,9,382,0.06808662414550781,0.8263568878173828,0.1807880401611328,0.43364429473876953,152,1,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:272:regular_3_ops:393,-1.9429798126220703,-0.7916431427001953,-2.060235023498535,regular,9,393,-1.4312934875488281,-3.3742733001708984,-2.2229366302490234,-3.4915285110473633,157,6,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:273:regular_3_ops:395,0.24440383911132812,0.10608291625976562,-0.6536321640014648,regular,0,395,-0.5800151824951172,-0.33561134338378906,-0.47393226623535156,-1.233647346496582,86,5,3,3,1,3,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:274:regular_3_ops:401,-0.04068899154663086,0.4035162925720215,-0.3059675693511963,regular,1,401,-4.8004279136657715,-4.841116905212402,-4.39691162109375,-5.106395483016968,101,0,3,3,1,4,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:275:regular_3_ops:402,-0.6804418563842773,-0.37418651580810547,-0.44787025451660156,regular,1,402,-0.9352273941040039,-1.6156692504882812,-1.3094139099121094,-1.3830976486206055,95,5,3,3,1,4,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:276:regular_3_ops:403,-0.29311370849609375,0.8235502243041992,0.7261753082275391,regular,1,403,-1.9562997817993164,-2.24941349029541,-1.1327495574951172,-1.2301244735717773,96,0,3,3,1,4,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:277:regular_3_ops:415,0.9701805114746094,-0.36974334716796875,-0.5193471908569336,regular,2,415,0.13763141632080078,1.1078119277954102,-0.23211193084716797,-0.3817157745361328,104,3,3,3,1,5,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:278:regular_3_ops:417,0.2503232955932617,-0.31316184997558594,-0.32662487030029297,regular,2,417,-2.101374626159668,-1.8510513305664062,-2.414536476135254,-2.427999496459961,97,1,3,3,1,5,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:279:regular_3_ops:420,-0.8924684524536133,-0.24355125427246094,-0.8356761932373047,regular,2,420,-1.044936180114746,-1.9374046325683594,-1.288487434387207,-1.8806123733520508,103,2,3,3,1,5,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:27:regular_2_ops:77,-0.6998720169067383,0.4696512222290039,-0.7596549987792969,regular,3,77,1.4463186264038086,0.7464466094970703,1.9159698486328125,0.6866636276245117,85,4,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:280:regular_3_ops:422,-1.8348946571350098,-0.23241114616394043,-0.6357467174530029,regular,2,422,-4.47348427772522,-6.3083789348602295,-4.70589542388916,-5.109230995178223,110,0,3,3,1,5,regular_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:281:regular_4_ops:1,0.8853969573974609,0.7906732559204102,-0.23119640350341797,regular,6,1,-3.649564743041992,-2.7641677856445312,-2.858891487121582,-3.88076114654541,123,2,4,4,1,10,regular_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:282:regular_4_ops:5,0.4692201614379883,0.7234268188476562,0.45316410064697266,regular,6,5,1.1776714324951172,1.6468915939331055,1.9010982513427734,1.6308355331420898,143,5,4,4,1,10,regular_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:283:regular_4_ops:9,-0.16794395446777344,0.4459371566772461,0.020322799682617188,regular,6,9,-1.6334447860717773,-1.8013887405395508,-1.1875076293945312,-1.6131219863891602,120,2,4,4,1,10,regular_4_ops
