arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,1.4024734497070312,1.7651491165161133,-0.06186103820800781,ambiref,7,354,-3.1083755493164062,-1.705902099609375,-1.343226432800293,-3.170236587524414,132,4,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,-1.4943103790283203,-0.22021865844726562,-0.5654630661010742,ambiref,7,356,-3.8756399154663086,-5.369950294494629,-4.095858573913574,-4.441102981567383,168,2,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,-2.143321990966797,-0.6273021697998047,-0.6615371704101562,ambiref,7,358,3.039076805114746,0.8957548141479492,2.4117746353149414,2.37753963470459,161,6,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,-0.981623649597168,0.5420198440551758,-1.1776514053344727,ambiref,7,363,-1.423933982849121,-2.405557632446289,-0.8819141387939453,-2.6015853881835938,165,6,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-0.5056867599487305,0.21375656127929688,-1.1501569747924805,regular,8,182,-0.8514776229858398,-1.3571643829345703,-0.637721061706543,-2.0016345977783203,137,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-1.7378263473510742,-0.41943359375,-1.3479290008544922,ambiref,3,383,-3.9501142501831055,-5.68794059753418,-4.3695478439331055,-5.298043251037598,110,3,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,0.7759580612182617,0.9586563110351562,0.21689510345458984,ambiref,3,385,0.8805255889892578,1.6564836502075195,1.839181900024414,1.0974206924438477,144,3,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,-2.0932130813598633,-2.2252092361450195,-1.6696586608886719,ambiref,3,386,-0.527984619140625,-2.6211977005004883,-2.7531938552856445,-2.197643280029297,124,5,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,0.2903709411621094,1.7827987670898438,0.5725536346435547,ambiref,3,388,-2.262462615966797,-1.9720916748046875,-0.4796638488769531,-1.6899089813232422,113,0,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,-0.1503620147705078,0.5207490921020508,-0.5971889495849609,ambiref,3,389,2.8404903411865234,2.6901283264160156,3.361239433288574,2.2433013916015625,138,3,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-2.9997119903564453,-0.2453622817993164,-2.8197250366210938,ambiref,3,391,-3.4364500045776367,-6.436161994934082,-3.681812286376953,-6.2561750411987305,136,1,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,0.46030330657958984,-1.0139570236206055,-0.6126432418823242,ambiref,3,392,1.3879108428955078,1.8482141494750977,0.37395381927490234,0.7752676010131836,119,2,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,-1.1183414459228516,0.38065624237060547,-0.13960838317871094,ambiref,3,398,0.36107540130615234,-0.7572660446166992,0.7417316436767578,0.2214670181274414,119,4,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,-1.961883544921875,-0.8120384216308594,-1.6940631866455078,ambiref,3,402,3.728862762451172,1.7669792175292969,2.9168243408203125,2.034799575805664,122,1,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,0.15277099609375,0.22637081146240234,-0.4470043182373047,ambiref,3,404,-1.4929628372192383,-1.3401918411254883,-1.266592025756836,-1.939967155456543,102,4,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,-0.3097724914550781,0.5253238677978516,-0.1639566421508789,regular,8,183,1.6467218399047852,1.336949348449707,2.1720457077026367,1.4827651977539062,155,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,2.2445430755615234,0.7497320175170898,1.6921663284301758,regular,2,23,0.8241033554077148,3.0686464309692383,1.5738353729248047,2.5162696838378906,87,3,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,1.1717100143432617,-0.30585289001464844,0.3143148422241211,ambiref,3,407,0.35429859161376953,1.5260086059570312,0.048445701599121094,0.6686134338378906,129,0,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-1.860304832458496,-1.0996026992797852,-1.51275634765625,ambiref,2,411,-4.312314987182617,-6.172619819641113,-5.411917686462402,-5.825071334838867,101,3,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-1.4840049743652344,-0.26338863372802734,-2.597501754760742,ambiref,2,414,0.31920337677001953,-1.1648015975952148,0.05581474304199219,-2.2782983779907227,113,5,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,1.2026739120483398,1.0234975814819336,-0.9124794006347656,ambiref,2,415,-2.353823661804199,-1.1511497497558594,-1.3303260803222656,-3.266303062438965,107,0,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,-0.6099948883056641,-0.5705089569091797,-2.1326303482055664,ambiref,2,416,3.551619529724121,2.941624641418457,2.9811105728149414,1.4189891815185547,126,3,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-4.492215156555176,2.136080741882324,-3.883331298828125,ambiref,2,418,-1.9521055221557617,-6.4443206787109375,0.1839752197265625,-5.835436820983887,129,1,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,1.1444597244262695,0.3899984359741211,0.17308807373046875,ambiref,2,419,0.07238388061523438,1.216843605041504,0.46238231658935547,0.24547195434570312,110,2,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-2.345566749572754,-0.10779285430908203,-1.777724266052246,ambiref,2,420,1.1628284454345703,-1.1827383041381836,1.0550355911254883,-0.6148958206176758,106,2,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,0.5627803802490234,0.1812915802001953,1.222970962524414,ambiref,2,425,-1.3766069412231445,-0.8138265609741211,-1.1953153610229492,-0.15363597869873047,95,4,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,0.9727983474731445,0.8635463714599609,0.5398015975952148,ambiref,1,430,0.5896873474121094,1.562485694885254,1.4532337188720703,1.1294889450073242,103,2,4,4,2,5,ambiref_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-0.5181379318237305,-0.20290565490722656,-1.125539779663086,regular,8,184,-1.8291749954223633,-2.3473129272460938,-2.03208065032959,-2.954714775085449,140,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,1.6100664138793945,0.10621356964111328,-0.8971118927001953,ambiref,6,7,-8.907175064086914,-7.2971086502075195,-8.8009614944458,-9.80428695678711,177,2,5,5,1,11,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-1.8981976509094238,-0.1667633056640625,-0.06935739517211914,ambiref,6,9,-1.1892743110656738,-3.0874719619750977,-1.3560376167297363,-1.258631706237793,159,1,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,0.4514436721801758,0.09421539306640625,0.7225303649902344,ambiref,6,18,-0.5249795913696289,-0.07353591918945312,-0.43076419830322266,0.19755077362060547,181,0,5,5,1,11,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-1.7045984268188477,-1.0146465301513672,-1.173283576965332,ambiref,6,20,-0.39080333709716797,-2.0954017639160156,-1.4054498672485352,-1.5640869140625,150,5,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,1.751133918762207,1.2435970306396484,-0.8175992965698242,ambiref,6,25,1.9130163192749023,3.6641502380371094,3.156613349914551,1.0954170227050781,155,0,5,5,1,11,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,-0.2736959457397461,0.019484519958496094,-0.8039388656616211,ambiref,6,26,1.5754451751708984,1.3017492294311523,1.5949296951293945,0.7715063095092773,178,1,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,-0.17304515838623047,-0.3853178024291992,0.3411703109741211,ambiref,6,27,0.551483154296875,0.37843799591064453,0.16616535186767578,0.8926534652709961,148,4,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,-1.4342265129089355,0.5498313903808594,-0.41054344177246094,ambiref,6,29,2.797374725341797,1.3631482124328613,3.3472061157226562,2.386831283569336,184,1,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,2.2062368392944336,0.5023336410522461,0.10727119445800781,ambiref,7,40,-8.980426788330078,-6.7741899490356445,-8.478093147277832,-8.87315559387207,183,2,5,5,1,12,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,-0.8939895629882812,0.49919605255126953,-0.13869667053222656,ambiref,7,52,-1.1812477111816406,-2.075237274169922,-0.6820516586303711,-1.3199443817138672,172,4,5,5,2,12,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-0.18997764587402344,0.2808694839477539,-0.08196163177490234,regular,8,186,1.2317142486572266,1.0417366027832031,1.5125837326049805,1.1497526168823242,124,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,-0.9977235794067383,-1.2552509307861328,-0.20329570770263672,ambiref,7,53,0.04352569580078125,-0.954197883605957,-1.2117252349853516,-0.15977001190185547,188,0,5,5,1,12,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,1.1317996978759766,1.2834243774414062,-0.7544698715209961,ambiref,7,58,0.9633970260620117,2.0951967239379883,2.246821403503418,0.20892715454101562,164,0,5,5,1,12,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,1.6196160316467285,0.1044301986694336,-0.5718593597412109,ambiref,7,59,1.0583391189575195,2.677955150604248,1.1627693176269531,0.4864797592163086,195,1,5,5,2,12,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,0.6283092498779297,0.26608753204345703,0.28223419189453125,ambiref,5,69,0.646087646484375,1.2743968963623047,0.912175178527832,0.9283218383789062,154,1,5,5,1,10,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-2.6305742263793945,0.447113037109375,-1.0021133422851562,ambiref,5,71,0.05708789825439453,-2.573486328125,0.5042009353637695,-0.9450254440307617,148,1,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-0.2629718780517578,-0.1403656005859375,-0.23685264587402344,ambiref,5,74,-0.6148910522460938,-0.8778629302978516,-0.7552566528320312,-0.8517436981201172,154,2,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,1.0543174743652344,-0.3245706558227539,0.22037506103515625,ambiref,5,78,-1.3757705688476562,-0.3214530944824219,-1.7003412246704102,-1.1553955078125,172,0,5,5,1,10,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,2.345879554748535,0.5735692977905273,0.04625701904296875,ambiref,5,85,0.8615827560424805,3.2074623107910156,1.4351520538330078,0.9078397750854492,168,5,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,-0.3669147491455078,1.4448928833007812,-2.4472885131835938,ambiref,5,88,1.7892179489135742,1.4223031997680664,3.2341108322143555,-0.6580705642700195,171,1,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,-1.0126771926879883,-0.17870616912841797,-0.12205886840820312,ambiref,5,89,1.665475845336914,0.6527986526489258,1.486769676208496,1.543416976928711,141,4,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,0.594334602355957,0.006160736083984375,0.8285608291625977,regular,8,193,1.3953475952148438,1.9896821975708008,1.4015083312988281,2.2239084243774414,130,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,0.6031656265258789,-0.27217769622802734,-0.5855731964111328,ambiref,5,91,-0.7107725143432617,-0.10760688781738281,-0.9829502105712891,-1.2963457107543945,169,1,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-0.6279182434082031,0.3585987091064453,-0.2669830322265625,ambiref,3,98,2.1077537536621094,1.4798355102539062,2.4663524627685547,1.8407707214355469,137,1,5,5,1,8,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,0.7405977249145508,0.4914093017578125,0.6633672714233398,ambiref,3,102,0.8264045715332031,1.567002296447754,1.3178138732910156,1.489771842956543,126,4,5,5,2,8,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-0.4119596481323242,0.14603137969970703,-0.1025390625,ambiref,4,106,1.375025749206543,0.9630661010742188,1.52105712890625,1.272486686706543,148,1,5,5,1,9,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-2.4481067657470703,0.15228557586669922,-1.764862060546875,ambiref,4,107,0.05055809020996094,-2.3975486755371094,0.20284366607666016,-1.714303970336914,139,1,5,5,2,9,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,0.836216926574707,0.33315610885620117,0.4289979934692383,ambiref,4,109,-0.34828853607177734,0.4879283905029297,-0.015132427215576172,0.08070945739746094,145,2,5,5,2,9,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,-0.9871578216552734,0.10696125030517578,-0.19110774993896484,ambiref,4,111,-0.028715133666992188,-1.0158729553222656,0.0782461166381836,-0.21982288360595703,167,4,5,5,1,9,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,0.6822118759155273,-0.4012775421142578,1.3465852737426758,ambiref,4,117,0.8949708938598633,1.5771827697753906,0.49369335174560547,2.241556167602539,132,4,5,5,2,9,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-0.14893817901611328,0.11638355255126953,-0.3282642364501953,ambiref,2,120,2.174295425415039,2.025357246398926,2.2906789779663086,1.8460311889648438,130,1,5,5,1,7,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,-0.011033058166503906,-0.8247776031494141,0.45511627197265625,ambiref,2,122,1.5056991577148438,1.4946660995483398,0.6809215545654297,1.9608154296875,119,4,5,5,2,7,ambiref_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-0.35207462310791016,0.3594970703125,-0.6371574401855469,regular,8,194,-0.33612918853759766,-0.6882038116455078,0.023367881774902344,-0.9732866287231445,120,0,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,-1.491872787475586,-0.3152456283569336,-0.35541248321533203,move_contents,1,1,-1.534113883972168,-3.025986671447754,-1.8493595123291016,-1.8895263671875,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,0.17165279388427734,-0.02014446258544922,0.015886306762695312,move_contents,1,4,0.8563518524169922,1.0280046463012695,0.836207389831543,0.8722381591796875,82,6,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.4297971725463867,0.3478107452392578,-0.12906742095947266,move_contents,1,5,0.2021636962890625,0.6319608688354492,0.5499744415283203,0.07309627532958984,85,2,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-0.8015594482421875,-0.23627567291259766,-1.1231727600097656,move_contents,1,9,1.6353950500488281,0.8338356018066406,1.3991193771362305,0.5122222900390625,79,5,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-0.797633171081543,-0.12655067443847656,-0.7021331787109375,move_contents,1,10,-0.5943603515625,-1.391993522644043,-0.7209110260009766,-1.2964935302734375,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-0.20143699645996094,0.06717586517333984,-0.8205709457397461,move_contents,1,19,-0.43163394927978516,-0.6330709457397461,-0.3644580841064453,-1.2522048950195312,70,4,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-0.5969715118408203,-0.38240528106689453,-1.0461225509643555,move_contents,2,22,-1.4458694458007812,-2.0428409576416016,-1.8282747268676758,-2.4919919967651367,79,1,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,0.6887063980102539,1.170210838317871,1.5432558059692383,move_contents,2,27,0.5057258605957031,1.194432258605957,1.6759366989135742,2.0489816665649414,89,5,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-1.9142484664916992,0.10275936126708984,-1.271902084350586,move_contents,2,28,3.823209762573242,1.908961296081543,3.925969123840332,2.5513076782226562,95,1,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,-1.787684440612793,-0.22005176544189453,-1.787684440612793,move_contents,3,33,-0.7071237564086914,-2.4948081970214844,-0.9271755218505859,-2.4948081970214844,100,2,1,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,-0.7049093246459961,-0.5992603302001953,-0.18208026885986328,regular,8,197,0.04240894317626953,-0.6625003814697266,-0.5568513870239258,-0.13967132568359375,133,0,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,-0.055572509765625,-0.37791919708251953,-0.22231674194335938,move_contents,2,39,-2.553922653198242,-2.609495162963867,-2.9318418502807617,-2.7762393951416016,83,5,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-1.3719635009765625,-0.9092912673950195,-2.05892276763916,move_contents,2,41,0.3422822952270508,-1.0296812057495117,-0.5670089721679688,-1.7166404724121094,76,4,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,-0.3941631317138672,-0.689021110534668,-0.3941631317138672,move_contents,4,42,1.048508644104004,0.6543455123901367,0.35948753356933594,0.6543455123901367,88,2,1,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,0.5787696838378906,-0.03478527069091797,0.5787696838378906,move_contents,4,43,-0.8487682342529297,-0.26999855041503906,-0.8835535049438477,-0.26999855041503906,91,1,1,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,0.2685213088989258,0.48973560333251953,0.504608154296875,move_contents,3,53,0.17159080505371094,0.4401121139526367,0.6613264083862305,0.6761989593505859,94,6,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,-0.123626708984375,-0.3642606735229492,-0.5747404098510742,move_contents,3,55,-0.2218017578125,-0.345428466796875,-0.5860624313354492,-0.7965421676635742,101,0,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-1.1372241973876953,0.38658714294433594,-0.6309633255004883,move_contents,3,58,-2.282525062561035,-3.4197492599487305,-1.8959379196166992,-2.9134883880615234,90,4,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-1.0939178466796875,0.4220438003540039,-1.5196142196655273,move_contents,3,62,-1.6120471954345703,-2.705965042114258,-1.1900033950805664,-3.1316614151000977,73,5,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-2.0360031127929688,-1.4621219635009766,-2.2426586151123047,move_contents,3,65,-1.0761680603027344,-3.112171173095703,-2.538290023803711,-3.318826675415039,103,6,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,0.3540067672729492,1.1974124908447266,0.4381580352783203,move_contents,3,66,-3.9502992630004883,-3.596292495727539,-2.7528867721557617,-3.512141227722168,100,5,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,0.8439579010009766,0.673797607421875,0.7492733001708984,regular,8,198,1.1200523376464844,1.964010238647461,1.7938499450683594,1.8693256378173828,145,6,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-0.11893749237060547,0.46650218963623047,0.7868986129760742,move_contents,3,67,0.9822149276733398,0.8632774353027344,1.4487171173095703,1.769113540649414,92,4,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-0.97454833984375,-0.947479248046875,-1.0445003509521484,move_contents,3,71,2.96630859375,1.99176025390625,2.018829345703125,1.9218082427978516,101,1,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,-0.8811168670654297,0.06455230712890625,-0.9256839752197266,move_contents,4,76,-0.2723836898803711,-1.1535005569458008,-0.20783138275146484,-1.1980676651000977,97,1,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.5723428726196289,-0.3896455764770508,-1.0953493118286133,move_contents,4,81,0.7912302017211914,0.2188873291015625,0.4015846252441406,-0.3041191101074219,110,4,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,0.0672292709350586,0.5048303604125977,-0.7385501861572266,move_contents,4,82,1.3412065505981445,1.4084358215332031,1.8460369110107422,0.602656364440918,106,4,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-0.9409809112548828,-0.3552541732788086,-0.9547138214111328,move_contents,4,84,0.7950897216796875,-0.1458911895751953,0.4398355484008789,-0.1596240997314453,94,2,2,2,1,6,move_contents_2_ops
