arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:200:regular_3_ops:107,-0.4726533889770508,0.06542587280273438,-1.113591194152832,regular,6,107,0.9460515975952148,0.47339820861816406,1.0114774703979492,-0.1675395965576172,134,3,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:201:regular_3_ops:108,-0.9452276229858398,0.5175132751464844,-1.0977716445922852,regular,6,108,2.2252426147460938,1.280014991760254,2.742755889892578,1.1274709701538086,123,4,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:202:regular_3_ops:111,-0.21427345275878906,-0.3067617416381836,-0.10489749908447266,regular,6,111,2.1957006454467773,1.9814271926879883,1.8889389038085938,2.0908031463623047,149,4,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:203:regular_3_ops:112,-0.20226764678955078,0.03154182434082031,0.0029659271240234375,regular,6,112,0.22760868072509766,0.025341033935546875,0.25915050506591797,0.2305746078491211,133,2,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,-1.346766471862793,0.6538190841674805,-2.229496955871582,regular,6,115,0.4559793472290039,-0.8907871246337891,1.1097984313964844,-1.7735176086425781,136,1,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,-0.2420034408569336,-0.13547706604003906,-0.033852577209472656,regular,6,119,0.038498878479003906,-0.2035045623779297,-0.09697818756103516,0.00464630126953125,134,1,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,0.7460098266601562,0.5659084320068359,0.05102729797363281,regular,6,126,1.7476978302001953,2.4937076568603516,2.3136062622070312,1.7987251281738281,124,1,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,-0.5855197906494141,-0.14838123321533203,0.05863666534423828,regular,6,128,1.1632709503173828,0.5777511596679688,1.0148897171020508,1.221907615661621,118,2,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,1.9666061401367188,-0.28220367431640625,1.901606559753418,regular,6,129,-5.648796081542969,-3.68218994140625,-5.930999755859375,-3.747189521789551,117,2,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:209:regular_3_ops:133,0.9368972778320312,0.5674314498901367,1.0419731140136719,regular,6,133,2.842714309692383,3.779611587524414,3.4101457595825195,3.8846874237060547,136,3,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:20:regular_2_ops:62,0.7747478485107422,0.004340171813964844,-0.14599227905273438,regular,3,62,-0.15700244903564453,0.6177453994750977,-0.1526622772216797,-0.3029947280883789,87,2,2,2,1,5,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:210:regular_3_ops:135,-0.5647916793823242,-0.12799549102783203,-0.7614221572875977,regular,6,135,1.075469970703125,0.5106782913208008,0.947474479675293,0.31404781341552734,149,6,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:211:regular_3_ops:141,-0.4911518096923828,0.27019691467285156,-1.4180574417114258,regular,6,141,3.515608787536621,3.0244569778442383,3.7858057022094727,2.0975513458251953,136,0,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:212:regular_3_ops:148,-2.3861427307128906,-0.004620552062988281,-2.8652591705322266,regular,6,148,7.220463752746582,4.834321022033691,7.215843200683594,4.3552045822143555,138,2,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:213:regular_3_ops:152,0.6713128089904785,0.11184930801391602,-0.04812288284301758,regular,6,152,-3.8654417991638184,-3.19412899017334,-3.7535924911499023,-3.913564682006836,123,3,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:214:regular_3_ops:156,-0.08373832702636719,-0.06957530975341797,-0.01687908172607422,regular,6,156,0.8559341430664062,0.7721958160400391,0.7863588333129883,0.839055061340332,149,5,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:215:regular_3_ops:162,-2.049809455871582,-0.9142155647277832,-2.3739800453186035,regular,6,162,-2.6401052474975586,-4.689914703369141,-3.554320812225342,-5.014085292816162,113,5,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:216:regular_3_ops:165,-0.5340290069580078,-0.1444997787475586,0.34638404846191406,regular,6,165,0.8552703857421875,0.3212413787841797,0.7107706069946289,1.2016544342041016,143,3,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:217:regular_3_ops:170,-0.3726959228515625,-0.24496173858642578,-0.47054290771484375,regular,6,170,-0.3267793655395508,-0.6994752883911133,-0.5717411041259766,-0.7973222732543945,127,0,3,3,1,9,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:218:regular_3_ops:174,-0.6380252838134766,0.3224306106567383,-0.7244968414306641,regular,7,174,5.439409255981445,4.801383972167969,5.761839866638184,4.714912414550781,134,4,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,-0.09936714172363281,-0.050145626068115234,-0.005414009094238281,regular,7,176,-3.1518754959106445,-3.2512426376342773,-3.2020211219787598,-3.157289505004883,129,3,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-0.8746004104614258,0.6184043884277344,-1.0944108963012695,regular,3,65,2.6320009231567383,1.7574005126953125,3.2504053115844727,1.5375900268554688,94,6,2,2,1,5,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,0.9840860366821289,0.3181905746459961,-1.3475980758666992,regular,7,177,-3.9116077423095703,-2.9275217056274414,-3.593417167663574,-5.2592058181762695,149,4,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,-0.6607780456542969,0.7010517120361328,-0.5930452346801758,regular,7,178,4.488138198852539,3.827360153198242,5.189189910888672,3.8950929641723633,150,3,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-1.6874403953552246,0.040563106536865234,-0.5883016586303711,regular,7,179,-5.50986385345459,-7.1973042488098145,-5.469300746917725,-6.098165512084961,151,0,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,-0.3659524917602539,0.21834468841552734,-0.4189796447753906,regular,7,185,0.6605901718139648,0.29463768005371094,0.8789348602294922,0.24161052703857422,128,4,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,0.6278619766235352,0.14605331420898438,0.19086265563964844,regular,7,191,-1.7996826171875,-1.1718206405639648,-1.6536293029785156,-1.6088199615478516,134,2,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,-0.558934211730957,-0.13647747039794922,-0.9752845764160156,regular,7,194,2.0382347106933594,1.4793004989624023,1.9017572402954102,1.0629501342773438,143,3,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:226:regular_3_ops:197,0.05433177947998047,0.64349365234375,-0.5624008178710938,regular,7,197,-1.7424774169921875,-1.688145637512207,-1.0989837646484375,-2.3048782348632812,145,0,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:227:regular_3_ops:199,0.2127218246459961,-0.0649728775024414,0.04257678985595703,regular,7,199,2.3531675338745117,2.565889358520508,2.2881946563720703,2.3957443237304688,136,0,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:228:regular_3_ops:205,-0.9119634628295898,0.1271953582763672,-1.5868091583251953,regular,7,205,-0.03758525848388672,-0.9495487213134766,0.08961009979248047,-1.624394416809082,145,1,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:229:regular_3_ops:216,-0.6684064865112305,0.5573501586914062,-1.1120615005493164,regular,7,216,2.3521251678466797,1.6837186813354492,2.909475326538086,1.2400636672973633,129,4,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:22:regular_2_ops:69,-0.045970916748046875,-0.08508872985839844,-0.5164089202880859,regular,3,69,-0.926025390625,-0.9719963073730469,-1.0111141204833984,-1.442434310913086,81,2,2,2,1,5,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:230:regular_3_ops:219,-1.0081672668457031,-0.14496898651123047,-0.7959804534912109,regular,7,219,-0.4170646667480469,-1.42523193359375,-0.5620336532592773,-1.2130451202392578,142,4,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:231:regular_3_ops:223,0.3619832992553711,0.31680870056152344,-1.0600624084472656,regular,7,223,-2.128739356994629,-1.7667560577392578,-1.8119306564331055,-3.1888017654418945,130,1,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:232:regular_3_ops:224,-0.43802452087402344,-0.14713001251220703,-0.17121410369873047,regular,7,224,1.2809104919433594,0.8428859710693359,1.1337804794311523,1.109696388244629,127,2,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:233:regular_3_ops:232,-2.718775749206543,0.5980186462402344,-1.0290346145629883,regular,7,232,2.5215206146240234,-0.19725513458251953,3.119539260864258,1.4924860000610352,121,6,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:234:regular_3_ops:233,0.6457300186157227,0.8030633926391602,-0.26680850982666016,regular,7,233,2.0248289108276367,2.6705589294433594,2.827892303466797,1.7580204010009766,136,1,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:235:regular_3_ops:245,0.6487197875976562,0.22945404052734375,-0.49043941497802734,regular,7,245,-3.2104978561401367,-2.5617780685424805,-2.981043815612793,-3.700937271118164,152,4,3,3,1,10,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:236:regular_3_ops:246,-0.20732975006103516,0.42723751068115234,-1.5621986389160156,regular,8,246,6.286639213562012,6.079309463500977,6.713876724243164,4.724440574645996,140,1,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:237:regular_3_ops:247,0.08284187316894531,0.035396575927734375,-0.24526119232177734,regular,8,247,-0.7213582992553711,-0.6385164260864258,-0.6859617233276367,-0.9666194915771484,151,0,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:238:regular_3_ops:254,-0.6616449356079102,0.3539419174194336,-1.255472183227539,regular,8,254,1.5953807830810547,0.9337358474731445,1.9493227005004883,0.3399085998535156,135,4,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:239:regular_3_ops:255,0.37674617767333984,0.3344717025756836,0.10835456848144531,regular,8,255,-1.4554328918457031,-1.0786867141723633,-1.1209611892700195,-1.3470783233642578,140,2,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:23:regular_2_ops:70,0.3398904800415039,-0.03270435333251953,-0.9146451950073242,regular,3,70,2.8109264373779297,3.1508169174194336,2.77822208404541,1.8962812423706055,77,2,2,2,1,5,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:240:regular_3_ops:258,-1.0771484375,0.1491842269897461,-0.13442611694335938,regular,8,258,-5.689615249633789,-6.766763687133789,-5.540431022644043,-5.824041366577148,157,0,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:241:regular_3_ops:263,-1.2953014373779297,0.6946401596069336,-1.2143259048461914,regular,8,263,5.064888954162598,3.769587516784668,5.759529113769531,3.8505630493164062,155,3,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:242:regular_3_ops:268,0.11771678924560547,-0.5141077041625977,0.10573101043701172,regular,8,268,-5.307394027709961,-5.1896772384643555,-5.821501731872559,-5.201663017272949,135,2,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,0.4849586486816406,0.3175220489501953,0.4193601608276367,regular,8,271,0.5714530944824219,1.0564117431640625,0.8889751434326172,0.9908132553100586,137,2,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,-1.1600894927978516,0.3189554214477539,-1.2683467864990234,regular,8,273,0.19007301330566406,-0.9700164794921875,0.509028434753418,-1.0782737731933594,123,5,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,0.8520679473876953,0.1621246337890625,0.11571121215820312,regular,8,275,-0.6147050857543945,0.23736286163330078,-0.45258045196533203,-0.4989938735961914,151,0,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,0.3028717041015625,1.2835693359375,0.07355594635009766,regular,8,281,-1.7030363082885742,-1.4001646041870117,-0.4194669723510742,-1.6294803619384766,138,4,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,-0.9713783264160156,-0.43985939025878906,-1.3809714317321777,regular,8,285,-3.9954357147216797,-4.966814041137695,-4.435295104980469,-5.376407146453857,125,5,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,-0.3694486618041992,-0.3561716079711914,-0.5151834487915039,regular,8,290,1.3905057907104492,1.02105712890625,1.0343341827392578,0.8753223419189453,164,6,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,0.8452978134155273,-0.09645748138427734,0.768864631652832,regular,8,293,2.702181816101074,3.5474796295166016,2.605724334716797,3.4710464477539062,154,3,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,0.8672754764556885,-0.10014939308166504,-0.6599082946777344,regular,3,73,7.938203811645508,8.805479288101196,7.838054418563843,7.278295516967773,104,2,2,2,1,5,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,-1.140965461730957,-0.24336814880371094,-0.8081846237182617,regular,8,297,0.0341644287109375,-1.1068010330200195,-0.20920372009277344,-0.7740201950073242,166,4,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,0.3657417297363281,0.20042896270751953,0.26355648040771484,regular,8,298,1.9923362731933594,2.3580780029296875,2.192765235900879,2.255892753601074,164,4,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,-0.036093711853027344,0.06436538696289062,0.30109691619873047,regular,8,303,-1.3760719299316406,-1.412165641784668,-1.31170654296875,-1.0749750137329102,131,1,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,-0.6498279571533203,-0.16386699676513672,0.028652191162109375,regular,8,308,2.373136520385742,1.7233085632324219,2.2092695236206055,2.4017887115478516,128,5,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,0.2268056869506836,0.2467355728149414,-0.03711700439453125,regular,8,313,1.5113868713378906,1.7381925582885742,1.758122444152832,1.4742698669433594,161,2,3,3,1,11,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,-0.0039520263671875,0.9147062301635742,0.254302978515625,regular,9,316,0.8909845352172852,0.8870325088500977,1.8056907653808594,1.1452875137329102,144,4,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,0.13696956634521484,0.4083991050720215,-0.7596879005432129,regular,9,321,-1.5750632286071777,-1.438093662261963,-1.1666641235351562,-2.3347511291503906,157,0,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,0.25658416748046875,0.20642757415771484,0.01698780059814453,regular,9,326,0.6460714340209961,0.9026556015014648,0.8524990081787109,0.6630592346191406,157,3,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-1.4493122100830078,0.3998985290527344,-0.4460611343383789,regular,9,329,3.1942520141601562,1.7449398040771484,3.5941505432128906,2.7481908798217773,136,6,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,-0.5939388275146484,0.48482418060302734,-1.004068374633789,regular,9,330,4.797310829162598,4.203372001647949,5.282135009765625,3.7932424545288086,161,3,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-0.8161172866821289,-0.1726217269897461,-1.5918025970458984,regular,3,74,1.3548765182495117,0.5387592315673828,1.1822547912597656,-0.23692607879638672,101,2,2,2,1,5,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,0.22693347930908203,-0.0963125228881836,-0.39911746978759766,regular,9,345,2.483841896057129,2.710775375366211,2.3875293731689453,2.0847244262695312,157,0,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,-2.3351058959960938,0.08389472961425781,-1.676192283630371,regular,9,346,0.9413080215454102,-1.3937978744506836,1.025202751159668,-0.7348842620849609,154,4,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,0.27796363830566406,-0.5908956527709961,-0.850529670715332,regular,9,351,-2.090496063232422,-1.8125324249267578,-2.681391716003418,-2.941025733947754,167,6,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,-1.0258159637451172,0.4599275588989258,-1.3055639266967773,regular,9,353,-1.271489143371582,-2.297305107116699,-0.8115615844726562,-2.5770530700683594,147,3,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,-1.096968173980713,-0.6926941871643066,-1.3484396934509277,regular,9,360,3.628439426422119,2.5314712524414062,2.9357452392578125,2.2799997329711914,141,2,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,0.8824062347412109,0.36681079864501953,0.4361400604248047,regular,9,364,0.6158466339111328,1.4982528686523438,0.9826574325561523,1.0519866943359375,146,2,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,0.5641641616821289,0.04723834991455078,0.5553789138793945,regular,9,365,1.805058479309082,2.369222640991211,1.8522968292236328,2.3604373931884766,167,4,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,0.5269966125488281,0.21663475036621094,0.07878589630126953,regular,9,369,1.6608524322509766,2.1878490447998047,1.8774871826171875,1.739638328552246,170,4,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,-2.2870607376098633,0.012399673461914062,-1.9089794158935547,regular,9,372,-1.8647375106811523,-4.151798248291016,-1.8523378372192383,-3.773716926574707,157,0,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,0.43204307556152344,-0.029488563537597656,0.03994560241699219,regular,9,375,-1.5757369995117188,-1.1436939239501953,-1.6052255630493164,-1.5357913970947266,149,2,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,0.9847550392150879,0.8210687637329102,1.6801977157592773,regular,3,76,0.7383098602294922,1.72306489944458,1.5593786239624023,2.4185075759887695,94,6,2,2,1,5,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,-0.7882375717163086,-0.4422025680541992,-0.27674293518066406,regular,9,379,1.773752212524414,0.9855146408081055,1.3315496444702148,1.49700927734375,170,4,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,-0.44925498962402344,-0.084930419921875,-0.2864494323730469,regular,9,382,0.64166259765625,0.19240760803222656,0.556732177734375,0.3552131652832031,152,1,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:272:regular_3_ops:393,-1.2373104095458984,0.4132833480834961,-0.5361089706420898,regular,9,393,0.8348464965820312,-0.4024639129638672,1.2481298446655273,0.2987375259399414,157,6,3,3,1,12,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:273:regular_3_ops:395,0.7890796661376953,-0.085906982421875,-0.6390485763549805,regular,0,395,-0.3995800018310547,0.3894996643066406,-0.4854869842529297,-1.0386285781860352,86,5,3,3,1,3,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:274:regular_3_ops:401,-4.329939842224121,0.584303617477417,-1.3708102703094482,regular,1,401,-6.070312976837158,-10.40025281906128,-5.486009359359741,-7.4411232471466064,101,0,3,3,1,4,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:275:regular_3_ops:402,0.12149810791015625,-0.2860898971557617,-1.0106801986694336,regular,1,402,-0.6138210296630859,-0.4923229217529297,-0.8999109268188477,-1.6245012283325195,95,5,3,3,1,4,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:276:regular_3_ops:403,2.0425567626953125,0.4222831726074219,0.5648651123046875,regular,1,403,-5.2367448806762695,-3.194188117980957,-4.814461708068848,-4.671879768371582,96,0,3,3,1,4,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:277:regular_3_ops:415,-2.536113739013672,-0.1085195541381836,-0.880528450012207,regular,2,415,-0.5376920700073242,-3.073805809020996,-0.6462116241455078,-1.4182205200195312,104,3,3,3,1,5,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:278:regular_3_ops:417,-1.2986650466918945,0.6187686920166016,-0.19654464721679688,regular,2,417,4.15190315246582,2.853238105773926,4.770671844482422,3.9553585052490234,97,1,3,3,1,5,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:279:regular_3_ops:420,0.7574558258056641,0.35583972930908203,-1.2609634399414062,regular,2,420,-1.1692991256713867,-0.41184329986572266,-0.8134593963623047,-2.430262565612793,103,2,3,3,1,5,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:27:regular_2_ops:77,-0.28272342681884766,0.13051414489746094,-0.6930170059204102,regular,3,77,1.3288812637329102,1.0461578369140625,1.459395408630371,0.6358642578125,85,4,2,2,1,5,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:280:regular_3_ops:422,-2.682584762573242,0.022716522216796875,-1.0366418361663818,regular,2,422,-5.823578834533691,-8.506163597106934,-5.8008623123168945,-6.860220670700073,110,0,3,3,1,5,regular_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:281:regular_4_ops:1,-3.1418676376342773,-0.5224246978759766,-2.6971216201782227,regular,6,1,-0.4392518997192383,-3.5811195373535156,-0.9616765975952148,-3.136373519897461,123,2,4,4,1,10,regular_4_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:282:regular_4_ops:5,0.08631706237792969,0.34108638763427734,0.4897489547729492,regular,6,5,0.9438514709472656,1.0301685333251953,1.284937858581543,1.4336004257202148,143,5,4,4,1,10,regular_4_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:283:regular_4_ops:9,-0.31543636322021484,0.0031919479370117188,0.15798091888427734,regular,6,9,-1.7431974411010742,-2.058633804321289,-1.7400054931640625,-1.5852165222167969,120,2,4,4,1,10,regular_4_ops
