arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:160:regular_2_ops:367,-0.10842323303222656,-0.2556295394897461,-0.5374374389648438,regular,10,367,1.8254756927490234,1.7170524597167969,1.5698461532592773,1.2880382537841797,149,2,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:161:regular_2_ops:368,-0.26384639739990234,0.18132972717285156,0.3297615051269531,regular,10,368,-2.1404056549072266,-2.404252052307129,-1.959075927734375,-1.8106441497802734,152,0,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:162:regular_2_ops:369,-0.0689535140991211,0.12955474853515625,-0.19038677215576172,regular,10,369,1.7233524322509766,1.6543989181518555,1.8529071807861328,1.5329656600952148,150,1,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,0.32010746002197266,0.3967752456665039,0.6138572692871094,regular,10,370,0.2785758972167969,0.5986833572387695,0.6753511428833008,0.8924331665039062,179,2,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,-1.072676658630371,-0.48341846466064453,-1.1337051391601562,regular,10,375,-0.63763427734375,-1.710310935974121,-1.1210527420043945,-1.7713394165039062,133,1,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,0.3393440246582031,0.31198596954345703,-0.0861663818359375,regular,10,377,-0.8015165328979492,-0.4621725082397461,-0.4895305633544922,-0.8876829147338867,135,4,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,0.3117504119873047,0.8663768768310547,0.8257579803466797,regular,10,379,-3.0252513885498047,-2.7135009765625,-2.15887451171875,-2.199493408203125,151,0,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,0.7381706237792969,0.07396697998046875,0.2668876647949219,regular,10,380,0.30394554138183594,1.0421161651611328,0.3779125213623047,0.5708332061767578,149,3,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:168:regular_2_ops:381,0.45230746269226074,0.0667271614074707,0.0025184154510498047,regular,10,381,-4.650679588317871,-4.19837212562561,-4.5839524269104,-4.648161172866821,133,4,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:169:regular_2_ops:382,0.5480976104736328,0.38039398193359375,0.55047607421875,regular,10,382,0.7815713882446289,1.3296689987182617,1.1619653701782227,1.332047462463379,150,5,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:16:regular_2_ops:54,0.06491756439208984,0.8699064254760742,-0.41892242431640625,regular,3,54,0.41545963287353516,0.480377197265625,1.2853660583496094,-0.0034627914428710938,104,6,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,-0.43848323822021484,0.12264013290405273,-1.3847646713256836,regular,10,383,-3.439474105834961,-3.877957344055176,-3.316833972930908,-4.8242387771606445,144,4,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,0.2648048400878906,1.0567169189453125,-1.2560338973999023,regular,10,384,6.804421424865723,7.069226264953613,7.861138343811035,5.54838752746582,155,5,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,0.7754735946655273,0.5809822082519531,0.22727680206298828,regular,10,386,-1.5545053482055664,-0.7790317535400391,-0.9735231399536133,-1.3272285461425781,172,1,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,0.5908384323120117,0.3459968566894531,0.4948005676269531,regular,10,392,-0.17260265350341797,0.41823577880859375,0.17339420318603516,0.32219791412353516,144,5,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,-0.503392219543457,0.3284482955932617,-0.4951314926147461,regular,10,393,0.08127880096435547,-0.42211341857910156,0.4097270965576172,-0.4138526916503906,149,5,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-0.7833652496337891,0.025743961334228516,-0.7602443695068359,regular,0,400,5.741331100463867,4.957965850830078,5.767075061798096,4.981086730957031,64,4,2,2,1,2,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,0.034735679626464844,-0.14365863800048828,0.2990598678588867,regular,0,401,3.0397253036499023,3.074460983276367,2.896066665649414,3.338785171508789,71,0,2,2,1,2,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,0.24225997924804688,0.2746562957763672,0.6945438385009766,regular,0,402,-0.24988269805908203,-0.007622718811035156,0.024773597717285156,0.44466114044189453,58,5,2,2,1,2,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,1.01104736328125,0.8577651977539062,-0.1490154266357422,regular,3,2,-0.08895111083984375,0.9220962524414062,0.7688140869140625,-0.23796653747558594,116,5,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,0.6529827117919922,1.3566465377807617,0.6535329818725586,regular,3,9,5.321080207824707,5.974062919616699,6.677726745605469,5.974613189697266,116,5,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,-0.16455936431884766,0.49097728729248047,-0.5647525787353516,regular,3,55,4.705963134765625,4.541403770446777,5.1969404220581055,4.141210556030273,93,6,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,0.20804286003112793,0.9329936504364014,0.27060484886169434,regular,3,12,-7.699904203414917,-7.491861343383789,-6.766910552978516,-7.429299354553223,119,0,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,0.47170448303222656,0.11029911041259766,-0.2607383728027344,regular,3,17,0.4167776107788086,0.8884820938110352,0.5270767211914062,0.15603923797607422,94,4,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,-0.6976823806762695,0.24885272979736328,-0.14606094360351562,regular,3,21,0.4519634246826172,-0.24571895599365234,0.7008161544799805,0.30590248107910156,106,0,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,0.06603050231933594,0.9960489273071289,-0.5996189117431641,regular,3,23,-0.4888477325439453,-0.4228172302246094,0.5072011947631836,-1.0884666442871094,113,0,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:184:regular_3_ops:24,-0.8546686172485352,-0.20340919494628906,-0.9617586135864258,regular,3,24,-1.6610841751098633,-2.5157527923583984,-1.8644933700561523,-2.622842788696289,109,2,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:185:regular_3_ops:26,-1.523686408996582,0.20271778106689453,-2.0994014739990234,regular,3,26,-6.163564682006836,-7.687251091003418,-5.960846900939941,-8.26296615600586,106,2,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:186:regular_3_ops:27,0.2118997573852539,0.45074462890625,1.1021442413330078,regular,4,27,-3.3356571197509766,-3.1237573623657227,-2.8849124908447266,-2.2335128784179688,110,1,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:187:regular_3_ops:36,-1.2578706741333008,-0.20937347412109375,-0.8214178085327148,regular,4,36,-1.3074626922607422,-2.565333366394043,-1.516836166381836,-2.128880500793457,118,2,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:188:regular_3_ops:40,-0.9637556076049805,0.48267173767089844,-0.9372148513793945,regular,4,40,-6.022076606750488,-6.985832214355469,-5.53940486907959,-6.959291458129883,118,2,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:189:regular_3_ops:49,-0.5178585052490234,-0.25128936767578125,-1.1425046920776367,regular,4,49,1.2443552017211914,0.726496696472168,0.9930658340454102,0.10185050964355469,122,0,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:18:regular_2_ops:56,-0.209747314453125,-0.2845935821533203,0.19316768646240234,regular,3,56,0.19109630584716797,-0.01865100860595703,-0.09349727630615234,0.3842639923095703,92,4,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:190:regular_3_ops:51,-0.30045509338378906,0.2241048812866211,-0.15347862243652344,regular,4,51,-1.658468246459961,-1.95892333984375,-1.4343633651733398,-1.8119468688964844,107,4,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:191:regular_3_ops:54,-0.937291145324707,-0.1399517059326172,0.04413890838623047,regular,4,54,0.7011642456054688,-0.23612689971923828,0.5612125396728516,0.7453031539916992,112,0,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:192:regular_3_ops:55,-0.1905345916748047,0.003887176513671875,0.4584226608276367,regular,4,55,0.4714546203613281,0.28092002868652344,0.475341796875,0.9298772811889648,102,1,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:193:regular_3_ops:59,0.41256046295166016,0.14131641387939453,0.2512388229370117,regular,4,59,2.6902265548706055,3.1027870178222656,2.83154296875,2.941465377807617,109,1,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:194:regular_3_ops:71,-0.4468088150024414,-0.16194915771484375,-0.6893014907836914,regular,5,71,3.57607364654541,3.1292648315429688,3.4141244888305664,2.8867721557617188,131,4,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:195:regular_3_ops:83,-0.48272228240966797,0.08524894714355469,-0.11271286010742188,regular,5,83,1.5102043151855469,1.027482032775879,1.5954532623291016,1.397491455078125,112,2,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:196:regular_3_ops:89,0.14260387420654297,-0.23976516723632812,-0.20485210418701172,regular,5,89,0.4081277847290039,0.5507316589355469,0.16836261749267578,0.2032756805419922,122,1,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:197:regular_3_ops:93,-0.8196525573730469,0.4857015609741211,-1.003788948059082,regular,5,93,-0.3618907928466797,-1.1815433502197266,0.1238107681274414,-1.3656797409057617,120,5,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:198:regular_3_ops:94,-3.5468273162841797,0.19744491577148438,-1.8112401962280273,regular,5,94,3.2611799240112305,-0.2856473922729492,3.458624839782715,1.4499397277832031,135,3,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:199:regular_3_ops:101,-0.8608026504516602,-0.4577217102050781,-0.3899688720703125,regular,5,101,-1.4695825576782227,-2.330385208129883,-1.9273042678833008,-1.8595514297485352,127,2,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:19:regular_2_ops:57,1.3814144134521484,0.433685302734375,1.8634710311889648,regular,3,57,4.078691482543945,5.460105895996094,4.51237678527832,5.94216251373291,82,2,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1:regular_2_ops:9,1.363715648651123,-0.11946582794189453,1.8341407775878906,regular,1,9,3.823269844055176,5.186985492706299,3.7038040161132812,5.657410621643066,81,3,2,2,1,3,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:200:regular_3_ops:107,-2.535344123840332,0.22852802276611328,-2.2168216705322266,regular,6,107,1.4505987167358398,-1.0847454071044922,1.6791267395019531,-0.7662229537963867,134,3,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:201:regular_3_ops:108,-1.2165498733520508,-0.8588428497314453,-1.9479694366455078,regular,6,108,-0.6628971099853516,-1.8794469833374023,-1.5217399597167969,-2.6108665466308594,123,4,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:202:regular_3_ops:111,-0.16205120086669922,-0.2705726623535156,0.029621124267578125,regular,6,111,0.9309520721435547,0.7689008712768555,0.6603794097900391,0.9605731964111328,149,4,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:203:regular_3_ops:112,-0.178863525390625,0.30085277557373047,0.043791770935058594,regular,6,112,-2.090968132019043,-2.269831657409668,-1.7901153564453125,-2.0471763610839844,133,2,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,0.5131330490112305,0.9610662460327148,-0.5018777847290039,regular,6,115,0.5905599594116211,1.1036930084228516,1.551626205444336,0.08868217468261719,136,1,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,0.25777721405029297,0.5881404876708984,0.5090799331665039,regular,6,119,-0.016867637634277344,0.24090957641601562,0.5712728500366211,0.49221229553222656,134,1,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,-0.9619426727294922,-0.43149471282958984,-0.24075698852539062,regular,6,126,3.2932071685791016,2.3312644958496094,2.8617124557495117,3.052450180053711,124,1,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,-0.3937053680419922,-0.3510570526123047,-0.16434478759765625,regular,6,128,1.5702199935913086,1.1765146255493164,1.219162940979004,1.4058752059936523,118,2,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,-0.0683603286743164,0.5599689483642578,0.8315095901489258,regular,6,129,-4.587763786315918,-4.656124114990234,-4.02779483795166,-3.756254196166992,117,2,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:209:regular_3_ops:133,0.9396781921386719,0.16227149963378906,1.1864089965820312,regular,6,133,3.882322311401367,4.822000503540039,4.044593811035156,5.068731307983398,136,3,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:20:regular_2_ops:62,1.0037918090820312,-0.10830402374267578,0.09284305572509766,regular,3,62,0.6531658172607422,1.6569576263427734,0.5448617935180664,0.7460088729858398,87,2,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:210:regular_3_ops:135,0.4043703079223633,0.35886096954345703,-0.36310291290283203,regular,6,135,-0.42400455474853516,-0.019634246826171875,-0.06514358520507812,-0.7871074676513672,149,6,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:211:regular_3_ops:141,-1.4419336318969727,-0.42578601837158203,-0.6778583526611328,regular,6,141,-0.4518156051635742,-1.8937492370605469,-0.8776016235351562,-1.129673957824707,136,0,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:212:regular_3_ops:148,-1.3764867782592773,-0.4771566390991211,-1.4508581161499023,regular,6,148,5.927745819091797,4.5512590408325195,5.450589179992676,4.4768877029418945,138,2,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:213:regular_3_ops:152,-0.27950477600097656,-0.06079292297363281,-0.2994399070739746,regular,6,152,-4.934774398803711,-5.2142791748046875,-4.995567321777344,-5.2342143058776855,123,3,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:214:regular_3_ops:156,1.2542400360107422,0.4934988021850586,0.43352413177490234,regular,6,156,-0.5556640625,0.6985759735107422,-0.062165260314941406,-0.12213993072509766,149,5,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:215:regular_3_ops:162,0.12725353240966797,0.9251270294189453,0.00394439697265625,regular,6,162,1.5460329055786133,1.6732864379882812,2.4711599349975586,1.5499773025512695,113,5,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:216:regular_3_ops:165,-0.1922903060913086,-0.18395614624023438,0.9020318984985352,regular,6,165,-1.9402399063110352,-2.1325302124023438,-2.1241960525512695,-1.0382080078125,143,3,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:217:regular_3_ops:170,-0.07544136047363281,0.2574281692504883,0.15085124969482422,regular,6,170,-0.09560489654541016,-0.17104625701904297,0.16182327270507812,0.05524635314941406,127,0,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:218:regular_3_ops:174,-0.9787845611572266,0.30936241149902344,-0.7814712524414062,regular,7,174,2.7668914794921875,1.788106918334961,3.076253890991211,1.9854202270507812,134,4,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,0.11826848983764648,-0.07558155059814453,-0.23137569427490234,regular,7,176,-4.800164699554443,-4.681896209716797,-4.875746250152588,-5.031540393829346,129,3,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-0.7724876403808594,-0.19239425659179688,-1.7069168090820312,regular,3,65,2.206120491027832,1.4336328506469727,2.013726234436035,0.4992036819458008,94,6,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,-2.859323501586914,-2.286841869354248,-2.450685977935791,regular,7,177,0.07809209823608398,-2.78123140335083,-2.208749771118164,-2.372593879699707,149,4,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,-2.9293031692504883,-0.588679313659668,-1.4642715454101562,regular,7,178,2.7087669372558594,-0.2205362319946289,2.1200876235961914,1.2444953918457031,150,3,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-0.29863643646240234,0.4030418395996094,-0.20936012268066406,regular,7,179,-4.5783281326293945,-4.876964569091797,-4.175286293029785,-4.787688255310059,151,0,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,0.026029586791992188,0.40705299377441406,-0.1529703140258789,regular,7,185,-2.2281293869018555,-2.2020998001098633,-1.8210763931274414,-2.3810997009277344,128,4,3,3,1,10,regular_3_ops
