arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:146:regular_2_ops:342,-0.4572429656982422,-0.14067649841308594,-0.3346109390258789,regular,5,342,2.341891288757324,1.884648323059082,2.2012147903442383,2.0072803497314453,106,3,2,2,1,7,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:147:regular_2_ops:343,-0.38750648498535156,0.7374982833862305,-0.3812856674194336,regular,5,343,2.400465965270996,2.0129594802856445,3.1379642486572266,2.0191802978515625,119,3,2,2,1,7,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:148:regular_2_ops:344,0.013554573059082031,-0.28070735931396484,-0.7276725769042969,regular,5,344,1.360626220703125,1.374180793762207,1.0799188613891602,0.6329536437988281,119,6,2,2,1,7,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:149:regular_2_ops:345,-0.33859920501708984,-0.7097311019897461,0.3211631774902344,regular,5,345,1.0220766067504883,0.6834774017333984,0.3123455047607422,1.3432397842407227,99,3,2,2,1,7,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:14:regular_2_ops:51,0.09893131256103516,0.3135871887207031,-0.06680870056152344,regular,3,51,-2.386697769165039,-2.287766456604004,-2.073110580444336,-2.4535064697265625,82,1,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:150:regular_2_ops:347,-1.3168487548828125,-0.14060592651367188,-0.06847858428955078,regular,5,347,0.8943977355957031,-0.4224510192871094,0.7537918090820312,0.8259191513061523,124,4,2,2,1,7,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:151:regular_2_ops:348,-0.21078109741210938,0.007494926452636719,0.22440814971923828,regular,5,348,1.0785303115844727,0.8677492141723633,1.0860252380371094,1.302938461303711,119,1,2,2,1,7,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:152:regular_2_ops:349,-0.07033061981201172,-0.0626077651977539,-1.2967233657836914,regular,5,349,1.344965934753418,1.2746353149414062,1.282358169555664,0.04824256896972656,116,4,2,2,1,7,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:153:regular_2_ops:350,-0.0666055679321289,0.25704288482666016,-0.7254447937011719,regular,5,350,1.6329317092895508,1.5663261413574219,1.889974594116211,0.9074869155883789,115,1,2,2,1,7,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:154:regular_2_ops:351,0.36414527893066406,0.6418085098266602,0.23842525482177734,regular,5,351,-2.6910085678100586,-2.3268632888793945,-2.0492000579833984,-2.4525833129882812,113,3,2,2,1,7,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:155:regular_2_ops:352,-1.3443069458007812,-1.0251293182373047,-1.0433807373046875,regular,5,352,-0.375335693359375,-1.7196426391601562,-1.4004650115966797,-1.4187164306640625,100,5,2,2,1,7,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:156:regular_2_ops:354,0.29590892791748047,-0.3145425319671631,-0.46381640434265137,regular,5,354,6.216870546340942,6.512779474258423,5.902328014373779,5.753054141998291,112,6,2,2,1,7,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:157:regular_2_ops:355,0.17244720458984375,-0.2930746078491211,-0.9958686828613281,regular,5,355,-1.9505138397216797,-1.778066635131836,-2.243588447570801,-2.946382522583008,115,3,2,2,1,7,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:158:regular_2_ops:358,-0.132476806640625,0.45095348358154297,0.6860685348510742,regular,10,358,-0.012406349182128906,-0.1448831558227539,0.43854713439941406,0.6736621856689453,157,6,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:159:regular_2_ops:363,0.09164810180664062,-0.34580516815185547,-0.028783798217773438,regular,10,363,-0.19433975219726562,-0.102691650390625,-0.5401449203491211,-0.22312355041503906,157,0,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:15:regular_2_ops:53,-0.28803443908691406,0.721644401550293,-0.2704610824584961,regular,3,53,-1.3896617889404297,-1.6776962280273438,-0.6680173873901367,-1.6601228713989258,88,4,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:160:regular_2_ops:367,0.09339523315429688,1.1493234634399414,0.763514518737793,regular,10,367,1.2171173095703125,1.3105125427246094,2.366440773010254,1.9806318283081055,149,2,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:161:regular_2_ops:368,-0.3364601135253906,-0.16372966766357422,0.30228710174560547,regular,10,368,-1.5877323150634766,-1.9241924285888672,-1.7514619827270508,-1.285445213317871,152,0,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:162:regular_2_ops:369,0.04852485656738281,0.19157123565673828,-0.0803365707397461,regular,10,369,0.834193229675293,0.8827180862426758,1.0257644653320312,0.7538566589355469,150,1,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,0.33887290954589844,-0.13840007781982422,0.1309185028076172,regular,10,370,-0.26657962799072266,0.07229328155517578,-0.4049797058105469,-0.13566112518310547,179,2,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,-0.9687004089355469,-0.19913482666015625,-1.1311674118041992,regular,10,375,0.22479629516601562,-0.7439041137695312,0.025661468505859375,-0.9063711166381836,133,1,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,0.5167760848999023,0.11588764190673828,-0.40351200103759766,regular,10,377,-0.5679817199707031,-0.05120563507080078,-0.45209407806396484,-0.9714937210083008,135,4,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,0.5087118148803711,1.1619977951049805,0.9993743896484375,regular,10,379,-2.3117856979370117,-1.8030738830566406,-1.1497879028320312,-1.3124113082885742,151,0,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,0.7672243118286133,0.172637939453125,0.35175418853759766,regular,10,380,0.8152132034301758,1.582437515258789,0.9878511428833008,1.1669673919677734,149,3,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:168:regular_2_ops:381,-0.23590660095214844,-0.1644887924194336,-0.3754560947418213,regular,10,381,-4.557220220565796,-4.793126821517944,-4.7217090129852295,-4.932676315307617,133,4,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:169:regular_2_ops:382,-0.26818084716796875,0.1456928253173828,-0.28247737884521484,regular,10,382,0.5576286315917969,0.2894477844238281,0.7033214569091797,0.27515125274658203,150,5,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:16:regular_2_ops:54,-0.2652130126953125,0.5119314193725586,-0.4995288848876953,regular,3,54,-0.5351696014404297,-0.8003826141357422,-0.023238182067871094,-1.034698486328125,104,6,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,-0.4360494613647461,-0.1406106948852539,-1.9081764221191406,regular,10,383,-3.095672607421875,-3.531722068786621,-3.236283302307129,-5.003849029541016,144,4,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,-0.29057979583740234,0.6614990234375,-1.702117919921875,regular,10,384,5.526775360107422,5.2361955642700195,6.188274383544922,3.824657440185547,155,5,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,0.4046163558959961,0.3721199035644531,0.20499229431152344,regular,10,386,-1.3244514465332031,-0.919835090637207,-0.95233154296875,-1.1194591522216797,172,1,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,0.4987297058105469,0.3329954147338867,0.03946685791015625,regular,10,392,-0.434600830078125,0.06412887573242188,-0.10160541534423828,-0.39513397216796875,144,5,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,-1.1368522644042969,-0.6164302825927734,-1.3229169845581055,regular,10,393,-0.11945152282714844,-1.2563037872314453,-0.7358818054199219,-1.442368507385254,149,5,2,2,1,12,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-0.5885896682739258,-0.14454078674316406,-0.6910066604614258,regular,0,400,4.019081115722656,3.4304914474487305,3.874540328979492,3.3280744552612305,64,4,2,2,1,2,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,-0.29287195205688477,-0.4150853157043457,-0.29048871994018555,regular,0,401,4.9533257484436035,4.660453796386719,4.538240432739258,4.662837028503418,71,0,2,2,1,2,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,-0.23685932159423828,-0.2825803756713867,0.07322120666503906,regular,0,402,-0.3313713073730469,-0.5682306289672852,-0.6139516830444336,-0.2581501007080078,58,5,2,2,1,2,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,0.35187721252441406,1.1993064880371094,0.2881479263305664,regular,3,2,0.684290885925293,1.036168098449707,1.8835973739624023,0.9724388122558594,116,5,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,0.44305992126464844,2.3815412521362305,0.8352212905883789,regular,3,9,4.047829627990723,4.490889549255371,6.429370880126953,4.883050918579102,116,5,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,0.003154277801513672,1.5776605606079102,0.5220870971679688,regular,3,55,4.826827049255371,4.829981327056885,6.404487609863281,5.34891414642334,93,6,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,1.7047641277313232,2.2289035320281982,1.582679271697998,regular,3,12,-7.078301906585693,-5.37353777885437,-4.849398374557495,-5.495622634887695,119,0,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,0.08570671081542969,-0.3079404830932617,-0.8859272003173828,regular,3,17,1.2896175384521484,1.3753242492675781,0.9816770553588867,0.4036903381347656,94,4,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,-1.6014089584350586,-0.01567363739013672,-0.1829690933227539,regular,3,21,0.8196420669555664,-0.7817668914794922,0.8039684295654297,0.6366729736328125,106,0,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,0.350738525390625,0.8849678039550781,-0.21047306060791016,regular,3,23,-1.6439075469970703,-1.2931690216064453,-0.7589397430419922,-1.8543806076049805,113,0,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:184:regular_3_ops:24,-0.6177005767822266,0.22941875457763672,-0.1565074920654297,regular,3,24,-2.6233224868774414,-3.241023063659668,-2.3939037322998047,-2.779829978942871,109,2,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:185:regular_3_ops:26,-2.163930892944336,-0.5324201583862305,-2.983736038208008,regular,3,26,-3.935532569885254,-6.09946346282959,-4.467952728271484,-6.919268608093262,106,2,3,3,1,6,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:186:regular_3_ops:27,0.19027042388916016,1.457545280456543,2.226271629333496,regular,4,27,-4.297053337097168,-4.106782913208008,-2.839508056640625,-2.070781707763672,110,1,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:187:regular_3_ops:36,-1.2834978103637695,0.1244821548461914,-0.9406003952026367,regular,4,36,-1.9024944305419922,-3.1859922409057617,-1.7780122756958008,-2.843094825744629,118,2,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:188:regular_3_ops:40,-1.4353981018066406,0.31093597412109375,-0.5346574783325195,regular,4,40,-3.9091901779174805,-5.344588279724121,-3.5982542037963867,-4.44384765625,118,2,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:189:regular_3_ops:49,-0.7725372314453125,-0.6245050430297852,-1.7523136138916016,regular,4,49,0.6160097122192383,-0.15652751922607422,-0.008495330810546875,-1.1363039016723633,122,0,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:18:regular_2_ops:56,0.3028602600097656,-0.06743717193603516,0.7691564559936523,regular,3,56,-0.8180408477783203,-0.5151805877685547,-0.8854780197143555,-0.04888439178466797,92,4,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:190:regular_3_ops:51,-0.11348533630371094,0.5243568420410156,0.1681194305419922,regular,4,51,-1.2007808685302734,-1.3142662048339844,-0.6764240264892578,-1.0326614379882812,107,4,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:191:regular_3_ops:54,-1.5188961029052734,0.19382953643798828,-0.3532981872558594,regular,4,54,1.0442733764648438,-0.4746227264404297,1.238102912902832,0.6909751892089844,112,0,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:192:regular_3_ops:55,-0.23681163787841797,0.23363971710205078,0.36773014068603516,regular,4,55,0.18195629119873047,-0.0548553466796875,0.41559600830078125,0.5496864318847656,102,1,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:193:regular_3_ops:59,0.1165771484375,0.036337852478027344,-0.49993419647216797,regular,4,59,2.2756099700927734,2.3921871185302734,2.311947822570801,1.7756757736206055,109,1,3,3,1,7,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:194:regular_3_ops:71,-0.9031887054443359,-0.32934093475341797,-0.9941987991333008,regular,5,71,2.312716484069824,1.4095277786254883,1.9833755493164062,1.3185176849365234,131,4,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:195:regular_3_ops:83,-0.6219668388366699,0.05026388168334961,-0.09889459609985352,regular,5,83,1.372880458831787,0.7509136199951172,1.4231443405151367,1.2739858627319336,112,2,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:196:regular_3_ops:89,-0.20548439025878906,-0.2058401107788086,0.030341148376464844,regular,5,89,0.9886875152587891,0.783203125,0.7828474044799805,1.019028663635254,122,1,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:197:regular_3_ops:93,-1.0272855758666992,0.8697881698608398,-0.6576366424560547,regular,5,93,0.32254505157470703,-0.7047405242919922,1.1923332214355469,-0.33509159088134766,120,5,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:198:regular_3_ops:94,-1.3890752792358398,-0.09351158142089844,-1.2058868408203125,regular,5,94,-0.44863033294677734,-1.8377056121826172,-0.5421419143676758,-1.6545171737670898,135,3,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:199:regular_3_ops:101,-0.7805500030517578,0.06942939758300781,-0.11812210083007812,regular,5,101,-2.1347551345825195,-2.9153051376342773,-2.0653257369995117,-2.2528772354125977,127,2,3,3,1,8,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:19:regular_2_ops:57,1.0891313552856445,0.6091432571411133,1.427657127380371,regular,3,57,4.069838523864746,5.158969879150391,4.678981781005859,5.497495651245117,82,2,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1:regular_2_ops:9,0.35182666778564453,-1.0322017669677734,0.8441963195800781,regular,1,9,4.07111930847168,4.422945976257324,3.0389175415039062,4.915315628051758,81,3,2,2,1,3,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:200:regular_3_ops:107,-2.805760383605957,-0.2360248565673828,-2.445990562438965,regular,6,107,0.011163711547851562,-2.7945966720581055,-0.22486114501953125,-2.4348268508911133,134,3,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:201:regular_3_ops:108,-2.1011877059936523,-1.853470802307129,-2.3413867950439453,regular,6,108,-1.8411684036254883,-3.9423561096191406,-3.694639205932617,-4.182555198669434,123,4,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:202:regular_3_ops:111,-0.47213077545166016,-0.12520790100097656,-0.2898750305175781,regular,6,111,0.9329471588134766,0.4608163833618164,0.8077392578125,0.6430721282958984,149,4,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:203:regular_3_ops:112,-0.5937108993530273,0.20649051666259766,0.40174388885498047,regular,6,112,-2.239103317260742,-2.8328142166137695,-2.0326128005981445,-1.8373594284057617,133,2,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,-0.1814136505126953,0.504180908203125,-1.1547183990478516,regular,6,115,1.011343002319336,0.8299293518066406,1.515523910522461,-0.14337539672851562,136,1,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,0.486907958984375,0.7369060516357422,0.3035087585449219,regular,6,119,0.5160865783691406,1.0029945373535156,1.2529926300048828,0.8195953369140625,134,1,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,0.6966352462768555,1.038212776184082,0.7881984710693359,regular,6,126,1.3490896224975586,2.045724868774414,2.3873023986816406,2.1372880935668945,124,1,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,-0.9820327758789062,-0.688908576965332,-0.34686851501464844,regular,6,128,1.6781435012817383,0.696110725402832,0.9892349243164062,1.3312749862670898,118,2,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,0.3178834915161133,0.3097953796386719,1.0392866134643555,regular,6,129,-5.392295837402344,-5.0744123458862305,-5.082500457763672,-4.353009223937988,117,2,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:209:regular_3_ops:133,1.3049001693725586,0.6035861968994141,0.768646240234375,regular,6,133,4.394021034240723,5.698921203613281,4.997607231140137,5.162667274475098,136,3,3,3,1,9,regular_3_ops
