arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,1.7958641052246094,1.1946954727172852,0.8860807418823242,ambiref,2,416,2.7245960235595703,4.52046012878418,3.9192914962768555,3.6106767654418945,126,3,4,4,1,6,ambiref_4_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-5.924272537231445,0.8812093734741211,-3.654669761657715,ambiref,2,418,-0.7717533111572266,-6.696025848388672,0.10945606231689453,-4.426423072814941,129,1,4,4,1,6,ambiref_4_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,-0.1631927490234375,0.4248933792114258,0.5057792663574219,ambiref,2,419,-0.8440647125244141,-1.0072574615478516,-0.4191713333129883,-0.3382854461669922,110,2,4,4,2,6,ambiref_4_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,0.2041616439819336,0.06107139587402344,-1.1070241928100586,ambiref,2,420,-1.222071647644043,-1.0179100036621094,-1.1610002517700195,-2.3290958404541016,106,2,4,4,2,6,ambiref_4_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,0.4335060119628906,-0.606846809387207,1.0519828796386719,ambiref,2,425,-1.2908296585083008,-0.8573236465454102,-1.8976764678955078,-0.2388467788696289,95,4,4,4,1,6,ambiref_4_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,-1.1740589141845703,-0.9989795684814453,-0.9043807983398438,ambiref,1,430,-0.010581016540527344,-1.1846399307250977,-1.0095605850219727,-0.9149618148803711,103,2,4,4,2,5,ambiref_4_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-1.1583824157714844,0.05722332000732422,-0.8012723922729492,regular,8,184,-2.911890983581543,-4.070273399353027,-2.8546676635742188,-3.713163375854492,140,5,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,4.034458160400391,0.9322986602783203,1.286911964416504,ambiref,6,7,-2.3605852127075195,1.673872947692871,-1.4282865524291992,-1.0736732482910156,177,2,5,5,1,11,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-0.39061927795410156,-0.6996870040893555,-0.19030189514160156,ambiref,6,9,0.6392202377319336,0.24860095977783203,-0.060466766357421875,0.44891834259033203,159,1,5,5,2,11,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,-0.8390417098999023,-0.23082923889160156,-0.13895225524902344,ambiref,6,18,2.2636280059814453,1.424586296081543,2.0327987670898438,2.124675750732422,181,0,5,5,1,11,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,0.4877147674560547,1.0506486892700195,0.4603118896484375,ambiref,6,20,-0.3389148712158203,0.14879989624023438,0.7117338180541992,0.12139701843261719,150,5,5,5,2,11,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,-0.985997200012207,-0.032334327697753906,-1.7106590270996094,ambiref,6,25,-0.02789783477783203,-1.013895034790039,-0.06023216247558594,-1.7385568618774414,155,0,5,5,1,11,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,-0.6028079986572266,-0.09343481063842773,-0.3407888412475586,ambiref,6,26,3.876840591430664,3.2740325927734375,3.7834057807922363,3.5360517501831055,178,1,5,5,2,11,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,-0.19051074981689453,0.023474693298339844,0.24563121795654297,ambiref,6,27,0.9956331253051758,0.8051223754882812,1.0191078186035156,1.2412643432617188,148,4,5,5,2,11,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,-1.0608692169189453,1.1908903121948242,-0.8458919525146484,ambiref,6,29,-1.0339345932006836,-2.094803810119629,0.15695571899414062,-1.879826545715332,184,1,5,5,2,11,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,2.7813024520874023,0.2108316421508789,-1.1252450942993164,ambiref,7,40,-1.179387092590332,1.6019153594970703,-0.9685554504394531,-2.3046321868896484,183,2,5,5,1,12,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,-0.32785606384277344,0.23001956939697266,-0.6264591217041016,ambiref,7,52,-1.8540229797363281,-2.1818790435791016,-1.6240034103393555,-2.4804821014404297,172,4,5,5,2,12,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,0.5113191604614258,0.6010303497314453,0.5651798248291016,regular,8,186,1.5839948654174805,2.0953140258789062,2.185025215148926,2.149174690246582,124,2,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,-0.017052650451660156,0.6527776718139648,0.7765693664550781,ambiref,7,53,1.3294801712036133,1.3124275207519531,1.9822578430175781,2.1060495376586914,188,0,5,5,1,12,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,-0.12049007415771484,-0.7744178771972656,-1.5456962585449219,ambiref,7,58,-0.2595233917236328,-0.38001346588134766,-1.0339412689208984,-1.8052196502685547,164,0,5,5,1,12,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,-2.2520570755004883,-0.6790637969970703,-0.4863882064819336,ambiref,7,59,-0.8057184219360352,-3.0577754974365234,-1.4847822189331055,-1.2921066284179688,195,1,5,5,2,12,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,-1.0261187553405762,1.0045218467712402,-0.7418198585510254,ambiref,5,69,-0.7652201652526855,-1.7913389205932617,0.2393016815185547,-1.507040023803711,154,1,5,5,1,10,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-0.43007659912109375,-0.9349918365478516,0.08122825622558594,ambiref,5,71,1.0616044998168945,0.6315279006958008,0.12661266326904297,1.1428327560424805,148,1,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-0.0784912109375,0.2914247512817383,0.19027996063232422,ambiref,5,74,-0.3722801208496094,-0.4507713317871094,-0.0808553695678711,-0.18200016021728516,154,2,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-0.29879188537597656,-0.6330785751342773,0.09814643859863281,ambiref,5,78,2.3587074279785156,2.059915542602539,1.7256288528442383,2.4568538665771484,172,0,5,5,1,10,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,1.402134895324707,-0.30484676361083984,0.2075033187866211,ambiref,5,85,3.5935773849487305,4.9957122802734375,3.2887306213378906,3.8010807037353516,168,5,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,-0.2096996307373047,0.6727218627929688,-0.8659915924072266,ambiref,5,88,3.7561569213867188,3.546457290649414,4.4288787841796875,2.890165328979492,171,1,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,-0.014065742492675781,-0.20197582244873047,-0.12885093688964844,ambiref,5,89,1.9016590118408203,1.8875932693481445,1.6996831893920898,1.7728080749511719,141,4,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,-0.10633468627929688,0.21419334411621094,1.151860237121582,regular,8,193,0.8032588958740234,0.6969242095947266,1.0174522399902344,1.9551191329956055,130,5,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,0.19860363006591797,1.113438606262207,0.9326591491699219,ambiref,5,91,-3.092365264892578,-2.89376163482666,-1.978926658630371,-2.1597061157226562,169,1,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-1.6357975006103516,-0.10094928741455078,-0.7610569000244141,ambiref,3,98,0.5082330703735352,-1.1275644302368164,0.4072837829589844,-0.2528238296508789,137,1,5,5,1,8,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,0.8552818298339844,0.18898582458496094,0.14994525909423828,ambiref,3,102,1.8143329620361328,2.669614791870117,2.0033187866210938,1.964278221130371,126,4,5,5,2,8,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-0.9299817085266113,0.09110832214355469,-0.20222234725952148,ambiref,4,106,-0.36640262603759766,-1.296384334564209,-0.27529430389404297,-0.5686249732971191,148,1,5,5,1,9,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-1.0692615509033203,0.9589357376098633,0.9144296646118164,ambiref,4,107,1.225921630859375,0.1566600799560547,2.1848573684692383,2.1403512954711914,139,1,5,5,2,9,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-0.1049032211303711,0.0855412483215332,-0.23808765411376953,ambiref,4,109,0.23134708404541016,0.12644386291503906,0.31688833236694336,-0.006740570068359375,145,2,5,5,2,9,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,1.7928791046142578,0.712641716003418,1.716294288635254,ambiref,4,111,0.4767179489135742,2.269597053527832,1.1893596649169922,2.193012237548828,167,4,5,5,1,9,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,0.9385871887207031,0.3335075378417969,0.22066307067871094,ambiref,4,117,1.7152900695800781,2.6538772583007812,2.048797607421875,1.935953140258789,132,4,5,5,2,9,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-1.7953500747680664,-0.5529966354370117,-1.0816192626953125,ambiref,2,120,0.900181770324707,-0.8951683044433594,0.3471851348876953,-0.18143749237060547,130,1,5,5,1,7,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,1.3228683471679688,0.4495553970336914,0.5345134735107422,ambiref,2,122,1.9986038208007812,3.32147216796875,2.4481592178344727,2.5331172943115234,119,4,5,5,2,7,ambiref_5_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-0.8452663421630859,0.5616874694824219,-1.1715240478515625,regular,8,194,1.3510818481445312,0.5058155059814453,1.9127693176269531,0.17955780029296875,120,0,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,-0.6173629760742188,0.26154136657714844,1.1277103424072266,move_contents,1,1,-4.463624954223633,-5.080987930297852,-4.202083587646484,-3.3359146118164062,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,0.048417091369628906,0.3334951400756836,0.33702945709228516,move_contents,1,4,1.2182836532592773,1.2667007446289062,1.551778793334961,1.5553131103515625,82,6,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.9858589172363281,0.799504280090332,0.698084831237793,move_contents,1,5,0.19135284423828125,1.1772117614746094,0.9908571243286133,0.8894376754760742,85,2,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-0.5545082092285156,0.5614089965820312,-0.25516700744628906,move_contents,1,9,-0.3716850280761719,-0.9261932373046875,0.18972396850585938,-0.6268520355224609,79,5,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,0.29771995544433594,0.07394599914550781,-0.8318605422973633,move_contents,1,10,-2.2653961181640625,-1.9676761627197266,-2.1914501190185547,-3.097256660461426,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-2.199997901916504,-0.18164730072021484,-2.6751108169555664,move_contents,1,19,-1.025376319885254,-3.225374221801758,-1.2070236206054688,-3.7004871368408203,70,4,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-0.6248750686645508,-0.4315481185913086,-0.7724275588989258,move_contents,2,22,0.9467248916625977,0.3218498229980469,0.5151767730712891,0.17429733276367188,79,1,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,-0.22527122497558594,0.1276388168334961,0.5103588104248047,move_contents,2,27,0.5921058654785156,0.3668346405029297,0.7197446823120117,1.1024646759033203,89,5,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-0.5882177352905273,-0.8235788345336914,-1.1730365753173828,move_contents,2,28,1.8037939071655273,1.215576171875,0.9802150726318359,0.6307573318481445,95,1,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,-1.5191173553466797,0.14207744598388672,-1.5191173553466797,move_contents,3,33,-1.6125402450561523,-3.131657600402832,-1.4704627990722656,-3.131657600402832,100,2,1,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,-0.07945823669433594,-0.12000751495361328,-0.11272430419921875,regular,8,197,-2.0064258575439453,-2.0858840942382812,-2.1264333724975586,-2.119150161743164,133,0,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,0.43424415588378906,-0.6513776779174805,0.6632261276245117,move_contents,2,39,-4.436520576477051,-4.002276420593262,-5.087898254394531,-3.773294448852539,83,5,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-0.49215030670166016,0.11041641235351562,-0.5939159393310547,move_contents,2,41,-0.7235832214355469,-1.215733528137207,-0.6131668090820312,-1.3174991607666016,76,4,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,-0.002899169921875,-0.05741596221923828,-0.002899169921875,move_contents,4,42,0.7696418762207031,0.7667427062988281,0.7122259140014648,0.7667427062988281,88,2,1,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,0.0830535888671875,0.49257850646972656,0.0830535888671875,move_contents,4,43,-1.551900863647461,-1.4688472747802734,-1.0593223571777344,-1.4688472747802734,91,1,1,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,0.059803009033203125,1.1427974700927734,1.2662391662597656,move_contents,3,53,0.7822303771972656,0.8420333862304688,1.925027847290039,2.0484695434570312,94,6,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,0.11922740936279297,-0.008967399597167969,-0.39922237396240234,move_contents,3,55,-1.6550226211547852,-1.5357952117919922,-1.6639900207519531,-2.0542449951171875,101,0,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-0.09547805786132812,-0.2798490524291992,-0.9592914581298828,move_contents,3,58,-0.26462745666503906,-0.3601055145263672,-0.5444765090942383,-1.2239189147949219,90,4,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-0.6899442672729492,-0.6370983123779297,-0.34508228302001953,move_contents,3,62,0.10162639617919922,-0.58831787109375,-0.5354719161987305,-0.2434558868408203,73,5,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-1.3869237899780273,-0.9127140045166016,-2.0045433044433594,move_contents,3,65,-3.9083633422851562,-5.295287132263184,-4.821077346801758,-5.912906646728516,103,6,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-0.15387535095214844,-0.5228071212768555,-0.06890487670898438,move_contents,3,66,-3.1378326416015625,-3.291707992553711,-3.660639762878418,-3.206737518310547,100,5,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,0.5197248458862305,-0.08339405059814453,0.10574913024902344,regular,8,198,2.5847997665405273,3.104524612426758,2.501405715942383,2.690548896789551,145,6,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,0.21757888793945312,-0.2914848327636719,-0.12775611877441406,move_contents,3,67,1.229248046875,1.4468269348144531,0.9377632141113281,1.101491928100586,92,4,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,0.1595134735107422,0.5453939437866211,0.3762054443359375,move_contents,3,71,0.4687070846557617,0.6282205581665039,1.0141010284423828,0.8449125289916992,101,1,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,0.04146766662597656,-0.1730518341064453,-0.6275043487548828,move_contents,4,76,0.3397178649902344,0.38118553161621094,0.16666603088378906,-0.28778648376464844,97,1,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.7058072090148926,-0.305997371673584,-1.0381464958190918,move_contents,4,81,1.4625754356384277,0.7567682266235352,1.1565780639648438,0.42442893981933594,110,4,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-0.6307353973388672,0.03919219970703125,-0.6572628021240234,move_contents,4,82,2.152311325073242,1.521575927734375,2.1915035247802734,1.4950485229492188,106,4,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,0.610321044921875,0.5540447235107422,0.1306324005126953,move_contents,4,84,1.3085002899169922,1.9188213348388672,1.8625450134277344,1.4391326904296875,94,2,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,-0.10775184631347656,-0.47930908203125,-0.514622688293457,move_contents,4,91,-1.1160573959350586,-1.2238092422485352,-1.5953664779663086,-1.6306800842285156,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,0.21807861328125,0.7009925842285156,0.4331817626953125,move_contents,4,95,-0.38336181640625,-0.165283203125,0.3176307678222656,0.0498199462890625,110,5,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-0.718104362487793,-0.4544048309326172,-0.48710060119628906,move_contents,4,96,1.3357982635498047,0.6176939010620117,0.8813934326171875,0.8486976623535156,94,1,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,0.5180644989013672,-0.21526432037353516,-0.906712532043457,move_contents,4,99,-5.065420150756836,-4.547355651855469,-5.280684471130371,-5.972132682800293,115,6,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,0.8676967620849609,0.2853546142578125,0.7656993865966797,regular,8,202,1.391343116760254,2.259039878845215,1.6766977310180664,2.1570425033569336,123,5,2,2,1,10,regular_2_ops
