seed,arm,checkpoint,uid,item_index,entity_type,reported_numops,relevant_updates,total_ops,correct,pred,gold,example_id,irrelevant_ops,last_relevant_is_final_op,ops_after_last_relevant,ops_before_first_relevant,pred_is_stale_initial,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_tokens_untruncated,prefix_truncated_at_256,prefix_words,prefix_words_bin,query_box,sample_id,stale_available,stale_initial,stale_is_gold
43222,V,chck_80M,regular_2_ops,278,regular,2,2,6,0,the machine.,the tea.,1624,4,1,0,1,0,535,q2,147,147,0,112,q2,3,257,0,nothing,0
43222,V,chck_80M,regular_2_ops,279,regular,2,2,6,0,the egg.,the game.,1625,4,0,1,0,1,490,q2,141,141,0,106,q2,3,336,1,the egg,0
43222,V,chck_80M,regular_2_ops,280,regular,2,2,6,0,the ball and the coat.,the apple and the rose.,1626,4,1,0,2,0,533,q2,151,151,0,116,q2,4,908,1,the bell and the rose,0
43222,V,chck_80M,regular_2_ops,281,regular,2,2,6,0,the sheet and the television.,the clock and the television.,1628,4,1,0,4,1,476,q2,135,135,0,100,q2,3,1528,1,the sheet and the television,0
43222,V,chck_80M,regular_2_ops,282,regular,2,2,6,0,the shoe.,the fish.,1631,4,0,1,3,1,417,q1,122,122,0,88,q1,2,264,1,the shoe,0
43222,V,chck_80M,regular_2_ops,283,regular,2,2,6,0,the cigarette and the coffee and the fish.,the coat and the coffee and the fish.,1632,4,1,0,4,0,561,q2,155,155,0,119,q2,3,1867,1,the coat and the file and the painting,0
43222,V,chck_80M,regular_2_ops,284,regular,2,2,6,0,the bill.,the game.,1634,4,0,3,1,0,534,q2,145,145,0,110,q2,0,1592,1,the disk,0
43222,V,chck_80M,regular_2_ops,285,regular,2,2,6,0,the suit.,the bone.,1636,4,1,0,1,0,498,q2,144,144,0,107,q2,4,2035,0,the boat and the bone and the fig,0
43222,V,chck_80M,regular_2_ops,286,regular,2,2,6,0,the cheese.,the camera.,1638,4,1,0,1,0,555,q2,152,152,0,116,q2,0,615,1,the camera,1
43222,V,chck_80M,regular_2_ops,287,regular,2,2,6,0,the bowl and the drink and the map.,the bowl and the brick and the map.,1640,4,0,1,2,1,487,q2,139,139,0,104,q2,6,488,1,the bowl and the drink and the map,0
43222,V,chck_80M,regular_2_ops,288,regular,2,2,6,1,the hat.,the hat.,1641,4,1,0,4,0,450,q1,126,126,0,94,q1,5,416,1,the block,0
43222,V,chck_80M,regular_2_ops,289,regular,2,2,6,0,the cheese and the rock.,the cheese and the shell.,1643,4,0,2,0,0,470,q2,135,135,0,101,q2,3,170,0,the jacket,0
43222,V,chck_80M,regular_2_ops,290,regular,2,2,6,0,the shell.,the bomb.,1644,4,0,1,1,0,520,q2,145,145,0,110,q2,2,1217,1,the meat,0
43222,V,chck_80M,regular_2_ops,291,regular,2,2,6,0,the knife and the ring.,the fish and the knife.,1645,4,1,0,2,1,424,q1,125,125,0,91,q1,1,267,1,the knife and the ring,0
43222,V,chck_80M,regular_2_ops,292,regular,2,2,6,0,the machine and the painting.,the meat and the painting.,1646,4,0,1,0,1,500,q2,138,138,0,103,q2,0,2092,1,the machine and the painting,0
43222,V,chck_80M,regular_2_ops,293,regular,2,2,6,0,the card.,the bomb.,1648,4,1,0,0,0,521,q2,144,144,0,109,q2,0,752,1,the plane,0
43222,V,chck_80M,regular_2_ops,294,regular,2,2,6,1,the drug.,the drug.,1649,4,1,0,4,0,494,q2,144,144,0,107,q2,5,1039,1,the bag,0
43222,V,chck_80M,regular_2_ops,295,regular,2,2,6,1,the camera and the coat and the knife.,the camera and the coat and the knife.,1650,4,0,2,1,0,536,q2,144,144,0,110,q2,2,191,1,the camera and the coat and the drink,0
43222,V,chck_80M,regular_2_ops,296,regular,2,2,6,1,the apple.,the apple.,1653,4,1,0,2,0,542,q2,151,151,0,116,q2,3,552,0,the boot and the gift and the newspaper,0
43222,V,chck_80M,regular_2_ops,297,regular,2,2,6,1,the pot.,the pot.,1654,4,0,1,0,0,531,q2,145,145,0,110,q2,0,1209,0,the bottle and the flower and the letter,0
43222,V,chck_80M,regular_2_ops,298,regular,2,2,6,0,the ring.,the clock.,1655,4,0,4,0,0,499,q2,139,139,0,104,q2,3,18,1,the clock,1
43222,V,chck_80M,regular_2_ops,299,regular,2,2,6,0,the pipe and the rock.,the meat and the note.,1657,4,0,4,0,0,457,q2,133,133,0,99,q2,4,1232,0,the bread and the egg and the meat,0
43222,V,chck_80M,regular_2_ops,300,regular,2,2,6,1,the tea.,the tea.,1658,4,1,0,0,0,487,q2,141,141,0,106,q2,5,2205,0,the fish and the tie and the train,0
43222,V,chck_80M,regular_2_ops,301,regular,2,2,6,0,the bowl and the computer and the tea.,the bread and the map and the wheel.,1661,4,0,1,0,0,450,q1,126,126,0,93,q1,3,1482,0,nothing,0
43222,V,chck_80M,regular_2_ops,302,regular,2,2,6,0,the gift.,the key.,1662,4,0,4,0,0,418,q1,126,126,0,90,q1,4,985,0,the cash and the ring,0
43222,V,chck_80M,regular_2_ops,303,regular,2,2,6,0,the egg and the paper.,the map and the ring.,1663,4,1,0,0,0,534,q2,152,152,0,118,q2,3,58,0,the map,0
43222,V,chck_80M,regular_2_ops,304,regular,2,2,6,1,the bag and the wire.,the bag and the wire.,1664,4,1,0,4,0,451,q2,130,130,0,96,q1,4,233,0,the clock,0
43222,V,chck_80M,regular_2_ops,305,regular,2,2,6,1,the drink.,the drink.,1665,4,0,3,1,0,487,q2,139,139,0,104,q2,3,488,1,the cream,0
43222,V,chck_80M,regular_2_ops,306,regular,2,2,6,0,the brain and the camera and the rock.,the creature and the rock and the tie.,1666,4,0,1,3,0,490,q2,140,140,0,104,q2,5,1914,0,the creature,0
43222,V,chck_80M,regular_2_ops,307,regular,2,2,6,0,the chemical and the letter.,the cup and the watch.,1667,4,0,3,0,0,545,q2,148,148,0,113,q2,1,1885,1,the cup and the watch,1
43222,V,chck_80M,regular_2_ops,308,regular,2,2,6,0,the disk and the cheese and the seed.,the disk and the map and the seed.,1668,4,0,3,1,0,497,q2,138,138,0,103,q2,0,979,0,the seed,0
43222,V,chck_80M,regular_2_ops,309,regular,2,2,6,0,the cake and the pipe.,the cup and the tissue.,1669,4,0,1,0,0,463,q2,135,135,0,100,q2,2,402,0,the tissue,0
43222,V,chck_80M,regular_2_ops,310,regular,2,2,6,1,the dress and the painting.,the dress and the painting.,1670,4,0,3,1,0,479,q2,133,133,0,99,q2,3,27,0,the rock,0
43222,V,chck_80M,regular_2_ops,311,regular,2,2,6,1,the bowl and the plate.,the bowl and the plate.,1671,4,1,0,4,0,539,q2,154,154,0,119,q2,4,625,0,the file and the plate and the wheel,0
43222,V,chck_80M,regular_2_ops,312,regular,2,2,7,0,the bottle and the bowl.,the plant and the wire.,1672,5,0,2,3,0,545,q2,149,149,0,112,q2,3,478,0,the key,0
43222,V,chck_80M,regular_2_ops,313,regular,2,2,7,0,the beer and the suit.,the camera and the tissue.,1673,5,0,1,4,0,550,q2,155,155,0,116,q2,1,501,1,the camera and the dress,0
43222,V,chck_80M,regular_2_ops,314,regular,2,2,7,0,the sheet and the train and the wheel.,the car and the milk and the television.,1674,5,0,1,1,0,563,q2,155,155,0,117,q2,2,758,1,the cake and the cheese and the milk,0
43222,V,chck_80M,regular_2_ops,315,regular,2,2,7,0,the bell and the document and the wire.,the bell and the crown and the wire.,1675,5,1,0,1,1,579,q2,162,162,0,124,q2,6,140,1,the bell and the document and the wire,0
43222,V,chck_80M,regular_2_ops,316,regular,2,2,7,0,the dish.,the plane.,1677,5,1,0,2,0,522,q2,150,150,0,112,q2,1,336,0,the car and the creature and the plane,0
43222,V,chck_80M,regular_2_ops,317,regular,2,2,7,0,the tea.,the phone.,1680,5,0,1,1,1,523,q2,153,153,0,115,q2,2,2205,1,the tea,0
43222,V,chck_80M,regular_2_ops,318,regular,2,2,7,0,the gift and the mirror.,the card and the plate.,1682,5,0,3,2,0,525,q2,150,150,0,113,q2,5,1071,0,the card,0
43222,V,chck_80M,regular_2_ops,319,regular,2,2,7,0,the machine and the painting.,the meat and the painting.,1684,5,0,2,0,1,559,q2,153,153,0,115,q2,0,2092,1,the machine and the painting,0
43222,V,chck_80M,regular_2_ops,320,regular,2,2,7,0,the bread and the dish and the sheet.,the cream and the radio and the string.,1686,5,0,3,0,0,563,q2,157,157,0,119,q2,2,1973,1,the cream and the pot and the string,0
43222,V,chck_80M,regular_2_ops,321,regular,2,2,7,0,the apple and the shell.,the cash and the key.,1687,5,1,0,0,0,549,q2,156,156,0,118,q2,6,115,0,the card and the cash and the key,0
43222,V,chck_80M,regular_2_ops,322,regular,2,2,7,1,the cream and the drug.,the cream and the drug.,1688,5,1,0,1,1,504,q2,143,143,0,107,q2,6,1195,1,the cream and the drug,1
43222,V,chck_80M,regular_2_ops,323,regular,2,2,7,0,the boat and the gift and the pipe.,the egg and the jacket and the phone.,1692,5,1,0,2,0,538,q2,151,151,0,113,q2,4,1504,0,the egg,0
43222,V,chck_80M,regular_2_ops,324,regular,2,2,7,0,the brain and the painting.,the pot and the tea.,1693,5,0,4,1,0,520,q2,148,148,0,111,q2,1,1131,0,the picture and the pot and the wheel,0
43222,V,chck_80M,regular_2_ops,325,regular,2,2,7,0,the pipe and the rock.,the meat and the note.,1694,5,0,5,0,0,484,q2,142,142,0,105,q2,4,1232,0,the bread and the egg and the meat,0
43222,V,chck_80M,regular_2_ops,326,regular,2,2,7,0,the cake and the knife and the suit.,the hat and the picture and the tissue.,1698,5,0,3,2,0,586,q2,160,160,0,123,q2,5,1756,0,nothing,0
43222,V,chck_80M,regular_2_ops,327,regular,2,2,7,0,the gift.,the leaf.,1699,5,0,1,0,0,525,q2,150,150,0,113,q2,1,1071,1,the fish,0
43222,V,chck_80M,regular_2_ops,328,regular,2,2,7,0,the wheel.,the crown.,1700,5,0,1,2,0,596,q2,163,163,0,125,q3,3,47,1,the crown,1
43222,V,chck_80M,regular_2_ops,329,regular,2,2,7,0,the dish.,the bomb.,1701,5,1,0,2,0,444,q2,134,134,0,95,q1,5,966,0,the bomb and the car and the tea,0
43222,V,chck_80M,regular_2_ops,330,regular,2,2,7,0,the bomb and the brick and the ice.,the computer and the gift and the paper.,1703,5,0,4,1,0,587,q3,166,166,0,129,q3,3,1768,0,the pipe,0
43222,V,chck_80M,regular_2_ops,331,regular,2,2,7,0,the knife and the ring.,the fish and the knife.,1704,5,0,1,2,1,452,q2,134,134,0,97,q2,1,267,1,the knife and the ring,0
43222,V,chck_80M,regular_2_ops,332,regular,2,2,7,0,the beer and the cigarette.,the beer and the key.,1705,5,1,0,5,0,503,q2,139,139,0,103,q2,5,387,1,the chemical and the key,0
43222,V,chck_80M,regular_2_ops,333,regular,2,2,7,0,the fish.,the brick.,1706,5,0,4,0,1,447,q2,132,132,0,96,q1,2,1200,1,the fish,0
43222,V,chck_80M,regular_2_ops,334,regular,2,2,7,0,the bell and the cigarette and the tape.,the beer and the fan and the rock.,1707,5,0,2,0,0,534,q2,149,149,0,111,q2,3,1187,1,the beer and the cream and the fan,0
43222,V,chck_80M,regular_2_ops,335,regular,2,2,7,0,the sheet.,the wheel.,1708,5,0,2,1,0,455,q2,131,131,0,95,q1,6,1426,1,the wheel,1
43222,V,chck_80M,regular_2_ops,336,regular,2,2,7,0,the bag and the paper.,the brain and the fish.,1709,5,0,2,0,0,525,q2,150,150,0,113,q2,0,1071,1,the brain and the coffee,0
43222,V,chck_80M,regular_2_ops,337,regular,2,2,7,0,the wheel.,the letter.,1712,5,1,0,3,0,495,q2,139,139,0,102,q2,0,1031,0,the letter and the meat and the shell,0
43222,V,chck_80M,regular_2_ops,338,regular,2,2,7,1,the crown and the flower and the tie.,the crown and the flower and the tie.,1713,5,0,2,0,0,626,q3,172,172,0,134,q3,4,1147,1,the bus and the flower and the tie,0
43222,V,chck_80M,regular_2_ops,339,regular,2,2,7,0,the ticket.,the plane.,1714,5,0,2,2,0,516,q2,143,143,0,105,q2,3,849,0,the crown and the picture and the plane,0
43222,V,chck_80M,regular_2_ops,340,regular,2,2,7,0,the card and the clock and the glass.,the branch and the fig and the seed.,1715,5,0,1,0,0,552,q2,155,155,0,118,q2,3,1169,0,the cake and the cheese,0
43222,V,chck_80M,regular_2_ops,341,regular,2,2,7,0,the ice.,the computer.,1717,5,1,0,2,0,511,q2,150,150,0,111,q2,2,595,0,the computer and the radio and the stone,0
43222,V,chck_80M,regular_2_ops,342,regular,2,2,7,0,the bread and the dress.,the clock and the television.,1718,5,0,1,4,0,504,q2,144,144,0,106,q2,3,1528,1,the sheet and the television,0
43222,V,chck_80M,regular_2_ops,343,regular,2,2,7,1,the coffee.,the coffee.,1720,5,0,1,2,0,579,q2,158,158,0,119,q2,3,206,1,the creature,0
43222,V,chck_80M,regular_2_ops,344,regular,2,2,7,0,the picture and the radio.,the branch and the radio.,1721,5,1,0,4,1,561,q2,158,158,0,119,q2,6,1315,1,the picture and the radio,0
43222,V,chck_80M,regular_2_ops,345,regular,2,2,7,0,the phone.,the ring.,1722,5,1,0,0,1,491,q2,135,135,0,99,q2,3,844,1,the phone,0
43222,V,chck_80M,regular_2_ops,346,regular,2,2,7,1,the tie and the tissue.,the tie and the tissue.,1723,5,0,2,2,0,431,q2,132,132,0,93,q1,6,1436,0,the disk,0
43222,V,chck_80M,regular_2_ops,347,regular,2,2,7,0,the cash and the game and the ring.,the cream and the game and the plane.,1724,5,0,4,0,1,564,q2,161,161,0,124,q2,4,58,1,the cash and the game and the ring,0
43222,V,chck_80M,regular_2_ops,348,regular,2,2,7,0,the camera and the game.,the fish and the game.,1725,5,0,3,0,0,560,q2,158,158,0,119,q2,1,1721,1,the fish and the ice,0
43222,V,chck_80M,regular_2_ops,349,regular,2,2,7,1,the book.,the book.,1726,5,0,1,1,0,542,q2,153,153,0,116,q2,4,178,1,the tape,0
43222,V,chck_80M,regular_2_ops,350,regular,2,2,7,0,the letter.,the ball.,1728,5,0,3,2,0,547,q2,153,153,0,115,q2,1,1546,1,the boot,0
43222,V,chck_80M,regular_2_ops,351,regular,2,2,7,1,the drink.,the drink.,1731,5,0,4,1,0,529,q2,151,151,0,113,q2,3,488,1,the cream,0
43222,V,chck_80M,regular_2_ops,352,regular,2,2,7,0,the block.,the hat.,1732,5,0,1,4,1,478,q2,135,135,0,100,q2,5,416,1,the block,0
43222,V,chck_80M,regular_2_ops,353,regular,2,2,7,0,the glass and the machine.,the meat and the medicine.,1733,5,0,2,2,0,474,q2,135,135,0,98,q2,1,1090,0,nothing,0
43222,V,chck_80M,regular_2_ops,354,regular,2,2,7,0,the book and the disk and the tissue.,the book and the flower and the tissue.,1736,5,0,3,1,1,540,q2,150,150,0,112,q2,6,979,1,the book and the disk and the tissue,0
43222,V,chck_80M,regular_2_ops,355,regular,2,2,7,0,the train.,the fig.,1737,5,0,1,1,1,559,q2,153,153,0,115,q2,3,2092,1,the train,0
43222,V,chck_80M,regular_2_ops,356,regular,2,2,7,0,the boat and the chemical.,the fish and the magazine.,1738,5,0,1,3,0,542,q2,154,154,0,115,q2,5,117,0,nothing,0
43222,V,chck_80M,regular_2_ops,357,regular,2,2,7,0,the cheese and the ticket.,the phone and the tea.,1739,5,0,2,1,0,495,q2,147,147,0,109,q2,0,1586,0,the pot,0
43222,V,chck_80M,regular_2_ops,358,regular,2,2,12,0,the glass and the seed.,the fig and the glass.,1740,10,0,5,0,1,731,q4,209,209,0,157,q4,6,1877,1,the glass and the seed,0
43222,V,chck_80M,regular_2_ops,359,regular,2,2,12,0,the tea.,the television.,1741,10,0,2,1,0,593,q3,184,184,0,132,q3,1,1436,1,the television,1
43222,V,chck_80M,regular_2_ops,360,regular,2,2,12,0,the cup.,the engine.,1742,10,0,2,8,0,712,q4,208,208,0,157,q4,4,115,0,the cup and the engine and the rose,0
43222,V,chck_80M,regular_2_ops,361,regular,2,2,12,0,the bottle and the document.,the bell and the key.,1744,10,0,1,3,0,638,q3,186,186,0,136,q3,1,1970,0,the key,0
43222,V,chck_80M,regular_2_ops,362,regular,2,2,12,1,the bottle and the bus.,the bottle and the bus.,1745,10,0,1,6,0,741,q4,216,216,0,163,q4,6,1011,0,the bottle and the disk and the phone,0
43222,V,chck_80M,regular_2_ops,363,regular,2,2,12,0,the shoe.,the bomb.,1746,10,0,6,0,0,728,q4,208,208,0,157,q4,0,752,1,the plane,0
43222,V,chck_80M,regular_2_ops,364,regular,2,2,12,0,the disk and the ring.,the ball and the coat.,1748,10,0,10,0,0,762,q4,223,223,0,170,q4,3,908,0,the coat and the file and the pipe,0
43222,V,chck_80M,regular_2_ops,365,regular,2,2,12,0,the camera.,the seed.,1749,10,0,5,2,0,857,q4,231,231,0,178,q4,2,1179,0,the hat and the seed and the train,0
43222,V,chck_80M,regular_2_ops,366,regular,2,2,12,0,the bus.,the coffee.,1750,10,1,0,0,0,741,q4,216,216,0,163,q4,1,1011,0,the coffee and the ice,0
43222,V,chck_80M,regular_2_ops,367,regular,2,2,12,0,the bottle.,the bomb.,1753,10,0,7,1,0,696,q4,200,200,0,149,q4,2,1217,1,the meat,0
43222,V,chck_80M,regular_2_ops,368,regular,2,2,12,0,the bowl and the clock and the rock.,the clock and the medicine and the rock.,1754,10,0,7,1,1,706,q4,204,204,0,152,q4,0,1886,1,the bowl and the clock and the rock,0
43222,V,chck_80M,regular_2_ops,369,regular,2,2,12,0,the disk and the plate and the suit.,the key and the plate and the suit.,1757,10,0,1,5,0,706,q4,200,200,0,150,q4,1,1944,1,the dress and the key and the plate,0
43222,V,chck_80M,regular_2_ops,370,regular,2,2,12,0,the crown and the letter.,the bottle and the letter.,1759,10,0,6,4,1,836,q4,231,231,0,179,q4,2,1147,1,the crown and the letter,0
43222,V,chck_80M,regular_2_ops,371,regular,2,2,12,0,the pot.,the letter.,1760,10,0,2,7,0,807,q4,226,226,0,175,q4,5,1020,0,the camera and the fish and the letter,0
43222,V,chck_80M,regular_2_ops,372,regular,2,2,12,0,the shirt.,the branch.,1761,10,0,1,2,0,749,q4,207,207,0,156,q4,4,426,0,the branch and the camera and the shell,0
43222,V,chck_80M,regular_2_ops,373,regular,2,2,12,1,the boat and the bus.,the boat and the bus.,1762,10,0,2,4,0,657,q4,195,195,0,143,q3,4,494,0,the bus,0
43222,V,chck_80M,regular_2_ops,374,regular,2,2,12,0,the branch and the document and the train.,the cigarette and the crown and the magazine.,1763,10,0,3,4,0,739,q4,210,210,0,158,q4,0,152,0,the magazine,0
43222,V,chck_80M,regular_2_ops,375,regular,2,2,12,0,the gift.,the dress.,1764,10,0,3,1,0,629,q3,186,186,0,133,q3,1,203,1,the note,0
43222,V,chck_80M,regular_2_ops,376,regular,2,2,12,0,the cup and the flower.,the milk and the radio.,1768,10,0,6,0,0,711,q4,207,207,0,155,q4,0,488,0,the milk,0
43222,V,chck_80M,regular_2_ops,377,regular,2,2,12,0,the suit.,the gift.,1769,10,0,3,1,0,654,q3,186,186,0,135,q3,4,872,1,the drink,0
43222,V,chck_80M,regular_2_ops,378,regular,2,2,12,0,the coffee and the milk.,the cup and the watch.,1771,10,0,9,0,0,777,q4,223,223,0,170,q4,1,1885,1,the cup and the watch,1
43222,V,chck_80M,regular_2_ops,379,regular,2,2,12,0,the bag.,the bill.,1773,10,0,5,2,1,693,q4,202,202,0,151,q4,0,673,1,the bag,0
43222,V,chck_80M,regular_2_ops,380,regular,2,2,12,0,the dish and the plate.,the pipe and the plate.,1776,10,0,1,2,1,667,q4,200,200,0,149,q4,3,1053,1,the dish and the plate,0
43222,V,chck_80M,regular_2_ops,381,regular,2,2,12,1,the disk.,the disk.,1777,10,0,4,5,0,629,q3,186,186,0,133,q3,4,203,1,the painting,0
43222,V,chck_80M,regular_2_ops,382,regular,2,2,12,0,the boot and the brick and the cup.,the boot and the brick and the file.,1778,10,0,3,3,0,694,q4,199,199,0,150,q4,5,690,1,the boot and the bowl and the tie,0
43222,V,chck_80M,regular_2_ops,383,regular,2,2,12,0,the bag.,the dress.,1782,10,0,1,0,0,651,q4,196,196,0,144,q3,4,595,1,the car,0
43222,V,chck_80M,regular_2_ops,384,regular,2,2,12,1,the car and the plane and the tea.,the car and the plane and the tea.,1783,10,0,3,2,0,715,q4,205,205,0,155,q4,5,294,1,the cake and the plane and the string,0
43222,V,chck_80M,regular_2_ops,385,regular,2,2,12,0,the coffee and the drink.,the coffee and the file.,1785,10,0,5,5,0,734,q4,207,207,0,157,q4,2,1987,0,the shirt,0
43222,V,chck_80M,regular_2_ops,386,regular,2,2,12,0,the car and the cup and the shell.,the drug and the newspaper and the ticket.,1786,10,1,0,2,0,811,q4,225,225,0,172,q4,1,1920,1,the document and the newspaper and the ticket,0
43222,V,chck_80M,regular_2_ops,387,regular,2,2,12,1,the glass and the milk.,the glass and the milk.,1790,10,0,6,1,0,773,q4,225,225,0,173,q4,3,2169,0,the fan and the string and the wire,0
43222,V,chck_80M,regular_2_ops,388,regular,2,2,12,0,the cake and the engine.,the bill and the cream.,1791,10,0,3,4,0,736,q4,211,211,0,160,q4,5,754,0,nothing,0
43222,V,chck_80M,regular_2_ops,389,regular,2,2,12,0,the boot and the shirt.,the boot and the drug.,1792,10,1,0,8,0,669,q3,190,190,0,141,q3,4,27,0,the boot and the machine and the string,0
43222,V,chck_80M,regular_2_ops,390,regular,2,2,12,1,the tie.,the tie.,1795,10,1,0,2,0,670,q4,201,201,0,149,q4,0,326,0,the bill and the cash and the disk,0
43222,V,chck_80M,regular_2_ops,391,regular,2,2,12,0,the pipe and the dress.,the pipe and the watch.,1796,10,1,0,5,0,664,q3,188,188,0,138,q3,1,447,0,nothing,0
43222,V,chck_80M,regular_2_ops,392,regular,2,2,12,0,the milk.,the seed.,1797,10,0,1,2,0,672,q4,197,197,0,144,q3,5,1942,1,the crown,0
43222,V,chck_80M,regular_2_ops,393,regular,2,2,12,1,the suit.,the suit.,1800,10,0,1,0,0,691,q4,201,201,0,149,q4,5,1261,1,the bomb,0
43222,V,chck_80M,regular_2_ops,394,regular,2,2,12,0,the creature and the medicine.,the bill and the mirror.,1803,10,0,2,2,0,742,q4,206,206,0,154,q4,5,298,0,the bill,0
43222,V,chck_80M,regular_2_ops,395,regular,2,2,12,0,the car and the coffee and the key.,the stone and the suit and the tape.,1804,10,0,1,2,0,664,q4,195,195,0,143,q3,3,2035,0,the suit,0
43222,V,chck_80M,regular_2_ops,396,regular,2,2,12,1,the car.,the car.,1805,10,0,1,0,0,762,q4,223,223,0,170,q4,1,1883,0,the car and the dish and the game,0
43222,V,chck_80M,regular_2_ops,397,regular,2,2,12,0,the machine.,the shirt.,1807,10,0,3,7,0,683,q4,195,195,0,146,q4,3,922,0,nothing,0
43222,V,chck_80M,regular_2_ops,398,regular,2,2,2,0,the coffee and the tie.,the meat and the note.,1809,0,1,0,0,0,321,q1,89,89,0,66,q1,4,1232,0,the bread and the egg and the meat,0
43222,V,chck_80M,regular_2_ops,399,regular,2,2,2,1,the bowl.,the bowl.,1811,0,1,0,0,1,385,q1,107,107,0,83,q1,5,625,1,the bowl,1
43222,V,chck_80M,regular_2_ops,400,regular,2,2,2,0,the watch.,the game.,1812,0,1,0,0,1,323,q1,87,87,0,64,q1,4,2077,1,the watch,0
43222,V,chck_80M,regular_2_ops,401,regular,2,2,2,1,the egg.,the egg.,1813,0,1,0,0,0,335,q1,94,94,0,71,q1,0,1844,1,the fig,0
43222,V,chck_80M,regular_2_ops,402,regular,2,2,2,1,the glass.,the glass.,1815,0,1,0,0,0,289,q1,81,81,0,58,q1,5,264,1,the plant,0
43222,V,chck_80M,regular_2_ops,403,regular,2,2,2,0,the map.,the meat.,1816,0,1,0,0,0,351,q1,98,98,0,73,q1,1,183,0,the fan and the map and the meat,0
43222,V,chck_80M,regular_2_ops,404,regular,2,2,2,0,the computer and the knife and the tie.,the cheese and the rock and the stone.,1818,0,1,0,0,0,369,q1,100,100,0,77,q1,3,350,0,the rock,0
43222,V,chck_80M,regular_3_ops,0,regular,3,3,6,0,the shoe.,the pipe.,1819,3,0,1,0,0,521,q2,144,144,0,109,q2,3,752,0,the bomb and the boot and the pipe,0
43222,V,chck_80M,regular_3_ops,1,regular,3,3,6,0,the letter.,the pipe.,1820,3,1,0,0,0,560,q2,152,152,0,116,q2,0,1056,0,the flower and the gift and the pipe,0
43222,V,chck_80M,regular_3_ops,2,regular,3,3,6,1,the branch and the gift and the watch.,the branch and the gift and the watch.,1822,3,1,0,3,0,529,q2,152,152,0,116,q2,5,1883,1,the dress and the gift and the watch,0
43222,V,chck_80M,regular_3_ops,3,regular,3,3,6,1,the bag and the shirt and the ticket.,the bag and the shirt and the ticket.,1824,3,1,0,1,0,564,q2,149,149,0,114,q2,2,426,0,the phone and the ticket,0
43222,V,chck_80M,regular_3_ops,4,regular,3,3,6,1,the bill and the card and the drink.,the bill and the card and the drink.,1825,3,1,0,0,0,479,q2,138,138,0,104,q2,3,894,0,the suit and the tie,0
43222,V,chck_80M,regular_3_ops,5,regular,3,3,6,1,the guitar.,the guitar.,1826,3,0,1,2,0,461,q2,133,133,0,98,q2,3,1095,0,the document and the rose,0
43222,V,chck_80M,regular_3_ops,6,regular,3,3,6,0,the beer and the pipe.,the bomb and the knife.,1827,3,1,0,2,0,499,q2,136,136,0,103,q2,4,607,0,nothing,0
43222,V,chck_80M,regular_3_ops,7,regular,3,3,6,0,the machine and the meat.,the boot and the note.,1828,3,1,0,1,0,500,q2,146,146,0,110,q2,0,121,0,the leaf,0
43222,V,chck_80M,regular_3_ops,8,regular,3,3,6,0,the painting and the wheel.,the glass and the meat.,1829,3,0,3,0,0,417,q1,122,122,0,88,q1,5,264,0,the plant,0
43222,V,chck_80M,regular_3_ops,9,regular,3,3,6,0,the bell and the block.,the coffee and the egg.,1831,3,0,2,0,0,542,q2,151,151,0,116,q2,5,552,1,the bread and the wheel,0
43222,V,chck_80M,regular_3_ops,10,regular,3,3,6,1,the knife and the leaf.,the knife and the leaf.,1832,3,1,0,1,0,564,q2,152,152,0,117,q2,5,663,0,the chemical and the plant and the tape,0
43222,V,chck_80M,regular_3_ops,11,regular,3,3,6,0,the coat.,the bone.,1833,3,0,1,0,0,544,q2,147,147,0,113,q2,1,1862,0,the cake and the chemical and the coat,0
43222,V,chck_80M,regular_3_ops,12,regular,3,3,6,0,the coat and the coffee and the fish.,the disk and the machine and the shell.,1834,3,0,2,0,0,561,q2,155,155,0,119,q2,0,1867,1,the bowl and the glass and the ring,0
43222,V,chck_80M,regular_3_ops,13,regular,3,3,6,0,the flower and the game and the rock.,the coffee and the flower and the rock.,1835,3,0,2,0,0,539,q2,154,154,0,119,q2,1,625,0,the beer,0
43222,V,chck_80M,regular_3_ops,14,regular,3,3,6,0,the bomb and the drink.,the bread and the wire.,1836,3,1,0,0,0,420,q1,123,123,0,89,q1,0,494,0,the cash,0
43222,V,chck_80M,regular_3_ops,15,regular,3,3,6,0,the letter and the plane and the seed.,the string and the suit and the ticket.,1837,3,0,2,0,0,460,q2,131,131,0,97,q2,5,164,0,nothing,0
43222,V,chck_80M,regular_3_ops,16,regular,3,3,6,1,the bus.,the bus.,1838,3,0,1,0,0,520,q2,141,141,0,106,q2,3,1521,0,the bone and the drink and the mirror,0
43222,V,chck_80M,regular_3_ops,17,regular,3,3,6,0,the bell and the computer.,the ball and the fan.,1841,3,0,1,1,1,438,q2,128,128,0,94,q1,4,1970,1,the bell and the computer,0
43222,V,chck_80M,regular_3_ops,18,regular,3,3,6,0,the crown.,the pipe.,1843,3,0,2,0,0,525,q2,144,144,0,109,q2,0,1165,0,the pipe and the tissue,0
43222,V,chck_80M,regular_3_ops,19,regular,3,3,6,0,the glass and the tie.,the ball and the suit.,1844,3,0,1,1,0,461,q2,132,132,0,96,q1,0,491,0,the bowl and the bread and the suit,0
