arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,-6.091592073440552,-1.2412405014038086,0.42519283294677734,regular,3,17,-1.8813400268554688,-7.9729321002960205,-3.1225805282592773,-1.4561471939086914,94,4,3,3,1,6,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,-3.294095039367676,-0.024680614471435547,2.5782647132873535,regular,3,21,6.017790794372559,2.723695755004883,5.993110179901123,8.596055507659912,106,0,3,3,1,6,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,-1.3559961318969727,1.1406984329223633,0.32920074462890625,regular,3,23,-1.6151208877563477,-2.9711170196533203,-0.4744224548339844,-1.2859201431274414,113,0,3,3,1,6,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:184:regular_3_ops:24,-2.3585896492004395,-0.2987556457519531,-1.1937446594238281,regular,3,24,-2.0596208572387695,-4.418210506439209,-2.3583765029907227,-3.2533655166625977,109,2,3,3,1,6,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:185:regular_3_ops:26,-6.802286624908447,-1.415339469909668,-4.779500484466553,regular,3,26,-1.249314785003662,-8.05160140991211,-2.66465425491333,-6.028815269470215,106,2,3,3,1,6,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:186:regular_3_ops:27,-8.586509704589844,-0.5561771392822266,-1.2562246322631836,regular,4,27,0.4221682548522949,-8.164341449737549,-0.13400888442993164,-0.8340563774108887,110,1,3,3,1,7,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:187:regular_3_ops:36,-1.5084638595581055,-0.023726463317871094,-0.9607400894165039,regular,4,36,-2.780712127685547,-4.289175987243652,-2.804438591003418,-3.741452217102051,118,2,3,3,1,7,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:188:regular_3_ops:40,-6.2586517333984375,-1.5312213897705078,-4.376835823059082,regular,4,40,0.0952749252319336,-6.163376808166504,-1.4359464645385742,-4.281560897827148,118,2,3,3,1,7,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:189:regular_3_ops:49,-3.1323251724243164,0.8161420822143555,-1.7590322494506836,regular,4,49,0.49365711212158203,-2.6386680603027344,1.3097991943359375,-1.2653751373291016,122,0,3,3,1,7,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:18:regular_2_ops:56,-7.640277981758118,2.1389012336730957,-6.8364098072052,regular,3,56,-3.668557643890381,-11.308835625648499,-1.5296564102172852,-10.504967451095581,92,4,2,2,1,5,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:190:regular_3_ops:51,-2.888594627380371,-0.04738044738769531,-0.4360971450805664,regular,4,51,0.6108675003051758,-2.2777271270751953,0.5634870529174805,0.17477035522460938,107,4,3,3,1,7,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:191:regular_3_ops:54,-1.8787684440612793,0.3426041603088379,1.4861960411071777,regular,4,54,3.880765438079834,2.0019969940185547,4.223369598388672,5.366961479187012,112,0,3,3,1,7,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:192:regular_3_ops:55,0.27443504333496094,-0.7356376647949219,0.1771993637084961,regular,4,55,-0.32501697540283203,-0.050581932067871094,-1.060654640197754,-0.14781761169433594,102,1,3,3,1,7,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:193:regular_3_ops:59,-1.0339360237121582,0.2754359245300293,-0.3059115409851074,regular,4,59,4.020522594451904,2.986586570739746,4.295958518981934,3.714611053466797,109,1,3,3,1,7,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:194:regular_3_ops:71,-7.4554784297943115,0.4506568908691406,-0.49829769134521484,regular,5,71,1.5130949020385742,-5.942383527755737,1.9637517929077148,1.0147972106933594,131,4,3,3,1,8,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:195:regular_3_ops:83,-2.7598657608032227,-0.9869637489318848,-1.2177276611328125,regular,5,83,0.45894575119018555,-2.300920009613037,-0.5280179977416992,-0.758781909942627,112,2,3,3,1,8,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:196:regular_3_ops:89,-1.5612468719482422,0.2104024887084961,-0.8913307189941406,regular,5,89,-0.8119697570800781,-2.3732166290283203,-0.601567268371582,-1.7033004760742188,122,1,3,3,1,8,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:197:regular_3_ops:93,-5.750801086425781,-0.6020345687866211,-2.988308906555176,regular,5,93,4.064723968505859,-1.6860771179199219,3.4626893997192383,1.0764150619506836,120,5,3,3,1,8,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:198:regular_3_ops:94,-6.974226951599121,0.1933727264404297,-4.998763084411621,regular,5,94,4.38552188873291,-2.588705062866211,4.57889461517334,-0.6132411956787109,135,3,3,3,1,8,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:199:regular_3_ops:101,-0.8144931793212891,0.051647186279296875,-0.6074590682983398,regular,5,101,-2.5742034912109375,-3.3886966705322266,-2.5225563049316406,-3.1816625595092773,127,2,3,3,1,8,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:19:regular_2_ops:57,0.997807502746582,-2.053333282470703,-2.6778345108032227,regular,3,57,0.9808139801025391,1.978621482849121,-1.072519302368164,-1.6970205307006836,82,2,2,2,1,5,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1:regular_2_ops:9,-6.667103856801987,-1.231771469116211,-6.368439197540283,regular,1,9,1.117727279663086,-5.549376577138901,-0.114044189453125,-5.250711917877197,81,3,2,2,1,3,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:200:regular_3_ops:107,-4.764261245727539,0.2188549041748047,-2.264040946960449,regular,6,107,0.3268871307373047,-4.437374114990234,0.5457420349121094,-1.9371538162231445,134,3,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:201:regular_3_ops:108,-5.568694591522217,0.08135509490966797,0.08570003509521484,regular,6,108,-0.599513053894043,-6.16820764541626,-0.518157958984375,-0.5138130187988281,123,4,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:202:regular_3_ops:111,-1.9681448936462402,0.3601264953613281,0.6447477340698242,regular,6,111,-0.21265316009521484,-2.180798053741455,0.14747333526611328,0.4320945739746094,149,4,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:203:regular_3_ops:112,-0.6758127212524414,-0.02783489227294922,-0.2359905242919922,regular,6,112,-2.7000961303710938,-3.375908851623535,-2.727931022644043,-2.936086654663086,133,2,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,-6.845905780792236,0.2966275215148926,-4.589250564575195,regular,6,115,6.778204917907715,-0.06770086288452148,7.074832439422607,2.1889543533325195,136,1,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,0.08907604217529297,0.1417236328125,0.27556800842285156,regular,6,119,0.22375869750976562,0.3128347396850586,0.3654823303222656,0.4993267059326172,134,1,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,-1.7249412536621094,0.1235809326171875,-0.30066490173339844,regular,6,126,3.2498674392700195,1.5249261856079102,3.373448371887207,2.949202537536621,124,1,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,-1.5977706909179688,-0.1861405372619629,-0.6203207969665527,regular,6,128,-0.18062591552734375,-1.7783966064453125,-0.36676645278930664,-0.8009467124938965,118,2,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,-5.500852584838867,-0.29384613037109375,0.007198810577392578,regular,6,129,0.9768333435058594,-4.524019241333008,0.6829872131347656,0.984032154083252,117,2,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:209:regular_3_ops:133,-3.06536865234375,-0.24163818359375,0.1670846939086914,regular,6,133,-0.13080120086669922,-3.196169853210449,-0.3724393844604492,0.03628349304199219,136,3,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:20:regular_2_ops:62,-1.2418384552001953,0.48980712890625,-0.09897327423095703,regular,3,62,0.2997398376464844,-0.9420986175537109,0.7895469665527344,0.20076656341552734,87,2,2,2,1,5,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:210:regular_3_ops:135,-0.21401596069335938,0.01859283447265625,-0.37172794342041016,regular,6,135,0.37833499908447266,0.16431903839111328,0.3969278335571289,0.0066070556640625,149,6,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:211:regular_3_ops:141,-2.9207162857055664,-0.17185115814208984,-1.5557708740234375,regular,6,141,3.0753211975097656,0.15460491180419922,2.903470039367676,1.5195503234863281,136,0,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:212:regular_3_ops:148,-1.7533774375915527,0.2259073257446289,-0.016935348510742188,regular,6,148,4.394869804382324,2.6414923667907715,4.620777130126953,4.377934455871582,138,2,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:213:regular_3_ops:152,-1.0325374603271484,0.25356197357177734,-0.0974130630493164,regular,6,152,-1.4557037353515625,-2.488241195678711,-1.2021417617797852,-1.553116798400879,123,3,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:214:regular_3_ops:156,-1.3338685035705566,0.057587623596191406,0.385467529296875,regular,6,156,-0.9728660583496094,-2.306734561920166,-0.915278434753418,-0.5873985290527344,149,5,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:215:regular_3_ops:162,-5.039009094238281,-0.08862686157226562,-0.5680303573608398,regular,6,162,-3.3537940979003906,-8.392803192138672,-3.4424209594726562,-3.9218244552612305,113,5,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:216:regular_3_ops:165,-0.36635398864746094,-0.058084964752197266,0.1871342658996582,regular,6,165,-0.6313977241516113,-0.9977517127990723,-0.6894826889038086,-0.4442634582519531,143,3,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:217:regular_3_ops:170,-0.6476535797119141,0.37194252014160156,0.44346046447753906,regular,6,170,2.4300127029418945,1.7823591232299805,2.801955223083496,2.8734731674194336,127,0,3,3,1,9,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:218:regular_3_ops:174,0.11254119873046875,0.12067031860351562,0.5614185333251953,regular,7,174,1.8449687957763672,1.957509994506836,1.9656391143798828,2.4063873291015625,134,4,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,-0.4224433898925781,0.35569095611572266,-0.08192062377929688,regular,7,176,-1.601304054260254,-2.023747444152832,-1.2456130981445312,-1.6832246780395508,129,3,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-6.41465425491333,-1.3786163330078125,-0.6807436943054199,regular,3,65,-0.9747486114501953,-7.389402866363525,-2.353364944458008,-1.6554923057556152,94,6,2,2,1,5,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,-5.332040786743164,0.6822090148925781,0.7547297477722168,regular,7,177,0.2681007385253906,-5.063940048217773,0.9503097534179688,1.0228304862976074,149,4,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,-2.990468978881836,0.18389892578125,-0.8195962905883789,regular,7,178,1.9303550720214844,-1.0601139068603516,2.1142539978027344,1.1107587814331055,150,3,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-0.7677555084228516,-0.18941593170166016,-0.16538333892822266,regular,7,179,-3.1503829956054688,-3.9181385040283203,-3.339798927307129,-3.3157663345336914,151,0,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,-1.5625324249267578,-0.033156394958496094,-0.12032699584960938,regular,7,185,0.4112997055053711,-1.1512327194213867,0.378143310546875,0.2909727096557617,128,4,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,-1.9594230651855469,-0.2832765579223633,-0.34938526153564453,regular,7,191,0.8324785232543945,-1.1269445419311523,0.5492019653320312,0.48309326171875,134,2,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,-5.1463727951049805,-0.0924997329711914,-3.0932817459106445,regular,7,194,1.879171371459961,-3.2672014236450195,1.7866716384887695,-1.2141103744506836,143,3,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:226:regular_3_ops:197,-1.8256254196166992,-0.028560638427734375,0.22321510314941406,regular,7,197,3.977567672729492,2.151942253112793,3.949007034301758,4.200782775878906,145,0,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:227:regular_3_ops:199,-0.31038951873779297,0.7801146507263184,0.5419673919677734,regular,7,199,-2.3148956298828125,-2.6252851486206055,-1.5347809791564941,-1.772928237915039,136,0,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:228:regular_3_ops:205,-6.628000736236572,-0.12390375137329102,-2.9690489768981934,regular,7,205,4.912231922149658,-1.715768814086914,4.788328170776367,1.9431829452514648,145,1,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:229:regular_3_ops:216,-3.106929302215576,-0.159332275390625,0.10311412811279297,regular,7,216,-0.6786537170410156,-3.785583019256592,-0.8379859924316406,-0.5755395889282227,129,4,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:22:regular_2_ops:69,-5.104926586151123,0.5931539535522461,-0.7793235778808594,regular,3,69,-2.45965576171875,-7.564582347869873,-1.866501808166504,-3.2389793395996094,81,2,2,2,1,5,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:230:regular_3_ops:219,-2.1365013122558594,-0.3814964294433594,-0.891423225402832,regular,7,219,-4.099686622619629,-6.236187934875488,-4.481183052062988,-4.991109848022461,142,4,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:231:regular_3_ops:223,-4.3850250244140625,-0.08741188049316406,-2.489992141723633,regular,7,223,1.8355846405029297,-2.549440383911133,1.7481727600097656,-0.6544075012207031,130,1,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:232:regular_3_ops:224,-1.6141810417175293,-0.03872108459472656,-0.22796058654785156,regular,7,224,-0.5805377960205078,-2.194718837738037,-0.6192588806152344,-0.8084983825683594,127,2,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:233:regular_3_ops:232,-11.315109252929688,-0.28278350830078125,1.606276512145996,regular,7,232,4.955009460449219,-6.360099792480469,4.6722259521484375,6.561285972595215,121,6,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:234:regular_3_ops:233,-2.540428638458252,0.14763545989990234,-0.9677128791809082,regular,7,233,3.585714817047119,1.0452861785888672,3.7333502769470215,2.618001937866211,136,1,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:235:regular_3_ops:245,-2.8561525344848633,1.2588095664978027,0.9217796325683594,regular,7,245,2.051772117614746,-0.8043804168701172,3.310581684112549,2.9735517501831055,152,4,3,3,1,10,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:236:regular_3_ops:246,-2.794793128967285,-0.1642017364501953,-0.05785083770751953,regular,8,246,3.5883893966674805,0.7935962677001953,3.424187660217285,3.530538558959961,140,1,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:237:regular_3_ops:247,-2.9153971672058105,-0.13160228729248047,0.055274009704589844,regular,8,247,3.8932504653930664,0.9778532981872559,3.761648178100586,3.9485244750976562,151,0,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:238:regular_3_ops:254,-3.295199394226074,-0.013635635375976562,0.21501541137695312,regular,8,254,-0.7044296264648438,-3.999629020690918,-0.7180652618408203,-0.4894142150878906,135,4,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:239:regular_3_ops:255,-1.8902454376220703,0.22617626190185547,0.36511802673339844,regular,8,255,0.6333274841308594,-1.256917953491211,0.8595037460327148,0.9984455108642578,140,2,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:23:regular_2_ops:70,-8.591105461120605,-1.1839027404785156,-3.7943992614746094,regular,3,70,3.2298030853271484,-5.361302375793457,2.045900344848633,-0.5645961761474609,77,2,2,2,1,5,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:240:regular_3_ops:258,-0.2926321029663086,0.18913650512695312,0.07539749145507812,regular,8,258,-3.3695106506347656,-3.662142753601074,-3.1803741455078125,-3.2941131591796875,157,0,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:241:regular_3_ops:263,-4.74186897277832,0.14194393157958984,-0.6661090850830078,regular,8,263,2.3572654724121094,-2.384603500366211,2.499209403991699,1.6911563873291016,155,3,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:242:regular_3_ops:268,-5.777407646179199,-0.4624929428100586,-0.5062313079833984,regular,8,268,0.48885154724121094,-5.288556098937988,0.026358604431152344,-0.0173797607421875,135,2,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,-2.332012176513672,0.0299530029296875,0.5674848556518555,regular,8,271,4.908414840698242,2.5764026641845703,4.93836784362793,5.475899696350098,137,2,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,-1.027125358581543,0.40561962127685547,0.007748603820800781,regular,8,273,-1.2344837188720703,-2.2616090774536133,-0.8288640975952148,-1.2267351150512695,123,5,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,-1.397575855255127,0.10686206817626953,-0.2511329650878906,regular,8,275,-2.3220386505126953,-3.7196145057678223,-2.215176582336426,-2.573171615600586,151,0,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,-2.551900863647461,0.05985546112060547,0.04057788848876953,regular,8,281,-0.6503124237060547,-3.2022132873535156,-0.5904569625854492,-0.6097345352172852,138,4,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,-3.8298568725585938,-0.04611968994140625,-0.2045888900756836,regular,8,285,-1.6339235305786133,-5.463780403137207,-1.6800432205200195,-1.8385124206542969,125,5,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,0.15968894958496094,-0.006348609924316406,-0.092620849609375,regular,8,290,0.3482952117919922,0.5079841613769531,0.3419466018676758,0.2556743621826172,164,6,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,-3.431972026824951,0.27347373962402344,0.3314542770385742,regular,8,293,-0.8042240142822266,-4.236196041107178,-0.5307502746582031,-0.47276973724365234,154,3,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,-15.93194030970335,1.7206363677978516,-0.9958432912826538,regular,3,73,3.574075937271118,-12.357864372432232,5.29471230506897,2.5782326459884644,104,2,2,2,1,5,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,-4.270380973815918,-0.7715091705322266,-3.050539016723633,regular,8,297,1.0185766220092773,-3.2518043518066406,0.24706745147705078,-2.0319623947143555,166,4,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,-1.58921480178833,0.2804698944091797,0.14934730529785156,regular,8,298,-1.7336845397949219,-3.322899341583252,-1.4532146453857422,-1.5843372344970703,164,4,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,0.40512847900390625,0.2832508087158203,0.28177738189697266,regular,8,303,-2.157717704772949,-1.752589225769043,-1.874466896057129,-1.8759403228759766,131,1,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,-0.7633514404296875,-0.1899433135986328,-0.24513530731201172,regular,8,308,0.8259391784667969,0.06258773803710938,0.6359958648681641,0.5808038711547852,128,5,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,-3.604398250579834,-0.21319293975830078,-0.6568183898925781,regular,8,313,-4.108166694641113,-7.712564945220947,-4.321359634399414,-4.764985084533691,161,2,3,3,1,11,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,-2.6877546310424805,-0.2757606506347656,-0.1794757843017578,regular,9,316,-0.8434772491455078,-3.5312318801879883,-1.1192378997802734,-1.0229530334472656,144,4,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,-2.154325008392334,0.018169403076171875,0.20313358306884766,regular,9,321,3.4567794799804688,1.3024544715881348,3.4749488830566406,3.6599130630493164,157,0,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,-1.3862361907958984,0.6015291213989258,0.9468536376953125,regular,9,326,0.5843734741210938,-0.8018627166748047,1.1859025955200195,1.5312271118164062,157,3,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-5.11460018157959,-0.1425485610961914,1.971357822418213,regular,9,329,1.706955909729004,-3.407644271850586,1.5644073486328125,3.678313732147217,136,6,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,-3.1669368743896484,-0.046985626220703125,-0.9160737991333008,regular,9,330,2.3718185424804688,-0.7951183319091797,2.3248329162597656,1.455744743347168,161,3,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-0.3212761878967285,0.6881718635559082,0.8446516990661621,regular,3,74,0.5829195976257324,0.2616434097290039,1.2710914611816406,1.4275712966918945,101,2,2,2,1,5,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,-1.9662981033325195,0.21817493438720703,0.49516963958740234,regular,9,345,3.209965705871582,1.2436676025390625,3.428140640258789,3.7051353454589844,157,0,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,-3.107585906982422,0.5807657241821289,-2.667574882507324,regular,9,346,4.270892143249512,1.1633062362670898,4.851657867431641,1.6033172607421875,154,4,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,-9.283649444580078,-0.04440641403198242,-9.411419868469238,regular,9,351,9.069755554199219,-0.21389389038085938,9.025349140167236,-0.34166431427001953,167,6,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,-0.3731956481933594,-0.27631378173828125,0.1833209991455078,regular,9,353,3.300572395324707,2.9273767471313477,3.024258613586426,3.483893394470215,147,3,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,-4.865700721740723,0.10068321228027344,-0.8498744964599609,regular,9,360,2.402462959289551,-2.463237762451172,2.503146171569824,1.5525884628295898,141,2,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,-1.1483168601989746,0.5131559371948242,0.5687546730041504,regular,9,364,4.586460113525391,3.438143253326416,5.099616050720215,5.155214786529541,146,2,3,3,1,12,regular_3_ops
