arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1200:move_contents_5_ops:53,-2.954197645187378,0.1807718276977539,0.3521156311035156,move_contents,4,53,-3.302888870239258,-6.257086515426636,-3.122117042541504,-2.950773239135742,140,3,5,5,1,9,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1201:move_contents_5_ops:55,1.0856170654296875,0.507807731628418,0.5539579391479492,move_contents,5,55,-0.8812189102172852,0.20439815521240234,-0.3734111785888672,-0.32726097106933594,123,6,5,5,2,10,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1202:move_contents_5_ops:56,-2.960397720336914,0.5861148834228516,-0.40090084075927734,move_contents,5,56,-0.3879384994506836,-3.3483362197875977,0.19817638397216797,-0.7888393402099609,124,4,5,5,2,10,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1203:move_contents_5_ops:57,-1.874709129333496,0.24211978912353516,-0.04784202575683594,move_contents,5,57,2.821852684020996,0.9471435546875,3.0639724731445312,2.77401065826416,137,1,5,5,2,10,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1204:move_contents_5_ops:59,-8.575675964355469,0.05934429168701172,-1.7418994903564453,move_contents,5,59,2.029932975769043,-6.545742988586426,2.0892772674560547,0.28803348541259766,122,6,5,5,1,10,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1205:move_contents_5_ops:61,-1.6685504913330078,0.1563577651977539,0.4033527374267578,move_contents,5,61,0.3471336364746094,-1.3214168548583984,0.5034914016723633,0.7504863739013672,149,1,5,5,1,10,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1206:move_contents_5_ops:67,-3.948044776916504,0.1224365234375,-0.1437830924987793,move_contents,5,67,3.8940963745117188,-0.053948402404785156,4.016532897949219,3.7503132820129395,124,4,5,5,2,10,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1207:move_contents_5_ops:70,-3.339036226272583,0.5026044845581055,1.21274995803833,move_contents,5,70,-0.24780845642089844,-3.5868446826934814,0.25479602813720703,0.9649415016174316,137,2,5,5,2,10,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1208:move_contents_5_ops:73,-2.8108978271484375,0.5411052703857422,-2.9691905975341797,move_contents,6,73,-0.4235496520996094,-3.234447479248047,0.11755561828613281,-3.392740249633789,128,6,4,5,2,10,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1209:move_contents_5_ops:79,-0.07718563079833984,0.2003316879272461,-0.3992462158203125,move_contents,7,79,-0.8618345260620117,-0.9390201568603516,-0.6615028381347656,-1.2610807418823242,138,6,5,5,2,12,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:120:regular_2_ops:281,-0.8578639030456543,1.084280014038086,-0.5184683799743652,regular,4,281,-1.6895036697387695,-2.547367572784424,-0.6052236557006836,-2.2079720497131348,100,3,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1210:move_contents_5_ops:80,-3.310793399810791,0.1053781509399414,0.1636667251586914,move_contents,7,80,-0.9101190567016602,-4.220912456512451,-0.8047409057617188,-0.7464523315429688,136,4,5,5,2,12,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1211:move_contents_5_ops:81,-0.14746999740600586,0.21907615661621094,0.05799579620361328,move_contents,7,81,2.9210996627807617,2.773629665374756,3.1401758193969727,2.979095458984375,152,1,5,5,2,12,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1212:move_contents_5_ops:83,-4.873269557952881,0.031360626220703125,-0.2734355926513672,move_contents,7,83,0.40404224395751953,-4.469227313995361,0.43540287017822266,0.13060665130615234,140,6,5,5,1,12,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1213:move_contents_5_ops:85,-0.3364548683166504,0.4565258026123047,0.6996574401855469,move_contents,7,85,-0.7760887145996094,-1.1125435829162598,-0.3195629119873047,-0.0764312744140625,161,1,5,5,1,12,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1214:move_contents_5_ops:88,-0.7802038192749023,-0.30466747283935547,-0.13673686981201172,move_contents,8,88,1.1267004013061523,0.34649658203125,0.8220329284667969,0.9899635314941406,157,6,4,5,1,12,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1215:move_contents_5_ops:90,-9.27169132232666,0.3827347755432129,4.977045059204102,move_contents,7,90,7.087264060974121,-2.184427261352539,7.469998836517334,12.064309120178223,141,2,5,5,1,12,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1216:move_contents_5_ops:95,-1.4334297180175781,-0.32176780700683594,-0.9830112457275391,move_contents,7,95,-2.154839515686035,-3.5882692337036133,-2.476607322692871,-3.137850761413574,148,6,5,5,2,12,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1217:move_contents_5_ops:104,-7.097801208496094,0.4248180389404297,-5.768506050109863,move_contents,8,104,5.8528547286987305,-1.2449464797973633,6.27767276763916,0.08434867858886719,158,5,4,5,1,12,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1218:move_contents_5_ops:107,-6.898797988891602,0.06159853935241699,2.2895267009735107,move_contents,9,107,0.17886948585510254,-6.719928503036499,0.24046802520751953,2.4683961868286133,139,3,3,5,2,12,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1219:move_contents_5_ops:113,-3.0894322395324707,0.6663517951965332,0.6638402938842773,move_contents,2,113,2.7046570777893066,-0.38477516174316406,3.37100887298584,3.368497371673584,103,4,5,5,2,7,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:121:regular_2_ops:282,2.727461814880371,-1.222123146057129,-1.3445243835449219,regular,4,282,-0.03906536102294922,2.688396453857422,-1.2611885070800781,-1.383589744567871,88,2,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1220:move_contents_5_ops:114,-2.1638652682304382,0.03908729553222656,-0.5231361389160156,move_contents,2,114,-4.061825752258301,-6.225691020488739,-4.022738456726074,-4.584961891174316,119,3,5,5,1,7,move_contents_5_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:122:regular_2_ops:283,-1.1575279235839844,-1.7348241806030273,-1.5150337219238281,regular,4,283,3.321075439453125,2.1635475158691406,1.5862512588500977,1.8060417175292969,119,3,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:123:regular_2_ops:284,-1.403420865535736,0.7442024946212769,-0.3574419617652893,regular,4,284,6.288840651512146,4.88541978597641,7.033043146133423,5.931398689746857,110,0,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:124:regular_2_ops:287,-1.2928123474121094,-0.5553817749023438,-0.9344215393066406,regular,4,287,-3.070864677429199,-4.363677024841309,-3.626246452331543,-4.00528621673584,104,6,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:125:regular_2_ops:288,-2.1034703254699707,0.8738527297973633,-0.2262277603149414,regular,4,288,0.55120849609375,-1.5522618293762207,1.4250612258911133,0.3249807357788086,94,5,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:126:regular_2_ops:290,-0.7717227935791016,1.0820798873901367,1.2685174942016602,regular,4,290,0.022455215454101562,-0.749267578125,1.1045351028442383,1.2909727096557617,110,2,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:127:regular_2_ops:291,-1.6724357604980469,0.15035629272460938,-0.2686805725097656,regular,4,291,-2.069851875305176,-3.7422876358032227,-1.9194955825805664,-2.3385324478149414,91,1,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:128:regular_2_ops:292,-1.7568721771240234,0.4332094192504883,-2.1240930557250977,regular,4,292,-3.0784473419189453,-4.835319519042969,-2.645237922668457,-5.202540397644043,103,0,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:129:regular_2_ops:293,-0.2726173400878906,-1.0223102569580078,-1.2528038024902344,regular,4,293,-0.7868213653564453,-1.059438705444336,-1.8091316223144531,-2.0396251678466797,109,0,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:12:regular_2_ops:43,-5.96482515335083,0.5868511199951172,1.1349592208862305,regular,2,43,2.0724778175354004,-3.8923473358154297,2.6593289375305176,3.207437038421631,67,5,2,2,1,4,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:130:regular_2_ops:294,-8.029727935791016,-2.205338478088379,-4.600925922393799,regular,4,294,3.8929247856140137,-4.136803150177002,1.6875863075256348,-0.7080011367797852,107,5,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:131:regular_2_ops:295,0.34604644775390625,-0.1284637451171875,0.0689544677734375,regular,4,295,-1.0079498291015625,-0.6619033813476562,-1.13641357421875,-0.938995361328125,110,2,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:132:regular_2_ops:305,-1.3132352828979492,0.4201016426086426,-0.08642911911010742,regular,4,305,-0.7231764793395996,-2.036411762237549,-0.30307483673095703,-0.809605598449707,104,3,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:133:regular_2_ops:313,-0.13013458251953125,-0.31427001953125,-0.05807304382324219,regular,5,313,2.2714195251464844,2.141284942626953,1.9571495056152344,2.213346481323242,116,1,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:134:regular_2_ops:314,-8.713273048400879,-0.5269412994384766,-3.7101573944091797,regular,5,314,5.983919143676758,-2.729353904724121,5.456977844238281,2.273761749267578,117,2,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:135:regular_2_ops:315,0.5995616912841797,-0.09321880340576172,0.4748115539550781,regular,5,315,-0.7062511444091797,-0.106689453125,-0.7994699478149414,-0.23143959045410156,124,6,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:136:regular_2_ops:317,-0.5672273635864258,-0.3207974433898926,-0.8136687278747559,regular,5,317,-1.2181358337402344,-1.7853631973266602,-1.538933277130127,-2.0318045616149902,115,2,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:137:regular_2_ops:319,-3.1508216857910156,1.2576494216918945,-2.118577480316162,regular,5,319,-1.6921195983886719,-4.8429412841796875,-0.43447017669677734,-3.810697078704834,115,0,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:138:regular_2_ops:320,-0.49471092224121094,0.09803199768066406,-0.17390918731689453,regular,5,320,-2.327895164489746,-2.822606086730957,-2.229863166809082,-2.5018043518066406,119,2,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:139:regular_2_ops:327,-4.2554497718811035,0.31134510040283203,-2.3099265098571777,regular,5,327,3.427694797515869,-0.8277549743652344,3.739039897918701,1.1177682876586914,113,1,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:13:regular_2_ops:45,-0.6931209564208984,0.5234336853027344,0.0056304931640625,regular,2,45,0.4313983917236328,-0.2617225646972656,0.9548320770263672,0.4370288848876953,78,2,2,2,1,4,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:140:regular_2_ops:331,-1.790358543395996,0.7978811264038086,0.411257266998291,regular,5,331,-2.381877899169922,-4.172236442565918,-1.5839967727661133,-1.9706206321716309,97,1,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:141:regular_2_ops:332,-3.190333843231201,-0.6572475433349609,-1.4898185729980469,regular,5,332,0.054053306579589844,-3.1362805366516113,-0.6031942367553711,-1.435765266418457,103,5,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:142:regular_2_ops:333,-0.9706630706787109,0.42366886138916016,-0.7107162475585938,regular,5,333,-2.4964513778686523,-3.4671144485473633,-2.072782516479492,-3.207167625427246,96,2,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:143:regular_2_ops:334,-0.6729364395141602,0.07572650909423828,-0.4935140609741211,regular,5,334,-1.0368003845214844,-1.7097368240356445,-0.9610738754272461,-1.5303144454956055,111,3,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:144:regular_2_ops:336,-0.30214786529541016,-0.1107645034790039,-0.09949970245361328,regular,5,336,-1.4111642837524414,-1.7133121490478516,-1.5219287872314453,-1.5106639862060547,113,0,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:145:regular_2_ops:338,-6.806613922119141,1.526458740234375,-0.12629985809326172,regular,5,338,-1.132455825805664,-7.939069747924805,0.39400291442871094,-1.2587556838989258,134,4,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:146:regular_2_ops:342,-1.7054967880249023,0.8974170684814453,-0.9574785232543945,regular,5,342,-1.3485374450683594,-3.0540342330932617,-0.45112037658691406,-2.306015968322754,106,3,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:147:regular_2_ops:343,-4.677677154541016,0.5310239791870117,-1.7540740966796875,regular,5,343,6.359386444091797,1.6817092895507812,6.890410423278809,4.605312347412109,119,3,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:148:regular_2_ops:344,-3.543897867202759,-0.38204097747802734,-2.32609224319458,regular,5,344,-3.4325919151306152,-6.976489782333374,-3.8146328926086426,-5.758684158325195,119,6,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:149:regular_2_ops:345,-0.687291145324707,-0.5130915641784668,0.3237733840942383,regular,5,345,-2.713228225708008,-3.400519371032715,-3.2263197898864746,-2.3894548416137695,99,3,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:14:regular_2_ops:51,0.2006535530090332,-0.04787921905517578,0.9886832237243652,regular,3,51,0.17040252685546875,0.37105607986450195,0.12252330780029297,1.159085750579834,82,1,2,2,1,5,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:150:regular_2_ops:347,-2.6407251358032227,0.5978279113769531,-0.6992645263671875,regular,5,347,1.4371414184570312,-1.2035837173461914,2.0349693298339844,0.7378768920898438,124,4,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:151:regular_2_ops:348,-0.2188892364501953,-0.13440513610839844,-0.26334285736083984,regular,5,348,-1.083200454711914,-1.3020896911621094,-1.2176055908203125,-1.346543312072754,119,1,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:152:regular_2_ops:349,-3.8652591705322266,0.8256840705871582,0.06984138488769531,regular,5,349,0.8764247894287109,-2.9888343811035156,1.7021088600158691,0.9462661743164062,116,4,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:153:regular_2_ops:350,0.16443347930908203,0.20180892944335938,0.1560077667236328,regular,5,350,-1.5919475555419922,-1.4275140762329102,-1.3901386260986328,-1.4359397888183594,115,1,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:154:regular_2_ops:351,-1.9078025817871094,0.544581413269043,-0.4840965270996094,regular,5,351,-0.5371379852294922,-2.4449405670166016,0.007443428039550781,-1.0212345123291016,113,3,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:155:regular_2_ops:352,-0.7216005325317383,1.335261344909668,0.10282039642333984,regular,5,352,-0.2645225524902344,-0.9861230850219727,1.0707387924194336,-0.16170215606689453,100,5,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:156:regular_2_ops:354,-0.343716025352478,-0.221451997756958,0.32576048374176025,regular,5,354,3.8267576694488525,3.4830416440963745,3.6053056716918945,4.152518153190613,112,6,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:157:regular_2_ops:355,-3.3923826217651367,0.3786029815673828,-0.4131479263305664,regular,5,355,-1.4362802505493164,-4.828662872314453,-1.0576772689819336,-1.8494281768798828,115,3,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:158:regular_2_ops:358,0.1830005645751953,0.7686347961425781,0.48978137969970703,regular,10,358,-2.3271942138671875,-2.144193649291992,-1.5585594177246094,-1.8374128341674805,157,6,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:159:regular_2_ops:363,-1.0653200149536133,0.07783126831054688,-1.4212579727172852,regular,10,363,-0.5060358047485352,-1.5713558197021484,-0.4282045364379883,-1.9272937774658203,157,0,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:15:regular_2_ops:53,-0.15236663818359375,0.011267662048339844,-0.3876495361328125,regular,3,53,-2.2052793502807617,-2.3576459884643555,-2.194011688232422,-2.592928886413574,88,4,2,2,1,5,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:160:regular_2_ops:367,-0.4633293151855469,0.9308042526245117,1.581913948059082,regular,10,367,-1.982346534729004,-2.445675849914551,-1.0515422821044922,-0.4004325866699219,149,2,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:161:regular_2_ops:368,-0.4009265899658203,1.5708904266357422,1.0672273635864258,regular,10,368,-2.4382448196411133,-2.8391714096069336,-0.8673543930053711,-1.3710174560546875,152,0,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:162:regular_2_ops:369,-3.3197712898254395,1.1979036331176758,-0.8486700057983398,regular,10,369,-0.5171947479248047,-3.836966037750244,0.6807088851928711,-1.3658647537231445,150,1,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,1.5447907447814941,0.8696756362915039,2.4971208572387695,regular,10,370,1.204153060913086,2.74894380569458,2.07382869720459,3.7012739181518555,179,2,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,-1.2822132110595703,0.2599201202392578,-0.08765125274658203,regular,10,375,-3.654973030090332,-4.937186241149902,-3.395052909851074,-3.742624282836914,133,1,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,-0.6143369674682617,0.3710336685180664,-0.1500225067138672,regular,10,377,-1.2301273345947266,-1.8444643020629883,-0.8590936660766602,-1.3801498413085938,135,4,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,-0.15673828125,0.17507362365722656,-0.1552267074584961,regular,10,379,1.9178047180175781,1.7610664367675781,2.0928783416748047,1.762578010559082,151,0,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,3.821225166320801,1.3554868698120117,-1.4806790351867676,regular,10,380,-1.2164573669433594,2.6047677993774414,0.13902950286865234,-2.697136402130127,149,3,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:168:regular_2_ops:381,-3.5897910594940186,-0.22121500968933105,-2.761977195739746,regular,10,381,-3.4132628440856934,-7.003053903579712,-3.6344778537750244,-6.1752400398254395,133,4,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:169:regular_2_ops:382,-0.0797109603881836,0.13335037231445312,0.08876514434814453,regular,10,382,-1.9410209655761719,-2.0207319259643555,-1.8076705932617188,-1.8522558212280273,150,5,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:16:regular_2_ops:54,-9.276553392410278,0.9090337753295898,-2.7392587661743164,regular,3,54,2.754462242126465,-6.5220911502838135,3.6634960174560547,0.015203475952148438,104,6,2,2,1,5,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,-2.7118887901306152,0.7780957221984863,-2.6415863037109375,regular,10,383,-2.998521327972412,-5.710410118103027,-2.220425605773926,-5.64010763168335,144,4,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,-1.7950401306152344,0.18338298797607422,-0.2302103042602539,regular,10,384,4.549215316772461,2.7541751861572266,4.732598304748535,4.319005012512207,155,5,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,0.003920555114746094,1.957296371459961,-0.4146709442138672,regular,10,386,-1.6240758895874023,-1.6201553344726562,0.3332204818725586,-2.0387468338012695,172,1,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,-0.8108139038085938,-0.026905059814453125,-0.6705112457275391,regular,10,392,1.4384574890136719,0.6276435852050781,1.4115524291992188,0.7679462432861328,144,5,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,-2.1918554306030273,-0.039211273193359375,-0.8665189743041992,regular,10,393,1.9973363876342773,-0.19451904296875,1.958125114440918,1.1308174133300781,149,5,2,2,1,12,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-5.425854206085205,1.7165088653564453,-1.367732048034668,regular,0,400,0.7624053955078125,-4.663448810577393,2.478914260864258,-0.6053266525268555,64,4,2,2,1,2,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,0.05195188522338867,0.9039340019226074,0.7615809440612793,regular,0,401,1.5203485488891602,1.5723004341125488,2.4242825508117676,2.2819294929504395,71,0,2,2,1,2,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,-1.879075050354004,0.8402767181396484,-1.3566060066223145,regular,0,402,0.4842414855957031,-1.3948335647583008,1.3245182037353516,-0.8723645210266113,58,5,2,2,1,2,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,-8.101565301418304,-0.11572933197021484,1.556981086730957,regular,3,2,-1.298701286315918,-9.400266587734222,-1.4144306182861328,0.25827980041503906,116,5,3,3,1,6,regular_3_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,-6.171154737472534,0.19652318954467773,-0.5744023323059082,regular,3,9,-1.829117774963379,-8.000272512435913,-1.6325945854187012,-2.403520107269287,116,5,3,3,1,6,regular_3_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,-8.604916155338287,0.6504154205322266,2.088916778564453,regular,3,55,-0.9445075988769531,-9.54942375421524,-0.29409217834472656,1.1444091796875,93,6,2,2,1,5,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,-5.239485114812851,-0.24665236473083496,-1.9751275777816772,regular,3,12,-10.354275465011597,-15.593760579824448,-10.600927829742432,-12.329403042793274,119,0,3,3,1,6,regular_3_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,-6.137188374996185,-0.8987250328063965,0.45691776275634766,regular,3,17,-2.441573143005371,-8.578761518001556,-3.3402981758117676,-1.9846553802490234,94,4,3,3,1,6,regular_3_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,-2.5205674171447754,-0.09063100814819336,2.719503879547119,regular,3,21,4.684144496917725,2.163577079772949,4.593513488769531,7.403648376464844,106,0,3,3,1,6,regular_3_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,-1.1145501136779785,1.0789775848388672,0.07472610473632812,regular,3,23,-1.3481082916259766,-2.462658405303955,-0.2691307067871094,-1.2733821868896484,113,0,3,3,1,6,regular_3_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:184:regular_3_ops:24,-1.8701257705688477,-0.04999732971191406,-0.6929492950439453,regular,3,24,-2.6444501876831055,-4.514575958251953,-2.6944475173950195,-3.337399482727051,109,2,3,3,1,6,regular_3_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:185:regular_3_ops:26,-5.7214226722717285,-0.946110725402832,-4.084673881530762,regular,3,26,-1.8401517868041992,-7.561574459075928,-2.7862625122070312,-5.924825668334961,106,2,3,3,1,6,regular_3_ops
