arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1155:move_contents_4_ops:264,-5.05654239654541,-1.2951078414916992,-1.0088024139404297,move_contents,4,264,0.3332185745239258,-4.723323822021484,-0.9618892669677734,-0.6755838394165039,121,5,4,4,1,8,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1156:move_contents_4_ops:267,-3.0554018020629883,0.25363922119140625,-0.18448352813720703,move_contents,4,267,-2.019746780395508,-5.075148582458496,-1.7661075592041016,-2.204230308532715,119,5,4,4,2,8,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1157:move_contents_4_ops:270,-6.145793676376343,-1.7824244499206543,0.4413948059082031,move_contents,4,270,7.7581000328063965,1.6123063564300537,5.975675582885742,8.1994948387146,125,0,4,4,2,8,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1158:move_contents_4_ops:273,-3.2702808380126953,-0.1720142364501953,0.2810840606689453,move_contents,4,273,-0.9881601333618164,-4.258440971374512,-1.1601743698120117,-0.7070760726928711,130,5,4,4,1,8,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1159:move_contents_4_ops:275,2.8357620239257812,0.24083709716796875,0.17748260498046875,move_contents,4,275,-0.9071712493896484,1.9285907745361328,-0.6663341522216797,-0.7296886444091797,130,2,4,4,1,8,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:115:regular_2_ops:272,-0.8515763282775879,0.12641143798828125,-1.0295143127441406,regular,4,272,-0.22318363189697266,-1.0747599601745605,-0.0967721939086914,-1.2526979446411133,106,3,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1160:move_contents_4_ops:278,1.0426216125488281,-0.7916202545166016,-0.05002641677856445,move_contents,5,278,-2.514404296875,-1.4717826843261719,-3.3060245513916016,-2.5644307136535645,130,4,3,4,1,8,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1161:move_contents_4_ops:289,-1.5958423614501953,0.0036444664001464844,-0.8984823226928711,move_contents,4,289,-2.2053298950195312,-3.8011722564697266,-2.2016854286193848,-3.1038122177124023,122,3,4,4,2,8,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1162:move_contents_4_ops:297,0.6382832527160645,0.6056947708129883,1.1846065521240234,move_contents,2,297,2.918121337890625,3.5564045906066895,3.5238161087036133,4.102727890014648,122,0,4,4,1,6,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1163:move_contents_4_ops:298,-4.684015274047852,-0.496612548828125,-0.6293907165527344,move_contents,2,298,-2.2568893432617188,-6.94090461730957,-2.7535018920898438,-2.886280059814453,98,5,4,4,2,6,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1164:move_contents_4_ops:300,-1.9802141189575195,-2.394655704498291,1.7846407890319824,move_contents,2,300,6.118444442749023,4.138230323791504,3.7237887382507324,7.903085231781006,113,0,4,4,2,6,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1165:move_contents_4_ops:303,-3.524838447570801,0.19141006469726562,0.06664180755615234,move_contents,2,303,-0.8516950607299805,-4.376533508300781,-0.6602849960327148,-0.7850532531738281,101,1,4,4,1,6,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1166:move_contents_4_ops:311,-0.3501577377319336,0.26692962646484375,-3.203619956970215,move_contents,5,311,1.0695714950561523,0.7194137573242188,1.336501121520996,-2.1340484619140625,128,4,4,4,1,9,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1167:move_contents_4_ops:318,-2.749260425567627,-0.0030269622802734375,-0.1759195327758789,move_contents,5,318,-2.5927982330322266,-5.3420586585998535,-2.5958251953125,-2.7687177658081055,128,5,4,4,2,9,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1168:move_contents_4_ops:321,-4.580800533294678,-1.026252269744873,0.49919795989990234,move_contents,5,321,7.0897650718688965,2.5089645385742188,6.063512802124023,7.588963031768799,134,0,4,4,2,9,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1169:move_contents_4_ops:323,-5.006562232971191,0.5838680267333984,-1.1532220840454102,move_contents,5,323,-3.8588342666625977,-8.865396499633789,-3.274966239929199,-5.012056350708008,117,0,4,4,1,9,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:116:regular_2_ops:273,1.1342988014221191,0.20392560958862305,-0.8977980613708496,regular,4,273,-0.5031018257141113,0.6311969757080078,-0.2991762161254883,-1.400899887084961,98,0,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1170:move_contents_4_ops:324,-0.15296173095703125,-0.17943954467773438,0.114410400390625,move_contents,6,324,0.3155393600463867,0.16257762908935547,0.13609981536865234,0.4299497604370117,131,6,3,4,1,9,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1171:move_contents_4_ops:328,1.9794988632202148,0.15057945251464844,0.14094161987304688,move_contents,5,328,-1.1473779678344727,0.8321208953857422,-0.9967985153198242,-1.0064363479614258,136,2,4,4,1,9,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1172:move_contents_4_ops:329,-1.2800493240356445,0.45364952087402344,0.48569488525390625,move_contents,5,329,-3.2424488067626953,-4.52249813079834,-2.788799285888672,-2.756753921508789,124,0,4,4,1,9,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1173:move_contents_4_ops:333,-4.62484884262085,0.21654462814331055,-3.176093101501465,move_contents,5,333,2.237112045288086,-2.3877367973327637,2.4536566734313965,-0.9389810562133789,136,0,4,4,2,9,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1174:move_contents_4_ops:334,-0.4177074432373047,-0.5561552047729492,-0.8359670639038086,move_contents,6,334,-1.4884557723999023,-1.906163215637207,-2.0446109771728516,-2.324422836303711,136,4,3,4,1,9,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1175:move_contents_4_ops:335,-5.224104404449463,0.3992624282836914,-0.49994850158691406,move_contents,5,335,-3.8098526000976562,-9.03395700454712,-3.410590171813965,-4.30980110168457,118,4,4,4,1,9,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1176:move_contents_4_ops:337,-12.101824760437012,-0.49723243713378906,-6.430373191833496,move_contents,5,337,6.667302131652832,-5.43452262878418,6.170069694519043,0.23692893981933594,132,0,4,4,1,9,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1177:move_contents_4_ops:344,0.40453100204467773,0.757199764251709,0.43828773498535156,move_contents,6,344,-4.232544422149658,-3.8280134201049805,-3.475344657897949,-3.7942566871643066,139,5,3,4,2,9,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1178:move_contents_4_ops:350,-1.4661359786987305,0.42050933837890625,-0.1384897232055664,move_contents,5,350,-3.1531476974487305,-4.619283676147461,-2.732638359069824,-3.291637420654297,131,3,4,4,2,9,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1179:move_contents_5_ops:0,-4.704117298126221,-0.16242027282714844,-1.0299720764160156,move_contents,6,0,2.107940673828125,-2.5961766242980957,1.9455204010009766,1.0779685974121094,144,3,5,5,1,11,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:117:regular_2_ops:277,-1.4197607040405273,-0.1147918701171875,-0.6070766448974609,regular,4,277,0.6679286956787109,-0.7518320083618164,0.5531368255615234,0.06085205078125,109,6,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1180:move_contents_5_ops:3,0.36870670318603516,0.04709815979003906,-0.4686851501464844,move_contents,6,3,-0.8844146728515625,-0.5157079696655273,-0.8373165130615234,-1.3530998229980469,132,6,5,5,2,11,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1181:move_contents_5_ops:4,-2.0746822357177734,0.6215648651123047,0.3300151824951172,move_contents,6,4,-0.45589542388916016,-2.5305776596069336,0.16566944122314453,-0.12588024139404297,130,4,5,5,2,11,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1182:move_contents_5_ops:5,-1.6398677825927734,-0.06189393997192383,-0.28510332107543945,move_contents,6,5,3.4786391258239746,1.8387713432312012,3.416745185852051,3.193535804748535,143,1,5,5,2,11,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1183:move_contents_5_ops:7,-5.9586310386657715,-0.1524982452392578,-1.4200000762939453,move_contents,6,7,0.6923961639404297,-5.266234874725342,0.5398979187011719,-0.7276039123535156,131,6,5,5,1,11,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1184:move_contents_5_ops:8,-1.2231459617614746,0.1216592788696289,0.0015325546264648438,move_contents,6,8,-0.7319602966308594,-1.955106258392334,-0.6103010177612305,-0.7304277420043945,155,1,5,5,1,11,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1185:move_contents_5_ops:10,-1.0501832962036133,-0.07315540313720703,-0.08270072937011719,move_contents,7,10,0.5484895706176758,-0.5016937255859375,0.47533416748046875,0.4657888412475586,148,6,4,5,1,11,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1186:move_contents_5_ops:13,-12.622046947479248,0.5738887786865234,5.274570941925049,move_contents,6,13,9.866876602172852,-2.7551703453063965,10.440765380859375,15.1414475440979,132,2,5,5,1,11,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1187:move_contents_5_ops:18,-2.321341037750244,-0.17336654663085938,0.04887104034423828,move_contents,6,18,-4.312532424926758,-6.633873462677002,-4.485898971557617,-4.2636613845825195,130,5,5,5,2,11,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1188:move_contents_5_ops:19,0.32036399841308594,-2.749105453491211,-0.5280022621154785,move_contents,6,19,-2.5321226119995117,-2.211758613586426,-5.281228065490723,-3.0601248741149902,158,0,5,5,1,11,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1189:move_contents_5_ops:20,-1.4176149368286133,0.20905065536499023,-0.1093740463256836,move_contents,6,20,3.0274477005004883,1.609832763671875,3.2364983558654785,2.9180736541748047,130,4,5,5,2,11,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:118:regular_2_ops:279,-5.736745834350586,0.3522462844848633,-1.8949012756347656,regular,4,279,0.937657356262207,-4.799088478088379,1.2899036407470703,-0.9572439193725586,106,3,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1190:move_contents_5_ops:28,-3.0964393615722656,0.10099029541015625,-3.0889854431152344,move_contents,7,28,-0.18338489532470703,-3.2798242568969727,-0.08239459991455078,-3.2723703384399414,134,6,4,5,2,11,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1191:move_contents_5_ops:31,-2.450802803039551,0.08878517150878906,-1.2215547561645508,move_contents,6,31,-0.029183387756347656,-2.4799861907958984,0.059601783752441406,-1.2507381439208984,148,5,5,5,2,11,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1192:move_contents_5_ops:33,-9.8669114112854,-0.9742426872253418,-4.765890598297119,move_contents,3,33,3.9240593910217285,-5.942852020263672,2.9498167037963867,-0.8418312072753906,110,6,5,5,1,8,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1193:move_contents_5_ops:37,-5.351670742034912,0.36495304107666016,0.5444154739379883,move_contents,3,37,3.7100677490234375,-1.6416029930114746,4.075020790100098,4.254483222961426,109,4,5,5,2,8,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1194:move_contents_5_ops:40,-2.2551069259643555,0.03948688507080078,-0.4091362953186035,move_contents,3,40,-3.543987274169922,-5.799094200134277,-3.504500389099121,-3.9531235694885254,128,3,5,5,1,8,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1195:move_contents_5_ops:42,-1.7728562355041504,-0.057106971740722656,-0.5315766334533691,move_contents,4,42,3.263948917388916,1.4910926818847656,3.2068419456481934,2.732372283935547,125,1,5,5,2,9,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1196:move_contents_5_ops:43,-11.26513671875,-0.6164398193359375,-4.794404983520508,move_contents,4,43,4.534061431884766,-6.731075286865234,3.917621612548828,-0.2603435516357422,116,6,5,5,1,9,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1197:move_contents_5_ops:45,-0.737551212310791,-0.07768535614013672,2.6667890548706055,move_contents,4,45,-0.30448055267333984,-1.0420317649841309,-0.38216590881347656,2.3623085021972656,143,1,5,5,1,9,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1198:move_contents_5_ops:48,-4.9249067306518555,0.39363956451416016,0.18547821044921875,move_contents,4,48,4.150800704956055,-0.7741060256958008,4.544440269470215,4.336278915405273,115,4,5,5,2,9,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1199:move_contents_5_ops:50,-3.5367618799209595,0.6157479286193848,1.9546289443969727,move_contents,4,50,-0.24882268905639648,-3.785584568977356,0.3669252395629883,1.7058062553405762,128,2,5,5,2,9,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:119:regular_2_ops:280,-5.326758563518524,1.084744930267334,-1.4338350296020508,regular,4,280,-3.6821231842041016,-9.008881747722626,-2.5973782539367676,-5.115958213806152,116,4,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:11:regular_2_ops:35,-5.607190132141113,0.48078393936157227,-1.3344979286193848,regular,2,35,-0.660224437713623,-6.267414569854736,-0.17944049835205078,-1.9947223663330078,99,1,2,2,1,4,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1200:move_contents_5_ops:53,-3.2782700061798096,0.15229034423828125,0.22678852081298828,move_contents,4,53,-3.109189033508301,-6.38745903968811,-2.9568986892700195,-2.8824005126953125,140,3,5,5,1,9,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1201:move_contents_5_ops:55,1.1219873428344727,0.35578155517578125,0.6507501602172852,move_contents,5,55,-1.0105209350585938,0.1114664077758789,-0.6547393798828125,-0.3597707748413086,123,6,5,5,2,10,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1202:move_contents_5_ops:56,-3.127283811569214,0.7962279319763184,-0.3848705291748047,move_contents,5,56,0.020486831665039062,-3.106796979904175,0.8167147636413574,-0.3643836975097656,124,4,5,5,2,10,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1203:move_contents_5_ops:57,-1.9463300704956055,0.17558956146240234,-0.05071067810058594,move_contents,5,57,3.2534751892089844,1.307145118713379,3.4290647506713867,3.2027645111083984,137,1,5,5,2,10,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1204:move_contents_5_ops:59,-9.210124969482422,-0.25910186767578125,-2.9206066131591797,move_contents,5,59,2.8568410873413086,-6.353283882141113,2.5977392196655273,-0.0637655258178711,122,6,5,5,1,10,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1205:move_contents_5_ops:61,-2.4805774688720703,0.021315574645996094,0.2519416809082031,move_contents,5,61,-0.062084197998046875,-2.542661666870117,-0.04076862335205078,0.18985748291015625,149,1,5,5,1,10,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1206:move_contents_5_ops:67,-4.2102813720703125,0.0793461799621582,-0.07561683654785156,move_contents,5,67,4.289159774780273,0.07887840270996094,4.368505954742432,4.213542938232422,124,4,5,5,2,10,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1207:move_contents_5_ops:70,-4.016391277313232,0.8319368362426758,1.0731821060180664,move_contents,5,70,-1.212918758392334,-5.229310035705566,-0.3809819221496582,-0.13973665237426758,137,2,5,5,2,10,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1208:move_contents_5_ops:73,-2.8890390396118164,0.41173267364501953,-3.0657758712768555,move_contents,6,73,-0.32996273040771484,-3.2190017700195312,0.08176994323730469,-3.3957386016845703,128,6,4,5,2,10,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1209:move_contents_5_ops:79,-0.28190135955810547,0.3108854293823242,-0.42151355743408203,move_contents,7,79,-1.3656396865844727,-1.6475410461425781,-1.0547542572021484,-1.7871532440185547,138,6,5,5,2,12,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:120:regular_2_ops:281,-0.8795714378356934,1.291123390197754,-0.6575813293457031,regular,4,281,-1.1860647201538086,-2.065636157989502,0.10505867004394531,-1.8436460494995117,100,3,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1210:move_contents_5_ops:80,-2.9380807876586914,0.3529539108276367,0.24680709838867188,move_contents,7,80,-0.33526611328125,-3.2733469009399414,0.01768779754638672,-0.08845901489257812,136,4,5,5,2,12,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1211:move_contents_5_ops:81,-0.19310903549194336,0.23826217651367188,0.09859848022460938,move_contents,7,81,3.2763748168945312,3.083265781402588,3.514636993408203,3.3749732971191406,152,1,5,5,2,12,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1212:move_contents_5_ops:83,-4.92922830581665,-0.0787668228149414,-0.35154247283935547,move_contents,7,83,0.3098258972167969,-4.6194024085998535,0.23105907440185547,-0.041716575622558594,140,6,5,5,1,12,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1213:move_contents_5_ops:85,-0.7645626068115234,0.3078165054321289,0.5042409896850586,move_contents,7,85,-0.9904766082763672,-1.7550392150878906,-0.6826601028442383,-0.4862356185913086,161,1,5,5,1,12,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1214:move_contents_5_ops:88,-0.9564485549926758,-0.3709297180175781,-0.21944904327392578,move_contents,8,88,1.2249879837036133,0.2685394287109375,0.8540582656860352,1.0055389404296875,157,6,4,5,1,12,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1215:move_contents_5_ops:90,-11.243841171264648,0.4532814025878906,6.001586675643921,move_contents,7,90,8.13831615447998,-3.105525016784668,8.591597557067871,14.139902830123901,141,2,5,5,1,12,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1216:move_contents_5_ops:95,-2.4204540252685547,-0.06586551666259766,-1.4241304397583008,move_contents,7,95,-1.923548698425293,-4.344002723693848,-1.9894142150878906,-3.3476791381835938,148,6,5,5,2,12,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1217:move_contents_5_ops:104,-9.215145111083984,0.6518526077270508,-7.627895355224609,move_contents,8,104,7.629265785217285,-1.5858793258666992,8.281118392944336,0.0013704299926757812,158,5,4,5,1,12,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1218:move_contents_5_ops:107,-9.542278528213501,0.21599555015563965,2.3002545833587646,move_contents,9,107,2.1847591400146484,-7.3575193881988525,2.400754690170288,4.485013723373413,139,3,3,5,2,12,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1219:move_contents_5_ops:113,-4.028017520904541,0.6353025436401367,1.2152647972106934,move_contents,2,113,2.3018040657043457,-1.7262134552001953,2.9371066093444824,3.517068862915039,103,4,5,5,2,7,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:121:regular_2_ops:282,1.7519149780273438,-1.6788654327392578,-1.6574440002441406,regular,4,282,0.4155426025390625,2.1674575805664062,-1.2633228302001953,-1.2419013977050781,88,2,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1220:move_contents_5_ops:114,-3.022148013114929,-0.0851902961730957,-0.7087345123291016,move_contents,2,114,-3.458341598510742,-6.480489611625671,-3.543531894683838,-4.167076110839844,119,3,5,5,1,7,move_contents_5_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:122:regular_2_ops:283,-1.9026880264282227,-2.371701240539551,-2.3381242752075195,regular,4,283,3.6956377029418945,1.7929496765136719,1.3239364624023438,1.357513427734375,119,3,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:123:regular_2_ops:284,-2.249737024307251,0.9458632469177246,-0.4999704957008362,regular,4,284,6.940212845802307,4.690475821495056,7.886076092720032,6.440242350101471,110,0,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:124:regular_2_ops:287,-1.4652557373046875,-0.6224555969238281,-1.0490245819091797,regular,4,287,-3.1038026809692383,-4.569058418273926,-3.7262582778930664,-4.152827262878418,104,6,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:125:regular_2_ops:288,-3.0065245628356934,1.000107765197754,-0.3216409683227539,regular,4,288,0.5070695877075195,-2.499454975128174,1.5071773529052734,0.18542861938476562,94,5,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:126:regular_2_ops:290,-1.4807233810424805,1.5164613723754883,1.1719450950622559,regular,4,290,0.3349189758300781,-1.1458044052124023,1.8513803482055664,1.506864070892334,110,2,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:127:regular_2_ops:291,-2.583968162536621,-0.0005865097045898438,-0.46903514862060547,regular,4,291,-1.893742561340332,-4.477710723876953,-1.8943290710449219,-2.3627777099609375,91,1,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:128:regular_2_ops:292,-1.75437593460083,0.8142290115356445,-2.1106367111206055,regular,4,292,-4.000618934631348,-5.754994869232178,-3.186389923095703,-6.111255645751953,103,0,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:129:regular_2_ops:293,-0.10941791534423828,-1.1287107467651367,-1.164510726928711,regular,4,293,-0.6822118759155273,-0.7916297912597656,-1.810922622680664,-1.8467226028442383,109,0,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:12:regular_2_ops:43,-6.260587215423584,1.6406264305114746,1.1970210075378418,regular,2,43,-0.09547281265258789,-6.356060028076172,1.5451536178588867,1.101548194885254,67,5,2,2,1,4,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:130:regular_2_ops:294,-8.908457279205322,-2.486185073852539,-5.509078025817871,regular,4,294,3.919194221496582,-4.98926305770874,1.433009147644043,-1.589883804321289,107,5,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:131:regular_2_ops:295,0.051262855529785156,-0.16141319274902344,-0.05912208557128906,regular,4,295,-0.6515254974365234,-0.6002626419067383,-0.8129386901855469,-0.7106475830078125,110,2,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:132:regular_2_ops:305,-1.7640817165374756,0.4400477409362793,-0.4973883628845215,regular,4,305,-0.9827604293823242,-2.7468421459198,-0.5427126884460449,-1.4801487922668457,104,3,2,2,1,6,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:133:regular_2_ops:313,-0.2526121139526367,-0.34655094146728516,-0.007951736450195312,regular,5,313,2.231783866882324,1.9791717529296875,1.885232925415039,2.223832130432129,116,1,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:134:regular_2_ops:314,-10.186686515808105,-0.46729183197021484,-4.399690628051758,regular,5,314,6.002593040466309,-4.184093475341797,5.535301208496094,1.6029024124145508,117,2,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:135:regular_2_ops:315,0.9795293807983398,-0.012244224548339844,0.7608795166015625,regular,5,315,-0.4651632308959961,0.5143661499023438,-0.47740745544433594,0.2957162857055664,124,6,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:136:regular_2_ops:317,-0.032445430755615234,-0.5881185531616211,-0.22788238525390625,regular,5,317,-1.4644899368286133,-1.4969353675842285,-2.0526084899902344,-1.6923723220825195,115,2,2,2,1,7,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:137:regular_2_ops:319,-2.778871536254883,1.681767463684082,-1.7139382362365723,regular,5,319,-2.9136953353881836,-5.692566871643066,-1.2319278717041016,-4.627633571624756,115,0,2,2,1,7,regular_2_ops
