arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1145:move_contents_4_ops:231,-1.9819602966308594,2.7268552780151367,-0.6411008834838867,move_contents,8,231,1.8865365982055664,-0.09542369842529297,4.613391876220703,1.2454357147216797,146,3,3,4,1,11,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1146:move_contents_4_ops:233,-2.302675247192383,0.9047584533691406,0.4208526611328125,move_contents,7,233,-2.617055892944336,-4.919731140136719,-1.7122974395751953,-2.1962032318115234,146,3,4,4,2,11,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1147:move_contents_4_ops:235,0.2448711395263672,0.035584449768066406,0.5829010009765625,move_contents,7,235,-1.6395549774169922,-1.394683837890625,-1.6039705276489258,-1.0566539764404297,134,5,4,4,2,11,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1148:move_contents_4_ops:240,-10.630101323127747,0.058526039123535156,-0.7801198959350586,move_contents,3,240,-4.024605751037598,-14.654707074165344,-3.9660797119140625,-4.804725646972656,107,5,4,4,2,7,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1149:move_contents_4_ops:244,-5.738760471343994,0.061849117279052734,-3.024672031402588,move_contents,3,244,6.438130855560303,0.6993703842163086,6.4999799728393555,3.413458824157715,119,0,4,4,2,7,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:114:regular_2_ops:268,-0.06481313705444336,0.21122074127197266,-0.3482222557067871,regular,9,268,-3.822213649749756,-3.887026786804199,-3.610992908477783,-4.170435905456543,129,3,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1150:move_contents_4_ops:246,-0.5721001625061035,0.04074382781982422,-0.7487373352050781,move_contents,3,246,-0.6952886581420898,-1.2673888206481934,-0.6545448303222656,-1.444025993347168,121,5,4,4,1,7,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1151:move_contents_4_ops:247,-6.648359775543213,2.8218841552734375,2.419849395751953,move_contents,4,247,0.5106353759765625,-6.13772439956665,3.33251953125,2.9304847717285156,109,0,3,4,1,7,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1152:move_contents_4_ops:250,-1.0976448059082031,0.3438692092895508,-0.6194362640380859,move_contents,3,250,-6.731292724609375,-7.828937530517578,-6.387423515319824,-7.350728988647461,128,3,4,4,2,7,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1153:move_contents_4_ops:259,-13.012593068182468,-1.4218626022338867,2.908964157104492,move_contents,4,259,-3.399038314819336,-16.411631383001804,-4.820900917053223,-0.49007415771484375,114,4,4,4,1,8,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1154:move_contents_4_ops:263,-1.0876998901367188,-0.8491621017456055,-1.7249107360839844,move_contents,4,263,2.9023571014404297,1.814657211303711,2.053194999694824,1.1774463653564453,119,4,4,4,1,8,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1155:move_contents_4_ops:264,-4.77929949760437,-0.8152656555175781,-2.7125368118286133,move_contents,4,264,1.552633285522461,-3.226666212081909,0.7373676300048828,-1.1599035263061523,121,5,4,4,1,8,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1156:move_contents_4_ops:267,-9.17235243320465,0.9420680999755859,-0.15792179107666016,move_contents,4,267,-3.463651657104492,-12.636004090309143,-2.5215835571289062,-3.6215734481811523,119,5,4,4,2,8,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1157:move_contents_4_ops:270,-7.485633850097656,0.06159210205078125,-0.8447475433349609,move_contents,4,270,6.575859069824219,-0.9097747802734375,6.637451171875,5.731111526489258,125,0,4,4,2,8,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1158:move_contents_4_ops:273,-1.7609262466430664,0.1835460662841797,-0.7804975509643555,move_contents,4,273,-0.6823444366455078,-2.443270683288574,-0.4987983703613281,-1.4628419876098633,130,5,4,4,1,8,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1159:move_contents_4_ops:275,-0.13335895538330078,0.057579994201660156,-0.2836265563964844,move_contents,4,275,-1.8576831817626953,-1.991042137145996,-1.8001031875610352,-2.1413097381591797,130,2,4,4,1,8,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:115:regular_2_ops:272,3.9855237007141113,0.9237723350524902,3.7165980339050293,regular,4,272,-7.491465091705322,-3.505941390991211,-6.567692756652832,-3.774867057800293,106,3,2,2,1,6,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1160:move_contents_4_ops:278,3.305723190307617,-2.9607253074645996,1.167311668395996,move_contents,5,278,-0.47737884521484375,2.8283443450927734,-3.4381041526794434,0.6899328231811523,130,4,3,4,1,8,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1161:move_contents_4_ops:289,-0.6161336898803711,-0.13840579986572266,-0.04760932922363281,move_contents,4,289,-0.19346046447753906,-0.8095941543579102,-0.3318662643432617,-0.24106979370117188,122,3,4,4,2,8,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1162:move_contents_4_ops:297,2.661393642425537,-0.7567729949951172,3.9112792015075684,move_contents,2,297,6.265316963195801,8.926710605621338,5.508543968200684,10.17659616470337,122,0,4,4,1,6,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1163:move_contents_4_ops:298,-9.940002143383026,0.08519411087036133,-0.2307734489440918,move_contents,2,298,-5.018126487731934,-14.95812863111496,-4.932932376861572,-5.248899936676025,98,5,4,4,2,6,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1164:move_contents_4_ops:300,-4.7613372802734375,0.38595008850097656,-1.4460153579711914,move_contents,2,300,4.927629470825195,0.1662921905517578,5.313579559326172,3.481614112854004,113,0,4,4,2,6,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1165:move_contents_4_ops:303,-3.9504261016845703,0.042774200439453125,5.490105152130127,move_contents,2,303,-4.215778350830078,-8.166204452514648,-4.173004150390625,1.2743268013000488,101,1,4,4,1,6,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1166:move_contents_4_ops:311,-3.3841018676757812,-0.4583120346069336,-1.7849912643432617,move_contents,5,311,2.0803346633911133,-1.303767204284668,1.6220226287841797,0.29534339904785156,128,4,4,4,1,9,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1167:move_contents_4_ops:318,-9.12569272518158,1.148482322692871,-0.2801494598388672,move_contents,5,318,-4.817935943603516,-13.943628668785095,-3.6694536209106445,-5.098085403442383,128,5,4,4,2,9,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1168:move_contents_4_ops:321,-8.349185705184937,-0.12395000457763672,-5.185797214508057,move_contents,5,321,6.247808456420898,-2.101377248764038,6.123858451843262,1.0620112419128418,134,0,4,4,2,9,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1169:move_contents_4_ops:323,-4.9787023067474365,0.9001054763793945,0.49132442474365234,move_contents,5,323,-5.560635566711426,-10.539337873458862,-4.660530090332031,-5.069311141967773,117,0,4,4,1,9,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:116:regular_2_ops:273,3.5289427042007446,0.3463554382324219,3.7580995559692383,regular,4,273,0.8723764419555664,4.401319146156311,1.2187318801879883,4.630475997924805,98,0,2,2,1,6,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1170:move_contents_4_ops:324,-1.9676885604858398,0.27129364013671875,-0.2574806213378906,move_contents,6,324,0.3974018096923828,-1.570286750793457,0.6686954498291016,0.1399211883544922,131,6,3,4,1,9,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1171:move_contents_4_ops:328,-0.2634916305541992,-0.14014530181884766,-0.21597862243652344,move_contents,5,328,-2.0531702041625977,-2.316661834716797,-2.1933155059814453,-2.269148826599121,136,2,4,4,1,9,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1172:move_contents_4_ops:329,-5.115548610687256,2.0530991554260254,-6.044026136398315,move_contents,5,329,-2.3698325157165527,-7.485381126403809,-0.31673336029052734,-8.413858652114868,124,0,4,4,1,9,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1173:move_contents_4_ops:333,-4.764346599578857,0.06486654281616211,-1.0554566383361816,move_contents,5,333,2.3246493339538574,-2.439697265625,2.3895158767700195,1.2691926956176758,136,0,4,4,2,9,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1174:move_contents_4_ops:334,3.227386474609375,-3.092038154602051,0.4623565673828125,move_contents,6,334,-0.6930027008056641,2.534383773803711,-3.785040855407715,-0.23064613342285156,136,4,3,4,1,9,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1175:move_contents_4_ops:335,-11.688481569290161,-0.48456859588623047,-0.3920745849609375,move_contents,5,335,-4.526830673217773,-16.215312242507935,-5.011399269104004,-4.918905258178711,118,4,4,4,1,9,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1176:move_contents_4_ops:337,-10.012405395507812,-0.9284377098083496,-3.765218734741211,move_contents,5,337,2.9758920669555664,-7.036513328552246,2.047454357147217,-0.7893266677856445,132,0,4,4,1,9,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1177:move_contents_4_ops:344,-1.377140998840332,0.08339357376098633,-0.8260440826416016,move_contents,6,344,5.111000061035156,3.733859062194824,5.194393634796143,4.284955978393555,139,5,3,4,2,9,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1178:move_contents_4_ops:350,-5.066890001296997,0.6085004806518555,-0.44509315490722656,move_contents,5,350,-0.8021211624145508,-5.869011163711548,-0.1936206817626953,-1.2472143173217773,131,3,4,4,2,9,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1179:move_contents_5_ops:0,-5.404112339019775,0.10790348052978516,-0.7769947052001953,move_contents,6,0,5.515392303466797,0.11127996444702148,5.623295783996582,4.738397598266602,144,3,5,5,1,11,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:117:regular_2_ops:277,-1.0970649719238281,-0.0852813720703125,-0.8034496307373047,regular,4,277,-0.093994140625,-1.1910591125488281,-0.1792755126953125,-0.8974437713623047,109,6,2,2,1,6,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1180:move_contents_5_ops:3,0.6660947799682617,-2.1211400032043457,-0.19416475296020508,move_contents,6,3,5.4753570556640625,6.141451835632324,3.354217052459717,5.281192302703857,132,6,5,5,2,11,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1181:move_contents_5_ops:4,-8.80248510837555,1.5657310485839844,-0.23459911346435547,move_contents,6,4,-2.0284509658813477,-10.830936074256897,-0.4627199172973633,-2.263050079345703,130,4,5,5,2,11,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1182:move_contents_5_ops:5,-2.7029483318328857,1.276883602142334,-0.015694141387939453,move_contents,6,5,-3.3780603408813477,-6.081008672714233,-2.1011767387390137,-3.393754482269287,143,1,5,5,2,11,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1183:move_contents_5_ops:7,-8.258298873901367,0.3167448043823242,-2.7173194885253906,move_contents,6,7,0.9074478149414062,-7.350851058959961,1.2241926193237305,-1.8098716735839844,131,6,5,5,1,11,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1184:move_contents_5_ops:8,-0.08606958389282227,-0.5896391868591309,-0.36376142501831055,move_contents,6,8,-3.3640217781066895,-3.4500913619995117,-3.9536609649658203,-3.727783203125,155,1,5,5,1,11,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1185:move_contents_5_ops:10,0.7451639175415039,-3.0732455253601074,-0.5122613906860352,move_contents,7,10,1.4279651641845703,2.173129081726074,-1.645280361175537,0.9157037734985352,148,6,4,5,1,11,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1186:move_contents_5_ops:13,-16.73766326904297,-0.6814641952514648,0.5714931488037109,move_contents,6,13,13.945335388183594,-2.792327880859375,13.263871192932129,14.516828536987305,132,2,5,5,1,11,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1187:move_contents_5_ops:18,-3.6664533615112305,-0.5520343780517578,1.0562238693237305,move_contents,6,18,2.543121337890625,-1.1233320236206055,1.9910869598388672,3.5993452072143555,130,5,5,5,2,11,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1188:move_contents_5_ops:19,1.0716209411621094,-5.962298512458801,-1.4099445343017578,move_contents,6,19,-1.8162641525268555,-0.7446432113647461,-7.778562664985657,-3.2262086868286133,158,0,5,5,1,11,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1189:move_contents_5_ops:20,0.05299663543701172,-0.4334268569946289,-0.1432323455810547,move_contents,6,20,1.9890270233154297,2.0420236587524414,1.5556001663208008,1.845794677734375,130,4,5,5,2,11,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:118:regular_2_ops:279,-1.5429553985595703,-0.014629840850830078,1.0733156204223633,regular,4,279,1.4357919692993164,-0.1071634292602539,1.4211621284484863,2.5091075897216797,106,3,2,2,1,6,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1190:move_contents_5_ops:28,-2.7445855140686035,2.383510112762451,-0.2473468780517578,move_contents,7,28,-4.145677089691162,-6.890262603759766,-1.762166976928711,-4.39302396774292,134,6,4,5,2,11,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1191:move_contents_5_ops:31,-9.043557286262512,-0.1257028579711914,-1.8509273529052734,move_contents,6,31,-0.5081758499145508,-9.551733136177063,-0.6338787078857422,-2.359103202819824,148,5,5,5,2,11,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1192:move_contents_5_ops:33,-7.4411702156066895,-0.3692026138305664,-1.7259750366210938,move_contents,3,33,1.7476367950439453,-5.693533420562744,1.378434181213379,0.021661758422851562,110,6,5,5,1,8,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1193:move_contents_5_ops:37,-2.151618003845215,0.08473682403564453,0.2988777160644531,move_contents,3,37,1.3818864822387695,-0.7697315216064453,1.466623306274414,1.6807641983032227,109,4,5,5,2,8,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1194:move_contents_5_ops:40,-3.5016896724700928,-0.8008508682250977,0.20488643646240234,move_contents,3,40,-1.7292556762695312,-5.230945348739624,-2.530106544494629,-1.524369239807129,128,3,5,5,1,8,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1195:move_contents_5_ops:42,-0.9491653442382812,1.1991691589355469,0.8551435470581055,move_contents,4,42,-2.240227699279785,-3.1893930435180664,-1.0410585403442383,-1.3850841522216797,125,1,5,5,2,9,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1196:move_contents_5_ops:43,-9.314208984375,-0.1641225814819336,-2.0428905487060547,move_contents,4,43,2.8470354080200195,-6.4671735763549805,2.682912826538086,0.8041448593139648,116,6,5,5,1,9,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1197:move_contents_5_ops:45,-0.34191370010375977,-0.305877685546875,-1.1285710334777832,move_contents,4,45,-0.9114599227905273,-1.253373622894287,-1.2173376083374023,-2.0400309562683105,143,1,5,5,1,9,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1198:move_contents_5_ops:48,-2.6659011840820312,-0.2933015823364258,-0.27161693572998047,move_contents,4,48,2.2608413696289062,-0.405059814453125,1.9675397872924805,1.9892244338989258,115,4,5,5,2,9,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1199:move_contents_5_ops:50,-0.9281091690063477,1.430211067199707,1.9821720123291016,move_contents,4,50,-0.7626609802246094,-1.690770149230957,0.6675500869750977,1.2195110321044922,128,2,5,5,2,9,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:119:regular_2_ops:280,-4.873188018798828,1.6309380531311035,-0.038533687591552734,regular,4,280,-0.960909366607666,-5.834097385406494,0.6700286865234375,-0.9994430541992188,116,4,2,2,1,6,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:11:regular_2_ops:35,-9.58671760559082,-1.1244421005249023,0.28374290466308594,regular,2,35,6.666653633117676,-2.9200639724731445,5.542211532592773,6.950396537780762,99,1,2,2,1,4,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1200:move_contents_5_ops:53,-2.5452957153320312,-0.8119220733642578,-0.12502384185791016,move_contents,4,53,-1.6870059967041016,-4.232301712036133,-2.4989280700683594,-1.8120298385620117,140,3,5,5,1,9,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1201:move_contents_5_ops:55,1.1825475692749023,-1.7299814224243164,-0.15069246292114258,move_contents,5,55,5.223477840423584,6.406025409698486,3.4934964179992676,5.072785377502441,123,6,5,5,2,10,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1202:move_contents_5_ops:56,-7.458187818527222,1.0095901489257812,-0.20740699768066406,move_contents,5,56,-1.3384437561035156,-8.796631574630737,-0.3288536071777344,-1.5458507537841797,124,4,5,5,2,10,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1203:move_contents_5_ops:57,-3.769181251525879,0.6779561042785645,-0.7303614616394043,move_contents,5,57,-2.8398385047912598,-6.609019756317139,-2.1618824005126953,-3.570199966430664,137,1,5,5,2,10,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1204:move_contents_5_ops:59,-9.128491401672363,-0.5026798248291016,-2.520766258239746,move_contents,5,59,2.7201614379882812,-6.408329963684082,2.2174816131591797,0.19939517974853516,122,6,5,5,1,10,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1205:move_contents_5_ops:61,-1.1141648292541504,-1.0183892250061035,-1.290390968322754,move_contents,5,61,-1.7835807800292969,-2.8977456092834473,-2.8019700050354004,-3.073971748352051,149,1,5,5,1,10,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1206:move_contents_5_ops:67,-1.478407859802246,-0.5058584213256836,0.020938873291015625,move_contents,5,67,1.8420820236206055,0.3636741638183594,1.3362236022949219,1.863020896911621,124,4,5,5,2,10,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1207:move_contents_5_ops:70,-2.349876642227173,1.5983362197875977,2.091465950012207,move_contents,5,70,-1.8420219421386719,-4.191898584365845,-0.24368572235107422,0.24944400787353516,137,2,5,5,2,10,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1208:move_contents_5_ops:73,-3.2727742195129395,2.1825551986694336,-0.04812145233154297,move_contents,6,73,-4.079899787902832,-7.3526740074157715,-1.8973445892333984,-4.128021240234375,128,6,4,5,2,10,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1209:move_contents_5_ops:79,-0.8236889839172363,-0.6636061668395996,-0.10544586181640625,move_contents,7,79,5.190244197845459,4.366555213928223,4.526638031005859,5.084798336029053,138,6,5,5,2,12,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:120:regular_2_ops:281,-1.2081365585327148,-0.32474327087402344,-0.21370506286621094,regular,4,281,0.6284074783325195,-0.5797290802001953,0.3036642074584961,0.4147024154663086,100,3,2,2,1,6,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1210:move_contents_5_ops:80,-7.929137349128723,1.5703926086425781,0.25746631622314453,move_contents,7,80,-2.1930789947509766,-10.1222163438797,-0.6226863861083984,-1.935612678527832,136,4,5,5,2,12,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1211:move_contents_5_ops:81,-3.442500352859497,1.135122299194336,-0.07099533081054688,move_contents,7,81,-3.263298988342285,-6.705799341201782,-2.128176689147949,-3.334294319152832,152,1,5,5,2,12,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1212:move_contents_5_ops:83,-5.938564777374268,0.7550802230834961,-0.4535636901855469,move_contents,7,83,0.1675281524658203,-5.771036624908447,0.9226083755493164,-0.28603553771972656,140,6,5,5,1,12,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1213:move_contents_5_ops:85,-1.2461028099060059,-0.08967828750610352,-1.0897650718688965,move_contents,7,85,-3.03238582611084,-4.278488636016846,-3.1220641136169434,-4.122150897979736,161,1,5,5,1,12,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1214:move_contents_5_ops:88,0.2689666748046875,-1.9907293319702148,-1.1696786880493164,move_contents,8,88,1.6349849700927734,1.903951644897461,-0.3557443618774414,0.46530628204345703,157,6,4,5,1,12,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1215:move_contents_5_ops:90,-15.756572246551514,-1.0387039184570312,0.8741731643676758,move_contents,7,90,13.017346382141113,-2.7392258644104004,11.978642463684082,13.891519546508789,141,2,5,5,1,12,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1216:move_contents_5_ops:95,-6.266627788543701,-0.6896934509277344,-0.6629981994628906,move_contents,7,95,-0.38282012939453125,-6.649447917938232,-1.0725135803222656,-1.0458183288574219,148,6,5,5,2,12,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1217:move_contents_5_ops:104,-5.636602401733398,-0.0370635986328125,-5.3187713623046875,move_contents,8,104,1.3721647262573242,-4.264437675476074,1.3351011276245117,-3.9466066360473633,158,5,4,5,1,12,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1218:move_contents_5_ops:107,-16.960899829864502,-1.6206247806549072,2.6471685767173767,move_contents,9,107,9.369185209274292,-7.59171462059021,7.748560428619385,12.016353785991669,139,3,3,5,2,12,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1219:move_contents_5_ops:113,-2.194474220275879,-0.2070636749267578,0.30539608001708984,move_contents,2,113,1.1378173828125,-1.056656837463379,0.9307537078857422,1.4432134628295898,103,4,5,5,2,7,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:121:regular_2_ops:282,1.3547306060791016,0.30708932876586914,-2.6224067211151123,regular,4,282,-5.506156921386719,-4.151426315307617,-5.19906759262085,-8.128563642501831,88,2,2,2,1,6,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1220:move_contents_5_ops:114,-0.7464022636413574,-2.202686309814453,-0.36513853073120117,move_contents,2,114,-1.7794771194458008,-2.525879383087158,-3.982163429260254,-2.144615650177002,119,3,5,5,1,7,move_contents_5_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:122:regular_2_ops:283,-1.3593244552612305,-0.8410682678222656,-0.8357753753662109,regular,4,283,2.814040184020996,1.4547157287597656,1.9729719161987305,1.9782648086547852,119,3,2,2,1,6,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:123:regular_2_ops:284,-3.0388487726449966,-1.5604840517044067,-0.6995679438114166,regular,4,284,2.875213086605072,-0.16363568603992462,1.3147290349006653,2.1756451427936554,110,0,2,2,1,6,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:124:regular_2_ops:287,-0.9967288970947266,-0.3172492980957031,-0.8827972412109375,regular,4,287,-0.5446949005126953,-1.5414237976074219,-0.8619441986083984,-1.4274921417236328,104,6,2,2,1,6,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:125:regular_2_ops:288,-3.379639148712158,-0.3576631546020508,-0.7965793609619141,regular,4,288,-0.8076753616333008,-4.187314510345459,-1.1653385162353516,-1.6042547225952148,94,5,2,2,1,6,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:126:regular_2_ops:290,1.2512719631195068,0.056610107421875,2.4291388988494873,regular,4,290,4.476875305175781,5.728147268295288,4.533485412597656,6.9060142040252686,110,2,2,2,1,6,regular_2_ops
