arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:210:regular_3_ops:135,-0.25726795196533203,0.3972206115722656,0.01279449462890625,regular,6,135,-0.2091655731201172,-0.4664335250854492,0.18805503845214844,-0.19637107849121094,149,6,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:211:regular_3_ops:141,-2.793095111846924,-0.32914161682128906,-0.18067073822021484,regular,6,141,-0.13980674743652344,-2.9329018592834473,-0.4689483642578125,-0.3204774856567383,136,0,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:212:regular_3_ops:148,-2.0674991607666016,-0.8678488731384277,0.4337592124938965,regular,6,148,5.4622697830200195,3.394770622253418,4.594420909881592,5.896028995513916,138,2,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:213:regular_3_ops:152,0.4063434600830078,0.06550216674804688,-0.031571388244628906,regular,6,152,-0.7285356521606445,-0.3221921920776367,-0.6630334854125977,-0.7601070404052734,123,3,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:214:regular_3_ops:156,-0.7128515243530273,-0.6051511764526367,-0.7438583374023438,regular,6,156,-1.4922266006469727,-2.205078125,-2.0973777770996094,-2.2360849380493164,149,5,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:215:regular_3_ops:162,-7.542017459869385,1.0608477592468262,-1.2539000511169434,regular,6,162,-1.4381499290466309,-8.980167388916016,-0.3773021697998047,-2.692049980163574,113,5,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:216:regular_3_ops:165,-1.2801299095153809,0.9406261444091797,0.34644365310668945,regular,6,165,0.2127552032470703,-1.0673747062683105,1.15338134765625,0.5591988563537598,143,3,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:217:regular_3_ops:170,-0.7514915466308594,0.17416095733642578,1.8275794982910156,regular,6,170,3.702726364135742,2.951234817504883,3.876887321472168,5.530305862426758,127,0,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:218:regular_3_ops:174,1.999150276184082,-0.1983652114868164,3.4858345985412598,regular,7,174,3.9181766510009766,5.917326927185059,3.71981143951416,7.404011249542236,134,4,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,0.060103416442871094,0.3571043014526367,-0.10437488555908203,regular,7,176,-0.8712873458862305,-0.8111839294433594,-0.5141830444335938,-0.9756622314453125,129,3,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-11.822444040328264,1.375335693359375,-1.657644271850586,regular,3,65,0.07564163208007812,-11.746802408248186,1.4509773254394531,-1.5820026397705078,94,6,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,-0.710087776184082,-0.004801273345947266,1.3253726959228516,regular,7,177,-2.916109561920166,-3.626197338104248,-2.9209108352661133,-1.5907368659973145,149,4,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,-12.220359086990356,1.6955928802490234,-4.016749382019043,regular,7,178,2.213855743408203,-10.006503343582153,3.9094486236572266,-1.8028936386108398,150,3,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-0.9949026107788086,-0.02415943145751953,-0.056786537170410156,regular,7,179,-2.772915840148926,-3.7678184509277344,-2.7970752716064453,-2.829702377319336,151,0,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,-2.5046606063842773,-0.40639305114746094,-0.5153846740722656,regular,7,185,2.484574317932129,-0.020086288452148438,2.078181266784668,1.9691896438598633,128,4,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,-0.5414495468139648,0.7560539245605469,-0.06379222869873047,regular,7,191,-1.426478385925293,-1.9679279327392578,-0.6704244613647461,-1.4902706146240234,134,2,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,-7.1569132804870605,0.05421113967895508,-5.633076190948486,regular,7,194,7.820475101470947,0.6635618209838867,7.874686241149902,2.187398910522461,143,3,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:226:regular_3_ops:197,-2.5657577514648438,1.0123872756958008,0.44873046875,regular,7,197,0.05558300018310547,-2.5101747512817383,1.0679702758789062,0.5043134689331055,145,0,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:227:regular_3_ops:199,1.064159870147705,0.3445720672607422,-0.26894712448120117,regular,7,199,-1.5207815170288086,-0.4566216468811035,-1.1762094497680664,-1.7897286415100098,136,0,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:228:regular_3_ops:205,-7.762340068817139,2.056694984436035,-5.259222030639648,regular,7,205,-0.7805500030517578,-8.542890071868896,1.2761449813842773,-6.039772033691406,145,1,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:229:regular_3_ops:216,-2.8226137161254883,-0.6861467361450195,-0.23876667022705078,regular,7,216,-0.2694559097290039,-3.092069625854492,-0.9556026458740234,-0.5082225799560547,129,4,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:22:regular_2_ops:69,-3.0070619583129883,0.26445865631103516,-0.9958529472351074,regular,3,69,-2.6201906204223633,-5.627252578735352,-2.355731964111328,-3.6160435676574707,81,2,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:230:regular_3_ops:219,-0.7637395858764648,-0.2846517562866211,-0.2755546569824219,regular,7,219,-3.2579345703125,-4.021674156188965,-3.542586326599121,-3.533489227294922,142,4,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:231:regular_3_ops:223,-6.8609619140625,-0.06489944458007812,-3.414008140563965,regular,7,223,-0.1537322998046875,-7.0146942138671875,-0.21863174438476562,-3.5677404403686523,130,1,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:232:regular_3_ops:224,-1.2228302955627441,-0.7548789978027344,-0.2546548843383789,regular,7,224,-0.2673940658569336,-1.4902243614196777,-1.022273063659668,-0.5220489501953125,127,2,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:233:regular_3_ops:232,-12.707595825195312,-0.6044254302978516,1.4399447441101074,regular,7,232,5.925865173339844,-6.781730651855469,5.321439743041992,7.365809917449951,121,6,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:234:regular_3_ops:233,-3.0870776176452637,0.32617855072021484,-0.5005159378051758,regular,7,233,0.9427080154418945,-2.144369602203369,1.2688865661621094,0.44219207763671875,136,1,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:235:regular_3_ops:245,-4.436715126037598,-1.8002214431762695,-0.3408937454223633,regular,7,245,-0.7400836944580078,-5.1767988204956055,-2.5403051376342773,-1.080977439880371,152,4,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:236:regular_3_ops:246,-3.5838937759399414,0.8785247802734375,0.8349514007568359,regular,8,246,1.894796371459961,-1.6890974044799805,2.7733211517333984,2.729747772216797,140,1,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:237:regular_3_ops:247,-3.3326244354248047,0.5032138824462891,0.4327831268310547,regular,8,247,0.20148181915283203,-3.1311426162719727,0.7046957015991211,0.6342649459838867,151,0,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:238:regular_3_ops:254,-2.680872917175293,-0.6813554763793945,-0.20440387725830078,regular,8,254,0.057433128356933594,-2.6234397888183594,-0.6239223480224609,-0.1469707489013672,135,4,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:239:regular_3_ops:255,-0.5880794525146484,0.6865301132202148,-0.1592702865600586,regular,8,255,-1.0934133529663086,-1.681492805480957,-0.40688323974609375,-1.2526836395263672,140,2,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:23:regular_2_ops:70,-5.4147491455078125,-0.4854450225830078,-1.1286382675170898,regular,3,70,-1.4062261581420898,-6.820975303649902,-1.8916711807250977,-2.5348644256591797,77,2,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:240:regular_3_ops:258,-0.8555164337158203,0.013661384582519531,-0.06903076171875,regular,8,258,-2.8073177337646484,-3.6628341674804688,-2.793656349182129,-2.8763484954833984,157,0,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:241:regular_3_ops:263,-4.013863563537598,-0.5899238586425781,-0.9204921722412109,regular,8,263,3.394455909729004,-0.6194076538085938,2.804532051086426,2.473963737487793,155,3,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:242:regular_3_ops:268,-7.59128999710083,0.5106182098388672,-3.4000024795532227,regular,8,268,-0.6087160110473633,-8.200006008148193,-0.0980978012084961,-4.008718490600586,135,2,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,-3.5977325439453125,0.41338253021240234,-0.7217597961425781,regular,8,271,6.842986583709717,3.2452540397644043,7.256369113922119,6.121226787567139,137,2,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,0.6416416168212891,-0.11145877838134766,1.067159652709961,regular,8,273,-1.6494855880737305,-1.0078439712524414,-1.7609443664550781,-0.5823259353637695,123,5,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,-5.475236892700195,-5.0659589767456055,0.1028285026550293,regular,8,275,-2.5268983840942383,-8.002135276794434,-7.592857360839844,-2.424069881439209,151,0,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,-2.767543315887451,-0.2952556610107422,0.24067306518554688,regular,8,281,0.3491687774658203,-2.418374538421631,0.053913116455078125,0.5898418426513672,138,4,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,-8.696404695510864,1.341745376586914,-0.2866935729980469,regular,8,285,-1.9495296478271484,-10.645934343338013,-0.6077842712402344,-2.2362232208251953,125,5,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,0.3263826370239258,0.5151758193969727,0.33943748474121094,regular,8,290,-0.06717872619628906,0.2592039108276367,0.4479970932006836,0.2722587585449219,164,6,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,-5.9140496253967285,-0.18842792510986328,-0.11728382110595703,regular,8,293,-4.4297637939453125,-10.343813419342041,-4.618191719055176,-4.5470476150512695,154,3,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,-11.793760027736425,-4.668555915355682,-1.7127244174480438,regular,3,73,2.7782121896743774,-9.015547838062048,-1.890343725681305,1.0654877722263336,104,2,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,-6.33005428314209,-2.423089027404785,-4.796483039855957,regular,8,297,7.942323684692383,1.612269401550293,5.519234657287598,3.145840644836426,166,4,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,-2.828197956085205,0.7214975357055664,0.8026056289672852,regular,8,298,2.681149482727051,-0.1470484733581543,3.402647018432617,3.483755111694336,164,4,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,0.6597414016723633,-0.36087799072265625,0.005139350891113281,regular,8,303,-0.2663602828979492,0.39338111877441406,-0.6272382736206055,-0.26122093200683594,131,1,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,-0.5407862663269043,-0.032588958740234375,-0.09788990020751953,regular,8,308,1.2590665817260742,0.7182803153991699,1.2264776229858398,1.1611766815185547,128,5,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,-1.3519296646118164,0.17386722564697266,-0.48865318298339844,regular,8,313,-2.0306177139282227,-3.382547378540039,-1.85675048828125,-2.519270896911621,161,2,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,-1.981292724609375,-0.6502590179443359,0.1598186492919922,regular,9,316,-0.2595329284667969,-2.240825653076172,-0.9097919464111328,-0.09971427917480469,144,4,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,-2.5449323654174805,0.864837646484375,0.3520488739013672,regular,9,321,-0.05652904510498047,-2.601461410522461,0.8083086013793945,0.2955198287963867,157,0,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,-3.9224997758865356,2.4269676208496094,1.1683754920959473,regular,9,326,-1.2634716033935547,-5.18597137928009,1.1634960174560547,-0.09509611129760742,157,3,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-8.996012687683105,-0.2699308395385742,3.7748453617095947,regular,9,329,3.8078527450561523,-5.188159942626953,3.537921905517578,7.582698106765747,136,6,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,-3.6725869178771973,0.590968132019043,-0.4273195266723633,regular,9,330,2.4051828384399414,-1.2674040794372559,2.9961509704589844,1.9778633117675781,161,3,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-0.803502082824707,-0.055937767028808594,1.1898202896118164,regular,3,74,1.8943157196044922,1.0908136367797852,1.8383779525756836,3.0841360092163086,101,2,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,-3.7616443634033203,0.31868648529052734,0.36652278900146484,regular,9,345,1.2372074127197266,-2.5244369506835938,1.555893898010254,1.6037302017211914,157,0,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,-4.28217887878418,-0.06300592422485352,-3.440164566040039,regular,9,346,2.9908313751220703,-1.2913475036621094,2.927825450897217,-0.44933319091796875,154,4,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,-13.049373865127563,0.2945127487182617,-11.702950239181519,regular,9,351,8.88031268119812,-4.169061183929443,9.174825429916382,-2.8226375579833984,167,6,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,2.6288938522338867,-1.1248774528503418,4.596861124038696,regular,9,353,0.27543020248413086,2.9043240547180176,-0.8494472503662109,4.872291326522827,147,3,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,-9.54957127571106,0.3164844512939453,-2.003530502319336,regular,9,360,0.8087625503540039,-8.740808725357056,1.1252470016479492,-1.194767951965332,141,2,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,-2.8052258491516113,0.0581512451171875,-0.5249528884887695,regular,9,364,6.021669387817383,3.2164435386657715,6.07982063293457,5.496716499328613,146,2,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,-2.8443098068237305,0.008502006530761719,-0.017803192138671875,regular,9,365,2.5833654403686523,-0.2609443664550781,2.591867446899414,2.5655622482299805,167,4,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,-2.6112117767333984,0.6809577941894531,0.3724212646484375,regular,9,369,2.840426445007324,0.22921466827392578,3.5213842391967773,3.2128477096557617,170,4,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,-1.092970371246338,0.2874908447265625,4.072282791137695,regular,9,372,3.1888532638549805,2.0958828926086426,3.476344108581543,7.261136054992676,157,0,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,-0.1046590805053711,0.9795799255371094,0.1403665542602539,regular,9,375,-1.5738201141357422,-1.6784791946411133,-0.5942401885986328,-1.4334535598754883,149,2,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,-7.655723392963409,-3.781198024749756,-4.965193748474121,regular,3,76,-1.861189842224121,-9.51691323518753,-5.642387866973877,-6.826383590698242,94,6,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,-4.29914665222168,0.41602420806884766,0.22086429595947266,regular,9,379,-0.03725242614746094,-4.336399078369141,0.3787717819213867,0.18361186981201172,170,4,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,-0.04952239990234375,0.035160064697265625,-0.048201560974121094,regular,9,382,1.2044849395751953,1.1549625396728516,1.239645004272461,1.1562833786010742,152,1,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:272:regular_3_ops:393,-0.12220382690429688,0.021941184997558594,0.057333946228027344,regular,9,393,-4.755205154418945,-4.877408981323242,-4.733263969421387,-4.697871208190918,157,6,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:273:regular_3_ops:395,0.7445554733276367,-0.38437795639038086,0.46773433685302734,regular,0,395,-1.395704746246338,-0.6511492729187012,-1.7800827026367188,-0.9279704093933105,86,5,3,3,1,3,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:274:regular_3_ops:401,-1.2023935765028,1.0794063210487366,-1.3993875980377197,regular,1,401,-3.370684266090393,-4.573077842593193,-2.2912779450416565,-4.770071864128113,101,0,3,3,1,4,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:275:regular_3_ops:402,0.20031499862670898,0.21822690963745117,0.24289226531982422,regular,1,402,-1.2523765563964844,-1.0520615577697754,-1.0341496467590332,-1.0094842910766602,95,5,3,3,1,4,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:276:regular_3_ops:403,1.7198224067687988,0.8932867050170898,3.979397773742676,regular,1,403,-0.3301258087158203,1.3896965980529785,0.5631608963012695,3.6492719650268555,96,0,3,3,1,4,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:277:regular_3_ops:415,-4.454833030700684,0.602992057800293,0.6770892143249512,regular,2,415,-2.46728515625,-6.922118186950684,-1.864293098449707,-1.7901959419250488,104,3,3,3,1,5,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:278:regular_3_ops:417,-4.743697166442871,0.25734424591064453,-2.0635223388671875,regular,2,417,5.116603851318359,0.3729066848754883,5.373948097229004,3.053081512451172,97,1,3,3,1,5,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:279:regular_3_ops:420,-1.879542350769043,-0.4748225212097168,-1.7992000579833984,regular,2,420,-0.5845470428466797,-2.4640893936157227,-1.0593695640563965,-2.383747100830078,103,2,3,3,1,5,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:27:regular_2_ops:77,-2.721407890319824,0.35732460021972656,-0.26770782470703125,regular,3,77,-0.47272777557373047,-3.1941356658935547,-0.1154031753540039,-0.7404356002807617,85,4,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:280:regular_3_ops:422,-2.92066553235054,1.5266002714633942,-0.6087290644645691,regular,2,422,-2.2265971302986145,-5.147262662649155,-0.6999968588352203,-2.8353261947631836,110,0,3,3,1,5,regular_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:281:regular_4_ops:1,-0.14664745330810547,0.6144595146179199,3.799736499786377,regular,6,1,-3.2785792350769043,-3.4252266883850098,-2.6641197204589844,0.5211572647094727,123,2,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:282:regular_4_ops:5,0.9458975791931152,-0.6753158569335938,-0.5137677192687988,regular,6,5,0.8912844657897949,1.8371820449829102,0.21596860885620117,0.3775167465209961,143,5,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:283:regular_4_ops:9,-0.04214000701904297,0.8715763092041016,-0.07534027099609375,regular,6,9,-2.4557228088378906,-2.4978628158569336,-1.584146499633789,-2.5310630798339844,120,2,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:284:regular_4_ops:10,-3.532972812652588,-0.1937270164489746,0.23703527450561523,regular,6,10,5.065532684326172,1.532559871673584,4.871805667877197,5.302567958831787,131,3,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:285:regular_4_ops:11,-13.170973539352417,-0.15648269653320312,-5.4974517822265625,regular,6,11,2.326814651489258,-10.84415888786316,2.1703319549560547,-3.1706371307373047,134,6,4,4,2,10,regular_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:286:regular_4_ops:14,-7.70329213142395,0.23408889770507812,-0.10344886779785156,regular,6,14,0.6794824600219727,-7.0238096714019775,0.9135713577270508,0.5760335922241211,126,6,4,4,2,10,regular_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:287:regular_4_ops:15,0.40614986419677734,-0.21750736236572266,0.0009555816650390625,regular,6,15,-1.3639020919799805,-0.9577522277832031,-1.5814094543457031,-1.3629465103149414,121,0,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:288:regular_4_ops:21,-0.38561487197875977,-0.24548101425170898,0.11593866348266602,regular,6,21,-1.2160725593566895,-1.6016874313354492,-1.4615535736083984,-1.1001338958740234,145,0,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:289:regular_4_ops:23,-11.84424114227295,1.0907907485961914,-2.7539100646972656,regular,6,23,1.4221229553222656,-10.422118186950684,2.512913703918457,-1.331787109375,129,6,4,4,2,10,regular_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:28:regular_2_ops:81,-2.421051025390625,0.6636896133422852,0.01450347900390625,regular,6,81,-3.925450325012207,-6.346501350402832,-3.261760711669922,-3.910946846008301,148,1,2,2,1,8,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:290:regular_4_ops:24,-7.047063827514648,-1.0875186920166016,1.1684646606445312,regular,6,24,3.3743505477905273,-3.672713279724121,2.286831855773926,4.542815208435059,139,0,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:291:regular_4_ops:29,-0.5010600090026855,1.6454596519470215,0.10104894638061523,regular,6,29,0.2803502082824707,-0.22070980072021484,1.9258098602294922,0.38139915466308594,140,2,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:292:regular_4_ops:34,-5.943373680114746,0.05145263671875,1.4872474670410156,regular,6,34,5.148032188415527,-0.7953414916992188,5.199484825134277,6.635279655456543,137,5,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:293:regular_4_ops:35,-3.9169650077819824,0.3338766098022461,-0.2852039337158203,regular,6,35,2.1092653274536133,-1.8076996803283691,2.4431419372558594,1.824061393737793,136,0,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:294:regular_4_ops:36,-2.639218330383301,0.15721607208251953,0.26762866973876953,regular,6,36,1.7143306732177734,-0.9248876571655273,1.871546745300293,1.981959342956543,136,5,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:295:regular_4_ops:37,-11.499400615692139,-0.018359661102294922,-2.0483484268188477,regular,6,37,4.291343688964844,-7.208056926727295,4.272984027862549,2.242995262145996,135,5,4,4,2,10,regular_4_ops
