arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1158:move_contents_4_ops:273,-0.2222437858581543,0.5132055282592773,-0.039768218994140625,move_contents,4,273,-2.8188562393188477,-3.041100025177002,-2.3056507110595703,-2.8586244583129883,130,5,4,4,1,8,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1159:move_contents_4_ops:275,1.4167566299438477,0.007399559020996094,-0.5873880386352539,move_contents,4,275,-1.884556770324707,-0.4678001403808594,-1.877157211303711,-2.471944808959961,130,2,4,4,1,8,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:115:regular_2_ops:272,-0.2854890823364258,0.5126385688781738,-0.623443603515625,regular,4,272,-5.585171699523926,-5.870660781860352,-5.072533130645752,-6.208615303039551,106,3,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1160:move_contents_4_ops:278,1.8717260360717773,-2.262810230255127,-0.1963815689086914,move_contents,5,278,-1.4147682189941406,0.4569578170776367,-3.6775784492492676,-1.611149787902832,130,4,3,4,1,8,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1161:move_contents_4_ops:289,-1.7827844619750977,-1.7625064849853516,-3.0668230056762695,move_contents,4,289,0.03994178771972656,-1.742842674255371,-1.722564697265625,-3.026881217956543,122,3,4,4,2,8,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1162:move_contents_4_ops:297,0.8804712295532227,-0.6019620895385742,-0.38285160064697266,move_contents,2,297,4.3931427001953125,5.273613929748535,3.7911806106567383,4.01029109954834,122,0,4,4,1,6,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1163:move_contents_4_ops:298,-7.099925518035889,-2.2121686935424805,-2.847315788269043,move_contents,2,298,-1.0673503875732422,-8.16727590560913,-3.2795190811157227,-3.914666175842285,98,5,4,4,2,6,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1164:move_contents_4_ops:300,3.661308765411377,-0.2675294876098633,1.8825759887695312,move_contents,2,300,5.162379264831543,8.82368803024292,4.89484977722168,7.044955253601074,113,0,4,4,2,6,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1165:move_contents_4_ops:303,0.1558208465576172,0.5625605583190918,3.178513526916504,move_contents,2,303,-3.2132716178894043,-3.057450771331787,-2.6507110595703125,-0.03475809097290039,101,1,4,4,1,6,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1166:move_contents_4_ops:311,-0.3251070976257324,0.27530431747436523,-2.0998034477233887,move_contents,5,311,2.767052173614502,2.4419450759887695,3.042356491088867,0.6672487258911133,128,4,4,4,1,9,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1167:move_contents_4_ops:318,-1.4556665420532227,0.1592569351196289,-0.1361103057861328,move_contents,5,318,-4.140605926513672,-5.5962724685668945,-3.981348991394043,-4.276716232299805,128,5,4,4,2,9,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1168:move_contents_4_ops:321,0.016854286193847656,-0.7740802764892578,0.3928489685058594,move_contents,5,321,7.183279037475586,7.200133323669434,6.409198760986328,7.576128005981445,134,0,4,4,2,9,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1169:move_contents_4_ops:323,-1.9703025817871094,-0.22661209106445312,-1.0640664100646973,move_contents,5,323,-5.655030250549316,-7.625332832336426,-5.8816423416137695,-6.719096660614014,117,0,4,4,1,9,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:116:regular_2_ops:273,-0.11930084228515625,-0.06588554382324219,0.046547889709472656,regular,4,273,0.8539962768554688,0.7346954345703125,0.7881107330322266,0.9005441665649414,98,0,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1170:move_contents_4_ops:324,-0.3314981460571289,0.24219036102294922,0.7535409927368164,move_contents,6,324,-1.4337177276611328,-1.7652158737182617,-1.1915273666381836,-0.6801767349243164,131,6,3,4,1,9,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1171:move_contents_4_ops:328,1.2353582382202148,-0.0921630859375,-0.09615898132324219,move_contents,5,328,-2.558953285217285,-1.3235950469970703,-2.651116371154785,-2.6551122665405273,136,2,4,4,1,9,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1172:move_contents_4_ops:329,-0.3056354522705078,-2.118302822113037,1.6099977493286133,move_contents,5,329,-2.8227033615112305,-3.1283388137817383,-4.941006183624268,-1.2127056121826172,124,0,4,4,1,9,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1173:move_contents_4_ops:333,-6.227293014526367,-0.8503704071044922,-5.041144371032715,move_contents,5,333,5.869952201843262,-0.35734081268310547,5.0195817947387695,0.8288078308105469,136,0,4,4,2,9,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1174:move_contents_4_ops:334,0.870640754699707,-1.4985880851745605,-0.8868980407714844,move_contents,6,334,-1.157567024230957,-0.28692626953125,-2.6561551094055176,-2.0444650650024414,136,4,3,4,1,9,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1175:move_contents_4_ops:335,-3.176595687866211,0.12184524536132812,-0.7871952056884766,move_contents,5,335,2.1854867935180664,-0.9911088943481445,2.3073320388793945,1.3982915878295898,118,4,4,4,1,9,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1176:move_contents_4_ops:337,-8.432487964630127,-1.2237505912780762,-7.40934419631958,move_contents,5,337,6.3404059410095215,-2.0920820236206055,5.116655349731445,-1.0689382553100586,132,0,4,4,1,9,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1177:move_contents_4_ops:344,0.891876220703125,0.6365890502929688,0.41260337829589844,move_contents,6,344,-3.7218523025512695,-2.8299760818481445,-3.085263252258301,-3.309248924255371,139,5,3,4,2,9,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1178:move_contents_4_ops:350,-2.811976432800293,-0.9525384902954102,-2.0093774795532227,move_contents,5,350,-0.6557826995849609,-3.467759132385254,-1.608321189880371,-2.6651601791381836,131,3,4,4,2,9,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1179:move_contents_5_ops:0,-3.5662126541137695,0.06016683578491211,-1.2742109298706055,move_contents,6,0,5.907787322998047,2.3415746688842773,5.967954158782959,4.633576393127441,144,3,5,5,1,11,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:117:regular_2_ops:277,-0.3134765625,-0.11599349975585938,-0.15365886688232422,regular,4,277,-0.567072868347168,-0.880549430847168,-0.6830663681030273,-0.7207317352294922,109,6,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1180:move_contents_5_ops:3,1.5883111953735352,-1.0444879531860352,1.2782659530639648,move_contents,6,3,3.970439910888672,5.558751106262207,2.9259519577026367,5.248705863952637,132,6,5,5,2,11,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1181:move_contents_5_ops:4,1.1019096374511719,-0.002666473388671875,-0.09711742401123047,move_contents,6,4,-1.173996925354004,-0.07208728790283203,-1.1766633987426758,-1.2711143493652344,130,4,5,5,2,11,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1182:move_contents_5_ops:5,0.23184967041015625,0.224212646484375,-0.14070701599121094,move_contents,6,5,1.4789199829101562,1.7107696533203125,1.7031326293945312,1.3382129669189453,143,1,5,5,2,11,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1183:move_contents_5_ops:7,-5.951109409332275,-0.3146390914916992,-1.4081439971923828,move_contents,6,7,-2.080944061279297,-8.032053470611572,-2.395583152770996,-3.4890880584716797,131,6,5,5,1,11,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1184:move_contents_5_ops:8,0.4956049919128418,-0.11090421676635742,0.8496842384338379,move_contents,6,8,-4.823334693908691,-4.32772970199585,-4.934238910675049,-3.9736504554748535,155,1,5,5,1,11,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1185:move_contents_5_ops:10,-2.2255048751831055,-0.3489189147949219,-1.2493314743041992,move_contents,7,10,1.990920066833496,-0.23458480834960938,1.6420011520385742,0.7415885925292969,148,6,4,5,1,11,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1186:move_contents_5_ops:13,-7.84467887878418,0.47232532501220703,1.9254870414733887,move_contents,6,13,13.001023292541504,5.156344413757324,13.473348617553711,14.926510334014893,132,2,5,5,1,11,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1187:move_contents_5_ops:18,-0.7849721908569336,0.26760387420654297,0.1556224822998047,move_contents,6,18,-3.7909488677978516,-4.575921058654785,-3.5233449935913086,-3.635326385498047,130,5,5,5,2,11,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1188:move_contents_5_ops:19,-0.13179588317871094,-7.106872916221619,-0.3117198944091797,move_contents,6,19,-3.669973373413086,-3.801769256591797,-10.776846289634705,-3.9816932678222656,158,0,5,5,1,11,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1189:move_contents_5_ops:20,0.09018564224243164,-0.16199350357055664,-0.03338003158569336,move_contents,6,20,1.3752198219299316,1.4654054641723633,1.213226318359375,1.3418397903442383,130,4,5,5,2,11,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:118:regular_2_ops:279,-3.358698844909668,-0.5048708915710449,-1.3865857124328613,regular,4,279,5.086400985717773,1.7277021408081055,4.5815300941467285,3.699815273284912,106,3,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1190:move_contents_5_ops:28,-6.427044868469238,0.3077373504638672,-6.122584342956543,move_contents,7,28,1.627152442932129,-4.799892425537109,1.934889793395996,-4.495431900024414,134,6,4,5,2,11,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1191:move_contents_5_ops:31,-8.754310607910156,-1.1222076416015625,-7.5313920974731445,move_contents,6,31,3.5902929306030273,-5.164017677307129,2.468085289001465,-3.941099166870117,148,5,5,5,2,11,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1192:move_contents_5_ops:33,-17.420458555221558,-3.3795413970947266,-7.95159912109375,move_contents,3,33,3.68253231048584,-13.737926244735718,0.3029909133911133,-4.26906681060791,110,6,5,5,1,8,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1193:move_contents_5_ops:37,-3.6519360542297363,-0.48846960067749023,-0.26418066024780273,move_contents,3,37,5.541640758514404,1.889704704284668,5.053171157836914,5.277460098266602,109,4,5,5,2,8,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1194:move_contents_5_ops:40,0.34442615509033203,0.09776115417480469,0.16873455047607422,move_contents,3,40,-1.560074806213379,-1.2156486511230469,-1.4623136520385742,-1.3913402557373047,128,3,5,5,1,8,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1195:move_contents_5_ops:42,0.247650146484375,-0.12351512908935547,-0.7691535949707031,move_contents,4,42,2.128249168395996,2.375899314880371,2.0047340393066406,1.359095573425293,125,1,5,5,2,9,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1196:move_contents_5_ops:43,-15.768218517303467,-2.3130240440368652,-6.755458354949951,move_contents,4,43,3.4185805320739746,-12.349637985229492,1.1055564880371094,-3.3368778228759766,116,6,5,5,1,9,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1197:move_contents_5_ops:45,-0.17285728454589844,-0.8586745262145996,1.331906795501709,move_contents,4,45,-3.576158046722412,-3.7490153312683105,-4.434832572937012,-2.244251251220703,143,1,5,5,1,9,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1198:move_contents_5_ops:48,-0.030289649963378906,-0.9847221374511719,-0.6819281578063965,move_contents,4,48,3.6992931365966797,3.669003486633301,2.714570999145508,3.017364978790283,115,4,5,5,2,9,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1199:move_contents_5_ops:50,0.8540005683898926,0.07412433624267578,1.5779385566711426,move_contents,4,50,-0.9647188186645508,-0.1107182502746582,-0.890594482421875,0.6132197380065918,128,2,5,5,2,9,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:119:regular_2_ops:280,-0.9166431427001953,-0.05992317199707031,-0.7483224868774414,regular,4,280,-0.6285085678100586,-1.545151710510254,-0.6884317398071289,-1.3768310546875,116,4,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:11:regular_2_ops:35,-4.458827972412109,-4.831007957458496,-1.758636474609375,regular,2,35,0.5697383880615234,-3.889089584350586,-4.261269569396973,-1.1888980865478516,99,1,2,2,1,4,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1200:move_contents_5_ops:53,-0.147857666015625,0.17404842376708984,-0.13489532470703125,move_contents,4,53,-2.169158935546875,-2.3170166015625,-1.9951105117797852,-2.3040542602539062,140,3,5,5,1,9,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1201:move_contents_5_ops:55,1.4432487487792969,-0.8295793533325195,1.336496353149414,move_contents,5,55,4.931937217712402,6.375185966491699,4.102357864379883,6.268433570861816,123,6,5,5,2,10,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1202:move_contents_5_ops:56,0.04464864730834961,-0.07518768310546875,-0.9235010147094727,move_contents,5,56,-0.9557781219482422,-0.9111294746398926,-1.030965805053711,-1.8792791366577148,124,4,5,5,2,10,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1203:move_contents_5_ops:57,0.11589717864990234,0.18627643585205078,0.1482067108154297,move_contents,5,57,1.9560565948486328,2.071953773498535,2.1423330307006836,2.1042633056640625,137,1,5,5,2,10,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1204:move_contents_5_ops:59,-10.084235191345215,-1.0263776779174805,-3.5891852378845215,move_contents,5,59,0.19392967224121094,-9.890305519104004,-0.8324480056762695,-3.3952555656433105,122,6,5,5,1,10,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1205:move_contents_5_ops:61,0.029148101806640625,-0.4451789855957031,0.7909250259399414,move_contents,5,61,-4.200860977172852,-4.171712875366211,-4.646039962768555,-3.40993595123291,149,1,5,5,1,10,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1206:move_contents_5_ops:67,0.10748147964477539,-0.3085651397705078,-0.33909034729003906,move_contents,5,67,2.7736921310424805,2.881173610687256,2.4651269912719727,2.4346017837524414,124,4,5,5,2,10,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1207:move_contents_5_ops:70,-0.15394258499145508,-0.057497501373291016,-0.03335142135620117,move_contents,5,70,-0.9741625785827637,-1.1281051635742188,-1.0316600799560547,-1.0075139999389648,137,2,5,5,2,10,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1208:move_contents_5_ops:73,-5.375955581665039,0.17233943939208984,-4.901335716247559,move_contents,6,73,0.7246160507202148,-4.651339530944824,0.8969554901123047,-4.176719665527344,128,6,4,5,2,10,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1209:move_contents_5_ops:79,-1.2350578308105469,-0.9363031387329102,0.42300891876220703,move_contents,7,79,4.720134735107422,3.485076904296875,3.7838315963745117,5.143143653869629,138,6,5,5,2,12,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:120:regular_2_ops:281,-0.7154345512390137,-2.539536476135254,-1.0385384559631348,regular,4,281,-2.473695755004883,-3.1891303062438965,-5.013232231140137,-3.5122342109680176,100,3,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1210:move_contents_5_ops:80,0.3833894729614258,0.35427188873291016,0.08314323425292969,move_contents,7,80,-1.1556463241577148,-0.7722568511962891,-0.8013744354248047,-1.0725030899047852,136,4,5,5,2,12,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1211:move_contents_5_ops:81,0.8959341049194336,0.17166996002197266,0.9754877090454102,move_contents,7,81,0.2783164978027344,1.174250602722168,0.44998645782470703,1.2538042068481445,152,1,5,5,2,12,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1212:move_contents_5_ops:83,-3.450078010559082,-0.2046651840209961,-0.6531944274902344,move_contents,7,83,-3.1851396560668945,-6.635217666625977,-3.3898048400878906,-3.838334083557129,140,6,5,5,1,12,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1213:move_contents_5_ops:85,0.30022525787353516,-0.010747909545898438,0.7211580276489258,move_contents,7,85,-4.565016746520996,-4.264791488647461,-4.5757646560668945,-3.8438587188720703,161,1,5,5,1,12,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1214:move_contents_5_ops:88,-1.0650358200073242,-0.35758399963378906,-1.337615966796875,move_contents,8,88,2.1730613708496094,1.1080255508422852,1.8154773712158203,0.8354454040527344,157,6,4,5,1,12,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1215:move_contents_5_ops:90,-4.813117027282715,0.2393951416015625,3.490906238555908,move_contents,7,90,10.421847343444824,5.608730316162109,10.661242485046387,13.912753582000732,141,2,5,5,1,12,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1216:move_contents_5_ops:95,-3.495229721069336,-0.2909269332885742,-2.8241090774536133,move_contents,7,95,2.982224464416504,-0.513005256652832,2.6912975311279297,0.15811538696289062,148,6,5,5,2,12,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1217:move_contents_5_ops:104,-13.614754676818848,-1.5150251388549805,-13.939216613769531,move_contents,8,104,12.687034606933594,-0.9277200698852539,11.172009468078613,-1.2521820068359375,158,5,4,5,1,12,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1218:move_contents_5_ops:107,-15.836279153823853,-1.5757536888122559,3.215610384941101,move_contents,9,107,11.339211225509644,-4.497067928314209,9.763457536697388,14.554821610450745,139,3,3,5,2,12,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1219:move_contents_5_ops:113,0.30624961853027344,-0.07535552978515625,0.0799112319946289,move_contents,2,113,1.8078317642211914,2.114081382751465,1.7324762344360352,1.8877429962158203,103,4,5,5,2,7,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:121:regular_2_ops:282,1.6393823623657227,-2.90981125831604,1.8464274406433105,regular,4,282,-4.275768756866455,-2.6363863945007324,-7.185580015182495,-2.4293413162231445,88,2,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1220:move_contents_5_ops:114,-0.7447824478149414,0.05369091033935547,-0.2428760528564453,move_contents,2,114,-1.3207054138183594,-2.065487861633301,-1.267014503479004,-1.5635814666748047,119,3,5,5,1,7,move_contents_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:122:regular_2_ops:283,-5.874859809875488,-2.810598373413086,-6.132638931274414,regular,4,283,6.900664329528809,1.0258045196533203,4.090065956115723,0.7680253982543945,119,3,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:123:regular_2_ops:284,-2.3462761640548706,-1.1046615839004517,-1.2409566640853882,regular,4,284,5.040204763412476,2.693928599357605,3.935543179512024,3.7992480993270874,110,0,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:124:regular_2_ops:287,-4.613909721374512,-1.7521991729736328,-3.702822685241699,regular,4,287,1.512801170349121,-3.1011085510253906,-0.23939800262451172,-2.190021514892578,104,6,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:125:regular_2_ops:288,-1.7953453063964844,-4.379083633422852,-1.4359707832336426,regular,4,288,-0.21818971633911133,-2.0135350227355957,-4.597273349761963,-1.654160499572754,94,5,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:126:regular_2_ops:290,-0.874049186706543,-0.06640052795410156,-1.2030715942382812,regular,4,290,1.0136566162109375,0.13960742950439453,0.9472560882568359,-0.18941497802734375,110,2,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:127:regular_2_ops:291,-2.5615386962890625,-0.04315662384033203,-0.8743495941162109,regular,4,291,-3.846695899963379,-6.408234596252441,-3.889852523803711,-4.72104549407959,91,1,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:128:regular_2_ops:292,-0.08271312713623047,-1.4215192794799805,0.6395053863525391,regular,4,292,-1.0441093444824219,-1.1268224716186523,-2.4656286239624023,-0.4046039581298828,103,0,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:129:regular_2_ops:293,1.9984321594238281,-4.36481499671936,0.7656927108764648,regular,4,293,-1.9801158905029297,0.018316268920898438,-6.34493088722229,-1.2144231796264648,109,0,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:12:regular_2_ops:43,-7.2572712898254395,2.292588710784912,-0.3417778015136719,regular,2,43,2.213259220123291,-5.044012069702148,4.505847930908203,1.8714814186096191,67,5,2,2,1,4,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:130:regular_2_ops:294,-10.023059129714966,-2.5942442417144775,-7.908306360244751,regular,4,294,5.708230257034302,-4.314828872680664,3.113986015319824,-2.200076103210449,107,5,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:131:regular_2_ops:295,-0.2675294876098633,-0.11989784240722656,-0.16339778900146484,regular,4,295,-0.22879600524902344,-0.4963254928588867,-0.34869384765625,-0.3921937942504883,110,2,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:132:regular_2_ops:305,-0.39049434661865234,-0.399658203125,-0.970067024230957,regular,4,305,0.17853641510009766,-0.2119579315185547,-0.22112178802490234,-0.7915306091308594,104,3,2,2,1,6,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:133:regular_2_ops:313,0.6530876159667969,-0.6559295654296875,0.15324020385742188,regular,5,313,-1.4106006622314453,-0.7575130462646484,-2.066530227661133,-1.2573604583740234,116,1,2,2,1,7,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:134:regular_2_ops:314,-7.846312046051025,-1.1321496963500977,-5.623511791229248,regular,5,314,7.996344089508057,0.15003204345703125,6.864194393157959,2.3728322982788086,117,2,2,2,1,7,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:135:regular_2_ops:315,-0.34767723083496094,-0.2540149688720703,-0.34735870361328125,regular,5,315,-0.4144725799560547,-0.7621498107910156,-0.668487548828125,-0.7618312835693359,124,6,2,2,1,7,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:136:regular_2_ops:317,0.2023324966430664,-3.4497909545898438,1.1566333770751953,regular,5,317,3.852524757385254,4.05485725402832,0.40273380279541016,5.009158134460449,115,2,2,2,1,7,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:137:regular_2_ops:319,0.1491842269897461,-0.26366424560546875,0.28716468811035156,regular,5,319,-1.0316667556762695,-0.8824825286865234,-1.2953310012817383,-0.744502067565918,115,0,2,2,1,7,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:138:regular_2_ops:320,-0.2330036163330078,0.16641998291015625,-0.08584308624267578,regular,5,320,-1.0631484985351562,-1.296152114868164,-0.896728515625,-1.148991584777832,119,2,2,2,1,7,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:139:regular_2_ops:327,-6.322526931762695,-0.7920608520507812,-5.875247955322266,regular,5,327,6.714926719665527,0.39239978790283203,5.922865867614746,0.8396787643432617,113,1,2,2,1,7,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:13:regular_2_ops:45,0.1309814453125,-1.345097541809082,-0.13095855712890625,regular,2,45,2.0288314819335938,2.1598129272460938,0.6837339401245117,1.8978729248046875,78,2,2,2,1,4,regular_2_ops
