arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:54:sample1136,,,,1,3,-11.027900457382202,3.675966819127401,534,3.7013754844665527,5,0,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:55:sample1366,,,,1,3,-13.956342458724976,4.652114152908325,535,3.6571884155273438,5,0,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:56:sample268,,,,0,9,-55.68738830089569,6.18748758898841,536,-3.201780319213867,5,3,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:57:sample1892,,,,0,9,-53.00908660888672,5.889898512098524,537,-1.444265365600586,5,4,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:58:sample121,,,,0,9,-54.73539876937866,6.081710974375407,538,-2.6923255920410156,5,2,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:59:sample844,,,,0,6,-30.652312755584717,5.108718792597453,539,-2.385946273803711,5,2,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:60:sample58,,,,0,3,-17.909724950790405,5.969908316930135,540,-5.517416954040527,5,4,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:61:sample727,,,,0,3,-15.403436183929443,5.134478727976481,541,-1.3491439819335938,5,3,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:62:sample1090,,,,0,6,-33.059340476989746,5.509890079498291,542,-1.4204940795898438,5,4,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:63:sample1169,,,,0,6,-34.47707486152649,5.7461791435877485,543,-0.8500900268554688,5,2,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:64:sample552,,,,1,9,-50.94049656391144,5.660055173767938,544,2.3072071075439453,5,0,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:65:sample594,,,,1,3,-15.137990951538086,5.045996983846028,545,0.5123052597045898,5,0,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:66:sample673,,,,1,3,-9.969002962112427,3.323000987370809,546,3.6661019325256348,5,0,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:67:sample70,,,,0,3,-15.855634927749634,5.285211642583211,547,-2.2634191513061523,5,2,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:68:sample1721,,,,0,6,-32.91272032260895,5.485453387101491,548,-0.5255250930786133,5,4,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:69:sample793,,,,0,3,-11.223112106323242,3.741037368774414,549,-0.48679447174072266,5,2,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:70:sample123,,,,0,3,-16.443230390548706,5.481076796849568,550,-3.637606620788574,5,4,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:71:sample1883,,,,0,3,-19.019263982772827,6.339754660924275,551,-6.047257423400879,5,2,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:72:sample1633,,,,0,6,-33.901124238967896,5.650187373161316,552,-0.8698768615722656,5,3,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:73:sample326,,,,0,3,-16.997265100479126,5.665755033493042,553,-4.2261857986450195,5,1,0,1,1
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:74:sample1200,,,,0,3,-19.55210828781128,6.517369429270427,554,-5.262141227722168,5,3,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:75:sample1426,,,,0,6,-36.19511079788208,6.03251846631368,555,-1.3134889602661133,5,4,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:76:sample894,,,,0,6,-29.977315068244934,4.996219178040822,556,-0.568690299987793,5,2,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:77:sample203,,,,1,3,-14.46464467048645,4.821548223495483,557,0.4425792694091797,5,0,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:78:sample1973,,,,0,3,-13.097659587860107,4.365886529286702,558,-1.5566086769104004,5,4,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:79:sample857,,,,1,9,-48.44488036632538,5.3827644851472645,559,0.375640869140625,5,0,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:80:sample328,,,,1,6,-21.719083786010742,3.619847297668457,560,1.2566728591918945,5,0,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:81:sample1906,,,,0,9,-57.75543689727783,6.4172707663642035,561,-6.729244232177734,5,2,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:82:sample1906,,,,0,3,-17.297083854675293,5.765694618225098,562,-7.461974859237671,5,3,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:83:sample526,,,,0,3,-13.729069471359253,4.576356490453084,563,-1.8882594108581543,5,3,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:84:sample824,,,,1,3,-13.15936017036438,4.38645339012146,564,1.1243267059326172,5,0,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:85:sample2092,,,,1,3,-14.072081804275513,4.690693934758504,565,0.734776496887207,5,0,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:86:sample959,,,,1,3,-12.746675968170166,4.248891989390056,566,0.4295949935913086,5,0,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:87:sample2035,,,,1,3,-12.591038942337036,4.197012980779012,567,0.27588748931884766,5,0,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:88:sample966,,,,0,3,-13.638656377792358,4.546218792597453,568,-3.1819047927856445,5,4,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:89:sample950,,,,0,3,-12.88929557800293,4.29643185933431,569,-2.9675955772399902,5,4,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:90:sample691,,,,0,3,-14.84250807762146,4.947502692540486,570,-1.187790870666504,5,2,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:91:sample1867,,,,0,6,-35.21160364151001,5.868600606918335,571,-3.9605627059936523,5,2,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:92:sample899,,,,0,9,-54.3388786315918,6.037653181287977,572,-2.6150331497192383,5,3,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:93:sample191,,,,0,6,-31.343156814575195,5.223859469095866,573,-1.2483186721801758,5,4,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:94:sample27,,,,0,6,-38.454508543014526,6.409084757169087,574,-6.693863868713379,5,2,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:95:sample27,,,,1,3,-8.590566158294678,2.8635220527648926,575,8.581727504730225,5,0,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:96:sample1504,,,,1,6,-29.999980092048645,4.999996682008107,576,1.1253118515014648,5,0,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:97:sample1753,,,,0,9,-54.06646168231964,6.007384631368849,577,-3.037151336669922,5,4,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:98:sample547,,,,0,6,-36.31136214733124,6.051893691221873,578,-4.295689582824707,5,4,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:99:sample547,,,,0,6,-32.81613743305206,5.4693562388420105,579,-0.7573699951171875,5,4,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:100:sample1737,,,,0,6,-29.684242486953735,4.947373747825623,580,-1.7644052505493164,5,4,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:101:sample690,,,,1,3,-9.173480033874512,3.0578266779581704,581,4.72559928894043,5,0,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:102:sample758,,,,1,3,-12.077508211135864,4.025836070378621,582,0.22513961791992188,5,0,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:103:sample1482,,,,1,9,-52.49271607398987,5.832524008221096,583,2.685835838317871,5,0,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:104:sample183,,,,0,9,-52.00029277801514,5.777810308668348,584,-0.19678878784179688,5,4,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:105:sample1914,,,,0,3,-14.341966152191162,4.780655384063721,585,-2.1043810844421387,5,3,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:106:sample178,,,,0,6,-31.026660203933716,5.171110033988953,586,-2.0275983810424805,5,2,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:107:sample1498,,,,0,3,-16.638872861862183,5.546290953954061,587,-4.253164768218994,5,4,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:108:sample1498,,,,0,10,-60.87289047241211,6.087289047241211,588,-9.185790300369263,5,1,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:109:sample624,,,,0,9,-56.425559878349304,6.269506653149922,589,-3.5579004287719727,5,4,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:110:sample1081,,,,1,3,-12.601830244064331,4.200610081354777,590,0.9447183609008789,5,0,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:111:sample754,,,,0,9,-59.3869811296463,6.598553458849589,591,-2.890692710876465,5,2,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:112:sample2208,,,,0,4,-21.803542375564575,5.450885593891144,592,-6.449604511260986,5,4,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:113:sample944,,,,0,9,-60.77980089187622,6.753311210208469,593,-6.256217002868652,5,2,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:114:sample1885,,,,0,3,-11.946150779724121,3.9820502599080405,594,-0.5977950096130371,5,1,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:115:sample336,,,,1,3,-11.896828174591064,3.965609391530355,595,2.3092570304870605,5,0,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:116:sample2205,,,,1,3,-12.462265253067017,4.154088417689006,596,1.2975716590881348,5,0,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:117:sample2205,,,,1,9,-56.26291823387146,6.251435359319051,597,0.08645248413085938,5,0,0,1,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:118:sample2047,,,,1,6,-30.89472782611847,5.149121304353078,598,0.09602642059326172,5,0,0,0,0
D_V_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:119:sample323,,,,0,6,-32.70727252960205,5.451212088267009,599,-1.139474868774414,5,4,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:0:sample1364,,,,0,3,-12.760380744934082,4.25346024831136,600,-0.005471706390380859,5,4,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:1:sample123,,,,1,9,-48.0877640247345,5.343084891637166,601,1.2815122604370117,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:2:sample1883,,,,0,3,-17.185369968414307,5.7284566561381025,602,-3.9266014099121094,5,1,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:3:sample1426,,,,1,3,-14.898079872131348,4.966026624043782,603,0.13574552536010742,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:4:sample922,,,,1,6,-21.525953769683838,3.587658961613973,604,3.320237874984741,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:5:sample828,,,,1,3,-9.98763132095337,3.3292104403177896,605,3.375870704650879,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:6:sample2092,,,,1,9,-44.22572708129883,4.91396967569987,606,0.6207523345947266,5,0,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:7:sample832,,,,0,6,-34.21728777885437,5.702881296475728,607,-4.109416961669922,5,3,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:8:sample491,,,,0,3,-15.565753936767578,5.188584645589192,608,-3.1751937866210938,5,4,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:9:sample1147,,,,0,6,-31.591867208480835,5.265311201413472,609,-1.430595874786377,5,4,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:10:sample1521,,,,1,3,-14.633803129196167,4.877934376398723,610,2.0453548431396484,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:11:sample1217,,,,0,3,-14.013941287994385,4.671313762664795,611,-0.5026206970214844,5,1,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:12:sample1315,,,,1,9,-60.11958193778992,6.679953548643324,612,0.304534912109375,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:13:sample46,,,,0,6,-33.118226051330566,5.519704341888428,613,-1.3256864547729492,5,3,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:14:sample690,,,,0,9,-50.61714828014374,5.624127586682637,614,-1.7808136940002441,5,3,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:15:sample1528,,,,0,9,-52.67631793022156,5.852924214469062,615,-2.821427822113037,5,3,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:16:sample1624,,,,1,6,-29.94590187072754,4.990983645121257,616,0.5118846893310547,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:17:sample1081,,,,0,9,-58.25145602226257,6.4723840024736194,617,-1.2428021430969238,5,3,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:18:sample1970,,,,0,6,-35.74653220176697,5.957755366961162,618,-2.802365779876709,5,3,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:19:sample2208,,,,0,6,-35.03086972236633,5.838478287061055,619,-0.6458616256713867,5,3,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:20:sample1355,,,,0,6,-30.094175100326538,5.015695850054423,620,-2.203427314758301,5,1,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:21:sample1195,,,,1,6,-31.262303233146667,5.2103838721911115,621,0.7131786346435547,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:22:sample818,,,,0,3,-15.151716470718384,5.050572156906128,622,-2.516519546508789,5,3,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:23:sample580,,,,1,6,-25.92581021785736,4.320968369642894,623,8.243639588356018,5,0,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:24:sample878,,,,1,9,-47.21935021877289,5.246594468752543,624,0.6142511367797852,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:25:sample1165,,,,1,6,-23.038103580474854,3.839683930079142,625,4.86466121673584,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:26:sample1368,,,,1,6,-28.599304914474487,4.7665508190790815,626,0.08329582214355469,5,0,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:27:sample1383,,,,0,3,-16.18618631362915,5.395395437876384,627,-1.2441554069519043,5,3,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:28:sample1877,,,,0,7,-40.27334761619568,5.75333537374224,628,-2.875349998474121,5,3,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:29:sample1877,,,,0,3,-16.142670154571533,5.380890051523845,629,-1.782853126525879,5,4,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:30:sample1,,,,0,3,-15.457554578781128,5.152518192927043,630,-3.917713165283203,5,4,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:31:sample1136,,,,1,9,-43.108558893203735,4.789839877022637,631,3.2599716186523438,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:32:sample1892,,,,0,3,-15.018629550933838,5.006209850311279,632,-3.2336602210998535,5,4,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:33:sample1925,,,,0,3,-13.633273124694824,4.544424374898274,633,-0.0810236930847168,5,4,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:34:sample1364,,,,1,3,-12.150146484375,4.050048828125,634,1.7349915504455566,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:35:sample123,,,,1,9,-42.41307973861694,4.712564415401882,635,2.315910816192627,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:36:sample1883,,,,0,3,-16.62841486930847,5.542804956436157,636,-3.5154595375061035,5,2,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:37:sample922,,,,1,6,-21.432115077972412,3.572019179662069,637,3.0445892810821533,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:38:sample828,,,,1,3,-10.223064184188843,3.4076880613962808,638,3.1955041885375977,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:39:sample1906,,,,0,9,-51.02642798423767,5.669603109359741,639,-0.05083036422729492,5,4,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:40:sample832,,,,1,6,-32.961609959602356,5.493601659933726,640,0.4893207550048828,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:41:sample491,,,,0,3,-15.708894968032837,5.236298322677612,641,-2.610994338989258,5,2,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:42:sample1147,,,,0,6,-31.128227949142456,5.188037991523743,642,-2.659853458404541,5,4,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:43:sample1521,,,,1,3,-14.615933895111084,4.871977965037028,643,1.129249095916748,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:44:sample1217,,,,1,3,-12.765900611877441,4.255300203959147,644,0.029520034790039062,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:45:sample1315,,,,0,9,-59.71448624134064,6.634942915704515,645,-6.318633079528809,5,2,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:46:sample46,,,,0,6,-31.996436953544617,5.332739492257436,646,-0.6921286582946777,5,4,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:47:sample1528,,,,0,9,-47.606319546699524,5.2895910607443914,647,-1.1871709823608398,5,3,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:48:sample1081,,,,0,9,-56.87767934799194,6.319742149776882,648,-0.3689403533935547,5,4,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:49:sample1970,,,,0,6,-35.281829833984375,5.8803049723307295,649,-0.9256677627563477,5,2,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:50:sample2208,,,,0,6,-34.62586331367493,5.770977218945821,650,-1.2784175872802734,5,4,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:51:sample353,,,,0,9,-55.04305362701416,6.115894847446018,651,-0.8766965866088867,5,4,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:52:sample1355,,,,0,6,-30.29488182067871,5.049146970113118,652,-3.1059865951538086,5,1,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:53:sample1195,,,,1,6,-30.885038256645203,5.1475063761075335,653,1.3628177642822266,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:54:sample940,,,,0,9,-47.373116970062256,5.263679663340251,654,-0.9847698211669922,5,4,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:55:sample878,,,,1,9,-45.19485425949097,5.021650473276774,655,0.6307992935180664,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:56:sample2077,,,,1,3,-12.970786809921265,4.323595603307088,656,0.4670376777648926,5,0,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:57:sample1,,,,0,3,-15.939749956130981,5.313249985376994,657,-1.4614181518554688,5,4,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:58:sample1892,,,,0,3,-14.41382646560669,4.8046088218688965,658,-0.8220491409301758,5,4,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:59:sample1944,,,,0,6,-31.387120723724365,5.2311867872873945,659,-0.4635353088378906,5,3,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:60:sample123,,,,1,9,-40.183834195137024,4.464870466126336,660,1.8416643142700195,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:61:sample1883,,,,0,3,-14.717325448989868,4.905775149663289,661,-1.1790738105773926,5,1,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:62:sample526,,,,0,3,-16.868854522705078,5.622951507568359,662,-4.366932392120361,5,3,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:63:sample491,,,,0,3,-17.420082569122314,5.8066941897074384,663,-1.9416446685791016,5,2,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:64:sample1147,,,,0,6,-28.288328528404236,4.714721421400706,664,-0.6898221969604492,5,4,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:65:sample1315,,,,0,9,-59.32883262634277,6.592092514038086,665,-3.8516359329223633,5,3,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:66:sample46,,,,0,6,-31.41312348842621,5.235520581404368,666,-1.0410432815551758,5,4,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:67:sample1528,,,,0,9,-47.99813532829285,5.333126147588094,667,-0.4862518310546875,5,3,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:68:sample1970,,,,0,6,-35.52491593360901,5.920819322268168,668,-1.3284130096435547,5,4,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:69:sample2208,,,,0,6,-33.921452045440674,5.653575340906779,669,-1.9248809814453125,5,4,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:70:sample1239,,,,0,6,-35.943389892578125,5.9905649820963545,670,-2.136552333831787,5,1,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:71:sample353,,,,0,9,-54.67659139633179,6.075176821814643,671,-0.7051286697387695,5,2,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:72:sample1355,,,,0,6,-28.49586522579193,4.749310870965322,672,-3.5137133598327637,5,1,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:73:sample2077,,,,1,3,-12.962010622024536,4.320670207341512,673,2.222087860107422,5,0,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:74:sample294,,,,1,3,-13.601367235183716,4.533789078394572,674,0.13184738159179688,5,0,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:75:sample857,,,,0,3,-17.557556867599487,5.852518955866496,675,-6.095821380615234,5,3,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:76:sample350,,,,0,3,-14.6494722366333,4.883157412211101,676,-4.95088529586792,5,4,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:77:sample2077,,,,1,3,-10.300104141235352,3.4333680470784507,677,4.133645057678223,5,0,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:78:sample294,,,,1,3,-12.88599967956543,4.29533322652181,678,0.19971704483032227,5,0,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:79:sample1883,,,,1,3,-13.286394357681274,4.428798119227092,679,1.1949329376220703,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:80:sample1011,,,,0,6,-30.68671226501465,5.114452044169108,680,-0.9277105331420898,5,4,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:81:sample857,,,,0,3,-18.512139797210693,6.1707132657368975,681,-3.0978403091430664,5,1,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:82:sample1137,,,,0,9,-57.57785391807556,6.3975393242306176,682,-5.168610572814941,5,2,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:83:sample46,,,,0,6,-32.98860836029053,5.498101393381755,683,-0.5814075469970703,5,1,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:84:sample350,,,,0,3,-15.218897342681885,5.072965780893962,684,-0.6084113121032715,5,3,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:85:sample2077,,,,0,3,-10.879844427108765,3.626614809036255,685,-0.2626638412475586,5,4,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:86:sample294,,,,0,3,-17.91335415840149,5.971118052800496,686,-3.3813910484313965,5,3,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:87:sample1883,,,,0,3,-14.773438930511475,4.924479643503825,687,-2.045795440673828,5,4,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:88:sample46,,,,1,6,-32.84134924411774,5.473558207352956,688,1.071854591369629,5,0,0,0,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:89:sample350,,,,0,3,-16.265381574630737,5.421793858210246,689,-0.0782918930053711,5,3,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:90:sample2169,,,,1,6,-23.48469340801239,3.914115568002065,690,2.16385555267334,5,0,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:91:sample2077,,,,1,3,-12.573215961456299,4.1910719871521,691,1.6005468368530273,5,0,0,1,0
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:92:sample387,,,,0,3,-17.362528085708618,5.787509361902873,692,-3.727146625518799,5,3,0,0,0
