arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:10:sample2055,,,,0,4,-24.28825044631958,6.072062611579895,1064,-2.57143497467041,5,1,1,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:11:sample1633,,,,0,12,-94.25836944580078,7.854864120483398,1065,-2.8736572265625,5,2,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:12:sample1344,,,,0,12,-106.00832486152649,8.834027071793875,1066,-6.816128730773926,5,2,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:13:sample1426,,,,0,12,-97.4716854095459,8.122640450795492,1067,-0.2753753662109375,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:14:sample1814,,,,0,4,-25.28362536430359,6.320906341075897,1068,-2.595827579498291,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:15:sample1883,,,,0,12,-95.25083243846893,7.937569369872411,1069,-1.269416093826294,5,4,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:16:sample1551,,,,0,4,-23.287831783294678,5.821957945823669,1070,-1.3154833316802979,5,3,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:17:sample1863,,,,0,8,-57.67573118209839,7.209466397762299,1071,-6.173224449157715,5,1,1,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:18:sample561,,,,0,8,-62.53480625152588,7.816850781440735,1072,-1.491506576538086,5,3,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:19:sample2204,,,,1,8,-57.52591544389725,7.190739430487156,1073,0.3649444580078125,5,0,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:20:sample1426,,,,0,12,-99.68281745910645,8.306901454925537,1074,-1.777226448059082,5,4,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:21:sample1333,,,,0,8,-57.48794710636139,7.185993388295174,1075,-9.233282327651978,5,2,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:22:sample1863,,,,0,8,-57.44686555862427,7.1808581948280334,1076,-5.742252349853516,5,1,1,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:23:sample1307,,,,0,12,-93.44560980796814,7.787134150664012,1077,-4.09928035736084,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:24:sample406,,,,1,4,-20.256572246551514,5.064143061637878,1078,0.21942949295043945,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:25:sample1095,,,,0,4,-20.37610238790512,5.09402559697628,1079,-5.615168809890747,5,3,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:26:sample2029,,,,0,4,-23.519720554351807,5.879930138587952,1080,-6.562671959400177,5,3,0,1,1
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:27:sample1454,,,,0,4,-24.989678859710693,6.247419714927673,1081,-2.5795209407806396,5,4,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:28:sample1239,,,,0,12,-103.99398136138916,8.666165113449097,1082,-3.545124053955078,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:29:sample1768,,,,0,8,-52.6501202583313,6.581265032291412,1083,-0.7224850654602051,5,4,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:30:sample498,,,,1,12,-97.66894149780273,8.139078458150228,1084,0.015116691589355469,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:31:sample472,,,,0,4,-19.51102066040039,4.877755165100098,1085,-0.9564664363861084,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:32:sample1577,,,,0,12,-105.43671131134033,8.78639260927836,1086,-8.122437953948975,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:33:sample384,,,,0,8,-61.4500937461853,7.681261718273163,1087,-1.9939002990722656,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:34:sample636,,,,0,9,-61.949416637420654,6.883268515268962,1088,-6.223905563354492,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:35:sample1683,,,,0,13,-109.14222478866577,8.39555575297429,1089,-8.447298049926758,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:36:sample1792,,,,0,8,-51.60427588224411,6.450534485280514,1090,-1.2810192108154297,5,3,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:37:sample1147,,,,1,12,-93.52198421955109,7.79349868496259,1091,1.1586952209472656,5,0,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:38:sample1731,,,,0,13,-111.02347564697266,8.540267357459435,1092,-4.701087474822998,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:39:sample1258,,,,0,12,-103.02789640426636,8.585658033688864,1093,-3.0226640701293945,5,4,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:40:sample473,,,,0,8,-54.246965408325195,6.780870676040649,1094,-1.410989761352539,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:41:sample832,,,,1,4,-21.057607412338257,5.264401853084564,1095,1.0523290634155273,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:42:sample1511,,,,0,8,-62.782599449157715,7.847824931144714,1096,-2.334381580352783,5,2,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:43:sample1550,,,,0,8,-65.1426911354065,8.142836391925812,1097,-4.334410905838013,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,,,0,12,-99.24228429794312,8.270190358161926,1098,-1.6024131774902344,5,3,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,,,1,4,-20.275250911712646,5.068812727928162,1099,0.2736165523529053,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,,,0,4,-21.603787779808044,5.400946944952011,1100,-4.4650134444236755,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,,,0,4,-20.158371925354004,5.039592981338501,1101,-1.3864202499389648,5,1,1,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,,,1,8,-50.40592020750046,6.300740025937557,1102,0.6044607162475586,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,,,1,12,-94.78461492061615,7.898717910051346,1103,0.7681827545166016,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,,,0,4,-22.356749773025513,5.589187443256378,1104,-2.1492011547088623,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,,,1,4,-22.203078985214233,5.550769746303558,1105,1.8773784637451172,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,,,0,8,-51.633708000183105,6.454213500022888,1106,-1.0651426315307617,5,2,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,,,0,12,-102.93115758895874,8.577596465746561,1107,-5.7847700119018555,5,2,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,,,0,4,-22.7742657661438,5.69356644153595,1108,-0.1635599136352539,5,3,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,,,1,8,-53.285489320755005,6.660686165094376,1109,1.4398422241210938,5,0,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,,,1,4,-18.375223636627197,4.593805909156799,1110,0.45088958740234375,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,,,0,4,-21.842127323150635,5.460531830787659,1111,-1.2722320556640625,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,,,0,8,-48.355852007865906,6.044481500983238,1112,-6.457812309265137,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,,,1,4,-23.270235538482666,5.8175588846206665,1113,1.2738075256347656,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,,,0,9,-66.22856998443604,7.358729998270671,1114,-2.1702394485473633,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,,,0,4,-28.3292293548584,7.0823073387146,1115,-4.478399276733398,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,,,0,4,-25.794771194458008,6.448692798614502,1116,-1.4735794067382812,5,2,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,,,1,4,-25.777551651000977,6.444387912750244,1117,1.2797441482543945,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,,,1,12,-107.81242609024048,8.984368840853373,1118,0.41529369354248047,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,,,0,12,-102.94935441017151,8.579112867514292,1119,-1.1433091163635254,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,,,0,12,-104.97855699062347,8.748213082551956,1120,-8.406728029251099,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,,,0,4,-24.061386942863464,6.015346735715866,1121,-3.115251064300537,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,,,1,8,-52.827624797821045,6.603453099727631,1122,0.8009195327758789,5,0,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,,,0,4,-20.614129304885864,5.153532326221466,1123,-2.110300064086914,5,3,0,1,1
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,,,0,12,-88.697829246521,7.391485770543416,1124,-0.44722652435302734,5,3,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,,,0,8,-61.530189514160156,7.6912736892700195,1125,-5.694851398468018,5,1,1,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,,,1,8,-51.61672866344452,6.452091082930565,1126,1.3090815544128418,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,,,0,4,-22.45245885848999,5.613114714622498,1127,-0.7140154838562012,5,4,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,,,0,4,-21.8560152053833,5.464003801345825,1128,-0.5845680236816406,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,,,0,12,-100.23131251335144,8.35260937611262,1129,-2.226133346557617,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,,,0,8,-54.89212042093277,6.861515052616596,1130,-2.277024745941162,5,2,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,,,0,8,-56.78441524505615,7.098051905632019,1131,-0.7377281188964844,5,3,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,,,1,8,-60.23517453670502,7.529396817088127,1132,0.038544654846191406,5,0,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,,,0,8,-55.54281568527222,6.942851960659027,1133,-1.5610790252685547,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,,,0,8,-60.5165741443634,7.564571768045425,1134,-5.5087175369262695,5,3,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,,,1,4,-10.386617183685303,2.5966542959213257,1135,11.295016467571259,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,,,0,13,-111.85347104072571,8.604113156978901,1136,-4.93943977355957,5,4,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,,,0,13,-103.40762758255005,7.954432890965388,1137,-8.054913640022278,5,3,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,,,0,12,-99.25956737995148,8.271630614995956,1138,-1.324415683746338,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,,,1,12,-98.97716331481934,8.248096942901611,1139,0.2618246078491211,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,,,0,8,-57.80585032701492,7.225731290876865,1140,-2.2451457381248474,5,4,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,,,0,8,-57.7574999332428,7.21968749165535,1141,-0.44791412353515625,5,3,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,,,0,12,-98.16578102111816,8.180481751759848,1142,-1.159255027770996,5,3,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,,,0,4,-20.467984795570374,5.116996198892593,1143,-3.9360947608947754,5,4,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,,,0,12,-98.97707200050354,8.248089333375296,1144,-0.8701279163360596,5,2,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,,,0,4,-22.750491619110107,5.687622904777527,1145,-0.6546015739440918,5,3,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,,,0,4,-24.348278403282166,6.087069600820541,1146,-0.6399469375610352,5,2,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,,,0,12,-109.62480354309082,9.135400295257568,1147,-4.631958961486816,5,2,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,,,1,4,-21.126641750335693,5.281660437583923,1148,2.388068675994873,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,,,0,4,-21.838898181915283,5.459724545478821,1149,-0.45241522789001465,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,,,0,8,-59.164435267448425,7.395554408431053,1150,-2.1214330196380615,5,3,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,,,0,4,-22.406758844852448,5.601689711213112,1151,-4.524773836135864,5,1,0,1,1
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,,,0,12,-90.90520560741425,7.575433800617854,1152,-1.8315428495407104,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,,,0,8,-60.145432472229004,7.5181790590286255,1153,-6.34325635433197,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,,,0,8,-64.06491541862488,8.00811442732811,1154,-3.809147834777832,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,,,0,13,-103.08231818675995,7.9294090912892266,1155,-0.9973814487457275,5,2,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,,,0,8,-57.69045078754425,7.211306348443031,1156,-1.4781217575073242,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,,,0,12,-103.14906358718872,8.595755298932394,1157,-2.03438663482666,5,2,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,,,0,4,-29.522759199142456,7.380689799785614,1158,-3.65740966796875,5,3,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,,,1,8,-55.94393563270569,6.992991954088211,1159,0.6187219619750977,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,,,0,8,-63.158209800720215,7.894776225090027,1160,-1.8441295623779297,5,4,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,,,1,8,-55.33030867576599,6.916288584470749,1161,2.0679264068603516,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,,,1,4,-18.577499389648438,4.644374847412109,1162,1.221330165863037,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,,,0,4,-21.258392214775085,5.314598053693771,1163,-2.7372251749038696,5,3,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,,,1,8,-58.12658369541168,7.26582296192646,1164,0.08355712890625,5,0,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,,,0,8,-52.896118223667145,6.612014777958393,1165,-1.0281028747558594,5,4,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,,,1,4,-17.682232975959778,4.4205582439899445,1166,0.9071377515792847,5,0,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,,,0,13,-113.32865452766418,8.717588809820322,1167,-6.090809106826782,5,1,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,,,1,8,-64.13162851333618,8.016453564167023,1168,0.5044803619384766,5,0,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,,,0,8,-55.58289623260498,6.947862029075623,1169,-2.5806350708007812,5,1,1,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,,,0,8,-55.97584533691406,6.996980667114258,1170,-5.377033114433289,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,,,0,8,-60.689765214920044,7.5862206518650055,1171,-6.447088241577148,5,2,0,1,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,,,0,4,-24.858237266540527,6.214559316635132,1172,-1.0259432792663574,5,2,0,0,0
D_C_43122,chck_100M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,,,0,4,-24.009507417678833,6.002376854419708,1173,-0.026268959045410156,5,2,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,,,1,4,-22.934685707092285,5.733671426773071,1174,0.7489643096923828,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,,,0,8,-60.880632400512695,7.610079050064087,1175,-3.0364484786987305,5,3,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,,,0,12,-105.89059400558472,8.82421616713206,1176,-2.5297374725341797,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,,,0,4,-17.31461077928543,4.328652694821358,1177,-0.7744737267494202,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,,,0,4,-28.41429042816162,7.103572607040405,1178,-2.5572900772094727,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,,,0,8,-56.28667879104614,7.035834848880768,1179,-4.322684049606323,5,3,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,,,0,9,-62.57410788536072,6.9526786539289684,1180,-10.290272951126099,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,,,0,12,-100.51548433303833,8.376290361086527,1181,-1.863433837890625,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,,,0,4,-17.18015968799591,4.295039921998978,1182,-2.398439407348633,5,3,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,,,0,13,-102.03539252281189,7.8488763479086066,1183,-2.120155453681946,5,4,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,,,1,4,-25.21887505054474,6.304718762636185,1184,1.120063304901123,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,,,1,4,-24.353461265563965,6.088365316390991,1185,0.053813934326171875,5,0,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,,,0,4,-22.680903434753418,5.6702258586883545,1186,-1.917046070098877,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,,,0,4,-20.176190733909607,5.044047683477402,1187,-6.19463437795639,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,,,0,12,-100.97359704971313,8.414466420809427,1188,-0.7912111282348633,5,3,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,,,0,4,-23.082765817642212,5.770691454410553,1189,-2.4452319145202637,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,,,0,8,-55.39258658885956,6.924073323607445,1190,-1.6648049354553223,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,,,0,12,-102.90039801597595,8.575033167997995,1191,-6.930443048477173,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,,,0,12,-110.27313590049744,9.18942799170812,1192,-2.9140377044677734,5,2,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,,,0,12,-104.79393255710602,8.732827713092169,1193,-1.259406566619873,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,,,0,8,-60.374428033828735,7.546803504228592,1194,-1.5822162628173828,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,,,0,4,-20.030287265777588,5.007571816444397,1195,-1.1270904541015625,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,,,1,12,-107.13916683197021,8.928263902664185,1196,0.6183443069458008,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:23:sample414,,,,0,4,-17.299991607666016,4.324997901916504,1197,-5.922146797180176,5,4,0,1,1
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:24:sample1644,,,,0,12,-97.51067197322845,8.125889331102371,1198,-2.119856357574463,5,1,1,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:25:sample116,,,,0,4,-19.859940111637115,4.964985027909279,1199,-3.1536213159561157,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:26:sample593,,,,0,4,-24.91704821586609,6.229262053966522,1200,-1.3169255256652832,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:27:sample219,,,,1,4,-26.136587142944336,6.534146785736084,1201,1.0526342391967773,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:28:sample1325,,,,0,8,-54.230610370635986,6.778826296329498,1202,-3.8703155517578125,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:29:sample449,,,,0,8,-62.59685182571411,7.824606478214264,1203,-1.710479736328125,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:30:sample2202,,,,1,4,-19.85982322692871,4.964955806732178,1204,0.04954338073730469,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:31:sample2202,,,,0,12,-101.16565716266632,8.430471430222193,1205,-2.143451690673828,5,1,1,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:32:sample73,,,,1,4,-14.785401463508606,3.6963503658771515,1206,4.544986844062805,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:33:sample982,,,,0,8,-56.28568148612976,7.03571018576622,1207,-5.201770782470703,5,3,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:34:sample1207,,,,0,8,-51.880786180496216,6.485098272562027,1208,-1.2751350402832031,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:35:sample591,,,,0,12,-100.0201187133789,8.335009892781576,1209,-3.033989429473877,5,1,1,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:36:sample2210,,,,0,4,-23.827574491500854,5.956893622875214,1210,-1.1486718654632568,5,2,0,0,0
