arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:61:sample1436,,301,,-433.7768175601959,51,8.50542779529796,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:61:sample1436,,301,,-494.9186625480652,57,8.682783553474827,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:61:sample1436,,301,,-32.670520305633545,4,8.167630076408386,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:62:sample1482,,302,,-587.5737860202789,66,8.902633121519377,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:62:sample1482,,302,,-398.5818405151367,44,9.058678193525834,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:62:sample1482,,302,,-62.053656578063965,7,8.864808082580566,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:63:sample1820,,303,,-591.0519111156464,66,8.955331986600703,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:63:sample1820,,303,,-472.61267042160034,54,8.752086489288896,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:63:sample1820,,303,,-31.378794193267822,4,7.844698548316956,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:64:sample1232,,304,,-551.9211618900299,62,8.90195422403274,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:64:sample1232,,304,,-484.37415504455566,55,8.80680281899192,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:64:sample1232,,304,,-53.53804397583008,7,7.648291996547154,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:65:sample1633,,305,,-589.8742074966431,66,8.937487992373379,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:65:sample1633,,305,,-456.0775053501129,52,8.77072125673294,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:65:sample1633,,305,,-32.07831859588623,4,8.019579648971558,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:66:sample690,,306,,-528.427440404892,59,8.956397294998169,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:66:sample690,,306,,-486.8252377510071,53,9.185381844358623,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:66:sample690,,306,,-55.817848443984985,7,7.973978349140713,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:67:sample1131,,307,,-558.3954470157623,62,9.006378177673586,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:67:sample1131,,307,,-467.6170229911804,53,8.822962697946801,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:67:sample1131,,307,,-54.51817345619202,7,7.788310493741717,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:68:sample547,,308,,-640.7006728649139,70,9.152866755213056,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:68:sample547,,308,,-476.0927758216858,54,8.816532885586774,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:68:sample547,,308,,-31.955016613006592,4,7.988754153251648,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:69:sample1200,,309,,-527.5731523036957,59,8.94191783565586,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:69:sample1200,,309,,-397.06109976768494,45,8.823579994837443,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:69:sample1200,,309,,-37.89008283615112,4,9.47252070903778,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:70:sample1998,,310,,-480.7579848766327,55,8.74105427048423,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:70:sample1998,,310,,-411.8120656013489,46,8.952436208724976,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:70:sample1998,,310,,-36.221362590789795,4,9.055340647697449,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:71:sample211,,311,,-591.5664978027344,66,8.963128754586885,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:71:sample211,,311,,-432.88490080833435,50,8.657698016166687,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:71:sample211,,311,,-57.200589179992676,7,8.171512739998954,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:72:sample908,,312,,-747.1914834976196,82,9.112091262166093,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:72:sample908,,312,,-446.6425232887268,50,8.932850465774536,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:72:sample908,,312,,-55.797157526016235,7,7.971022503716605,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:73:sample19,,313,,-725.5222065448761,80,9.069027581810952,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:73:sample19,,313,,-458.4399137496948,52,8.816152187494131,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:73:sample19,,313,,-35.75391721725464,4,8.93847930431366,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:74:sample1217,,314,,-688.9261436462402,76,9.064817679555793,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:74:sample1217,,314,,-441.8730447292328,50,8.837460894584655,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:74:sample1217,,314,,-34.970911502838135,4,8.742727875709534,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:75:sample1944,,315,,-652.7896478176117,72,9.066522886355719,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:75:sample1944,,315,,-454.92391705513,50,9.0984783411026,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:75:sample1944,,315,,-34.032692432403564,4,8.508173108100891,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:76:sample1136,,316,,-533.0007836818695,60,8.883346394697826,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:76:sample1136,,316,,-530.1918215751648,59,8.986302060596014,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:76:sample1136,,316,,-33.54188537597656,4,8.38547134399414,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:77:sample685,,317,,-560.0854935646057,63,8.890245929596917,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:77:sample685,,317,,-411.4097900390625,46,8.943691087805707,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:77:sample685,,317,,-33.369484424591064,4,8.342371106147766,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:78:sample979,,318,,-622.2908892631531,70,8.889869846616472,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:78:sample979,,318,,-451.59251165390015,52,8.684471377959618,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:78:sample979,,318,,-84.33301138877869,11,7.666637398979881,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:79:sample1137,,319,,-585.6669673919678,65,9.010261036799504,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:79:sample1137,,319,,-510.03036308288574,58,8.793626949704926,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:79:sample1137,,319,,-79.8703920841217,10,7.98703920841217,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:80:sample1768,,320,,-584.1482350826263,65,8.986895924348097,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:80:sample1768,,320,,-582.964105129242,65,8.968678540449876,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:80:sample1768,,320,,-82.94921875,10,8.294921875,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:81:sample1020,,321,,-770.6432952880859,84,9.174324943905784,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:81:sample1020,,321,,-869.3909797668457,97,8.96279360584377,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:81:sample1020,,321,,-86.34461688995361,10,8.634461688995362,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:82:sample552,,322,,-662.9394299983978,73,9.081362054772573,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:82:sample552,,322,,-837.0289883613586,95,8.810831456435354,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:82:sample552,,322,,-32.11349391937256,4,8.02837347984314,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:83:sample239,,323,,-664.2745695114136,73,9.099651637142651,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:83:sample239,,323,,-827.2326936721802,95,8.707712564970318,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:83:sample239,,323,,-34.32481527328491,4,8.581203818321228,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:84:sample1053,,324,,-569.9003174304962,64,8.904692459851503,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:84:sample1053,,324,,-680.0298237800598,78,8.71833107410333,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:84:sample1053,,324,,-55.337860345840454,7,7.905408620834351,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:85:sample959,,325,,-473.581068277359,54,8.770019782914055,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:85:sample959,,325,,-728.7240805625916,82,8.886879031251116,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:85:sample959,,325,,-83.75136375427246,10,8.375136375427246,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:86:sample689,,326,,-503.9668254852295,57,8.841523254126834,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:86:sample689,,326,,-746.0154571533203,84,8.881136394682384,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:86:sample689,,326,,-32.29121255874634,4,8.072803139686584,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:87:sample1592,,327,,-733.6026847362518,80,9.170033559203148,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:87:sample1592,,327,,-797.6308209896088,88,9.063986602154644,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:87:sample1592,,327,,-33.17753314971924,4,8.29438328742981,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:88:sample844,,328,,-548.0733735561371,62,8.839893121873178,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:88:sample844,,328,,-672.2816791534424,75,8.963755722045898,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:88:sample844,,328,,-31.290934562683105,4,7.822733640670776,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:89:sample494,,329,,-505.0551116466522,58,8.707846752528486,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:89:sample494,,329,,-723.0352048873901,82,8.817502498626709,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:89:sample494,,329,,-57.42235779762268,7,8.203193971088954,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:90:sample294,,330,,-596.2650442123413,67,8.89947827182599,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:90:sample294,,330,,-774.1199300289154,88,8.79681738669222,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:90:sample294,,330,,-32.529903411865234,4,8.132475852966309,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:91:sample191,,331,,-719.7048017978668,79,9.11018736452996,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:91:sample191,,331,,-673.963565826416,76,8.867941655610737,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:91:sample191,,331,,-54.498509645462036,7,7.785501377923148,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:92:sample328,,332,,-601.2252027988434,67,8.973510489534975,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:92:sample328,,332,,-723.8992898464203,82,8.828040120078295,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:92:sample328,,332,,-58.42525577545166,7,8.346465110778809,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:93:sample393,,333,,-542.3816289901733,62,8.748090790164087,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:93:sample393,,333,,-671.245717048645,76,8.832180487482171,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:93:sample393,,333,,-32.11349391937256,4,8.02837347984314,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:94:sample908,,334,,-747.1914834976196,82,9.112091262166093,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:94:sample908,,334,,-758.1805908679962,86,8.816053382186002,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:94:sample908,,334,,-55.797157526016235,7,7.971022503716605,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:95:sample950,,335,,-629.3886675834656,70,8.991266679763793,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:95:sample950,,335,,-829.632773399353,97,8.552915189684052,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:95:sample950,,335,,-79.71411514282227,10,7.971411514282226,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:96:sample1546,,336,,-683.4589655399323,75,9.112786207199097,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:96:sample1546,,336,,-754.6674914360046,86,8.775203388790752,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:96:sample1546,,336,,-34.200138568878174,4,8.550034642219543,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:97:sample1209,,337,,-656.0371060371399,73,8.986809671741643,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:97:sample1209,,337,,-721.1871781349182,83,8.689002146203833,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:97:sample1209,,337,,-33.083759784698486,4,8.270939946174622,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:98:sample1200,,338,,-527.5731523036957,59,8.94191783565586,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:98:sample1200,,338,,-719.4604070186615,81,8.88222724714397,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:98:sample1200,,338,,-37.89008283615112,4,9.47252070903778,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:99:sample264,,339,,-503.09585189819336,57,8.826243015757779,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:99:sample264,,339,,-667.6614143848419,76,8.785018610326867,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:99:sample264,,339,,-33.57983350753784,4,8.39495837688446,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:100:sample1792,,340,,-745.5771162509918,82,9.092403856719413,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:100:sample1792,,340,,-838.5659139156342,95,8.82700962016457,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:100:sample1792,,340,,-81.00893878936768,10,8.100893878936768,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:101:sample950,,341,,-629.3886675834656,70,8.991266679763793,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:101:sample950,,341,,-829.632773399353,97,8.552915189684052,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:101:sample950,,341,,-32.51327896118164,4,8.12831974029541,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:102:sample1925,,342,,-586.7868227958679,65,9.02748958147489,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:102:sample1925,,342,,-715.8682115077972,80,8.948352643847466,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:102:sample1925,,342,,-55.9791145324707,7,7.997016361781529,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:103:sample1382,,343,,-694.9533104896545,76,9.144122506442823,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:103:sample1382,,343,,-737.4148087501526,84,8.778747723216103,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:103:sample1382,,343,,-32.033362865448,4,8.008340716362,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:104:sample1820,,344,,-591.0519111156464,66,8.955331986600703,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:104:sample1820,,344,,-758.5128030776978,86,8.81991631485695,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:104:sample1820,,344,,-59.584723472595215,7,8.512103353227888,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:105:sample18,,345,,-629.2805144786835,70,8.989721635409763,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:105:sample18,,345,,-767.744707107544,86,8.927264036134233,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:105:sample18,,345,,-32.24483108520508,4,8.06120777130127,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:106:sample1147,,346,,-800.7126014232635,88,9.099006834355267,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:106:sample1147,,346,,-780.5389108657837,89,8.770100122087458,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:106:sample1147,,346,,-58.431013107299805,7,8.347287586757115,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:107:sample752,,347,,-622.7443039417267,69,9.025279767271401,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:107:sample752,,347,,-782.075520992279,87,8.989373804508954,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:107:sample752,,347,,-59.406564712524414,7,8.486652101789202,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:108:sample191,,348,,-719.7048017978668,79,9.11018736452996,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:108:sample191,,348,,-673.963565826416,76,8.867941655610737,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:108:sample191,,348,,-56.25802230834961,7,8.03686032976423,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:109:sample1071,,349,,-623.9538645744324,70,8.913626636777606,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:109:sample1071,,349,,-745.4822430610657,85,8.770379330130185,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:109:sample1071,,349,,-84.20257139205933,10,8.420257139205933,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:110:sample1998,,350,,-480.7579848766327,55,8.74105427048423,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:110:sample1998,,350,,-761.7242028713226,84,9.06814527227765,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:110:sample1998,,350,,-56.528769731521606,7,8.075538533074516,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:111:sample19,,351,,-725.5222065448761,80,9.069027581810952,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:111:sample19,,351,,-772.2721333503723,87,8.876691187935315,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:111:sample19,,351,,-33.697524070739746,4,8.424381017684937,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:112:sample727,,352,,-644.5571410655975,71,9.078269592473205,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:112:sample727,,352,,-743.2964799404144,85,8.744664469887228,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:112:sample727,,352,,-32.2640700340271,4,8.066017508506775,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:113:sample752,,353,,-622.7443039417267,69,9.025279767271401,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:113:sample752,,353,,-782.075520992279,87,8.989373804508954,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:113:sample752,,353,,-30.774146556854248,4,7.693536639213562,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:114:sample1877,,354,,-623.958137512207,70,8.913687678745815,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:114:sample1877,,354,,-796.5724613666534,87,9.156005303064982,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:114:sample1877,,354,,-58.662957191467285,7,8.380422455923897,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:115:sample328,,355,,-601.2252027988434,67,8.973510489534975,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:115:sample328,,355,,-723.8992898464203,82,8.828040120078295,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:115:sample328,,355,,-34.28360033035278,4,8.570900082588196,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:116:sample1136,,356,,-533.0007836818695,60,8.883346394697826,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:116:sample1136,,356,,-749.8119440078735,84,8.926332666760398,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:116:sample1136,,356,,-57.56865334510803,7,8.224093335015434,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:117:sample1914,,357,,-634.0955393314362,70,9.058507704734803,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:117:sample1914,,357,,-717.9316985607147,83,8.649779500731503,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:117:sample1914,,357,,-32.114830017089844,4,8.028707504272461,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:118:sample1217,,358,,-688.9261436462402,76,9.064817679555793,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:118:sample1217,,358,,-739.8918507099152,83,8.914359647107412,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:118:sample1217,,358,,-34.970911502838135,4,8.742727875709534,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,regular,regular_2_ops,regular:2:119:sample2047,,359,,-570.936577796936,64,8.920884028077126,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:119:sample2047,,359,,-740.5719509124756,83,8.922553625451513,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:119:sample2047,,359,,-61.76816391944885,7,8.824023417064122,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:0:sample752,,360,,-622.7443039417267,69,9.025279767271401,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:0:sample752,,360,,-606.5920805931091,68,8.920471773428076,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:0:sample752,,360,,-32.79946994781494,4,8.199867486953735,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:1:sample1056,,361,,-696.5577430725098,76,9.165233461480392,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:1:sample1056,,361,,-619.4276280403137,69,8.977212000584256,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:1:sample1056,,361,,-31.97440004348755,4,7.993600010871887,role_fit
