arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:53:sample1195,,653,,-656.7144601345062,67,9.80170836021651,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:53:sample1195,,653,,-1000.1026690006256,107,9.346753915893697,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:53:sample1195,,653,,-65.63932681083679,7,9.377046687262398,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:54:sample940,,654,,-664.4334900379181,67,9.916917761759972,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:54:sample940,,654,,-1137.7346880435944,120,9.481122400363287,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:54:sample940,,654,,-96.48828911781311,10,9.648828911781312,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:55:sample878,,655,,-545.7295317649841,57,9.574202311666388,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:55:sample878,,655,,-1126.6189005374908,120,9.388490837812423,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:55:sample878,,655,,-94.19680118560791,10,9.419680118560791,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:56:sample2077,,656,,-617.8092567920685,63,9.806496139556643,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:56:sample2077,,656,,-1026.801198720932,110,9.334556352008473,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:56:sample2077,,656,,-35.935691595077515,4,8.983922898769379,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:57:sample1,,657,,-617.1501224040985,64,9.64297066256404,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:57:sample1,,657,,-1075.2013034820557,116,9.268976754155652,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:57:sample1,,657,,-37.3063907623291,4,9.326597690582275,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:58:sample1892,,658,,-584.9592328071594,60,9.74932054678599,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:58:sample1892,,658,,-1010.4720356464386,106,9.53275505326829,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:58:sample1892,,658,,-37.82609701156616,4,9.45652425289154,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:59:sample1944,,659,,-710.1270141601562,72,9.862875196668837,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:59:sample1944,,659,,-953.6364903450012,100,9.536364903450012,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:59:sample1944,,659,,-64.22394323348999,7,9.174849033355713,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:60:sample123,,660,,-644.7263021469116,65,9.918866186875563,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:60:sample123,,660,,-1151.8186147212982,120,9.598488456010818,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:60:sample123,,660,,-91.24580502510071,10,9.12458050251007,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:61:sample1883,,661,,-723.6070122718811,73,9.912424825642207,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:61:sample1883,,661,,-1184.173896074295,126,9.398205524399167,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:61:sample1883,,661,,-36.556671142578125,4,9.139167785644531,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:62:sample526,,662,,-708.1267092227936,71,9.973615622856247,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:62:sample526,,662,,-1056.1149179935455,112,9.429597482085228,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:62:sample526,,662,,-36.86475467681885,4,9.216188669204712,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:63:sample491,,663,,-568.2339475154877,59,9.631083856194707,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:63:sample491,,663,,-1021.2856352329254,109,9.369592983788307,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:63:sample491,,663,,-34.73951244354248,4,8.68487811088562,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:64:sample1147,,664,,-883.2666530609131,88,10.037121057510376,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:64:sample1147,,664,,-991.4971861839294,106,9.353747039471033,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:64:sample1147,,664,,-60.22612977027893,7,8.603732824325562,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:65:sample1315,,665,,-692.1453373432159,71,9.748525878073464,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:65:sample1315,,665,,-1085.2597289085388,116,9.35568731817706,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:65:sample1315,,665,,-94.20924592018127,10,9.420924592018128,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:66:sample46,,666,,-502.7297132015228,53,9.485466286821186,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:66:sample46,,666,,-952.375613451004,102,9.337015818147098,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:66:sample46,,666,,-64.55349564552307,7,9.221927949360438,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:67:sample1528,,667,,-614.0886659622192,64,9.595135405659676,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:67:sample1528,,667,,-1005.3963665962219,109,9.223819877029559,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:67:sample1528,,667,,-91.10396027565002,10,9.110396027565002,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:68:sample1970,,668,,-546.6063463687897,57,9.589585024013854,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:68:sample1970,,668,,-979.548403263092,105,9.329032412029449,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:68:sample1970,,668,,-65.2143223285675,7,9.31633176122393,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:69:sample2208,,669,,-570.1030740737915,60,9.501717901229858,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:69:sample2208,,669,,-936.5205492973328,102,9.181574012718949,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:69:sample2208,,669,,-67.9121687412262,7,9.701738391603742,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:70:sample1239,,670,,-540.8678958415985,56,9.658355282885688,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:70:sample1239,,670,,-1102.5883791446686,118,9.343969314785326,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:70:sample1239,,670,,-64.24627375602722,7,9.178039108003889,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:71:sample353,,671,,-510.6138548851013,54,9.455812127501876,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:71:sample353,,671,,-942.9605000019073,102,9.244710784332424,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:71:sample353,,671,,-92.36799931526184,10,9.236799931526184,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:72:sample1355,,672,,-855.9788725376129,85,10.070339676913093,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:72:sample1355,,672,,-1046.3004825115204,110,9.511822568286549,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:72:sample1355,,672,,-64.7907326221466,7,9.255818946020943,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:73:sample2077,,673,,-617.8092567920685,63,9.806496139556643,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:73:sample2077,,673,,-950.0554945468903,102,9.314269554381276,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:73:sample2077,,673,,-35.935691595077515,4,8.983922898769379,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:74:sample294,,674,,-657.1395523548126,67,9.808053020221084,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:74:sample294,,674,,-1007.7580649852753,108,9.331093194308105,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:74:sample294,,674,,-37.65343236923218,4,9.413358092308044,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:75:sample857,,675,,-706.5430929660797,72,9.813098513417774,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:75:sample857,,675,,-756.1723682880402,81,9.335461336889384,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:75:sample857,,675,,-40.0779013633728,4,10.0194753408432,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:76:sample350,,676,,-730.8759953975677,73,10.011999936952982,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:76:sample350,,676,,-794.380078792572,82,9.687561936494781,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:76:sample350,,676,,-39.43375778198242,4,9.858439445495605,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:77:sample2077,,677,,-617.8092567920685,63,9.806496139556643,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:77:sample2077,,677,,-677.7908163070679,73,9.284805702836547,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:77:sample2077,,677,,-35.935691595077515,4,8.983922898769379,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:78:sample294,,678,,-657.1395523548126,67,9.808053020221084,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:78:sample294,,678,,-742.8099148273468,80,9.285123935341835,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:78:sample294,,678,,-37.65343236923218,4,9.413358092308044,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:79:sample1883,,679,,-723.6070122718811,73,9.912424825642207,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:79:sample1883,,679,,-953.9114637374878,102,9.352073173896938,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:79:sample1883,,679,,-36.556671142578125,4,9.139167785644531,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:80:sample1011,,680,,-711.9441258907318,73,9.752659258777149,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:80:sample1011,,680,,-834.5005207061768,89,9.376410345013221,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:80:sample1011,,680,,-64.39596128463745,7,9.199423040662493,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:81:sample857,,681,,-706.5430929660797,72,9.813098513417774,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:81:sample857,,681,,-831.7105731964111,89,9.345062620184395,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:81:sample857,,681,,-40.0779013633728,4,10.0194753408432,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:82:sample1137,,682,,-643.0866415500641,65,9.893640639231755,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:82:sample1137,,682,,-892.412565946579,94,9.493750701559351,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:82:sample1137,,682,,-97.00449919700623,10,9.700449919700622,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:83:sample46,,683,,-502.7297132015228,53,9.485466286821186,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:83:sample46,,683,,-761.1078524589539,82,9.28180307876773,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:83:sample46,,683,,-64.55349564552307,7,9.221927949360438,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:84:sample350,,684,,-730.8759953975677,73,10.011999936952982,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:84:sample350,,684,,-912.2501585483551,94,9.704788920727182,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:84:sample350,,684,,-39.43375778198242,4,9.858439445495605,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:85:sample2077,,685,,-617.8092567920685,63,9.806496139556643,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:85:sample2077,,685,,-754.9013628959656,81,9.319769912295872,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:85:sample2077,,685,,-35.935691595077515,4,8.983922898769379,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:86:sample294,,686,,-657.1395523548126,67,9.808053020221084,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:86:sample294,,686,,-819.3199434280396,88,9.310453902591359,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:86:sample294,,686,,-37.65343236923218,4,9.413358092308044,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:87:sample1883,,687,,-723.6070122718811,73,9.912424825642207,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:87:sample1883,,687,,-1063.8017008304596,114,9.331593866933856,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:87:sample1883,,687,,-36.556671142578125,4,9.139167785644531,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:88:sample46,,688,,-502.7297132015228,53,9.485466286821186,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:88:sample46,,688,,-845.2365846633911,91,9.288314117180121,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:88:sample46,,688,,-64.55349564552307,7,9.221927949360438,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:89:sample350,,689,,-730.8759953975677,73,10.011999936952982,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:89:sample350,,689,,-1054.7318444252014,109,9.676438939680747,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:89:sample350,,689,,-39.43375778198242,4,9.858439445495605,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:90:sample2169,,690,,-729.9710025787354,73,9.99960277505117,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:90:sample2169,,690,,-1075.4090802669525,113,9.516894515636748,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:90:sample2169,,690,,-62.38213849067688,7,8.911734070096697,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:91:sample2077,,691,,-617.8092567920685,63,9.806496139556643,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:91:sample2077,,691,,-840.4038534164429,90,9.337820593516032,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:91:sample2077,,691,,-35.935691595077515,4,8.983922898769379,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:92:sample387,,692,,-609.7831633090973,63,9.679097830303132,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:92:sample387,,692,,-864.2887063026428,93,9.293426949490783,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:92:sample387,,692,,-35.92668056488037,4,8.981670141220093,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:93:sample294,,693,,-657.1395523548126,67,9.808053020221084,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:93:sample294,,693,,-923.040031671524,99,9.323636683550747,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:93:sample294,,693,,-37.65343236923218,4,9.413358092308044,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:0:sample42,,694,,-744.4212687015533,72,10.339184287521574,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:0:sample42,,694,,-130.2858862876892,13,10.02199125289917,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:1:sample754,,695,,-801.7102606296539,78,10.278336674739153,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:1:sample754,,695,,-48.59809923171997,5,9.719619846343994,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:2:sample2139,,696,,-1030.5814049243927,98,10.516136784942782,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:2:sample2139,,696,,-136.81440114974976,13,10.524184703826904,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:3:sample168,,697,,-794.124589920044,76,10.449007762105841,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:3:sample168,,697,,-49.4012565612793,5,9.88025131225586,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:4:sample147,,698,,-894.2049930095673,84,10.645297535828181,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:4:sample147,,698,,-89.32897782325745,9,9.925441980361938,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:5:sample1550,,699,,-957.3291203975677,90,10.636990226639641,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:5:sample1550,,699,,-90.64433217048645,9,10.071592463387383,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:6:sample702,,700,,-869.0019152164459,82,10.597584331907877,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:6:sample702,,700,,-132.80557012557983,13,10.215813086583065,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:7:sample232,,701,,-938.701274394989,90,10.430014159944323,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:7:sample232,,701,,-127.97008848190308,13,9.84385296014639,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:8:sample401,,702,,-902.5373747348785,86,10.494620636452076,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:8:sample401,,702,,-91.8092143535614,9,10.201023817062378,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:9:sample122,,703,,-884.0377588272095,84,10.524259033657255,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:9:sample122,,703,,-135.8071632385254,13,10.446704864501953,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:10:sample116,,704,,-934.9294872283936,88,10.624198718504472,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:10:sample116,,704,,-90.08829998970032,9,10.009811109966702,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:11:sample636,,705,,-878.0021114349365,85,10.3294366051169,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:11:sample636,,705,,-133.39537954330444,13,10.26118304179265,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:12:sample477,,706,,-890.1942706108093,84,10.597550840604873,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:12:sample477,,706,,-88.6917028427124,9,9.854633649190268,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:13:sample593,,707,,-815.6445450782776,78,10.456981347157406,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:13:sample593,,707,,-90.86938214302063,9,10.096598015891182,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:14:sample1169,,708,,-756.9977014064789,74,10.22969866765512,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:14:sample1169,,708,,-130.64620447158813,13,10.04970803627601,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:15:sample663,,709,,-923.1884288787842,88,10.490777600895274,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:15:sample663,,709,,-128.0080795288086,13,9.846775348369892,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:16:sample1095,,710,,-836.20046043396,80,10.4525057554245,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:16:sample1095,,710,,-88.21067333221436,9,9.801185925801596,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:17:sample225,,711,,-826.9484498500824,80,10.33685562312603,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:17:sample225,,711,,-48.816004276275635,5,9.763200855255127,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:18:sample194,,712,,-778.530514717102,76,10.243822562067132,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:18:sample194,,712,,-130.57197904586792,13,10.043998388143686,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:19:sample1942,,713,,-793.67036652565,76,10.443031138495394,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:19:sample1942,,713,,-49.86213207244873,5,9.972426414489746,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:20:sample128,,714,,-759.8904757499695,75,10.131873009999593,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:20:sample128,,714,,-130.30868482589722,13,10.023744986607479,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:21:sample702,,715,,-869.0019152164459,82,10.597584331907877,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:21:sample702,,715,,-138.36476373672485,13,10.643443364363451,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:22:sample2086,,716,,-833.4167642593384,80,10.41770955324173,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:22:sample2086,,716,,-133.70001411437988,13,10.284616470336914,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:23:sample1780,,717,,-789.205783367157,76,10.384286623252066,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:23:sample1780,,717,,-132.70278644561768,13,10.207906649662899,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:24:sample969,,718,,-885.1653757095337,84,10.537683044161115,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:24:sample969,,718,,-133.28621912002563,13,10.252786086155819,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:25:sample2210,,719,,-743.8992171287537,72,10.331933571232689,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:25:sample2210,,719,,-129.14832258224487,13,9.934486352480375,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:26:sample1097,,720,,-808.6272215843201,78,10.367015661337437,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:26:sample1097,,720,,-87.03166961669922,9,9.67018551296658,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:27:sample1325,,721,,-787.1301307678223,76,10.356975404839767,role_fit
