arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:15:sample1454,,829,,-55.69723415374756,5,11.139446830749511,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:16:sample591,,830,,-846.7231729030609,86,9.845618289570476,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:16:sample591,,830,,-76.29805755615234,9,8.477561950683594,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:16:sample591,,830,,-87.19330406188965,9,9.688144895765516,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:17:sample1644,,831,,-1083.3639206886292,108,10.031147413783604,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:17:sample1644,,831,,-74.94676399230957,9,8.32741822136773,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:17:sample1644,,831,,-87.09736728668213,9,9.677485254075792,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:18:sample1046,,832,,-709.7840082645416,72,9.858111225896412,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:18:sample1046,,832,,-131.5900321006775,15,8.772668806711833,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:18:sample1046,,832,,-87.13099431991577,9,9.681221591101753,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:19:sample1200,,833,,-662.6007277965546,68,9.744128349949332,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:19:sample1200,,833,,-102.60798645019531,12,8.550665537516275,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:19:sample1200,,833,,-53.50206518173218,5,10.700413036346436,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:20:sample335,,834,,-742.4768035411835,76,9.769431625541888,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:20:sample335,,834,,-131.03936195373535,15,8.735957463582357,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:20:sample335,,834,,-87.44378137588501,9,9.715975708431667,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:21:sample473,,835,,-799.1041030883789,80,9.988801288604737,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:21:sample473,,835,,-75.41180181503296,9,8.379089090559217,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:21:sample473,,835,,-54.20120716094971,5,10.840241432189941,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:22:sample414,,836,,-663.0424003601074,68,9.750623534707461,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:22:sample414,,836,,-166.71299362182617,18,9.261832978990343,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:22:sample414,,836,,-54.43239974975586,5,10.886479949951172,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:23:sample414,,837,,-663.0424003601074,68,9.750623534707461,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:23:sample414,,837,,-166.71299362182617,18,9.261832978990343,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:23:sample414,,837,,-89.64699840545654,9,9.960777600606283,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:24:sample762,,838,,-847.6610786914825,86,9.856524170831193,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:24:sample762,,838,,-219.55511164665222,24,9.148129651943842,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:24:sample762,,838,,-51.91506290435791,5,10.383012580871583,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:25:sample561,,839,,-735.3716990947723,74,9.937455393172598,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:25:sample561,,839,,-190.51349139213562,21,9.072071018673125,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:25:sample561,,839,,-90.77891492843628,9,10.086546103159586,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:26:sample798,,840,,-800.0987792015076,80,10.001234740018845,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:26:sample798,,840,,-209.96391534805298,22,9.543814334002407,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:26:sample798,,840,,-130.67524433135986,13,10.051941871643066,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:27:sample1200,,841,,-662.6007277965546,68,9.744128349949332,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:27:sample1200,,841,,-194.21033143997192,21,9.248111020951043,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:27:sample1200,,841,,-53.50206518173218,5,10.700413036346436,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:28:sample1999,,842,,-857.0900876522064,88,9.73966008695689,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:28:sample1999,,842,,-189.0066065788269,21,9.000314598991757,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:28:sample1999,,842,,-89.76294088363647,9,9.973660098181831,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:29:sample2204,,843,,-927.234037399292,92,10.078630841296652,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:29:sample2204,,843,,-243.69244170188904,27,9.025645988958853,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:29:sample2204,,843,,-127.59902477264404,13,9.815309597895695,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:30:sample1476,,844,,-846.0320479869843,84,10.071810095083146,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:30:sample1476,,844,,-221.74238204956055,24,9.23926591873169,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:30:sample1476,,844,,-133.74247121810913,13,10.28788240139301,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:31:sample343,,845,,-732.9587216377258,74,9.904847589698997,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:31:sample343,,845,,-197.2461338043213,21,9.392673038301014,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:31:sample343,,845,,-87.33174419403076,9,9.703527132670084,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:32:sample472,,846,,-921.9766819477081,92,10.021485673344653,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:32:sample472,,846,,-225.6918966770172,24,9.403829028209051,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:32:sample472,,846,,-53.80981254577637,5,10.761962509155273,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:33:sample1333,,847,,-876.6440162658691,88,9.961863821203059,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:33:sample1333,,847,,-216.05762362480164,24,9.002400984366735,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:33:sample1333,,847,,-128.47400999069214,13,9.882616153130165,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:34:sample1683,,848,,-927.1063716411591,93,9.968885716571602,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:34:sample1683,,848,,-162.97877311706543,18,9.054376284281412,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:34:sample1683,,848,,-54.46732711791992,5,10.893465423583985,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:35:sample1367,,849,,-747.9738161563873,76,9.841760738899833,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:35:sample1367,,849,,-164.00663661956787,18,9.111479812198215,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:35:sample1367,,849,,-88.5797700881958,9,9.8421966764662,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:36:sample295,,850,,-929.1224603652954,92,10.099157177883646,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:36:sample295,,850,,-273.61712408065796,27,10.133967558542887,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:36:sample295,,850,,-135.06752014160156,13,10.38980924166166,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:37:sample586,,851,,-749.6313879489899,76,9.863570894065656,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:37:sample586,,851,,-219.4825131893158,24,9.145104716221491,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:37:sample586,,851,,-130.70620441436768,13,10.05432341648982,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:38:sample1896,,852,,-768.0498602390289,78,9.84679307998755,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:38:sample1896,,852,,-220.08239793777466,24,9.170099914073944,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:38:sample1896,,852,,-132.37695980072021,13,10.182843061593863,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-968.2011866569519,98,9.8796039454791,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-185.92852973937988,21,8.853739511399041,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-55.05712890625,5,11.01142578125,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-847.6610786914825,86,9.856524170831193,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-219.55511164665222,24,9.148129651943842,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-86.88159084320068,9,9.653510093688965,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-808.3114597797394,80,10.103893247246742,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-257.98489809036255,27,9.554996225568983,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-131.67227458953857,13,10.128636506887583,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-749.6313879489899,76,9.863570894065656,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-219.4825131893158,24,9.145104716221491,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-89.48705291748047,9,9.943005879720053,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-684.3831467628479,71,9.639199250180956,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-164.0288848876953,18,9.112715827094185,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-53.445556640625,5,10.689111328125,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-877.469476222992,88,9.971244047988545,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-220.84503746032715,24,9.201876560846964,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-130.84113693237305,13,10.064702840951773,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:45:sample353,,859,,-579.7845463752747,60,9.663075772921244,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:45:sample353,,859,,-163.39252281188965,18,9.077362378438314,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:45:sample353,,859,,-50.789525508880615,5,10.157905101776123,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:46:sample1959,,860,,-684.3831467628479,71,9.639199250180956,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:46:sample1959,,860,,-164.0288848876953,18,9.112715827094185,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:46:sample1959,,860,,-87.78373050689697,9,9.753747834099663,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:47:sample1729,,861,,-853.4171736240387,86,9.923455507256264,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:47:sample1729,,861,,-185.55847930908203,21,8.83611806233724,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:47:sample1729,,861,,-88.70799446105957,9,9.856443829006619,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:48:sample663,,862,,-878.9956498146057,88,9.98858692971143,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:48:sample663,,862,,-217.1099066734314,24,9.046246111392975,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:48:sample663,,862,,-52.73480558395386,5,10.546961116790772,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:49:sample371,,863,,-791.3303468227386,80,9.891629335284232,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:49:sample371,,863,,-187.61588764190674,21,8.934089887709845,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:49:sample371,,863,,-129.03880739212036,13,9.926062107086182,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:50:sample766,,864,,-957.9910643100739,96,9.979073586563269,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:50:sample766,,864,,-188.48231148719788,21,8.975348166057042,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:50:sample766,,864,,-88.20255756378174,9,9.800284173753527,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:51:sample1883,,865,,-875.9214608669281,88,9.95365296439691,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:51:sample1883,,865,,-214.948082447052,24,8.9561701019605,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:51:sample1883,,865,,-132.998149394989,13,10.230626876537617,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:52:sample874,,866,,-921.4446983337402,92,10.015703242758047,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:52:sample874,,866,,-193.9497790336609,21,9.235703763507662,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:52:sample874,,866,,-86.03541421890259,9,9.559490468766954,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:53:sample624,,867,,-929.382497549057,93,9.993360188699537,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:53:sample624,,867,,-355.8902258872986,37,9.618654753710773,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:53:sample624,,867,,-50.2358603477478,5,10.04717206954956,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:54:sample53,,868,,-915.1980936527252,92,9.947805365790492,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:54:sample53,,868,,-281.26434874534607,30,9.375478291511536,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:54:sample53,,868,,-53.80983352661133,5,10.761966705322266,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:55:sample858,,869,,-818.3934979438782,82,9.98040851151071,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:55:sample858,,869,,-301.3915889263153,33,9.133078452312585,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:55:sample858,,869,,-50.981260776519775,5,10.196252155303956,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:56:sample2204,,870,,-927.234037399292,92,10.078630841296652,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:56:sample2204,,870,,-360.1629240512848,39,9.234946770545763,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:56:sample2204,,870,,-127.59902477264404,13,9.815309597895695,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:57:sample1325,,871,,-752.962197303772,76,9.907397332944369,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:57:sample1325,,871,,-304.3553240299225,33,9.222888606967349,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:57:sample1325,,871,,-52.46146106719971,5,10.492292213439942,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:58:sample1711,,872,,-705.2696483135223,72,9.795411782132255,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:58:sample1711,,872,,-273.7019245624542,30,9.123397485415142,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:58:sample1711,,872,,-91.7791576385498,9,10.197684182061089,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:59:sample2029,,873,,-868.4593238830566,88,9.868855953216553,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:59:sample2029,,873,,-334.8104386329651,36,9.300289962026808,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:59:sample2029,,873,,-48.76640176773071,5,9.753280353546142,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:60:sample1135,,874,,-814.1019470691681,82,9.928072525233757,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:60:sample1135,,874,,-321.51045632362366,34,9.456189891871285,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:60:sample1135,,874,,-51.2225341796875,5,10.2445068359375,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:61:sample1633,,875,,-767.6732923984528,78,9.84196528715965,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:61:sample1633,,875,,-288.46851086616516,30,9.615617028872173,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:61:sample1633,,875,,-130.48741054534912,13,10.037493118873009,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:62:sample1944,,876,,-835.2496225833893,84,9.943447887897491,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:62:sample1944,,876,,-303.8389937877655,31,9.801257864121467,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:62:sample1944,,876,,-130.88334703445435,13,10.067949771881104,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:63:sample1886,,877,,-919.7575335502625,92,9.99736449511155,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:63:sample1886,,877,,-277.03705954551697,30,9.234568651517232,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:63:sample1886,,877,,-52.96225929260254,5,10.592451858520509,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:64:sample225,,878,,-788.1525552272797,80,9.851906940340996,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:64:sample225,,878,,-277.6495325565338,30,9.254984418551127,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:64:sample225,,878,,-127.47537851333618,13,9.805798347179707,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:65:sample1879,,879,,-808.2618932723999,82,9.856852356980486,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:65:sample1879,,879,,-361.1552667617798,39,9.26039145543025,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:65:sample1879,,879,,-129.6615014076233,13,9.973961646740253,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:66:sample872,,880,,-668.6080636978149,69,9.689971937649492,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:66:sample872,,880,,-279.6473686695099,30,9.32157895565033,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:66:sample872,,880,,-88.20644950866699,9,9.80071661207411,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:67:sample1046,,881,,-709.7840082645416,72,9.858111225896412,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:67:sample1046,,881,,-312.0673499107361,33,9.456586360931396,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:67:sample1046,,881,,-51.00326108932495,5,10.20065221786499,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:68:sample1357,,882,,-643.8517627716064,66,9.755329738963734,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:68:sample1357,,882,,-326.67050671577454,34,9.607956079875722,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:68:sample1357,,882,,-51.15540075302124,5,10.231080150604248,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:69:sample572,,883,,-877.469476222992,88,9.971244047988545,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:69:sample572,,883,,-335.7693467140198,36,9.32692629761166,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:69:sample572,,883,,-130.84113693237305,13,10.064702840951773,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:70:sample1896,,884,,-768.0498602390289,78,9.84679307998755,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:70:sample1896,,884,,-306.39730167388916,33,9.28476671739058,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:70:sample1896,,884,,-132.37695980072021,13,10.182843061593863,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:71:sample1307,,885,,-830.0872662067413,84,9.881991264365968,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:71:sample1307,,885,,-303.42494106292725,33,9.194695183725068,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:71:sample1307,,885,,-51.01017618179321,5,10.202035236358643,role_fit
