arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:31:sample1136,,631,,-95.45170307159424,10,9.545170307159424,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:32:sample1892,,632,,-593.9721686840057,60,9.899536144733428,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:32:sample1892,,632,,-1116.0481746196747,118,9.458035378132836,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:32:sample1892,,632,,-33.16524386405945,4,8.291310966014862,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:33:sample1925,,633,,-644.1767399311066,65,9.910411383555486,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:33:sample1925,,633,,-1030.4604172706604,109,9.453765296061105,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:33:sample1925,,633,,-34.49336004257202,4,8.623340010643005,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:34:sample1364,,634,,-638.266131401062,65,9.819478944631724,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:34:sample1364,,634,,-1026.0218410491943,110,9.327471282265403,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:34:sample1364,,634,,-35.42863082885742,4,8.857157707214355,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:35:sample123,,635,,-639.1334149837494,65,9.832821768980759,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:35:sample123,,635,,-1238.959844827652,132,9.386059430512516,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:35:sample123,,635,,-105.63936424255371,10,10.56393642425537,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:36:sample1883,,636,,-713.6909422874451,73,9.776588250512946,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:36:sample1883,,636,,-1256.7555842399597,135,9.309300623999702,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:36:sample1883,,636,,-33.73448896408081,4,8.433622241020203,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:37:sample922,,637,,-604.6401407718658,61,9.91213345527649,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:37:sample922,,637,,-1123.9511387348175,119,9.444967552393424,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:37:sample922,,637,,-68.63797211647034,7,9.805424588067192,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:38:sample828,,638,,-557.9453301429749,58,9.6197470714306,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:38:sample828,,638,,-1092.4492468833923,118,9.258044465113494,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:38:sample828,,638,,-37.801767110824585,4,9.450441777706146,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:39:sample1906,,639,,-579.9246146678925,59,9.829230757082923,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:39:sample1906,,639,,-1123.723510503769,120,9.364362587531408,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:39:sample1906,,639,,-100.98617935180664,10,10.098617935180664,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:40:sample832,,640,,-569.0953514575958,58,9.811988818234411,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:40:sample832,,640,,-1100.6547820568085,118,9.327582898786513,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:40:sample832,,640,,-67.32417726516724,7,9.617739609309606,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:41:sample491,,641,,-577.6767842769623,59,9.791131936897665,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:41:sample491,,641,,-1077.6064460277557,117,9.210311504510733,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:41:sample491,,641,,-34.762612104415894,4,8.690653026103973,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:42:sample1147,,642,,-861.7052614688873,88,9.79210524396463,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:42:sample1147,,642,,-1128.434766292572,121,9.325907159442744,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:42:sample1147,,642,,-65.21584415435791,7,9.316549164908272,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:43:sample1521,,643,,-743.7850120067596,75,9.917133493423462,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:43:sample1521,,643,,-1118.4331274032593,118,9.478246842400502,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:43:sample1521,,643,,-33.73448896408081,4,8.433622241020203,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:44:sample1217,,644,,-748.0859501361847,76,9.84323618600243,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:44:sample1217,,644,,-1027.924932718277,108,9.517823451095158,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:44:sample1217,,644,,-33.41465473175049,4,8.353663682937622,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:45:sample1315,,645,,-689.9205312728882,71,9.717190581308284,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:45:sample1315,,645,,-1142.2370443344116,124,9.211589067212996,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:45:sample1315,,645,,-106.71823596954346,10,10.671823596954345,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:46:sample46,,646,,-514.5327160358429,53,9.70816445350647,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:46:sample46,,646,,-1035.074509859085,110,9.409768271446229,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:46:sample46,,646,,-66.54946565628052,7,9.507066522325788,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:47:sample1528,,647,,-613.3498895168304,64,9.583592023700476,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:47:sample1528,,647,,-1120.5047709941864,121,9.260370008216416,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:47:sample1528,,647,,-103.55443572998047,10,10.355443572998047,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:48:sample1081,,648,,-587.6565096378326,60,9.794275160630544,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:48:sample1081,,648,,-1139.0134761333466,123,9.260272163685745,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:48:sample1081,,648,,-104.69561958312988,10,10.469561958312989,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:49:sample1970,,649,,-559.553772687912,57,9.816732854173894,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:49:sample1970,,649,,-1066.788105249405,114,9.357790396924605,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:49:sample1970,,649,,-67.58376932144165,7,9.65482418877738,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:50:sample2208,,650,,-586.571563243866,60,9.7761927207311,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:50:sample2208,,650,,-1057.757742881775,115,9.19789341636326,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:50:sample2208,,650,,-65.22743797302246,7,9.318205424717494,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:51:sample353,,651,,-529.5857765674591,54,9.807144010508502,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:51:sample353,,651,,-1023.0814015865326,110,9.300740014423024,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:51:sample353,,651,,-102.20681858062744,10,10.220681858062743,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:52:sample1355,,652,,-828.2508201599121,85,9.744127295998966,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:52:sample1355,,652,,-1108.1250581741333,118,9.390890323509604,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:52:sample1355,,652,,-68.41168546676636,7,9.773097923823766,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:53:sample1195,,653,,-648.1637895107269,67,9.674086410607865,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:53:sample1195,,653,,-1006.7165203094482,107,9.408565610368676,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:53:sample1195,,653,,-70.91431283950806,7,10.130616119929723,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:54:sample940,,654,,-650.677134513855,67,9.71159902259485,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:54:sample940,,654,,-1109.6723194122314,120,9.247269328435262,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:54:sample940,,654,,-102.71578598022461,10,10.271578598022462,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:55:sample878,,655,,-556.5392892360687,57,9.763847179580154,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:55:sample878,,655,,-1119.4555523395538,120,9.328796269496282,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:55:sample878,,655,,-101.39171743392944,10,10.139171743392945,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:56:sample2077,,656,,-620.354819059372,63,9.846901889831301,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:56:sample2077,,656,,-1029.3256645202637,110,9.357506041093306,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:56:sample2077,,656,,-32.399709701538086,4,8.099927425384521,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:57:sample1,,657,,-622.5931866168976,64,9.728018540889025,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:57:sample1,,657,,-1084.0415513515472,116,9.345185787513339,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:57:sample1,,657,,-33.38102126121521,4,8.345255315303802,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:58:sample1892,,658,,-593.9721686840057,60,9.899536144733428,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:58:sample1892,,658,,-1008.945748090744,106,9.518356114063623,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:58:sample1892,,658,,-33.16524386405945,4,8.291310966014862,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:59:sample1944,,659,,-702.2251508235931,72,9.753127094772127,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:59:sample1944,,659,,-954.4862592220306,100,9.544862592220307,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:59:sample1944,,659,,-70.53948450088501,7,10.077069214412145,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:60:sample123,,660,,-639.1334149837494,65,9.832821768980759,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:60:sample123,,660,,-1129.1263484954834,120,9.409386237462362,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:60:sample123,,660,,-105.63936424255371,10,10.56393642425537,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:61:sample1883,,661,,-713.6909422874451,73,9.776588250512946,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:61:sample1883,,661,,-1181.3833057880402,126,9.376057982444763,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:61:sample1883,,661,,-33.73448896408081,4,8.433622241020203,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:62:sample526,,662,,-707.6732633113861,71,9.967229060723747,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:62:sample526,,662,,-1047.2981395721436,112,9.350876246179853,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:62:sample526,,662,,-37.01840853691101,4,9.254602134227753,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:63:sample491,,663,,-577.6767842769623,59,9.791131936897665,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:63:sample491,,663,,-1013.7122004032135,109,9.30011193030471,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:63:sample491,,663,,-34.762612104415894,4,8.690653026103973,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:64:sample1147,,664,,-861.7052614688873,88,9.79210524396463,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:64:sample1147,,664,,-993.1991419792175,106,9.369803226219034,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:64:sample1147,,664,,-65.21584415435791,7,9.316549164908272,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:65:sample1315,,665,,-689.9205312728882,71,9.717190581308284,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:65:sample1315,,665,,-1076.1961424350739,116,9.277552952026499,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:65:sample1315,,665,,-106.71823596954346,10,10.671823596954345,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:66:sample46,,666,,-514.5327160358429,53,9.70816445350647,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:66:sample46,,666,,-961.8965156078339,102,9.430357996155234,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:66:sample46,,666,,-66.54946565628052,7,9.507066522325788,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:67:sample1528,,667,,-613.3498895168304,64,9.583592023700476,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:67:sample1528,,667,,-1010.2201082706451,109,9.268074387804084,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:67:sample1528,,667,,-103.55443572998047,10,10.355443572998047,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:68:sample1970,,668,,-559.553772687912,57,9.816732854173894,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:68:sample1970,,668,,-987.7862982749939,105,9.407488554999942,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:68:sample1970,,668,,-67.58376932144165,7,9.65482418877738,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:69:sample2208,,669,,-586.571563243866,60,9.7761927207311,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:69:sample2208,,669,,-954.3955383300781,102,9.35681900323606,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:69:sample2208,,669,,-65.22743797302246,7,9.318205424717494,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:70:sample1239,,670,,-547.6427354812622,56,9.779334562165397,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:70:sample1239,,670,,-1104.352587223053,118,9.35892023070384,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:70:sample1239,,670,,-71.0625491142273,7,10.1517927306039,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:71:sample353,,671,,-529.5857765674591,54,9.807144010508502,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:71:sample353,,671,,-951.4920701980591,102,9.328353629392737,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:71:sample353,,671,,-102.20681858062744,10,10.220681858062743,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:72:sample1355,,672,,-828.2508201599121,85,9.744127295998966,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:72:sample1355,,672,,-1038.397245168686,110,9.439974956078963,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:72:sample1355,,672,,-68.41168546676636,7,9.773097923823766,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:73:sample2077,,673,,-620.354819059372,63,9.846901889831301,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:73:sample2077,,673,,-960.1222178936005,102,9.412962920525494,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:73:sample2077,,673,,-32.399709701538086,4,8.099927425384521,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:74:sample294,,674,,-655.2549560070038,67,9.779924716522444,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:74:sample294,,674,,-1021.9896259307861,108,9.462866906766537,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:74:sample294,,674,,-34.20025587081909,4,8.550063967704773,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:75:sample857,,675,,-696.5157177448273,72,9.6738294131226,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:75:sample857,,675,,-766.6984498500824,81,9.46541296111213,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:75:sample857,,675,,-36.33649206161499,4,9.084123015403748,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:76:sample350,,676,,-716.7065711021423,73,9.817898234275923,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:76:sample350,,676,,-796.9410831928253,82,9.71879369747348,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:76:sample350,,676,,-35.943191051483154,4,8.985797762870789,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:77:sample2077,,677,,-620.354819059372,63,9.846901889831301,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:77:sample2077,,677,,-699.2069263458252,73,9.578177073230481,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:77:sample2077,,677,,-32.399709701538086,4,8.099927425384521,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:78:sample294,,678,,-655.2549560070038,67,9.779924716522444,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:78:sample294,,678,,-763.859804391861,80,9.548247554898262,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:78:sample294,,678,,-34.20025587081909,4,8.550063967704773,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:79:sample1883,,679,,-713.6909422874451,73,9.776588250512946,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:79:sample1883,,679,,-967.0087161064148,102,9.480477608886419,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:79:sample1883,,679,,-33.73448896408081,4,8.433622241020203,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:80:sample1011,,680,,-706.4930210113525,73,9.67798658919661,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:80:sample1011,,680,,-835.9691560268402,89,9.392911865470115,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:80:sample1011,,680,,-72.42318296432495,7,10.346168994903564,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:81:sample857,,681,,-696.5157177448273,72,9.6738294131226,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:81:sample857,,681,,-840.9565351009369,89,9.448949832594797,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:81:sample857,,681,,-36.33649206161499,4,9.084123015403748,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:82:sample1137,,682,,-647.6773934364319,65,9.96426759132972,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:82:sample1137,,682,,-908.8279283046722,94,9.668382216007151,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:82:sample1137,,682,,-99.82527828216553,10,9.982527828216552,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:83:sample46,,683,,-514.5327160358429,53,9.70816445350647,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:83:sample46,,683,,-784.0847697257996,82,9.562009386899994,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:83:sample46,,683,,-66.54946565628052,7,9.507066522325788,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:84:sample350,,684,,-716.7065711021423,73,9.817898234275923,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:84:sample350,,684,,-912.0966055393219,94,9.703155378077893,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:84:sample350,,684,,-35.943191051483154,4,8.985797762870789,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:85:sample2077,,685,,-620.354819059372,63,9.846901889831301,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:85:sample2077,,685,,-769.9889936447144,81,9.50603695857672,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:85:sample2077,,685,,-32.399709701538086,4,8.099927425384521,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:86:sample294,,686,,-655.2549560070038,67,9.779924716522444,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:86:sample294,,686,,-842.8540513515472,88,9.577886947176673,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:86:sample294,,686,,-34.20025587081909,4,8.550063967704773,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:87:sample1883,,687,,-713.6909422874451,73,9.776588250512946,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:87:sample1883,,687,,-1077.7172338962555,114,9.453659946458382,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:87:sample1883,,687,,-33.73448896408081,4,8.433622241020203,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:88:sample46,,688,,-514.5327160358429,53,9.70816445350647,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:88:sample46,,688,,-861.2215893268585,91,9.463973509086358,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:88:sample46,,688,,-66.54946565628052,7,9.507066522325788,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:89:sample350,,689,,-716.7065711021423,73,9.817898234275923,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:89:sample350,,689,,-1044.2620222568512,109,9.580385525292213,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:89:sample350,,689,,-35.943191051483154,4,8.985797762870789,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:90:sample2169,,690,,-715.6695237159729,73,9.803692105698259,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:90:sample2169,,690,,-1069.2889325618744,113,9.462733916476765,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:90:sample2169,,690,,-68.42931890487671,7,9.775616986410958,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:91:sample2077,,691,,-620.354819059372,63,9.846901889831301,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:91:sample2077,,691,,-851.9116649627686,90,9.465685166252984,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:91:sample2077,,691,,-32.399709701538086,4,8.099927425384521,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:92:sample387,,692,,-620.9308667182922,63,9.856045503464957,role_fit
