arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:81:sample1035,,,,0,3,-11.906483501195908,3.9688278337319693,441,-2.410490036010742,5,2,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:82:sample19,,,,0,3,-13.363100245594978,4.454366748531659,442,-2.7038097381591797,5,1,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:83:sample2077,,,,0,3,-10.494824573397636,3.498274857799212,443,-1.9885425567626953,5,1,1,1,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:84:sample894,,,,1,9,-45.36754632741213,5.04083848082357,444,1.4919252395629883,5,0,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:85:sample1,,,,0,6,-28.680325284600258,4.780054214100043,445,-3.249511957168579,5,2,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:86:sample1753,,,,0,6,-26.327266693115234,4.387877782185872,446,-0.07494878768920898,5,3,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:87:sample1867,,,,0,9,-43.82737239450216,4.869708043833573,447,-0.8482112884521484,5,3,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:88:sample399,,,,0,3,-11.872760504484177,3.9575868348280587,448,-2.2952985763549805,5,3,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:89:sample2183,,,,0,9,-47.524556662887335,5.28050629587637,449,-0.6057224273681641,5,3,0,1,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:90:sample2079,,,,0,3,-11.960194386541843,3.9867314621806145,450,-5.536491632461548,5,2,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:91:sample727,,,,0,3,-16.30295492708683,5.434318309028943,451,-6.175327301025391,5,1,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:92:sample117,,,,0,3,-11.23563015460968,3.74521005153656,452,-0.7171592712402344,5,1,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:93:sample1448,,,,1,9,-51.02772116661072,5.66974679629008,453,0.20559120178222656,5,0,0,1,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:94:sample1498,,,,1,9,-45.25594520568848,5.028438356187609,454,2.6244211196899414,5,0,0,1,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:95:sample328,,,,1,6,-22.08465798944235,3.6807763315737247,455,0.6255874633789062,5,0,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:96:sample832,,,,1,3,-7.656100422143936,2.552033474047979,456,0.6570572853088379,5,0,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:97:sample164,,,,1,9,-52.3921332359314,5.82134813732571,457,0.42230796813964844,5,0,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:98:sample353,,,,0,9,-51.276413917541504,5.697379324171278,458,-9.090743899345398,5,4,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:99:sample257,,,,1,9,-45.701391369104385,5.077932374344932,459,2.6803760528564453,5,0,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:100:sample326,,,,0,6,-31.53020103275776,5.255033505459626,460,-4.591560363769531,5,1,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:101:sample1344,,,,0,9,-48.4622163772583,5.384690708584255,461,-4.259941101074219,5,1,1,1,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:102:sample1721,,,,0,3,-13.317064389586449,4.439021463195483,462,-2.2944374084472656,5,2,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:103:sample1756,,,,0,3,-14.332489132881165,4.777496377627055,463,-3.1114044189453125,5,1,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:104:sample426,,,,1,9,-48.71176278591156,5.412418087323506,464,0.037049293518066406,5,0,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:105:sample1877,,,,1,3,-15.609152063727379,5.203050687909126,465,0.008538857102394104,5,0,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:106:sample70,,,,0,6,-31.61057162284851,5.268428603808085,466,-3.407477378845215,5,4,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:107:sample793,,,,0,6,-24.28480137884617,4.047466896474361,467,-0.020383834838867188,5,4,0,1,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:108:sample1232,,,,0,9,-49.78094506263733,5.531216118070814,468,-3.466672420501709,5,4,0,1,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:109:sample2018,,,,0,9,-52.280760794878006,5.8089734216531115,469,-4.132719993591309,5,2,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:110:sample426,,,,1,6,-22.054269790649414,3.6757116317749023,470,1.556142807006836,5,0,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:111:sample1883,,,,0,3,-9.531917668879032,3.177305889626344,471,-0.16162395477294922,5,2,0,1,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:112:sample1344,,,,0,9,-51.78857374191284,5.754285971323649,472,-4.6857452392578125,5,1,1,1,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:113:sample1482,,,,0,6,-31.418567895889282,5.236427982648213,473,-3.4585362672805786,5,4,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:114:sample1528,,,,0,3,-11.708033382892609,3.9026777942975364,474,-0.8628969192504883,5,2,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:115:sample115,,,,1,6,-25.745352506637573,4.290892084439595,475,0.6656227111816406,5,0,0,1,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:116:sample625,,,,0,9,-51.668840020895004,5.740982224543889,476,-3.8905487060546875,5,1,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:117:sample580,,,,0,9,-51.368420004844666,5.707602222760518,477,-0.6639585494995117,5,4,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:118:sample1136,,,,0,3,-11.833363085985184,3.9444543619950614,478,-3.170506477355957,5,3,0,0,0
D_C_43022,chck_90M,Entity,3,regular,regular_3_ops,regular:3:119:sample2183,,,,1,9,-47.06269050016999,5.2291878333522215,479,0.009356498718261719,5,0,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:0:sample121,,,,0,9,-44.53427018225193,4.948252242472437,480,-4.128466606140137,5,3,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:1:sample844,,,,0,6,-30.07411628961563,5.012352714935939,481,-2.096795082092285,5,2,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:2:sample1169,,,,1,6,-34.200589179992676,5.700098196665446,482,0.11674118041992188,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:3:sample552,,,,0,9,-53.85742575675249,5.9841584174169435,483,-6.951292991638184,5,1,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:4:sample594,,,,1,3,-8.816853284835815,2.938951094945272,484,1.398773193359375,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:5:sample1721,,,,0,6,-28.66660887002945,4.7777681450049085,485,-7.2164084911346436,5,2,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:6:sample123,,,,0,3,-10.648387372493744,3.549462457497915,486,-4.761476039886475,5,3,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:7:sample1883,,,,0,3,-13.6553460881114,4.551782029370467,487,-3.203331470489502,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:8:sample1633,,,,1,6,-29.36516559123993,4.894194265206655,488,1.154266357421875,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:9:sample1200,,,,0,3,-15.770773321390152,5.256924440463384,489,-2.7686901092529297,5,1,1,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:10:sample894,,,,0,6,-29.64971362799406,4.94161893799901,490,-7.329946041107178,5,2,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:11:sample328,,,,0,6,-26.503560174256563,4.417260029042761,491,-2.6540298461914062,5,3,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:12:sample1906,,,,0,9,-55.45332904160023,6.161481004622248,492,-7.316728591918945,5,1,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:13:sample1906,,,,0,3,-12.24813149869442,4.082710499564807,493,-4.407310962677002,5,3,0,1,1
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:14:sample1906,,,,0,3,-13.078518018126488,4.359506006042163,494,-5.948411703109741,5,4,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:15:sample164,,,,0,6,-33.85652732849121,5.642754554748535,495,-0.6183004379272461,5,4,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:16:sample832,,,,0,9,-46.366653978824615,5.151850442091624,496,-7.147931098937988,5,1,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:17:sample959,,,,1,3,-10.100790053606033,3.3669300178686776,497,0.9732141494750977,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:18:sample2035,,,,0,3,-9.533086329698563,3.1776954432328544,498,-2.6169652938842773,5,4,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:19:sample966,,,,1,3,-8.668890237808228,2.889630079269409,499,2.018342971801758,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:20:sample1217,,,,0,6,-25.56767015904188,4.261278359840314,500,-0.9482207298278809,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:21:sample950,,,,0,3,-11.936236843466759,3.9787456144889197,501,-1.4337444305419922,5,1,1,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:22:sample691,,,,1,3,-12.099217772483826,4.033072590827942,502,0.7306113243103027,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:23:sample27,,,,0,3,-13.557838469743729,4.5192794899145765,503,-1.6600079536437988,5,1,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:24:sample1753,,,,0,9,-51.406944274902344,5.711882697211371,504,-6.824249982833862,5,2,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:25:sample547,,,,0,6,-32.84655810147524,5.474426350245873,505,-5.679459571838379,5,1,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:26:sample1737,,,,0,6,-33.363162115216255,5.560527019202709,506,-8.789640188217163,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:27:sample690,,,,0,3,-16.490018293261528,5.496672764420509,507,-8.11705207824707,5,4,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:28:sample183,,,,1,9,-46.16394340991974,5.1293270455466375,508,0.05763435363769531,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:29:sample178,,,,0,6,-26.27532619982958,4.37922103330493,509,-0.8723940849304199,5,2,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:30:sample1498,,,,0,10,-54.29546642303467,5.429546642303467,510,-3.566495418548584,5,1,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:31:sample624,,,,0,9,-49.2761245816946,5.475124953521623,511,-7.7050981521606445,5,4,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:32:sample1081,,,,0,3,-11.531976640224457,3.843992213408152,512,-4.468570709228516,5,3,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:33:sample754,,,,0,9,-57.06495577096939,6.3405506412188215,513,-13.879209280014038,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:34:sample152,,,,0,6,-31.848302759230137,5.30805045987169,514,-3.833913803100586,5,2,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:35:sample2205,,,,0,3,-9.890272200107574,3.296757400035858,515,-0.9501008987426758,5,2,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:36:sample2205,,,,0,9,-55.41686284542084,6.15742920504676,516,-3.5908265113830566,5,3,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:37:sample323,,,,0,6,-29.252174496650696,4.875362416108449,517,-0.7951135635375977,5,4,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:38:sample1195,,,,1,3,-8.500972867012024,2.8336576223373413,518,2.233731269836426,5,0,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:39:sample872,,,,0,6,-24.820805609226227,4.1368009348710375,519,-1.8743467330932617,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:40:sample625,,,,0,3,-11.211038947105408,3.7370129823684692,520,-3.1729750633239746,5,2,1,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:41:sample940,,,,0,3,-11.000140115618706,3.666713371872902,521,-1.927076816558838,5,4,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:42:sample878,,,,1,6,-29.082956552505493,4.8471594254175825,522,3.4591054916381836,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:43:sample1844,,,,0,9,-49.53952753543854,5.50439194838206,523,-5.2276291847229,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:44:sample1165,,,,1,3,-9.317983984947205,3.1059946616490683,524,0.9391841888427734,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:45:sample18,,,,0,3,-12.332260325551033,4.110753441850345,525,-3.7256593704223633,5,4,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:46:sample1586,,,,0,6,-28.800811529159546,4.800135254859924,526,-1.071969985961914,5,1,1,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:47:sample1187,,,,0,9,-55.88922560214996,6.20991395579444,527,-5.113299369812012,5,2,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:48:sample1768,,,,0,3,-12.50239685177803,4.167465617259343,528,-4.12736701965332,5,1,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:49:sample2018,,,,0,6,-33.30100858211517,5.550168097019196,529,-8.013371467590332,5,2,1,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:50:sample572,,,,0,9,-47.52385421842337,5.280428246491486,530,-2.4928359985351562,5,2,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:51:sample47,,,,0,3,-14.601040661334991,4.867013553778331,531,-7.096795082092285,5,3,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:52:sample1394,,,,1,3,-11.881246522068977,3.9604155073563256,532,0.32143306732177734,5,0,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:53:sample1,,,,0,9,-49.31452965736389,5.479392184151544,533,-2.4913206100463867,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:54:sample1136,,,,0,3,-12.761979877948761,4.253993292649587,534,-1.3167009353637695,5,4,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:55:sample1366,,,,1,3,-8.264238834381104,2.7547462781270347,535,5.459182977676392,5,0,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:56:sample268,,,,0,9,-50.4248802959919,5.602764477332433,536,-4.370813846588135,5,4,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:57:sample1892,,,,0,9,-46.162331223487854,5.129147913720873,537,-0.7051897048950195,5,4,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:58:sample121,,,,0,9,-45.32175160944462,5.03575017882718,538,-2.056853771209717,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:59:sample844,,,,0,6,-30.391003251075745,5.065167208512624,539,-1.20556640625,5,1,1,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:60:sample58,,,,0,3,-13.54800596833229,4.516001989444097,540,-2.428584575653076,5,1,1,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:61:sample727,,,,1,3,-10.643875747919083,3.547958582639694,541,0.10567331314086914,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:62:sample1090,,,,0,6,-29.28275775909424,4.880459626515706,542,-3.3037781715393066,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:63:sample1169,,,,0,6,-32.870769739151,5.4784616231918335,543,-0.5263166427612305,5,4,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:64:sample552,,,,0,9,-51.66652179509401,5.740724643899335,544,-3.1592955589294434,5,1,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:65:sample594,,,,0,3,-10.296859920024872,3.4322866400082908,545,-0.2568092346191406,5,3,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:66:sample673,,,,1,3,-10.423127889633179,3.4743759632110596,546,1.0770301818847656,5,0,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:67:sample70,,,,0,3,-13.599307119846344,4.533102373282115,547,-2.437835693359375,5,4,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:68:sample1721,,,,0,6,-27.830813512206078,4.638468918701013,548,-6.591491222381592,5,2,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:69:sample793,,,,0,3,-9.684674963355064,3.2282249877850213,549,-2.1093215942382812,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:70:sample123,,,,0,3,-11.61529478430748,3.8717649281024933,550,-1.4647979736328125,5,4,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:71:sample1883,,,,0,3,-13.322406277060509,4.440802092353503,551,-4.900781631469727,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:72:sample1633,,,,0,6,-30.0861576795578,5.014359613259633,552,-2.8790454864501953,5,3,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:73:sample326,,,,0,3,-11.459955990314484,3.819985330104828,553,-1.7766046524047852,5,4,0,1,1
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:74:sample1200,,,,0,3,-16.091607585549355,5.363869195183118,554,-5.439033508300781,5,2,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:75:sample1426,,,,0,6,-34.610015630722046,5.768335938453674,555,-1.9346261024475098,5,2,1,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:76:sample894,,,,0,6,-30.518615558743477,5.086435926457246,556,-9.995574474334717,5,2,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:77:sample203,,,,1,3,-12.61090937256813,4.20363645752271,557,1.6177864074707031,5,0,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:78:sample1973,,,,1,3,-8.611610762774944,2.8705369209249816,558,2.5595245361328125,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:79:sample857,,,,1,9,-46.934653520584106,5.214961502287123,559,0.7615566253662109,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:80:sample328,,,,0,6,-25.733270287513733,4.288878381252289,560,-3.0500564575195312,5,4,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:81:sample1906,,,,0,9,-56.14346480369568,6.2381627559661865,561,-8.213233947753906,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:82:sample1906,,,,0,3,-12.661523580551147,4.220507860183716,562,-5.990270137786865,5,3,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:83:sample526,,,,0,3,-10.193552821874619,3.3978509406248727,563,-2.0896100997924805,5,3,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:84:sample824,,,,1,3,-10.717481918632984,3.5724939728776612,564,0.03745460510253906,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:85:sample2092,,,,0,3,-13.604350060224533,4.534783353408177,565,-3.8923521041870117,5,4,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:86:sample959,,,,1,3,-10.365097463130951,3.455032487710317,566,1.252532958984375,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:87:sample2035,,,,0,3,-9.423160508275032,3.141053502758344,567,-0.8819537162780762,5,3,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:88:sample966,,,,1,3,-7.928286597132683,2.6427621990442276,568,1.3844456672668457,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:89:sample950,,,,0,3,-12.288620054721832,4.096206684907277,569,-1.3642034530639648,5,1,1,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:90:sample691,,,,0,3,-12.50557193160057,4.1685239772001905,570,-8.011333048343658,5,3,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:91:sample1867,,,,0,6,-24.711437419056892,4.118572903176148,571,-0.23525714874267578,5,4,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:92:sample899,,,,0,9,-46.72765301167965,5.191961445742184,572,-1.120260238647461,5,3,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:93:sample191,,,,0,6,-29.368042320013046,4.894673720002174,573,-3.064023017883301,5,2,1,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:94:sample27,,,,0,6,-35.94299614429474,5.990499357382457,574,-5.572135925292969,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:95:sample27,,,,0,3,-12.027086317539215,4.009028772513072,575,-0.8314394950866699,5,1,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:96:sample1504,,,,1,6,-24.411760546267033,4.068626757711172,576,2.149407386779785,5,0,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:97:sample1753,,,,0,9,-54.49975037574768,6.05552781952752,577,-3.499812126159668,5,4,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:98:sample547,,,,0,6,-32.91557648405433,5.485929414009054,578,-6.015167236328125,5,1,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:99:sample547,,,,0,6,-27.456172216683626,4.576028702780604,579,-2.6456875801086426,5,1,1,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:100:sample1737,,,,0,6,-33.779801204800606,5.629966867466767,580,-7.378536701202393,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:101:sample690,,,,0,3,-15.50819844007492,5.169399480024974,581,-8.768689393997192,5,3,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:102:sample758,,,,0,3,-13.451932549476624,4.4839775164922075,582,-3.057340621948242,5,3,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:103:sample1482,,,,1,9,-52.290207862854004,5.810023095872667,583,0.6301479339599609,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:104:sample183,,,,0,9,-48.177300453186035,5.353033383687337,584,-0.5772199630737305,5,4,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:105:sample1914,,,,0,3,-12.861714214086533,4.287238071362178,585,-3.2979860305786133,5,1,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:106:sample178,,,,0,6,-24.847054086625576,4.141175681104262,586,-1.8584561347961426,5,2,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:107:sample1498,,,,0,3,-16.518146276474,5.506048758824666,587,-4.002467632293701,5,4,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:108:sample1498,,,,0,10,-54.71414041519165,5.471414041519165,588,-3.013245105743408,5,1,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:109:sample624,,,,0,9,-47.95339239388704,5.328154710431893,589,-2.351226806640625,5,4,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:110:sample1081,,,,1,3,-6.769165396690369,2.256388465563456,590,1.233532428741455,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:111:sample754,,,,0,9,-60.664504647254944,6.74050051636166,591,-7.836716651916504,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:112:sample2208,,,,0,4,-20.323757350444794,5.080939337611198,592,-8.352121204137802,5,2,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:113:sample944,,,,0,9,-55.12832427024841,6.125369363360935,593,-1.0671148300170898,5,1,1,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:114:sample1885,,,,0,3,-7.045660234987736,2.3485534116625786,594,-0.26711177825927734,5,1,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:115:sample336,,,,0,3,-11.948477655649185,3.982825885216395,595,-2.1699228286743164,5,3,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:116:sample2205,,,,0,3,-9.639602154493332,3.213200718164444,596,-0.24605083465576172,5,3,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:117:sample2205,,,,0,9,-54.15370190143585,6.017077989048428,597,-2.330080986022949,5,3,0,1,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:118:sample2047,,,,1,6,-28.578444205224514,4.763074034204085,598,0.1997814178466797,5,0,0,0,0
D_C_43022,chck_90M,Entity,4,regular,regular_4_ops,regular:4:119:sample323,,,,0,6,-28.552321046590805,4.758720174431801,599,-0.04122638702392578,5,4,0,1,0
