arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:23:sample580,,623,,-745.9519779682159,75,9.946026372909547,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:23:sample580,,623,,-1287.6212947368622,131,9.829170188831009,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:23:sample580,,623,,-61.317227602005005,7,8.759603943143572,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:24:sample878,,624,,-552.6613972187042,57,9.695813986293057,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:24:sample878,,624,,-1256.229056596756,129,9.738209741060125,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:24:sample878,,624,,-84.91081857681274,10,8.491081857681275,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:25:sample1165,,625,,-680.4258787631989,69,9.861244619756505,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:25:sample1165,,625,,-1284.4029307365417,133,9.657164892755953,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:25:sample1165,,625,,-59.17385196685791,7,8.453407423836845,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:26:sample1368,,626,,-686.8849761486053,70,9.812642516408648,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:26:sample1368,,626,,-1221.1570374965668,126,9.691722519814022,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:26:sample1368,,626,,-55.930171966552734,7,7.990024566650391,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:27:sample1383,,627,,-590.0702693462372,60,9.834504489103953,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:27:sample1383,,627,,-1328.8520548343658,136,9.770970991429161,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:27:sample1383,,627,,-31.413882970809937,4,7.853470742702484,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:28:sample1877,,628,,-681.9278836250305,70,9.741826908929008,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:28:sample1877,,628,,-1284.2345683574677,132,9.729049760283846,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:28:sample1877,,628,,-64.6722686290741,8,8.084033578634262,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:29:sample1877,,629,,-681.9278836250305,70,9.741826908929008,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:29:sample1877,,629,,-1284.2345683574677,132,9.729049760283846,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:29:sample1877,,629,,-30.335977792739868,4,7.583994448184967,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:30:sample1,,630,,-629.6923427581787,64,9.838942855596542,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:30:sample1,,630,,-1210.7387397289276,124,9.764022094588126,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:30:sample1,,630,,-30.13124108314514,4,7.532810270786285,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:31:sample1136,,631,,-590.6798243522644,60,9.844663739204407,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:31:sample1136,,631,,-1225.8398413658142,125,9.806718730926514,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:31:sample1136,,631,,-82.55889368057251,10,8.25588936805725,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:32:sample1892,,632,,-592.0135319232941,60,9.866892198721567,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:32:sample1892,,632,,-1156.27685713768,118,9.798956416421017,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:32:sample1892,,632,,-28.136143684387207,4,7.034035921096802,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:33:sample1925,,633,,-648.8471479415894,65,9.98226381448599,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:33:sample1925,,633,,-1062.3248329162598,109,9.746099384552842,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:33:sample1925,,633,,-32.15526580810547,4,8.038816452026367,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:34:sample1364,,634,,-643.86536860466,65,9.905621055456308,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:34:sample1364,,634,,-1066.4371228218079,110,9.694882934743708,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:34:sample1364,,634,,-30.01264476776123,4,7.503161191940308,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:35:sample123,,635,,-643.719226360321,65,9.903372713235708,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:35:sample123,,635,,-1311.9793062210083,132,9.939237168340972,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:35:sample123,,635,,-87.73255157470703,10,8.773255157470704,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:36:sample1883,,636,,-728.3220853805542,73,9.97701486822677,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:36:sample1883,,636,,-1318.730459690094,135,9.768373775482178,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:36:sample1883,,636,,-31.117877960205078,4,7.7794694900512695,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:37:sample922,,637,,-599.419270992279,61,9.826545426102935,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:37:sample922,,637,,-1174.126852273941,119,9.866612203982697,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:37:sample922,,637,,-57.577702045440674,7,8.225386006491524,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:38:sample828,,638,,-552.2671051025391,58,9.52184663969895,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:38:sample828,,638,,-1137.9265537261963,118,9.643445370560986,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:38:sample828,,638,,-32.5349805355072,4,8.1337451338768,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:39:sample1906,,639,,-575.5584738254547,59,9.75522836992296,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:39:sample1906,,639,,-1163.0886330604553,120,9.692405275503795,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:39:sample1906,,639,,-87.14930129051208,10,8.714930129051208,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:40:sample832,,640,,-567.9320411682129,58,9.791931744279532,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:40:sample832,,640,,-1144.369677066803,118,9.698048110735618,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:40:sample832,,640,,-58.462663650512695,7,8.351809092930385,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:41:sample491,,641,,-574.1151759624481,59,9.730765694278782,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:41:sample491,,641,,-1138.633178949356,117,9.731907512387659,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:41:sample491,,641,,-28.932411193847656,4,7.233102798461914,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:42:sample1147,,642,,-891.9880630970001,88,10.136227989738638,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:42:sample1147,,642,,-1183.6438686847687,121,9.782180732931973,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:42:sample1147,,642,,-55.55082082748413,7,7.935831546783447,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:43:sample1521,,643,,-755.8417346477509,75,10.077889795303344,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:43:sample1521,,643,,-1168.7136268615723,118,9.904352770013324,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:43:sample1521,,643,,-31.117877960205078,4,7.7794694900512695,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:44:sample1217,,644,,-762.4662692546844,76,10.032450911245848,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:44:sample1217,,644,,-1057.8666787147522,108,9.795061839951408,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:44:sample1217,,644,,-31.518256187438965,4,7.879564046859741,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:45:sample1315,,645,,-697.9273929595947,71,9.829963281121053,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:45:sample1315,,645,,-1198.946094751358,124,9.668920118962564,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:45:sample1315,,645,,-84.95729422569275,10,8.495729422569275,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:46:sample46,,646,,-513.1830830574036,53,9.68269968032837,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:46:sample46,,646,,-1080.650192975998,110,9.824092663418163,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:46:sample46,,646,,-57.90738391876221,7,8.272483416966029,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:47:sample1528,,647,,-619.6023192405701,64,9.681286238133907,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:47:sample1528,,647,,-1171.7605412006378,121,9.683971414881304,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:47:sample1528,,647,,-82.8603265285492,10,8.286032652854919,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:48:sample1081,,648,,-593.7583811283112,60,9.895973018805186,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:48:sample1081,,648,,-1214.6207475662231,123,9.874965427367668,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:48:sample1081,,648,,-84.07165312767029,10,8.40716531276703,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:49:sample1970,,649,,-559.5668315887451,57,9.816961957697282,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:49:sample1970,,649,,-1115.8452105522156,114,9.788115882036978,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:49:sample1970,,649,,-59.09971809387207,7,8.442816870553154,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:50:sample2208,,650,,-585.217440366745,60,9.753624006112416,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:50:sample2208,,650,,-1105.001089334488,115,9.60870512464772,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:50:sample2208,,650,,-58.0166711807251,7,8.288095882960729,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:51:sample353,,651,,-523.878425359726,54,9.701452321476406,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:51:sample353,,651,,-1078.0682573318481,110,9.800620521198619,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:51:sample353,,651,,-88.58581614494324,10,8.858581614494323,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:52:sample1355,,652,,-860.3575253486633,85,10.121853239396039,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:52:sample1355,,652,,-1162.8437449932098,118,9.854608008417033,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:52:sample1355,,652,,-57.94279956817627,7,8.277542795453753,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:53:sample1195,,653,,-661.0635664463043,67,9.86662039472096,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:53:sample1195,,653,,-1045.737399339676,107,9.773246722800708,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:53:sample1195,,653,,-58.36540937423706,7,8.337915624891009,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:54:sample940,,654,,-666.5141308307648,67,9.947972101951713,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:54:sample940,,654,,-1179.0002601146698,120,9.825002167622248,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:54:sample940,,654,,-88.92126727104187,10,8.892126727104188,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:55:sample878,,655,,-552.6613972187042,57,9.695813986293057,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:55:sample878,,655,,-1172.5529463291168,120,9.771274552742641,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:55:sample878,,655,,-84.91081857681274,10,8.491081857681275,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:56:sample2077,,656,,-629.9969744682312,63,9.99995197568621,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:56:sample2077,,656,,-1082.207636833191,110,9.8382512439381,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:56:sample2077,,656,,-28.30143451690674,4,7.075358629226685,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:57:sample1,,657,,-629.6923427581787,64,9.838942855596542,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:57:sample1,,657,,-1131.0819535255432,116,9.750706495909855,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:57:sample1,,657,,-30.13124108314514,4,7.532810270786285,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:58:sample1892,,658,,-592.0135319232941,60,9.866892198721567,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:58:sample1892,,658,,-1040.4170718193054,106,9.815255394521749,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:58:sample1892,,658,,-28.136143684387207,4,7.034035921096802,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:59:sample1944,,659,,-716.6299579143524,72,9.953193859921562,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:59:sample1944,,659,,-986.1357996463776,100,9.861357996463775,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:59:sample1944,,659,,-55.639190673828125,7,7.948455810546875,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:60:sample123,,660,,-643.719226360321,65,9.903372713235708,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:60:sample123,,660,,-1198.318814277649,120,9.985990118980407,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:60:sample123,,660,,-87.73255157470703,10,8.773255157470704,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:61:sample1883,,661,,-728.3220853805542,73,9.97701486822677,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:61:sample1883,,661,,-1233.1108462810516,126,9.786594018103584,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:61:sample1883,,661,,-31.117877960205078,4,7.7794694900512695,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:62:sample526,,662,,-717.4878783226013,71,10.105463074966215,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:62:sample526,,662,,-1104.4945316314697,112,9.861558318138123,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:62:sample526,,662,,-31.405920028686523,4,7.851480007171631,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:63:sample491,,663,,-574.1151759624481,59,9.730765694278782,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:63:sample491,,663,,-1060.3507235050201,109,9.727988289036881,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:63:sample491,,663,,-28.932411193847656,4,7.233102798461914,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:64:sample1147,,664,,-891.9880630970001,88,10.136227989738638,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:64:sample1147,,664,,-1029.7353620529175,106,9.714484547669032,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:64:sample1147,,664,,-55.55082082748413,7,7.935831546783447,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:65:sample1315,,665,,-697.9273929595947,71,9.829963281121053,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:65:sample1315,,665,,-1119.0669631958008,116,9.647128993067248,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:65:sample1315,,665,,-84.95729422569275,10,8.495729422569275,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:66:sample46,,666,,-513.1830830574036,53,9.68269968032837,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:66:sample46,,666,,-1001.2381167411804,102,9.816059968050789,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:66:sample46,,666,,-57.90738391876221,7,8.272483416966029,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:67:sample1528,,667,,-619.6023192405701,64,9.681286238133907,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:67:sample1528,,667,,-1052.6773736476898,109,9.65759058392376,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:67:sample1528,,667,,-82.8603265285492,10,8.286032652854919,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:68:sample1970,,668,,-559.5668315887451,57,9.816961957697282,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:68:sample1970,,668,,-1030.3109683990479,105,9.812485413324266,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:68:sample1970,,668,,-59.09971809387207,7,8.442816870553154,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:69:sample2208,,669,,-585.217440366745,60,9.753624006112416,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:69:sample2208,,669,,-989.8794965744019,102,9.704700946807861,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:69:sample2208,,669,,-58.0166711807251,7,8.288095882960729,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:70:sample1239,,670,,-547.189948797226,56,9.77124908566475,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:70:sample1239,,670,,-1150.5349488258362,118,9.750296176490137,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:70:sample1239,,670,,-56.82911825180054,7,8.118445464542933,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:71:sample353,,671,,-523.878425359726,54,9.701452321476406,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:71:sample353,,671,,-998.5682730674744,102,9.789885030073279,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:71:sample353,,671,,-88.58581614494324,10,8.858581614494323,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:72:sample1355,,672,,-860.3575253486633,85,10.121853239396039,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:72:sample1355,,672,,-1080.367615222931,110,9.821523774753917,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:72:sample1355,,672,,-57.94279956817627,7,8.277542795453753,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:73:sample2077,,673,,-629.9969744682312,63,9.99995197568621,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:73:sample2077,,673,,-999.6789448261261,102,9.80077396888359,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:73:sample2077,,673,,-28.30143451690674,4,7.075358629226685,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:74:sample294,,674,,-665.8241891860962,67,9.937674465464122,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:74:sample294,,674,,-1061.4457504749298,108,9.828201393286387,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:74:sample294,,674,,-28.179284811019897,4,7.044821202754974,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:75:sample857,,675,,-713.2656197547913,72,9.906466941038767,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:75:sample857,,675,,-779.5554785728455,81,9.62414171077587,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:75:sample857,,675,,-29.124337911605835,4,7.281084477901459,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:76:sample350,,676,,-731.0543975830078,73,10.014443802506957,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:76:sample350,,676,,-813.1749761104584,82,9.916768001347053,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:76:sample350,,676,,-31.354900360107422,4,7.8387250900268555,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:77:sample2077,,677,,-629.9969744682312,63,9.99995197568621,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:77:sample2077,,677,,-716.785416841507,73,9.818978312897356,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:77:sample2077,,677,,-28.30143451690674,4,7.075358629226685,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:78:sample294,,678,,-665.8241891860962,67,9.937674465464122,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:78:sample294,,678,,-779.650820016861,80,9.745635250210762,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:78:sample294,,678,,-28.179284811019897,4,7.044821202754974,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:79:sample1883,,679,,-728.3220853805542,73,9.97701486822677,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:79:sample1883,,679,,-998.1913466453552,102,9.786189672993679,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:79:sample1883,,679,,-31.117877960205078,4,7.7794694900512695,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:80:sample1011,,680,,-721.2058734893799,73,9.87953251355315,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:80:sample1011,,680,,-871.950258731842,89,9.797193918335303,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:80:sample1011,,680,,-59.07460117340088,7,8.439228739057269,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:81:sample857,,681,,-713.2656197547913,72,9.906466941038767,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:81:sample857,,681,,-860.4303884506226,89,9.667757173602501,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:81:sample857,,681,,-29.124337911605835,4,7.281084477901459,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:82:sample1137,,682,,-649.5133233070374,65,9.992512666262114,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:82:sample1137,,682,,-926.8266503810883,94,9.859857982777534,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:82:sample1137,,682,,-84.9507851600647,10,8.495078516006469,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:83:sample46,,683,,-513.1830830574036,53,9.68269968032837,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:83:sample46,,683,,-800.3414206504822,82,9.760261227444905,role_fit
