arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-1044.832992553711,98,10.661561148507255,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-202.55733513832092,21,9.645587387539091,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-41.74758052825928,5,8.349516105651855,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-902.7925288677216,86,10.497587544973506,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-234.89024543762207,24,9.787093559900919,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-82.9308648109436,9,9.21454053454929,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-852.0031499862671,80,10.650039374828339,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-277.6902074813843,27,10.284822499310529,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-127.91717767715454,13,9.839782898242657,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-799.2673473358154,76,10.516675622839676,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-237.39447021484375,24,9.891436258951822,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-84.62058591842651,9,9.402287324269613,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-722.4140577316284,71,10.174845883544062,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-178.12325620651245,18,9.895736455917358,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-43.69574546813965,5,8.73914909362793,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-942.4445419311523,88,10.709597067399459,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-236.43788933753967,24,9.851578722397486,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-132.1551706790924,13,10.165782359930185,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:45:sample353,,859,,-609.6763134002686,60,10.161271890004477,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:45:sample353,,859,,-174.74448013305664,18,9.708026674058702,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:45:sample353,,859,,-40.42094802856445,5,8.08418960571289,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:46:sample1959,,860,,-722.4140577316284,71,10.174845883544062,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:46:sample1959,,860,,-178.12325620651245,18,9.895736455917358,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:46:sample1959,,860,,-83.36084771156311,9,9.2623164123959,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:47:sample1729,,861,,-910.8707439899445,86,10.591520278952842,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:47:sample1729,,861,,-203.03047013282776,21,9.66811762537275,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:47:sample1729,,861,,-82.86107969284058,9,9.206786632537842,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:48:sample663,,862,,-932.3725063800812,88,10.595142117955469,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:48:sample663,,862,,-235.64408111572266,24,9.818503379821777,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:48:sample663,,862,,-41.75905418395996,5,8.351810836791993,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:49:sample371,,863,,-847.5170118808746,80,10.593962648510933,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:49:sample371,,863,,-204.91752767562866,21,9.75797750836327,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:49:sample371,,863,,-125.23649072647095,13,9.633576209728535,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:50:sample766,,864,,-1031.406099319458,96,10.743813534577688,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:50:sample766,,864,,-203.874605178833,21,9.708314532325382,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:50:sample766,,864,,-80.18525266647339,9,8.909472518497044,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:51:sample1883,,865,,-937.2042057514191,88,10.650047792629762,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:51:sample1883,,865,,-234.24800419807434,24,9.760333508253098,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:51:sample1883,,865,,-127.21000409126282,13,9.78538493009714,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:52:sample874,,866,,-985.1181621551514,92,10.70780611038208,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:52:sample874,,866,,-205.87602949142456,21,9.803620451972598,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:52:sample874,,866,,-83.03791308403015,9,9.226434787114462,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:53:sample624,,867,,-997.5503239631653,93,10.7263475694964,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:53:sample624,,867,,-374.0184123516083,37,10.108605739232656,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:53:sample624,,867,,-39.754151344299316,5,7.950830268859863,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:54:sample53,,868,,-995.3619267940521,92,10.819151378196219,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:54:sample53,,868,,-294.071298122406,30,9.8023766040802,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:54:sample53,,868,,-40.2564857006073,5,8.05129714012146,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:55:sample858,,869,,-865.7534499168396,82,10.557968901424873,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:55:sample858,,869,,-322.5924663543701,33,9.775529283465762,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:55:sample858,,869,,-42.11672115325928,5,8.423344230651855,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:56:sample2204,,870,,-988.4656217098236,92,10.74419154032417,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:56:sample2204,,870,,-381.3214361667633,39,9.7774727222247,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:56:sample2204,,870,,-128.52675938606262,13,9.886673798927895,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:57:sample1325,,871,,-800.5622382164001,76,10.533713660742107,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:57:sample1325,,871,,-320.78732466697693,33,9.720828020211423,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:57:sample1325,,871,,-43.67220115661621,5,8.734440231323243,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:58:sample1711,,872,,-755.3480310440063,72,10.490944875611198,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:58:sample1711,,872,,-292.79548025131226,30,9.759849341710408,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:58:sample1711,,872,,-86.32455468177795,9,9.591617186864218,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:59:sample2029,,873,,-939.2706744670868,88,10.673530391671441,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:59:sample2029,,873,,-356.0363402366638,36,9.889898339907328,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:59:sample2029,,873,,-41.33279514312744,5,8.266559028625489,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:60:sample1135,,874,,-865.2036807537079,82,10.551264399435462,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:60:sample1135,,874,,-336.2433819770813,34,9.889511234620038,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:60:sample1135,,874,,-41.88098907470703,5,8.376197814941406,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:61:sample1633,,875,,-828.3837914466858,78,10.620305018547255,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:61:sample1633,,875,,-311.8306303024292,30,10.394354343414307,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:61:sample1633,,875,,-132.56907105445862,13,10.19762085034297,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:62:sample1944,,876,,-885.0789978504181,84,10.536654736314501,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:62:sample1944,,876,,-323.570285320282,31,10.437751139363934,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:62:sample1944,,876,,-127.5747504234314,13,9.813442340263954,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:63:sample1886,,877,,-989.9293730258942,92,10.76010188071624,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:63:sample1886,,877,,-287.9008421897888,30,9.596694739659627,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:63:sample1886,,877,,-41.6045446395874,5,8.32090892791748,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:64:sample225,,878,,-845.6476707458496,80,10.57059588432312,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:64:sample225,,878,,-296.9992105960846,30,9.899973686536153,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:64:sample225,,878,,-124.03954720497131,13,9.54150363115164,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:65:sample1879,,879,,-869.9965121746063,82,10.609713563104956,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:65:sample1879,,879,,-387.45919156074524,39,9.934851065660135,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:65:sample1879,,879,,-126.48617959022522,13,9.729706122325016,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:66:sample872,,880,,-707.7867252826691,69,10.25777862728506,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:66:sample872,,880,,-293.44042778015137,30,9.781347592671713,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:66:sample872,,880,,-81.80585241317749,9,9.089539157019722,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:67:sample1046,,881,,-754.4597053527832,72,10.478607018788656,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:67:sample1046,,881,,-338.58692717552185,33,10.260209914409753,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:67:sample1046,,881,,-43.23592662811279,5,8.647185325622559,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:68:sample1357,,882,,-690.509759426117,66,10.462269082213894,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:68:sample1357,,882,,-345.5831537246704,34,10.164210403666777,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:68:sample1357,,882,,-44.43198108673096,5,8.886396217346192,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:69:sample572,,883,,-942.4445419311523,88,10.709597067399459,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:69:sample572,,883,,-352.0903515815735,36,9.780287543932596,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:69:sample572,,883,,-132.1551706790924,13,10.165782359930185,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:70:sample1896,,884,,-820.3551561832428,78,10.517373797221062,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:70:sample1896,,884,,-319.93267726898193,33,9.694929614211574,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:70:sample1896,,884,,-129.80136346817017,13,9.98472026678232,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:71:sample1307,,885,,-887.8673205375671,84,10.569849054018656,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:71:sample1307,,885,,-315.3590066432953,33,9.556333534645312,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:71:sample1307,,885,,-40.02687644958496,5,8.005375289916993,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:72:sample850,,886,,-857.317310333252,82,10.455089150405511,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:72:sample850,,886,,-312.36304664611816,31,10.076227311165102,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:72:sample850,,886,,-82.63170671463013,9,9.181300746070015,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:73:sample1887,,887,,-962.7070894241333,90,10.696745438045925,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:73:sample1887,,887,,-361.72124576568604,36,10.047812382380167,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:73:sample1887,,887,,-81.03339982032776,9,9.00371109114753,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:74:sample1628,,888,,-774.6696808338165,74,10.46850920045698,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:74:sample1628,,888,,-333.0322046279907,34,9.795064841999727,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:74:sample1628,,888,,-85.03929495811462,9,9.448810550901625,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:75:sample2055,,889,,-733.0072293281555,70,10.471531847545078,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:75:sample2055,,889,,-346.1886694431305,36,9.616351928975847,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:75:sample2055,,889,,-82.824134349823,9,9.202681594424778,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:76:sample1624,,890,,-687.1010353565216,66,10.410621747826085,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:76:sample1624,,890,,-272.1709930896759,27,10.080407151469478,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:76:sample1624,,890,,-81.52039456367493,9,9.057821618186104,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:77:sample1756,,891,,-943.8318436145782,89,10.6048521754447,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:77:sample1756,,891,,-411.4539966583252,41,10.035463333129883,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:77:sample1756,,891,,-82.2824969291687,9,9.142499658796522,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:78:sample798,,892,,-845.9177567958832,80,10.57397195994854,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:78:sample798,,892,,-317.52430605888367,31,10.24271955028657,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:78:sample798,,892,,-124.56469106674194,13,9.581899312826303,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:79:sample702,,893,,-870.4844703674316,82,10.615664272773557,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:79:sample702,,893,,-293.7196192741394,30,9.790653975804647,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:79:sample702,,893,,-79.25899147987366,9,8.806554608874851,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:80:sample1454,,894,,-820.1814043521881,78,10.515146209643436,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:80:sample1454,,894,,-339.558513879776,34,9.98701511411106,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:80:sample1454,,894,,-132.55448079109192,13,10.196498522391686,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:81:sample629,,895,,-875.0951092243195,82,10.671891575906335,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:81:sample629,,895,,-345.915655374527,36,9.608768204847971,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:81:sample629,,895,,-40.729501724243164,5,8.145900344848632,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:82:sample624,,896,,-997.5503239631653,93,10.7263475694964,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:82:sample624,,896,,-374.0184123516083,37,10.108605739232656,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:82:sample624,,896,,-126.04422163963318,14,9.003158688545227,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:83:sample2204,,897,,-988.4656217098236,92,10.74419154032417,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:83:sample2204,,897,,-381.3214361667633,39,9.7774727222247,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:83:sample2204,,897,,-123.70625519752502,13,9.515865784425001,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:84:sample1335,,898,,-782.0306787490845,74,10.567982145257899,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:84:sample1335,,898,,-293.3252475261688,30,9.777508250872295,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:84:sample1335,,898,,-44.948615074157715,5,8.989723014831544,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:85:sample2068,,899,,-750.2376470565796,73,10.277228041870954,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:85:sample2068,,899,,-400.6459002494812,39,10.27297180126875,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:85:sample2068,,899,,-129.06652879714966,13,9.928194522857666,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:86:sample702,,900,,-870.4844703674316,82,10.615664272773557,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:86:sample702,,900,,-293.7196192741394,30,9.790653975804647,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:86:sample702,,900,,-86.70863461494446,9,9.634292734993828,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:87:sample103,,901,,-797.6499705314636,76,10.495394349098206,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:87:sample103,,901,,-298.0317916870117,30,9.934393056233723,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:87:sample103,,901,,-130.31570100784302,13,10.024284692911001,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:88:sample1881,,902,,-991.780834197998,93,10.664310045139764,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:88:sample1881,,902,,-335.7743411064148,34,9.875715914894553,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:88:sample1881,,902,,-126.7646803855896,13,9.75112926042997,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:89:sample343,,903,,-777.0531289577484,74,10.500717958888492,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:89:sample343,,903,,-344.1235957145691,34,10.12128222689909,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:89:sample343,,903,,-81.82007765769958,9,9.091119739744398,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:90:sample1451,,904,,-852.1620991230011,81,10.520519742259273,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:90:sample1451,,904,,-377.2455325126648,39,9.67296237211961,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:90:sample1451,,904,,-43.580355644226074,5,8.716071128845215,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:91:sample561,,905,,-777.6892614364624,74,10.509314343735978,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:91:sample561,,905,,-300.21069288253784,30,10.007023096084595,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:91:sample561,,905,,-81.02534317970276,9,9.002815908855862,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:92:sample1942,,906,,-792.7305593490601,76,10.430665254592896,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:92:sample1942,,906,,-340.6042606830597,34,10.017772373031168,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:92:sample1942,,906,,-79.94614338874817,9,8.88290482097202,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:93:sample132,,907,,-751.2510063648224,72,10.434041755066978,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:93:sample132,,907,,-295.38384532928467,30,9.846128177642822,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:93:sample132,,907,,-40.05978298187256,5,8.011956596374512,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:94:sample296,,908,,-632.5700919628143,62,10.20274341875507,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:94:sample296,,908,,-270.1271781921387,27,10.004710303412544,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:94:sample296,,908,,-41.262227058410645,5,8.252445411682128,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:95:sample2070,,909,,-1031.0717768669128,97,10.629605947081576,role_fit
