arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:28:sample1999,,842,,-899.3078587055206,88,10.219407485290008,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:28:sample1999,,842,,-203.61634850502014,21,9.69601659547715,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:28:sample1999,,842,,-83.22993111610413,9,9.24777012401157,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:29:sample2204,,843,,-970.971524477005,92,10.554038309532663,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:29:sample2204,,843,,-255.39623069763184,27,9.459119655467846,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:29:sample2204,,843,,-126.15135669708252,13,9.703950515160194,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:30:sample1476,,844,,-888.7205386161804,84,10.580006412097386,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:30:sample1476,,844,,-229.34668612480164,24,9.556111921866735,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:30:sample1476,,844,,-121.38820695877075,13,9.337554381443905,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:31:sample343,,845,,-762.2345678806305,74,10.300467133522034,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:31:sample343,,845,,-206.4235396385193,21,9.829692363739014,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:31:sample343,,845,,-81.75111746788025,9,9.083457496431139,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:32:sample472,,846,,-965.9657962322235,92,10.499628219915474,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:32:sample472,,846,,-230.47580814361572,24,9.603158672650656,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:32:sample472,,846,,-42.24675798416138,5,8.449351596832276,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:33:sample1333,,847,,-914.7922883033752,88,10.395366912538355,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:33:sample1333,,847,,-222.8057279586792,24,9.2835719982783,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:33:sample1333,,847,,-121.78807783126831,13,9.368313679328331,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:34:sample1683,,848,,-981.9501347541809,93,10.558603599507322,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:34:sample1683,,848,,-172.84348726272583,18,9.602415959040323,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:34:sample1683,,848,,-44.14578676223755,5,8.82915735244751,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:35:sample1367,,849,,-784.5490207672119,76,10.323013431147524,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:35:sample1367,,849,,-180.24098920822144,18,10.013388289345635,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:35:sample1367,,849,,-82.40391993522644,9,9.15599110391405,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:36:sample295,,850,,-964.363165140152,92,10.482208316740783,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:36:sample295,,850,,-282.98766016960144,27,10.481024450725979,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:36:sample295,,850,,-126.21940445899963,13,9.709184958384586,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:37:sample586,,851,,-785.7269585132599,76,10.338512612016578,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:37:sample586,,851,,-231.41259169578552,24,9.64219132065773,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:37:sample586,,851,,-128.37705850601196,13,9.875158346616304,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:38:sample1896,,852,,-805.7053914070129,78,10.329556300089909,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:38:sample1896,,852,,-230.99446654319763,24,9.624769439299902,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:38:sample1896,,852,,-128.51353311538696,13,9.885656393491304,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-1028.0205101966858,98,10.49000520608863,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-198.4424750804901,21,9.44964167049953,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-42.310091733932495,5,8.462018346786499,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-888.5935308933258,86,10.332482917364253,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-229.8623514175415,24,9.577597975730896,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-83.0460479259491,9,9.22733865843879,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-837.6215617656708,80,10.470269522070884,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-272.2630920410156,27,10.08381822374132,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-125.94961476325989,13,9.688431904866146,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-785.7269585132599,76,10.338512612016578,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-231.41259169578552,24,9.64219132065773,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-84.16514611244202,9,9.351682901382446,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-710.2224140167236,71,10.00313259178484,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-175.2995707988739,18,9.738865044381884,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-45.13036036491394,5,9.026072072982789,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-928.8559181690216,88,10.555180888284337,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-231.52764081954956,24,9.646985034147898,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-129.08132934570312,13,9.929333026592548,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:45:sample353,,859,,-597.9579439163208,60,9.96596573193868,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:45:sample353,,859,,-171.5786418914795,18,9.532146771748861,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:45:sample353,,859,,-41.630743980407715,5,8.326148796081544,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:46:sample1959,,860,,-710.2224140167236,71,10.00313259178484,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:46:sample1959,,860,,-175.2995707988739,18,9.738865044381884,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:46:sample1959,,860,,-83.36428213119507,9,9.26269801457723,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:47:sample1729,,861,,-894.6155595779419,86,10.402506506720254,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:47:sample1729,,861,,-198.2553267478943,21,9.440729845137824,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:47:sample1729,,861,,-82.49840378761292,9,9.166489309734768,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:48:sample663,,862,,-915.6295330524445,88,10.404881057414142,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:48:sample663,,862,,-230.26738691329956,24,9.594474454720816,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:48:sample663,,862,,-42.46317672729492,5,8.492635345458984,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:49:sample371,,863,,-832.9382128715515,80,10.411727660894394,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:49:sample371,,863,,-200.1476972103119,21,9.530842724300566,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:49:sample371,,863,,-124.2645034790039,13,9.558807959923378,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:50:sample766,,864,,-1012.4279398918152,96,10.546124373873075,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:50:sample766,,864,,-198.8156180381775,21,9.467410382770357,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:50:sample766,,864,,-80.21052718162537,9,8.912280797958374,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:51:sample1883,,865,,-921.52623462677,88,10.47188902984966,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:51:sample1883,,865,,-227.4444465637207,24,9.47685194015503,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:51:sample1883,,865,,-126.76468992233276,13,9.751129994025597,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:52:sample874,,866,,-966.1246318817139,92,10.501354694366455,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:52:sample874,,866,,-201.4515609741211,21,9.592931474958148,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:52:sample874,,866,,-81.4932951927185,9,9.054810576968723,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:53:sample624,,867,,-979.0410730838776,93,10.527323366493308,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:53:sample624,,867,,-368.00788497924805,37,9.94615905349319,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:53:sample624,,867,,-40.585031509399414,5,8.117006301879883,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:54:sample53,,868,,-978.7610239982605,92,10.638706782589788,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:54:sample53,,868,,-288.49470615386963,30,9.616490205128988,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:54:sample53,,868,,-41.72802209854126,5,8.345604419708252,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:55:sample858,,869,,-853.2684910297394,82,10.405713305240724,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:55:sample858,,869,,-316.0893385410309,33,9.578464804273663,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:55:sample858,,869,,-43.48610496520996,5,8.697220993041991,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:56:sample2204,,870,,-970.971524477005,92,10.554038309532663,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:56:sample2204,,870,,-372.04639315605164,39,9.539651106565426,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:56:sample2204,,870,,-126.15135669708252,13,9.703950515160194,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:57:sample1325,,871,,-786.9123017787933,76,10.35410923393149,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:57:sample1325,,871,,-314.0275480747223,33,9.515986305294614,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:57:sample1325,,871,,-44.609522342681885,5,8.921904468536377,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:58:sample1711,,872,,-743.8713257312775,72,10.331546190712187,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:58:sample1711,,872,,-287.8981685638428,30,9.59660561879476,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:58:sample1711,,872,,-86.53448534011841,9,9.614942815568712,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:59:sample2029,,873,,-925.2618882656097,88,10.514339639381928,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:59:sample2029,,873,,-350.3642156124115,36,9.732339322566986,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:59:sample2029,,873,,-41.77209258079529,5,8.354418516159058,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:60:sample1135,,874,,-853.45916223526,82,10.408038563844634,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:60:sample1135,,874,,-331.1996250152588,34,9.741165441625258,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:60:sample1135,,874,,-42.851158618927,5,8.570231723785401,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:61:sample1633,,875,,-814.0806138515472,78,10.436930946814709,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:61:sample1633,,875,,-307.16334772109985,30,10.238778257369995,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:61:sample1633,,875,,-129.6503610610962,13,9.973104697007399,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:62:sample1944,,876,,-870.383752822876,84,10.361711343129477,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:62:sample1944,,876,,-319.0759925842285,31,10.292773954329952,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:62:sample1944,,876,,-126.44722557067871,13,9.726709659282978,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:63:sample1886,,877,,-973.8397464752197,92,10.585214635600215,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:63:sample1886,,877,,-282.4969115257263,30,9.41656371752421,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:63:sample1886,,877,,-42.766135692596436,5,8.553227138519286,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:64:sample225,,878,,-828.7927861213684,80,10.359909826517105,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:64:sample225,,878,,-290.35946464538574,30,9.678648821512859,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:64:sample225,,878,,-123.86890268325806,13,9.528377129481388,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:65:sample1879,,879,,-854.4424939155579,82,10.420030413604364,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:65:sample1879,,879,,-377.1671898365021,39,9.670953585551334,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:65:sample1879,,879,,-124.80297613143921,13,9.600228933187632,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:66:sample872,,880,,-694.6622092723846,69,10.067568250324415,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:66:sample872,,880,,-288.49331617355347,30,9.616443872451782,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:66:sample872,,880,,-82.04184031486511,9,9.115760034985012,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:67:sample1046,,881,,-739.665628194809,72,10.273133724927902,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:67:sample1046,,881,,-331.08230113983154,33,10.03279700423732,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:67:sample1046,,881,,-43.9509379863739,5,8.79018759727478,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:68:sample1357,,882,,-676.7434351444244,66,10.253688411279159,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:68:sample1357,,882,,-339.7493808269501,34,9.992628847851472,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:68:sample1357,,882,,-45.588210344314575,5,9.117642068862915,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:69:sample572,,883,,-928.8559181690216,88,10.555180888284337,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:69:sample572,,883,,-344.83791518211365,36,9.578830977280935,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:69:sample572,,883,,-129.08132934570312,13,9.929333026592548,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:70:sample1896,,884,,-805.7053914070129,78,10.329556300089909,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:70:sample1896,,884,,-313.4341218471527,33,9.49800369233796,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:70:sample1896,,884,,-128.51353311538696,13,9.885656393491304,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:71:sample1307,,885,,-872.1902320384979,84,10.383217048077356,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:71:sample1307,,885,,-309.6843378543854,33,9.384373874375314,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:71:sample1307,,885,,-40.795777320861816,5,8.159155464172363,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:72:sample850,,886,,-843.9208512306213,82,10.291717697934407,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:72:sample850,,886,,-308.69891357421875,31,9.958029470136088,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:72:sample850,,886,,-82.73381495475769,9,9.192646106084188,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:73:sample1887,,887,,-946.345903635025,90,10.514954484833611,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:73:sample1887,,887,,-352.7173080444336,36,9.797703001234266,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:73:sample1887,,887,,-80.94862222671509,9,8.994291358523899,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:74:sample1628,,888,,-761.332448720932,74,10.288276334066648,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:74:sample1628,,888,,-325.67823362350464,34,9.578771577161902,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:74:sample1628,,888,,-84.2082724571228,9,9.35647471745809,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:75:sample2055,,889,,-720.2006597518921,70,10.288580853598459,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:75:sample2055,,889,,-336.7932925224304,36,9.355369236734179,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:75:sample2055,,889,,-83.88979649543762,9,9.321088499493069,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:76:sample1624,,890,,-675.2559831142426,66,10.231151259306705,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:76:sample1624,,890,,-268.2817761898041,27,9.936362081103855,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:76:sample1624,,890,,-82.06291341781616,9,9.118101490868462,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:77:sample1756,,891,,-927.7672846317291,89,10.424351512716058,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:77:sample1756,,891,,-403.21535658836365,41,9.834520892399114,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:77:sample1756,,891,,-82.537264585495,9,9.170807176166111,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:78:sample798,,892,,-832.9282341003418,80,10.411602926254272,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:78:sample798,,892,,-313.0836720466614,31,10.099473291827787,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:78:sample798,,892,,-122.80759930610657,13,9.446738408162044,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:79:sample702,,893,,-856.7579782009125,82,10.448268026840395,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:79:sample702,,893,,-287.93036127090454,30,9.597678709030152,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:79:sample702,,893,,-79.976083278656,9,8.886231475406223,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:80:sample1454,,894,,-807.9339773654938,78,10.358127914942228,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:80:sample1454,,894,,-333.63815450668335,34,9.812886897255392,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:80:sample1454,,894,,-130.86103320121765,13,10.06623332317059,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:81:sample629,,895,,-861.9653141498566,82,10.511772123778739,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:81:sample629,,895,,-337.25772404670715,36,9.368270112408531,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:81:sample629,,895,,-41.47768449783325,5,8.29553689956665,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:82:sample624,,896,,-979.0410730838776,93,10.527323366493308,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:82:sample624,,896,,-368.00788497924805,37,9.94615905349319,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:82:sample624,,896,,-126.69667363166809,14,9.049762402262006,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:83:sample2204,,897,,-970.971524477005,92,10.554038309532663,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:83:sample2204,,897,,-372.04639315605164,39,9.539651106565426,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:83:sample2204,,897,,-123.75337362289429,13,9.519490278684176,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:84:sample1335,,898,,-768.9291968345642,74,10.390935092358976,role_fit
