arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:54:sample572,,,,0,12,-94.54484021663666,7.878736684719722,1228,-0.5932602882385254,5,3,0,1,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:55:sample929,,,,0,8,-49.8164724111557,6.227059051394463,1229,-1.0994243621826172,5,4,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:56:sample1081,,,,0,4,-26.991599321365356,6.747899830341339,1230,-2.3998184204101562,5,4,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:57:sample1643,,,,0,4,-31.102577447891235,7.775644361972809,1231,-1.7529659271240234,5,3,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:58:sample328,,,,0,8,-46.47057378292084,5.808821722865105,1232,-0.4274325370788574,5,3,0,1,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:59:sample715,,,,0,8,-47.64429250359535,5.955536562949419,1233,-0.9515361785888672,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:60:sample1550,,,,0,8,-69.70678305625916,8.713347882032394,1234,-3.4182958602905273,5,4,0,1,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:61:sample1165,,,,0,4,-23.341512441635132,5.835378110408783,1235,-2.3980464935302734,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:62:sample1000,,,,0,8,-61.83101224899292,7.728876531124115,1236,-5.364961624145508,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:63:sample1000,,,,0,4,-24.255663871765137,6.063915967941284,1237,-1.9371089935302734,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:64:sample1737,,,,0,8,-56.18473553657532,7.023091942071915,1238,-2.514507293701172,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:65:sample813,,,,0,12,-88.8756947517395,7.4063078959782915,1239,-1.7957677841186523,5,3,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:66:sample1469,,,,0,12,-87.71405255794525,7.309504379828771,1240,-2.4028773307800293,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:67:sample872,,,,1,8,-48.82885766029358,6.103607207536697,1241,0.3276400566101074,5,0,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:68:sample1683,,,,0,9,-63.125002175569534,7.013889130618837,1242,-14.761222451925278,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:69:sample624,,,,1,12,-92.73137438297272,7.727614531914393,1243,1.1183700561523438,5,0,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:70:sample629,,,,1,12,-97.62714552879333,8.135595460732779,1244,0.1318645477294922,5,0,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:71:sample1792,,,,0,8,-56.70220720767975,7.087775900959969,1245,-6.23985481262207,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:72:sample635,,,,0,4,-23.79597306251526,5.948993265628815,1246,-0.6064906120300293,5,1,1,1,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:73:sample1633,,,,0,8,-59.97871398925781,7.497339248657227,1247,-7.976945400238037,5,2,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:74:sample425,,,,0,4,-25.744643926620483,6.436160981655121,1248,-2.766695976257324,5,2,0,1,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:75:sample874,,,,0,4,-24.78862139582634,6.197155348956585,1249,-8.157217502593994,5,4,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:76:sample874,,,,0,4,-17.241442918777466,4.3103607296943665,1250,-0.3390178680419922,5,4,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:77:sample858,,,,0,8,-68.26664566993713,8.533330708742142,1251,-3.1514415740966797,5,2,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:78:sample2055,,,,1,4,-23.81652021408081,5.954130053520203,1252,0.10931158065795898,5,0,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:79:sample1046,,,,0,4,-26.211790561676025,6.552947640419006,1253,-0.4414997100830078,5,4,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:80:sample1959,,,,0,8,-59.026569843292236,7.3783212304115295,1254,-2.9747047424316406,5,4,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:81:sample1959,,,,0,9,-69.728600025177,7.747622225019667,1255,-9.79955768585205,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:82:sample754,,,,1,12,-102.19377565383911,8.51614797115326,1256,1.4247055053710938,5,0,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:83:sample636,,,,0,13,-109.75325810909271,8.442558316084055,1257,-3.6967735290527344,5,4,0,1,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:84:sample636,,,,1,12,-96.59616935253143,8.049680779377619,1258,0.4997396469116211,5,0,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:85:sample375,,,,1,12,-92.01329982280731,7.667774985233943,1259,0.5596656799316406,5,0,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:86:sample336,,,,1,4,-19.687546253204346,4.921886563301086,1260,1.0444068908691406,5,0,0,1,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:87:sample336,,,,0,4,-27.228041410446167,6.807010352611542,1261,-4.6890668869018555,5,3,0,1,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,,,0,12,-99.682936668396,8.306911389032999,1262,-2.118528366088867,5,3,0,1,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,,,1,4,-18.307503700256348,4.576875925064087,1263,0.8413305282592773,5,0,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,,,0,12,-86.34737944602966,7.195614953835805,1264,-2.2108354568481445,5,3,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,,,0,4,-20.328877568244934,5.0822193920612335,1265,-0.6225481033325195,5,4,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,,,1,12,-98.58415937423706,8.215346614519754,1266,0.12305879592895508,5,0,0,1,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,,,0,4,-23.184062480926514,5.796015620231628,1267,-5.194350242614746,5,4,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,,,0,12,-90.58793783187866,7.548994819323222,1268,-1.8436212539672852,5,1,1,1,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,,,0,4,-19.712188124656677,4.928047031164169,1269,-1.5347700119018555,5,2,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,,,0,12,-93.80846208333969,7.817371840278308,1270,-5.993109703063965,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,,,0,4,-24.61199963092804,6.15299990773201,1271,-4.0229597091674805,5,3,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,,,0,4,-20.74580693244934,5.186451733112335,1272,-2.4574031829833984,5,3,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,,,0,12,-93.73593986034393,7.811328321695328,1273,-6.428653717041016,5,2,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,,,0,12,-94.90707564353943,7.908922970294952,1274,-2.1401166915893555,5,3,0,1,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,,,0,4,-23.03922748565674,5.759806871414185,1275,-4.8986310958862305,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,,,0,12,-102.80937623977661,8.567448019981384,1276,-5.95094108581543,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,,,0,8,-61.38759529590607,7.673449411988258,1277,-6.981245040893555,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,,,0,12,-97.27918446063995,8.10659870505333,1278,-0.06458568572998047,5,4,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,,,0,4,-27.95232129096985,6.988080322742462,1279,-6.537973403930664,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,,,0,4,-28.969836473464966,7.2424591183662415,1280,-3.9290685653686523,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,,,0,4,-21.09322041273117,5.273305103182793,1281,-1.4029803276062012,5,4,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,,,0,4,-28.444254159927368,7.111063539981842,1282,-3.585205078125,5,3,0,1,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,,,0,4,-26.6979660987854,6.67449152469635,1283,-1.866464614868164,5,4,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,,,0,8,-65.38619685173035,8.173274606466293,1284,-2.831923484802246,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,,,0,8,-51.01538872718811,6.376923590898514,1285,-1.3419075012207031,5,2,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,,,1,12,-98.77078151702881,8.230898459752401,1286,2.7407712936401367,5,0,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,,,0,12,-99.83730697631836,8.319775581359863,1287,-1.580169677734375,5,4,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,,,0,4,-24.75074338912964,6.18768584728241,1288,-1.676055908203125,5,4,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,,,0,12,-95.57025277614594,7.964187731345494,1289,-2.592442512512207,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,,,0,12,-95.31685519218445,7.94307126601537,1290,-3.944211006164551,5,1,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,,,0,8,-55.147646367549896,6.893455795943737,1291,-5.787776947021484,5,4,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,,,0,12,-99.826416015625,8.318868001302084,1292,-3.6028642654418945,5,4,0,0,0
D_C_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,,,1,4,-21.377903819084167,5.344475954771042,1293,0.16463851928710938,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,,,0,8,-57.77785396575928,7.22223174571991,1294,-1.5042190551757812,5,4,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,,,0,4,-22.092474699020386,5.523118674755096,1295,-0.31860923767089844,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,,,0,8,-65.47198057174683,8.183997571468353,1296,-3.1753902435302734,5,3,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,,,1,8,-53.8812518119812,6.73515647649765,1297,2.234100818634033,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,,,0,8,-57.65787196159363,7.2072339951992035,1298,-0.37699222564697266,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,,,0,8,-56.17087244987488,7.02135905623436,1299,-3.496535301208496,5,4,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,,,1,4,-19.729884803295135,4.932471200823784,1300,1.3450632095336914,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,,,0,12,-90.96882194280624,7.58073516190052,1301,-2.0277814865112305,5,2,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,,,0,12,-91.79089158773422,7.649240965644519,1302,-3.2876501083374023,5,4,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,,,0,8,-52.32496717572212,6.540620896965265,1303,-8.457918167114258,5,3,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,,,0,4,-29.83654475212097,7.459136188030243,1304,-5.654069900512695,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,,,0,4,-24.579155445098877,6.144788861274719,1305,-4.5328779220581055,5,3,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,,,0,13,-114.21172332763672,8.785517179048979,1306,-15.900425672531128,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,,,0,8,-43.11590148508549,5.389487685635686,1307,-0.9961442947387695,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,,,0,4,-27.17227816581726,6.793069541454315,1308,-5.780341148376465,5,3,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,,,0,8,-58.148422718048096,7.268552839756012,1309,-6.602052211761475,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,,,1,8,-42.731380224227905,5.341422528028488,1310,1.136465072631836,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,,,1,4,-18.387511670589447,4.596877917647362,1311,0.6358366012573242,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,,,1,4,-19.11990177631378,4.779975444078445,1312,0.11005592346191406,5,0,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,,,0,8,-62.709455728530884,7.8386819660663605,1313,-3.726734161376953,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,,,0,4,-24.505698561668396,6.126424640417099,1314,-8.54076099395752,5,4,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,,,0,8,-61.22848558425903,7.653560698032379,1315,-2.5684385299682617,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,,,0,12,-101.48361444473267,8.456967870394388,1316,-5.436285018920898,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,,,0,8,-58.30297017097473,7.287871271371841,1317,-0.8314452171325684,5,4,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,,,1,4,-23.57632565498352,5.89408141374588,1318,0.09540414810180664,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,,,0,12,-100.5633180141449,8.380276501178741,1319,-1.0635509490966797,5,4,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,,,0,8,-50.84436184167862,6.355545230209827,1320,-2.3175582885742188,5,3,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,,,0,4,-24.101522207260132,6.025380551815033,1321,-3.4177799224853516,5,2,1,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,,,1,4,-21.522462844848633,5.380615711212158,1322,2.240682601928711,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,,,0,8,-52.77020835876465,6.596276044845581,1323,-0.5569496154785156,5,3,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,,,0,12,-109.34661674499512,9.112218062082926,1324,-1.5294427871704102,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,,,1,8,-49.15103390812874,6.143879238516092,1325,0.6937141418457031,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,,,0,4,-23.934984922409058,5.983746230602264,1326,-0.6165885925292969,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,,,0,8,-66.49619030952454,8.312023788690567,1327,-3.189511299133301,5,3,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,,,0,8,-57.5698881149292,7.19623601436615,1328,-2.9651637077331543,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,,,0,8,-57.78800755739212,7.223500944674015,1329,-0.32813453674316406,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,,,0,8,-58.63111233711243,7.328889042139053,1330,-4.586643218994141,5,4,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,,,0,12,-97.78003478050232,8.148336231708527,1331,-3.4804344177246094,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,,,1,12,-91.84356832504272,7.65363069375356,1332,0.2671012878417969,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,,,1,4,-18.034115612506866,4.508528903126717,1333,0.254244327545166,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,,,0,12,-91.8931096792221,7.657759139935176,1334,-2.0955629348754883,5,2,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,,,0,4,-20.74801242351532,5.18700310587883,1335,-1.7058377265930176,5,3,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,,,0,12,-90.69001114368439,7.557500928640366,1336,-3.566221237182617,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,,,1,12,-95.89703041315079,7.991419201095899,1337,0.7141046524047852,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,,,0,8,-58.947240471839905,7.368405058979988,1338,-0.8616771697998047,5,4,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,,,0,4,-28.378220558166504,7.094555139541626,1339,-4.832466125488281,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,,,0,4,-24.97283411026001,6.243208527565002,1340,-2.9040489196777344,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,,,0,13,-113.90221524238586,8.761708864798912,1341,-16.391111373901367,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,,,0,8,-44.081296145915985,5.510162018239498,1342,-0.5031280517578125,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,,,0,4,-27.905839443206787,6.976459860801697,1343,-5.595368385314941,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,,,1,8,-47.03420400619507,5.8792755007743835,1344,1.114431381225586,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,,,1,4,-18.637017786502838,4.6592544466257095,1345,0.970311164855957,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,,,0,8,-54.450589537620544,6.806323692202568,1346,-5.93009614944458,5,2,1,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,,,0,4,-17.433251440525055,4.358312860131264,1347,-0.16638565063476562,5,3,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,,,0,4,-23.58398199081421,5.895995497703552,1348,-0.10407829284667969,5,3,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,,,0,8,-61.834640085697174,7.729330010712147,1349,-3.8092737197875977,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,,,0,8,-62.70056390762329,7.837570488452911,1350,-3.638880729675293,5,4,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:57:sample2010,,,,0,4,-21.658339023590088,5.414584755897522,1351,-1.13360595703125,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:58:sample1081,,,,0,12,-98.83429741859436,8.23619145154953,1352,-2.912677764892578,5,3,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:59:sample1522,,,,0,8,-55.1486873626709,6.893585920333862,1353,-0.5951328277587891,5,4,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:60:sample1550,,,,0,12,-106.44564771652222,8.870470643043518,1354,-0.9226932525634766,5,4,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:61:sample1165,,,,0,8,-48.50032091140747,6.062540113925934,1355,-2.446981430053711,5,3,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:62:sample1000,,,,0,12,-98.67164373397827,8.222636977831522,1356,-9.758953094482422,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:63:sample1147,,,,0,8,-50.03616365790367,6.254520457237959,1357,-0.6171369552612305,5,4,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:64:sample1944,,,,1,8,-59.964818477630615,7.495602309703827,1358,1.4241008758544922,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:65:sample923,,,,0,4,-22.94985783100128,5.73746445775032,1359,-0.5051860809326172,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:66:sample2055,,,,0,8,-63.773226737976074,7.971653342247009,1360,-3.2225446701049805,5,3,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:67:sample453,,,,0,8,-57.04641377925873,7.130801722407341,1361,-2.9072418212890625,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:68:sample1883,,,,1,4,-17.9088114798069,4.477202869951725,1362,1.165372371673584,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:69:sample294,,,,1,4,-21.05283796787262,5.263209491968155,1363,0.567744255065918,5,0,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:70:sample225,,,,0,12,-91.69726288318634,7.641438573598862,1364,-4.047924041748047,5,3,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:71:sample2049,,,,0,8,-53.719562992453575,6.714945374056697,1365,-3.297483444213867,5,1,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:72:sample42,,,,0,4,-26.829992294311523,6.707498073577881,1366,-6.228398323059082,5,3,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:73:sample232,,,,0,8,-54.96077251434326,6.870096564292908,1367,-1.2605829238891602,5,3,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:74:sample1814,,,,1,8,-51.97225147485733,6.496531434357166,1368,0.4144620895385742,5,0,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:75:sample2194,,,,0,4,-27.65126323699951,6.912815809249878,1369,-4.363565921783447,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:76:sample335,,,,0,8,-56.42074775695801,7.052593469619751,1370,-8.494407415390015,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:77:sample472,,,,1,4,-16.547821283340454,4.1369553208351135,1371,1.8288960456848145,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:78:sample2029,,,,0,4,-20.164943248033524,5.041235812008381,1372,-0.3667001724243164,5,2,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:79:sample1731,,,,0,4,-25.309109210968018,6.327277302742004,1373,-0.942570686340332,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:80:sample1319,,,,0,8,-60.06019878387451,7.507524847984314,1374,-2.0844459533691406,5,1,0,0,0
