arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,,,1,8,-62.84562015533447,7.855702519416809,1350,0.6627531051635742,5,0,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:57:sample2010,,,,1,4,-26.531758785247803,6.632939696311951,1351,2.0842537879943848,5,0,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:58:sample1081,,,,0,12,-108.76891565322876,9.06407630443573,1352,-2.297405242919922,5,4,0,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:59:sample1522,,,,0,8,-60.56493949890137,7.570617437362671,1353,-2.9888458251953125,5,3,0,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:60:sample1550,,,,1,12,-106.43613719940186,8.869678099950155,1354,1.4760379791259766,5,0,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:61:sample1165,,,,0,8,-54.112789154052734,6.764098644256592,1355,-0.9051885604858398,5,3,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:62:sample1000,,,,0,12,-104.90592241287231,8.742160201072693,1356,-3.3335771560668945,5,2,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:63:sample1147,,,,0,8,-62.77880001068115,7.847350001335144,1357,-0.9629411697387695,5,2,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:64:sample1944,,,,0,8,-64.40377712249756,8.050472140312195,1358,-0.3184776306152344,5,4,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:65:sample923,,,,0,4,-27.710937023162842,6.9277342557907104,1359,-2.1316823959350586,5,1,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:66:sample2055,,,,0,8,-66.15972328186035,8.269965410232544,1360,-2.644683837890625,5,4,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:67:sample453,,,,1,8,-62.0004243850708,7.75005304813385,1361,0.3815441131591797,5,0,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:68:sample1883,,,,0,4,-28.37928533554077,7.094821333885193,1362,-1.1225414276123047,5,4,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:69:sample294,,,,0,4,-28.298844814300537,7.074711203575134,1363,-0.6329526901245117,5,2,0,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:70:sample225,,,,0,12,-103.40106558799744,8.616755465666452,1364,-2.564497947692871,5,2,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:71:sample2049,,,,0,8,-61.705798625946045,7.713224828243256,1365,-1.0530405044555664,5,1,0,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:72:sample42,,,,0,4,-32.09101915359497,8.022754788398743,1366,-3.702488899230957,5,1,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:73:sample232,,,,0,8,-61.28027582168579,7.660034477710724,1367,-1.4608802795410156,5,3,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:74:sample1814,,,,1,8,-59.533854484558105,7.441731810569763,1368,0.10950756072998047,5,0,0,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:75:sample2194,,,,0,4,-26.196104764938354,6.549026191234589,1369,-6.005561828613281,5,2,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:76:sample335,,,,0,8,-58.061243534088135,7.257655441761017,1370,-5.47260856628418,5,2,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:77:sample472,,,,1,4,-20.446788549423218,5.111697137355804,1371,1.9847760200500488,5,0,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:78:sample2029,,,,1,4,-25.84552764892578,6.461381912231445,1372,0.35426807403564453,5,0,0,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:79:sample1731,,,,0,4,-29.771987438201904,7.442996859550476,1373,-2.7396230697631836,5,1,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:80:sample1319,,,,0,8,-61.47480344772339,7.684350430965424,1374,-0.6307201385498047,5,2,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:81:sample1551,,,,0,4,-29.463231086730957,7.365807771682739,1375,-1.2805814743041992,5,4,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:82:sample353,,,,0,12,-106.77749967575073,8.898124972979227,1376,-3.009336471557617,5,2,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:83:sample1510,,,,0,4,-26.51648187637329,6.629120469093323,1377,-1.6635198593139648,5,3,0,1,1
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:84:sample1729,,,,0,12,-103.9700984954834,8.664174874623617,1378,-5.211642265319824,5,2,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:85:sample695,,,,0,4,-31.71744441986084,7.92936110496521,1379,-1.6635923385620117,5,2,1,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:86:sample296,,,,0,8,-63.4592342376709,7.932404279708862,1380,-3.5679244995117188,5,2,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:87:sample2102,,,,1,4,-26.069486618041992,6.517371654510498,1381,2.3428220748901367,5,0,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:88:sample2139,,,,0,8,-57.70938420295715,7.213673025369644,1382,-0.2837333679199219,5,3,0,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:89:sample2077,,,,1,4,-28.834089756011963,7.208522439002991,1383,0.14014434814453125,5,0,0,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:90:sample1454,,,,1,4,-22.643317222595215,5.660829305648804,1384,0.6283693313598633,5,0,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:91:sample1522,,,,0,8,-63.33357763290405,7.916697204113007,1385,-2.101011276245117,5,1,0,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:92:sample1239,,,,0,8,-68.88619327545166,8.610774159431458,1386,-0.7823677062988281,5,4,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:93:sample1147,,,,0,8,-62.16604399681091,7.770755499601364,1387,-1.83807373046875,5,4,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:94:sample1201,,,,0,8,-63.07789611816406,7.884737014770508,1388,-0.047127723693847656,5,3,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:95:sample923,,,,1,4,-28.124608755111694,7.031152188777924,1389,0.11323356628417969,5,0,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:96:sample453,,,,1,8,-63.17415904998779,7.896769881248474,1390,0.7656631469726562,5,0,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:97:sample1883,,,,0,4,-28.973410606384277,7.243352651596069,1391,-1.0180377960205078,5,3,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:98:sample294,,,,0,4,-28.86556577682495,7.216391444206238,1392,-1.4472675323486328,5,2,0,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:99:sample232,,,,1,8,-60.408616065979004,7.5510770082473755,1393,2.7458534240722656,5,0,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:100:sample1319,,,,1,8,-58.736398220062256,7.342049777507782,1394,1.5093975067138672,5,0,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:101:sample1729,,,,0,12,-106.9130187034607,8.909418225288391,1395,-8.030852317810059,5,2,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:102:sample2077,,,,0,4,-27.972143173217773,6.993035793304443,1396,-0.658848762512207,5,4,0,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:103:sample923,,,,1,4,-27.42540431022644,6.85635107755661,1397,0.0662078857421875,5,0,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:104:sample453,,,,0,8,-62.391889572143555,7.798986196517944,1398,-0.2701120376586914,5,2,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:105:sample1883,,,,0,4,-28.61983633041382,7.154959082603455,1399,-1.1947517395019531,5,2,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:106:sample294,,,,0,4,-27.16951036453247,6.792377591133118,1400,-1.393411636352539,5,2,0,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:107:sample2049,,,,0,8,-59.835973501205444,7.4794966876506805,1401,-0.7962417602539062,5,1,0,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:108:sample232,,,,1,8,-57.071091175079346,7.133886396884918,1402,1.0096731185913086,5,0,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:109:sample1814,,,,0,8,-57.172717571258545,7.146589696407318,1403,-0.1482686996459961,5,4,0,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:110:sample2194,,,,0,4,-28.416901111602783,7.104225277900696,1404,-2.4367847442626953,5,2,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:111:sample2169,,,,0,8,-63.972901344299316,7.9966126680374146,1405,-2.085179328918457,5,1,1,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:112:sample1731,,,,0,4,-30.448577880859375,7.612144470214844,1406,-2.877748489379883,5,1,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:113:sample1319,,,,1,8,-60.274877071380615,7.534359633922577,1407,1.2959842681884766,5,0,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:114:sample1551,,,,0,4,-29.6541645526886,7.41354113817215,1408,-0.7238845825195312,5,3,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:115:sample1729,,,,0,12,-104.03015947341919,8.669179956118265,1409,-5.841845512390137,5,2,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:116:sample296,,,,0,8,-64.40505123138428,8.050631403923035,1410,-2.502229690551758,5,3,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:117:sample2077,,,,1,4,-28.334594249725342,7.0836485624313354,1411,0.3045625686645508,5,0,0,1,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:118:sample1454,,,,1,4,-22.80125141143799,5.700312852859497,1412,0.47673892974853516,5,0,0,0,0
D_V_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:119:sample1201,,,,1,8,-62.53244495391846,7.816555619239807,1413,0.024765968322753906,5,0,0,0,0
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:0:sample1750,,,,0,6,-31.84473216533661,5.307455360889435,1414,-3.7538490295410156,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:1:sample1513,,,,0,9,-50.16113328933716,5.573459254370795,1415,-1.3455662727355957,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:2:sample2047,,,,0,3,-14.551894187927246,4.850631395975749,1416,-1.735926628112793,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:3:sample796,,,,0,3,-17.61506223678589,5.871687412261963,1417,-4.271388530731201,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:4:sample1536,,,,1,6,-27.02809238433838,4.5046820640563965,1418,3.6321048736572266,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:5:sample723,,,,0,3,-16.601143836975098,5.533714612325032,1419,-1.4661426544189453,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:6:sample1886,,,,0,9,-48.751715421676636,5.416857269075182,1420,-9.951021194458008,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:7:sample2047,,,,0,9,-44.83497071266174,4.981663412517971,1421,-3.62746000289917,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:8:sample64,,,,1,6,-29.808476328849792,4.968079388141632,1422,0.48020362854003906,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:9:sample1785,,,,0,3,-16.322184324264526,5.440728108088176,1423,-4.218682050704956,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:10:sample171,,,,0,9,-46.156718015670776,5.12852422396342,1424,-4.840819358825684,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:11:sample439,,,,0,6,-30.83447551727295,5.139079252878825,1425,-2.5336341857910156,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:12:sample951,,,,0,3,-13.447412729263306,4.4824709097544355,1426,-0.5930793285369873,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:13:sample375,,,,0,6,-30.66136598587036,5.110227664311727,1427,-1.641305923461914,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:14:sample259,,,,0,6,-25.94834554195404,4.32472425699234,1428,-2.127535343170166,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:15:sample605,,,,0,7,-32.05624842643738,4.5794640609196255,1429,-4.033081769943237,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:16:sample2165,,,,0,9,-46.33895444869995,5.148772716522217,1430,-2.4595584869384766,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:17:sample1372,,,,0,9,-39.698638796806335,4.410959866311815,1431,-1.0640192031860352,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:18:sample1499,,,,0,9,-46.70469117164612,5.189410130182902,1432,-1.4711112976074219,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:19:sample1214,,,,1,6,-25.66222643852234,4.277037739753723,1433,1.493600845336914,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:20:sample1989,,,,1,3,-9.921634435653687,3.307211478551229,1434,6.247425317764282,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:21:sample232,,,,1,9,-44.70370817184448,4.967078685760498,1435,0.9454421997070312,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:22:sample779,,,,0,9,-45.48676598072052,5.0540851089689465,1436,-3.493472099304199,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:23:sample2118,,,,0,9,-45.04502892494202,5.005003213882446,1437,-2.2593746185302734,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:24:sample2072,,,,1,6,-29.922394275665283,4.987065712610881,1438,3.5170960426330566,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:25:sample1077,,,,0,6,-31.049155354499817,5.1748592257499695,1439,-5.7053608894348145,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:26:sample1883,,,,0,9,-47.74623703956604,5.3051374488406715,1440,-3.087498188018799,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:27:sample1207,,,,0,9,-47.51493716239929,5.2794374624888105,1441,-3.5694732666015625,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:28:sample1456,,,,0,9,-44.64934825897217,4.961038695441352,1442,-1.8610939979553223,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:29:sample798,,,,0,3,-18.925724029541016,6.308574676513672,1443,-5.783791542053223,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:30:sample1207,,,,0,6,-26.68287420272827,4.447145700454712,1444,-0.44820404052734375,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:31:sample1970,,,,0,6,-27.581392288208008,4.596898714701335,1445,-2.1119232177734375,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:32:sample1541,,,,1,3,-13.532818794250488,4.510939598083496,1446,2.4119253158569336,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:33:sample730,,,,0,6,-27.946221351623535,4.657703558603923,1447,-3.4565258026123047,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:34:sample1395,,,,0,6,-28.290539741516113,4.7150899569193525,1448,-2.019468307495117,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:35:sample113,,,,0,3,-13.852623701095581,4.617541233698527,1449,-1.0889630317687988,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:36:sample509,,,,0,3,-16.128697395324707,5.376232465108235,1450,-2.6890292167663574,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:37:sample64,,,,1,3,-11.396302938461304,3.798767646153768,1451,4.193325519561768,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:38:sample1900,,,,1,6,-25.20763659477234,4.20127276579539,1452,2.01125431060791,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:39:sample671,,,,0,9,-43.80572700500488,4.867303000556098,1453,-1.0593867301940918,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:40:sample1053,,,,0,3,-13.360683917999268,4.453561305999756,1454,-1.2219443321228027,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:41:sample730,,,,1,9,-33.80996263027191,3.756662514474657,1455,3.1193599700927734,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:42:sample1971,,,,1,6,-27.634211778640747,4.6057019631067915,1456,0.9465179443359375,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:43:sample552,,,,0,6,-29.543107867240906,4.923851311206818,1457,-5.1314404010772705,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:44:sample350,,,,0,6,-27.2719247341156,4.545320789019267,1458,-1.8731436729431152,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:45:sample572,,,,0,6,-25.041449785232544,4.173574964205424,1459,-0.49282121658325195,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:46:sample1941,,,,1,9,-47.77785062789917,5.308650069766575,1460,0.9522843360900879,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:47:sample295,,,,0,6,-31.128615736961365,5.188102622826894,1461,-5.622218132019043,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:48:sample1814,,,,1,6,-23.605677485466003,3.9342795809110007,1462,0.3204531669616699,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:49:sample1060,,,,0,6,-29.186522006988525,4.864420334498088,1463,-2.6354751586914062,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:50:sample1360,,,,0,9,-46.616278886795044,5.179586542977227,1464,-8.116935729980469,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:51:sample2111,,,,0,9,-45.51131224632263,5.056812471813625,1465,-1.3302125930786133,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:52:sample334,,,,1,3,-15.645694971084595,5.215231657028198,1466,0.0889887809753418,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:53:sample2041,,,,0,9,-50.69583225250244,5.632870250278049,1467,-1.8543472290039062,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:54:sample874,,,,0,9,-42.76984214782715,4.752204683091906,1468,-2.457779884338379,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:55:sample1468,,,,0,6,-28.706876635551453,4.784479439258575,1469,-4.165276288986206,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:56:sample1792,,,,0,9,-48.8857159614563,5.431746217939589,1470,-1.5869898796081543,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:57:sample1053,,,,0,6,-25.281078934669495,4.213513155778249,1471,-0.13520264625549316,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:58:sample1199,,,,1,3,-12.479308128356934,4.159769376118978,1472,0.9425747394561768,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:59:sample1991,,,,0,3,-12.620067834854126,4.206689278284709,1473,-1.8781850337982178,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:60:sample1883,,,,1,9,-43.15909719467163,4.795455243852404,1474,0.25714731216430664,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:61:sample22,,,,0,6,-24.948017954826355,4.158002992471059,1475,-0.15573978424072266,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:62:sample61,,,,0,9,-40.80776834487915,4.53419648276435,1476,-4.802044868469238,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:63:sample280,,,,0,9,-51.43358254432678,5.714842504925198,1477,-4.0309295654296875,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:64:sample140,,,,0,10,-44.82185173034668,4.482185173034668,1478,-8.44792777299881,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:65:sample1607,,,,0,10,-47.953298807144165,4.795329880714417,1479,-4.475038528442383,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:66:sample779,,,,0,3,-16.78591227531433,5.595304091771443,1480,-4.7255260944366455,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:67:sample126,,,,0,9,-48.35407495498657,5.372674994998508,1481,-3.7725868225097656,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:68:sample181,,,,0,10,-50.140716791152954,5.014071679115295,1482,-2.572744607925415,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:69:sample1071,,,,1,3,-11.8741295337677,3.958043177922567,1483,0.1429424285888672,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:70:sample1410,,,,0,9,-46.868425250053406,5.207602805561489,1484,-7.135913848876953,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:71:sample638,,,,1,3,-12.532442092895508,4.177480697631836,1485,0.5671777725219727,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:72:sample13,,,,1,9,-42.204580903053284,4.689397878117031,1486,0.7884488105773926,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:73:sample808,,,,0,9,-45.7303249835968,5.081147220399645,1487,-2.220200538635254,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:74:sample143,,,,0,3,-14.945297241210938,4.9817657470703125,1488,-1.194748878479004,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:75:sample1290,,,,0,6,-35.547866344451904,5.924644390741984,1489,-10.51839828491211,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:76:sample1410,,,,0,6,-26.493079781532288,4.415513296922048,1490,-1.687079906463623,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:77:sample497,,,,0,9,-48.62182927131653,5.402425474590725,1491,-4.243413925170898,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:78:sample1607,,,,1,6,-25.794559955596924,4.29909332593282,1492,0.9339876174926758,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:79:sample1126,,,,1,6,-29.588372230529785,4.931395371754964,1493,0.08014392852783203,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:80:sample297,,,,0,6,-26.79544198513031,4.465906997521718,1494,-0.6011743545532227,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:81:sample297,,,,0,6,-33.79458236694336,5.63243039449056,1495,-8.84975266456604,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:82:sample1694,,,,0,6,-26.411245584487915,4.401874264081319,1496,-2.6656789779663086,5,4,0,1,1
