arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:27:sample690,,507,,-39.29070520401001,4,9.822676301002502,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:28:sample183,,508,,-667.6968882083893,70,9.538526974405562,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:28:sample183,,508,,-972.992889881134,102,9.539145979226804,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:28:sample183,,508,,-94.93567180633545,10,9.493567180633544,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:29:sample178,,509,,-739.1408853530884,76,9.725537965172215,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:29:sample178,,509,,-967.4459021091461,103,9.392678661253846,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:29:sample178,,509,,-64.31310701370239,7,9.1875867162432,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:30:sample1498,,510,,-691.2684233188629,71,9.736174976322014,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:30:sample1498,,510,,-1128.9074857234955,118,9.56701259087708,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:30:sample1498,,510,,-95.20117616653442,11,8.654652378775857,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:31:sample624,,511,,-737.7995448112488,76,9.707888747516431,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:31:sample624,,511,,-1061.2367370128632,112,9.475328009043421,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:31:sample624,,511,,-92.64888668060303,10,9.264888668060303,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:32:sample1081,,512,,-569.6511528491974,60,9.494185880819957,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:32:sample1081,,512,,-1021.3698070049286,108,9.457127842638227,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:32:sample1081,,512,,-38.639692306518555,4,9.659923076629639,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:33:sample754,,513,,-632.59401679039,66,9.584757830157425,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:33:sample754,,513,,-1098.7606909275055,117,9.391117016474405,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:33:sample754,,513,,-93.39300107955933,10,9.339300107955932,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:34:sample152,,514,,-678.8392202854156,70,9.69770314693451,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:34:sample152,,514,,-1012.0440850257874,107,9.458355934820442,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:34:sample152,,514,,-62.97949266433716,7,8.997070380619594,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:35:sample2205,,515,,-629.0365128517151,66,9.530856255329017,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:35:sample2205,,515,,-1003.7519197463989,108,9.293999256911102,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:35:sample2205,,515,,-36.612186431884766,4,9.153046607971191,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:36:sample2205,,516,,-629.0365128517151,66,9.530856255329017,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:36:sample2205,,516,,-1003.7519197463989,108,9.293999256911102,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:36:sample2205,,516,,-92.05611991882324,10,9.205611991882325,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:37:sample323,,517,,-662.8218576908112,68,9.747380260158987,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:37:sample323,,517,,-988.9956245422363,104,9.509573312906118,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:37:sample323,,517,,-63.95211935043335,7,9.136017050061907,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:38:sample1195,,518,,-646.9191052913666,67,9.6555090341995,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:38:sample1195,,518,,-898.8477766513824,95,9.461555543698763,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:38:sample1195,,518,,-40.337082862854004,4,10.084270715713501,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:39:sample872,,519,,-562.7475395202637,59,9.538093890173961,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:39:sample872,,519,,-950.5394866466522,100,9.505394866466522,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:39:sample872,,519,,-63.60377264022827,7,9.086253234318324,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:40:sample625,,520,,-724.8303236961365,76,9.537241101264954,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:40:sample625,,520,,-1083.650009393692,116,9.34181042580769,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:40:sample625,,520,,-40.632638931274414,4,10.158159732818604,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:41:sample940,,521,,-648.0271346569061,67,9.672046785923973,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:41:sample940,,521,,-1029.2912065982819,109,9.443038592644788,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:41:sample940,,521,,-38.60598850250244,4,9.65149712562561,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:42:sample878,,522,,-533.0937125682831,57,9.352521273127774,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:42:sample878,,522,,-1049.983759880066,112,9.37485499892916,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:42:sample878,,522,,-62.64909029006958,7,8.949870041438512,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:43:sample1844,,523,,-667.3160083293915,70,9.53308583327702,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:43:sample1844,,523,,-1016.3997437953949,109,9.32476829170087,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:43:sample1844,,523,,-98.26255989074707,10,9.826255989074706,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:44:sample1165,,524,,-662.79594373703,69,9.60573831502942,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:44:sample1165,,524,,-1045.2222855091095,113,9.249754739018668,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:44:sample1165,,524,,-43.6141881942749,4,10.903547048568726,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:45:sample18,,525,,-676.5747046470642,70,9.665352923529488,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:45:sample18,,525,,-1041.6003510951996,110,9.469094100865451,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:45:sample18,,525,,-36.96329212188721,4,9.240823030471802,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:46:sample1586,,526,,-572.7792248725891,60,9.546320414543152,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:46:sample1586,,526,,-1077.5620427131653,115,9.370104719244916,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:46:sample1586,,526,,-63.121216773986816,7,9.017316681998116,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:47:sample1187,,527,,-660.0046792030334,68,9.705951164750491,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:47:sample1187,,527,,-973.0586414337158,105,9.267225156511579,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:47:sample1187,,527,,-91.34114170074463,10,9.134114170074463,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:48:sample1768,,528,,-626.8099472522736,65,9.643229957727286,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:48:sample1768,,528,,-1182.113466501236,124,9.533173116945452,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:48:sample1768,,528,,-41.75657558441162,4,10.439143896102905,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:49:sample2018,,529,,-592.4209077358246,62,9.555175931222978,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:49:sample2018,,529,,-1029.8384552001953,107,9.62465845981491,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:49:sample2018,,529,,-66.33089971542358,7,9.475842816489083,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:50:sample572,,530,,-709.6556506156921,73,9.721310282406742,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:50:sample572,,530,,-980.2303216457367,103,9.516799239278997,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:50:sample572,,530,,-94.01591444015503,10,9.401591444015503,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:51:sample47,,531,,-707.0329329967499,73,9.685382643791094,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:51:sample47,,531,,-1127.2509157657623,119,9.47269677114086,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:51:sample47,,531,,-39.61320209503174,4,9.903300523757935,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:52:sample1394,,532,,-709.118212223053,74,9.58267854355477,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:52:sample1394,,532,,-946.20942735672,102,9.276563013301176,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:52:sample1394,,532,,-40.63694667816162,4,10.159236669540405,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:53:sample1,,533,,-609.7821204662323,64,9.52784563228488,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:53:sample1,,533,,-950.1252090930939,101,9.407180288050434,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:53:sample1,,533,,-89.85464000701904,10,8.985464000701905,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:54:sample1136,,534,,-575.3965015411377,60,9.589941692352294,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:54:sample1136,,534,,-993.1953976154327,105,9.459003786813645,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:54:sample1136,,534,,-39.56935787200928,4,9.89233946800232,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:55:sample1366,,535,,-601.2550032138824,63,9.543730209744165,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:55:sample1366,,535,,-1018.6587092876434,108,9.432025085996699,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:55:sample1366,,535,,-37.49747562408447,4,9.374368906021118,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:56:sample268,,536,,-558.6019687652588,59,9.467829979072183,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:56:sample268,,536,,-1118.4450285434723,116,9.641767487443726,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:56:sample268,,536,,-94.57137107849121,10,9.457137107849121,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:57:sample1892,,537,,-570.3056585788727,60,9.505094309647879,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:57:sample1892,,537,,-883.0965070724487,94,9.394643692260093,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:57:sample1892,,537,,-97.43926858901978,10,9.743926858901977,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:58:sample121,,538,,-669.8683907985687,70,9.569548439979553,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:58:sample121,,538,,-1077.3933992385864,115,9.368638254248578,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:58:sample121,,538,,-91.02505493164062,10,9.102505493164063,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:59:sample844,,539,,-590.6144421100616,62,9.526039388871961,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:59:sample844,,539,,-1016.9343576431274,107,9.50405941722549,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:59:sample844,,539,,-64.21589422225952,7,9.173699174608503,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:60:sample58,,540,,-671.9490079879761,69,9.738391420115596,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:60:sample58,,540,,-1219.9981994628906,127,9.606285035140871,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:60:sample58,,540,,-38.793089866638184,4,9.698272466659546,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:61:sample727,,541,,-685.1092071533203,71,9.649425452863666,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:61:sample727,,541,,-1070.58078789711,114,9.391059542957105,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:61:sample727,,541,,-37.81590270996094,4,9.453975677490234,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:62:sample1090,,542,,-523.7272889614105,55,9.52231434475292,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:62:sample1090,,542,,-1098.2717406749725,117,9.386937954486944,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:62:sample1090,,542,,-65.74063158035278,7,9.391518797193255,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:63:sample1169,,543,,-610.0582294464111,63,9.683463959466843,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:63:sample1169,,543,,-1266.9860541820526,133,9.526210933699645,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:63:sample1169,,543,,-61.267587184906006,7,8.752512454986572,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:64:sample552,,544,,-700.049610376358,73,9.589720690087097,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:64:sample552,,544,,-1212.1877779960632,130,9.324521369200486,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:64:sample552,,544,,-92.30623531341553,10,9.230623531341553,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:65:sample594,,545,,-542.0352675914764,57,9.509390659499587,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:65:sample594,,545,,-1151.0046792030334,122,9.434464583631422,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:65:sample594,,545,,-38.12012720108032,4,9.53003180027008,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:66:sample673,,546,,-641.26806807518,66,9.71618284962394,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:66:sample673,,546,,-1115.3391416072845,117,9.532813176130636,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:66:sample673,,546,,-41.312551498413086,4,10.328137874603271,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:67:sample70,,547,,-672.295914888382,69,9.743419056353362,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:67:sample70,,547,,-1073.8147156238556,114,9.419427330033821,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:67:sample70,,547,,-40.00185203552246,4,10.000463008880615,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:68:sample1721,,548,,-767.2376835346222,79,9.71186941183066,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:68:sample1721,,548,,-1063.3489146232605,114,9.327622058098775,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:68:sample1721,,548,,-63.28554010391235,7,9.040791443416051,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:69:sample793,,549,,-768.3984270095825,79,9.726562367209905,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:69:sample793,,549,,-1081.067714214325,114,9.483050124687061,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:69:sample793,,549,,-38.9245023727417,4,9.731125593185425,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:70:sample123,,550,,-627.9436333179474,65,9.660671281814576,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:70:sample123,,550,,-1259.230143547058,132,9.539622299598925,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:70:sample123,,550,,-38.69487237930298,4,9.673718094825745,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:71:sample1883,,551,,-703.383052110672,73,9.635384275488658,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:71:sample1883,,551,,-1259.090561389923,135,9.326596751036467,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:71:sample1883,,551,,-41.11703586578369,4,10.279258966445923,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:72:sample1633,,552,,-639.814998626709,66,9.694166645859227,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:72:sample1633,,552,,-1138.683666229248,119,9.568770304447463,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:72:sample1633,,552,,-64.04656076431274,7,9.149508680616107,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:73:sample326,,553,,-677.7271060943604,71,9.545452198512118,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:73:sample326,,553,,-1078.975545167923,115,9.38239604493846,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:73:sample326,,553,,-38.853384494781494,4,9.713346123695374,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:74:sample1200,,554,,-559.0730404853821,59,9.47581424551495,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:74:sample1200,,554,,-996.6596467494965,106,9.40244949763676,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:74:sample1200,,554,,-44.19754076004028,4,11.04938519001007,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:75:sample1426,,555,,-552.4440500736237,58,9.524897415062476,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:75:sample1426,,555,,-1005.5346624851227,107,9.397520210141334,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:75:sample1426,,555,,-60.85740375518799,7,8.693914822169713,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:76:sample894,,556,,-643.4688308238983,67,9.604012400356691,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:76:sample894,,556,,-1056.5802838802338,112,9.433752534644944,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:76:sample894,,556,,-62.11849784851074,7,8.87407112121582,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:77:sample203,,557,,-574.1768851280212,60,9.569614752133687,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:77:sample203,,557,,-1018.4287846088409,110,9.25844349644401,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:77:sample203,,557,,-39.04778337478638,4,9.761945843696594,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:78:sample1973,,558,,-736.8285222053528,76,9.695112134280958,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:78:sample1973,,558,,-1066.8479981422424,113,9.441132726922499,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:78:sample1973,,558,,-38.590659618377686,4,9.647664904594421,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:79:sample857,,559,,-693.4144966602325,72,9.630756898058785,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:79:sample857,,559,,-1163.4454979896545,124,9.382624983787537,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:79:sample857,,559,,-93.42047071456909,10,9.342047071456909,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:80:sample328,,560,,-643.5938243865967,67,9.605877975919354,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:80:sample328,,560,,-1135.077977180481,120,9.458983143170675,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:80:sample328,,560,,-66.24616765975952,7,9.463738237108503,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:81:sample1906,,561,,-553.3266716003418,59,9.378418162717658,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:81:sample1906,,561,,-1121.5199263095856,120,9.345999385913213,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:81:sample1906,,561,,-92.57574415206909,10,9.257574415206909,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:82:sample1906,,562,,-553.3266716003418,59,9.378418162717658,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:82:sample1906,,562,,-1121.5199263095856,120,9.345999385913213,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:82:sample1906,,562,,-42.03588104248047,4,10.508970260620117,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:83:sample526,,563,,-691.7860918045044,71,9.743466081753583,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:83:sample526,,563,,-1194.2941682338715,127,9.403891088455682,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:83:sample526,,563,,-39.57991647720337,4,9.894979119300842,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:84:sample824,,564,,-742.9857702255249,76,9.776128555599012,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:84:sample824,,564,,-1122.9400146007538,118,9.516440801701304,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:84:sample824,,564,,-38.892802238464355,4,9.723200559616089,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:85:sample2092,,565,,-692.8696520328522,72,9.62318961156739,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:85:sample2092,,565,,-1078.5092532634735,115,9.378341332725856,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:85:sample2092,,565,,-38.85810089111328,4,9.71452522277832,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:86:sample959,,566,,-507.86463809013367,54,9.404900705372846,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:86:sample959,,566,,-1063.140174627304,113,9.408320129445169,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:86:sample959,,566,,-37.81039237976074,4,9.452598094940186,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:87:sample2035,,567,,-740.1700341701508,77,9.612597846365594,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:87:sample2035,,567,,-973.7402989864349,103,9.453789310547911,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:87:sample2035,,567,,-41.28080892562866,4,10.320202231407166,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:88:sample966,,568,,-581.3568906784058,61,9.530440830793538,role_fit
