arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:97:sample1883,,,,0,3,-14.91964766383171,4.973215887943904,1871,-2.2492427825927734,5,3,0,1,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:98:sample951,,,,0,6,-30.860175490379333,5.143362581729889,1872,-4.002993583679199,5,4,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:99:sample600,,,,0,6,-38.3900945186615,6.3983490864435835,1873,-10.330725193023682,5,1,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:100:sample1121,,,,0,3,-15.004194140434265,5.001398046811421,1874,-0.2811570167541504,5,2,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:101:sample2047,,,,0,3,-14.81129440665245,4.937098135550817,1875,-2.9845070838928223,5,2,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:102:sample920,,,,0,6,-37.971882820129395,6.328647136688232,1876,-5.093130111694336,5,1,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:103:sample2179,,,,0,6,-33.21721029281616,5.53620171546936,1877,-3.497678279876709,5,2,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:104:sample1546,,,,0,6,-28.559820771217346,4.759970128536224,1878,-2.7238447666168213,5,3,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:105:sample1035,,,,0,9,-61.129687547683716,6.792187505298191,1879,-9.11011528968811,5,2,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:106:sample753,,,,0,9,-58.810001373291016,6.534444597032335,1880,-2.227001190185547,5,2,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:107:sample476,,,,1,6,-30.44684147834778,5.074473579724629,1881,1.9201574325561523,5,0,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:108:sample1607,,,,0,9,-56.60172414779663,6.289080460866292,1882,-1.7933263778686523,5,4,0,1,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:109:sample2047,,,,0,3,-15.797450125217438,5.265816708405812,1883,-3.2790093421936035,5,1,1,1,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:110:sample1541,,,,0,6,-33.81152021884918,5.635253369808197,1884,-1.836587905883789,5,3,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:111:sample1586,,,,0,3,-16.315884828567505,5.438628276189168,1885,-3.5749807357788086,5,1,1,1,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:112:sample439,,,,0,6,-34.08735013008118,5.681225021680196,1886,-4.7064409255981445,5,3,0,1,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:113:sample33,,,,0,3,-12.606647849082947,4.202215949694316,1887,-1.3214035034179688,5,4,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:114:sample178,,,,0,9,-56.67399400472641,6.297110444969601,1888,-8.447958409786224,5,2,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:115:sample484,,,,0,6,-29.436968088150024,4.906161348025004,1889,-2.5235085487365723,5,4,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:116:sample723,,,,0,6,-31.181508660316467,5.196918110052745,1890,-2.2652902603149414,5,4,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:117:sample334,,,,0,3,-18.493843615055084,6.164614538351695,1891,-7.65418815612793,5,4,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:118:sample730,,,,0,3,-15.685218930244446,5.228406310081482,1892,-0.6551971435546875,5,4,0,0,0
D_C_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:119:sample1900,,,,0,3,-19.35230153799057,6.45076717933019,1893,-6.841727256774902,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:0:sample1196,,,,1,3,-13.301886320114136,4.433962106704712,1894,1.5254731178283691,5,0,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:1:sample280,,,,1,3,-11.917283296585083,3.972427765528361,1895,0.37424707412719727,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:2:sample2208,,,,0,3,-15.753020823001862,5.251006941000621,1896,-3.5671682357788086,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:3:sample1586,,,,0,6,-37.789124488830566,6.298187414805095,1897,-4.128358840942383,5,2,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:4:sample1674,,,,0,3,-13.952618837356567,4.6508729457855225,1898,-0.48114776611328125,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:5:sample375,,,,0,9,-54.92804443836212,6.1031160487069025,1899,-4.328028678894043,5,1,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:6:sample1284,,,,1,6,-29.93938660621643,4.989897767702739,1900,0.8571643829345703,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:7:sample259,,,,0,3,-12.763499736785889,4.254499912261963,1901,-3.4875147342681885,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:8:sample1456,,,,0,3,-13.931594431400299,4.643864810466766,1902,-3.3549699783325195,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:9:sample1260,,,,0,3,-14.881627082824707,4.960542360941569,1903,-5.330765724182129,5,4,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:10:sample605,,,,0,6,-33.751439690589905,5.625239948431651,1904,-7.022014617919922,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:11:sample1205,,,,0,3,-16.48210108280182,5.494033694267273,1905,-6.842664003372192,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:12:sample297,,,,0,9,-59.47271919250488,6.60807991027832,1906,-12.885814040899277,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:13:sample784,,,,1,9,-53.6359977722168,5.959555308024089,1907,1.4831514358520508,5,0,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:14:sample2135,,,,0,3,-13.01397705078125,4.337992350260417,1908,-1.1187553405761719,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:15:sample1989,,,,0,6,-36.347286224365234,6.057881037394206,1909,-1.23028564453125,5,4,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:16:sample123,,,,0,3,-13.697127282619476,4.565709094206492,1910,-2.558596611022949,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:17:sample1546,,,,0,9,-55.12920427322388,6.125467141469319,1911,-7.721364498138428,5,2,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:18:sample1469,,,,0,9,-59.00755190849304,6.556394656499227,1912,-2.744561195373535,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,,,0,9,-54.313369154930115,6.034818794992235,1913,-8.297496557235718,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,,,1,6,-28.824385046958923,4.804064174493154,1914,1.5857925415039062,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,,,1,6,-32.31437540054321,5.385729233423869,1915,0.18100643157958984,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,,,0,6,-34.821757435798645,5.803626239299774,1916,-3.02236270904541,5,1,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,,,1,3,-10.762208819389343,3.5874029397964478,1917,1.7709031105041504,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,,,0,3,-13.913320541381836,4.637773513793945,1918,-3.3743505477905273,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,,,0,9,-53.46582245826721,5.940646939807468,1919,-0.7098894119262695,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,,,0,6,-27.769282579421997,4.6282137632369995,1920,-2.9074032306671143,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,,,0,10,-65.78493452072144,6.578493452072143,1921,-14.055974245071411,5,1,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,,,0,3,-14.384721159934998,4.794907053311666,1922,-2.8121700286865234,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,,,0,3,-13.399603843688965,4.466534614562988,1923,-1.5098633766174316,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,,,1,6,-25.179045379161835,4.196507563193639,1924,1.1412713527679443,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,,,0,6,-30.758432269096375,5.126405378182729,1925,-2.032949924468994,5,4,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,,,0,9,-59.22596716880798,6.580663018756443,1926,-2.204926013946533,5,1,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,,,0,3,-18.595192551612854,6.198397517204285,1927,-3.9893922805786133,5,2,1,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,,,0,6,-28.83548229932785,4.805913716554642,1928,-1.9589128494262695,5,4,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,,,0,3,-14.534887194633484,4.844962398211162,1929,-0.6806650161743164,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,,,0,6,-30.010433673858643,5.001738945643107,1930,-1.3505210876464844,5,1,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,,,0,6,-30.989367246627808,5.164894541104634,1931,-1.262707233428955,5,2,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,,,0,6,-38.3657763004303,6.394296050071716,1932,-2.3730430603027344,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,,,1,9,-47.17740976810455,5.241934418678284,1933,0.7403688430786133,5,0,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,,,0,3,-13.798004388809204,4.599334796269734,1934,-2.624606132507324,5,4,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,,,1,3,-9.817184686660767,3.272394895553589,1935,2.186882734298706,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,,,0,9,-58.67737424373627,6.5197082493040295,1936,-1.0341663360595703,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,,,1,3,-14.13697075843811,4.712323586146037,1937,1.4509162902832031,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,,,0,9,-50.571645975112915,5.6190717750125465,1938,-0.36013174057006836,5,1,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,,,0,6,-29.140732765197754,4.856788794199626,1939,-1.5995330810546875,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:46:sample1275,,,,0,6,-30.106541097164154,5.017756849527359,1940,-5.472923755645752,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:47:sample476,,,,0,3,-16.9262638092041,5.642087936401367,1941,-1.9146242141723633,5,2,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:48:sample715,,,,0,6,-35.90763235092163,5.9846053918202715,1942,-2.058675765991211,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:49:sample197,,,,0,9,-58.80429422855377,6.533810469839308,1943,-1.6728801727294922,5,1,1,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:50:sample197,,,,0,9,-59.87332022190094,6.652591135766771,1944,-4.182187080383301,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:51:sample1856,,,,0,3,-15.064931690692902,5.021643896897634,1945,-3.2967405319213867,5,1,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:52:sample113,,,,0,6,-37.37922501564026,6.229870835940043,1946,-2.513164520263672,5,3,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:53:sample113,,,,0,6,-35.30041456222534,5.883402427037557,1947,-3.131197452545166,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:54:sample1035,,,,1,3,-11.522639870643616,3.840879956881205,1948,1.3097434043884277,5,0,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:55:sample2140,,,,0,9,-57.3665269613266,6.374058551258511,1949,-2.766988754272461,5,2,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:56:sample1214,,,,0,9,-49.20016974210739,5.466685526900822,1950,-0.9013347625732422,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:57:sample2151,,,,0,6,-27.535534620285034,4.589255770047505,1951,-0.49103355407714844,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:58:sample1299,,,,0,3,-13.55415403842926,4.5180513461430865,1952,-0.15098810195922852,5,3,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:59:sample1299,,,,0,9,-61.29751515388489,6.810835017098321,1953,-10.99317216873169,5,2,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:60:sample484,,,,0,9,-55.69133281707764,6.187925868564182,1954,-11.068396091461182,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:61:sample1883,,,,1,3,-11.133256196975708,3.711085398991903,1955,1.2819294929504395,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:62:sample1883,,,,0,9,-53.05554872751236,5.895060969723596,1956,-2.7768044471740723,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:63:sample342,,,,0,3,-14.740227103233337,4.913409034411113,1957,-6.397809982299805,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:64:sample1424,,,,0,9,-52.4315664768219,5.825729608535767,1958,-2.3264951705932617,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:65:sample109,,,,0,9,-59.096086740493774,6.566231860054864,1959,-2.465958595275879,5,2,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:66:sample2047,,,,0,6,-32.220295399427414,5.370049233237903,1960,-0.4326658248901367,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:67:sample1042,,,,1,3,-15.065239191055298,5.021746397018433,1961,0.4776468276977539,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:68:sample2007,,,,0,7,-33.7684520483017,4.824064578328814,1962,-1.9099801778793335,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:69:sample815,,,,0,3,-15.537692904472351,5.179230968157451,1963,-1.7508277893066406,5,3,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:70:sample2118,,,,1,6,-21.638912796974182,3.6064854661623635,1964,0.847630500793457,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:71:sample1053,,,,0,9,-62.12452048063278,6.902724497848087,1965,-9.369672775268555,5,1,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:72:sample552,,,,0,3,-17.174704432487488,5.72490147749583,1966,-6.811155319213867,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:73:sample552,,,,0,9,-51.13321232795715,5.681468036439684,1967,-2.808192253112793,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:74:sample1077,,,,0,6,-37.05098116397858,6.1751635273297625,1968,-5.649837493896484,5,4,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:75:sample730,,,,0,9,-62.42213445901871,6.935792717668745,1969,-5.349959373474121,5,1,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:76:sample730,,,,0,6,-32.217132329940796,5.369522054990132,1970,-8.121712684631348,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:77:sample730,,,,0,9,-56.97618615627289,6.330687350696987,1971,-2.6213388442993164,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:78:sample353,,,,0,6,-34.88900709152222,5.814834515253703,1972,-1.0557880401611328,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:79:sample178,,,,0,6,-33.273620665073395,5.545603444178899,1973,-9.632477521896362,5,3,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:80:sample572,,,,0,9,-58.45459830760956,6.494955367512173,1974,-17.04152548313141,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:81:sample572,,,,0,9,-52.741215258836746,5.860135028759639,1975,-1.3758039474487305,5,3,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:82:sample1959,,,,0,6,-30.869166374206543,5.144861062367757,1976,-5.284868240356445,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:83:sample1959,,,,0,6,-29.001193523406982,4.833532253901164,1977,-1.3263320922851562,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:84:sample1248,,,,0,3,-15.170875906944275,5.056958635648091,1978,-1.5943970680236816,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:85:sample2072,,,,0,9,-57.931986808776855,6.436887423197429,1979,-0.035126686096191406,5,1,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:86:sample874,,,,1,3,-12.8472980260849,4.282432675361633,1980,0.709568977355957,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:87:sample874,,,,0,3,-18.822953909635544,6.274317969878514,1981,-11.092726230621338,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:88:sample2165,,,,0,6,-30.724343478679657,5.1207239131132765,1982,-1.2383317351341248,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:89:sample387,,,,0,6,-34.30905306339264,5.71817551056544,1983,-0.6069011688232422,5,4,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:90:sample1792,,,,0,6,-29.7429341673851,4.957155694564183,1984,-0.30249595642089844,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:91:sample497,,,,0,3,-17.345953345298767,5.781984448432922,1985,-5.916574001312256,5,1,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:92:sample1991,,,,1,3,-12.328470945358276,4.109490315119426,1986,1.6746034622192383,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:93:sample140,,,,0,3,-15.406832098960876,5.1356106996536255,1987,-4.014978885650635,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:94:sample1900,,,,0,6,-31.671366333961487,5.278561055660248,1988,-1.3172273635864258,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:95:sample1900,,,,0,9,-65.00378274917603,7.222642527686225,1989,-9.324129581451416,5,1,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:96:sample13,,,,0,3,-14.328324735164642,4.776108245054881,1990,-6.508628845214844,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:97:sample13,,,,0,6,-24.472365468740463,4.07872757812341,1991,-0.34382152557373047,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:98:sample1504,,,,0,6,-28.3418161123991,4.723636018733184,1992,-0.28712892532348633,5,3,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:99:sample220,,,,0,6,-37.91332137584686,6.318886895974477,1993,-3.482705593109131,5,2,1,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:100:sample1536,,,,0,6,-33.58879113197327,5.5981318553288775,1994,-3.0221991539001465,5,1,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:101:sample334,,,,0,3,-13.307177066802979,4.435725688934326,1995,-4.3989927768707275,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:102:sample334,,,,0,6,-36.47823357582092,6.079705595970154,1996,-4.684889793395996,5,4,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:103:sample1971,,,,1,3,-9.320736765861511,3.1069122552871704,1997,0.3000478744506836,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:104:sample338,,,,1,3,-12.246681809425354,4.082227269808452,1998,3.2027697563171387,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:105:sample280,,,,0,3,-14.294507145881653,4.764835715293884,1999,-0.3095059394836426,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:106:sample85,,,,0,3,-12.231981217861176,4.077327072620392,2000,-1.078965663909912,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:107:sample1586,,,,0,6,-35.08902716636658,5.848171194394429,2001,-5.292013645172119,5,3,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:108:sample1674,,,,1,3,-13.484416365623474,4.494805455207825,2002,0.7785243988037109,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:109:sample1260,,,,0,3,-14.650464415550232,4.883488138516744,2003,-2.8268861770629883,5,3,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:110:sample605,,,,0,6,-34.556542813777924,5.759423802296321,2004,-2.3562803268432617,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:111:sample297,,,,0,9,-56.592320561409,6.288035617934333,2005,-2.492466926574707,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:112:sample784,,,,1,3,-11.060872495174408,3.6869574983914695,2006,2.7583370208740234,5,0,0,1,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:113:sample123,,,,0,3,-15.005637347698212,5.001879115899404,2007,-6.2513673305511475,5,4,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:114:sample1469,,,,0,9,-58.15991020202637,6.462212244669597,2008,-2.714397430419922,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:115:sample2111,,,,0,9,-54.30974733829498,6.034416370921665,2009,-10.614814937114716,5,2,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:116:sample1395,,,,0,6,-33.78486603498459,5.630811005830765,2010,-2.3904829025268555,5,1,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:117:sample1351,,,,0,3,-14.910672724246979,4.97022424141566,2011,-4.095192909240723,5,3,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:118:sample2218,,,,1,6,-25.47042989730835,4.245071649551392,2012,0.9912619590759277,5,0,0,0,0
D_C_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:119:sample894,,,,0,6,-29.713591754436493,4.952265292406082,2013,-4.433220863342285,5,3,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:0:sample1971,,,,1,6,-26.361515998840332,4.393585999806722,2014,0.11615371704101562,5,0,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:1:sample338,,,,0,6,-36.69220983982086,6.11536830663681,2015,-7.920206069946289,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:2:sample85,,,,1,6,-28.94687908887863,4.824479848146439,2016,0.02169513702392578,5,0,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:3:sample2208,,,,0,6,-33.26007038354874,5.543345063924789,2017,-1.2625932693481445,5,3,0,1,0
