arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,,,0,13,-114.39426589012146,8.799558914624727,1136,-3.5427372455596924,5,3,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,,,0,13,-108.64099955558777,8.356999965814444,1137,-5.407669305801392,5,3,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,,,1,12,-102.28938853740692,8.524115711450577,1138,1.334029197692871,5,0,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,,,1,12,-99.21186423301697,8.267655352751413,1139,0.3636493682861328,5,0,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,,,1,8,-59.44734001159668,7.430917501449585,1140,0.5524272918701172,5,0,0,1,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,,,1,8,-64.09323072433472,8.01165384054184,1141,0.0521392822265625,5,0,0,1,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,,,0,12,-115.14029169082642,9.595024307568869,1142,-2.547329902648926,5,1,1,1,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,,,0,4,-28.99966859817505,7.249917149543762,1143,-4.176517486572266,5,1,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,,,0,12,-112.1072986125946,9.342274884382883,1144,-2.3800268173217773,5,2,0,1,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,,,0,4,-29.222219705581665,7.305554926395416,1145,-1.2855424880981445,5,3,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,,,0,4,-24.061987936496735,6.015496984124184,1146,-5.058074951171875,5,2,0,1,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,,,0,12,-116.81498193740845,9.73458182811737,1147,-1.3752307891845703,5,1,1,1,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,,,1,4,-25.222285747528076,6.305571436882019,1148,1.9974431991577148,5,0,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,,,0,4,-24.469417810440063,6.117354452610016,1149,-1.096104621887207,5,2,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,,,0,8,-63.22350764274597,7.9029384553432465,1150,-1.1429672241210938,5,2,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,,,0,4,-27.82935881614685,6.957339704036713,1151,-1.7486448287963867,5,1,0,1,1
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,,,0,12,-107.24921917915344,8.93743493159612,1152,-1.3536300659179688,5,3,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,,,0,8,-66.71672868728638,8.339591085910797,1153,-4.32265567779541,5,2,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,,,0,8,-61.05327081680298,7.631658852100372,1154,-3.036924362182617,5,1,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,,,0,13,-109.89772534370422,8.45367118028494,1155,-1.1638376712799072,5,2,0,1,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,,,0,8,-65.47653245925903,8.18456655740738,1156,-0.4661083221435547,5,1,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,,,0,12,-111.88100266456604,9.323416888713837,1157,-2.366776466369629,5,2,0,1,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,,,0,4,-33.106019020080566,8.276504755020142,1158,-5.535750389099121,5,3,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,,,0,8,-60.3101692199707,7.538771152496338,1159,-0.065032958984375,5,3,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,,,0,8,-68.34014558792114,8.542518198490143,1160,-2.1006011962890625,5,2,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,,,1,8,-61.467949628829956,7.6834937036037445,1161,1.700606346130371,5,0,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,,,0,4,-25.25473427772522,6.313683569431305,1162,-0.5659275054931641,5,1,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,,,0,4,-26.007807731628418,6.5019519329071045,1163,-3.254556655883789,5,2,0,1,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,,,0,8,-61.85142469406128,7.73142808675766,1164,-2.828847885131836,5,4,0,1,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,,,0,8,-64.33608078956604,8.042010098695755,1165,-1.881357192993164,5,3,0,1,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,,,0,4,-29.23188352584839,7.307970881462097,1166,-3.497786521911621,5,3,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,,,0,13,-115.89616656303406,8.915089735618004,1167,-3.59942364692688,5,1,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,,,1,8,-67.80473065376282,8.475591331720352,1168,1.0278949737548828,5,0,0,1,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,,,0,8,-62.06216561794281,7.757770702242851,1169,-2.8489303588867188,5,1,1,1,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,,,0,8,-62.30900526046753,7.788625657558441,1170,-5.2297515869140625,5,2,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,,,0,8,-65.98775815963745,8.248469769954681,1171,-2.9789514541625977,5,4,0,1,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,,,0,4,-29.504082202911377,7.376020550727844,1172,-2.719686508178711,5,2,0,0,0
D_R_43122,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,,,0,4,-26.92189121246338,6.730472803115845,1173,-1.2453365325927734,5,3,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,,,1,4,-26.017681121826172,6.504420280456543,1174,0.466949462890625,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,,,0,8,-70.9636344909668,8.87045431137085,1175,-3.178624153137207,5,3,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,,,0,12,-117.4192681312561,9.78493901093801,1176,-3.7121028900146484,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,,,0,4,-24.010589957237244,6.002647489309311,1177,-0.06801891326904297,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,,,0,4,-31.4644775390625,7.866119384765625,1178,-3.1297502517700195,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,,,0,8,-67.03088855743408,8.37886106967926,1179,-5.8469343185424805,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,,,0,9,-69.49061012268066,7.721178902520074,1180,-9.72254753112793,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,,,0,12,-116.19194841384888,9.68266236782074,1181,-1.2557954788208008,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,,,1,4,-22.544041514396667,5.636010378599167,1182,0.7425413131713867,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,,,0,13,-120.26976251602173,9.251520193540133,1183,-8.930717468261719,5,4,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,,,0,4,-28.253514528274536,7.063378632068634,1184,-1.0123271942138672,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,,,0,4,-27.54061245918274,6.885153114795685,1185,-0.6972866058349609,5,2,1,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,,,0,4,-24.12302279472351,6.030755698680878,1186,-0.0029048919677734375,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,,,0,4,-23.142072916030884,5.785518229007721,1187,-0.4809603691101074,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,,,0,12,-107.80181550979614,8.983484625816345,1188,-1.2585773468017578,5,3,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,,,1,4,-25.5439954996109,6.385998874902725,1189,0.3206624984741211,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,,,0,8,-65.13583469390869,8.141979336738586,1190,-4.5567121505737305,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,,,0,12,-109.54388904571533,9.128657420476278,1191,-6.522139549255371,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,,,0,12,-113.51877975463867,9.459898312886557,1192,-1.4169502258300781,5,1,1,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,,,0,12,-107.78243851661682,8.981869876384735,1193,-0.006878852844238281,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,,,0,8,-63.43082523345947,7.928853154182434,1194,-1.2985477447509766,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,,,0,4,-28.120617151260376,7.030154287815094,1195,-2.056899070739746,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,,,0,12,-113.36075806617737,9.446729838848114,1196,-0.057308197021484375,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:23:sample414,,,,0,4,-25.023061990737915,6.255765497684479,1197,-1.023911476135254,5,4,0,1,1
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:24:sample1644,,,,0,12,-116.75280499458313,9.729400416215261,1198,-1.972599983215332,5,2,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:25:sample116,,,,1,4,-24.75517761707306,6.188794404268265,1199,0.4162263870239258,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:26:sample593,,,,0,4,-31.879448413848877,7.969862103462219,1200,-2.443796157836914,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:27:sample219,,,,0,4,-30.6244900226593,7.656122505664825,1201,-1.0415544509887695,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:28:sample1325,,,,1,8,-58.11332702636719,7.264165878295898,1202,0.8383493423461914,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:29:sample449,,,,0,8,-67.25451183319092,8.406813979148865,1203,-1.4386358261108398,5,3,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:30:sample2202,,,,1,4,-23.505327343940735,5.876331835985184,1204,2.204479217529297,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:31:sample2202,,,,1,12,-106.40884566307068,8.86740380525589,1205,0.8931312561035156,5,0,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:32:sample73,,,,0,4,-31.67267417907715,7.918168544769287,1206,-3.2745494842529297,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:33:sample982,,,,0,8,-69.67787265777588,8.709734082221985,1207,-4.150616645812988,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:34:sample1207,,,,1,8,-64.8537266254425,8.106715828180313,1208,0.2047405242919922,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:35:sample591,,,,0,12,-116.58871030807495,9.715725859006247,1209,-2.041187286376953,5,3,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:36:sample2210,,,,1,4,-28.04560923576355,7.0114023089408875,1210,0.25719451904296875,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:37:sample1303,,,,0,4,-26.319101095199585,6.579775273799896,1211,-2.0003890991210938,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:38:sample1490,,,,1,4,-25.990607738494873,6.497651934623718,1212,1.697585105895996,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:39:sample1490,,,,0,4,-27.416839838027954,6.8542099595069885,1213,-2.2419261932373047,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:40:sample1193,,,,1,4,-25.196602821350098,6.299150705337524,1214,3.814389228820801,5,0,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:41:sample832,,,,1,12,-105.60231757164001,8.800193130970001,1215,0.8676795959472656,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:42:sample1768,,,,0,4,-29.167718172073364,7.291929543018341,1216,-2.66458797454834,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:43:sample969,,,,1,4,-22.461477756500244,5.615369439125061,1217,2.893360137939453,5,0,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:44:sample2070,,,,0,4,-28.15859317779541,7.0396482944488525,1218,-0.8679943084716797,5,3,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:45:sample2070,,,,1,4,-26.919787168502808,6.729946792125702,1219,0.6385631561279297,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:46:sample1169,,,,0,8,-62.146740436553955,7.768342554569244,1220,-0.7955131530761719,5,3,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:47:sample1357,,,,0,8,-69.1753797531128,8.6469224691391,1221,-1.8993120193481445,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:48:sample1863,,,,0,12,-114.30558061599731,9.525465051333109,1222,-2.0731773376464844,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:49:sample1200,,,,0,4,-30.1086266040802,7.52715665102005,1223,-2.0366649627685547,5,4,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:50:sample702,,,,0,4,-27.922653198242188,6.980663299560547,1224,-1.5575580596923828,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:51:sample1425,,,,0,4,-27.64906096458435,6.912265241146088,1225,-3.989346504211426,5,4,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:52:sample1729,,,,0,12,-110.59724617004395,9.216437180836996,1226,-1.2786483764648438,5,3,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:53:sample2010,,,,0,4,-27.9473135471344,6.9868283867836,1227,-1.3063116073608398,5,3,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:54:sample572,,,,0,12,-107.43519568443298,8.95293297370275,1228,-1.4886808395385742,5,3,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:55:sample929,,,,1,8,-65.02595496177673,8.128244370222092,1229,0.5170345306396484,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:56:sample1081,,,,0,4,-29.003180503845215,7.250795125961304,1230,-4.735420227050781,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:57:sample1643,,,,0,4,-30.930505990982056,7.732626497745514,1231,-3.454751968383789,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:58:sample328,,,,0,8,-62.08870768547058,7.761088460683823,1232,-2.484219551086426,5,1,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:59:sample715,,,,0,8,-56.89898109436035,7.112372636795044,1233,-0.9998655319213867,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:60:sample1550,,,,1,8,-69.82772159576416,8.72846519947052,1234,1.5036439895629883,5,0,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:61:sample1165,,,,0,4,-27.50972557067871,6.877431392669678,1235,-1.8783445358276367,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:62:sample1000,,,,1,8,-65.64631128311157,8.205788910388947,1236,0.5389575958251953,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:63:sample1000,,,,0,4,-27.943254470825195,6.985813617706299,1237,-0.7536249160766602,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:64:sample1737,,,,0,8,-67.03597068786621,8.379496335983276,1238,-6.868451118469238,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:65:sample813,,,,0,12,-110.64923167228699,9.220769306023916,1239,-2.969693183898926,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:66:sample1469,,,,0,12,-106.51354193687439,8.876128494739532,1240,-0.6790962219238281,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:67:sample872,,,,0,8,-61.267019748687744,7.658377468585968,1241,-1.0665454864501953,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:68:sample1683,,,,0,9,-71.71115112304688,7.967905680338542,1242,-12.55411148071289,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:69:sample624,,,,0,12,-106.80363774299622,8.900303145249685,1243,-2.2190299034118652,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:70:sample629,,,,1,12,-114.99795532226562,9.583162943522135,1244,0.3858680725097656,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:71:sample1792,,,,0,8,-66.77413702011108,8.346767127513885,1245,-5.545712471008301,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:72:sample635,,,,0,4,-30.48513650894165,7.621284127235413,1246,-2.1107845306396484,5,1,1,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:73:sample1633,,,,0,8,-69.04515933990479,8.630644917488098,1247,-1.8620967864990234,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:74:sample425,,,,0,4,-30.5056631565094,7.62641578912735,1248,-2.053603172302246,5,2,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:75:sample874,,,,1,4,-22.162651300430298,5.5406628251075745,1249,0.01916980743408203,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:76:sample874,,,,0,4,-22.712013125419617,5.678003281354904,1250,-0.39324092864990234,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:77:sample858,,,,0,8,-66.70298337936401,8.337872922420502,1251,-0.3045921325683594,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:78:sample2055,,,,1,4,-27.340354442596436,6.835088610649109,1252,0.6589593887329102,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:79:sample1046,,,,0,4,-28.390764236450195,7.097691059112549,1253,-0.9742345809936523,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:80:sample1959,,,,0,8,-68.34901738166809,8.543627172708511,1254,-5.319845199584961,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:81:sample1959,,,,0,9,-71.47350859642029,7.94150095515781,1255,-8.118787050247192,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:82:sample754,,,,0,12,-114.9288911819458,9.577407598495483,1256,-0.40005016326904297,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:83:sample636,,,,0,13,-122.40658903121948,9.41589146393996,1257,-5.170493125915527,5,2,1,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:84:sample636,,,,0,12,-112.2277307510376,9.3523108959198,1258,-1.0186595916748047,5,3,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:85:sample375,,,,0,12,-108.10843992233276,9.009036660194397,1259,-1.7244958877563477,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:86:sample336,,,,1,4,-22.644410610198975,5.661102652549744,1260,3.2027740478515625,5,0,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:87:sample336,,,,0,4,-27.739068031311035,6.934767007827759,1261,-0.8255205154418945,5,3,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,,,0,12,-111.27595067024231,9.27299588918686,1262,-2.1573991775512695,5,4,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,,,0,4,-25.318284034729004,6.329571008682251,1263,-0.9620065689086914,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,,,0,12,-108.99462246894836,9.082885205745697,1264,-0.26054954528808594,5,3,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,,,0,4,-23.998786211013794,5.9996965527534485,1265,-2.1231870651245117,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,,,0,12,-108.06566572189331,9.00547214349111,1266,-0.4682273864746094,5,3,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,,,0,4,-29.064168214797974,7.266042053699493,1267,-2.73822021484375,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,,,0,12,-118.60581731796265,9.883818109830221,1268,-2.9230031967163086,5,1,1,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,,,1,4,-25.438680410385132,6.359670102596283,1269,0.4907054901123047,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,,,0,12,-111.56551861763,9.297126551469168,1270,-2.7928667068481445,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,,,0,4,-27.449000358581543,6.862250089645386,1271,-0.6697931289672852,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,,,1,4,-23.803049564361572,5.950762391090393,1272,0.9072833061218262,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,,,0,12,-111.24491500854492,9.27040958404541,1273,-5.323787689208984,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,,,0,12,-114.05231785774231,9.504359821478525,1274,-1.3688898086547852,5,3,0,1,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,,,0,4,-25.450485706329346,6.362621426582336,1275,-2.2462854385375977,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,,,0,12,-110.75408148765564,9.22950679063797,1276,-0.2168445587158203,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,,,0,8,-64.81923913955688,8.10240489244461,1277,-1.546316146850586,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,,,0,12,-112.59155750274658,9.382629791895548,1278,-2.709895133972168,5,1,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,,,0,4,-26.67711877822876,6.66927969455719,1279,-0.3778543472290039,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,,,0,4,-29.255303621292114,7.313825905323029,1280,-1.1165380477905273,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,,,0,4,-28.47008490562439,7.117521226406097,1281,-1.9302234649658203,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,,,0,4,-30.86101222038269,7.715253055095673,1282,-4.208108901977539,5,1,1,1,0
