arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:90:sample781,,,,0,9,-64.03497886657715,7.114997651841906,1744,-8.749584197998047,5,1,0,0,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:91:sample1469,,,,1,3,-14.525449752807617,4.841816584269206,1745,1.8050994873046875,5,0,0,1,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:92:sample552,,,,0,3,-14.586283683776855,4.862094561258952,1746,-2.5289225578308105,5,1,0,0,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:93:sample1071,,,,0,6,-36.94879102706909,6.158131837844849,1747,-3.1072998046875,5,3,0,1,1
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:94:sample1035,,,,0,3,-18.018428564071655,6.006142854690552,1748,-4.277629852294922,5,4,0,1,1
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:95:sample254,,,,1,9,-57.46932077407837,6.385480086008708,1749,0.5621976852416992,5,0,0,1,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:96:sample2218,,,,0,3,-17.926013469696045,5.975337823232015,1750,-3.8628358840942383,5,2,0,1,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:97:sample920,,,,0,9,-58.14561915397644,6.460624350441827,1751,-1.9008674621582031,5,1,0,0,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:98:sample1205,,,,0,6,-39.07156038284302,6.511926730473836,1752,-4.387662887573242,5,2,0,0,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:99:sample1550,,,,0,9,-68.49450302124023,7.610500335693359,1753,-4.001750946044922,5,2,0,1,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:100:sample64,,,,0,6,-40.90835952758789,6.818059921264648,1754,-0.40191650390625,5,3,0,1,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:101:sample2165,,,,0,6,-38.3476140499115,6.3912690083185835,1755,-3.5920376777648926,5,2,0,0,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:102:sample781,,,,0,6,-39.2806921005249,6.54678201675415,1756,-4.970851898193359,5,4,0,0,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:103:sample200,,,,0,9,-63.56865620613098,7.063184022903442,1757,-10.052366256713867,5,2,0,1,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:104:sample1177,,,,1,3,-15.1421959400177,5.047398646672566,1758,1.6497092247009277,5,0,0,1,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:105:sample1561,,,,0,9,-61.37853693962097,6.819837437735663,1759,-2.9219369888305664,5,1,0,0,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:106:sample1350,,,,1,9,-47.903321981430054,5.322591331270006,1760,1.7444543838500977,5,0,0,0,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:107:sample2151,,,,0,3,-20.57678508758545,6.858928362528483,1761,-4.49269962310791,5,4,0,0,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:108:sample189,,,,0,3,-19.975404500961304,6.6584681669871015,1762,-6.2180047035217285,5,1,0,1,1
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:109:sample239,,,,0,9,-63.24814701080322,7.027571890089247,1763,-1.1097478866577148,5,4,0,1,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:110:sample1076,,,,0,6,-37.48447847366333,6.247413078943889,1764,-1.6174421310424805,5,1,0,0,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:111:sample1210,,,,0,3,-18.1446590423584,6.048219680786133,1765,-6.522831439971924,5,2,0,1,1
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:112:sample1281,,,,0,6,-36.64860415458679,6.108100692431132,1766,-3.7993927001953125,5,4,0,0,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:113:sample755,,,,0,6,-30.796881437301636,5.132813572883606,1767,-2.9707651138305664,5,1,0,0,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:114:sample113,,,,0,6,-38.507251262664795,6.417875210444133,1768,-0.8107509613037109,5,3,0,1,1
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:115:sample497,,,,0,3,-18.93764567375183,6.312548557917277,1769,-2.2442846298217773,5,3,0,0,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:116:sample497,,,,0,9,-66.04407978057861,7.338231086730957,1770,-3.087904930114746,5,2,0,1,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:117:sample178,,,,1,6,-35.15228056907654,5.858713428179423,1771,1.1033935546875,5,0,0,1,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:118:sample1856,,,,0,6,-37.74500799179077,6.290834665298462,1772,-0.1980438232421875,5,1,1,1,0
D_V_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:119:sample98,,,,1,3,-16.998905658721924,5.666301886240642,1773,0.12486648559570312,5,0,1,1,1
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:0:sample334,,,,1,9,-52.38198137283325,5.820220152537028,1774,2.246877670288086,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:1:sample1607,,,,0,6,-36.87591290473938,6.14598548412323,1775,-1.9788789749145508,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:2:sample220,,,,0,3,-18.119019508361816,6.0396731694539385,1776,-0.6530866622924805,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:3:sample1586,,,,0,3,-18.47066640853882,6.1568888028462725,1777,-0.15218830108642578,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:4:sample61,,,,1,6,-34.25492310523987,5.709153850873311,1778,2.19057035446167,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:5:sample1883,,,,0,3,-16.599693536758423,5.533231178919475,1779,-2.698488235473633,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:6:sample425,,,,0,6,-37.59121131896973,6.265201886494954,1780,-1.2794628143310547,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:7:sample476,,,,0,6,-34.14371705055237,5.690619508425395,1781,-2.4907913208007812,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:8:sample1608,,,,0,9,-59.13206100463867,6.570229000515408,1782,-0.6568393707275391,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:9:sample2165,,,,0,3,-17.500826358795166,5.833608786265056,1783,-3.0575876235961914,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:10:sample1231,,,,0,3,-19.99985408782959,6.66661802927653,1784,-3.981182098388672,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:11:sample338,,,,0,6,-36.762168645858765,6.127028107643127,1785,-2.8815345764160156,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:12:sample1468,,,,0,6,-42.020405769348145,7.003400961558024,1786,-3.810887336730957,5,3,0,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:13:sample752,,,,0,3,-19.44871473312378,6.48290491104126,1787,-4.443742752075195,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:14:sample1076,,,,0,3,-18.463252782821655,6.154417594273885,1788,-2.9560108184814453,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:15:sample918,,,,0,9,-59.83773732185364,6.648637480205959,1789,-5.9551544189453125,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:16:sample457,,,,1,9,-43.60053753852844,4.844504170947605,1790,1.5100669860839844,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:17:sample342,,,,0,9,-57.22268533706665,6.3580761485629615,1791,-4.520184516906738,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:18:sample1031,,,,0,3,-18.081836700439453,6.027278900146484,1792,-3.527939796447754,5,1,0,1,1
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:19:sample1351,,,,0,6,-37.49995493888855,6.249992489814758,1793,-0.8513269424438477,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:20:sample1035,,,,0,3,-17.937911987304688,5.9793039957682295,1794,-1.2694854736328125,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:21:sample874,,,,0,6,-37.52740001678467,6.254566669464111,1795,-0.013788223266601562,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:22:sample1468,,,,0,9,-60.75381946563721,6.750424385070801,1796,-2.7857441902160645,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:23:sample212,,,,1,6,-33.765647411346436,5.627607901891072,1797,0.3358335494995117,5,0,0,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:24:sample894,,,,1,9,-51.900052547454834,5.766672505272759,1798,1.3317384719848633,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:25:sample1672,,,,0,6,-36.13521718978882,6.022536198298137,1799,-0.5193138122558594,5,3,0,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:26:sample706,,,,0,3,-17.74431562423706,5.9147718747456866,1800,-1.3695096969604492,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:27:sample600,,,,0,6,-45.513885498046875,7.5856475830078125,1801,-11.821297645568848,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:28:sample239,,,,0,9,-64.50043964385986,7.166715515984429,1802,-2.3165740966796875,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:29:sample752,,,,0,3,-19.51156187057495,6.503853956858317,1803,-4.801723480224609,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:30:sample1205,,,,0,9,-63.545748233795166,7.0606386926439075,1804,-7.349917411804199,5,2,0,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:31:sample1035,,,,0,9,-63.42561459541321,7.047290510601467,1805,-7.508989334106445,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:32:sample1883,,,,1,9,-60.380473136901855,6.708941459655762,1806,0.5900259017944336,5,0,0,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:33:sample1151,,,,1,6,-37.81199884414673,6.301999807357788,1807,0.7491922378540039,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:34:sample1344,,,,0,9,-53.375590324401855,5.930621147155762,1808,-1.703423023223877,5,1,1,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:35:sample1076,,,,0,3,-19.30180072784424,6.433933575948079,1809,-3.4350547790527344,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:36:sample1248,,,,1,6,-37.59044933319092,6.265074888865153,1810,0.13840293884277344,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:37:sample342,,,,0,9,-61.80222415924072,6.866913795471191,1811,-4.720745086669922,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:38:sample2079,,,,1,3,-15.432534217834473,5.144178072611491,1812,0.20157718658447266,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:39:sample457,,,,1,9,-42.78575372695923,4.753972636328803,1813,5.983536720275879,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:40:sample2041,,,,0,6,-40.429887771606445,6.738314628601074,1814,-0.9398288726806641,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:41:sample918,,,,0,9,-65.15886735916138,7.239874151017931,1815,-4.6741132736206055,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:42:sample188,,,,1,6,-38.97436714172363,6.4957278569539385,1816,1.3350772857666016,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:43:sample712,,,,0,3,-18.499564170837402,6.166521390279134,1817,-2.685746669769287,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:44:sample1792,,,,0,6,-38.48485970497131,6.414143284161885,1818,-5.088106155395508,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:45:sample2179,,,,0,6,-33.98338174819946,5.663896958033244,1819,-0.0939340591430664,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:46:sample808,,,,0,9,-63.38236427307129,7.0424849192301435,1820,-3.4533863067626953,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:47:sample605,,,,1,9,-62.16763663291931,6.907515181435479,1821,0.3627328872680664,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:48:sample715,,,,0,3,-16.798744678497314,5.5995815594991045,1822,-3.527282238006592,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:49:sample2140,,,,1,9,-56.70222449302673,6.300247165891859,1823,2.963892936706543,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:50:sample1456,,,,1,6,-35.819783449172974,5.969963908195496,1824,0.9269199371337891,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:51:sample1468,,,,0,9,-61.206754207611084,6.8007504675123425,1825,-1.677103042602539,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:52:sample64,,,,0,6,-41.24068832397461,6.8734480539957685,1826,-2.621951103210449,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:53:sample874,,,,0,6,-39.84337663650513,6.6405627727508545,1827,-0.8644905090332031,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:54:sample781,,,,0,9,-60.661705017089844,6.740189446343316,1828,-6.612553596496582,5,2,0,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:55:sample556,,,,1,3,-12.561964988708496,4.187321662902832,1829,3.823185443878174,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:56:sample491,,,,1,6,-26.197688698768616,4.366281449794769,1830,8.633875012397766,5,0,0,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:57:sample1456,,,,0,6,-36.43504881858826,6.072508136431376,1831,-1.7317562103271484,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:58:sample188,,,,0,3,-18.97349739074707,6.324499130249023,1832,-1.0413637161254883,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:59:sample1487,,,,0,3,-21.253742218017578,7.084580739339192,1833,-3.5137367248535156,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:60:sample171,,,,0,6,-30.68434453010559,5.114057421684265,1834,-1.293750286102295,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:61:sample2179,,,,0,6,-35.82763934135437,5.971273223559062,1835,-1.196549415588379,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:62:sample1541,,,,0,3,-20.022095203399658,6.674031734466553,1836,-2.86053466796875,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:63:sample471,,,,0,3,-17.51309370994568,5.8376979033152265,1837,-1.1749515533447266,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:64:sample98,,,,0,3,-17.71811580657959,5.906038602193196,1838,-2.8538217544555664,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:65:sample2111,,,,0,3,-14.916563987731934,4.9721879959106445,1839,-2.843143939971924,5,1,0,1,1
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:66:sample1232,,,,0,3,-19.927082061767578,6.642360687255859,1840,-4.11205530166626,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:67:sample1900,,,,0,3,-19.92832660675049,6.642775535583496,1841,-5.320802688598633,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:68:sample918,,,,0,9,-62.17913770675659,6.90879307852851,1842,-4.960283279418945,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:69:sample259,,,,1,6,-37.591261863708496,6.265210310618083,1843,1.8962116241455078,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:70:sample662,,,,1,3,-15.894731044769287,5.298243681589763,1844,1.5027213096618652,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:71:sample552,,,,0,6,-44.188539028167725,7.364756504694621,1845,-3.9693603515625,5,1,1,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:72:sample239,,,,0,9,-68.1452260017395,7.571691777971056,1846,-2.068070411682129,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:73:sample1792,,,,0,6,-40.26793336868286,6.7113222281138105,1847,-2.96502685546875,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:74:sample1469,,,,0,6,-38.9076132774353,6.484602212905884,1848,-2.8193445205688477,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:75:sample22,,,,0,6,-38.68732452392578,6.447887420654297,1849,-2.678117275238037,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:76:sample1824,,,,0,6,-44.68006372451782,7.446677287419637,1850,-5.027387619018555,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:77:sample457,,,,1,9,-56.4878625869751,6.276429176330566,1851,1.2041997909545898,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:78:sample1672,,,,0,6,-36.75094676017761,6.125157793362935,1852,-0.43943262100219727,5,2,0,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:79:sample64,,,,0,6,-36.17360496520996,6.028934160868327,1853,-1.2111263275146484,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:80:sample600,,,,0,6,-43.7861762046814,7.297696034113566,1854,-7.99339485168457,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:81:sample334,,,,1,9,-54.95406436920166,6.106007152133518,1855,2.087167739868164,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:82:sample1513,,,,0,6,-36.94261407852173,6.157102346420288,1856,-0.22843313217163086,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:83:sample1275,,,,1,3,-13.111432790756226,4.370477596918742,1857,1.0364022254943848,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:84:sample1410,,,,1,6,-42.136460304260254,7.022743384043376,1858,0.11565971374511719,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:85:sample597,,,,0,6,-33.5793035030365,5.5965505838394165,1859,-1.2182245254516602,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:86:sample2218,,,,1,9,-56.49391031265259,6.2771011458502874,1860,1.5065174102783203,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:87:sample723,,,,0,6,-39.89107036590576,6.64851172765096,1861,-0.4531116485595703,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:88:sample712,,,,0,3,-16.634724140167236,5.544908046722412,1862,-1.8541984558105469,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:89:sample491,,,,0,6,-41.4435670375824,6.9072611729304,1863,-14.663234949111938,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:90:sample1410,,,,0,3,-20.763696670532227,6.921232223510742,1864,-2.8550853729248047,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:91:sample1126,,,,1,3,-13.914582014083862,4.638194004694621,1865,0.7288784980773926,5,0,0,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:92:sample113,,,,0,9,-63.842424154281616,7.093602683809069,1866,-7.960092544555664,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:93:sample1586,,,,1,3,-15.897507190704346,5.299169063568115,1867,0.07432365417480469,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:94:sample1824,,,,0,6,-44.43036365509033,7.405060609181722,1868,-4.634489059448242,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:95:sample894,,,,0,9,-63.17721438407898,7.019690487119886,1869,-5.378328323364258,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:96:sample779,,,,0,6,-37.405221462249756,6.234203577041626,1870,-1.176368236541748,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:97:sample1883,,,,0,3,-15.824422359466553,5.274807453155518,1871,-0.5089530944824219,5,3,0,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:98:sample951,,,,0,6,-37.12698984146118,6.18783164024353,1872,-1.65167236328125,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:99:sample600,,,,0,6,-44.955326557159424,7.492554426193237,1873,-8.07858943939209,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:100:sample1121,,,,1,3,-15.326725006103516,5.108908335367839,1874,0.9762754440307617,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:101:sample2047,,,,0,3,-18.00456190109253,6.00152063369751,1875,-1.8600873947143555,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:102:sample920,,,,0,6,-43.704986572265625,7.2841644287109375,1876,-7.725745677947998,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:103:sample2179,,,,0,6,-37.13403034210205,6.189005057017009,1877,-0.843998908996582,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:104:sample1546,,,,0,6,-40.32854080200195,6.721423467000325,1878,-1.4713964462280273,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:105:sample1035,,,,0,9,-62.99064064025879,6.998960071139866,1879,-9.292351245880127,5,1,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:106:sample753,,,,0,9,-63.981857776641846,7.10909530851576,1880,-0.41762351989746094,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:107:sample476,,,,1,6,-35.308290004730225,5.884715000788371,1881,1.2162375450134277,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:108:sample1607,,,,0,9,-57.567325830459595,6.3963695367177325,1882,-0.5258312225341797,5,4,0,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:109:sample2047,,,,0,3,-17.205880403518677,5.735293467839559,1883,-2.650322914123535,5,1,1,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:110:sample1541,,,,0,6,-40.852991342544556,6.808831890424092,1884,-2.582155227661133,5,4,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:111:sample1586,,,,0,3,-18.744880199432373,6.248293399810791,1885,-2.2586240768432617,5,2,0,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:112:sample439,,,,0,6,-41.03249263763428,6.838748772939046,1886,-0.9002227783203125,5,1,1,1,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:113:sample33,,,,1,3,-12.322380065917969,4.107460021972656,1887,0.11671209335327148,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:114:sample178,,,,0,9,-57.12345361709595,6.3470504018995495,1888,-2.9095869064331055,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:115:sample484,,,,0,6,-36.506038665771484,6.084339777628581,1889,-1.8903913497924805,5,2,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:116:sample723,,,,0,6,-40.41460561752319,6.735767602920532,1890,-2.798490524291992,5,3,0,0,0
