arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_90M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:112:sample116,,806,,-108.2687394618988,12,9.022394955158234,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:112:sample116,,806,,-82.5017523765564,9,9.166861375172934,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:113:sample103,,807,,-740.5842432975769,76,9.74452951707338,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:113:sample103,,807,,-85.31954193115234,9,9.479949103461372,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:113:sample103,,807,,-125.01959800720215,13,9.616892154400166,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:114:sample629,,808,,-803.4902853965759,82,9.798662017031413,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:114:sample629,,808,,-106.50550580024719,12,8.875458816687265,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:114:sample629,,808,,-126.69763731956482,13,9.745972101504986,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:115:sample567,,809,,-753.9980373382568,78,9.666641504336626,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:115:sample567,,809,,-81.44600439071655,9,9.04955604341295,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:115:sample567,,809,,-124.1001386642456,13,9.546164512634277,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:116:sample636,,810,,-843.4992606639862,85,9.923520713693955,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:116:sample636,,810,,-108.84334206581116,12,9.070278505484263,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:116:sample636,,810,,-86.64329385757446,9,9.627032650841606,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:117:sample858,,811,,-809.6238534450531,82,9.873461627378695,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:117:sample858,,811,,-92.28375387191772,9,10.253750430213081,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:117:sample858,,811,,-85.20675611495972,9,9.467417346106636,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:118:sample1342,,812,,-915.1179888248444,92,9.946934661139613,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:118:sample1342,,812,,-91.24731779098511,9,10.138590865665012,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:118:sample1342,,812,,-129.04440546035767,13,9.92649272771982,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:119:sample1863,,813,,-727.9183003902435,74,9.836733789057345,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:119:sample1863,,813,,-138.51616263389587,15,9.234410842259726,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:119:sample1863,,813,,-85.66601014137268,9,9.518445571263632,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:0:sample874,,814,,-914.2228565216064,92,9.937204962191375,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:0:sample874,,814,,-86.681396484375,9,9.631266276041666,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:0:sample874,,814,,-83.19506788253784,9,9.243896431393093,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:1:sample1380,,815,,-621.2699084281921,65,9.557998591202956,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:1:sample1380,,815,,-108.76116108894348,12,9.06343009074529,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:1:sample1380,,815,,-48.517820835113525,5,9.703564167022705,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:2:sample414,,816,,-649.9336850643158,68,9.55784830976935,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:2:sample414,,816,,-88.22252607345581,9,9.802502897050646,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:2:sample414,,816,,-44.28983235359192,5,8.857966470718384,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:3:sample1883,,817,,-861.0496516227722,88,9.784655132076956,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:3:sample1883,,817,,-105.70722126960754,12,8.808935105800629,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:3:sample1883,,817,,-127.72679424285889,13,9.825138018681454,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:4:sample969,,818,,-831.1838345527649,84,9.895045649437677,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:4:sample969,,818,,-91.61069679260254,9,10.178966310289171,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:4:sample969,,818,,-87.78191614151001,9,9.753546237945557,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:5:sample477,,819,,-832.1474423408508,84,9.906517170724415,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:5:sample477,,819,,-84.94808053970337,9,9.438675615522596,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:5:sample477,,819,,-86.47319841384888,9,9.60813315709432,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:6:sample2070,,820,,-952.3273310661316,97,9.817807536764244,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:6:sample2070,,820,,-136.3746099472046,15,9.091640663146972,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:6:sample2070,,820,,-130.35119819641113,13,10.027015245877779,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:7:sample762,,821,,-845.0672898292542,86,9.826363835223885,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:7:sample762,,821,,-139.21485686302185,15,9.28099045753479,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:7:sample762,,821,,-129.11446714401245,13,9.931882088000958,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:8:sample1410,,822,,-794.2999312877655,80,9.928749141097068,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:8:sample1410,,822,,-94.63711500167847,9,10.515235000186497,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:8:sample1410,,822,,-45.88726735115051,5,9.177453470230102,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:9:sample39,,823,,-870.3133990764618,88,9.889924989505248,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:9:sample39,,823,,-116.3444983959198,12,9.69537486632665,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:9:sample39,,823,,-45.940064668655396,5,9.188012933731079,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:10:sample116,,824,,-869.1267144680023,88,9.87643993713639,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:10:sample116,,824,,-108.2687394618988,12,9.022394955158234,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:10:sample116,,824,,-128.82437419891357,13,9.909567246070274,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:11:sample384,,825,,-748.7440869808197,76,9.851895881326575,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:11:sample384,,825,,-115.78683590888977,12,9.64890299240748,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:11:sample384,,825,,-45.83248817920685,5,9.16649763584137,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:12:sample636,,826,,-843.4992606639862,85,9.923520713693955,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:12:sample636,,826,,-108.84334206581116,12,9.070278505484263,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:12:sample636,,826,,-92.12415981292725,10,9.212415981292725,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:13:sample850,,827,,-797.2866015434265,82,9.723007335895446,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:13:sample850,,827,,-133.59777784347534,13,10.276752141805796,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:13:sample850,,827,,-86.00835466384888,9,9.556483851538765,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:14:sample653,,828,,-638.2641847133636,66,9.670669465353996,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:14:sample653,,828,,-107.81575083732605,12,8.984645903110504,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:14:sample653,,828,,-126.39753150939941,13,9.72288703918457,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:15:sample1454,,829,,-764.1703584194183,78,9.79705587717203,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:15:sample1454,,829,,-98.39601850509644,10,9.839601850509643,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:15:sample1454,,829,,-47.61885070800781,5,9.523770141601563,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:16:sample591,,830,,-839.9659926891327,86,9.767046426617823,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:16:sample591,,830,,-85.31415033340454,9,9.479350037044949,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:16:sample591,,830,,-84.06625294685364,9,9.340694771872627,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:17:sample1644,,831,,-1084.6018071174622,108,10.042609325161687,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:17:sample1644,,831,,-84.93175554275513,9,9.436861726972792,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:17:sample1644,,831,,-88.30559659004211,9,9.811732954449123,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:18:sample1046,,832,,-704.5658223628998,72,9.785636421706942,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:18:sample1046,,832,,-137.77685165405273,15,9.185123443603516,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:18:sample1046,,832,,-86.66928720474243,9,9.629920800526937,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:19:sample1200,,833,,-656.2418949604034,68,9.650616102358875,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:19:sample1200,,833,,-108.85555529594421,12,9.071296274662018,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:19:sample1200,,833,,-46.920958042144775,5,9.384191608428955,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:20:sample335,,834,,-747.2246339321136,76,9.831903078054127,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:20:sample335,,834,,-136.45308876037598,15,9.096872584025066,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:20:sample335,,834,,-86.0519118309021,9,9.5613235367669,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:21:sample473,,835,,-790.5762736797333,80,9.882203420996666,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:21:sample473,,835,,-86.08367109298706,9,9.56485234366523,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:21:sample473,,835,,-47.272549629211426,5,9.454509925842284,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:22:sample414,,836,,-649.9336850643158,68,9.55784830976935,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:22:sample414,,836,,-176.80999112129211,18,9.822777284516228,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:22:sample414,,836,,-44.28983235359192,5,8.857966470718384,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:23:sample414,,837,,-649.9336850643158,68,9.55784830976935,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:23:sample414,,837,,-176.80999112129211,18,9.822777284516228,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:23:sample414,,837,,-84.65155076980591,9,9.405727863311768,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:24:sample762,,838,,-845.0672898292542,86,9.826363835223885,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:24:sample762,,838,,-219.86516785621643,24,9.161048660675684,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:24:sample762,,838,,-45.97585344314575,5,9.195170688629151,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:25:sample561,,839,,-723.7046384811401,74,9.7797924119073,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:25:sample561,,839,,-195.8721821308136,21,9.32724676813398,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:25:sample561,,839,,-85.99975824356079,9,9.555528693728977,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:26:sample798,,840,,-790.7558827400208,80,9.884448534250259,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:26:sample798,,840,,-214.7973062992096,22,9.763513922691345,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:26:sample798,,840,,-125.07527804374695,13,9.62117523413438,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:27:sample1200,,841,,-656.2418949604034,68,9.650616102358875,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:27:sample1200,,841,,-198.38824701309204,21,9.447059381575812,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:27:sample1200,,841,,-46.920958042144775,5,9.384191608428955,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:28:sample1999,,842,,-849.2837765216827,88,9.650952005928213,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:28:sample1999,,842,,-196.16555881500244,21,9.341217086428689,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:28:sample1999,,842,,-84.64435338973999,9,9.404928154415554,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:29:sample2204,,843,,-915.1685588359833,92,9.947484335173732,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:29:sample2204,,843,,-239.42224168777466,27,8.867490432880542,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:29:sample2204,,843,,-127.46013069152832,13,9.804625437809872,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:30:sample1476,,844,,-829.3683013916016,84,9.873432159423828,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:30:sample1476,,844,,-219.73402953147888,24,9.15558456381162,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:30:sample1476,,844,,-129.353178024292,13,9.950244463407076,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:31:sample343,,845,,-724.8822174072266,74,9.795705640638197,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:31:sample343,,845,,-202.5012185573578,21,9.64291516939799,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:31:sample343,,845,,-85.72016763687134,9,9.524463070763481,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:32:sample472,,846,,-902.0794820785522,92,9.805211761723394,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:32:sample472,,846,,-220.48903012275696,24,9.18704292178154,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:32:sample472,,846,,-46.507601261138916,5,9.301520252227784,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:33:sample1333,,847,,-869.7131204605103,88,9.883103641596707,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:33:sample1333,,847,,-212.38020157814026,24,8.849175065755844,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:33:sample1333,,847,,-129.75363540649414,13,9.981048877422626,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:34:sample1683,,848,,-917.4931201934814,93,9.865517421435284,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:34:sample1683,,848,,-171.0690987110138,18,9.503838817278544,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:34:sample1683,,848,,-45.610288858413696,5,9.122057771682739,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:35:sample1367,,849,,-745.2194173336029,76,9.805518649126354,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:35:sample1367,,849,,-171.02292943000793,18,9.501273857222664,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:35:sample1367,,849,,-88.46012353897095,9,9.828902615441216,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:36:sample295,,850,,-920.4683382511139,92,10.005090633164281,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:36:sample295,,850,,-273.6292505264282,27,10.134416686164009,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:36:sample295,,850,,-130.03259539604187,13,10.002507338157066,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:37:sample586,,851,,-744.7278230190277,76,9.799050302881943,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:37:sample586,,851,,-221.46257138252258,24,9.22760714093844,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:37:sample586,,851,,-128.63955426216125,13,9.895350327858559,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:38:sample1896,,852,,-757.9670324325562,78,9.717526056827642,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:38:sample1896,,852,,-217.8836648464203,24,9.078486035267511,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:38:sample1896,,852,,-125.84504818916321,13,9.680388322243324,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-953.1330335140228,98,9.725847280755335,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-186.84289741516113,21,8.897280829293388,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-46.46915864944458,5,9.293831729888916,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-845.0672898292542,86,9.826363835223885,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-219.86516785621643,24,9.161048660675684,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-86.0130467414856,9,9.5570051934984,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-794.2999312877655,80,9.928749141097068,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-255.48789262771606,27,9.462514541767261,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-126.3800618648529,13,9.7215432203733,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-744.7278230190277,76,9.799050302881943,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-221.46257138252258,24,9.22760714093844,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-83.92269444465637,9,9.324743827184042,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-686.9605264663696,71,9.67550037276577,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-171.12129020690918,18,9.506738344828287,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-46.772242069244385,5,9.354448413848877,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-868.8022811412811,88,9.872753194787286,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-220.36402106285095,24,9.181834210952124,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-127.86611843109131,13,9.835855263930101,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:45:sample353,,859,,-575.700761795044,60,9.595012696584066,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:45:sample353,,859,,-167.51208972930908,18,9.306227207183838,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:45:sample353,,859,,-46.32381355762482,5,9.264762711524963,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:46:sample1959,,860,,-686.9605264663696,71,9.67550037276577,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:46:sample1959,,860,,-171.12129020690918,18,9.506738344828287,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:46:sample1959,,860,,-85.67354202270508,9,9.519282446967232,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:47:sample1729,,861,,-857.1431946754456,86,9.966781333435414,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:47:sample1729,,861,,-186.8173418045044,21,8.89606389545259,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:47:sample1729,,861,,-85.31542134284973,9,9.479491260316637,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:48:sample663,,862,,-864.3069643974304,88,9.8216700499708,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:48:sample663,,862,,-217.7072627544403,24,9.071135948101679,role_fit
