arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:76:sample1824,,,,0,6,-45.152141094207764,7.525356849034627,1850,-5.212963104248047,5,4,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:77:sample457,,,,1,9,-57.12947177886963,6.34771908654107,1851,0.9503965377807617,5,0,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:78:sample1672,,,,0,6,-38.41763257980347,6.402938763300578,1852,-1.1909289360046387,5,2,0,1,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:79:sample64,,,,0,6,-36.44108819961548,6.073514699935913,1853,-1.0843963623046875,5,3,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:80:sample600,,,,0,6,-44.99728083610535,7.499546806017558,1854,-7.783804893493652,5,1,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:81:sample334,,,,1,9,-56.64469122886658,6.293854580985175,1855,1.5842313766479492,5,0,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:82:sample1513,,,,0,6,-37.86845827102661,6.3114097118377686,1856,-0.0788116455078125,5,2,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:83:sample1275,,,,1,3,-14.714309692382812,4.9047698974609375,1857,1.1607589721679688,5,0,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:84:sample1410,,,,0,6,-42.074761390686035,7.012460231781006,1858,-0.1655426025390625,5,2,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:85:sample597,,,,0,6,-33.48290657997131,5.580484429995219,1859,-1.1518115997314453,5,3,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:86:sample2218,,,,1,9,-55.5217170715332,6.1690796746148004,1860,1.8332042694091797,5,0,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:87:sample723,,,,0,6,-40.27276158332825,6.7121269305547075,1861,-0.9374580383300781,5,4,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:88:sample712,,,,0,3,-17.132538318634033,5.710846106211345,1862,-1.4026260375976562,5,4,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:89:sample491,,,,0,6,-41.98709440231323,6.997849067052205,1863,-14.514564752578735,5,2,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:90:sample1410,,,,0,3,-21.519789695739746,7.173263231913249,1864,-3.040431022644043,5,4,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:91:sample1126,,,,1,3,-15.072049140930176,5.024016380310059,1865,1.6859197616577148,5,0,0,1,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:92:sample113,,,,0,9,-64.76180171966553,7.195755746629503,1866,-9.1852126121521,5,2,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:93:sample1586,,,,1,3,-16.552812576293945,5.5176041920979815,1867,0.20573043823242188,5,0,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:94:sample1824,,,,0,6,-45.2391414642334,7.539856910705566,1868,-4.938632965087891,5,4,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:95:sample894,,,,0,9,-64.59180212020874,7.176866902245416,1869,-5.442953109741211,5,4,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:96:sample779,,,,0,6,-37.21143913269043,6.201906522115071,1870,-1.3940868377685547,5,1,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:97:sample1883,,,,1,3,-15.963146209716797,5.321048736572266,1871,0.43833160400390625,5,0,0,1,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:98:sample951,,,,0,6,-36.84744644165039,6.141241073608398,1872,-1.2591705322265625,5,4,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:99:sample600,,,,0,6,-46.236348152160645,7.706058025360107,1873,-8.390974044799805,5,1,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:100:sample1121,,,,1,3,-16.52991533279419,5.5099717775980634,1874,1.0605244636535645,5,0,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:101:sample2047,,,,0,3,-18.95447301864624,6.31815767288208,1875,-1.1251754760742188,5,4,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:102:sample920,,,,0,6,-45.443434715270996,7.573905785878499,1876,-8.375925064086914,5,1,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:103:sample2179,,,,0,6,-38.04192781448364,6.34032130241394,1877,-0.46947574615478516,5,2,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:104:sample1546,,,,0,6,-40.70842504501343,6.784737507502238,1878,-1.162506103515625,5,2,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:105:sample1035,,,,0,9,-63.35211420059204,7.0391238000657825,1879,-8.927676677703857,5,1,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:106:sample753,,,,0,9,-64.27194547653198,7.14132727517022,1880,-0.36409759521484375,5,3,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:107:sample476,,,,1,6,-35.219475746154785,5.869912624359131,1881,1.8814058303833008,5,0,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:108:sample1607,,,,0,9,-59.129374742507935,6.569930526945326,1882,-0.45253658294677734,5,4,0,1,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:109:sample2047,,,,0,3,-18.724463939666748,6.241487979888916,1883,-2.2673144340515137,5,1,1,1,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:110:sample1541,,,,0,6,-41.883004903793335,6.980500817298889,1884,-2.8383846282958984,5,4,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:111:sample1586,,,,0,3,-19.741437911987305,6.5804793039957685,1885,-2.3270273208618164,5,2,0,1,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:112:sample439,,,,0,6,-40.94487023353577,6.8241450389226275,1886,-0.9857378005981445,5,1,1,1,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:113:sample33,,,,1,3,-13.995884895324707,4.665294965108235,1887,0.02360248565673828,5,0,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:114:sample178,,,,0,9,-57.643343448638916,6.4048159387376575,1888,-2.523500442504883,5,2,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:115:sample484,,,,0,6,-36.672438621520996,6.112073103586833,1889,-1.714813232421875,5,2,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:116:sample723,,,,0,6,-41.31938409805298,6.886564016342163,1890,-2.7472476959228516,5,3,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:117:sample334,,,,1,3,-18.76945209503174,6.256484031677246,1891,0.3416557312011719,5,0,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:118:sample730,,,,1,3,-16.28629732131958,5.428765773773193,1892,1.319138526916504,5,0,0,0,0
D_V_43122,chck_90M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:119:sample1900,,,,0,3,-20.60436248779297,6.868120829264323,1893,-3.8313941955566406,5,4,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:0:sample1196,,,,0,3,-18.6837739944458,6.227924664815267,1894,-0.6558361053466797,5,2,1,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:1:sample280,,,,0,3,-15.901684522628784,5.300561507542928,1895,-2.7693586349487305,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:2:sample2208,,,,0,3,-19.13828945159912,6.379429817199707,1896,-1.448465347290039,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:3:sample1586,,,,0,6,-37.76287841796875,6.293813069661458,1897,-2.304877758026123,5,2,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:4:sample1674,,,,0,3,-19.536789894104004,6.512263298034668,1898,-0.6575689315795898,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:5:sample375,,,,0,9,-65.67772483825684,7.297524982028538,1899,-7.3789262771606445,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:6:sample1284,,,,1,6,-29.93949580192566,4.98991596698761,1900,2.2533082962036133,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:7:sample259,,,,0,3,-20.86204481124878,6.954014937082927,1901,-2.1599483489990234,5,4,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:8:sample1456,,,,0,3,-18.85237979888916,6.28412659962972,1902,-1.2143831253051758,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:9:sample1260,,,,0,3,-17.791404485702515,5.930468161900838,1903,-5.278927326202393,5,4,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:10:sample605,,,,0,6,-39.07624316215515,6.512707193692525,1904,-1.436884880065918,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:11:sample1205,,,,0,3,-20.373011112213135,6.791003704071045,1905,-2.6044816970825195,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:12:sample297,,,,0,9,-63.61356163024902,7.068173514472114,1906,-4.411276817321777,5,4,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:13:sample784,,,,1,9,-51.58510613441467,5.731678459379408,1907,2.9349632263183594,5,0,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:14:sample2135,,,,1,3,-16.76874351501465,5.58958117167155,1908,0.6771945953369141,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:15:sample1989,,,,0,6,-39.423866987228394,6.570644497871399,1909,-0.6243877410888672,5,3,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:16:sample123,,,,0,3,-19.2838876247406,6.4279625415802,1910,-5.719867706298828,5,4,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:17:sample1546,,,,0,9,-63.693947315216064,7.077105257246229,1911,-5.100631237030029,5,1,1,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:18:sample1469,,,,0,9,-63.29503917694092,7.0327821307712135,1912,-7.602356910705566,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,,,0,9,-61.64684724807739,6.849649694230822,1913,-2.8913917541503906,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,,,1,6,-28.969363689422607,4.828227281570435,1914,4.734572410583496,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,,,0,6,-38.02019691467285,6.336699485778809,1915,-1.1108770370483398,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,,,0,6,-36.47151231765747,6.078585386276245,1916,-0.8587427139282227,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,,,0,3,-17.849209785461426,5.949736595153809,1917,-3.455068588256836,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,,,1,3,-14.559138536453247,4.853046178817749,1918,0.8196382522583008,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,,,0,9,-58.94565439224243,6.5495171546936035,1919,-0.17666339874267578,5,4,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,,,1,6,-37.6178617477417,6.269643624623616,1920,0.7623462677001953,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,,,0,10,-71.95144033432007,7.1951440334320065,1921,-7.220395565032959,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,,,0,3,-18.360907077789307,6.1203023592631025,1922,-1.8723125457763672,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,,,0,3,-17.04019331932068,5.68006443977356,1923,-4.914252281188965,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,,,1,6,-33.49068284034729,5.581780473391215,1924,1.3837761878967285,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,,,0,6,-36.97293663024902,6.162156105041504,1925,-0.18507671356201172,5,4,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,,,0,9,-66.60786628723145,7.400874031914605,1926,-2.210085868835449,5,4,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,,,0,3,-19.391724586486816,6.4639081954956055,1927,-0.8589906692504883,5,2,1,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,,,0,6,-37.05432987213135,6.175721645355225,1928,-0.3374185562133789,5,4,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,,,0,3,-17.434515476226807,5.811505158742269,1929,-2.2600131034851074,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,,,0,6,-36.81844878196716,6.136408130327861,1930,-2.426150321960449,5,1,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,,,0,6,-40.75837802886963,6.7930630048116045,1931,-3.7141590118408203,5,2,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,,,0,6,-40.02182936668396,6.670304894447327,1932,-3.0220842361450195,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,,,1,9,-40.24980330467224,4.472200367185804,1933,4.2396559715271,5,0,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,,,0,3,-15.959125518798828,5.319708506266276,1934,-4.090622901916504,5,3,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,,,1,3,-12.074183225631714,4.024727741877238,1935,4.041289567947388,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,,,0,9,-60.862468242645264,6.762496471405029,1936,-1.4097404479980469,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,,,0,3,-17.935664653778076,5.978554884592692,1937,-0.9505910873413086,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,,,1,9,-51.352540254592896,5.705837806065877,1938,4.536637306213379,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,,,0,6,-38.05474042892456,6.342456738154094,1939,-0.6396675109863281,5,4,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:46:sample1275,,,,0,6,-40.784390687942505,6.7973984479904175,1940,-6.340476989746094,5,4,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:47:sample476,,,,1,3,-16.35017442703247,5.450058142344157,1941,0.6727848052978516,5,0,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:48:sample715,,,,0,6,-42.03749418258667,7.006249030431111,1942,-4.2854814529418945,5,4,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:49:sample197,,,,0,9,-63.48310613632202,7.053678459591335,1943,-2.4895286560058594,5,1,1,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:50:sample197,,,,0,9,-64.85264348983765,7.205849276648627,1944,-4.892470359802246,5,4,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:51:sample1856,,,,1,3,-16.50672960281372,5.502243200937907,1945,0.13466835021972656,5,0,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:52:sample113,,,,0,6,-43.11781883239746,7.18630313873291,1946,-4.43964958190918,5,4,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:53:sample113,,,,0,6,-38.743308782577515,6.4572181304295855,1947,-1.9766960144042969,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:54:sample1035,,,,1,3,-14.811011552810669,4.93700385093689,1948,4.066765308380127,5,0,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:55:sample2140,,,,1,9,-60.006009578704834,6.66733439763387,1949,0.13294601440429688,5,0,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:56:sample1214,,,,0,9,-55.461256980895996,6.162361886766222,1950,-0.07290077209472656,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:57:sample2151,,,,0,6,-37.52326726913452,6.253877878189087,1951,-1.753748893737793,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:58:sample1299,,,,0,3,-19.429353713989258,6.476451237996419,1952,-2.700247287750244,5,4,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:59:sample1299,,,,0,9,-62.83338451385498,6.981487168206109,1953,-2.1536617279052734,5,2,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:60:sample484,,,,0,9,-60.9241828918457,6.769353654649523,1954,-2.564366340637207,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:61:sample1883,,,,0,3,-15.42639684677124,5.14213228225708,1955,-1.7560539245605469,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:62:sample1883,,,,0,9,-54.6667001247406,6.074077791637844,1956,-3.6389427185058594,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:63:sample342,,,,1,3,-15.937522411346436,5.3125074704488116,1957,2.4252572059631348,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:64:sample1424,,,,0,9,-61.445794105529785,6.827310456169976,1958,-1.5504026412963867,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:65:sample109,,,,0,9,-64.52662396430969,7.169624884923299,1959,-2.583561897277832,5,1,1,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:66:sample2047,,,,0,6,-37.19839930534363,6.199733217557271,1960,-1.5858182907104492,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:67:sample1042,,,,0,3,-18.405571937561035,6.135190645853679,1961,-0.6360969543457031,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:68:sample2007,,,,0,7,-44.9082248210907,6.415460688727243,1962,-3.961297035217285,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:69:sample815,,,,1,3,-12.823846817016602,4.2746156056722,1963,4.544340133666992,5,0,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:70:sample2118,,,,1,6,-23.759990334510803,3.959998389085134,1964,1.3352346420288086,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:71:sample1053,,,,0,9,-66.77363300323486,7.419292555914985,1965,-6.407147407531738,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:72:sample552,,,,0,3,-23.788674354553223,7.929558118184407,1966,-13.985543489456177,5,4,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:73:sample552,,,,0,9,-61.22291946411133,6.802546607123481,1967,-3.5678396224975586,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:74:sample1077,,,,0,6,-40.062238693237305,6.677039782206218,1968,-2.3412399291992188,5,1,1,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:75:sample730,,,,0,9,-65.54033851623535,7.282259835137261,1969,-5.504274368286133,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:76:sample730,,,,1,6,-33.63967204093933,5.606612006823222,1970,2.0275096893310547,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:77:sample730,,,,0,9,-60.93327331542969,6.77036370171441,1971,-3.3609681129455566,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:78:sample353,,,,1,6,-37.532958030700684,6.25549300511678,1972,1.3011837005615234,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:79:sample178,,,,0,6,-37.08890914916992,6.181484858194987,1973,-1.4131217002868652,5,3,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:80:sample572,,,,0,9,-59.0230073928833,6.558111932542589,1974,-1.3007607460021973,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:81:sample572,,,,0,9,-57.621994495391846,6.402443832821316,1975,-1.3662652969360352,5,3,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:82:sample1959,,,,0,6,-42.49113869667053,7.081856449445088,1976,-6.240370750427246,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:83:sample1959,,,,0,6,-36.7373046875,6.122884114583333,1977,-0.020262718200683594,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:84:sample1248,,,,0,3,-20.77495765686035,6.924985885620117,1978,-2.5249509811401367,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:85:sample2072,,,,0,9,-61.97393560409546,6.885992844899495,1979,-3.1220579147338867,5,1,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:86:sample874,,,,1,3,-17.508928775787354,5.836309591929118,1980,2.433328628540039,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:87:sample874,,,,0,3,-22.295435428619385,7.431811809539795,1981,-7.0400710105896,5,4,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:88:sample2165,,,,0,6,-37.13118886947632,6.188531478246053,1982,-1.0146675109863281,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:89:sample387,,,,0,6,-40.457523822784424,6.742920637130737,1983,-0.2740039825439453,5,4,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:90:sample1792,,,,0,6,-35.20526695251465,5.867544492085774,1984,-0.8616704940795898,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:91:sample497,,,,0,3,-20.434082508087158,6.811360836029053,1985,-2.3752870559692383,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:92:sample1991,,,,0,3,-15.92351222038269,5.30783740679423,1986,-0.6511135101318359,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:93:sample140,,,,0,3,-18.104464769363403,6.034821589787801,1987,-0.02016162872314453,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:94:sample1900,,,,0,6,-39.40595602989197,6.567659338315328,1988,-1.9472055435180664,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:95:sample1900,,,,0,9,-65.20467185974121,7.244963539971246,1989,-4.711421966552734,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:96:sample13,,,,0,3,-16.743889093399048,5.58129636446635,1990,-3.307332992553711,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:97:sample13,,,,1,6,-27.572868824005127,4.5954781373341875,1991,4.159432411193848,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:98:sample1504,,,,0,6,-42.131417751312256,7.021902958552043,1992,-2.7088260650634766,5,1,1,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:99:sample220,,,,0,6,-37.35390639305115,6.225651065508525,1993,-1.5461692810058594,5,2,1,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:100:sample1536,,,,0,6,-40.08334493637085,6.680557489395142,1994,-11.065122604370117,5,1,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:101:sample334,,,,1,3,-15.830042362213135,5.276680787404378,1995,1.3389015197753906,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:102:sample334,,,,0,6,-40.31037902832031,6.718396504720052,1996,-3.2040786743164062,5,3,0,1,0
